score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1528,0.9030733108520508,0.47054973244667053,0.5294502973556519,1528,1692,719.0,0.8322703242301941
least_confidence,1529,0.9036642909049988,0.4702419936656952,0.5297579765319824,1529,1692,719.0,0.8322981595993042
least_confidence,1530,0.9042553305625916,0.47058823704719543,0.529411792755127,1530,1692,720.0,0.8325727581977844
least_confidence,1531,0.9048463106155396,0.47093403339385986,0.5290659666061401,1531,1692,721.0,0.8326431512832642
least_confidence,1532,0.9054373502731323,0.4712793827056885,0.5287206172943115,1532,1692,722.0,0.8327956795692444
least_confidence,1533,0.9060283899307251,0.4716242551803589,0.5283757448196411,1533,1692,723.0,0.8334343433380127
least_confidence,1534,0.9066193699836731,0.47196871042251587,0.5280312895774841,1534,1692,724.0,0.8336111307144165
least_confidence,1535,0.9072104096412659,0.471661239862442,0.5283387899398804,1535,1692,724.0,0.8337167501449585
least_confidence,1536,0.9078013896942139,0.4720052182674408,0.5279947519302368,1536,1692,725.0,0.8339207768440247
least_confidence,1537,0.9083924293518066,0.47234871983528137,0.527651309967041,1537,1692,726.0,0.8343748450279236
least_confidence,1538,0.9089834690093994,0.47204160690307617,0.5279583930969238,1538,1692,726.0,0.8344876766204834
least_confidence,1539,0.9095744490623474,0.47238466143608093,0.5276153087615967,1539,1692,727.0,0.8352964520454407
least_confidence,1540,0.9101654887199402,0.4727272689342499,0.5272727012634277,1540,1692,728.0,0.8354059457778931
least_confidence,1541,0.910756528377533,0.473069429397583,0.526930570602417,1541,1692,729.0,0.8355681300163269
least_confidence,1542,0.911347508430481,0.4734111428260803,0.5265888571739197,1542,1692,730.0,0.836346447467804
least_confidence,1543,0.9119385480880737,0.473104327917099,0.5268956422805786,1543,1692,730.0,0.8366751074790955
least_confidence,1544,0.9125295281410217,0.4734455943107605,0.5265544056892395,1544,1692,731.0,0.8378159403800964
least_confidence,1545,0.9131205677986145,0.4737864136695862,0.5262135863304138,1545,1692,732.0,0.8393750190734863
least_confidence,1546,0.9137116074562073,0.47412678599357605,0.5258731842041016,1546,1692,733.0,0.8397825360298157
least_confidence,1547,0.9143025875091553,0.4744667112827301,0.5255333185195923,1547,1692,734.0,0.8398786783218384
least_confidence,1548,0.914893627166748,0.47480618953704834,0.5251938104629517,1548,1692,735.0,0.8405697345733643
least_confidence,1549,0.915484607219696,0.4744996726512909,0.5255002975463867,1549,1692,735.0,0.8413100838661194
least_confidence,1550,0.9160756468772888,0.4741935431957245,0.5258064270019531,1550,1692,735.0,0.8417330384254456
least_confidence,1551,0.9166666865348816,0.4745325744152069,0.5254673957824707,1551,1692,736.0,0.8419511318206787
least_confidence,1552,0.9172576665878296,0.47487112879753113,0.5251288414001465,1552,1692,737.0,0.842463493347168
least_confidence,1553,0.9178487062454224,0.4752092659473419,0.5247907638549805,1553,1692,738.0,0.8424773216247559
least_confidence,1554,0.9184397459030151,0.4749034643173218,0.5250965356826782,1554,1692,738.0,0.8426303267478943
least_confidence,1555,0.9190307259559631,0.47524115443229675,0.5247588157653809,1555,1692,739.0,0.8431801199913025
least_confidence,1556,0.9196217656135559,0.4755783975124359,0.5244215726852417,1556,1692,740.0,0.8434264659881592
least_confidence,1557,0.9202127456665039,0.47591522336006165,0.5240848064422607,1557,1692,741.0,0.8439828157424927
least_confidence,1558,0.9208037853240967,0.47560974955558777,0.5243902206420898,1558,1692,741.0,0.8444287180900574
least_confidence,1559,0.9213948249816895,0.4759461283683777,0.5240538716316223,1559,1692,742.0,0.8449581861495972
least_confidence,1560,0.9219858050346375,0.4762820601463318,0.5237179398536682,1560,1692,743.0,0.8453744649887085
least_confidence,1561,0.9225768446922302,0.4766175448894501,0.5233824253082275,1561,1692,744.0,0.8455280065536499
least_confidence,1562,0.9231678247451782,0.47695261240005493,0.5230473875999451,1562,1692,745.0,0.8455886840820312
least_confidence,1563,0.923758864402771,0.47728726267814636,0.5227127075195312,1563,1692,746.0,0.8456547260284424
least_confidence,1564,0.9243499040603638,0.47762149572372437,0.5223785042762756,1564,1692,747.0,0.8457579612731934
least_confidence,1565,0.9249408841133118,0.47795528173446655,0.5220447182655334,1565,1692,748.0,0.8458223342895508
least_confidence,1566,0.9255319237709045,0.4782886207103729,0.5217113494873047,1566,1692,749.0,0.8460431694984436
least_confidence,1567,0.9261229038238525,0.47862157225608826,0.5213783979415894,1567,1692,750.0,0.846135675907135
least_confidence,1568,0.9267139434814453,0.4789540767669678,0.5210459232330322,1568,1692,751.0,0.8466509580612183
least_confidence,1569,0.9273049831390381,0.4786488115787506,0.5213512182235718,1569,1692,751.0,0.846789538860321
least_confidence,1570,0.9278959631919861,0.4789808988571167,0.5210191011428833,1570,1692,752.0,0.8467933535575867
least_confidence,1571,0.9284870028495789,0.479312539100647,0.520687460899353,1571,1692,753.0,0.8468236923217773
least_confidence,1572,0.9290780425071716,0.4796437621116638,0.5203562378883362,1572,1692,754.0,0.8482359051704407
least_confidence,1573,0.9296690225601196,0.4793388545513153,0.5206611156463623,1573,1692,754.0,0.8484830856323242
least_confidence,1574,0.9302600622177124,0.47966963052749634,0.5203303694725037,1574,1692,755.0,0.848735511302948
least_confidence,1575,0.9308510422706604,0.47999998927116394,0.5199999809265137,1575,1692,756.0,0.8489817976951599
least_confidence,1576,0.9314420819282532,0.4803299605846405,0.5196700096130371,1576,1692,757.0,0.8494004011154175
least_confidence,1577,0.932033121585846,0.48065948486328125,0.5193405151367188,1577,1692,758.0,0.8496054410934448
least_confidence,1578,0.932624101638794,0.48098859190940857,0.519011378288269,1578,1692,759.0,0.8496253490447998
least_confidence,1579,0.9332151412963867,0.48068398237228394,0.5193160176277161,1579,1692,759.0,0.8499132394790649
least_confidence,1580,0.9338061213493347,0.4810126721858978,0.5189872980117798,1580,1692,760.0,0.8500992059707642
least_confidence,1581,0.9343971610069275,0.4813409149646759,0.5186591148376465,1581,1692,761.0,0.8502583503723145
least_confidence,1582,0.9349882006645203,0.48166877031326294,0.5183312296867371,1582,1692,762.0,0.8502928614616394
least_confidence,1583,0.9355791807174683,0.48136448860168457,0.5186355113983154,1583,1692,762.0,0.8503701686859131
least_confidence,1584,0.936170220375061,0.4816919267177582,0.5183080434799194,1584,1692,763.0,0.850559651851654
least_confidence,1585,0.936761200428009,0.48201891779899597,0.5179810523986816,1585,1692,764.0,0.8505783081054688
least_confidence,1586,0.9373522400856018,0.48171499371528625,0.5182850360870361,1586,1692,764.0,0.8507443070411682
least_confidence,1587,0.9379432797431946,0.482041597366333,0.517958402633667,1587,1692,765.0,0.8511794209480286
least_confidence,1588,0.9385342597961426,0.48173803091049194,0.5182619690895081,1588,1692,765.0,0.8513803482055664
least_confidence,1589,0.9391252994537354,0.4820641875267029,0.5179358124732971,1589,1692,766.0,0.8516401648521423
least_confidence,1590,0.9397163391113281,0.4823899269104004,0.5176100730895996,1590,1692,767.0,0.8516474962234497
least_confidence,1591,0.9403073191642761,0.48271527886390686,0.5172847509384155,1591,1692,768.0,0.8525683879852295
least_confidence,1592,0.9408983588218689,0.4830402135848999,0.5169597864151001,1592,1692,769.0,0.8527618646621704
least_confidence,1593,0.9414893388748169,0.4833647310733795,0.5166352987289429,1593,1692,770.0,0.8529837727546692
least_confidence,1594,0.9420803785324097,0.4836888313293457,0.5163111686706543,1594,1692,771.0,0.8530615568161011
least_confidence,1595,0.9426714181900024,0.48401254415512085,0.5159874558448792,1595,1692,772.0,0.8531444668769836
least_confidence,1596,0.9432623982429504,0.48433583974838257,0.5156641602516174,1596,1692,773.0,0.8531630039215088
least_confidence,1597,0.9438534379005432,0.48465874791145325,0.5153412818908691,1597,1692,774.0,0.8531767129898071
least_confidence,1598,0.9444444179534912,0.4849812388420105,0.5150187611579895,1598,1692,775.0,0.8533965349197388
least_confidence,1599,0.945035457611084,0.4853033125400543,0.5146967172622681,1599,1692,776.0,0.8534770011901855
least_confidence,1600,0.9456264972686768,0.48500001430511475,0.5149999856948853,1600,1692,776.0,0.8536844253540039
least_confidence,1601,0.9462174773216248,0.4846970736980438,0.5153028964996338,1601,1692,776.0,0.8538854122161865
least_confidence,1602,0.9468085169792175,0.4850187301635742,0.5149812698364258,1602,1692,777.0,0.8539835214614868
least_confidence,1603,0.9473995566368103,0.4853399991989136,0.5146600008010864,1603,1692,778.0,0.8544154167175293
least_confidence,1604,0.9479905366897583,0.4856608510017395,0.5143391489982605,1604,1692,779.0,0.8547708988189697
least_confidence,1605,0.9485815763473511,0.48535826802253723,0.5146417617797852,1605,1692,779.0,0.8547807931900024
least_confidence,1606,0.9491725564002991,0.48567870259284973,0.5143213272094727,1606,1692,780.0,0.8548116087913513
least_confidence,1607,0.9497635960578918,0.4853764772415161,0.5146235227584839,1607,1692,780.0,0.8549906015396118
least_confidence,1608,0.9503546357154846,0.4856965243816376,0.51430344581604,1608,1692,781.0,0.8555102944374084
least_confidence,1609,0.9509456157684326,0.4860161542892456,0.5139838457107544,1609,1692,782.0,0.8557028770446777
least_confidence,1610,0.9515366554260254,0.4863353967666626,0.5136646032333374,1610,1692,783.0,0.8557360172271729
least_confidence,1611,0.9521276354789734,0.48665425181388855,0.5133457183837891,1611,1692,784.0,0.8562443852424622
least_confidence,1612,0.9527186751365662,0.48697271943092346,0.5130273103713989,1612,1692,785.0,0.856326699256897
least_confidence,1613,0.9533097147941589,0.48729076981544495,0.5127092599868774,1613,1692,786.0,0.8563733100891113
least_confidence,1614,0.9539006948471069,0.4869888424873352,0.5130111575126648,1614,1692,786.0,0.8575747013092041
least_confidence,1615,0.9544917345046997,0.48730650544166565,0.5126935243606567,1615,1692,787.0,0.8576705455780029
least_confidence,1616,0.9550827145576477,0.48762375116348267,0.5123762488365173,1616,1692,788.0,0.8584455251693726
least_confidence,1617,0.9556737542152405,0.48732221126556396,0.512677788734436,1617,1692,788.0,0.8592644333839417
least_confidence,1618,0.9562647938728333,0.48763906955718994,0.5123609304428101,1618,1692,789.0,0.8592695593833923
least_confidence,1619,0.9568557739257812,0.4873378574848175,0.5126621723175049,1619,1692,789.0,0.8600285649299622
least_confidence,1620,0.957446813583374,0.4870370328426361,0.5129629373550415,1620,1692,789.0,0.8601462841033936
least_confidence,1621,0.9580378532409668,0.48735347390174866,0.5126465559005737,1621,1692,790.0,0.8602402210235596
least_confidence,1622,0.9586288332939148,0.48766955733299255,0.5123304128646851,1622,1692,791.0,0.8603231906890869
least_confidence,1623,0.9592198729515076,0.487985223531723,0.5120147466659546,1623,1692,792.0,0.8608857989311218
least_confidence,1624,0.9598108530044556,0.48830050230026245,0.5116994976997375,1624,1692,793.0,0.8610193729400635
least_confidence,1625,0.9604018926620483,0.4880000054836273,0.5119999647140503,1625,1692,793.0,0.8616893887519836
least_confidence,1626,0.9609929323196411,0.48769986629486084,0.5123001337051392,1626,1692,793.0,0.8625672459602356
least_confidence,1627,0.9615839123725891,0.4874001145362854,0.5125998854637146,1627,1692,793.0,0.8628315925598145
least_confidence,1628,0.9621749520301819,0.487100750207901,0.5128992795944214,1628,1692,793.0,0.8637164831161499
least_confidence,1629,0.9627659320831299,0.48680171370506287,0.5131982564926147,1629,1692,793.0,0.8637538552284241
least_confidence,1630,0.9633569717407227,0.48711657524108887,0.5128834247589111,1630,1692,794.0,0.8640069365501404
least_confidence,1631,0.9639480113983154,0.48743101954460144,0.5125689506530762,1631,1692,795.0,0.8650565147399902
least_confidence,1632,0.9645389914512634,0.48774510622024536,0.5122548937797546,1632,1692,796.0,0.8655239343643188
least_confidence,1633,0.9651300311088562,0.48805877566337585,0.5119411945343018,1633,1692,797.0,0.8658304214477539
least_confidence,1634,0.9657210111618042,0.4883720874786377,0.5116279125213623,1634,1692,798.0,0.8660629987716675
least_confidence,1635,0.966312050819397,0.4886850118637085,0.5113149881362915,1635,1692,799.0,0.8669317960739136
least_confidence,1636,0.9669030904769897,0.48899754881858826,0.5110024213790894,1636,1692,800.0,0.8669994473457336
least_confidence,1637,0.9674940705299377,0.4886988401412964,0.5113011598587036,1637,1692,800.0,0.8679380416870117
least_confidence,1638,0.9680851101875305,0.4890109896659851,0.5109890103340149,1638,1692,801.0,0.8681257963180542
least_confidence,1639,0.9686761498451233,0.4893227517604828,0.5106772184371948,1639,1692,802.0,0.8685992360115051
least_confidence,1640,0.9692671298980713,0.4896341562271118,0.5103658437728882,1640,1692,803.0,0.8695622086524963
least_confidence,1641,0.9698581695556641,0.4899451434612274,0.5100548267364502,1641,1692,804.0,0.8696427941322327
least_confidence,1642,0.9704491496086121,0.49025577306747437,0.5097442269325256,1642,1692,805.0,0.8707681894302368
least_confidence,1643,0.9710401892662048,0.49056604504585266,0.5094339847564697,1643,1692,806.0,0.8712000250816345
least_confidence,1644,0.9716312289237976,0.49026763439178467,0.5097323656082153,1644,1692,806.0,0.8714404106140137
least_confidence,1645,0.9722222089767456,0.4905775189399719,0.5094224810600281,1645,1692,807.0,0.8721232414245605
least_confidence,1646,0.9728132486343384,0.49088698625564575,0.5091130137443542,1646,1692,808.0,0.8724590539932251
least_confidence,1647,0.9734042286872864,0.4911961257457733,0.5088038444519043,1647,1692,809.0,0.8726286292076111
least_confidence,1648,0.9739952683448792,0.49150484800338745,0.5084951519966125,1648,1692,810.0,0.8733057975769043
least_confidence,1649,0.9745863080024719,0.49181321263313293,0.5081868171691895,1649,1692,811.0,0.8736684918403625
least_confidence,1650,0.9751772880554199,0.4915151596069336,0.5084848403930664,1650,1692,811.0,0.8745096921920776
least_confidence,1651,0.9757683277130127,0.49182313680648804,0.508176863193512,1651,1692,812.0,0.8751964569091797
least_confidence,1652,0.9763593673706055,0.49213075637817383,0.5078692436218262,1652,1692,813.0,0.875883162021637
least_confidence,1653,0.9769503474235535,0.4924379885196686,0.5075620412826538,1653,1692,814.0,0.8761649131774902
least_confidence,1654,0.9775413870811462,0.4927448630332947,0.5072551369667053,1654,1692,815.0,0.8771838545799255
least_confidence,1655,0.9781323671340942,0.49305135011672974,0.5069486498832703,1655,1692,816.0,0.8777086138725281
least_confidence,1656,0.978723406791687,0.49335747957229614,0.5066425204277039,1656,1692,817.0,0.8777380585670471
least_confidence,1657,0.9793144464492798,0.49305975437164307,0.5069402456283569,1657,1692,817.0,0.8786076307296753
least_confidence,1658,0.9799054265022278,0.49336549639701843,0.5066344738006592,1658,1692,818.0,0.8786747455596924
least_confidence,1659,0.9804964661598206,0.49367088079452515,0.5063291192054749,1659,1692,819.0,0.8787643909454346
least_confidence,1660,0.9810874462127686,0.4939759075641632,0.5060241222381592,1660,1692,820.0,0.8793500065803528
least_confidence,1661,0.9816784858703613,0.49428054690361023,0.5057194232940674,1661,1692,821.0,0.8799376487731934
least_confidence,1662,0.9822695255279541,0.4945848286151886,0.5054152011871338,1662,1692,822.0,0.881032407283783
least_confidence,1663,0.9828605055809021,0.4948887526988983,0.5051112174987793,1663,1692,823.0,0.8814237713813782
