score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2020,0.81947261095047,0.0019801980815827847,0.998019814491272,2020,2465,4.0,0.05557602643966675
least_confidence,2021,0.8198782801628113,0.0019792180974036455,0.9980207681655884,2021,2465,4.0,0.05619007349014282
least_confidence,2022,0.8202839493751526,0.0019782392773777246,0.9980217814445496,2022,2465,4.0,0.05678278207778931
least_confidence,2023,0.8206896781921387,0.0019772613886743784,0.998022735118866,2023,2465,4.0,0.056942760944366455
least_confidence,2024,0.82109534740448,0.0019762846641242504,0.9980236887931824,2024,2465,4.0,0.05717587471008301
least_confidence,2025,0.8215010166168213,0.0019753086380660534,0.9980247020721436,2025,2465,4.0,0.05760687589645386
least_confidence,2026,0.8219066858291626,0.0019743337761610746,0.99802565574646,2026,2465,4.0,0.05775904655456543
least_confidence,2027,0.8223123550415039,0.001973359612748027,0.9980266690254211,2027,2465,4.0,0.05783557891845703
least_confidence,2028,0.8227180242538452,0.0019723866134881973,0.9980276226997375,2028,2465,4.0,0.05797111988067627
least_confidence,2029,0.8231237530708313,0.0019714145455509424,0.998028576374054,2029,2465,4.0,0.05813103914260864
least_confidence,2030,0.8235294222831726,0.001970443408936262,0.9980295300483704,2030,2465,4.0,0.058182358741760254
least_confidence,2031,0.8239350914955139,0.0019694732036441565,0.9980305433273315,2031,2465,4.0,0.05833655595779419
least_confidence,2032,0.8243407607078552,0.0019685039296746254,0.998031497001648,2032,2465,4.0,0.059102773666381836
least_confidence,2033,0.8247464299201965,0.001967535587027669,0.9980324506759644,2033,2465,4.0,0.0591159462928772
least_confidence,2034,0.8251521587371826,0.0019665684085339308,0.9980334043502808,2034,2465,4.0,0.060332417488098145
least_confidence,2035,0.8255578279495239,0.0019656019285321236,0.9980344176292419,2035,2465,4.0,0.06088531017303467
least_confidence,2036,0.8259634971618652,0.0019646366126835346,0.9980353713035583,2036,2465,4.0,0.061196863651275635
least_confidence,2037,0.8263691663742065,0.0019636719953268766,0.9980363249778748,2037,2465,4.0,0.061318159103393555
least_confidence,2038,0.8267748355865479,0.001962708542123437,0.9980372786521912,2038,2465,4.0,0.06218069791793823
least_confidence,2039,0.8271805047988892,0.001961746020242572,0.9980382323265076,2039,2465,4.0,0.06229233741760254
least_confidence,2040,0.8275862336158752,0.0019607844296842813,0.998039186000824,2040,2465,4.0,0.06295913457870483
least_confidence,2041,0.8279919028282166,0.001959823537617922,0.9980401992797852,2041,2465,4.0,0.06303596496582031
least_confidence,2042,0.8283975720405579,0.0019588638097047806,0.9980411529541016,2042,2465,4.0,0.06312441825866699
least_confidence,2043,0.8288032412528992,0.001957905013114214,0.998042106628418,2043,2465,4.0,0.06320148706436157
least_confidence,2044,0.8292089104652405,0.001956947147846222,0.9980430603027344,2044,2465,4.0,0.06340640783309937
least_confidence,2045,0.8296145796775818,0.0019559902139008045,0.9980440139770508,2045,2465,4.0,0.0637134313583374
least_confidence,2046,0.8300203084945679,0.0019550342112779617,0.9980449676513672,2046,2465,4.0,0.06459742784500122
least_confidence,2047,0.8304259777069092,0.0019540791399776936,0.9980459213256836,2047,2465,4.0,0.06482434272766113
least_confidence,2048,0.8308316469192505,0.001953125,0.998046875,2048,2465,4.0,0.06487321853637695
least_confidence,2049,0.8312373161315918,0.001952171791344881,0.9980478286743164,2049,2465,4.0,0.06499987840652466
least_confidence,2050,0.8316429853439331,0.0019512195140123367,0.9980487823486328,2050,2465,4.0,0.06508147716522217
least_confidence,2051,0.8320486545562744,0.001950268168002367,0.9980497360229492,2051,2465,4.0,0.06508177518844604
least_confidence,2052,0.8324543833732605,0.001949317753314972,0.9980506896972656,2052,2465,4.0,0.06632143259048462
least_confidence,2053,0.8328600525856018,0.0019483682699501514,0.998051643371582,2053,2465,4.0,0.06641918420791626
least_confidence,2054,0.8332657217979431,0.0019474197179079056,0.9980525970458984,2054,2465,4.0,0.06669610738754272
least_confidence,2055,0.8336713910102844,0.0019464719807729125,0.9980535507202148,2055,2465,4.0,0.0670519471168518
least_confidence,2056,0.8340770602226257,0.0019455252913758159,0.9980545043945312,2056,2465,4.0,0.06757044792175293
least_confidence,2057,0.834482729434967,0.0019445795333012938,0.9980553984642029,2057,2465,4.0,0.06768059730529785
least_confidence,2058,0.8348884582519531,0.0019436345901340246,0.9980563521385193,2058,2465,4.0,0.06804430484771729
least_confidence,2059,0.8352941274642944,0.00194269057828933,0.9980573058128357,2059,2465,4.0,0.06832528114318848
least_confidence,2060,0.8356997966766357,0.0019417476141825318,0.9980582594871521,2060,2465,4.0,0.06833243370056152
least_confidence,2061,0.836105465888977,0.0019408054649829865,0.9980592131614685,2061,2465,4.0,0.06875628232955933
least_confidence,2062,0.8365111351013184,0.0019398642471060157,0.9980601072311401,2062,2465,4.0,0.0689314603805542
least_confidence,2063,0.8369168639183044,0.0019389238441362977,0.9980610609054565,2063,2465,4.0,0.06946194171905518
least_confidence,2064,0.8373225331306458,0.0019379844889044762,0.998062014579773,2064,2465,4.0,0.06967586278915405
least_confidence,2065,0.8377282023429871,0.0019370459485799074,0.9980629682540894,2065,2465,4.0,0.07031798362731934
least_confidence,2066,0.8381338715553284,0.0019361084559932351,0.998063862323761,2066,2465,4.0,0.07049095630645752
least_confidence,2067,0.8385395407676697,0.0019351717783138156,0.9980648159980774,2067,2465,4.0,0.07148617506027222
least_confidence,2068,0.838945209980011,0.0019342360319569707,0.9980657696723938,2068,2465,4.0,0.07150393724441528
least_confidence,2069,0.8393509387969971,0.0019333011005073786,0.9980667233467102,2069,2465,4.0,0.07204186916351318
least_confidence,2070,0.8397566080093384,0.001932367100380361,0.9980676174163818,2070,2465,4.0,0.07247382402420044
least_confidence,2071,0.8401622772216797,0.0024142926558852196,0.9975857138633728,2071,2465,5.0,0.07248353958129883
least_confidence,2072,0.840567946434021,0.002413127338513732,0.9975868463516235,2072,2465,5.0,0.07348722219467163
least_confidence,2073,0.8409736156463623,0.0024119634181261063,0.997588038444519,2073,2465,5.0,0.0738181471824646
least_confidence,2074,0.8413792848587036,0.002410800429061055,0.9975891709327698,2074,2465,5.0,0.07399111986160278
least_confidence,2075,0.8417850136756897,0.0024096386041492224,0.9975903630256653,2075,2465,5.0,0.07399111986160278
least_confidence,2076,0.842190682888031,0.002408477943390608,0.997591495513916,2076,2465,5.0,0.07441169023513794
least_confidence,2077,0.8425963521003723,0.002407318213954568,0.9975926876068115,2077,2465,5.0,0.07459455728530884
least_confidence,2078,0.8430020213127136,0.00240615988150239,0.9975938200950623,2078,2465,5.0,0.07498228549957275
least_confidence,2079,0.8434076905250549,0.0024050024803727865,0.9975950121879578,2079,2465,5.0,0.07692313194274902
least_confidence,2080,0.8438133597373962,0.0024038462433964014,0.9975961446762085,2080,2465,5.0,0.07706892490386963
least_confidence,2081,0.8442190885543823,0.002402690937742591,0.997597336769104,2081,2465,5.0,0.07720041275024414
least_confidence,2082,0.8446247577667236,0.0024015370290726423,0.9975984692573547,2082,2465,5.0,0.07820332050323486
least_confidence,2083,0.8450304269790649,0.0024003840517252684,0.9975996017456055,2083,2465,5.0,0.07846587896347046
least_confidence,2084,0.8454360961914062,0.0023992322385311127,0.997600793838501,2084,2465,5.0,0.07893204689025879
least_confidence,2085,0.8458417654037476,0.0023980815894901752,0.9976019263267517,2085,2465,5.0,0.07948511838912964
least_confidence,2086,0.8462474942207336,0.0023969318717718124,0.9976030588150024,2086,2465,5.0,0.07993811368942261
least_confidence,2087,0.846653163433075,0.002395783318206668,0.9976041913032532,2087,2465,5.0,0.0801386833190918
least_confidence,2088,0.8470588326454163,0.0023946359287947416,0.9976053833961487,2088,2465,5.0,0.08021664619445801
least_confidence,2089,0.8474645018577576,0.0023934897035360336,0.9976065158843994,2089,2465,5.0,0.08056968450546265
least_confidence,2090,0.8478701710700989,0.0023923444095999002,0.9976076483726501,2090,2465,5.0,0.08067703247070312
least_confidence,2091,0.8482758402824402,0.002391200279816985,0.9976087808609009,2091,2465,5.0,0.08077925443649292
least_confidence,2092,0.8486815690994263,0.0028680688701570034,0.9971319437026978,2092,2465,6.0,0.08177167177200317
least_confidence,2093,0.8490872383117676,0.0028666984289884567,0.9971333146095276,2093,2465,6.0,0.08188462257385254
least_confidence,2094,0.8494929075241089,0.0028653296176344156,0.9971346855163574,2094,2465,6.0,0.08270978927612305
least_confidence,2095,0.8498985767364502,0.002863961737602949,0.9971360564231873,2095,2465,6.0,0.08349603414535522
least_confidence,2096,0.8503042459487915,0.0028625954873859882,0.9971374273300171,2096,2465,6.0,0.08418738842010498
least_confidence,2097,0.8507099151611328,0.0028612304013222456,0.9971387982368469,2097,2465,6.0,0.08452659845352173
least_confidence,2098,0.8511156439781189,0.0028598664794117212,0.997140109539032,2098,2465,6.0,0.08476662635803223
least_confidence,2099,0.8515213131904602,0.002858503954485059,0.9971414804458618,2099,2465,6.0,0.08488446474075317
least_confidence,2100,0.8519269824028015,0.0028571428265422583,0.9971428513526917,2100,2465,6.0,0.0855831503868103
least_confidence,2101,0.8523326516151428,0.002855782862752676,0.9971442222595215,2101,2465,6.0,0.08632582426071167
least_confidence,2102,0.8527383208274841,0.0028544242959469557,0.9971455931663513,2102,2465,6.0,0.0864717960357666
least_confidence,2103,0.8531439900398254,0.0028530671261250973,0.9971469044685364,2103,2465,6.0,0.08682084083557129
least_confidence,2104,0.8535497188568115,0.002851711120456457,0.9971482753753662,2104,2465,6.0,0.08727145195007324
least_confidence,2105,0.8539553880691528,0.003325415775179863,0.9966745972633362,2105,2465,7.0,0.08729618787765503
least_confidence,2106,0.8543610572814941,0.0033238367177546024,0.9966761469841003,2106,2465,7.0,0.08792096376419067
least_confidence,2107,0.8547667264938354,0.003322259057313204,0.9966777563095093,2107,2465,7.0,0.08808743953704834
least_confidence,2108,0.8551723957061768,0.0033206830266863108,0.9966793060302734,2108,2465,7.0,0.08836382627487183
least_confidence,2109,0.8555780649185181,0.0033191086258739233,0.9966809153556824,2109,2465,7.0,0.0883859395980835
least_confidence,2110,0.8559837937355042,0.0033175356220453978,0.9966824650764465,2110,2465,7.0,0.08898240327835083
least_confidence,2111,0.8563894629478455,0.003315964015200734,0.9966840147972107,2111,2465,7.0,0.08949333429336548
least_confidence,2112,0.8567951321601868,0.003314394038170576,0.9966856241226196,2112,2465,7.0,0.0897665023803711
least_confidence,2113,0.8572008013725281,0.00331282545812428,0.9966871738433838,2113,2465,7.0,0.08985263109207153
least_confidence,2114,0.8576064705848694,0.0033112582750618458,0.996688723564148,2114,2465,7.0,0.0914202332496643
least_confidence,2115,0.8580121994018555,0.003309692721813917,0.9966903328895569,2115,2465,7.0,0.09155827760696411
least_confidence,2116,0.8584178686141968,0.0033081285655498505,0.996691882610321,2116,2465,7.0,0.0915687084197998
least_confidence,2117,0.8588235378265381,0.0033065658062696457,0.9966934323310852,2117,2465,7.0,0.09255051612854004
least_confidence,2118,0.8592292070388794,0.0033050046768039465,0.9966949820518494,2118,2465,7.0,0.09258037805557251
least_confidence,2119,0.8596348762512207,0.0033034449443221092,0.9966965317726135,2119,2465,7.0,0.09260296821594238
least_confidence,2120,0.860040545463562,0.0033018868416547775,0.9966981410980225,2120,2465,7.0,0.09307760000228882
least_confidence,2121,0.8604462742805481,0.0037718056701123714,0.9962282180786133,2121,2465,8.0,0.09444606304168701
least_confidence,2122,0.8608519434928894,0.003770028240978718,0.9962299466133118,2122,2465,8.0,0.09458565711975098
least_confidence,2123,0.8612576127052307,0.0037682524416595697,0.996231734752655,2123,2465,8.0,0.09516054391860962
least_confidence,2124,0.861663281917572,0.0037664782721549273,0.9962335228919983,2124,2465,8.0,0.09567803144454956
least_confidence,2125,0.8620689511299133,0.003764705965295434,0.9962353110313416,2125,2465,8.0,0.09640669822692871
least_confidence,2126,0.8624746203422546,0.0037629350554198027,0.99623703956604,2126,2465,8.0,0.09681236743927002
least_confidence,2127,0.8628803491592407,0.0037611660081893206,0.9962388277053833,2127,2465,8.0,0.09702861309051514
least_confidence,2128,0.863286018371582,0.003759398590773344,0.9962406158447266,2128,2465,8.0,0.09731417894363403
least_confidence,2129,0.8636916875839233,0.003757632803171873,0.996242344379425,2129,2465,8.0,0.09759759902954102
least_confidence,2130,0.8640973567962646,0.0037558686453849077,0.9962441325187683,2130,2465,8.0,0.09905481338500977
least_confidence,2131,0.864503026008606,0.003754106117412448,0.9962459206581116,2131,2465,8.0,0.10008352994918823
least_confidence,2132,0.8649086952209473,0.0037523452192544937,0.9962476491928101,2132,2465,8.0,0.1010812520980835
least_confidence,2133,0.8653144240379333,0.003750585950911045,0.9962494373321533,2133,2465,8.0,0.10174369812011719
least_confidence,2134,0.8657200932502747,0.0037488285452127457,0.9962511658668518,2134,2465,8.0,0.10191172361373901
least_confidence,2135,0.866125762462616,0.003747072536498308,0.9962529540061951,2135,2465,8.0,0.10312473773956299
least_confidence,2136,0.8665314316749573,0.00374531839042902,0.9962546825408936,2136,2465,8.0,0.1034848690032959
least_confidence,2137,0.8669371008872986,0.0037435656413435936,0.996256411075592,2137,2465,8.0,0.10353851318359375
least_confidence,2138,0.8673427700996399,0.0037418147549033165,0.9962581992149353,2138,2465,8.0,0.10359734296798706
least_confidence,2139,0.867748498916626,0.003740065498277545,0.9962599277496338,2139,2465,8.0,0.10371547937393188
least_confidence,2140,0.8681541681289673,0.003738317871466279,0.9962616562843323,2140,2465,8.0,0.10496604442596436
least_confidence,2141,0.8685598373413086,0.003736571641638875,0.9962634444236755,2141,2465,8.0,0.10510873794555664
least_confidence,2142,0.8689655065536499,0.00373482727445662,0.996265172958374,2142,2465,8.0,0.10637068748474121
least_confidence,2143,0.8693711757659912,0.003733084537088871,0.9962669014930725,2143,2465,8.0,0.10735034942626953
least_confidence,2144,0.8697769045829773,0.0037313431967049837,0.996268630027771,2144,2465,8.0,0.10751968622207642
least_confidence,2145,0.8701825737953186,0.0037296037189662457,0.9962704181671143,2145,2465,8.0,0.10767394304275513
least_confidence,2146,0.8705882430076599,0.003727865871042013,0.9962721467018127,2146,2465,8.0,0.10769420862197876
least_confidence,2147,0.8709939122200012,0.0037261294201016426,0.9962738752365112,2147,2465,8.0,0.10816890001296997
least_confidence,2148,0.8713995814323425,0.0037243948318064213,0.9962756037712097,2148,2465,8.0,0.10944235324859619
least_confidence,2149,0.8718052506446838,0.003722661640495062,0.9962773323059082,2149,2465,8.0,0.10946768522262573
least_confidence,2150,0.8722109794616699,0.0037209303118288517,0.9962790608406067,2150,2465,8.0,0.11126124858856201
least_confidence,2151,0.8726166486740112,0.0037192003801465034,0.9962807893753052,2151,2465,8.0,0.11188137531280518
least_confidence,2152,0.8730223178863525,0.0037174720782786608,0.9962825179100037,2152,2465,8.0,0.11337876319885254
least_confidence,2153,0.8734279870986938,0.0037157454062253237,0.9962842464447021,2153,2465,8.0,0.11363255977630615
least_confidence,2154,0.8738336563110352,0.003714020363986492,0.9962859749794006,2154,2465,8.0,0.11654263734817505
