score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,763,0.4509456157684326,0.2634338140487671,0.7365661859512329,763,1692,201.0,0.4805251359939575
least_confidence,764,0.4515366554260254,0.26439791917800903,0.735602080821991,764,1692,202.0,0.4823080897331238
least_confidence,765,0.4521276652812958,0.26405230164527893,0.7359477281570435,765,1692,202.0,0.48480260372161865
least_confidence,766,0.45271867513656616,0.26370757818222046,0.7362924218177795,766,1692,202.0,0.4849458932876587
least_confidence,767,0.45330968499183655,0.2646675407886505,0.7353324890136719,767,1692,203.0,0.4852369427680969
least_confidence,768,0.45390069484710693,0.2643229067325592,0.7356771230697632,768,1692,203.0,0.4863525629043579
least_confidence,769,0.4544917345046997,0.2652795910835266,0.7347204089164734,769,1692,204.0,0.48724037408828735
least_confidence,770,0.4550827443599701,0.26493507623672485,0.7350649237632751,770,1692,204.0,0.48726028203964233
least_confidence,771,0.4556737542152405,0.26459142565727234,0.7354085445404053,771,1692,204.0,0.4874235987663269
least_confidence,772,0.45626476407051086,0.26554402709007263,0.734455943107605,772,1692,205.0,0.4880908727645874
least_confidence,773,0.45685580372810364,0.26649418473243713,0.7335058450698853,773,1692,206.0,0.48814839124679565
least_confidence,774,0.457446813583374,0.26744186878204346,0.7325581312179565,774,1692,207.0,0.4881551265716553
least_confidence,775,0.4580378234386444,0.268387109041214,0.7316129207611084,775,1692,208.0,0.48864030838012695
least_confidence,776,0.4586288332939148,0.26932990550994873,0.7306700944900513,776,1692,209.0,0.48874223232269287
least_confidence,777,0.45921987295150757,0.2702702581882477,0.7297297716140747,777,1692,210.0,0.48892349004745483
least_confidence,778,0.45981088280677795,0.2699228823184967,0.7300771474838257,778,1692,210.0,0.49041759967803955
least_confidence,779,0.46040189266204834,0.27086007595062256,0.7291399240493774,779,1692,211.0,0.4906352162361145
least_confidence,780,0.4609929025173187,0.2717948853969574,0.7282050848007202,780,1692,212.0,0.4910047650337219
least_confidence,781,0.4615839123725891,0.27272728085517883,0.7272727489471436,781,1692,213.0,0.4913696050643921
least_confidence,782,0.4621749520301819,0.27237850427627563,0.7276214957237244,782,1692,213.0,0.4917071461677551
least_confidence,783,0.46276596188545227,0.27330780029296875,0.7266921997070312,783,1692,214.0,0.4919394254684448
least_confidence,784,0.46335697174072266,0.27423468232154846,0.7257653474807739,784,1692,215.0,0.49314582347869873
least_confidence,785,0.46394798159599304,0.27515923976898193,0.7248407602310181,785,1692,216.0,0.4932495951652527
least_confidence,786,0.4645390212535858,0.2760814130306244,0.7239185571670532,786,1692,217.0,0.4938926100730896
least_confidence,787,0.4651300311088562,0.2770012617111206,0.7229987382888794,787,1692,218.0,0.49455690383911133
least_confidence,788,0.4657210409641266,0.2779187858104706,0.722081184387207,788,1692,219.0,0.495556116104126
least_confidence,789,0.466312050819397,0.2775665521621704,0.7224334478378296,789,1692,219.0,0.4957040548324585
least_confidence,790,0.46690306067466736,0.2772151827812195,0.7227848172187805,790,1692,219.0,0.4969920516014099
least_confidence,791,0.46749410033226013,0.2781289517879486,0.721871018409729,791,1692,220.0,0.49714958667755127
least_confidence,792,0.4680851101875305,0.2777777910232544,0.7222222089767456,792,1692,220.0,0.49783480167388916
least_confidence,793,0.4686761200428009,0.2774274945259094,0.7225725054740906,793,1692,220.0,0.49793052673339844
least_confidence,794,0.4692671298980713,0.2770780920982361,0.7229219079017639,794,1692,220.0,0.49844127893447876
least_confidence,795,0.46985816955566406,0.27798742055892944,0.7220125794410706,795,1692,221.0,0.4987890124320984
least_confidence,796,0.47044917941093445,0.27763819694519043,0.7223618030548096,796,1692,221.0,0.49894505739212036
least_confidence,797,0.47104018926620483,0.27728983759880066,0.722710132598877,797,1692,221.0,0.49905258417129517
least_confidence,798,0.4716311991214752,0.27694234251976013,0.7230576276779175,798,1692,221.0,0.4991494417190552
least_confidence,799,0.4722222089767456,0.2778473198413849,0.7221527099609375,799,1692,222.0,0.5006557703018188
least_confidence,800,0.4728132486343384,0.2775000035762787,0.7224999666213989,800,1692,222.0,0.503720223903656
least_confidence,801,0.47340425848960876,0.2784020006656647,0.7215980291366577,801,1692,223.0,0.5057976245880127
least_confidence,802,0.47399526834487915,0.2793017327785492,0.7206982374191284,802,1692,224.0,0.5058997273445129
least_confidence,803,0.47458627820014954,0.2789539098739624,0.7210460901260376,803,1692,224.0,0.5060113668441772
least_confidence,804,0.4751773178577423,0.2798507511615753,0.7201492786407471,804,1692,225.0,0.5060394406318665
least_confidence,805,0.4757683277130127,0.28074532747268677,0.7192546725273132,805,1692,226.0,0.5064914226531982
least_confidence,806,0.4763593375682831,0.2803970277309418,0.7196029424667358,806,1692,226.0,0.5067274570465088
least_confidence,807,0.47695034742355347,0.2812887132167816,0.718711256980896,807,1692,227.0,0.5071500539779663
least_confidence,808,0.47754135727882385,0.28217822313308716,0.7178217768669128,808,1692,228.0,0.5076058506965637
least_confidence,809,0.4781323969364166,0.283065527677536,0.7169344425201416,809,1692,229.0,0.5077498555183411
least_confidence,810,0.478723406791687,0.2839506268501282,0.7160493731498718,810,1692,230.0,0.5078558921813965
least_confidence,811,0.4793144166469574,0.28360047936439514,0.7163995504379272,811,1692,230.0,0.5079600811004639
least_confidence,812,0.4799054265022278,0.2844827473163605,0.7155172824859619,812,1692,231.0,0.5081218481063843
least_confidence,813,0.48049646615982056,0.28413283824920654,0.7158671617507935,813,1692,231.0,0.5101771354675293
least_confidence,814,0.48108747601509094,0.28501227498054504,0.7149877548217773,814,1692,232.0,0.5106456279754639
least_confidence,815,0.48167848587036133,0.28588956594467163,0.7141104340553284,815,1692,233.0,0.5108461976051331
least_confidence,816,0.4822694957256317,0.2855392098426819,0.7144607901573181,816,1692,233.0,0.510953426361084
least_confidence,817,0.4828605055809021,0.2851897180080414,0.7148102521896362,817,1692,233.0,0.5122140049934387
least_confidence,818,0.4834515452384949,0.2860635817050934,0.713936448097229,818,1692,234.0,0.5147340297698975
least_confidence,819,0.48404255509376526,0.28693529963493347,0.7130646705627441,819,1692,235.0,0.514815628528595
least_confidence,820,0.48463356494903564,0.28780487179756165,0.7121951580047607,820,1692,236.0,0.5149458646774292
least_confidence,821,0.48522457480430603,0.2886723577976227,0.7113276720046997,821,1692,237.0,0.5153961181640625
least_confidence,822,0.4858156144618988,0.2883211672306061,0.7116788625717163,822,1692,237.0,0.5154971480369568
least_confidence,823,0.4864066243171692,0.28918591141700745,0.7108141183853149,823,1692,238.0,0.516167402267456
least_confidence,824,0.4869976341724396,0.28883495926856995,0.7111650705337524,824,1692,238.0,0.5168589353561401
least_confidence,825,0.48758864402770996,0.28969696164131165,0.7103030681610107,825,1692,239.0,0.5173765420913696
least_confidence,826,0.48817968368530273,0.28934624791145325,0.7106537818908691,826,1692,239.0,0.5176414251327515
least_confidence,827,0.4887706935405731,0.29020556807518005,0.7097944021224976,827,1692,240.0,0.5176868438720703
least_confidence,828,0.4893617033958435,0.2910628020763397,0.7089371681213379,828,1692,241.0,0.5178780555725098
least_confidence,829,0.4899527132511139,0.29191797971725464,0.7080820202827454,829,1692,242.0,0.5181108713150024
least_confidence,830,0.4905437231063843,0.2927710711956024,0.7072288990020752,830,1692,243.0,0.5190898180007935
least_confidence,831,0.49113476276397705,0.29362213611602783,0.7063778638839722,831,1692,244.0,0.5206540822982788
least_confidence,832,0.49172577261924744,0.2944711446762085,0.7055288553237915,832,1692,245.0,0.520851731300354
least_confidence,833,0.4923167824745178,0.2953181266784668,0.7046818733215332,833,1692,246.0,0.5216882228851318
least_confidence,834,0.4929077923297882,0.29616308212280273,0.7038369178771973,834,1692,247.0,0.5219149589538574
least_confidence,835,0.493498831987381,0.2970059812068939,0.7029939889907837,835,1692,248.0,0.5219246745109558
least_confidence,836,0.49408984184265137,0.2966507077217102,0.7033492922782898,836,1692,248.0,0.522093653678894
least_confidence,837,0.49468085169792175,0.29629629850387573,0.7037037014961243,837,1692,248.0,0.5224980115890503
least_confidence,838,0.49527186155319214,0.2971360385417938,0.7028639316558838,838,1692,249.0,0.5229934453964233
least_confidence,839,0.4958628714084625,0.29678189754486084,0.7032181024551392,839,1692,249.0,0.5230706930160522
least_confidence,840,0.4964539110660553,0.2964285612106323,0.7035714387893677,840,1692,249.0,0.523298442363739
least_confidence,841,0.4970449209213257,0.29607608914375305,0.7039239406585693,841,1692,249.0,0.5239800214767456
least_confidence,842,0.49763593077659607,0.2969121038913727,0.7030879259109497,842,1692,250.0,0.5252231359481812
least_confidence,843,0.49822694063186646,0.2977461516857147,0.7022538185119629,843,1692,251.0,0.5253864526748657
least_confidence,844,0.49881798028945923,0.2973933517932892,0.7026066780090332,844,1692,251.0,0.5253942608833313
least_confidence,845,0.4994089901447296,0.29822486639022827,0.7017751336097717,845,1692,252.0,0.5275975465774536
least_confidence,846,0.5,0.2978723347187042,0.7021276950836182,846,1692,252.0,0.5297117233276367
least_confidence,847,0.5005910396575928,0.2975206673145294,0.702479362487793,847,1692,252.0,0.5299245119094849
least_confidence,848,0.5011820197105408,0.2971698045730591,0.7028301954269409,848,1692,252.0,0.5310809016227722
least_confidence,849,0.5017730593681335,0.2968197762966156,0.703180193901062,849,1692,252.0,0.5314987897872925
least_confidence,850,0.5023640394210815,0.29764705896377563,0.7023529410362244,850,1692,253.0,0.5318095684051514
least_confidence,851,0.5029550790786743,0.29729729890823364,0.7027027010917664,851,1692,253.0,0.5319023132324219
least_confidence,852,0.5035461187362671,0.2969483435153961,0.7030516862869263,852,1692,253.0,0.5334140062332153
least_confidence,853,0.5041370987892151,0.2977725565433502,0.7022274732589722,853,1692,254.0,0.5339547395706177
least_confidence,854,0.5047281384468079,0.2985948622226715,0.7014051675796509,854,1692,255.0,0.5341682434082031
least_confidence,855,0.5053191781044006,0.2994152009487152,0.7005847692489624,855,1692,256.0,0.5345064997673035
least_confidence,856,0.5059101581573486,0.3002336323261261,0.6997663974761963,856,1692,257.0,0.5355126857757568
least_confidence,857,0.5065011978149414,0.30105018615722656,0.6989498138427734,857,1692,258.0,0.5370697975158691
least_confidence,858,0.5070921778678894,0.30069929361343384,0.6993007063865662,858,1692,258.0,0.537157416343689
least_confidence,859,0.5076832175254822,0.3015133738517761,0.6984866261482239,859,1692,259.0,0.5372339487075806
least_confidence,860,0.508274257183075,0.302325576543808,0.6976743936538696,860,1692,260.0,0.5376472473144531
least_confidence,861,0.508865237236023,0.3031359016895294,0.696864128112793,861,1692,261.0,0.5384294986724854
least_confidence,862,0.5094562768936157,0.30394431948661804,0.6960556507110596,862,1692,262.0,0.5389652848243713
least_confidence,863,0.5100472569465637,0.30475085973739624,0.6952491402626038,863,1692,263.0,0.5389991998672485
least_confidence,864,0.5106382966041565,0.3055555522441864,0.6944444179534912,864,1692,264.0,0.5392513275146484
least_confidence,865,0.5112293362617493,0.30520230531692505,0.694797694683075,865,1692,264.0,0.5412804484367371
least_confidence,866,0.5118203163146973,0.3060046136379242,0.6939953565597534,866,1692,265.0,0.5417478084564209
least_confidence,867,0.51241135597229,0.3056516647338867,0.6943483352661133,867,1692,265.0,0.541833758354187
least_confidence,868,0.513002336025238,0.3052995502948761,0.6947004795074463,868,1692,265.0,0.5418923497200012
least_confidence,869,0.5135933756828308,0.30609896779060364,0.6939010620117188,869,1692,266.0,0.5418943166732788
least_confidence,870,0.5141844153404236,0.3057471215724945,0.6942528486251831,870,1692,266.0,0.542421817779541
least_confidence,871,0.5147753953933716,0.30539610981941223,0.6946039199829102,871,1692,266.0,0.5430899858474731
least_confidence,872,0.5153664350509644,0.30619266629219055,0.6938073635101318,872,1692,267.0,0.543369472026825
least_confidence,873,0.5159574747085571,0.3069874048233032,0.6930125951766968,873,1692,268.0,0.5441595315933228
least_confidence,874,0.5165484547615051,0.30778032541275024,0.6922196745872498,874,1692,269.0,0.5450055003166199
least_confidence,875,0.5171394944190979,0.3085714280605316,0.691428542137146,875,1692,270.0,0.5459105372428894
least_confidence,876,0.5177304744720459,0.3093607425689697,0.6906392574310303,876,1692,271.0,0.545987606048584
least_confidence,877,0.5183215141296387,0.3101482391357422,0.6898517608642578,877,1692,272.0,0.547285795211792
least_confidence,878,0.5189125537872314,0.3109339475631714,0.6890660524368286,878,1692,273.0,0.5474231839179993
least_confidence,879,0.5195035338401794,0.3117178678512573,0.6882821321487427,879,1692,274.0,0.5485361814498901
least_confidence,880,0.5200945734977722,0.3113636374473572,0.6886363625526428,880,1692,274.0,0.5488801002502441
least_confidence,881,0.5206855535507202,0.3110102117061615,0.6889897584915161,881,1692,274.0,0.5493766069412231
least_confidence,882,0.521276593208313,0.31179139018058777,0.6882085800170898,882,1692,275.0,0.5494083166122437
least_confidence,883,0.5218676328659058,0.3125707805156708,0.6874291896820068,883,1692,276.0,0.5494551062583923
least_confidence,884,0.5224586129188538,0.3133484125137329,0.6866515874862671,884,1692,277.0,0.5506981611251831
least_confidence,885,0.5230496525764465,0.3129943609237671,0.6870056390762329,885,1692,277.0,0.5518527030944824
least_confidence,886,0.5236406326293945,0.31264108419418335,0.6873589158058167,886,1692,277.0,0.5523214340209961
least_confidence,887,0.5242316722869873,0.3134160041809082,0.6865839958190918,887,1692,278.0,0.5525270104408264
least_confidence,888,0.5248227119445801,0.3130630552768707,0.6869369745254517,888,1692,278.0,0.5528438091278076
least_confidence,889,0.5254136919975281,0.3138357698917389,0.6861642599105835,889,1692,279.0,0.5540331602096558
least_confidence,890,0.5260047316551208,0.31460675597190857,0.685393214225769,890,1692,280.0,0.5541551113128662
least_confidence,891,0.5265957713127136,0.31425365805625916,0.6857463121414185,891,1692,280.0,0.5542411208152771
least_confidence,892,0.5271867513656616,0.3139013350009918,0.6860986948013306,892,1692,280.0,0.5543327331542969
least_confidence,893,0.5277777910232544,0.31354984641075134,0.6864501237869263,893,1692,280.0,0.5556627511978149
