score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1208,0.7139480113983154,0.12831126153469086,0.871688723564148,1208,1692,155.0,0.267620325088501
least_confidence,1209,0.7145389914512634,0.12903225421905518,0.8709677457809448,1209,1692,156.0,0.2676997780799866
least_confidence,1210,0.7151300311088562,0.128925621509552,0.871074378490448,1210,1692,156.0,0.2677309513092041
least_confidence,1211,0.7157210111618042,0.12881915271282196,0.8711808323860168,1211,1692,156.0,0.26788121461868286
least_confidence,1212,0.716312050819397,0.12871287763118744,0.8712871074676514,1212,1692,156.0,0.2691528797149658
least_confidence,1213,0.7169030904769897,0.12943115830421448,0.8705688714981079,1213,1692,157.0,0.26958900690078735
least_confidence,1214,0.7174940705299377,0.1293245404958725,0.8706754446029663,1214,1692,157.0,0.2721160650253296
least_confidence,1215,0.7180851101875305,0.13004115223884583,0.8699588775634766,1215,1692,158.0,0.27282214164733887
least_confidence,1216,0.7186761498451233,0.12993420660495758,0.8700658082962036,1216,1692,158.0,0.2728874683380127
least_confidence,1217,0.7192671298980713,0.130649134516716,0.8693508505821228,1217,1692,159.0,0.2750471234321594
least_confidence,1218,0.7198581695556641,0.1305418759584427,0.8694581389427185,1218,1692,159.0,0.27682381868362427
least_confidence,1219,0.7204491496086121,0.1312551200389862,0.8687448501586914,1219,1692,160.0,0.27702122926712036
least_confidence,1220,0.7210401892662048,0.1319672167301178,0.8680328130722046,1220,1692,161.0,0.2771245241165161
least_confidence,1221,0.7216312289237976,0.13185913860797882,0.8681408762931824,1221,1692,161.0,0.2772027850151062
least_confidence,1222,0.7222222089767456,0.1325695514678955,0.8674304485321045,1222,1692,162.0,0.27910542488098145
least_confidence,1223,0.7228132486343384,0.13246116042137146,0.8675388097763062,1223,1692,162.0,0.2799539566040039
least_confidence,1224,0.7234042286872864,0.13316993415355682,0.866830050945282,1224,1692,163.0,0.28124183416366577
least_confidence,1225,0.7239952683448792,0.13387754559516907,0.8661224842071533,1225,1692,164.0,0.2822307348251343
least_confidence,1226,0.7245863080024719,0.13458400964736938,0.8654159903526306,1226,1692,165.0,0.2825542688369751
least_confidence,1227,0.7251772880554199,0.13447432219982147,0.8655256628990173,1227,1692,165.0,0.2827221155166626
least_confidence,1228,0.7257683277130127,0.13436481356620789,0.8656351566314697,1228,1692,165.0,0.28580641746520996
least_confidence,1229,0.7263593673706055,0.13425549864768982,0.8657444715499878,1229,1692,165.0,0.28678077459335327
least_confidence,1230,0.7269503474235535,0.1349593549966812,0.86504065990448,1230,1692,166.0,0.2882378101348877
least_confidence,1231,0.7275413870811462,0.13484971225261688,0.8651502728462219,1231,1692,166.0,0.28972703218460083
least_confidence,1232,0.7281323671340942,0.13474026322364807,0.8652597665786743,1232,1692,166.0,0.2902448773384094
least_confidence,1233,0.728723406791687,0.1346309781074524,0.8653690218925476,1233,1692,166.0,0.2916935682296753
least_confidence,1234,0.7293144464492798,0.13452188670635223,0.8654780983924866,1234,1692,166.0,0.2929592728614807
least_confidence,1235,0.7299054265022278,0.1344129592180252,0.865587055683136,1235,1692,166.0,0.2929720878601074
least_confidence,1236,0.7304964661598206,0.13511326909065247,0.8648867607116699,1236,1692,167.0,0.2959422469139099
least_confidence,1237,0.7310874462127686,0.13500404357910156,0.8649959564208984,1237,1692,167.0,0.29619622230529785
least_confidence,1238,0.7316784858703613,0.13570274412631989,0.8642972707748413,1238,1692,168.0,0.2962033152580261
least_confidence,1239,0.7322695255279541,0.13640032708644867,0.8635996580123901,1239,1692,169.0,0.296427845954895
least_confidence,1240,0.7328605055809021,0.13709677755832672,0.8629032373428345,1240,1692,170.0,0.2967270612716675
least_confidence,1241,0.7334515452384949,0.13698630034923553,0.8630136847496033,1241,1692,170.0,0.29712337255477905
least_confidence,1242,0.7340425252914429,0.13768115639686584,0.8623188734054565,1242,1692,171.0,0.29721295833587646
least_confidence,1243,0.7346335649490356,0.13837489485740662,0.861625075340271,1243,1692,172.0,0.2972726821899414
least_confidence,1244,0.7352246046066284,0.13826367259025574,0.8617362976074219,1244,1692,172.0,0.2976868748664856
least_confidence,1245,0.7358155846595764,0.138152614235878,0.8618474006652832,1245,1692,172.0,0.29848814010620117
least_confidence,1246,0.7364066243171692,0.138844296336174,0.8611556887626648,1246,1692,173.0,0.2998517155647278
least_confidence,1247,0.736997663974762,0.13873295485973358,0.8612670302391052,1247,1692,173.0,0.30040472745895386
least_confidence,1248,0.73758864402771,0.13862179219722748,0.8613781929016113,1248,1692,173.0,0.3020838499069214
least_confidence,1249,0.7381796836853027,0.1385108083486557,0.8614891767501831,1249,1692,173.0,0.3056941628456116
least_confidence,1250,0.7387706637382507,0.13920000195503235,0.86080002784729,1250,1692,174.0,0.30709487199783325
least_confidence,1251,0.7393617033958435,0.1390887349843979,0.8609112501144409,1251,1692,174.0,0.3073495030403137
least_confidence,1252,0.7399527430534363,0.13897763192653656,0.8610223531723022,1252,1692,174.0,0.3087548017501831
least_confidence,1253,0.7405437231063843,0.13886672258377075,0.8611332774162292,1253,1692,174.0,0.30970144271850586
least_confidence,1254,0.741134762763977,0.13875597715377808,0.8612440228462219,1254,1692,174.0,0.311379611492157
least_confidence,1255,0.741725742816925,0.13864542543888092,0.8613545894622803,1255,1692,174.0,0.312111496925354
least_confidence,1256,0.7423167824745178,0.13933120667934418,0.8606687784194946,1256,1692,175.0,0.31265509128570557
least_confidence,1257,0.7429078221321106,0.13922037184238434,0.8607796430587769,1257,1692,175.0,0.3136650323867798
least_confidence,1258,0.7434988021850586,0.13910970091819763,0.86089026927948,1258,1692,175.0,0.3138834238052368
least_confidence,1259,0.7440898418426514,0.1397934854030609,0.8602064847946167,1259,1692,176.0,0.3143027424812317
least_confidence,1260,0.7446808218955994,0.13968254625797272,0.8603174686431885,1260,1692,176.0,0.31518661975860596
least_confidence,1261,0.7452718615531921,0.13957177102565765,0.8604282140731812,1261,1692,176.0,0.3152117133140564
least_confidence,1262,0.7458629012107849,0.13946117460727692,0.8605388402938843,1262,1692,176.0,0.31578171253204346
least_confidence,1263,0.7464538812637329,0.1393507570028305,0.8606492280960083,1263,1692,176.0,0.31586045026779175
least_confidence,1264,0.7470449209213257,0.14003165066242218,0.859968364238739,1264,1692,177.0,0.3169347643852234
least_confidence,1265,0.7476359605789185,0.13992094993591309,0.8600790500640869,1265,1692,177.0,0.3170527219772339
least_confidence,1266,0.7482269406318665,0.13981042802333832,0.8601895570755005,1266,1692,177.0,0.317354679107666
least_confidence,1267,0.7488179802894592,0.1404893398284912,0.8595106601715088,1267,1692,178.0,0.3184396028518677
least_confidence,1268,0.7494089603424072,0.14037854969501495,0.8596214652061462,1268,1692,178.0,0.31965941190719604
least_confidence,1269,0.75,0.14105595648288727,0.8589440584182739,1269,1692,179.0,0.3201478123664856
least_confidence,1270,0.7505910396575928,0.14094488322734833,0.8590551018714905,1270,1692,179.0,0.32055968046188354
least_confidence,1271,0.7511820197105408,0.14162077009677887,0.8583792448043823,1271,1692,180.0,0.3212330937385559
least_confidence,1272,0.7517730593681335,0.14150942862033844,0.8584905862808228,1272,1692,180.0,0.32277095317840576
least_confidence,1273,0.7523640394210815,0.14139826595783234,0.8586017489433289,1273,1692,180.0,0.32335251569747925
least_confidence,1274,0.7529550790786743,0.14128728210926056,0.8587127327919006,1274,1692,180.0,0.32444489002227783
least_confidence,1275,0.7535461187362671,0.1411764770746231,0.8588235378265381,1275,1692,180.0,0.3244588375091553
least_confidence,1276,0.7541370987892151,0.1410658359527588,0.8589341640472412,1276,1692,180.0,0.3262110948562622
least_confidence,1277,0.7547281384468079,0.14173844456672668,0.8582615852355957,1277,1692,181.0,0.32627999782562256
least_confidence,1278,0.7553191781044006,0.14162755012512207,0.8583724498748779,1278,1692,181.0,0.3295956254005432
least_confidence,1279,0.7559101581573486,0.1415168046951294,0.8584831953048706,1279,1692,181.0,0.32991284132003784
least_confidence,1280,0.7565011978149414,0.14218750596046448,0.8578125238418579,1280,1692,182.0,0.330095112323761
least_confidence,1281,0.7570921778678894,0.1428571492433548,0.8571428656578064,1281,1692,183.0,0.33044445514678955
least_confidence,1282,0.7576832175254822,0.142745703458786,0.8572542667388916,1282,1692,183.0,0.3344123363494873
least_confidence,1283,0.758274257183075,0.14263445138931274,0.8573655486106873,1283,1692,183.0,0.33469200134277344
least_confidence,1284,0.758865237236023,0.14330218732357025,0.8566977977752686,1284,1692,184.0,0.33653098344802856
least_confidence,1285,0.7594562768936157,0.143968865275383,0.8560311198234558,1285,1692,185.0,0.3371245265007019
least_confidence,1286,0.7600472569465637,0.14463452994823456,0.8553654551506042,1286,1692,186.0,0.33775001764297485
least_confidence,1287,0.7606382966041565,0.14452214539051056,0.8554778695106506,1287,1692,186.0,0.33792644739151
least_confidence,1288,0.7612293362617493,0.14518633484840393,0.8548136949539185,1288,1692,187.0,0.34193235635757446
least_confidence,1289,0.7618203163146973,0.14507369697093964,0.8549262881278992,1289,1692,187.0,0.34233272075653076
least_confidence,1290,0.76241135597229,0.1457364410161972,0.8542635440826416,1290,1692,188.0,0.3432233929634094
least_confidence,1291,0.763002336025238,0.14562354981899261,0.8543764352798462,1291,1692,188.0,0.34482496976852417
least_confidence,1292,0.7635933756828308,0.14551083743572235,0.8544891476631165,1292,1692,188.0,0.34519028663635254
least_confidence,1293,0.7641844153404236,0.1453983038663864,0.8546016812324524,1293,1692,188.0,0.3452373743057251
least_confidence,1294,0.7647753953933716,0.14605873823165894,0.8539412617683411,1294,1692,189.0,0.3469431400299072
least_confidence,1295,0.7653664350509644,0.1459459513425827,0.8540540337562561,1295,1692,189.0,0.3476146459579468
least_confidence,1296,0.7659574747085571,0.14660494029521942,0.8533950448036194,1296,1692,190.0,0.3484366536140442
least_confidence,1297,0.7665484547615051,0.1464919000864029,0.8535081148147583,1297,1692,190.0,0.35019105672836304
least_confidence,1298,0.7671394944190979,0.1463790386915207,0.8536209464073181,1298,1692,190.0,0.35143351554870605
least_confidence,1299,0.7677304744720459,0.14703617990016937,0.8529638051986694,1299,1692,191.0,0.35161471366882324
least_confidence,1300,0.7683215141296387,0.14692308008670807,0.8530769348144531,1300,1692,191.0,0.3524065613746643
least_confidence,1301,0.7689125537872314,0.1468101441860199,0.8531898260116577,1301,1692,191.0,0.3555389642715454
least_confidence,1302,0.7695035338401794,0.14669738709926605,0.8533025979995728,1302,1692,191.0,0.35950666666030884
least_confidence,1303,0.7700945734977722,0.14658480882644653,0.8534151911735535,1303,1692,191.0,0.3600725531578064
least_confidence,1304,0.7706855535507202,0.14647239446640015,0.8535276055335999,1304,1692,191.0,0.3602200150489807
least_confidence,1305,0.771276593208313,0.14636015892028809,0.8536398410797119,1305,1692,191.0,0.36053383350372314
least_confidence,1306,0.7718676328659058,0.14624808728694916,0.8537518978118896,1306,1692,191.0,0.36258625984191895
least_confidence,1307,0.7724586129188538,0.14690129458904266,0.8530986905097961,1307,1692,192.0,0.36386609077453613
least_confidence,1308,0.7730496525764465,0.14678898453712463,0.8532110452651978,1308,1692,192.0,0.3640216588973999
least_confidence,1309,0.7736406326293945,0.14744079113006592,0.8525592088699341,1309,1692,193.0,0.36467456817626953
least_confidence,1310,0.7742316722869873,0.14809159934520721,0.8519083857536316,1310,1692,194.0,0.36487358808517456
least_confidence,1311,0.7748227119445801,0.14797864854335785,0.852021336555481,1311,1692,194.0,0.36960095167160034
least_confidence,1312,0.7754136919975281,0.14786584675312042,0.8521341681480408,1312,1692,194.0,0.3702965974807739
least_confidence,1313,0.7760047316551208,0.14775323867797852,0.8522467613220215,1313,1692,194.0,0.37054765224456787
least_confidence,1314,0.7765957713127136,0.14764079451560974,0.8523591756820679,1314,1692,194.0,0.3719542622566223
least_confidence,1315,0.7771867513656616,0.1475285142660141,0.8524714708328247,1315,1692,194.0,0.37230563163757324
least_confidence,1316,0.7777777910232544,0.14741641283035278,0.8525835871696472,1316,1692,194.0,0.37239325046539307
least_confidence,1317,0.7783687710762024,0.1480637788772583,0.8519362211227417,1317,1692,195.0,0.373645544052124
least_confidence,1318,0.7789598107337952,0.14871016144752502,0.8512898683547974,1318,1692,196.0,0.3737349510192871
least_confidence,1319,0.7795508503913879,0.14859741926193237,0.8514025807380676,1319,1692,196.0,0.37481147050857544
least_confidence,1320,0.7801418304443359,0.14848485589027405,0.8515151739120483,1320,1692,196.0,0.37533390522003174
least_confidence,1321,0.7807328701019287,0.1491294503211975,0.8508705496788025,1321,1692,197.0,0.3757345676422119
least_confidence,1322,0.7813238501548767,0.14977307617664337,0.8502269387245178,1322,1692,198.0,0.3763045072555542
least_confidence,1323,0.7819148898124695,0.15041571855545044,0.8495842814445496,1323,1692,199.0,0.3763321042060852
least_confidence,1324,0.7825059294700623,0.15030211210250854,0.8496978878974915,1324,1692,199.0,0.37648695707321167
least_confidence,1325,0.7830969095230103,0.15094339847564697,0.849056601524353,1325,1692,200.0,0.3773382902145386
least_confidence,1326,0.783687949180603,0.1515837162733078,0.848416268825531,1326,1692,201.0,0.3775172233581543
least_confidence,1327,0.7842789888381958,0.15222306549549103,0.8477769494056702,1327,1692,202.0,0.3777046799659729
least_confidence,1328,0.7848699688911438,0.15210843086242676,0.8478915691375732,1328,1692,202.0,0.37779855728149414
least_confidence,1329,0.7854610085487366,0.15199397504329681,0.848006010055542,1329,1692,202.0,0.37873780727386475
least_confidence,1330,0.7860519886016846,0.15263158082962036,0.8473684191703796,1330,1692,203.0,0.37982290983200073
least_confidence,1331,0.7866430282592773,0.1532682180404663,0.8467317819595337,1331,1692,204.0,0.3802999258041382
least_confidence,1332,0.7872340679168701,0.15390390157699585,0.8460960984230042,1332,1692,205.0,0.38049423694610596
least_confidence,1333,0.7878250479698181,0.15378844738006592,0.8462115526199341,1333,1692,205.0,0.3807109594345093
least_confidence,1334,0.7884160876274109,0.154422789812088,0.8455772399902344,1334,1692,206.0,0.381175696849823
least_confidence,1335,0.7890070676803589,0.15430711209774017,0.8456928730010986,1335,1692,206.0,0.3836901783943176
least_confidence,1336,0.7895981073379517,0.15494011342525482,0.845059871673584,1336,1692,207.0,0.38400697708129883
least_confidence,1337,0.7901891469955444,0.15482422709465027,0.8451757431030273,1337,1692,207.0,0.3846564292907715
least_confidence,1338,0.7907801270484924,0.15545590221881866,0.8445441126823425,1338,1692,208.0,0.38485103845596313
least_confidence,1339,0.7913711667060852,0.15608663856983185,0.8439133763313293,1339,1692,209.0,0.38525110483169556
least_confidence,1340,0.7919621467590332,0.15597015619277954,0.8440298438072205,1340,1692,209.0,0.385550856590271
least_confidence,1341,0.792553186416626,0.15659955143928528,0.8434004783630371,1341,1692,210.0,0.38594698905944824
