score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.039496660232543945
entropy,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.0396747849881649
entropy,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.04099181294441223
entropy,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.04208450764417648
entropy,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.04256214573979378
entropy,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.04292716085910797
entropy,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.04306378960609436
entropy,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.04309426248073578
entropy,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.043557681143283844
entropy,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.0443812794983387
entropy,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.04448821395635605
entropy,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.04502515494823456
entropy,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.04518460854887962
entropy,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.04519428312778473
entropy,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.04528393596410751
entropy,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.045824408531188965
entropy,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.04694511741399765
entropy,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.04806859418749809
entropy,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.049405839294195175
entropy,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.05015091970562935
entropy,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.050353292375802994
entropy,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.05055244266986847
entropy,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.05237250775098801
entropy,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.05332976207137108
entropy,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.05338135361671448
entropy,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.053402069956064224
entropy,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.05340692773461342
entropy,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.05349445343017578
entropy,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.05387913063168526
entropy,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.05421055853366852
entropy,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.05448465794324875
entropy,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.055877935141325
entropy,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.056068722158670425
entropy,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.05677197501063347
entropy,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.056804075837135315
entropy,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.057577092200517654
entropy,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.05794035270810127
entropy,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.058348383754491806
entropy,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.05868472158908844
entropy,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.05875994265079498
entropy,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.059426773339509964
entropy,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.05952624976634979
entropy,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.05955081060528755
entropy,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.05975709110498428
entropy,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.059860896319150925
entropy,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.060415156185626984
entropy,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.06049225106835365
entropy,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.06135249137878418
entropy,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.06193806976079941
entropy,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.062441132962703705
entropy,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.06265459209680557
entropy,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.06282521784305573
entropy,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.06306396424770355
entropy,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.06325129419565201
entropy,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.06344415992498398
entropy,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.06350240856409073
entropy,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.06371583044528961
entropy,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.06392102688550949
entropy,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.06412114948034286
entropy,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.06450127065181732
entropy,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.06550876796245575
entropy,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.06553681194782257
entropy,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.0656604915857315
entropy,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.0657677948474884
entropy,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.06718499213457108
entropy,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.06723326444625854
entropy,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.06766332685947418
entropy,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.06822948157787323
entropy,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.06942790001630783
entropy,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.06970402598381042
entropy,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.06992561370134354
entropy,149,0.08806146681308746,0.00671140942722559,0.9932885766029358,149,1692,1.0,0.06996332108974457
entropy,150,0.08865248411893845,0.006666666828095913,0.9933333396911621,150,1692,1.0,0.07099484652280807
entropy,151,0.08924350142478943,0.0066225165501236916,0.9933775067329407,151,1692,1.0,0.07134047895669937
entropy,152,0.08983451873064041,0.00657894741743803,0.9934210777282715,152,1692,1.0,0.07176937907934189
entropy,153,0.0904255285859108,0.006535947788506746,0.9934640526771545,153,1692,1.0,0.07251933217048645
entropy,154,0.09101654589176178,0.006493506487458944,0.9935064911842346,154,1692,1.0,0.07281439006328583
entropy,155,0.09160756319761276,0.006451612804085016,0.9935483932495117,155,1692,1.0,0.0728646069765091
entropy,156,0.09219858050346375,0.006410256493836641,0.9935897588729858,156,1692,1.0,0.07356402277946472
entropy,157,0.09278959780931473,0.006369426846504211,0.993630588054657,157,1692,1.0,0.07387106120586395
entropy,158,0.09338061511516571,0.006329114083200693,0.9936708807945251,158,1692,1.0,0.075353242456913
entropy,159,0.0939716324210167,0.006289307959377766,0.9937106966972351,159,1692,1.0,0.07557174563407898
entropy,160,0.09456264972686768,0.0062500000931322575,0.9937499761581421,160,1692,1.0,0.0757317915558815
entropy,161,0.09515366703271866,0.006211180239915848,0.9937888383865356,161,1692,1.0,0.07581858336925507
entropy,162,0.09574468433856964,0.006172839552164078,0.9938271641731262,162,1692,1.0,0.07582667469978333
entropy,163,0.09633569419384003,0.0061349691823124886,0.9938650131225586,163,1692,1.0,0.07606080919504166
entropy,164,0.09692671149969101,0.006097560748457909,0.9939024448394775,164,1692,1.0,0.07607444375753403
entropy,165,0.09751772880554199,0.0060606058686971664,0.9939393997192383,165,1692,1.0,0.07970752567052841
entropy,166,0.09810874611139297,0.0060240961611270905,0.9939758777618408,166,1692,1.0,0.08013056218624115
entropy,167,0.09869976341724396,0.005988024175167084,0.9940119981765747,167,1692,1.0,0.08082806318998337
entropy,168,0.09929078072309494,0.0059523810632526875,0.9940476417541504,168,1692,1.0,0.08094565570354462
entropy,169,0.09988179802894592,0.005917159840464592,0.9940828680992126,169,1692,1.0,0.08140132576227188
entropy,170,0.1004728153347969,0.0058823530562222,0.9941176176071167,170,1692,1.0,0.08142399042844772
entropy,171,0.10106383264064789,0.005847953259944916,0.9941520690917969,171,1692,1.0,0.08158983290195465
entropy,172,0.10165484994649887,0.0058139534667134285,0.9941860437393188,172,1692,1.0,0.0830615982413292
entropy,173,0.10224585980176926,0.005780346691608429,0.9942196607589722,173,1692,1.0,0.08354918658733368
entropy,174,0.10283687710762024,0.005747126415371895,0.9942528605461121,174,1692,1.0,0.0839022621512413
entropy,175,0.10342789441347122,0.0057142856530845165,0.9942857027053833,175,1692,1.0,0.08438404649496078
entropy,176,0.1040189117193222,0.005681818351149559,0.9943181872367859,176,1692,1.0,0.08580564707517624
entropy,177,0.10460992902517319,0.005649717524647713,0.994350254535675,177,1692,1.0,0.08654706180095673
entropy,178,0.10520094633102417,0.00561797758564353,0.9943820238113403,178,1692,1.0,0.08664218336343765
entropy,179,0.10579196363687515,0.005586592014878988,0.994413435459137,179,1692,1.0,0.08727935701608658
entropy,180,0.10638298094272614,0.0055555556900799274,0.9944444298744202,180,1692,1.0,0.08758988231420517
entropy,181,0.10697399824857712,0.005524862091988325,0.9944751262664795,181,1692,1.0,0.08851875364780426
entropy,182,0.1075650081038475,0.005494505632668734,0.9945054650306702,182,1692,1.0,0.08944932371377945
entropy,183,0.10815602540969849,0.005464480724185705,0.994535505771637,183,1692,1.0,0.09010659903287888
entropy,184,0.10874704271554947,0.005434782709926367,0.9945651888847351,184,1692,1.0,0.09024345129728317
entropy,185,0.10933806002140045,0.0054054055362939835,0.9945945739746094,185,1692,1.0,0.09109484404325485
entropy,186,0.10992907732725143,0.005376344081014395,0.9946236610412598,186,1692,1.0,0.09178844839334488
entropy,187,0.11052009463310242,0.005347593687474728,0.9946523904800415,187,1692,1.0,0.09204801917076111
entropy,188,0.1111111119389534,0.005319148767739534,0.9946808218955994,188,1692,1.0,0.09245450049638748
entropy,189,0.11170212924480438,0.005291005130857229,0.9947090148925781,189,1692,1.0,0.09480074793100357
entropy,190,0.11229314655065536,0.005263158120214939,0.9947368502616882,190,1692,1.0,0.09490974247455597
entropy,191,0.11288416385650635,0.005235602147877216,0.9947643876075745,191,1692,1.0,0.09512072801589966
entropy,192,0.11347517371177673,0.0052083334885537624,0.9947916865348816,192,1692,1.0,0.09544049203395844
entropy,193,0.11406619101762772,0.005181347019970417,0.9948186278343201,193,1692,1.0,0.09547576308250427
entropy,194,0.1146572083234787,0.005154639016836882,0.9948453903198242,194,1692,1.0,0.09647277742624283
entropy,195,0.11524822562932968,0.0051282052882015705,0.9948717951774597,195,1692,1.0,0.09749554097652435
entropy,196,0.11583924293518066,0.005102040711790323,0.9948979616165161,196,1692,1.0,0.09763449430465698
entropy,197,0.11643026024103165,0.005076142027974129,0.9949238300323486,197,1692,1.0,0.09802093356847763
entropy,198,0.11702127754688263,0.005050505045801401,0.9949495196342468,198,1692,1.0,0.09830911457538605
entropy,199,0.11761229485273361,0.005025125574320555,0.9949748516082764,199,1692,1.0,0.09884365648031235
entropy,200,0.1182033121585846,0.004999999888241291,0.9950000047683716,200,1692,1.0,0.0992976576089859
entropy,201,0.11879432946443558,0.004975124262273312,0.9950248599052429,201,1692,1.0,0.10003397613763809
entropy,202,0.11938533931970596,0.004950494971126318,0.9950494766235352,202,1692,1.0,0.10033095628023148
entropy,203,0.11997635662555695,0.004926108289510012,0.9950739145278931,203,1692,1.0,0.10085105895996094
entropy,204,0.12056737393140793,0.0049019609577953815,0.9950980544090271,204,1692,1.0,0.10103340446949005
entropy,205,0.12115839123725891,0.004878048785030842,0.995121955871582,205,1692,1.0,0.1022936999797821
entropy,206,0.1217494085431099,0.004854368977248669,0.9951456189155579,206,1692,1.0,0.10297185182571411
entropy,207,0.12234042584896088,0.004830917809158564,0.9951691031455994,207,1692,1.0,0.10299138724803925
entropy,208,0.12293144315481186,0.004807692486792803,0.995192289352417,208,1692,1.0,0.10314415395259857
entropy,209,0.12352246046066284,0.0047846888191998005,0.9952152967453003,209,1692,1.0,0.10422149300575256
entropy,210,0.12411347776651382,0.004761904943734407,0.9952380657196045,210,1692,1.0,0.10509351640939713
entropy,211,0.12470449507236481,0.004739336669445038,0.9952606558799744,211,1692,1.0,0.1064392551779747
entropy,212,0.1252955049276352,0.004716981202363968,0.9952830076217651,212,1692,1.0,0.10793168097734451
entropy,213,0.12588652968406677,0.004694835748523474,0.9953051805496216,213,1692,1.0,0.10896509140729904
entropy,214,0.12647753953933716,0.004672897048294544,0.9953271150588989,214,1692,1.0,0.10928811877965927
entropy,215,0.12706856429576874,0.004651162773370743,0.9953488111495972,215,1692,1.0,0.11045631021261215
entropy,216,0.12765957415103912,0.004629629664123058,0.9953703880310059,216,1692,1.0,0.11166270822286606
entropy,217,0.1282505840063095,0.004608294926583767,0.9953917264938354,217,1692,1.0,0.11173775047063828
entropy,218,0.1288416087627411,0.004587155766785145,0.9954128265380859,218,1692,1.0,0.11502642929553986
entropy,219,0.12943261861801147,0.004566209856420755,0.9954338073730469,219,1692,1.0,0.11545319855213165
entropy,220,0.13002364337444305,0.004545454401522875,0.9954545497894287,220,1692,1.0,0.11550983041524887
entropy,221,0.13061465322971344,0.004524887073785067,0.9954751133918762,221,1692,1.0,0.11578184366226196
entropy,222,0.13120567798614502,0.0045045046135783195,0.9954954981803894,222,1692,1.0,0.11597290635108948
entropy,223,0.1317966878414154,0.0044843051582574844,0.9955157041549683,223,1692,1.0,0.11611885577440262
entropy,224,0.13238771259784698,0.004464285913854837,0.9955357313156128,224,1692,1.0,0.11685287207365036
entropy,225,0.13297872245311737,0.004444444552063942,0.995555579662323,225,1692,1.0,0.12012211233377457
entropy,226,0.13356974720954895,0.0044247787445783615,0.9955752491950989,226,1692,1.0,0.12025976181030273
entropy,227,0.13416075706481934,0.0044052861630916595,0.9955947399139404,227,1692,1.0,0.12046965956687927
entropy,228,0.13475176692008972,0.004385964944958687,0.9956140518188477,228,1692,1.0,0.12185429036617279
entropy,229,0.1353427916765213,0.0043668122962117195,0.9956331849098206,229,1692,1.0,0.12217558920383453
entropy,230,0.1359338015317917,0.004347825888544321,0.9956521987915039,230,1692,1.0,0.12263024598360062
entropy,231,0.13652482628822327,0.0043290043249726295,0.9956709742546082,231,1692,1.0,0.12362752854824066
entropy,232,0.13711583614349365,0.004310344811528921,0.9956896305084229,232,1692,1.0,0.12417937815189362
entropy,233,0.13770686089992523,0.004291845485568047,0.995708167552948,233,1692,1.0,0.1253388226032257
entropy,234,0.13829787075519562,0.004273504484444857,0.995726466178894,234,1692,1.0,0.1268453299999237
entropy,235,0.1388888955116272,0.0042553190141916275,0.9957447052001953,235,1692,1.0,0.12729772925376892
entropy,236,0.13947990536689758,0.0042372881434857845,0.9957627058029175,236,1692,1.0,0.12840323150157928
entropy,237,0.14007091522216797,0.004219409078359604,0.9957805871963501,237,1692,1.0,0.12861301004886627
entropy,238,0.14066193997859955,0.008403361774981022,0.9915966391563416,238,1692,2.0,0.1290072649717331
entropy,239,0.14125294983386993,0.008368200622498989,0.991631805896759,239,1692,2.0,0.12984785437583923
entropy,240,0.1418439745903015,0.008333333767950535,0.9916666746139526,240,1692,2.0,0.13161873817443848
entropy,241,0.1424349844455719,0.008298755623400211,0.9917012453079224,241,1692,2.0,0.1321154087781906
entropy,242,0.14302600920200348,0.00826446246355772,0.9917355179786682,242,1692,2.0,0.13339437544345856
entropy,243,0.14361701905727386,0.008230452425777912,0.991769552230835,243,1692,2.0,0.13427430391311646
entropy,244,0.14420804381370544,0.008196720853447914,0.9918032884597778,244,1692,2.0,0.13473358750343323
entropy,245,0.14479905366897583,0.008163264952600002,0.9918367266654968,245,1692,2.0,0.13477350771427155
entropy,246,0.14539006352424622,0.008130080997943878,0.9918699264526367,246,1692,2.0,0.1359114795923233
entropy,247,0.1459810882806778,0.008097166195511818,0.9919028282165527,247,1692,2.0,0.13668254017829895
entropy,248,0.14657209813594818,0.008064515888690948,0.9919354915618896,248,1692,2.0,0.13706257939338684
entropy,249,0.14716312289237976,0.00803212821483612,0.9919678568840027,249,1692,2.0,0.13724437355995178
entropy,250,0.14775413274765015,0.00800000037997961,0.9919999837875366,250,1692,2.0,0.1378117799758911
entropy,251,0.14834515750408173,0.007968127727508545,0.9920318722724915,251,1692,2.0,0.13860663771629333
entropy,252,0.1489361673593521,0.007936508394777775,0.9920634627342224,252,1692,2.0,0.13868002593517303
entropy,253,0.1495271921157837,0.007905138656497002,0.992094874382019,253,1692,2.0,0.13869230449199677
entropy,254,0.15011820197105408,0.007874015718698502,0.9921259880065918,254,1692,2.0,0.1393689513206482
entropy,255,0.15070922672748566,0.007843137718737125,0.9921568632125854,255,1692,2.0,0.1399369239807129
entropy,256,0.15130023658275604,0.0078125,0.9921875,256,1692,2.0,0.140144482254982
entropy,257,0.15189124643802643,0.0077821011655032635,0.9922178983688354,257,1692,2.0,0.1401764452457428
