score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2373,0.9626774787902832,0.05394015833735466,0.9460598230361938,2373,2465,128.0,0.5697702169418335
least_confidence,2374,0.9630831480026245,0.05391743779182434,0.946082592010498,2374,2465,128.0,0.5731244087219238
least_confidence,2375,0.9634888172149658,0.053894735872745514,0.9461052417755127,2375,2465,128.0,0.5747570395469666
least_confidence,2376,0.9638945460319519,0.05429292842745781,0.9457070827484131,2376,2465,129.0,0.5780767202377319
least_confidence,2377,0.9643002152442932,0.05469078570604324,0.9453092217445374,2377,2465,130.0,0.5812786817550659
least_confidence,2378,0.9647058844566345,0.05466778948903084,0.9453322291374207,2378,2465,130.0,0.5851647853851318
least_confidence,2379,0.9651115536689758,0.054644808173179626,0.9453551769256592,2379,2465,130.0,0.585784912109375
least_confidence,2380,0.9655172228813171,0.054621849209070206,0.9453781247138977,2380,2465,130.0,0.5871948599815369
least_confidence,2381,0.9659228920936584,0.05459890887141228,0.9454010725021362,2381,2465,130.0,0.5901216268539429
least_confidence,2382,0.9663286209106445,0.05499580129981041,0.9450042247772217,2382,2465,131.0,0.5919952392578125
least_confidence,2383,0.9667342901229858,0.05497272312641144,0.9450272917747498,2383,2465,131.0,0.5926928520202637
least_confidence,2384,0.9671399593353271,0.05536912754178047,0.9446308612823486,2384,2465,132.0,0.593934953212738
least_confidence,2385,0.9675456285476685,0.05534591153264046,0.944654107093811,2385,2465,132.0,0.5948780179023743
least_confidence,2386,0.9679512977600098,0.055322714149951935,0.9446772933006287,2386,2465,132.0,0.5955004096031189
least_confidence,2387,0.9683570265769958,0.055718474090099335,0.9442815184593201,2387,2465,133.0,0.5961031913757324
least_confidence,2388,0.9687626957893372,0.05569514259696007,0.944304883480072,2388,2465,133.0,0.5992269515991211
least_confidence,2389,0.9691683650016785,0.05567182973027229,0.9443281888961792,2389,2465,133.0,0.6006523966789246
least_confidence,2390,0.9695740342140198,0.05606694519519806,0.9439330697059631,2390,2465,134.0,0.6012557744979858
least_confidence,2391,0.9699797034263611,0.05604349821805954,0.9439564943313599,2391,2465,134.0,0.6028084754943848
least_confidence,2392,0.9703853726387024,0.05643812566995621,0.943561851978302,2392,2465,135.0,0.6046603322029114
least_confidence,2393,0.9707911014556885,0.056414540857076645,0.9435854554176331,2393,2465,135.0,0.6075034141540527
least_confidence,2394,0.9711967706680298,0.05639097839593887,0.9436089992523193,2394,2465,135.0,0.6108765602111816
least_confidence,2395,0.9716024398803711,0.056784968823194504,0.943215012550354,2395,2465,136.0,0.6118794679641724
least_confidence,2396,0.9720081090927124,0.05717863142490387,0.9428213834762573,2396,2465,137.0,0.6130402088165283
least_confidence,2397,0.9724137783050537,0.05757196620106697,0.9424280524253845,2397,2465,138.0,0.6145874261856079
least_confidence,2398,0.972819447517395,0.057547956705093384,0.942452073097229,2398,2465,138.0,0.6155737042427063
least_confidence,2399,0.9732251763343811,0.05752396956086159,0.9424760341644287,2399,2465,138.0,0.6159862279891968
least_confidence,2400,0.9736308455467224,0.057500001043081284,0.9424999952316284,2400,2465,138.0,0.6205079555511475
least_confidence,2401,0.9740365147590637,0.05747605115175247,0.9425239562988281,2401,2465,138.0,0.6206581592559814
least_confidence,2402,0.974442183971405,0.05745212361216545,0.9425478577613831,2402,2465,138.0,0.6208253502845764
least_confidence,2403,0.9748478531837463,0.05742821469902992,0.942571759223938,2403,2465,138.0,0.6208345890045166
least_confidence,2404,0.9752535223960876,0.057404324412345886,0.9425956606864929,2404,2465,138.0,0.6214920282363892
least_confidence,2405,0.9756592512130737,0.057796258479356766,0.9422037601470947,2405,2465,139.0,0.6218971014022827
least_confidence,2406,0.976064920425415,0.05818786472082138,0.9418121576309204,2406,2465,140.0,0.624893307685852
least_confidence,2407,0.9764705896377563,0.05816368758678436,0.9418362975120544,2407,2465,140.0,0.6260818243026733
least_confidence,2408,0.9768762588500977,0.058139536529779434,0.9418604373931885,2408,2465,140.0,0.6318353414535522
least_confidence,2409,0.977281928062439,0.0581154003739357,0.9418845772743225,2409,2465,140.0,0.6358223557472229
least_confidence,2410,0.9776875972747803,0.058091286569833755,0.9419087171554565,2410,2465,140.0,0.6358282566070557
least_confidence,2411,0.9780933260917664,0.058481957763433456,0.9415180683135986,2411,2465,141.0,0.6406050324440002
least_confidence,2412,0.9784989953041077,0.05887230485677719,0.9411277174949646,2412,2465,142.0,0.6416124105453491
least_confidence,2413,0.978904664516449,0.058847907930612564,0.9411520957946777,2413,2465,142.0,0.6445344686508179
least_confidence,2414,0.9793103337287903,0.05882352963089943,0.9411764740943909,2414,2465,142.0,0.6480040550231934
least_confidence,2415,0.9797160029411316,0.05921325087547302,0.9407867193222046,2415,2465,143.0,0.6481140851974487
least_confidence,2416,0.9801217317581177,0.05960264801979065,0.9403973817825317,2416,2465,144.0,0.6493406891822815
least_confidence,2417,0.980527400970459,0.05957799032330513,0.940421998500824,2417,2465,144.0,0.6513725519180298
least_confidence,2418,0.9809330701828003,0.0595533512532711,0.940446674823761,2418,2465,144.0,0.6537691354751587
least_confidence,2419,0.9813387393951416,0.05952873080968857,0.9404712915420532,2419,2465,144.0,0.6547914743423462
least_confidence,2420,0.9817444086074829,0.059504132717847824,0.9404958486557007,2420,2465,144.0,0.6549922227859497
least_confidence,2421,0.9821500778198242,0.05989260599017143,0.9401074051856995,2421,2465,145.0,0.6598942279815674
least_confidence,2422,0.9825558066368103,0.05986787751317024,0.9401321411132812,2422,2465,145.0,0.6675031185150146
least_confidence,2423,0.9829614758491516,0.060255881398916245,0.9397441148757935,2423,2465,146.0,0.6687418222427368
least_confidence,2424,0.9833671450614929,0.06023102253675461,0.9397689700126648,2424,2465,146.0,0.6729943752288818
least_confidence,2425,0.9837728142738342,0.06020618602633476,0.9397938251495361,2425,2465,146.0,0.6758142113685608
least_confidence,2426,0.9841784834861755,0.06018136814236641,0.9398186206817627,2426,2465,146.0,0.6773906350135803
least_confidence,2427,0.9845841526985168,0.06015657261013985,0.9398434162139893,2427,2465,146.0,0.6784406900405884
least_confidence,2428,0.9849898815155029,0.06013179570436478,0.9398682117462158,2428,2465,146.0,0.6815425157546997
least_confidence,2429,0.9853955507278442,0.0601070411503315,0.9398929476737976,2429,2465,146.0,0.6904007792472839
least_confidence,2430,0.9858012199401855,0.06008230522274971,0.9399176836013794,2430,2465,146.0,0.6927545070648193
least_confidence,2431,0.9862068891525269,0.060057587921619415,0.9399424195289612,2431,2465,146.0,0.6952685117721558
least_confidence,2432,0.9866125583648682,0.06003289297223091,0.9399670958518982,2432,2465,146.0,0.6978740096092224
least_confidence,2433,0.9870182275772095,0.0604192353785038,0.9395807385444641,2433,2465,147.0,0.7034443616867065
least_confidence,2434,0.9874239563941956,0.06039441376924515,0.9396055936813354,2434,2465,147.0,0.70355224609375
least_confidence,2435,0.9878296256065369,0.06036961078643799,0.939630389213562,2435,2465,147.0,0.7035870552062988
least_confidence,2436,0.9882352948188782,0.06075533479452133,0.9392446875572205,2436,2465,148.0,0.7038076519966125
least_confidence,2437,0.9886409640312195,0.061140745878219604,0.938859224319458,2437,2465,149.0,0.7051787972450256
least_confidence,2438,0.9890466332435608,0.06111566722393036,0.9388843178749084,2438,2465,149.0,0.7086542844772339
least_confidence,2439,0.9894523620605469,0.061090610921382904,0.9389094114303589,2439,2465,149.0,0.7172581553459167
least_confidence,2440,0.9898580312728882,0.06147541105747223,0.938524603843689,2440,2465,150.0,0.7225563526153564
least_confidence,2441,0.9902637004852295,0.061859894543886185,0.9381400942802429,2441,2465,151.0,0.7249171733856201
least_confidence,2442,0.9906693696975708,0.061834562569856644,0.9381654262542725,2442,2465,151.0,0.7272675037384033
least_confidence,2443,0.9910750389099121,0.06221858412027359,0.9377813935279846,2443,2465,152.0,0.7277472019195557
least_confidence,2444,0.9914807081222534,0.0621931254863739,0.9378068447113037,2444,2465,152.0,0.7284626960754395
least_confidence,2445,0.9918864369392395,0.062167689204216,0.9378322958946228,2445,2465,152.0,0.7309232950210571
least_confidence,2446,0.9922921061515808,0.0621422715485096,0.9378577470779419,2446,2465,152.0,0.7334510087966919
least_confidence,2447,0.9926977753639221,0.06211687624454498,0.9378831386566162,2447,2465,152.0,0.7336771488189697
least_confidence,2448,0.9931034445762634,0.06209150329232216,0.9379084706306458,2448,2465,152.0,0.735307514667511
least_confidence,2449,0.9935091137886047,0.06206614896655083,0.9379338622093201,2449,2465,152.0,0.7357310056686401
least_confidence,2450,0.993914783000946,0.062040816992521286,0.9379591941833496,2450,2465,152.0,0.7392193078994751
least_confidence,2451,0.9943205118179321,0.062423501163721085,0.9375764727592468,2451,2465,153.0,0.7403808832168579
least_confidence,2452,0.9947261810302734,0.062398042529821396,0.9376019835472107,2452,2465,153.0,0.7405597567558289
least_confidence,2453,0.9951318502426147,0.06278026849031448,0.9372197389602661,2453,2465,154.0,0.7493944764137268
least_confidence,2454,0.995537519454956,0.0631621852517128,0.9368377923965454,2454,2465,155.0,0.7504668235778809
least_confidence,2455,0.9959431886672974,0.06354378908872604,0.9364562034606934,2455,2465,156.0,0.7640829086303711
least_confidence,2456,0.9963488578796387,0.06392508000135422,0.9360749125480652,2456,2465,157.0,0.780701756477356
least_confidence,2457,0.9967545866966248,0.06389906257390976,0.936100959777832,2457,2465,157.0,0.7818253636360168
least_confidence,2458,0.9971602559089661,0.06427989900112152,0.9357200860977173,2458,2465,158.0,0.7943346500396729
least_confidence,2459,0.9975659251213074,0.06466042995452881,0.9353395700454712,2459,2465,159.0,0.8033338189125061
least_confidence,2460,0.9979715943336487,0.06504064798355103,0.934959352016449,2460,2465,160.0,0.8137215971946716
least_confidence,2461,0.99837726354599,0.06542056053876877,0.9345794320106506,2461,2465,161.0,0.8267982602119446
least_confidence,2462,0.9987829327583313,0.06580016016960144,0.9341998100280762,2462,2465,162.0,0.8328172564506531
least_confidence,2463,0.9991886615753174,0.06617945432662964,0.9338205456733704,2463,2465,163.0,0.8412231802940369
least_confidence,2464,0.9995943307876587,0.06615259498357773,0.9338474273681641,2464,2465,163.0,0.8538855314254761
least_confidence,2465,1.0,0.06653144210577011,0.9334685802459717,2465,2465,164.0,0.8843035697937012
entropy,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,3.3848769817268476e-05
entropy,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,3.5945191484643146e-05
entropy,3,0.00121703848708421,0.0,1.0,3,2465,0.0,4.229080877848901e-05
entropy,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,0.00010164154809899628
entropy,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,0.00011944604193558916
entropy,6,0.00243407697416842,0.0,1.0,6,2465,0.0,0.0001391144614899531
entropy,7,0.002839756663888693,0.0,1.0,7,2465,0.0,0.00021323212422430515
entropy,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,0.00021865786402486265
entropy,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,0.00025052152341231704
entropy,10,0.004056795034557581,0.0,1.0,10,2465,0.0,0.00028657744405791163
entropy,11,0.00446247449144721,0.0,1.0,11,2465,0.0,0.00037511478876695037
entropy,12,0.00486815394833684,0.0,1.0,12,2465,0.0,0.00039671806734986603
entropy,13,0.005273833870887756,0.0,1.0,13,2465,0.0,0.0004012625722680241
entropy,14,0.005679513327777386,0.0,1.0,14,2465,0.0,0.0004043095395900309
entropy,15,0.006085192784667015,0.0,1.0,15,2465,0.0,0.00041301234159618616
entropy,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,0.0004811190301552415
entropy,17,0.006896551698446274,0.0,1.0,17,2465,0.0,0.0004988641594536602
entropy,18,0.007302231155335903,0.0,1.0,18,2465,0.0,0.0006085506756789982
entropy,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,0.0006312786135822535
entropy,20,0.008113590069115162,0.0,1.0,20,2465,0.0,0.0006353521021082997
entropy,21,0.008519269526004791,0.0,1.0,21,2465,0.0,0.0006859720451757312
entropy,22,0.00892494898289442,0.0,1.0,22,2465,0.0,0.0007038852199912071
entropy,23,0.00933062843978405,0.0,1.0,23,2465,0.0,0.00072438083589077
entropy,24,0.00973630789667368,0.0,1.0,24,2465,0.0,0.0008051615441218019
entropy,25,0.010141988284885883,0.0,1.0,25,2465,0.0,0.0008123638108372688
entropy,26,0.010547667741775513,0.0,1.0,26,2465,0.0,0.0008952280622906983
entropy,27,0.010953347198665142,0.0,1.0,27,2465,0.0,0.0009853466181084514
entropy,28,0.011359026655554771,0.0,1.0,28,2465,0.0,0.0010128183057531714
entropy,29,0.0117647061124444,0.0,1.0,29,2465,0.0,0.0010458917822688818
entropy,30,0.01217038556933403,0.0,1.0,30,2465,0.0,0.0010869111865758896
entropy,31,0.01257606502622366,0.0,1.0,31,2465,0.0,0.001150541938841343
entropy,32,0.012981744483113289,0.0,1.0,32,2465,0.0,0.0011810390278697014
entropy,33,0.013387423940002918,0.0,1.0,33,2465,0.0,0.0012460399884730577
entropy,34,0.013793103396892548,0.0,1.0,34,2465,0.0,0.001346166362054646
entropy,35,0.014198782853782177,0.0,1.0,35,2465,0.0,0.0013703345321118832
entropy,36,0.014604462310671806,0.0,1.0,36,2465,0.0,0.001377943204715848
entropy,37,0.015010141767561436,0.0,1.0,37,2465,0.0,0.0013926728861406446
entropy,38,0.015415821224451065,0.0,1.0,38,2465,0.0,0.0013953795423731208
entropy,39,0.01582150161266327,0.0,1.0,39,2465,0.0,0.00140288844704628
entropy,40,0.016227180138230324,0.0,1.0,40,2465,0.0,0.001529014902189374
entropy,41,0.016632860526442528,0.0,1.0,41,2465,0.0,0.001596509013324976
entropy,42,0.017038539052009583,0.0,1.0,42,2465,0.0,0.0016106147086247802
entropy,43,0.017444219440221786,0.0,1.0,43,2465,0.0,0.001624631928279996
entropy,44,0.01784989796578884,0.0,1.0,44,2465,0.0,0.0016362727619707584
entropy,45,0.018255578354001045,0.0,1.0,45,2465,0.0,0.001656818320043385
entropy,46,0.0186612568795681,0.0,1.0,46,2465,0.0,0.0017318302998319268
entropy,47,0.019066937267780304,0.0,1.0,47,2465,0.0,0.0017369872657582164
entropy,48,0.01947261579334736,0.0,1.0,48,2465,0.0,0.0017422992968931794
entropy,49,0.019878296181559563,0.0,1.0,49,2465,0.0,0.0018006116151809692
entropy,50,0.020283976569771767,0.0,1.0,50,2465,0.0,0.0018744358094409108
entropy,51,0.02068965509533882,0.0,1.0,51,2465,0.0,0.0018752558389678597
entropy,52,0.021095335483551025,0.0,1.0,52,2465,0.0,0.001889426028355956
entropy,53,0.02150101400911808,0.0,1.0,53,2465,0.0,0.0018975286511704326
entropy,54,0.021906694397330284,0.0,1.0,54,2465,0.0,0.0019174189073964953
entropy,55,0.02231237292289734,0.0,1.0,55,2465,0.0,0.0019206121796742082
entropy,56,0.022718053311109543,0.0,1.0,56,2465,0.0,0.0019390654051676393
entropy,57,0.023123731836676598,0.0,1.0,57,2465,0.0,0.0019524595700204372
entropy,58,0.0235294122248888,0.0,1.0,58,2465,0.0,0.001980091445147991
entropy,59,0.023935090750455856,0.0,1.0,59,2465,0.0,0.001991385594010353
entropy,60,0.02434077113866806,0.0,1.0,60,2465,0.0,0.002044067485257983
entropy,61,0.024746449664235115,0.0,1.0,61,2465,0.0,0.002098799217492342
entropy,62,0.02515213005244732,0.0,1.0,62,2465,0.0,0.0021121427416801453
entropy,63,0.025557808578014374,0.0,1.0,63,2465,0.0,0.0021271370351314545
entropy,64,0.025963488966226578,0.0,1.0,64,2465,0.0,0.002190312836319208
entropy,65,0.026369167491793633,0.0,1.0,65,2465,0.0,0.0022442929912358522
entropy,66,0.026774847880005836,0.0,1.0,66,2465,0.0,0.002257549436762929
