score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1543,0.6259635090827942,0.0025923524517565966,0.9974076747894287,1543,2465,4.0,0.00980830192565918
least_confidence,1544,0.6263691782951355,0.0025906735099852085,0.9974093437194824,1544,2465,4.0,0.009938359260559082
least_confidence,1545,0.6267748475074768,0.0025889966636896133,0.9974110126495361,1545,2465,4.0,0.010108590126037598
least_confidence,1546,0.6271805167198181,0.0025873221457004547,0.9974126815795898,1546,2465,4.0,0.010192692279815674
least_confidence,1547,0.6275861859321594,0.002585649723187089,0.9974143505096436,1547,2465,4.0,0.010243058204650879
least_confidence,1548,0.6279919147491455,0.002583979396149516,0.9974160194396973,1548,2465,4.0,0.010294318199157715
least_confidence,1549,0.6283975839614868,0.002582311164587736,0.997417688369751,1549,2465,4.0,0.010329186916351318
least_confidence,1550,0.6288032531738281,0.0025806452613323927,0.9974193572998047,1550,2465,4.0,0.010333418846130371
least_confidence,1551,0.6292089223861694,0.0025789812207221985,0.9974210262298584,1551,2465,4.0,0.01036924123764038
least_confidence,1552,0.6296145915985107,0.002577319508418441,0.9974226951599121,1552,2465,4.0,0.010398566722869873
least_confidence,1553,0.630020260810852,0.0025756601244211197,0.9974243640899658,1553,2465,4.0,0.010439276695251465
least_confidence,1554,0.6304259896278381,0.002574002603068948,0.9974259734153748,1554,2465,4.0,0.010485649108886719
least_confidence,1555,0.6308316588401794,0.0025723471771925688,0.9974276423454285,1555,2465,4.0,0.010513544082641602
least_confidence,1556,0.6312373280525208,0.0025706940796226263,0.9974293112754822,1556,2465,4.0,0.010564863681793213
least_confidence,1557,0.6316429972648621,0.0025690430775284767,0.9974309802055359,1557,2465,4.0,0.010565578937530518
least_confidence,1558,0.6320486664772034,0.00256739417091012,0.9974325895309448,1558,2465,4.0,0.01066899299621582
least_confidence,1559,0.6324543356895447,0.002565747359767556,0.9974342584609985,1559,2465,4.0,0.010680437088012695
least_confidence,1560,0.6328600645065308,0.0025641026441007853,0.9974358677864075,1560,2465,4.0,0.010688364505767822
least_confidence,1561,0.6332657337188721,0.002562460023909807,0.9974375367164612,1561,2465,4.0,0.010700821876525879
least_confidence,1562,0.6336714029312134,0.002560819499194622,0.9974392056465149,1562,2465,4.0,0.0107346773147583
least_confidence,1563,0.6340770721435547,0.0025591810699552298,0.9974408149719238,1563,2465,4.0,0.010754406452178955
least_confidence,1564,0.634482741355896,0.0025575447361916304,0.9974424839019775,1564,2465,4.0,0.010781347751617432
least_confidence,1565,0.6348884105682373,0.002555910497903824,0.9974440932273865,1565,2465,4.0,0.01084887981414795
least_confidence,1566,0.6352941393852234,0.0025542783550918102,0.9974457025527954,1566,2465,4.0,0.01088780164718628
least_confidence,1567,0.6356998085975647,0.0025526483077555895,0.9974473714828491,1567,2465,4.0,0.011001765727996826
least_confidence,1568,0.636105477809906,0.0025510203558951616,0.9974489808082581,1568,2465,4.0,0.011093497276306152
least_confidence,1569,0.6365111470222473,0.0025493944995105267,0.997450590133667,1569,2465,4.0,0.01118534803390503
least_confidence,1570,0.6369168162345886,0.0025477707386016846,0.9974522590637207,1570,2465,4.0,0.011300384998321533
least_confidence,1571,0.6373224854469299,0.0025461488403379917,0.9974538683891296,1571,2465,4.0,0.01139301061630249
least_confidence,1572,0.637728214263916,0.0025445292703807354,0.9974554777145386,1572,2465,4.0,0.01152116060256958
least_confidence,1573,0.6381338834762573,0.0025429115630686283,0.9974570870399475,1573,2465,4.0,0.01166301965713501
least_confidence,1574,0.6385395526885986,0.002541295951232314,0.9974586963653564,1574,2465,4.0,0.01172250509262085
least_confidence,1575,0.6389452219009399,0.002539682434871793,0.9974603056907654,1575,2465,4.0,0.011854767799377441
least_confidence,1576,0.6393508911132812,0.0025380710139870644,0.9974619150161743,1576,2465,4.0,0.011929035186767578
least_confidence,1577,0.6397566199302673,0.002536461688578129,0.9974635243415833,1577,2465,4.0,0.011939287185668945
least_confidence,1578,0.6401622891426086,0.0025348542258143425,0.9974651336669922,1578,2465,4.0,0.011983513832092285
least_confidence,1579,0.64056795835495,0.002533248858526349,0.9974667429924011,1579,2465,4.0,0.012030839920043945
least_confidence,1580,0.6409736275672913,0.0025316455867141485,0.9974683523178101,1580,2465,4.0,0.012158334255218506
least_confidence,1581,0.6413792967796326,0.002530044177547097,0.997469961643219,1581,2465,4.0,0.012197554111480713
least_confidence,1582,0.6417849659919739,0.0025284450966864824,0.9974715709686279,1582,2465,4.0,0.012292206287384033
least_confidence,1583,0.64219069480896,0.0025268476456403732,0.9974731802940369,1583,2465,4.0,0.012311398983001709
least_confidence,1584,0.6425963640213013,0.0025252525229007006,0.997474730014801,1584,2465,4.0,0.012354791164398193
least_confidence,1585,0.6430020332336426,0.002523659262806177,0.99747633934021,1585,2465,4.0,0.012498259544372559
least_confidence,1586,0.6434077024459839,0.0025220680981874466,0.9974779486656189,1586,2465,4.0,0.012549638748168945
least_confidence,1587,0.6438133716583252,0.0025204787962138653,0.9974794983863831,1587,2465,4.0,0.012565016746520996
least_confidence,1588,0.6442190408706665,0.002518891589716077,0.997481107711792,1588,2465,4.0,0.012632191181182861
least_confidence,1589,0.6446247696876526,0.0025173064786940813,0.9974827170372009,1589,2465,4.0,0.012654721736907959
least_confidence,1590,0.6450304388999939,0.002515723230317235,0.9974842667579651,1590,2465,4.0,0.01272594928741455
least_confidence,1591,0.6454361081123352,0.0025141420774161816,0.997485876083374,1591,2465,4.0,0.012746989727020264
least_confidence,1592,0.6458417773246765,0.0025125627871602774,0.9974874258041382,1592,2465,4.0,0.012768685817718506
least_confidence,1593,0.6462474465370178,0.002510985592380166,0.9974890351295471,1593,2465,4.0,0.012794256210327148
least_confidence,1594,0.6466531157493591,0.002509410260245204,0.9974905848503113,1594,2465,4.0,0.01281750202178955
least_confidence,1595,0.6470588445663452,0.0025078370235860348,0.9974921345710754,1595,2465,4.0,0.01282411813735962
least_confidence,1596,0.6474645137786865,0.002506265649572015,0.9974937438964844,1596,2465,4.0,0.012834906578063965
least_confidence,1597,0.6478701829910278,0.0025046963710337877,0.9974952936172485,1597,2465,4.0,0.01286768913269043
least_confidence,1598,0.6482758522033691,0.00250312895514071,0.9974968433380127,1598,2465,4.0,0.01295316219329834
least_confidence,1599,0.6486815214157104,0.0025015634018927813,0.9974984526634216,1599,2465,4.0,0.012960374355316162
least_confidence,1600,0.6490872502326965,0.0024999999441206455,0.9975000023841858,1600,2465,4.0,0.013082325458526611
least_confidence,1601,0.6494929194450378,0.0024984385818243027,0.99750155210495,1601,2465,4.0,0.013436198234558105
least_confidence,1602,0.6498985886573792,0.0024968788493424654,0.9975031018257141,1602,2465,4.0,0.013460695743560791
least_confidence,1603,0.6503042578697205,0.002495321212336421,0.9975046515464783,1603,2465,4.0,0.013492822647094727
least_confidence,1604,0.6507099270820618,0.0024937656708061695,0.9975062608718872,1604,2465,4.0,0.013532400131225586
least_confidence,1605,0.6511155962944031,0.0024922117590904236,0.9975078105926514,1605,2465,4.0,0.013566255569458008
least_confidence,1606,0.6515213251113892,0.0024906599428504705,0.9975093603134155,1606,2465,4.0,0.013589799404144287
least_confidence,1607,0.6519269943237305,0.0024891102220863104,0.9975109100341797,1607,2465,4.0,0.013773858547210693
least_confidence,1608,0.6523326635360718,0.002487562131136656,0.9975124597549438,1608,2465,4.0,0.013792157173156738
least_confidence,1609,0.6527383327484131,0.002486016135662794,0.997514009475708,1609,2465,4.0,0.01386868953704834
least_confidence,1610,0.6531440019607544,0.0024844720028340816,0.9975154995918274,1610,2465,4.0,0.013928711414337158
least_confidence,1611,0.6535496711730957,0.002482929965481162,0.9975170493125916,1611,2465,4.0,0.013945996761322021
least_confidence,1612,0.6539553999900818,0.002481389557942748,0.9975185990333557,1612,2465,4.0,0.013993024826049805
least_confidence,1613,0.6543610692024231,0.002479851245880127,0.9975201487541199,1613,2465,4.0,0.014043807983398438
least_confidence,1614,0.6547667384147644,0.002478314796462655,0.997521698474884,1614,2465,4.0,0.014052510261535645
least_confidence,1615,0.6551724076271057,0.0024767802096903324,0.9975232481956482,1615,2465,4.0,0.014187455177307129
least_confidence,1616,0.655578076839447,0.002475247485563159,0.9975247383117676,1616,2465,4.0,0.01421886682510376
least_confidence,1617,0.6559837460517883,0.0024737168569117785,0.9975262880325317,1617,2465,4.0,0.014344453811645508
least_confidence,1618,0.6563894748687744,0.0024721878580749035,0.9975278377532959,1618,2465,4.0,0.014546513557434082
least_confidence,1619,0.6567951440811157,0.0024706609547138214,0.9975293278694153,1619,2465,4.0,0.014606118202209473
least_confidence,1620,0.657200813293457,0.0024691359139978886,0.9975308775901794,1620,2465,4.0,0.014741301536560059
least_confidence,1621,0.6576064825057983,0.0024676125030964613,0.9975323677062988,1621,2465,4.0,0.014758646488189697
least_confidence,1622,0.6580121517181396,0.0030826141592115164,0.9969173669815063,1622,2465,5.0,0.014785051345825195
least_confidence,1623,0.658417820930481,0.003080714726820588,0.9969192743301392,1623,2465,5.0,0.01478886604309082
least_confidence,1624,0.658823549747467,0.0030788176227360964,0.996921181678772,1624,2465,5.0,0.014957726001739502
least_confidence,1625,0.6592292189598083,0.003076923079788685,0.9969230890274048,1625,2465,5.0,0.014982163906097412
least_confidence,1626,0.6596348881721497,0.00307503086514771,0.9969249963760376,1626,2465,5.0,0.015003800392150879
least_confidence,1627,0.660040557384491,0.0030731407459825277,0.9969268441200256,1627,2465,5.0,0.015018701553344727
least_confidence,1628,0.6604462265968323,0.003071252955123782,0.9969287514686584,1628,2465,5.0,0.015030622482299805
least_confidence,1629,0.6608519554138184,0.0030693677254021168,0.9969306588172913,1629,2465,5.0,0.015040993690490723
least_confidence,1630,0.6612576246261597,0.0030674845911562443,0.9969325065612793,1630,2465,5.0,0.015080690383911133
least_confidence,1631,0.661663293838501,0.003065604018047452,0.9969344139099121,1631,2465,5.0,0.015279531478881836
least_confidence,1632,0.6620689630508423,0.0030637255404144526,0.9969362616539001,1632,2465,5.0,0.015466690063476562
least_confidence,1633,0.6624746322631836,0.0030618493910878897,0.996938169002533,1633,2465,5.0,0.015794694423675537
least_confidence,1634,0.6628803014755249,0.0030599755700677633,0.996940016746521,1634,2465,5.0,0.015850365161895752
least_confidence,1635,0.663286030292511,0.0036697247996926308,0.9963302612304688,1635,2465,6.0,0.01617896556854248
least_confidence,1636,0.6636916995048523,0.0036674817092716694,0.9963325262069702,1636,2465,6.0,0.01639479398727417
least_confidence,1637,0.6640973687171936,0.003665241179987788,0.9963347315788269,1637,2465,6.0,0.01642078161239624
least_confidence,1638,0.6645030379295349,0.0036630036775022745,0.9963369965553284,1638,2465,6.0,0.01647275686264038
least_confidence,1639,0.6649087071418762,0.003660768736153841,0.9963392019271851,1639,2465,6.0,0.016497671604156494
least_confidence,1640,0.6653143763542175,0.0036585365887731314,0.9963414669036865,1640,2465,6.0,0.016543567180633545
least_confidence,1641,0.6657201051712036,0.0036563072353601456,0.9963436722755432,1641,2465,6.0,0.016608834266662598
least_confidence,1642,0.6661257743835449,0.00365408044308424,0.9963459372520447,1642,2465,6.0,0.01661735773086548
least_confidence,1643,0.6665314435958862,0.003651856444776058,0.9963481426239014,1643,2465,6.0,0.01667177677154541
least_confidence,1644,0.6669371128082275,0.0036496350076049566,0.9963503479957581,1644,2465,6.0,0.016735851764678955
least_confidence,1645,0.6673427820205688,0.003647416364401579,0.9963526129722595,1645,2465,6.0,0.01674509048461914
least_confidence,1646,0.6677484512329102,0.003645200515165925,0.9963548183441162,1646,2465,6.0,0.016752302646636963
least_confidence,1647,0.6681541800498962,0.0036429872270673513,0.9963570237159729,1647,2465,6.0,0.016896963119506836
least_confidence,1648,0.6685598492622375,0.0036407767329365015,0.9963592290878296,1648,2465,6.0,0.016897499561309814
least_confidence,1649,0.6689655184745789,0.003638568799942732,0.9963614344596863,1649,2465,6.0,0.017151474952697754
least_confidence,1650,0.6693711876869202,0.003636363660916686,0.996363639831543,1650,2465,6.0,0.017426669597625732
least_confidence,1651,0.6697768568992615,0.0036341610830277205,0.9963658452033997,1651,2465,6.0,0.017459452152252197
least_confidence,1652,0.6701825261116028,0.0036319612991064787,0.9963680505752563,1652,2465,6.0,0.017535269260406494
least_confidence,1653,0.6705882549285889,0.003629764076322317,0.996370255947113,1653,2465,6.0,0.017617762088775635
least_confidence,1654,0.6709939241409302,0.0036275694146752357,0.996372401714325,1654,2465,6.0,0.01761949062347412
least_confidence,1655,0.6713995933532715,0.0036253775469958782,0.9963746070861816,1655,2465,6.0,0.01787102222442627
least_confidence,1656,0.6718052625656128,0.0036231884732842445,0.9963768124580383,1656,2465,6.0,0.017889320850372314
least_confidence,1657,0.6722109317779541,0.0036210017278790474,0.996379017829895,1657,2465,6.0,0.01789116859436035
least_confidence,1658,0.6726166605949402,0.003618817776441574,0.9963811635971069,1658,2465,6.0,0.017937064170837402
least_confidence,1659,0.6730223298072815,0.0036166366189718246,0.9963833689689636,1659,2465,6.0,0.017953336238861084
least_confidence,1660,0.6734279990196228,0.0036144577898085117,0.9963855147361755,1660,2465,6.0,0.0179976224899292
least_confidence,1661,0.6738336682319641,0.0036122817546129227,0.9963877201080322,1661,2465,6.0,0.018113017082214355
least_confidence,1662,0.6742393374443054,0.003610108280554414,0.9963898658752441,1662,2465,6.0,0.018155455589294434
least_confidence,1663,0.6746450066566467,0.003607937367632985,0.9963920712471008,1663,2465,6.0,0.01827162504196167
least_confidence,1664,0.6750507354736328,0.0036057692486792803,0.9963942170143127,1664,2465,6.0,0.018491804599761963
least_confidence,1665,0.6754564046859741,0.0036036036908626556,0.9963964223861694,1665,2465,6.0,0.01854187250137329
least_confidence,1666,0.6758620738983154,0.0036014404613524675,0.9963985681533813,1666,2465,6.0,0.018671274185180664
least_confidence,1667,0.6762677431106567,0.003599280258640647,0.9964007139205933,1667,2465,6.0,0.018825292587280273
least_confidence,1668,0.676673412322998,0.003597122384235263,0.9964028596878052,1668,2465,6.0,0.018940508365631104
least_confidence,1669,0.6770790815353394,0.003594967070966959,0.9964050054550171,1669,2465,6.0,0.018989741802215576
least_confidence,1670,0.6774848103523254,0.0035928143188357353,0.9964072108268738,1670,2465,6.0,0.019197583198547363
least_confidence,1671,0.6778904795646667,0.0035906643606722355,0.9964093565940857,1671,2465,6.0,0.01933985948562622
least_confidence,1672,0.6782961487770081,0.003588516730815172,0.9964115023612976,1672,2465,6.0,0.01948726177215576
least_confidence,1673,0.6787018179893494,0.0035863718949258327,0.9964136481285095,1673,2465,6.0,0.019526124000549316
least_confidence,1674,0.6791074872016907,0.00358422938734293,0.9964157938957214,1674,2465,6.0,0.01958751678466797
least_confidence,1675,0.679513156414032,0.003582089440897107,0.9964179396629333,1675,2465,6.0,0.019674301147460938
least_confidence,1676,0.6799188852310181,0.0035799522884190083,0.9964200258255005,1676,2465,6.0,0.019923269748687744
