score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1580,0.9338061213493347,0.3943037986755371,0.6056962013244629,1580,1692,623.0,0.7984133958816528
least_confidence,1581,0.9343971610069275,0.3940543830394745,0.6059455871582031,1581,1692,623.0,0.7984208464622498
least_confidence,1582,0.9349882006645203,0.39380529522895813,0.6061947345733643,1582,1692,623.0,0.7986339330673218
least_confidence,1583,0.9355791807174683,0.39418825507164,0.6058117151260376,1583,1692,624.0,0.8008673191070557
least_confidence,1584,0.936170220375061,0.3945707082748413,0.6054292917251587,1584,1692,625.0,0.801421046257019
least_confidence,1585,0.936761200428009,0.3949526846408844,0.605047345161438,1585,1692,626.0,0.802727997303009
least_confidence,1586,0.9373522400856018,0.3953341841697693,0.6046658158302307,1586,1692,627.0,0.8031869530677795
least_confidence,1587,0.9379432797431946,0.3957151770591736,0.6042848229408264,1587,1692,628.0,0.8032770156860352
least_confidence,1588,0.9385342597961426,0.39609572291374207,0.6039042472839355,1588,1692,629.0,0.8034977912902832
least_confidence,1589,0.9391252994537354,0.39647576212882996,0.6035242080688477,1589,1692,630.0,0.8041581511497498
least_confidence,1590,0.9397163391113281,0.39685535430908203,0.603144645690918,1590,1692,631.0,0.8041768074035645
least_confidence,1591,0.9403073191642761,0.3972344398498535,0.6027655601501465,1591,1692,632.0,0.805606484413147
least_confidence,1592,0.9408983588218689,0.39698493480682373,0.6030150651931763,1592,1692,632.0,0.8057668209075928
least_confidence,1593,0.9414893388748169,0.39736345410346985,0.6026365756988525,1593,1692,633.0,0.8059532046318054
least_confidence,1594,0.9420803785324097,0.39711418747901917,0.6028858423233032,1594,1692,633.0,0.8078159093856812
least_confidence,1595,0.9426714181900024,0.3974921703338623,0.6025078296661377,1595,1692,634.0,0.8082559704780579
least_confidence,1596,0.9432623982429504,0.39724311232566833,0.6027568578720093,1596,1692,634.0,0.8088896870613098
least_confidence,1597,0.9438534379005432,0.39699435234069824,0.6030056476593018,1597,1692,634.0,0.8101418018341064
least_confidence,1598,0.9444444179534912,0.39737170934677124,0.6026282906532288,1598,1692,635.0,0.8104711174964905
least_confidence,1599,0.945035457611084,0.39712318778038025,0.6028767824172974,1599,1692,635.0,0.8111096024513245
least_confidence,1600,0.9456264972686768,0.39750000834465027,0.6024999618530273,1600,1692,636.0,0.8124538064002991
least_confidence,1601,0.9462174773216248,0.3972517251968384,0.6027482748031616,1601,1692,636.0,0.8129609823226929
least_confidence,1602,0.9468085169792175,0.39700374007225037,0.6029962301254272,1602,1692,636.0,0.8130081295967102
least_confidence,1603,0.9473995566368103,0.39737990498542786,0.6026201248168945,1603,1692,637.0,0.8133388757705688
least_confidence,1604,0.9479905366897583,0.39775562286376953,0.6022443771362305,1604,1692,638.0,0.8133388757705688
least_confidence,1605,0.9485815763473511,0.3981308341026306,0.6018691658973694,1605,1692,639.0,0.8134120106697083
least_confidence,1606,0.9491725564002991,0.3985055983066559,0.6014944314956665,1606,1692,640.0,0.815748929977417
least_confidence,1607,0.9497635960578918,0.39887988567352295,0.601120114326477,1607,1692,641.0,0.8161917924880981
least_confidence,1608,0.9503546357154846,0.3992537260055542,0.6007462739944458,1608,1692,642.0,0.8164201378822327
least_confidence,1609,0.9509456157684326,0.39962708950042725,0.6003729104995728,1609,1692,643.0,0.8167077898979187
least_confidence,1610,0.9515366554260254,0.4000000059604645,0.6000000238418579,1610,1692,644.0,0.8179420232772827
least_confidence,1611,0.9521276354789734,0.4003724455833435,0.5996275544166565,1611,1692,645.0,0.8179668188095093
least_confidence,1612,0.9527186751365662,0.40074440836906433,0.5992555618286133,1612,1692,646.0,0.8181042671203613
least_confidence,1613,0.9533097147941589,0.40111592411994934,0.598884105682373,1613,1692,647.0,0.8191325068473816
least_confidence,1614,0.9539006948471069,0.40148699283599854,0.5985130071640015,1614,1692,648.0,0.8209937214851379
least_confidence,1615,0.9544917345046997,0.4018575847148895,0.5981423854827881,1615,1692,649.0,0.8210099935531616
least_confidence,1616,0.9550827145576477,0.4022277295589447,0.5977722406387329,1616,1692,650.0,0.8223887085914612
least_confidence,1617,0.9556737542152405,0.4025973975658417,0.5974025726318359,1617,1692,651.0,0.8237285614013672
least_confidence,1618,0.9562647938728333,0.40296661853790283,0.5970333814620972,1618,1692,652.0,0.824110746383667
least_confidence,1619,0.9568557739257812,0.4033353924751282,0.5966646075248718,1619,1692,653.0,0.8242776393890381
least_confidence,1620,0.957446813583374,0.4037036895751953,0.5962963104248047,1620,1692,654.0,0.8248891234397888
least_confidence,1621,0.9580378532409668,0.40345466136932373,0.5965453386306763,1621,1692,654.0,0.8256827592849731
least_confidence,1622,0.9586288332939148,0.4038224518299103,0.5961775779724121,1622,1692,655.0,0.8262499570846558
least_confidence,1623,0.9592198729515076,0.4035736322402954,0.5964263677597046,1623,1692,655.0,0.8263688087463379
least_confidence,1624,0.9598108530044556,0.403940886259079,0.5960590839385986,1624,1692,656.0,0.8264561295509338
least_confidence,1625,0.9604018926620483,0.40430769324302673,0.5956922769546509,1625,1692,657.0,0.8270458579063416
least_confidence,1626,0.9609929323196411,0.40467405319213867,0.5953259468078613,1626,1692,658.0,0.8282434344291687
least_confidence,1627,0.9615839123725891,0.40442532300949097,0.595574676990509,1627,1692,658.0,0.8289725184440613
least_confidence,1628,0.9621749520301819,0.4047911465167999,0.5952088832855225,1628,1692,659.0,0.8291668891906738
least_confidence,1629,0.9627659320831299,0.4045426547527313,0.5954573154449463,1629,1692,659.0,0.8295080065727234
least_confidence,1630,0.9633569717407227,0.4049079716205597,0.5950920581817627,1630,1692,660.0,0.8298074007034302
least_confidence,1631,0.9639480113983154,0.40527284145355225,0.5947271585464478,1631,1692,661.0,0.8305366039276123
least_confidence,1632,0.9645389914512634,0.405637264251709,0.594362735748291,1632,1692,662.0,0.8313140869140625
least_confidence,1633,0.9651300311088562,0.4060012102127075,0.5939987897872925,1633,1692,663.0,0.8316895365715027
least_confidence,1634,0.9657210111618042,0.4057527482509613,0.5942472219467163,1634,1692,663.0,0.8320596218109131
least_confidence,1635,0.966312050819397,0.40550458431243896,0.594495415687561,1635,1692,663.0,0.8322844505310059
least_confidence,1636,0.9669030904769897,0.40586796402931213,0.5941320657730103,1636,1692,664.0,0.8324839472770691
least_confidence,1637,0.9674940705299377,0.4062308967113495,0.5937690734863281,1637,1692,665.0,0.8330453634262085
least_confidence,1638,0.9680851101875305,0.4059829115867615,0.5940170884132385,1638,1692,665.0,0.8334852457046509
least_confidence,1639,0.9686761498451233,0.40634533762931824,0.5936546325683594,1639,1692,666.0,0.8341468572616577
least_confidence,1640,0.9692671298980713,0.40609756112098694,0.5939024686813354,1640,1692,666.0,0.8347082138061523
least_confidence,1641,0.9698581695556641,0.4064594805240631,0.5935405492782593,1641,1692,667.0,0.8351495265960693
least_confidence,1642,0.9704491496086121,0.40682095289230347,0.5931790471076965,1642,1692,668.0,0.8352382183074951
least_confidence,1643,0.9710401892662048,0.407181978225708,0.592818021774292,1643,1692,669.0,0.8352657556533813
least_confidence,1644,0.9716312289237976,0.4075425863265991,0.5924574136734009,1644,1692,670.0,0.8361864686012268
least_confidence,1645,0.9722222089767456,0.4072948396205902,0.5927051305770874,1645,1692,670.0,0.8381152153015137
least_confidence,1646,0.9728132486343384,0.40765491127967834,0.592345118522644,1646,1692,671.0,0.8382470607757568
least_confidence,1647,0.9734042286872864,0.40801456570625305,0.5919854640960693,1647,1692,672.0,0.8385698199272156
least_confidence,1648,0.9739952683448792,0.40837377309799194,0.5916262269020081,1648,1692,673.0,0.8385957479476929
least_confidence,1649,0.9745863080024719,0.4081261456012726,0.5918738842010498,1649,1692,673.0,0.8399017453193665
least_confidence,1650,0.9751772880554199,0.4084848463535309,0.5915151834487915,1650,1692,674.0,0.8413010835647583
least_confidence,1651,0.9757683277130127,0.40884312987327576,0.5911568403244019,1651,1692,675.0,0.841427743434906
least_confidence,1652,0.9763593673706055,0.4092009663581848,0.5907990336418152,1652,1692,676.0,0.841744065284729
least_confidence,1653,0.9769503474235535,0.40955838561058044,0.5904415845870972,1653,1692,677.0,0.8439550399780273
least_confidence,1654,0.9775413870811462,0.40991535782814026,0.5900846719741821,1654,1692,678.0,0.8439788818359375
least_confidence,1655,0.9781323671340942,0.41027191281318665,0.5897281169891357,1655,1692,679.0,0.8458133935928345
least_confidence,1656,0.978723406791687,0.41002416610717773,0.5899758338928223,1656,1692,679.0,0.8481436371803284
least_confidence,1657,0.9793144464492798,0.41038021445274353,0.5896197557449341,1657,1692,680.0,0.8487750887870789
least_confidence,1658,0.9799054265022278,0.41013267636299133,0.589867353439331,1658,1692,680.0,0.8494099378585815
least_confidence,1659,0.9804964661598206,0.4104882478713989,0.5895117521286011,1659,1692,681.0,0.8503949642181396
least_confidence,1660,0.9810874462127686,0.4108433723449707,0.5891566276550293,1660,1692,682.0,0.8504480719566345
least_confidence,1661,0.9816784858703613,0.41119807958602905,0.588801920413971,1661,1692,683.0,0.8514478802680969
least_confidence,1662,0.9822695255279541,0.4115523397922516,0.5884476900100708,1662,1692,684.0,0.8522796630859375
least_confidence,1663,0.9828605055809021,0.4119061827659607,0.5880938172340393,1663,1692,685.0,0.8557546138763428
least_confidence,1664,0.9834515452384949,0.41225960850715637,0.587740421295166,1664,1692,686.0,0.8566563129425049
least_confidence,1665,0.9840425252914429,0.4126126170158386,0.5873873829841614,1665,1692,687.0,0.856886625289917
least_confidence,1666,0.9846335649490356,0.41296517848968506,0.5870348215103149,1666,1692,688.0,0.8577898144721985
least_confidence,1667,0.9852246046066284,0.41331732273101807,0.5866826772689819,1667,1692,689.0,0.858249306678772
least_confidence,1668,0.9858155846595764,0.41366907954216003,0.5863308906555176,1668,1692,690.0,0.8604001402854919
least_confidence,1669,0.9864066243171692,0.4140203595161438,0.5859796404838562,1669,1692,691.0,0.861609160900116
least_confidence,1670,0.986997663974762,0.4143712520599365,0.5856287479400635,1670,1692,692.0,0.8619002103805542
least_confidence,1671,0.98758864402771,0.4147217273712158,0.5852782726287842,1671,1692,693.0,0.8655693531036377
least_confidence,1672,0.9881796836853027,0.4150717556476593,0.5849282741546631,1672,1692,694.0,0.8674088716506958
least_confidence,1673,0.9887706637382507,0.4148236811161041,0.5851763486862183,1673,1692,694.0,0.8674508333206177
least_confidence,1674,0.9893617033958435,0.4151732325553894,0.5848267674446106,1674,1692,695.0,0.868007481098175
least_confidence,1675,0.9899527430534363,0.41552239656448364,0.5844776034355164,1675,1692,696.0,0.8710928559303284
least_confidence,1676,0.9905437231063843,0.41587111353874207,0.5841288566589355,1676,1692,697.0,0.871126651763916
least_confidence,1677,0.991134762763977,0.41621944308280945,0.5837805271148682,1677,1692,698.0,0.8721957206726074
least_confidence,1678,0.991725742816925,0.4165673553943634,0.583432674407959,1678,1692,699.0,0.8738609552383423
least_confidence,1679,0.9923167824745178,0.41691482067108154,0.5830851793289185,1679,1692,700.0,0.8760310411453247
least_confidence,1680,0.9929078221321106,0.41726189851760864,0.5827381014823914,1680,1692,701.0,0.8762648105621338
least_confidence,1681,0.9934988021850586,0.4176085591316223,0.5823914408683777,1681,1692,702.0,0.8763054013252258
least_confidence,1682,0.9940898418426514,0.4173602759838104,0.5826396942138672,1682,1692,702.0,0.8799502849578857
least_confidence,1683,0.9946808218955994,0.4177064895629883,0.5822935104370117,1683,1692,703.0,0.8806476593017578
least_confidence,1684,0.9952718615531921,0.4180522561073303,0.5819477438926697,1684,1692,704.0,0.8832091093063354
least_confidence,1685,0.9958629012107849,0.4183976352214813,0.5816023349761963,1685,1692,705.0,0.883355975151062
least_confidence,1686,0.9964538812637329,0.4187425971031189,0.5812574028968811,1686,1692,706.0,0.8834783434867859
least_confidence,1687,0.9970449209213257,0.41908714175224304,0.5809128284454346,1687,1692,707.0,0.8952911496162415
least_confidence,1688,0.9976359605789185,0.41943126916885376,0.5805687308311462,1688,1692,708.0,0.8993947505950928
least_confidence,1689,0.9982269406318665,0.41977500915527344,0.5802249908447266,1689,1692,709.0,0.9009047746658325
least_confidence,1690,0.9988179802894592,0.4201183319091797,0.5798816680908203,1690,1692,710.0,0.9029833078384399
least_confidence,1691,0.9994089603424072,0.4204612672328949,0.5795387029647827,1691,1692,711.0,0.9046836495399475
least_confidence,1692,1.0,0.4208037853240967,0.5791962146759033,1692,1692,712.0,0.9098145961761475
entropy,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0136075085029006
entropy,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.015244661830365658
entropy,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.01691121980547905
entropy,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.016948610544204712
entropy,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.020221369341015816
entropy,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.0236092209815979
entropy,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.027268175035715103
entropy,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.02830200083553791
entropy,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.028357481583952904
entropy,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.030535219237208366
entropy,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.03228278085589409
entropy,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.033397868275642395
entropy,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.03418354690074921
entropy,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.034240130335092545
entropy,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.03774808347225189
entropy,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.03780804201960564
entropy,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.03808009624481201
entropy,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.039429549127817154
entropy,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.041272569447755814
entropy,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.04194704443216324
entropy,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.04316059499979019
entropy,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.043205421417951584
entropy,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.044355008751153946
entropy,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.04468350112438202
entropy,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.047511398792266846
entropy,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.04776621609926224
entropy,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.050095416605472565
entropy,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.052663061767816544
entropy,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.05335242673754692
entropy,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.05738348141312599
entropy,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.058722399175167084
entropy,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.05891536548733711
entropy,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.05923725664615631
entropy,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.059446025639772415
entropy,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.062416158616542816
entropy,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.06329880654811859
entropy,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.06439119577407837
entropy,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.06759053468704224
