score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1262,0.7458629012107849,0.3169572055339813,0.6830427646636963,1262,1692,400.0,0.6084811687469482
least_confidence,1263,0.7464538812637329,0.31670624017715454,0.6832937598228455,1263,1692,400.0,0.608768880367279
least_confidence,1264,0.7470449209213257,0.31724682450294495,0.6827532052993774,1264,1692,401.0,0.6093261241912842
least_confidence,1265,0.7476359605789185,0.3169960379600525,0.6830039620399475,1265,1692,401.0,0.610436201095581
least_confidence,1266,0.7482269406318665,0.31674566864967346,0.6832543611526489,1266,1692,401.0,0.6107590794563293
least_confidence,1267,0.7488179802894592,0.3172849118709564,0.6827150583267212,1267,1692,402.0,0.611086905002594
least_confidence,1268,0.7494089603424072,0.31703469157218933,0.6829652786254883,1268,1692,402.0,0.6112097501754761
least_confidence,1269,0.75,0.3167848587036133,0.6832151412963867,1269,1692,402.0,0.6112579107284546
least_confidence,1270,0.7505910396575928,0.31732282042503357,0.682677149772644,1270,1692,403.0,0.6129729747772217
least_confidence,1271,0.7511820197105408,0.31707316637039185,0.6829268336296082,1271,1692,403.0,0.6131037473678589
least_confidence,1272,0.7517730593681335,0.31682389974594116,0.6831761002540588,1272,1692,403.0,0.613153338432312
least_confidence,1273,0.7523640394210815,0.3173605799674988,0.6826394200325012,1273,1692,404.0,0.6149589419364929
least_confidence,1274,0.7529550790786743,0.31711146235466003,0.6828885078430176,1274,1692,404.0,0.615525484085083
least_confidence,1275,0.7535461187362671,0.3176470696926117,0.6823529005050659,1275,1692,405.0,0.6157435178756714
least_confidence,1276,0.7541370987892151,0.3181818127632141,0.6818181872367859,1276,1692,406.0,0.6159321069717407
least_confidence,1277,0.7547281384468079,0.31871575117111206,0.6812842488288879,1277,1692,407.0,0.6162980198860168
least_confidence,1278,0.7553191781044006,0.31924882531166077,0.6807512044906616,1278,1692,408.0,0.6166082620620728
least_confidence,1279,0.7559101581573486,0.3197810649871826,0.6802189350128174,1279,1692,409.0,0.6166097521781921
least_confidence,1280,0.7565011978149414,0.31953126192092896,0.680468738079071,1280,1692,409.0,0.6168923377990723
least_confidence,1281,0.7570921778678894,0.31928181648254395,0.680718183517456,1281,1692,409.0,0.616992175579071
least_confidence,1282,0.7576832175254822,0.31903275847435,0.6809672117233276,1282,1692,409.0,0.6176550388336182
least_confidence,1283,0.758274257183075,0.31956353783607483,0.6804364919662476,1283,1692,410.0,0.6178920269012451
least_confidence,1284,0.758865237236023,0.32009345293045044,0.6799065470695496,1284,1692,411.0,0.6180917024612427
least_confidence,1285,0.7594562768936157,0.3206225633621216,0.6793774366378784,1285,1692,412.0,0.6182602643966675
least_confidence,1286,0.7600472569465637,0.32115086913108826,0.6788491010665894,1286,1692,413.0,0.6187260746955872
least_confidence,1287,0.7606382966041565,0.3209013342857361,0.6790986657142639,1287,1692,413.0,0.6196917295455933
least_confidence,1288,0.7612293362617493,0.3214285671710968,0.6785714626312256,1288,1692,414.0,0.6200438141822815
least_confidence,1289,0.7618203163146973,0.32195499539375305,0.6780450344085693,1289,1692,415.0,0.6206337213516235
least_confidence,1290,0.76241135597229,0.3217054307460785,0.6782945394515991,1290,1692,415.0,0.6210669279098511
least_confidence,1291,0.763002336025238,0.32223081588745117,0.6777691841125488,1291,1692,416.0,0.6219329833984375
least_confidence,1292,0.7635933756828308,0.3227554261684418,0.6772445440292358,1292,1692,417.0,0.6231330037117004
least_confidence,1293,0.7641844153404236,0.3232792019844055,0.6767207980155945,1293,1692,418.0,0.6234393119812012
least_confidence,1294,0.7647753953933716,0.3238021731376648,0.6761978268623352,1294,1692,419.0,0.624714195728302
least_confidence,1295,0.7653664350509644,0.3243243098258972,0.6756756901741028,1295,1692,420.0,0.6249674558639526
least_confidence,1296,0.7659574747085571,0.32484567165374756,0.6751543283462524,1296,1692,421.0,0.6251375675201416
least_confidence,1297,0.7665484547615051,0.32536622881889343,0.6746337413787842,1297,1692,422.0,0.6253945827484131
least_confidence,1298,0.7671394944190979,0.32588598132133484,0.6741139888763428,1298,1692,423.0,0.6256908178329468
least_confidence,1299,0.7677304744720459,0.3264049291610718,0.6735950708389282,1299,1692,424.0,0.6259148120880127
least_confidence,1300,0.7683215141296387,0.32692307233810425,0.6730769276618958,1300,1692,425.0,0.6270078420639038
least_confidence,1301,0.7689125537872314,0.32744044065475464,0.6725595593452454,1301,1692,426.0,0.6271020174026489
least_confidence,1302,0.7695035338401794,0.3271889388561249,0.6728110313415527,1302,1692,426.0,0.62722247838974
least_confidence,1303,0.7700945734977722,0.3277052938938141,0.6722947359085083,1303,1692,427.0,0.6272644996643066
least_confidence,1304,0.7706855535507202,0.32822084426879883,0.6717791557312012,1304,1692,428.0,0.6273053884506226
least_confidence,1305,0.771276593208313,0.3287356197834015,0.6712644100189209,1305,1692,429.0,0.6278286576271057
least_confidence,1306,0.7718676328659058,0.328483909368515,0.6715160608291626,1306,1692,429.0,0.6282975673675537
least_confidence,1307,0.7724586129188538,0.3289977014064789,0.6710022687911987,1307,1692,430.0,0.6283314228057861
least_confidence,1308,0.7730496525764465,0.3295106887817383,0.6704893112182617,1308,1692,431.0,0.6283746957778931
least_confidence,1309,0.7736406326293945,0.330022931098938,0.669977068901062,1309,1692,432.0,0.6286106705665588
least_confidence,1310,0.7742316722869873,0.33053433895111084,0.6694656610488892,1310,1692,433.0,0.6287094354629517
least_confidence,1311,0.7748227119445801,0.331045001745224,0.6689549684524536,1311,1692,434.0,0.628783106803894
least_confidence,1312,0.7754136919975281,0.3315548896789551,0.6684451103210449,1312,1692,435.0,0.6300405263900757
least_confidence,1313,0.7760047316551208,0.33130237460136414,0.6686975955963135,1313,1692,435.0,0.6308081746101379
least_confidence,1314,0.7765957713127136,0.33105021715164185,0.6689497828483582,1314,1692,435.0,0.6308541893959045
least_confidence,1315,0.7771867513656616,0.3315589427947998,0.6684410572052002,1315,1692,436.0,0.630966067314148
least_confidence,1316,0.7777777910232544,0.3320668637752533,0.6679331064224243,1316,1692,437.0,0.631359338760376
least_confidence,1317,0.7783687710762024,0.3325740396976471,0.6674259901046753,1317,1692,438.0,0.6314904689788818
least_confidence,1318,0.7789598107337952,0.3323217034339905,0.6676782965660095,1318,1692,438.0,0.6318036317825317
least_confidence,1319,0.7795508503913879,0.3320697546005249,0.6679302453994751,1319,1692,438.0,0.6326830387115479
least_confidence,1320,0.7801418304443359,0.3325757682323456,0.667424201965332,1320,1692,439.0,0.6332653760910034
least_confidence,1321,0.7807328701019287,0.3330810070037842,0.6669189929962158,1321,1692,440.0,0.6336870193481445
least_confidence,1322,0.7813238501548767,0.3335854709148407,0.6664144992828369,1322,1692,441.0,0.6339772939682007
least_confidence,1323,0.7819148898124695,0.3340891897678375,0.6659108400344849,1323,1692,442.0,0.6343780159950256
least_confidence,1324,0.7825059294700623,0.3338368535041809,0.6661631464958191,1324,1692,442.0,0.6350299119949341
least_confidence,1325,0.7830969095230103,0.33433961868286133,0.6656603813171387,1325,1692,443.0,0.6354924440383911
least_confidence,1326,0.783687949180603,0.33484163880348206,0.6651583909988403,1326,1692,444.0,0.6355723142623901
least_confidence,1327,0.7842789888381958,0.3353428840637207,0.6646571159362793,1327,1692,445.0,0.6357251405715942
least_confidence,1328,0.7848699688911438,0.33584338426589966,0.6641566157341003,1328,1692,446.0,0.6368198394775391
least_confidence,1329,0.7854610085487366,0.33634310960769653,0.6636568903923035,1329,1692,447.0,0.6374083757400513
least_confidence,1330,0.7860519886016846,0.3368421196937561,0.6631578803062439,1330,1692,448.0,0.63758385181427
least_confidence,1331,0.7866430282592773,0.3365890383720398,0.6634109616279602,1331,1692,448.0,0.6385046243667603
least_confidence,1332,0.7872340679168701,0.3363363444805145,0.6636636257171631,1332,1692,448.0,0.6388958692550659
least_confidence,1333,0.7878250479698181,0.3360840082168579,0.6639159917831421,1333,1692,448.0,0.6393241286277771
least_confidence,1334,0.7884160876274109,0.3365817070007324,0.6634182929992676,1334,1692,449.0,0.6395550966262817
least_confidence,1335,0.7890070676803589,0.33707866072654724,0.6629213094711304,1335,1692,450.0,0.6395789980888367
least_confidence,1336,0.7895981073379517,0.33757483959198,0.66242516040802,1336,1692,451.0,0.6399299502372742
least_confidence,1337,0.7901891469955444,0.3380703032016754,0.661929726600647,1337,1692,452.0,0.6402251720428467
least_confidence,1338,0.7907801270484924,0.33856502175331116,0.6614350080490112,1338,1692,453.0,0.6415691375732422
least_confidence,1339,0.7913711667060852,0.3390589952468872,0.6609410047531128,1339,1692,454.0,0.6417473554611206
least_confidence,1340,0.7919621467590332,0.33955225348472595,0.6604477167129517,1340,1692,455.0,0.642203688621521
least_confidence,1341,0.792553186416626,0.3400447368621826,0.6599552631378174,1341,1692,456.0,0.6422673463821411
least_confidence,1342,0.7931442260742188,0.340536504983902,0.6594635248184204,1342,1692,457.0,0.6422742605209351
least_confidence,1343,0.7937352061271667,0.34028294682502747,0.6597170829772949,1343,1692,457.0,0.6431732773780823
least_confidence,1344,0.7943262457847595,0.3407738208770752,0.6592261791229248,1344,1692,458.0,0.6433966159820557
least_confidence,1345,0.7949172854423523,0.340520441532135,0.659479558467865,1345,1692,458.0,0.6439968347549438
least_confidence,1346,0.7955082654953003,0.34026744961738586,0.6597325801849365,1346,1692,458.0,0.6459130048751831
least_confidence,1347,0.7960993051528931,0.34075725078582764,0.6592427492141724,1347,1692,459.0,0.6460622549057007
least_confidence,1348,0.7966902852058411,0.3405044376850128,0.6594955921173096,1348,1692,459.0,0.6462785601615906
least_confidence,1349,0.7972813248634338,0.34099331498146057,0.6590067148208618,1349,1692,460.0,0.6485267877578735
least_confidence,1350,0.7978723645210266,0.34074074029922485,0.6592592597007751,1350,1692,460.0,0.6485577821731567
least_confidence,1351,0.7984633445739746,0.341228723526001,0.658771276473999,1351,1692,461.0,0.648802638053894
least_confidence,1352,0.7990543842315674,0.3417159616947174,0.658284068107605,1352,1692,462.0,0.6488043665885925
least_confidence,1353,0.7996453642845154,0.3422025144100189,0.6577974557876587,1353,1692,463.0,0.6496140360832214
least_confidence,1354,0.8002364039421082,0.34268832206726074,0.6573116779327393,1354,1692,464.0,0.6499390006065369
least_confidence,1355,0.8008274435997009,0.34317344427108765,0.6568265557289124,1355,1692,465.0,0.6499658823013306
least_confidence,1356,0.8014184236526489,0.34292036294937134,0.6570796370506287,1356,1692,465.0,0.6508687734603882
least_confidence,1357,0.8020094633102417,0.3434045612812042,0.6565954685211182,1357,1692,466.0,0.651019811630249
least_confidence,1358,0.8026004433631897,0.34315168857574463,0.6568483114242554,1358,1692,466.0,0.6511911153793335
least_confidence,1359,0.8031914830207825,0.34363502264022827,0.6563649773597717,1359,1692,467.0,0.6512069702148438
least_confidence,1360,0.8037825226783752,0.3433823585510254,0.6566176414489746,1360,1692,467.0,0.6516328454017639
least_confidence,1361,0.8043735027313232,0.3438647985458374,0.6561352014541626,1361,1692,468.0,0.6521021127700806
least_confidence,1362,0.804964542388916,0.34361234307289124,0.6563876867294312,1362,1692,468.0,0.6525014638900757
least_confidence,1363,0.8055555820465088,0.344093918800354,0.655906081199646,1363,1692,469.0,0.6525593400001526
least_confidence,1364,0.8061465620994568,0.34457477927207947,0.6554251909255981,1364,1692,470.0,0.6535584926605225
least_confidence,1365,0.8067376017570496,0.3443223536014557,0.6556776762008667,1365,1692,470.0,0.6549677848815918
least_confidence,1366,0.8073285818099976,0.34407028555870056,0.655929684638977,1366,1692,470.0,0.6553608775138855
least_confidence,1367,0.8079196214675903,0.34455010294914246,0.6554498672485352,1367,1692,471.0,0.6554697155952454
least_confidence,1368,0.8085106611251831,0.34429824352264404,0.655701756477356,1368,1692,471.0,0.6557952165603638
least_confidence,1369,0.8091016411781311,0.3440467417240143,0.6559532880783081,1369,1692,471.0,0.6567560434341431
least_confidence,1370,0.8096926808357239,0.344525545835495,0.6554744243621826,1370,1692,472.0,0.6570271253585815
least_confidence,1371,0.8102836608886719,0.3450036346912384,0.654996395111084,1371,1692,473.0,0.6572064757347107
least_confidence,1372,0.8108747005462646,0.3454810380935669,0.6545189619064331,1372,1692,474.0,0.6582633256912231
least_confidence,1373,0.8114657402038574,0.3452294170856476,0.6547706127166748,1373,1692,474.0,0.6586449146270752
least_confidence,1374,0.8120567202568054,0.3449781537055969,0.6550218462944031,1374,1692,474.0,0.6593449115753174
least_confidence,1375,0.8126477599143982,0.3447272777557373,0.6552727222442627,1375,1692,474.0,0.659691333770752
least_confidence,1376,0.813238799571991,0.34447672963142395,0.6555233001708984,1376,1692,474.0,0.6598412990570068
least_confidence,1377,0.813829779624939,0.344952791929245,0.6550471782684326,1377,1692,475.0,0.6599598526954651
least_confidence,1378,0.8144208192825317,0.3454281687736511,0.6545718312263489,1378,1692,476.0,0.6607679724693298
least_confidence,1379,0.8150117993354797,0.34590283036231995,0.6540971994400024,1379,1692,477.0,0.661017894744873
least_confidence,1380,0.8156028389930725,0.34565216302871704,0.654347836971283,1380,1692,477.0,0.6615064144134521
least_confidence,1381,0.8161938786506653,0.346125990152359,0.6538740396499634,1381,1692,478.0,0.6616548299789429
least_confidence,1382,0.8167848587036133,0.34659913182258606,0.6534008979797363,1382,1692,479.0,0.6625810861587524
least_confidence,1383,0.817375898361206,0.3470715880393982,0.6529284119606018,1383,1692,480.0,0.6626356840133667
least_confidence,1384,0.817966878414154,0.3475433588027954,0.6524566411972046,1384,1692,481.0,0.6627742052078247
least_confidence,1385,0.8185579180717468,0.347292423248291,0.652707576751709,1385,1692,481.0,0.6628631353378296
least_confidence,1386,0.8191489577293396,0.3477633595466614,0.6522366404533386,1386,1692,482.0,0.6632677316665649
least_confidence,1387,0.8197399377822876,0.3482336103916168,0.6517664194107056,1387,1692,483.0,0.6633895039558411
least_confidence,1388,0.8203309774398804,0.34870317578315735,0.651296854019165,1388,1692,484.0,0.6647680401802063
least_confidence,1389,0.8209219574928284,0.34917205572128296,0.650827944278717,1389,1692,485.0,0.6652114987373352
least_confidence,1390,0.8215129971504211,0.34964028000831604,0.6503597497940063,1390,1692,486.0,0.6657055020332336
least_confidence,1391,0.8221040368080139,0.3493889272212982,0.6506110429763794,1391,1692,486.0,0.6665000915527344
least_confidence,1392,0.8226950168609619,0.34985631704330444,0.6501436829566956,1392,1692,487.0,0.6668893694877625
least_confidence,1393,0.8232860565185547,0.35032305121421814,0.6496769189834595,1393,1692,488.0,0.6669619083404541
least_confidence,1394,0.8238770961761475,0.3507890999317169,0.6492109298706055,1394,1692,489.0,0.6683206558227539
least_confidence,1395,0.8244680762290955,0.35125449299812317,0.6487455368041992,1395,1692,490.0,0.671414315700531
least_confidence,1396,0.8250591158866882,0.35100287199020386,0.6489971280097961,1396,1692,490.0,0.6716099977493286
least_confidence,1397,0.8256500959396362,0.35146743059158325,0.6485325694084167,1397,1692,491.0,0.6723251938819885
least_confidence,1398,0.826241135597229,0.3519313335418701,0.6480686664581299,1398,1692,492.0,0.6732051372528076
