score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,9,3,0.005319148767739534,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1692.0,0.0,0.0,0.0,0.0053850213686625166,0.00015520074624197813
least_confidence,10,3,0.00591016560792923,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1692.0,0.0,0.0,0.0,0.005480170249938965,0.00019099006740787758
least_confidence,11,3,0.006501181982457638,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1692.0,0.0,0.0,0.0,0.0055941541989644366,0.00023849643158068256
least_confidence,12,3,0.007092198356986046,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1692.0,0.0,0.0,0.0,0.005791882673899333,0.00021635493897084594
least_confidence,13,3,0.007683215197175741,0.0,0.0,0.0,1.0,0.0,13.0,0.0,1692.0,0.0,0.0,0.0,0.006497402985890706,0.00024463207402573693
least_confidence,14,3,0.008274232037365437,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1692.0,0.0,0.0,0.0,0.006676733493804932,0.00011434610109578468
least_confidence,15,3,0.008865248411893845,0.0,0.0,0.0,1.0,0.0,15.0,0.0,1692.0,0.0,0.0,0.0,0.006836394468943278,0.0001466882484991221
least_confidence,16,3,0.009456264786422253,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1692.0,0.0,0.0,0.0,0.006979644298553467,0.00018500311985236988
least_confidence,17,3,0.01004728116095066,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1692.0,0.0,0.0,0.0,0.007014731566111247,0.00015718125184335688
least_confidence,18,3,0.010638297535479069,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1692.0,0.0,0.0,0.0,0.0071265896161397295,0.00024273718359711584
least_confidence,19,3,0.011229314841330051,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1692.0,0.0,0.0,0.0,0.0073452989260355634,0.0003370597087228952
least_confidence,20,3,0.01182033121585846,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1692.0,0.0,0.0,0.0,0.007391730944315593,0.0003773745667478512
least_confidence,21,3,0.012411347590386868,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1692.0,0.0,0.0,0.0,0.007543782393137614,0.00028588942024654226
least_confidence,22,3,0.013002363964915276,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1692.0,0.0,0.0,0.0,0.007708628972371419,0.00032628120567484677
least_confidence,23,3,0.013593380339443684,0.0,0.0,0.0,1.0,0.0,23.0,0.0,1692.0,0.0,0.0,0.0,0.00797422726949056,0.00032045718858009404
least_confidence,24,3,0.014184396713972092,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1692.0,0.0,0.0,0.0,0.008220811684926351,0.00020619762215016104
least_confidence,25,3,0.014775414019823074,0.0,0.0,0.0,1.0,0.0,25.0,0.0,1692.0,0.0,0.0,0.0,0.008310794830322266,0.0001362562961778391
least_confidence,26,3,0.015366430394351482,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1692.0,0.0,0.0,0.0,0.008644461631774902,0.00023109035686173776
least_confidence,27,3,0.01595744676887989,0.0,0.0,0.0,1.0,0.0,27.0,0.0,1692.0,0.0,0.0,0.0,0.008849104245503744,0.0002618412996814713
least_confidence,28,3,0.016548464074730873,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1692.0,0.0,0.0,0.0,0.009121318658192953,0.00013007718642394782
least_confidence,29,3,0.017139479517936707,0.0,0.0,0.0,1.0,0.0,29.0,0.0,1692.0,0.0,0.0,0.0,0.009498675664265951,0.00037768153290842484
least_confidence,30,3,0.01773049682378769,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1692.0,0.0,0.0,0.0,0.009617745876312256,0.0002808076094625036
least_confidence,31,3,0.018321512266993523,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1692.0,0.0,0.0,0.0,0.009703755378723145,0.00029806090752456234
least_confidence,32,3,0.018912529572844505,0.0,0.0,0.0,1.0,0.0,32.0,0.0,1692.0,0.0,0.0,0.0,0.010159790515899658,0.0005207621508983307
least_confidence,33,3,0.019503546878695488,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1692.0,0.0,0.0,0.0,0.01032787561416626,0.00043196305929811205
least_confidence,34,3,0.02009456232190132,0.0,0.0,0.0,1.0,0.0,34.0,0.0,1692.0,0.0,0.0,0.0,0.010808388392130533,0.0005188735621397048
least_confidence,35,3,0.020685579627752304,0.0,0.0,0.0,1.0,0.0,35.0,0.0,1692.0,0.0,0.0,0.0,0.010983665784200033,0.0004935523403307846
least_confidence,36,3,0.021276595070958138,0.0,0.0,0.0,1.0,0.0,36.0,0.0,1692.0,0.0,0.0,0.0,0.011697808901468912,0.0007782066975969001
least_confidence,37,3,0.02186761237680912,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1692.0,0.0,0.0,0.0,0.012092669804890951,0.0010661941000056525
least_confidence,38,3,0.022458629682660103,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1692.0,0.0,0.0,0.0,0.012307484944661459,0.0010418831123614365
least_confidence,39,3,0.023049645125865936,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1692.0,0.0,0.0,0.0,0.012788097063700357,0.0011718504548793194
least_confidence,40,3,0.02364066243171692,0.0,0.0,0.0,1.0,0.0,40.0,0.0,1692.0,0.0,0.0,0.0,0.01300110419591268,0.0012356426307105711
least_confidence,41,3,0.024231677874922752,0.0,0.0,0.0,1.0,0.0,41.0,0.0,1692.0,0.0,0.0,0.0,0.01339256763458252,0.00133791539661847
least_confidence,42,3,0.024822695180773735,0.0,0.0,0.0,1.0,0.0,42.0,0.0,1692.0,0.0,0.0,0.0,0.013788223266601562,0.0012877252287446584
least_confidence,43,3,0.025413712486624718,0.0,0.0,0.0,1.0,0.0,43.0,0.0,1692.0,0.0,0.0,0.0,0.014092365900675455,0.0013084953191913598
least_confidence,44,3,0.02600472792983055,0.0,0.0,0.0,1.0,0.0,44.0,0.0,1692.0,0.0,0.0,0.0,0.014681637287139893,0.0006523443629061656
least_confidence,45,3,0.026595745235681534,0.0,0.0,0.0,1.0,0.0,45.0,0.0,1692.0,0.0,0.0,0.0,0.015034258365631104,0.0004222421503096703
least_confidence,46,3,0.027186760678887367,0.0,0.0,0.0,1.0,0.0,46.0,0.0,1692.0,0.0,0.0,0.0,0.015267729759216309,0.0003604596629847176
least_confidence,47,3,0.02777777798473835,0.0,0.0,0.0,1.0,0.0,47.0,0.0,1692.0,0.0,0.0,0.0,0.015405317147572836,0.0002983401851494748
least_confidence,48,3,0.028368793427944183,0.0,0.0,0.0,1.0,0.0,48.0,0.0,1692.0,0.0,0.0,0.0,0.015981773535410564,0.0005167132816883564
least_confidence,49,3,0.028959810733795166,0.0,0.0,0.0,1.0,0.0,49.0,0.0,1692.0,0.0,0.0,0.0,0.016365687052408855,0.0006917808461399323
least_confidence,50,3,0.02955082803964615,0.0,0.0,0.0,1.0,0.0,50.0,0.0,1692.0,0.0,0.0,0.0,0.017690539360046387,0.0007228494622023143
least_confidence,51,3,0.030141843482851982,0.0,0.0,0.0,1.0,0.0,51.0,0.0,1692.0,0.0,0.0,0.0,0.0179440975189209,0.0006350065473541675
least_confidence,52,3,0.030732860788702965,0.0,0.0,0.0,1.0,0.0,52.0,0.0,1692.0,0.0,0.0,0.0,0.018920063972473145,0.0009476985057951861
least_confidence,53,3,0.0313238762319088,0.0,0.0,0.0,1.0,0.0,53.0,0.0,1692.0,0.0,0.0,0.0,0.01933981974919637,0.0009115382741867432
least_confidence,54,3,0.03191489353775978,0.0,0.0,0.0,1.0,0.0,54.0,0.0,1692.0,0.0,0.0,0.0,0.019653876622517902,0.001159526323840772
least_confidence,55,3,0.032505910843610764,0.0,0.0,0.0,1.0,0.0,55.0,0.0,1692.0,0.0,0.0,0.0,0.019848922888437908,0.001315755170627422
least_confidence,56,3,0.033096928149461746,0.0,0.0,0.0,1.0,0.0,56.0,0.0,1692.0,0.0,0.0,0.0,0.020388662815093994,0.001395520754115922
least_confidence,57,3,0.03368794173002243,0.0,0.0,0.0,1.0,0.0,57.0,0.0,1692.0,0.0,0.0,0.0,0.020929455757141113,0.0016066987094495817
least_confidence,58,3,0.03427895903587341,0.0,0.0,0.0,1.0,0.0,58.0,0.0,1692.0,0.0,0.0,0.0,0.021663884321848553,0.0010859912129240529
least_confidence,59,3,0.034869976341724396,0.0,0.0,0.0,1.0,0.0,59.0,0.0,1692.0,0.0,0.0,0.0,0.02319735288619995,0.0007167541980257655
least_confidence,60,3,0.03546099364757538,0.0,0.0,0.0,1.0,0.0,60.0,0.0,1692.0,0.0,0.0,0.0,0.023963570594787598,0.001110977236931527
least_confidence,61,3,0.03605201095342636,0.0,0.0,0.0,1.0,0.0,61.0,0.0,1692.0,0.0,0.0,0.0,0.02477492888768514,0.0013137765070118622
least_confidence,62,3,0.036643024533987045,0.0,0.0,0.0,1.0,0.0,62.0,0.0,1692.0,0.0,0.0,0.0,0.025605638821919758,0.0005243901120759651
least_confidence,63,3,0.03723404183983803,0.0,0.0,0.0,1.0,0.0,63.0,0.0,1692.0,0.0,0.0,0.0,0.026233712832132976,0.0007255913116338051
least_confidence,64,3,0.03782505914568901,0.0,0.0,0.0,1.0,0.0,64.0,0.0,1692.0,0.0,0.0,0.0,0.027001063028971355,0.0004335314526547376
least_confidence,65,3,0.03841607645153999,0.0,0.0,0.0,1.0,0.0,65.0,0.0,1692.0,0.0,0.0,0.0,0.027487675348917644,0.00038025738291165833
least_confidence,66,3,0.039007093757390976,0.0,0.0,0.0,1.0,0.0,66.0,0.0,1692.0,0.0,0.0,0.0,0.027967870235443115,0.0005373420777123913
least_confidence,67,3,0.03959810733795166,0.0,0.0,0.0,1.0,0.0,67.0,0.0,1692.0,0.0,0.0,0.0,0.028833130995432537,0.0001571364017761871
least_confidence,68,3,0.04018912464380264,0.0,0.0,0.0,1.0,0.0,68.0,0.0,1692.0,0.0,0.0,0.0,0.029069900512695312,0.00040606901568480275
least_confidence,69,3,0.040780141949653625,0.0,0.0,0.0,1.0,0.0,69.0,0.0,1692.0,0.0,0.0,0.0,0.029796143372853596,0.0007263260931156177
least_confidence,70,3,0.04137115925550461,0.0,0.0,0.0,1.0,0.0,70.0,0.0,1692.0,0.0,0.0,0.0,0.030157228310902912,0.0007255565421652535
least_confidence,71,3,0.04196217656135559,0.0,0.0,0.0,1.0,0.0,71.0,0.0,1692.0,0.0,0.0,0.0,0.030722737312316895,0.0011278754369644696
least_confidence,72,3,0.042553190141916275,0.0,0.0,0.0,1.0,0.0,72.0,0.0,1692.0,0.0,0.0,0.0,0.030930240948994953,0.0013502381763806218
least_confidence,73,3,0.04314420744776726,0.0,0.0,0.0,1.0,0.0,73.0,0.0,1692.0,0.0,0.0,0.0,0.031486312548319496,0.0011499477124259172
least_confidence,74,3,0.04373522475361824,0.0,0.0,0.0,1.0,0.0,74.0,0.0,1692.0,0.0,0.0,0.0,0.03203411897023519,0.0009222774452059065
least_confidence,75,3,0.04432624205946922,0.0,0.004444444552063942,0.006285393762744042,0.995555559794108,0.006285387616328634,75.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03353055318196615,0.002060646374965751
least_confidence,76,3,0.044917259365320206,0.0,0.004385964944958687,0.00620269110925354,0.9956140319506327,0.00620269549955026,76.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03389885028203329,0.002269266969382628
least_confidence,77,3,0.04550827294588089,0.0,0.0043290043249726295,0.006122136627948078,0.9956709941228231,0.006122138823096438,77.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03530311584472656,0.0014587897657044003
least_confidence,78,3,0.04609929025173187,0.0,0.004273504329224427,0.006043647781249321,0.995726486047109,0.006043661391169153,78.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0356595516204834,0.0014145488934183931
least_confidence,79,3,0.046690307557582855,0.0,0.004219409388800462,0.005967145982845985,0.9957805871963501,0.005967150812172377,79.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03655993938446045,0.0014076364262202452
least_confidence,80,3,0.04728132486343384,0.0,0.004166666728754838,0.00589255659769383,0.9958333373069763,0.0058925508903080945,80.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03781437873840332,0.0019580176921673255
least_confidence,81,3,0.04787234216928482,0.0,0.0041152263681093855,0.005819808942015667,0.9958847761154175,0.005819805429778292,81.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03829346100489298,0.001886288189174799
least_confidence,82,3,0.048463355749845505,0.0,0.004065040498971939,0.00574883540524201,0.9959349632263184,0.005748830136885946,82.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.039052724838256836,0.0014057218588592278
least_confidence,83,3,0.04905437305569649,0.0,0.00401606410741806,0.00567957232807042,0.9959839383761088,0.005679568815833044,83.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.039430479208628334,0.001459975052760119
least_confidence,84,3,0.04964539036154747,0.0,0.003968254042168458,0.005611958685376489,0.9960317413012186,0.005611965270821569,84.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.03971699873606364,0.0013371952179206806
least_confidence,85,3,0.05023640766739845,0.0,0.003921568704148133,0.0055459356471841735,0.9960784316062927,0.005545935208154502,85.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.040127058823903404,0.001273369110121867
least_confidence,86,3,0.050827424973249435,0.0,0.0038759689778089523,0.005481447895754802,0.9961240291595459,0.005481450529932834,86.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.041042943795522056,0.0008402803201136289
least_confidence,87,3,0.05141843855381012,0.0,0.00766283522049586,0.005418442747527736,0.992337147394816,0.0054184550403585515,87.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.04174989461898804,0.0007469162609379579
least_confidence,88,3,0.0520094558596611,0.0,0.007575757801532745,0.005356869714090696,0.9924242496490479,0.005356864445734632,88.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.042607386906941734,0.0005928335706625815
least_confidence,89,3,0.052600473165512085,0.0,0.00749063678085804,0.005296680063150091,0.9925093650817871,0.005296678746061075,89.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.042848010857899986,0.0005827643515871819
least_confidence,90,3,0.05319149047136307,0.0,0.007407407586773236,0.005237828135620035,0.9925925731658936,0.005237841745539867,90.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.04345573981602987,0.001033782634033315
least_confidence,91,3,0.05378250405192375,0.0,0.007326007510224978,0.005180269589503657,0.9926739931106567,0.005180269150473985,91.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.04453523953755697,0.001573786371431404
least_confidence,92,3,0.054373521357774734,0.0,0.007246376946568489,0.005123962277952447,0.9927536249160767,0.005123960960863431,92.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.04481653372446696,0.0017507374631345154
least_confidence,93,3,0.05496453866362572,0.0,0.00716845877468586,0.005068865810236581,0.9928315480550131,0.005068860980910189,93.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.045390307903289795,0.001982262145198936
least_confidence,94,3,0.0555555559694767,0.0,0.007092198356986046,0.005014941551744923,0.9929078022638956,0.005014941112715252,94.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.046437203884124756,0.002035033308153551
least_confidence,95,3,0.05614657327532768,0.0,0.010526316240429878,0.0,0.9894737005233765,0.0,95.0,0.0,1692.0,0.0,1.0,0.0,0.046567837397257485,0.0019027798630390652
least_confidence,96,3,0.05673758685588837,0.0,0.010416666977107525,0.0,0.9895833134651184,0.0,96.0,0.0,1692.0,0.0,1.0,0.0,0.047147134939829506,0.0021830523876029545
least_confidence,97,3,0.05732860416173935,0.0,0.013745704044898352,0.00485984027116549,0.9862542947133383,0.004859840710195162,97.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.04818568627039591,0.0029705596536789536
least_confidence,98,3,0.05791962146759033,0.0,0.013605441898107529,0.0048102501135957034,0.9863945643107096,0.0048102479184473435,98.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.04856216907501221,0.003245312737064202
least_confidence,99,3,0.058510638773441315,0.0,0.013468013455470404,0.004761661821737394,0.9865319728851318,0.004761666651063786,99.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.04873464504877726,0.00333001246629005
least_confidence,100,3,0.0591016560792923,0.0,0.01333333303531011,0.004714045102543195,0.9866666793823242,0.004714040712246475,100.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.04936005671819051,0.0037640268975418995
least_confidence,101,3,0.05969266965985298,0.0,0.013201319923003515,0.004667371419084429,0.9867986838022867,0.004667370101995413,101.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.04965432484944662,0.004039270891422897
least_confidence,102,3,0.060283686965703964,0.0,0.013071895887454351,0.004621613112491757,0.9869280854860941,0.004621598624512582,102.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.05000933011372884,0.003882161223208886
least_confidence,103,3,0.06087470427155495,0.0,0.016181229924162228,0.004576742962925519,0.983818769454956,0.004576726279797983,103.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.050624847412109375,0.004084981794770113
least_confidence,104,3,0.06146572157740593,0.0,0.016025641622642677,0.0045327359456944095,0.9839743574460348,0.004532753067851616,104.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.051112751166025795,0.003920801052411404
least_confidence,105,3,0.06205673888325691,0.0,0.015873016479114693,0.004489567036107126,0.9841269850730896,0.004489566597077454,105.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.05187487602233887,0.0033401965648390385
least_confidence,106,3,0.0626477524638176,0.0,0.01572327067454656,0.004447212526561381,0.9842767318089803,0.004447194965374502,106.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.052499751249949135,0.0029027893980366473
least_confidence,107,3,0.06323876976966858,0.0,0.015576323494315147,0.004405649587514232,0.9844236771265665,0.004405666270641768,107.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.05274041493733724,0.002950333271118824
least_confidence,108,3,0.06382978707551956,0.0,0.015432098880410194,0.0043648567065117504,0.9845679004987081,0.004364840023384215,108.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.05320139726003011,0.002961273848410682
least_confidence,109,3,0.06442080438137054,0.0,0.01529051922261715,0.004324811932070337,0.9847094813982645,0.004324828615197873,109.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.05535974105199178,0.0020040306157601824
least_confidence,110,3,0.06501182168722153,0.0,0.015151514671742916,0.004285495507854753,0.9848484992980957,0.004285491556587705,110.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.056159019470214844,0.002478309036550374
least_confidence,111,3,0.06560283899307251,0.0,0.015015015378594398,0.004246887677529758,0.9849849939346313,0.0042468850433517264,111.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.057060440381368004,0.0013697983592817202
least_confidence,112,3,0.06619385629892349,0.0,0.01488095304618279,0.004208969123789786,0.9851190447807312,0.004208952879691922,112.0,0.0,1692.0,0.0,1.6666666666666667,0.4714045207910317,0.05760842561721802,0.0016590356848196555
least_confidence,113,3,0.06678487360477448,0.0,0.017699114978313446,0.0,0.982300877571106,0.0,113.0,0.0,1692.0,0.0,2.0,0.0,0.05789858102798462,0.001755231096255857
least_confidence,114,3,0.06737588346004486,0.0,0.017543859779834747,0.0,0.9824561476707458,0.0,114.0,0.0,1692.0,0.0,2.0,0.0,0.05856388807296753,0.001689430403676313
least_confidence,115,3,0.06796690076589584,0.0,0.017391303554177284,0.0,0.9826086759567261,0.0,115.0,0.0,1692.0,0.0,2.0,0.0,0.06028813123703003,0.0012052612208674229
least_confidence,116,3,0.06855791807174683,0.0,0.017241379246115685,0.0,0.982758641242981,0.0,116.0,0.0,1692.0,0.0,2.0,0.0,0.0614431103070577,0.0016384844423157198
least_confidence,117,3,0.06914893537759781,0.0,0.017094017937779427,0.0,0.9829059839248657,0.0,117.0,0.0,1692.0,0.0,2.0,0.0,0.06295007467269897,0.001708588297343286
