score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,611,3,0.3611111044883728,0.0,0.21822149554888406,0.0033630230958006722,0.7817785143852234,0.00336301745546741,611.0,0.0,1692.0,0.0,133.33333333333334,2.0548046676563256,1.4766615629196167,0.11944442074266721
entropy,612,3,0.3617021143436432,0.0,0.2184095879395803,0.004075879263348347,0.7815904021263123,0.004075868643351133,612.0,0.0,1692.0,0.0,133.66666666666666,2.494438257849294,1.4775458971659343,0.1203628732628389
entropy,613,3,0.36229315400123596,0.0,0.2185970644156138,0.003995906521816928,0.7814029455184937,0.003995900438441801,613.0,0.0,1692.0,0.0,134.0,2.449489742783178,1.4786999622980754,0.1194341069675607
entropy,614,3,0.36288416385650635,0.0,0.2193268189827601,0.004670101743506357,0.7806731661160787,0.004670096546837836,614.0,0.0,1692.0,0.0,134.66666666666666,2.8674417556808756,1.4795515537261963,0.11969076939051275
entropy,615,3,0.36347517371177673,0.0,0.2195121943950653,0.005310541803290454,0.7804877758026123,0.005310541803290454,615.0,0.0,1692.0,0.0,135.0,3.265986323710904,1.482365369796753,0.11998868461738037
entropy,616,3,0.3640661835670471,0.0,0.21915584802627563,0.005301927746296481,0.7808441519737244,0.005301927746296481,616.0,0.0,1692.0,0.0,135.0,3.265986323710904,1.4848692814509075,0.12179456698587994
entropy,617,3,0.3646572232246399,0.0,0.21988114217917124,0.005967242644854967,0.7801188627878824,0.005967254336955879,617.0,0.0,1692.0,0.0,135.66666666666666,3.681787005729087,1.4893498023351033,0.12153007202927243
entropy,618,3,0.3652482330799103,0.0,0.22060410181681314,0.0066498532881714605,0.7793958783149719,0.006649851676666934,618.0,0.0,1692.0,0.0,136.33333333333334,4.109609335312651,1.4913413127263386,0.12008851435441166
entropy,619,3,0.36583924293518066,0.0,0.2202477107445399,0.006639106027744771,0.7797522942225138,0.006639122143032039,619.0,0.0,1692.0,0.0,136.33333333333334,4.109609335312651,1.4921843608220418,0.11948900481490791
entropy,620,3,0.36643025279045105,0.0,0.2209677447875341,0.006034930823636823,0.7790322303771973,0.0060349255136312755,620.0,0.0,1692.0,0.0,137.0,3.7416573867739413,1.4943540493647258,0.12095785709609101
entropy,621,3,0.36702126264572144,0.0,0.22114868462085724,0.0062135460887968695,0.7788512905438741,0.006213543943356026,621.0,0.0,1692.0,0.0,137.33333333333334,3.858612300930075,1.4973957141240437,0.1225105443042629
entropy,622,3,0.3676123023033142,0.0,0.22240085899829865,0.006203553056298907,0.7775991559028625,0.006203553056298907,622.0,0.0,1692.0,0.0,138.33333333333334,3.858612300930075,1.499590277671814,0.12271881297006067
entropy,623,3,0.3682033121585846,0.0,0.22257891297340393,0.006464979163307105,0.7774210969607035,0.006464962309184752,623.0,0.0,1692.0,0.0,138.66666666666666,4.0276819911981905,1.502131422360738,0.12180330753926388
entropy,624,3,0.368794322013855,0.0,0.2227564106384913,0.006923870154134656,0.7772435744603475,0.0069238793513325455,624.0,0.0,1692.0,0.0,139.0,4.320493798938574,1.5044694344202678,0.12084259606001534
entropy,625,3,0.36938533186912537,0.0,0.22399999698003134,0.0069127921311164554,0.7760000030199686,0.00691278753256875,625.0,0.0,1692.0,0.0,140.0,4.320493798938574,1.5050899585088093,0.12050085315268888
entropy,626,3,0.36997637152671814,0.0,0.2241746485233307,0.007416605507215103,0.7758253614107767,0.007416598731555662,626.0,0.0,1692.0,0.0,140.33333333333334,4.642796092394707,1.5099525849024455,0.11788408642340922
entropy,627,3,0.3705673813819885,0.0,0.22434874872366586,0.007956740672303573,0.7756512562433878,0.007956743327325403,627.0,0.0,1692.0,0.0,140.66666666666666,4.988876515698588,1.510759671529134,0.11768209485684669
entropy,628,3,0.3711583912372589,0.0,0.22399150331815085,0.007944071003246244,0.7760084867477417,0.007944073658269438,628.0,0.0,1692.0,0.0,140.66666666666666,4.988876515698588,1.5114797353744507,0.11786413141723884
entropy,629,3,0.3717494010925293,0.0,0.22416534026463827,0.008106547453968212,0.7758346796035767,0.008106551350456973,629.0,0.0,1692.0,0.0,141.0,5.0990195135927845,1.5141093730926514,0.1180273332726799
entropy,630,3,0.3723404109477997,0.0,0.22433862586816153,0.008629367967289817,0.7756613691647848,0.008629381367473443,630.0,0.0,1692.0,0.0,141.33333333333334,5.436502143433364,1.5163621107737224,0.11788981232701329
entropy,631,3,0.37293145060539246,0.0,0.2250396211942037,0.00808085408118086,0.7749603788057963,0.008080865770612726,631.0,0.0,1692.0,0.0,142.0,5.0990195135927845,1.5171516338984172,0.11855248755629227
entropy,632,3,0.37352246046066284,0.0,0.22468354304631552,0.008068068764307296,0.7753164370854696,0.008068073634906846,632.0,0.0,1692.0,0.0,142.0,5.0990195135927845,1.5197604497273762,0.1187997841886014
entropy,633,3,0.3741134703159332,0.0,0.22432859241962433,0.008055322412210022,0.7756714026133219,0.008055336049880646,633.0,0.0,1692.0,0.0,142.0,5.0990195135927845,1.523801287015279,0.1172868978785951
entropy,634,3,0.3747044801712036,0.0,0.22502628962198892,0.007868894624511832,0.7749737103780111,0.007868894624511832,634.0,0.0,1692.0,0.0,142.66666666666666,4.988876515698588,1.5248370965321858,0.11721761289486793
entropy,635,3,0.3752955198287964,0.0,0.22467191517353058,0.0078564984206513,0.7753280997276306,0.007856506385662376,635.0,0.0,1692.0,0.0,142.66666666666666,4.988876515698588,1.5267726580301921,0.1185664595951621
entropy,636,3,0.3758865296840668,0.0,0.225890984137853,0.007844146024322417,0.7741090257962545,0.007844139386817335,636.0,0.0,1692.0,0.0,143.66666666666666,4.988876515698588,1.5295396248499553,0.11835553716690231
entropy,637,3,0.37647753953933716,0.0,0.22605965534845987,0.008405217482311576,0.7739403247833252,0.008405218410019791,637.0,0.0,1692.0,0.0,144.0,5.354126134736337,1.5307860374450684,0.1180933066828336
entropy,638,3,0.37706854939460754,0.0,0.22675025959809622,0.007819558051747479,0.7732497453689575,0.007819532829229113,638.0,0.0,1692.0,0.0,144.66666666666666,4.988876515698588,1.5319974819819133,0.11790900837702376
entropy,639,3,0.3776595890522003,0.0,0.2269170582294464,0.008378914240494733,0.773082951704661,0.00837892722837934,639.0,0.0,1692.0,0.0,145.0,5.354126134736337,1.5326911211013794,0.11732400721468753
entropy,640,3,0.3782505989074707,0.0,0.22708333532015482,0.008494535025484879,0.7729166746139526,0.008494532893649686,640.0,0.0,1692.0,0.0,145.33333333333334,5.436502143433364,1.5340570608774822,0.11709007192920416
entropy,641,3,0.3788416087627411,0.0,0.22724908590316772,0.00903699667573429,0.7727509140968323,0.009036972666701934,641.0,0.0,1692.0,0.0,145.66666666666666,5.792715732327589,1.5355321963628132,0.11753691662990769
entropy,642,3,0.3794326186180115,0.0,0.22793354094028473,0.008932839067054495,0.7720664739608765,0.008932833870383164,642.0,0.0,1692.0,0.0,146.33333333333334,5.734883511361751,1.5361458857854207,0.11793317506894146
entropy,643,3,0.38002362847328186,0.0,0.22861586014429727,0.008326791091567639,0.7713841398557028,0.00832678645304564,643.0,0.0,1692.0,0.0,147.0,5.354126134736337,1.536993940671285,0.11771105606373909
entropy,644,3,0.38061466813087463,0.0,0.22826086978117624,0.008313866294720723,0.7717391053835551,0.0083138727886614,644.0,0.0,1692.0,0.0,147.0,5.354126134736337,1.5380529165267944,0.11796893582707066
entropy,645,3,0.381205677986145,0.0,0.22842377424240112,0.008428687137318678,0.7715762257575989,0.008428699014753497,645.0,0.0,1692.0,0.0,147.33333333333334,5.436502143433364,1.541381557782491,0.11639873851464608
entropy,646,3,0.3817966878414154,0.0,0.22910216947396597,0.009114301092323598,0.7708978454271952,0.009114304466774617,646.0,0.0,1692.0,0.0,148.0,5.887840577551898,1.5447904268900554,0.11548913663205812
entropy,647,3,0.3823876976966858,0.0,0.22926326592763266,0.008402632309563575,0.7707367539405823,0.008402627132220153,647.0,0.0,1692.0,0.0,148.33333333333334,5.436502143433364,1.5466153224309285,0.11481629292407142
entropy,648,3,0.38297873735427856,0.0,0.22993827362855276,0.007868857454457045,0.770061711470286,0.00786885453210017,648.0,0.0,1692.0,0.0,149.0,5.0990195135927845,1.547271490097046,0.11506057928279881
entropy,649,3,0.38356974720954895,0.0,0.2300975819428762,0.008088350029790206,0.7699024279912313,0.008088333628567108,649.0,0.0,1692.0,0.0,149.33333333333334,5.2493385826745405,1.5488062699635823,0.11569911290186659
entropy,650,3,0.38416075706481934,0.0,0.2302564134200414,0.008550425204001877,0.7697435816129049,0.008550447844721323,650.0,0.0,1692.0,0.0,149.66666666666666,5.557777333511022,1.5505210558573406,0.11756614999450743
entropy,651,3,0.3847517669200897,0.0,0.2304147481918335,0.009044306593889337,0.7695852518081665,0.009044318404458686,651.0,0.0,1692.0,0.0,150.0,5.887840577551898,1.5514448086420696,0.11783690276614427
entropy,652,3,0.3853427767753601,0.0,0.23108384509881338,0.008524197430360553,0.7689161499341329,0.00852417627918267,652.0,0.0,1692.0,0.0,150.66666666666666,5.557777333511022,1.5523845354715984,0.11810295289540962
entropy,653,3,0.3859338164329529,0.0,0.23124043146769205,0.0078086062225141825,0.768759568532308,0.007808603300167524,653.0,0.0,1692.0,0.0,151.0,5.0990195135927845,1.555053989092509,0.11739947573918047
entropy,654,3,0.38652482628822327,0.0,0.2319062203168869,0.007628249235004177,0.7680937846501669,0.0076282558725085745,654.0,0.0,1692.0,0.0,151.66666666666666,4.988876515698588,1.5559744437535603,0.11792104139873112
entropy,655,3,0.38711583614349365,0.0,0.23206106821695963,0.00778475978007213,0.7679389317830404,0.0077847685471493,655.0,0.0,1692.0,0.0,152.0,5.0990195135927845,1.5585999886194866,0.11831879185123198
entropy,656,3,0.38770684599876404,0.0,0.2327235738436381,0.008472220317040346,0.7672764261563619,0.008472240872424404,656.0,0.0,1692.0,0.0,152.66666666666666,5.557777333511022,1.5626436074574788,0.11768926553987645
entropy,657,3,0.3882978856563568,0.0,0.2333840678135554,0.009160567328543697,0.7666159272193909,0.00916057448114742,657.0,0.0,1692.0,0.0,153.33333333333334,6.018490028422596,1.5631115039189656,0.11775256089809491
entropy,658,3,0.3888888955116272,0.0,0.23404255509376526,0.00868613193513662,0.7659574548403422,0.00868613628040809,658.0,0.0,1692.0,0.0,154.0,5.715476066494082,1.563916802406311,0.11735574831544285
entropy,659,3,0.3894799053668976,0.0,0.2336874008178711,0.008672951871740641,0.7663125991821289,0.008672961431329661,659.0,0.0,1692.0,0.0,154.0,5.715476066494082,1.566720684369405,0.11786348245060868
entropy,660,3,0.39007091522216797,0.0,0.2343434343735377,0.008420878335232137,0.7656565507253011,0.008420866716972005,660.0,0.0,1692.0,0.0,154.66666666666666,5.557777333511022,1.5694762070973713,0.11805873261771534
entropy,661,3,0.39066192507743835,0.0,0.23398890594641367,0.008408131317292965,0.76601109902064,0.008408149787347061,661.0,0.0,1692.0,0.0,154.66666666666666,5.557777333511022,1.5718459288279216,0.11616065772756537
entropy,662,3,0.39125296473503113,0.0,0.2341389705737432,0.008894020467361348,0.7658610343933105,0.008894033965185944,662.0,0.0,1692.0,0.0,155.0,5.887840577551898,1.574872096379598,0.11572601748997174
entropy,663,3,0.3918439745903015,0.0,0.23378582298755646,0.00888060366004412,0.7662141919136047,0.00888060366004412,663.0,0.0,1692.0,0.0,155.0,5.887840577551898,1.5769232511520386,0.11461707111638622
entropy,664,3,0.3924349844455719,0.0,0.2344377487897873,0.008370143481950318,0.7655622363090515,0.008370155100211567,664.0,0.0,1692.0,0.0,155.66666666666666,5.557777333511022,1.579386870066325,0.11671936433555821
entropy,665,3,0.3930259943008423,0.0,0.2345864623785019,0.0076676979058422955,0.7654135227203369,0.007667683294063278,665.0,0.0,1692.0,0.0,156.0,5.0990195135927845,1.585344910621643,0.11409482840860745
entropy,666,3,0.39361703395843506,0.0,0.23523523906866708,0.00718353622048551,0.7647647460301717,0.00718355698474892,666.0,0.0,1692.0,0.0,156.66666666666666,4.784233364802441,1.5899760723114014,0.11292005691858943
entropy,667,3,0.39420804381370544,0.0,0.23588205377260843,0.0069607145077602356,0.764117956161499,0.006960719500353441,667.0,0.0,1692.0,0.0,157.33333333333334,4.642796092394707,1.5916417042414348,0.1138300275416635
entropy,668,3,0.39479905366897583,0.0,0.23552894095579782,0.006950293186333789,0.7644710739453634,0.0069503049545854775,668.0,0.0,1692.0,0.0,157.33333333333334,4.642796092394707,1.5954908927281697,0.11656066926856967
entropy,669,3,0.3953900635242462,0.0,0.23667165140310922,0.006939903960139033,0.7633283535639445,0.006939890408818391,669.0,0.0,1692.0,0.0,158.33333333333334,4.642796092394707,1.5963701009750366,0.1163772989399422
entropy,670,3,0.3959810733795166,0.0,0.2363184094429016,0.006929543263037679,0.7636816104253134,0.006929550038696598,670.0,0.0,1692.0,0.0,158.33333333333334,4.642796092394707,1.599196235338847,0.115496960312569
entropy,671,3,0.3965721130371094,0.0,0.23695976038773855,0.006438888194164337,0.7630402445793152,0.006438892792781676,671.0,0.0,1692.0,0.0,159.0,4.320493798938574,1.6020768880844116,0.11293636586986909
entropy,672,3,0.39716312289237976,0.0,0.23710317413012186,0.005741979137532712,0.7628968159357706,0.005741979566658076,672.0,0.0,1692.0,0.0,159.33333333333334,3.858612300930075,1.6040444771448772,0.11328472995956265
entropy,673,3,0.39775413274765015,0.0,0.23823675016562143,0.00573345101177012,0.7617632349332174,0.00573345101177012,673.0,0.0,1692.0,0.0,160.33333333333334,3.858612300930075,1.6059492826461792,0.11268111506907394
entropy,674,3,0.39834514260292053,0.0,0.23837784429391226,0.00504354498124031,0.761622150739034,0.005043538162404363,674.0,0.0,1692.0,0.0,160.66666666666666,3.39934634239519,1.6100055774052937,0.11371445572640183
entropy,675,3,0.3989361822605133,0.0,0.2385185162226359,0.004361358294112231,0.7614814837773641,0.004361366730240386,675.0,0.0,1692.0,0.0,161.0,2.943920288775949,1.6142240365346272,0.11021202812478911
entropy,676,3,0.3995271921157837,0.0,0.23865878085295358,0.0036899986325294063,0.7613412141799927,0.003689995977573356,676.0,0.0,1692.0,0.0,161.33333333333334,2.494438257849294,1.6157749096552532,0.11051771222313667
entropy,677,3,0.4001182019710541,0.0,0.23978335658709207,0.0036845465861331216,0.7602166334788004,0.0036845372936716776,677.0,0.0,1692.0,0.0,162.33333333333334,2.494438257849294,1.6181784470876057,0.11140792346963886
entropy,678,3,0.40070921182632446,0.0,0.2399213363726934,0.004229269008123658,0.7600786685943604,0.004229261501846331,678.0,0.0,1692.0,0.0,162.66666666666666,2.8674417556808756,1.6200190385182698,0.11323956548934319
entropy,679,3,0.40130022168159485,0.0,0.2395679901043574,0.004223037040691336,0.7604320247968038,0.004223037040691336,679.0,0.0,1692.0,0.0,162.66666666666666,2.8674417556808756,1.6217708587646484,0.11350903931923259
entropy,680,3,0.4018912613391876,0.0,0.2401960790157318,0.003668291337013512,0.7598039309183756,0.003668288682057733,680.0,0.0,1692.0,0.0,163.33333333333334,2.494438257849294,1.6271666288375854,0.11343945306430943
entropy,681,3,0.402482271194458,0.0,0.23984336853027344,0.0036629069931677885,0.7601566314697266,0.0036628830981478224,681.0,0.0,1692.0,0.0,163.33333333333334,2.494438257849294,1.6286732355753581,0.11376550192487662
entropy,682,3,0.4030732810497284,0.0,0.24046920736630759,0.004316599608940602,0.759530782699585,0.0043165945472650735,682.0,0.0,1692.0,0.0,164.0,2.943920288775949,1.6297991275787354,0.11353265833226157
entropy,683,3,0.4036642909049988,0.0,0.2410932183265686,0.00419830318013102,0.7589067816734314,0.00419830318013102,683.0,0.0,1692.0,0.0,164.66666666666666,2.8674417556808756,1.633610685666402,0.11530785776338937
entropy,684,3,0.40425533056259155,0.0,0.2407407412926356,0.0041921687946946526,0.7592592438062032,0.004192175723610567,684.0,0.0,1692.0,0.0,164.66666666666666,2.8674417556808756,1.6362332105636597,0.11559165898215226
entropy,685,3,0.40484634041786194,0.0,0.241362527012825,0.0036415169703765127,0.7586374680201212,0.0036415262629288865,685.0,0.0,1692.0,0.0,165.33333333333334,2.494438257849294,1.6371302207310994,0.11567192737403582
entropy,686,3,0.4054373502731323,0.0,0.2414965977271398,0.0029953439910005803,0.7585033973058065,0.0029953447967679724,686.0,0.0,1692.0,0.0,165.66666666666666,2.0548046676563256,1.6379443407058716,0.11593852881821295
entropy,687,3,0.4060283601284027,0.0,0.2411450743675232,0.0029909775639321142,0.7588549455006918,0.0029909840100309326,687.0,0.0,1692.0,0.0,165.66666666666666,2.0548046676563256,1.640899380048116,0.11487033279177335
entropy,688,3,0.4066193997859955,0.0,0.2407945692539215,0.002986636115499337,0.7592054406801859,0.002986649007704796,688.0,0.0,1692.0,0.0,165.66666666666666,2.0548046676563256,1.643755276997884,0.11544453055543827
entropy,689,3,0.40721040964126587,0.0,0.24141267438729605,0.00246686673878133,0.7585873206456503,0.002466859919945087,689.0,0.0,1692.0,0.0,166.33333333333334,1.699673171197595,1.6440715789794922,0.11520266043909465
entropy,690,3,0.40780141949653625,0.0,0.2420289864142736,0.003130790022052608,0.7579710284868876,0.003130790022052608,690.0,0.0,1692.0,0.0,167.0,2.160246899469287,1.6475694576899211,0.11416225213949154
entropy,691,3,0.40839242935180664,0.0,0.2431259055932363,0.003126260402840877,0.7568740844726562,0.0031262650014785166,691.0,0.0,1692.0,0.0,168.0,2.160246899469287,1.6489108800888062,0.11418002282270648
entropy,692,3,0.408983439207077,0.0,0.24421965579191843,0.00312174687872531,0.7557803591092428,0.0031217491780421826,692.0,0.0,1692.0,0.0,169.0,2.160246899469287,1.6501954793930054,0.11476605327204148
entropy,693,3,0.4095744788646698,0.0,0.24386724332968393,0.00311724025250786,0.7561327616373698,0.003117224157432034,693.0,0.0,1692.0,0.0,169.0,2.160246899469287,1.6512139240900676,0.11483369084274132
entropy,694,3,0.4101654887199402,0.0,0.24399615824222565,0.0035942924516214805,0.7560038367907206,0.003594293779133461,694.0,0.0,1692.0,0.0,169.33333333333334,2.494438257849294,1.6533915996551514,0.11459217215006666
