score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1339,0.7913711667060852,0.16280806064605713,0.8371919393539429,1339,1692,218.0,0.45775020122528076
least_confidence,1340,0.7919621467590332,0.1626865714788437,0.8373134136199951,1340,1692,218.0,0.4579089283943176
least_confidence,1341,0.792553186416626,0.16256524622440338,0.8374347686767578,1341,1692,218.0,0.45804542303085327
least_confidence,1342,0.7931442260742188,0.1624441146850586,0.8375558853149414,1342,1692,218.0,0.4584130644798279
least_confidence,1343,0.7937352061271667,0.16232316195964813,0.8376768231391907,1343,1692,218.0,0.45843976736068726
least_confidence,1344,0.7943262457847595,0.162202388048172,0.8377976417541504,1344,1692,218.0,0.4593930244445801
least_confidence,1345,0.7949172854423523,0.162081778049469,0.837918221950531,1345,1692,218.0,0.4601808190345764
least_confidence,1346,0.7955082654953003,0.16270430386066437,0.8372957110404968,1346,1692,219.0,0.4605579972267151
least_confidence,1347,0.7960993051528931,0.16258351504802704,0.8374164700508118,1347,1692,219.0,0.46065956354141235
least_confidence,1348,0.7966902852058411,0.16320474445819855,0.8367952704429626,1348,1692,220.0,0.46084535121917725
least_confidence,1349,0.7972813248634338,0.16382504999637604,0.8361749649047852,1349,1692,221.0,0.4608652591705322
least_confidence,1350,0.7978723645210266,0.1644444465637207,0.8355555534362793,1350,1692,222.0,0.4618585705757141
least_confidence,1351,0.7984633445739746,0.16432271897792816,0.8356772661209106,1351,1692,222.0,0.4625006914138794
least_confidence,1352,0.7990543842315674,0.16420118510723114,0.8357987999916077,1352,1692,222.0,0.46262556314468384
least_confidence,1353,0.7996453642845154,0.1648189276456833,0.8351810574531555,1353,1692,223.0,0.46328866481781006
least_confidence,1354,0.8002364039421082,0.16469720005989075,0.8353028297424316,1354,1692,223.0,0.4640573263168335
least_confidence,1355,0.8008274435997009,0.16531364619731903,0.8346863389015198,1355,1692,224.0,0.4641038775444031
least_confidence,1356,0.8014184236526489,0.16519173979759216,0.8348082304000854,1356,1692,224.0,0.464513897895813
least_confidence,1357,0.8020094633102417,0.16580693423748016,0.8341930508613586,1357,1692,225.0,0.4648922085762024
least_confidence,1358,0.8026004433631897,0.16642120480537415,0.8335788249969482,1358,1692,226.0,0.4648922085762024
least_confidence,1359,0.8031914830207825,0.1670345813035965,0.8329654335975647,1359,1692,227.0,0.4656751751899719
least_confidence,1360,0.8037825226783752,0.1669117659330368,0.833088219165802,1360,1692,227.0,0.46773678064346313
least_confidence,1361,0.8043735027313232,0.16678912937641144,0.8332108855247498,1361,1692,227.0,0.46801578998565674
least_confidence,1362,0.804964542388916,0.16740088164806366,0.8325991034507751,1362,1692,228.0,0.4692019820213318
least_confidence,1363,0.8055555820465088,0.16727806627750397,0.8327219486236572,1363,1692,228.0,0.46936899423599243
least_confidence,1364,0.8061465620994568,0.1671554297208786,0.8328445553779602,1364,1692,228.0,0.4697403311729431
least_confidence,1365,0.8067376017570496,0.16703297197818756,0.8329670429229736,1365,1692,228.0,0.4697573184967041
least_confidence,1366,0.8073285818099976,0.1676427572965622,0.8323572278022766,1366,1692,229.0,0.470528244972229
least_confidence,1367,0.8079196214675903,0.1682516485452652,0.831748366355896,1367,1692,230.0,0.47174686193466187
least_confidence,1368,0.8085106611251831,0.16812865436077118,0.8318713307380676,1368,1692,230.0,0.47177183628082275
least_confidence,1369,0.8091016411781311,0.1680058389902115,0.8319941759109497,1369,1692,230.0,0.4725695848464966
least_confidence,1370,0.8096926808357239,0.16788321733474731,0.8321167826652527,1370,1692,230.0,0.4734039902687073
least_confidence,1371,0.8102836608886719,0.16849015653133392,0.8315098285675049,1371,1692,231.0,0.4735252857208252
least_confidence,1372,0.8108747005462646,0.1690962165594101,0.8309037685394287,1372,1692,232.0,0.4737504720687866
least_confidence,1373,0.8114657402038574,0.16897305846214294,0.8310269117355347,1373,1692,232.0,0.4746056795120239
least_confidence,1374,0.8120567202568054,0.16957788169384003,0.8304221034049988,1374,1692,233.0,0.4750100374221802
least_confidence,1375,0.8126477599143982,0.16945454478263855,0.8305454254150391,1375,1692,233.0,0.4762108325958252
least_confidence,1376,0.813238799571991,0.1693314015865326,0.830668568611145,1376,1692,233.0,0.4763150215148926
least_confidence,1377,0.813829779624939,0.16993464529514313,0.8300653696060181,1377,1692,234.0,0.47685790061950684
least_confidence,1378,0.8144208192825317,0.16981132328510284,0.8301886916160583,1378,1692,234.0,0.4772535562515259
least_confidence,1379,0.8150117993354797,0.17041334509849548,0.8295866250991821,1379,1692,235.0,0.47732681035995483
least_confidence,1380,0.8156028389930725,0.17101448774337769,0.8289855122566223,1380,1692,236.0,0.47866326570510864
least_confidence,1381,0.8161938786506653,0.1708906590938568,0.8291093111038208,1381,1692,236.0,0.4787062406539917
least_confidence,1382,0.8167848587036133,0.1714905947446823,0.8285093903541565,1382,1692,237.0,0.4795382022857666
least_confidence,1383,0.817375898361206,0.17208966612815857,0.827910304069519,1383,1692,238.0,0.4797956347465515
least_confidence,1384,0.817966878414154,0.1719653159379959,0.8280346989631653,1384,1692,238.0,0.48038655519485474
least_confidence,1385,0.8185579180717468,0.17184115946292877,0.8281588554382324,1385,1692,238.0,0.48224854469299316
least_confidence,1386,0.8191489577293396,0.17171716690063477,0.8282828330993652,1386,1692,238.0,0.48274993896484375
least_confidence,1387,0.8197399377822876,0.1723143458366394,0.8276856541633606,1387,1692,239.0,0.4831750988960266
least_confidence,1388,0.8203309774398804,0.17219020426273346,0.8278098106384277,1388,1692,239.0,0.48377561569213867
least_confidence,1389,0.8209219574928284,0.1727861762046814,0.8272138237953186,1389,1692,240.0,0.4844321608543396
least_confidence,1390,0.8215129971504211,0.17338129878044128,0.8266186714172363,1390,1692,241.0,0.48544806241989136
least_confidence,1391,0.8221040368080139,0.17397555708885193,0.8260244131088257,1391,1692,242.0,0.4865186810493469
least_confidence,1392,0.8226950168609619,0.17385058104991913,0.8261494040489197,1392,1692,242.0,0.4869588613510132
least_confidence,1393,0.8232860565185547,0.17372576892375946,0.8262742161750793,1393,1692,242.0,0.48778021335601807
least_confidence,1394,0.8238770961761475,0.1736011505126953,0.8263988494873047,1394,1692,242.0,0.4890868663787842
least_confidence,1395,0.8244680762290955,0.1734766960144043,0.8265233039855957,1395,1692,242.0,0.48960167169570923
least_confidence,1396,0.8250591158866882,0.17406876385211945,0.8259312510490417,1396,1692,243.0,0.49003881216049194
least_confidence,1397,0.8256500959396362,0.17465998232364655,0.8253400325775146,1397,1692,244.0,0.4901775121688843
least_confidence,1398,0.826241135597229,0.1752503514289856,0.8247496485710144,1398,1692,245.0,0.4902153015136719
least_confidence,1399,0.8268321752548218,0.1758398860692978,0.824160099029541,1399,1692,246.0,0.49030762910842896
least_confidence,1400,0.8274231553077698,0.17642857134342194,0.8235714435577393,1400,1692,247.0,0.4909598231315613
least_confidence,1401,0.8280141949653625,0.17701642215251923,0.8229835629463196,1401,1692,248.0,0.49217313528060913
least_confidence,1402,0.8286051750183105,0.17689014971256256,0.8231098651885986,1402,1692,248.0,0.49227333068847656
least_confidence,1403,0.8291962146759033,0.17676407098770142,0.8232359290122986,1403,1692,248.0,0.49232804775238037
least_confidence,1404,0.8297872543334961,0.1766381710767746,0.8233618140220642,1404,1692,248.0,0.492389440536499
least_confidence,1405,0.8303782343864441,0.17722420394420624,0.8227757811546326,1405,1692,249.0,0.492897093296051
least_confidence,1406,0.8309692740440369,0.17780938744544983,0.8221906423568726,1406,1692,250.0,0.49340111017227173
least_confidence,1407,0.8315602540969849,0.17839375138282776,0.8216062784194946,1407,1692,251.0,0.49347490072250366
least_confidence,1408,0.8321512937545776,0.17897726595401764,0.8210227489471436,1408,1692,252.0,0.4947436451911926
least_confidence,1409,0.8327423334121704,0.17955997586250305,0.8204400539398193,1409,1692,253.0,0.49502134323120117
least_confidence,1410,0.8333333134651184,0.17943263053894043,0.8205673694610596,1410,1692,253.0,0.49565017223358154
least_confidence,1411,0.8339243531227112,0.17930546402931213,0.8206945657730103,1411,1692,253.0,0.4963001012802124
least_confidence,1412,0.834515392780304,0.17988668382167816,0.8201133012771606,1412,1692,254.0,0.49660712480545044
least_confidence,1413,0.835106372833252,0.18046708405017853,0.8195329308509827,1413,1692,255.0,0.4973527193069458
least_confidence,1414,0.8356974124908447,0.18104667961597443,0.8189533352851868,1414,1692,256.0,0.49778425693511963
least_confidence,1415,0.8362883925437927,0.18091872334480286,0.8190813064575195,1415,1692,256.0,0.4982736110687256
least_confidence,1416,0.8368794322013855,0.18149717152118683,0.8185028433799744,1416,1692,257.0,0.4985482692718506
least_confidence,1417,0.8374704718589783,0.18207480013370514,0.817925214767456,1417,1692,258.0,0.4990413188934326
least_confidence,1418,0.8380614519119263,0.18194639682769775,0.8180536031723022,1418,1692,258.0,0.5005416870117188
least_confidence,1419,0.838652491569519,0.18252290785312653,0.8174771070480347,1419,1692,259.0,0.5010579824447632
least_confidence,1420,0.839243471622467,0.1823943704366684,0.8176056146621704,1420,1692,259.0,0.5019243955612183
least_confidence,1421,0.8398345112800598,0.18296973407268524,0.8170302510261536,1421,1692,260.0,0.5019728541374207
least_confidence,1422,0.8404255509376526,0.18284106254577637,0.8171589374542236,1422,1692,260.0,0.5022362470626831
least_confidence,1423,0.8410165309906006,0.182712584733963,0.8172874450683594,1423,1692,260.0,0.5036121010780334
least_confidence,1424,0.8416075706481934,0.1825842708349228,0.817415714263916,1424,1692,260.0,0.5040651559829712
least_confidence,1425,0.8421986103057861,0.18315789103507996,0.8168420791625977,1425,1692,261.0,0.5048664808273315
least_confidence,1426,0.8427895903587341,0.18302945792675018,0.8169705271720886,1426,1692,261.0,0.5056968927383423
least_confidence,1427,0.8433806300163269,0.1836019605398178,0.816398024559021,1427,1692,262.0,0.5059088468551636
least_confidence,1428,0.8439716100692749,0.1834733933210373,0.8165265917778015,1428,1692,262.0,0.5077296495437622
least_confidence,1429,0.8445626497268677,0.18404479324817657,0.8159552216529846,1429,1692,263.0,0.5087024569511414
least_confidence,1430,0.8451536893844604,0.18391607701778412,0.8160839080810547,1430,1692,263.0,0.5087094306945801
least_confidence,1431,0.8457446694374084,0.18448637425899506,0.8155136108398438,1431,1692,264.0,0.5105842351913452
least_confidence,1432,0.8463357090950012,0.18435753881931305,0.8156424760818481,1432,1692,264.0,0.5109000205993652
least_confidence,1433,0.8469266891479492,0.18492673337459564,0.8150732517242432,1433,1692,265.0,0.5111421346664429
least_confidence,1434,0.847517728805542,0.18549512326717377,0.814504861831665,1434,1692,266.0,0.5111441612243652
least_confidence,1435,0.8481087684631348,0.18536585569381714,0.8146341443061829,1435,1692,266.0,0.5118614435195923
least_confidence,1436,0.8486997485160828,0.18593314290046692,0.8140668869018555,1436,1692,267.0,0.512245774269104
least_confidence,1437,0.8492907881736755,0.18580375611782074,0.8141962289810181,1437,1692,267.0,0.5127733945846558
least_confidence,1438,0.8498817682266235,0.1856745481491089,0.8143254518508911,1438,1692,267.0,0.5131081342697144
least_confidence,1439,0.8504728078842163,0.18554551899433136,0.8144544959068298,1439,1692,267.0,0.5141782760620117
least_confidence,1440,0.8510638475418091,0.18611110746860504,0.8138889074325562,1440,1692,268.0,0.5145263671875
least_confidence,1441,0.8516548275947571,0.18667592108249664,0.8133240938186646,1441,1692,269.0,0.5148712396621704
least_confidence,1442,0.8522458672523499,0.18723994493484497,0.812760055065155,1442,1692,270.0,0.5164561867713928
least_confidence,1443,0.8528369069099426,0.18780319392681122,0.8121967911720276,1443,1692,271.0,0.5175197720527649
least_confidence,1444,0.8534278869628906,0.1883656531572342,0.811634361743927,1444,1692,272.0,0.5175614953041077
least_confidence,1445,0.8540189266204834,0.18892733752727509,0.8110726475715637,1445,1692,273.0,0.517724871635437
least_confidence,1446,0.8546099066734314,0.18879668414592743,0.8112033009529114,1446,1692,273.0,0.5186638832092285
least_confidence,1447,0.8552009463310242,0.1886662095785141,0.8113337755203247,1447,1692,273.0,0.5187035799026489
least_confidence,1448,0.8557919859886169,0.1885359138250351,0.8114640712738037,1448,1692,273.0,0.518871545791626
least_confidence,1449,0.8563829660415649,0.18840579688549042,0.8115941882133484,1449,1692,273.0,0.5190168619155884
least_confidence,1450,0.8569740056991577,0.18896551430225372,0.8110345005989075,1450,1692,274.0,0.5200265049934387
least_confidence,1451,0.8575649857521057,0.18952447175979614,0.8104755282402039,1451,1692,275.0,0.5215029716491699
least_confidence,1452,0.8581560254096985,0.1900826394557953,0.8099173307418823,1452,1692,276.0,0.5235556364059448
least_confidence,1453,0.8587470650672913,0.1899518221616745,0.8100481629371643,1453,1692,276.0,0.5262821912765503
least_confidence,1454,0.8593380451202393,0.19050894677639008,0.8094910383224487,1454,1692,277.0,0.5285353064537048
least_confidence,1455,0.859929084777832,0.19037801027297974,0.8096219897270203,1455,1692,277.0,0.5289649963378906
least_confidence,1456,0.86052006483078,0.19093406200408936,0.8090659379959106,1456,1692,278.0,0.529364287853241
least_confidence,1457,0.8611111044883728,0.19148936867713928,0.8085106611251831,1457,1692,279.0,0.5329222679138184
least_confidence,1458,0.8617021441459656,0.1913580298423767,0.8086419701576233,1458,1692,279.0,0.5338219404220581
least_confidence,1459,0.8622931241989136,0.19122686982154846,0.8087731599807739,1459,1692,279.0,0.5341300964355469
least_confidence,1460,0.8628841638565063,0.19109588861465454,0.8089041113853455,1460,1692,279.0,0.534140408039093
least_confidence,1461,0.8634752035140991,0.19164955615997314,0.8083504438400269,1461,1692,280.0,0.5358747243881226
least_confidence,1462,0.8640661835670471,0.19220246374607086,0.8077975511550903,1462,1692,281.0,0.5382535457611084
least_confidence,1463,0.8646572232246399,0.1927546113729477,0.8072453737258911,1463,1692,282.0,0.5389557480812073
least_confidence,1464,0.8652482032775879,0.19262294471263885,0.8073770403862,1464,1692,282.0,0.5401735305786133
least_confidence,1465,0.8658392429351807,0.1931740641593933,0.8068259358406067,1465,1692,283.0,0.5404250621795654
least_confidence,1466,0.8664302825927734,0.19304229319095612,0.8069577217102051,1466,1692,283.0,0.5409201383590698
least_confidence,1467,0.8670212626457214,0.193592369556427,0.806407630443573,1467,1692,284.0,0.5412431955337524
least_confidence,1468,0.8676123023033142,0.194141685962677,0.805858314037323,1468,1692,285.0,0.5416442155838013
least_confidence,1469,0.8682032823562622,0.1946902722120285,0.8053097128868103,1469,1692,286.0,0.5423664450645447
least_confidence,1470,0.868794322013855,0.1945578157901764,0.805442214012146,1470,1692,286.0,0.542405366897583
least_confidence,1471,0.8693853616714478,0.19510537385940552,0.8048946261405945,1471,1692,287.0,0.5430178642272949
least_confidence,1472,0.8699763417243958,0.19565217196941376,0.804347813129425,1472,1692,288.0,0.5448080897331238
least_confidence,1473,0.8705673813819885,0.1961982399225235,0.8038017749786377,1473,1692,289.0,0.5466524362564087
