score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1046,0.6182032823562622,0.09751433879137039,0.9024856686592102,1046,1692,102.0,0.14844048023223877
least_confidence,1047,0.618794322013855,0.09742120653390884,0.9025787711143494,1047,1692,102.0,0.14871811866760254
least_confidence,1048,0.6193853616714478,0.09732824563980103,0.902671754360199,1048,1692,102.0,0.14874088764190674
least_confidence,1049,0.6199763417243958,0.09723546355962753,0.9027645587921143,1049,1692,102.0,0.1494312882423401
least_confidence,1050,0.6205673813819885,0.09714286029338837,0.9028571248054504,1050,1692,102.0,0.1503150463104248
least_confidence,1051,0.6211584210395813,0.09800190478563309,0.9019981026649475,1051,1692,103.0,0.15078413486480713
least_confidence,1052,0.6217494010925293,0.09885931760072708,0.9011406898498535,1052,1692,104.0,0.15142041444778442
least_confidence,1053,0.6223404407501221,0.09876543283462524,0.9012345671653748,1053,1692,104.0,0.15195399522781372
least_confidence,1054,0.6229314208030701,0.09867172688245773,0.9013282656669617,1054,1692,104.0,0.15355759859085083
least_confidence,1055,0.6235224604606628,0.09857819974422455,0.9014217853546143,1055,1692,104.0,0.1536271572113037
least_confidence,1056,0.6241135001182556,0.09943182021379471,0.9005681872367859,1056,1692,105.0,0.15366727113723755
least_confidence,1057,0.6247044801712036,0.10028382390737534,0.8997161984443665,1057,1692,106.0,0.1558910608291626
least_confidence,1058,0.6252955198287964,0.10018903762102127,0.8998109698295593,1058,1692,106.0,0.15699154138565063
least_confidence,1059,0.6258864998817444,0.10009443014860153,0.8999055624008179,1059,1692,106.0,0.15721893310546875
least_confidence,1060,0.6264775395393372,0.10000000149011612,0.8999999761581421,1060,1692,106.0,0.15729445219039917
least_confidence,1061,0.6270685791969299,0.09990575164556503,0.9000942707061768,1061,1692,106.0,0.15741854906082153
least_confidence,1062,0.6276595592498779,0.1007532924413681,0.8992466926574707,1062,1692,107.0,0.15803849697113037
least_confidence,1063,0.6282505989074707,0.10065851360559464,0.8993414640426636,1063,1692,107.0,0.15828746557235718
least_confidence,1064,0.6288415789604187,0.10150375962257385,0.8984962701797485,1064,1692,108.0,0.15971463918685913
least_confidence,1065,0.6294326186180115,0.101408451795578,0.8985915184020996,1065,1692,108.0,0.16011637449264526
least_confidence,1066,0.6300236582756042,0.10225141048431396,0.897748589515686,1066,1692,109.0,0.16090863943099976
least_confidence,1067,0.6306146383285522,0.10215557366609573,0.8978444337844849,1067,1692,109.0,0.16122812032699585
least_confidence,1068,0.631205677986145,0.10299625247716904,0.8970037698745728,1068,1692,110.0,0.16147500276565552
least_confidence,1069,0.6317967176437378,0.10383535921573639,0.8961646556854248,1069,1692,111.0,0.16330409049987793
least_confidence,1070,0.6323876976966858,0.10373831540346146,0.8962616920471191,1070,1692,111.0,0.1635047197341919
least_confidence,1071,0.6329787373542786,0.10364145785570145,0.8963585495948792,1071,1692,111.0,0.16359782218933105
least_confidence,1072,0.6335697174072266,0.10354477912187576,0.8964552283287048,1072,1692,111.0,0.16395407915115356
least_confidence,1073,0.6341607570648193,0.1034482792019844,0.8965517282485962,1073,1692,111.0,0.16521048545837402
least_confidence,1074,0.6347517967224121,0.10335195809602737,0.8966480493545532,1074,1692,111.0,0.16696584224700928
least_confidence,1075,0.6353427767753601,0.1041860431432724,0.8958139419555664,1075,1692,112.0,0.16806423664093018
least_confidence,1076,0.6359338164329529,0.10501858592033386,0.8949813842773438,1076,1692,113.0,0.16889524459838867
least_confidence,1077,0.6365247964859009,0.10492108017206192,0.8950788974761963,1077,1692,113.0,0.1692425012588501
least_confidence,1078,0.6371158361434937,0.10482374578714371,0.8951762318611145,1078,1692,113.0,0.1696714162826538
least_confidence,1079,0.6377068758010864,0.10565338283777237,0.8943465948104858,1079,1692,114.0,0.1699414849281311
least_confidence,1080,0.6382978558540344,0.10555555671453476,0.894444465637207,1080,1692,114.0,0.17134934663772583
least_confidence,1081,0.6388888955116272,0.10638298094272614,0.8936170339584351,1081,1692,115.0,0.1728377342224121
least_confidence,1082,0.63947993516922,0.10720887035131454,0.8927911520004272,1082,1692,116.0,0.172984778881073
least_confidence,1083,0.640070915222168,0.10803323984146118,0.8919667601585388,1083,1692,117.0,0.17298567295074463
least_confidence,1084,0.6406619548797607,0.10793358087539673,0.8920664191246033,1084,1692,117.0,0.1734851598739624
least_confidence,1085,0.6412529349327087,0.1078341007232666,0.8921658992767334,1085,1692,117.0,0.17424136400222778
least_confidence,1086,0.6418439745903015,0.1077348068356514,0.8922652006149292,1086,1692,117.0,0.1754578948020935
least_confidence,1087,0.6424350142478943,0.10763569176197052,0.8923643231391907,1087,1692,117.0,0.17585504055023193
least_confidence,1088,0.6430259943008423,0.10845588147640228,0.8915441036224365,1088,1692,118.0,0.1758701205253601
least_confidence,1089,0.6436170339584351,0.1083562895655632,0.8916437029838562,1089,1692,118.0,0.17669528722763062
least_confidence,1090,0.6442080140113831,0.10825688391923904,0.8917431235313416,1090,1692,118.0,0.17820096015930176
least_confidence,1091,0.6447990536689758,0.10907424241304398,0.8909257650375366,1091,1692,119.0,0.17860281467437744
least_confidence,1092,0.6453900933265686,0.10897435992956161,0.8910256624221802,1092,1692,119.0,0.17907845973968506
least_confidence,1093,0.6459810733795166,0.10887465626001358,0.8911253213882446,1093,1692,119.0,0.179459810256958
least_confidence,1094,0.6465721130371094,0.10968921333551407,0.8903107643127441,1094,1692,120.0,0.17962950468063354
least_confidence,1095,0.6471630930900574,0.10958904027938843,0.8904109597206116,1095,1692,120.0,0.17998433113098145
least_confidence,1096,0.6477541327476501,0.1104014590382576,0.889598548412323,1096,1692,121.0,0.18024027347564697
least_confidence,1097,0.6483451724052429,0.11030082404613495,0.8896991610527039,1097,1692,121.0,0.18036258220672607
least_confidence,1098,0.6489361524581909,0.1111111119389534,0.8888888955116272,1098,1692,122.0,0.18112397193908691
least_confidence,1099,0.6495271921157837,0.11101000756025314,0.8889899849891663,1099,1692,122.0,0.18122202157974243
least_confidence,1100,0.6501182317733765,0.11090908944606781,0.889090895652771,1100,1692,122.0,0.18133652210235596
least_confidence,1101,0.6507092118263245,0.1108083575963974,0.8891916275024414,1101,1692,122.0,0.18143516778945923
least_confidence,1102,0.6513002514839172,0.11161524802446365,0.8883847594261169,1102,1692,123.0,0.18194293975830078
least_confidence,1103,0.6518912315368652,0.11151405423879623,0.8884859681129456,1103,1692,123.0,0.18281561136245728
least_confidence,1104,0.652482271194458,0.11141304671764374,0.8885869383811951,1104,1692,123.0,0.18310797214508057
least_confidence,1105,0.6530733108520508,0.11131221801042557,0.888687789440155,1105,1692,123.0,0.1850464940071106
least_confidence,1106,0.6536642909049988,0.11121157556772232,0.8887884020805359,1106,1692,123.0,0.18535321950912476
least_confidence,1107,0.6542553305625916,0.11201445013284683,0.8879855275154114,1107,1692,124.0,0.18547320365905762
least_confidence,1108,0.6548463106155396,0.11281588673591614,0.8871841430664062,1108,1692,125.0,0.1861395239830017
least_confidence,1109,0.6554373502731323,0.11271415650844574,0.8872858285903931,1109,1692,125.0,0.18746501207351685
least_confidence,1110,0.6560283899307251,0.1135135143995285,0.8864864706993103,1110,1692,126.0,0.18918627500534058
least_confidence,1111,0.6566193699836731,0.11341134458780289,0.8865886330604553,1111,1692,126.0,0.18920880556106567
least_confidence,1112,0.6572104096412659,0.1142086312174797,0.8857913613319397,1112,1692,127.0,0.19064199924468994
least_confidence,1113,0.6578013896942139,0.11410602182149887,0.8858940005302429,1113,1692,127.0,0.19210410118103027
least_confidence,1114,0.6583924293518066,0.11400359123945236,0.885996401309967,1114,1692,127.0,0.1925048828125
least_confidence,1115,0.6589834690093994,0.11390134692192078,0.8860986232757568,1115,1692,127.0,0.19321811199188232
least_confidence,1116,0.6595744490623474,0.11379928141832352,0.8862007260322571,1116,1692,127.0,0.1935144066810608
least_confidence,1117,0.6601654887199402,0.11459265649318695,0.8854073286056519,1117,1692,128.0,0.1951613426208496
least_confidence,1118,0.660756528377533,0.11449015885591507,0.8855098485946655,1118,1692,128.0,0.19523417949676514
least_confidence,1119,0.661347508430481,0.11438784748315811,0.8856121301651001,1119,1692,128.0,0.19525563716888428
least_confidence,1120,0.6619385480880737,0.11517857015132904,0.8848214149475098,1120,1692,129.0,0.1958339810371399
least_confidence,1121,0.6625295281410217,0.11507582664489746,0.8849241733551025,1121,1692,129.0,0.19748669862747192
least_confidence,1122,0.6631205677986145,0.11497326195240021,0.885026752948761,1122,1692,129.0,0.19762611389160156
least_confidence,1123,0.6637116074562073,0.11576135456562042,0.8842386603355408,1123,1692,130.0,0.19775694608688354
least_confidence,1124,0.6643025875091553,0.11565836519002914,0.8843416571617126,1124,1692,130.0,0.19923442602157593
least_confidence,1125,0.664893627166748,0.11555555462837219,0.8844444751739502,1125,1692,130.0,0.199468731880188
least_confidence,1126,0.665484607219696,0.11545293033123016,0.8845470547676086,1126,1692,130.0,0.19984227418899536
least_confidence,1127,0.6660756468772888,0.11535048484802246,0.8846495151519775,1127,1692,130.0,0.2001979947090149
least_confidence,1128,0.6666666865348816,0.11613475531339645,0.883865237236023,1128,1692,131.0,0.20111358165740967
least_confidence,1129,0.6672576665878296,0.11603188514709473,0.8839681148529053,1129,1692,131.0,0.2016088366508484
least_confidence,1130,0.6678487062454224,0.11592920124530792,0.8840708136558533,1130,1692,131.0,0.20269227027893066
least_confidence,1131,0.6684397459030151,0.11582670360803604,0.8841732740402222,1131,1692,131.0,0.2027398943901062
least_confidence,1132,0.6690307259559631,0.11572438478469849,0.8842756152153015,1132,1692,131.0,0.2042718529701233
least_confidence,1133,0.6696217656135559,0.11650485545396805,0.8834951519966125,1133,1692,132.0,0.2043049931526184
least_confidence,1134,0.6702127456665039,0.11640211939811707,0.8835978507995605,1134,1692,132.0,0.2056843638420105
least_confidence,1135,0.6708037853240967,0.11629956215620041,0.883700430393219,1135,1692,132.0,0.2060920000076294
least_confidence,1136,0.6713948249816895,0.11619718372821808,0.8838028311729431,1136,1692,132.0,0.2065865397453308
least_confidence,1137,0.6719858050346375,0.11609498411417007,0.8839049935340881,1137,1692,132.0,0.20735442638397217
least_confidence,1138,0.6725768446922302,0.115992970764637,0.8840070366859436,1138,1692,132.0,0.20848745107650757
least_confidence,1139,0.6731678247451782,0.11676909774541855,0.8832309246063232,1139,1692,133.0,0.20919007062911987
least_confidence,1140,0.673758864402771,0.11666666716337204,0.8833333253860474,1140,1692,133.0,0.20939189195632935
least_confidence,1141,0.6743499040603638,0.11656441539525986,0.8834356069564819,1141,1692,133.0,0.2097454071044922
least_confidence,1142,0.6749408841133118,0.1164623498916626,0.8835376501083374,1142,1692,133.0,0.21064132452011108
least_confidence,1143,0.6755319237709045,0.11723534762859344,0.8827646374702454,1143,1692,134.0,0.21083682775497437
least_confidence,1144,0.6761229038238525,0.11713286489248276,0.882867157459259,1144,1692,134.0,0.2112407684326172
least_confidence,1145,0.6767139434814453,0.117030568420887,0.8829694390296936,1145,1692,134.0,0.2113470435142517
least_confidence,1146,0.6773049831390381,0.11780104786157608,0.8821989297866821,1146,1692,135.0,0.21360385417938232
least_confidence,1147,0.6778959631919861,0.11857018619775772,0.8814297914505005,1147,1692,136.0,0.2152729034423828
least_confidence,1148,0.6784870028495789,0.11933797597885132,0.8806620240211487,1148,1692,137.0,0.21607714891433716
least_confidence,1149,0.6790780425071716,0.12010443955659866,0.8798955678939819,1149,1692,138.0,0.21638929843902588
least_confidence,1150,0.6796690225601196,0.12086956202983856,0.8791304230690002,1150,1692,139.0,0.21841192245483398
least_confidence,1151,0.6802600622177124,0.1216333657503128,0.8783666491508484,1151,1692,140.0,0.2189861536026001
least_confidence,1152,0.6808510422706604,0.1223958358168602,0.8776041865348816,1152,1692,141.0,0.2191460132598877
least_confidence,1153,0.6814420819282532,0.12228967994451523,0.8777103424072266,1153,1692,141.0,0.21985161304473877
least_confidence,1154,0.682033121585846,0.12218371033668518,0.8778163194656372,1154,1692,141.0,0.22046256065368652
least_confidence,1155,0.682624101638794,0.12294372171163559,0.8770563006401062,1155,1692,142.0,0.22111254930496216
least_confidence,1156,0.6832151412963867,0.1228373721241951,0.8771626353263855,1156,1692,142.0,0.22161316871643066
least_confidence,1157,0.6838061213493347,0.12273120135068893,0.8772687911987305,1157,1692,142.0,0.22336268424987793
least_confidence,1158,0.6843971610069275,0.12262521684169769,0.8773747682571411,1158,1692,142.0,0.22355175018310547
least_confidence,1159,0.6849882006645203,0.12251941114664078,0.8774805665016174,1159,1692,142.0,0.22390645742416382
least_confidence,1160,0.6855791807174683,0.12327586114406586,0.876724123954773,1160,1692,143.0,0.2263261079788208
least_confidence,1161,0.686170220375061,0.1231696829199791,0.8768303394317627,1161,1692,143.0,0.2267802357673645
least_confidence,1162,0.686761200428009,0.12306368350982666,0.8769363164901733,1162,1692,143.0,0.22692853212356567
least_confidence,1163,0.6873522400856018,0.12295787036418915,0.8770421147346497,1163,1692,143.0,0.2300574779510498
least_confidence,1164,0.6879432797431946,0.12371134012937546,0.876288652420044,1164,1692,144.0,0.23021632432937622
least_confidence,1165,0.6885342597961426,0.1236051470041275,0.8763948678970337,1165,1692,144.0,0.23061096668243408
least_confidence,1166,0.6891252994537354,0.12435677647590637,0.875643253326416,1166,1692,145.0,0.23078107833862305
least_confidence,1167,0.6897163391113281,0.12425021082162857,0.8757497668266296,1167,1692,145.0,0.23176729679107666
least_confidence,1168,0.6903073191642761,0.125,0.875,1168,1692,146.0,0.2322978973388672
least_confidence,1169,0.6908983588218689,0.12489306926727295,0.875106930732727,1169,1692,146.0,0.23264306783676147
least_confidence,1170,0.6914893388748169,0.12564103305339813,0.8743589520454407,1170,1692,147.0,0.23265588283538818
least_confidence,1171,0.6920803785324097,0.12553372979164124,0.8744663000106812,1171,1692,147.0,0.2328740954399109
least_confidence,1172,0.6926714181900024,0.12542662024497986,0.8745733499526978,1172,1692,147.0,0.23320060968399048
least_confidence,1173,0.6932623982429504,0.1253196895122528,0.8746802806854248,1173,1692,147.0,0.23498237133026123
least_confidence,1174,0.6938534379005432,0.12521295249462128,0.8747870326042175,1174,1692,147.0,0.23498237133026123
least_confidence,1175,0.6944444179534912,0.1259574443101883,0.8740425705909729,1175,1692,148.0,0.2350272536277771
least_confidence,1176,0.695035457611084,0.12585033476352692,0.8741496801376343,1176,1692,148.0,0.2366606593132019
