score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2084,0.8454360961914062,0.027351247146725655,0.9726487398147583,2084,2465,57.0,0.2876209616661072
least_confidence,2085,0.8458417654037476,0.02733813039958477,0.9726618528366089,2085,2465,57.0,0.28793901205062866
least_confidence,2086,0.8462474942207336,0.02732502482831478,0.9726749658584595,2086,2465,57.0,0.28808605670928955
least_confidence,2087,0.846653163433075,0.027311930432915688,0.9726880788803101,2087,2465,57.0,0.2881631851196289
least_confidence,2088,0.8470588326454163,0.027298850938677788,0.9727011322975159,2088,2465,57.0,0.2887507677078247
least_confidence,2089,0.8474645018577576,0.02776448056101799,0.9722355008125305,2089,2465,58.0,0.2900298237800598
least_confidence,2090,0.8478701710700989,0.027751196175813675,0.9722487926483154,2090,2465,58.0,0.2906724810600281
least_confidence,2091,0.8482758402824402,0.027737924829125404,0.9722620844841003,2091,2465,58.0,0.2909890413284302
least_confidence,2092,0.8486815690994263,0.02772466465830803,0.9722753167152405,2092,2465,58.0,0.2921692132949829
least_confidence,2093,0.8490872383117676,0.027711419388651848,0.9722886085510254,2093,2465,58.0,0.2957432270050049
least_confidence,2094,0.8494929075241089,0.027698185294866562,0.9723018407821655,2094,2465,58.0,0.2984694838523865
least_confidence,2095,0.8498985767364502,0.028162291273474693,0.9718376994132996,2095,2465,59.0,0.30045831203460693
least_confidence,2096,0.8503042459487915,0.02814885415136814,0.9718511700630188,2096,2465,59.0,0.30160003900527954
least_confidence,2097,0.8507099151611328,0.028612302616238594,0.9713876843452454,2097,2465,60.0,0.3016076683998108
least_confidence,2098,0.8511156439781189,0.02907530963420868,0.9709246754646301,2098,2465,61.0,0.3020286560058594
least_confidence,2099,0.8515213131904602,0.02906145714223385,0.9709385633468628,2099,2465,61.0,0.30224448442459106
least_confidence,2100,0.8519269824028015,0.029523810371756554,0.9704762101173401,2100,2465,62.0,0.30329251289367676
least_confidence,2101,0.8523326516151428,0.029509756714105606,0.9704902172088623,2101,2465,62.0,0.30447518825531006
least_confidence,2102,0.8527383208274841,0.02997145615518093,0.9700285196304321,2102,2465,63.0,0.3055499196052551
least_confidence,2103,0.8531439900398254,0.030432716012001038,0.9695672988891602,2103,2465,64.0,0.30566221475601196
least_confidence,2104,0.8535497188568115,0.03041825070977211,0.9695817232131958,2104,2465,64.0,0.3067206144332886
least_confidence,2105,0.8539553880691528,0.030403800308704376,0.9695962071418762,2105,2465,64.0,0.3071024417877197
least_confidence,2106,0.8543610572814941,0.030389362946152687,0.9696106314659119,2106,2465,64.0,0.30743569135665894
least_confidence,2107,0.8547667264938354,0.030374940484762192,0.9696250557899475,2107,2465,64.0,0.3082079291343689
least_confidence,2108,0.8551723957061768,0.03036053106188774,0.9696394801139832,2108,2465,64.0,0.3088541030883789
least_confidence,2109,0.8555780649185181,0.030346136540174484,0.969653844833374,2109,2465,64.0,0.30887794494628906
least_confidence,2110,0.8559837937355042,0.030331753194332123,0.9696682691574097,2110,2465,64.0,0.3091750741004944
least_confidence,2111,0.8563894629478455,0.030317384749650955,0.9696826338768005,2111,2465,64.0,0.3091871738433838
least_confidence,2112,0.8567951321601868,0.03030303120613098,0.9696969985961914,2112,2465,64.0,0.3096199035644531
least_confidence,2113,0.8572008013725281,0.030761949717998505,0.9692380428314209,2113,2465,65.0,0.3099868893623352
least_confidence,2114,0.8576064705848694,0.030747398734092712,0.9692525863647461,2114,2465,65.0,0.31075596809387207
least_confidence,2115,0.8580121994018555,0.030732860788702965,0.9692671298980713,2115,2465,65.0,0.3108726739883423
least_confidence,2116,0.8584178686141968,0.030718335881829262,0.9692816734313965,2116,2465,65.0,0.3111400604248047
least_confidence,2117,0.8588235378265381,0.031176192685961723,0.9688237905502319,2117,2465,66.0,0.3114752769470215
least_confidence,2118,0.8592292070388794,0.03116147220134735,0.9688385128974915,2118,2465,66.0,0.31308090686798096
least_confidence,2119,0.8596348762512207,0.03161868825554848,0.9683812856674194,2119,2465,67.0,0.3139665722846985
least_confidence,2120,0.860040545463562,0.031603772193193436,0.9683962464332581,2120,2465,67.0,0.3147684931755066
least_confidence,2121,0.8604462742805481,0.032060347497463226,0.9679396748542786,2121,2465,68.0,0.3149176239967346
least_confidence,2122,0.8608519434928894,0.03204524144530296,0.9679547548294067,2122,2465,68.0,0.3164212107658386
least_confidence,2123,0.8612576127052307,0.03250117599964142,0.9674988389015198,2123,2465,69.0,0.317085325717926
least_confidence,2124,0.861663281917572,0.032485876232385635,0.9675140976905823,2124,2465,69.0,0.31834208965301514
least_confidence,2125,0.8620689511299133,0.03247058764100075,0.9675294160842896,2125,2465,69.0,0.31893986463546753
least_confidence,2126,0.8624746203422546,0.032455313950777054,0.967544674873352,2126,2465,69.0,0.31946319341659546
least_confidence,2127,0.8628803491592407,0.032440055161714554,0.9675599336624146,2127,2465,69.0,0.31988972425460815
least_confidence,2128,0.863286018371582,0.03242481127381325,0.967575192451477,2128,2465,69.0,0.32283180952072144
least_confidence,2129,0.8636916875839233,0.032409582287073135,0.9675903916358948,2129,2465,69.0,0.3237239718437195
least_confidence,2130,0.8640973567962646,0.03239436447620392,0.9676056504249573,2130,2465,69.0,0.3238754868507385
least_confidence,2131,0.864503026008606,0.032379165291786194,0.967620849609375,2131,2465,69.0,0.3260701894760132
least_confidence,2132,0.8649086952209473,0.032363977283239365,0.9676360487937927,2132,2465,69.0,0.32714641094207764
least_confidence,2133,0.8653144240379333,0.03234880417585373,0.9676511883735657,2133,2465,69.0,0.3285943269729614
least_confidence,2134,0.8657200932502747,0.03233364596962929,0.9676663279533386,2134,2465,69.0,0.3290349841117859
least_confidence,2135,0.866125762462616,0.03231850266456604,0.9676815271377563,2135,2465,69.0,0.3321303129196167
least_confidence,2136,0.8665314316749573,0.03230337053537369,0.9676966071128845,2136,2465,69.0,0.33240145444869995
least_confidence,2137,0.8669371008872986,0.03228825330734253,0.9677117466926575,2137,2465,69.0,0.33268505334854126
least_confidence,2138,0.8673427700996399,0.032273150980472565,0.9677268266677856,2138,2465,69.0,0.33446192741394043
least_confidence,2139,0.867748498916626,0.03272557258605957,0.9672744274139404,2139,2465,70.0,0.33902913331985474
least_confidence,2140,0.8681541681289673,0.03317756950855255,0.9668224453926086,2140,2465,71.0,0.3396981954574585
least_confidence,2141,0.8685598373413086,0.03316207230091095,0.9668379426002502,2141,2465,71.0,0.34035682678222656
least_confidence,2142,0.8689655065536499,0.03314659371972084,0.9668533802032471,2142,2465,71.0,0.3409348130226135
least_confidence,2143,0.8693711757659912,0.03313112631440163,0.9668688774108887,2143,2465,71.0,0.3416311740875244
least_confidence,2144,0.8697769045829773,0.03311567008495331,0.9668843150138855,2144,2465,71.0,0.34192955493927
least_confidence,2145,0.8701825737953186,0.03310023248195648,0.9668997526168823,2145,2465,71.0,0.3419974446296692
least_confidence,2146,0.8705882430076599,0.03308480978012085,0.9669151902198792,2146,2465,71.0,0.34296655654907227
least_confidence,2147,0.8709939122200012,0.03306939825415611,0.966930627822876,2147,2465,71.0,0.34302109479904175
least_confidence,2148,0.8713995814323425,0.03305400535464287,0.966946005821228,2148,2465,71.0,0.34303760528564453
least_confidence,2149,0.8718052506446838,0.03303862363100052,0.9669613838195801,2149,2465,71.0,0.3451491594314575
least_confidence,2150,0.8722109794616699,0.03302325680851936,0.9669767618179321,2150,2465,71.0,0.34542280435562134
least_confidence,2151,0.8726166486740112,0.033472802489995956,0.9665272235870361,2151,2465,72.0,0.345462441444397
least_confidence,2152,0.8730223178863525,0.03345724940299988,0.9665427207946777,2152,2465,72.0,0.34823113679885864
least_confidence,2153,0.8734279870986938,0.033441707491874695,0.9665582776069641,2153,2465,72.0,0.3488307595252991
least_confidence,2154,0.8738336563110352,0.033890437334775925,0.966109573841095,2154,2465,73.0,0.3509587049484253
least_confidence,2155,0.8742393255233765,0.03433874621987343,0.9656612277030945,2155,2465,74.0,0.3511870503425598
least_confidence,2156,0.8746450543403625,0.034322820603847504,0.9656772017478943,2156,2465,74.0,0.3529159426689148
least_confidence,2157,0.8750507235527039,0.034306906163692474,0.9656931161880493,2157,2465,74.0,0.35352689027786255
least_confidence,2158,0.8754563927650452,0.03429101034998894,0.9657089710235596,2158,2465,74.0,0.3536384701728821
least_confidence,2159,0.8758620619773865,0.03473830595612526,0.965261697769165,2159,2465,75.0,0.3542419672012329
least_confidence,2160,0.8762677311897278,0.0347222238779068,0.9652777910232544,2160,2465,75.0,0.3550201654434204
least_confidence,2161,0.8766734004020691,0.035168904811143875,0.9648311138153076,2161,2465,76.0,0.3553014397621155
least_confidence,2162,0.8770791292190552,0.03515263646841049,0.9648473858833313,2162,2465,76.0,0.35590052604675293
least_confidence,2163,0.8774847984313965,0.03559870645403862,0.9644013047218323,2163,2465,77.0,0.356067419052124
least_confidence,2164,0.8778904676437378,0.03604436293244362,0.9639556407928467,2164,2465,78.0,0.3570428490638733
least_confidence,2165,0.8782961368560791,0.03648960590362549,0.9635103940963745,2165,2465,79.0,0.35737520456314087
least_confidence,2166,0.8787018060684204,0.036472760140895844,0.963527262210846,2166,2465,79.0,0.3578389883041382
least_confidence,2167,0.8791074752807617,0.03645592927932739,0.9635440707206726,2167,2465,79.0,0.3581528067588806
least_confidence,2168,0.8795132040977478,0.036439113318920135,0.9635608792304993,2168,2465,79.0,0.3585106134414673
least_confidence,2169,0.8799188733100891,0.03688335791230202,0.9631166458129883,2169,2465,80.0,0.35865318775177
least_confidence,2170,0.8803245425224304,0.036866359412670135,0.9631336331367493,2170,2465,80.0,0.3598868250846863
least_confidence,2171,0.8807302117347717,0.03730999678373337,0.962689995765686,2171,2465,81.0,0.36127060651779175
least_confidence,2172,0.881135880947113,0.03729281947016716,0.9627071619033813,2172,2465,81.0,0.36149686574935913
least_confidence,2173,0.8815416097640991,0.037275657057762146,0.9627243280410767,2173,2465,81.0,0.3619387149810791
least_confidence,2174,0.8819472789764404,0.037258509546518326,0.962741494178772,2174,2465,81.0,0.3619760274887085
least_confidence,2175,0.8823529481887817,0.037241380661726,0.9627586007118225,2175,2465,81.0,0.36314982175827026
least_confidence,2176,0.882758617401123,0.037224262952804565,0.962775707244873,2176,2465,81.0,0.36435431241989136
least_confidence,2177,0.8831642866134644,0.03766651451587677,0.9623335003852844,2177,2465,82.0,0.36437439918518066
least_confidence,2178,0.8835699558258057,0.03764921799302101,0.9623507857322693,2178,2465,82.0,0.36537832021713257
least_confidence,2179,0.8839756846427917,0.037631940096616745,0.9623680710792542,2179,2465,82.0,0.36538535356521606
least_confidence,2180,0.8843813538551331,0.03807339444756508,0.9619265794754028,2180,2465,83.0,0.3665071725845337
least_confidence,2181,0.8847870230674744,0.038055937737226486,0.961944043636322,2181,2465,83.0,0.36725759506225586
least_confidence,2182,0.8851926922798157,0.03803849592804909,0.9619615077972412,2182,2465,83.0,0.3678010106086731
least_confidence,2183,0.885598361492157,0.03802107274532318,0.9619789123535156,2183,2465,83.0,0.3709344267845154
least_confidence,2184,0.8860040307044983,0.03800366446375847,0.96199631690979,2184,2465,83.0,0.372331440448761
least_confidence,2185,0.8864097595214844,0.03798627108335495,0.9620137214660645,2185,2465,83.0,0.3732866644859314
least_confidence,2186,0.8868154287338257,0.037968892604112625,0.9620311260223389,2186,2465,83.0,0.3740227222442627
least_confidence,2187,0.887221097946167,0.03795153275132179,0.9620484709739685,2187,2465,83.0,0.3745432496070862
least_confidence,2188,0.8876267671585083,0.037934187799692154,0.9620658159255981,2188,2465,83.0,0.3773100972175598
least_confidence,2189,0.8880324363708496,0.03791685774922371,0.9620831608772278,2189,2465,83.0,0.3784758448600769
least_confidence,2190,0.8884381055831909,0.03835616260766983,0.9616438150405884,2190,2465,84.0,0.379077672958374
least_confidence,2191,0.888843834400177,0.03833865746855736,0.9616613388061523,2191,2465,84.0,0.37917160987854004
least_confidence,2192,0.8892495036125183,0.03877737373113632,0.9612226486206055,2192,2465,85.0,0.38016945123672485
least_confidence,2193,0.8896551728248596,0.03921568766236305,0.9607843160629272,2193,2465,86.0,0.3802172541618347
least_confidence,2194,0.8900608420372009,0.03919781371951103,0.9608021974563599,2194,2465,86.0,0.3803218603134155
least_confidence,2195,0.8904665112495422,0.039179954677820206,0.9608200192451477,2195,2465,86.0,0.3807876706123352
least_confidence,2196,0.8908722400665283,0.03961748629808426,0.9603825211524963,2196,2465,87.0,0.3809075951576233
least_confidence,2197,0.8912779092788696,0.039599452167749405,0.9604005217552185,2197,2465,87.0,0.3814937472343445
least_confidence,2198,0.8916835784912109,0.03958143666386604,0.9604185819625854,2198,2465,87.0,0.3823206424713135
least_confidence,2199,0.8920892477035522,0.039563439786434174,0.9604365825653076,2199,2465,87.0,0.38319242000579834
least_confidence,2200,0.8924949169158936,0.0395454540848732,0.960454523563385,2200,2465,87.0,0.38378584384918213
least_confidence,2201,0.8929005861282349,0.03952748700976372,0.9604725241661072,2201,2465,87.0,0.384066104888916
least_confidence,2202,0.893306314945221,0.03996367007493973,0.9600363373756409,2202,2465,88.0,0.38534772396087646
least_confidence,2203,0.8937119841575623,0.03994552791118622,0.9600544571876526,2203,2465,88.0,0.385364294052124
least_confidence,2204,0.8941176533699036,0.0399274043738842,0.9600725769996643,2204,2465,88.0,0.3883243799209595
least_confidence,2205,0.8945233225822449,0.03990929573774338,0.960090696811676,2205,2465,88.0,0.38955187797546387
least_confidence,2206,0.8949289917945862,0.040344513952732086,0.9596554636955261,2206,2465,89.0,0.39093732833862305
least_confidence,2207,0.8953346610069275,0.04077933728694916,0.9592206478118896,2207,2465,90.0,0.3924030661582947
least_confidence,2208,0.8957403898239136,0.04076087102293968,0.95923912525177,2208,2465,90.0,0.39264488220214844
least_confidence,2209,0.8961460590362549,0.0407424159348011,0.9592576026916504,2209,2465,90.0,0.39264827966690063
least_confidence,2210,0.8965517282485962,0.04072398319840431,0.959276020526886,2210,2465,90.0,0.3927461504936218
least_confidence,2211,0.8969573974609375,0.04070556163787842,0.9592944383621216,2211,2465,90.0,0.3953120708465576
least_confidence,2212,0.8973630666732788,0.040687162429094315,0.9593128561973572,2212,2465,90.0,0.3955102562904358
least_confidence,2213,0.8977687358856201,0.04066877439618111,0.959331214427948,2213,2465,90.0,0.3968866467475891
least_confidence,2214,0.8981744647026062,0.04065040498971939,0.9593495726585388,2214,2465,90.0,0.3977523446083069
least_confidence,2215,0.8985801339149475,0.04063205420970917,0.9593679308891296,2215,2465,90.0,0.39793699979782104
least_confidence,2216,0.8989858031272888,0.04106498137116432,0.958935022354126,2216,2465,91.0,0.3995513319969177
least_confidence,2217,0.8993914723396301,0.04104645922780037,0.9589535593986511,2217,2465,91.0,0.40038251876831055
least_confidence,2218,0.8997971415519714,0.04147880896925926,0.9585211873054504,2218,2465,92.0,0.40050435066223145
