score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2321,0.9415821433067322,0.04523912072181702,0.9547609090805054,2321,2465,105.0,0.3491939902305603
least_confidence,2322,0.9419878125190735,0.04565029963850975,0.9543496966362,2322,2465,106.0,0.34963077306747437
least_confidence,2323,0.9423934817314148,0.045630648732185364,0.9543693661689758,2323,2465,106.0,0.3497249484062195
least_confidence,2324,0.9427992105484009,0.04561101645231247,0.9543889760971069,2324,2465,106.0,0.35101521015167236
least_confidence,2325,0.9432048797607422,0.04559139907360077,0.954408586025238,2325,2465,106.0,0.3530247211456299
least_confidence,2326,0.9436105489730835,0.04557179659605026,0.9544281959533691,2326,2465,106.0,0.35470908880233765
least_confidence,2327,0.9440162181854248,0.04555221274495125,0.9544478058815002,2327,2465,106.0,0.3568110466003418
least_confidence,2328,0.9444218873977661,0.045962199568748474,0.9540377855300903,2328,2465,107.0,0.35787707567214966
least_confidence,2329,0.9448275566101074,0.04594246298074722,0.954057514667511,2329,2465,107.0,0.3581618070602417
least_confidence,2330,0.9452332854270935,0.04635193198919296,0.9536480903625488,2330,2465,108.0,0.3590787649154663
least_confidence,2331,0.9456389546394348,0.04633204638957977,0.953667938709259,2331,2465,108.0,0.36100274324417114
least_confidence,2332,0.9460446238517761,0.046312179416418076,0.953687846660614,2332,2465,108.0,0.3627859354019165
least_confidence,2333,0.9464502930641174,0.0467209592461586,0.9532790184020996,2333,2465,109.0,0.3670918345451355
least_confidence,2334,0.9468559622764587,0.046700943261384964,0.9532990455627441,2334,2465,109.0,0.36752843856811523
least_confidence,2335,0.9472616910934448,0.04668094217777252,0.9533190727233887,2335,2465,109.0,0.3678472638130188
least_confidence,2336,0.9476673603057861,0.04666095972061157,0.9533390402793884,2336,2465,109.0,0.368855357170105
least_confidence,2337,0.9480730295181274,0.046640992164611816,0.9533590078353882,2337,2465,109.0,0.36886173486709595
least_confidence,2338,0.9484786987304688,0.04662104323506355,0.9533789753913879,2338,2465,109.0,0.3690541386604309
least_confidence,2339,0.9488843679428101,0.04702864587306976,0.952971339225769,2339,2465,110.0,0.3720179796218872
least_confidence,2340,0.9492900371551514,0.04700854793190956,0.9529914259910583,2340,2465,110.0,0.3726561665534973
least_confidence,2341,0.9496957659721375,0.04698846489191055,0.9530115127563477,2341,2465,110.0,0.37494826316833496
least_confidence,2342,0.9501014351844788,0.04739538952708244,0.9526045918464661,2342,2465,111.0,0.37572038173675537
least_confidence,2343,0.9505071043968201,0.04780196398496628,0.9521980285644531,2343,2465,112.0,0.3768928050994873
least_confidence,2344,0.9509127736091614,0.0477815717458725,0.9522184133529663,2344,2465,112.0,0.37881267070770264
least_confidence,2345,0.9513184428215027,0.04776119440793991,0.9522387981414795,2345,2465,112.0,0.384296715259552
least_confidence,2346,0.951724112033844,0.048167094588279724,0.9518328905105591,2346,2465,113.0,0.38605499267578125
least_confidence,2347,0.9521298408508301,0.0481465682387352,0.9518534541130066,2347,2465,113.0,0.389537513256073
least_confidence,2348,0.9525355100631714,0.048126064240932465,0.9518739581108093,2348,2465,113.0,0.39008867740631104
least_confidence,2349,0.9529411792755127,0.048531290143728256,0.9514687061309814,2349,2465,114.0,0.3904165029525757
least_confidence,2350,0.953346848487854,0.04851063713431358,0.9514893889427185,2350,2465,114.0,0.39076513051986694
least_confidence,2351,0.9537525177001953,0.048915356397628784,0.9510846138000488,2351,2465,115.0,0.3917628526687622
least_confidence,2352,0.9541581869125366,0.04889455810189247,0.9511054158210754,2352,2465,115.0,0.39256560802459717
least_confidence,2353,0.9545639157295227,0.04887377843260765,0.951126217842102,2353,2465,115.0,0.394287645816803
least_confidence,2354,0.954969584941864,0.04885301738977432,0.9511469602584839,2354,2465,115.0,0.3971022963523865
least_confidence,2355,0.9553752541542053,0.04883227124810219,0.9511677026748657,2355,2465,115.0,0.3982927203178406
least_confidence,2356,0.9557809233665466,0.0492359921336174,0.950764000415802,2356,2465,116.0,0.3986744284629822
least_confidence,2357,0.9561865925788879,0.049639370292425156,0.9503606557846069,2357,2465,117.0,0.40170425176620483
least_confidence,2358,0.956592321395874,0.049618322402238846,0.9503816962242126,2358,2465,117.0,0.403781533241272
least_confidence,2359,0.9569979906082153,0.05002119392156601,0.9499788284301758,2359,2465,118.0,0.4074077606201172
least_confidence,2360,0.9574036598205566,0.05000000074505806,0.949999988079071,2360,2465,118.0,0.40883970260620117
least_confidence,2361,0.957809329032898,0.05040237307548523,0.9495975971221924,2361,2465,119.0,0.4094635844230652
least_confidence,2362,0.9582149982452393,0.05080440267920494,0.9491956233978271,2362,2465,120.0,0.40996837615966797
least_confidence,2363,0.9586206674575806,0.05078290402889252,0.9492170810699463,2363,2465,120.0,0.4102756977081299
least_confidence,2364,0.9590263962745667,0.05076142027974129,0.9492385983467102,2364,2465,120.0,0.41201722621917725
least_confidence,2365,0.959432065486908,0.05116279050707817,0.9488372206687927,2365,2465,121.0,0.4124298691749573
least_confidence,2366,0.9598377346992493,0.0511411651968956,0.9488588571548462,2366,2465,121.0,0.4127335548400879
least_confidence,2367,0.9602434039115906,0.05154203623533249,0.9484579563140869,2367,2465,122.0,0.41284579038619995
least_confidence,2368,0.9606490731239319,0.051520269364118576,0.9484797120094299,2368,2465,122.0,0.4154658913612366
least_confidence,2369,0.9610547423362732,0.05192064121365547,0.9480793476104736,2369,2465,123.0,0.423831582069397
least_confidence,2370,0.9614604711532593,0.05189873278141022,0.948101282119751,2370,2465,123.0,0.4246663451194763
least_confidence,2371,0.9618661403656006,0.05229860916733742,0.9477013945579529,2371,2465,124.0,0.4248450994491577
least_confidence,2372,0.9622718095779419,0.05227655917406082,0.9477234482765198,2372,2465,124.0,0.4264907240867615
least_confidence,2373,0.9626774787902832,0.052254531532526016,0.9477454423904419,2373,2465,124.0,0.42666107416152954
least_confidence,2374,0.9630831480026245,0.05265374854207039,0.9473462700843811,2374,2465,125.0,0.42680633068084717
least_confidence,2375,0.9634888172149658,0.05263157933950424,0.9473684430122375,2375,2465,125.0,0.43112683296203613
least_confidence,2376,0.9638945460319519,0.05260942876338959,0.9473905563354492,2376,2465,125.0,0.4322618246078491
least_confidence,2377,0.9643002152442932,0.05300799384713173,0.9469919800758362,2377,2465,126.0,0.438215434551239
least_confidence,2378,0.9647058844566345,0.05298570170998573,0.9470142722129822,2378,2465,126.0,0.43938595056533813
least_confidence,2379,0.9651115536689758,0.05338377505540848,0.9466162323951721,2379,2465,127.0,0.4402071237564087
least_confidence,2380,0.9655172228813171,0.05336134508252144,0.9466386437416077,2380,2465,127.0,0.44252657890319824
least_confidence,2381,0.9659228920936584,0.05375892296433449,0.9462410807609558,2381,2465,128.0,0.44335150718688965
least_confidence,2382,0.9663286209106445,0.05415617302060127,0.9458438158035278,2382,2465,129.0,0.443695068359375
least_confidence,2383,0.9667342901229858,0.054133445024490356,0.945866584777832,2383,2465,129.0,0.4439956545829773
least_confidence,2384,0.9671399593353271,0.054530199617147446,0.9454697966575623,2384,2465,130.0,0.44401127099990845
least_confidence,2385,0.9675456285476685,0.054507337510585785,0.945492684841156,2385,2465,130.0,0.4442812204360962
least_confidence,2386,0.9679512977600098,0.054903604090213776,0.9450963735580444,2386,2465,131.0,0.4445803761482239
least_confidence,2387,0.9683570265769958,0.05488060414791107,0.9451193809509277,2387,2465,131.0,0.44512319564819336
least_confidence,2388,0.9687626957893372,0.05485762283205986,0.945142388343811,2388,2465,131.0,0.4452122449874878
least_confidence,2389,0.9691683650016785,0.05525324493646622,0.944746732711792,2389,2465,132.0,0.4473157525062561
least_confidence,2390,0.9695740342140198,0.05523012578487396,0.9447698593139648,2390,2465,132.0,0.4488529562950134
least_confidence,2391,0.9699797034263611,0.05562525987625122,0.9443747401237488,2391,2465,133.0,0.4497053027153015
least_confidence,2392,0.9703853726387024,0.05560200661420822,0.9443979859352112,2392,2465,133.0,0.4506598711013794
least_confidence,2393,0.9707911014556885,0.055578771978616714,0.9444212317466736,2393,2465,133.0,0.4507561922073364
least_confidence,2394,0.9711967706680298,0.05597326532006264,0.9440267086029053,2394,2465,134.0,0.45229852199554443
least_confidence,2395,0.9716024398803711,0.055949896574020386,0.9440500736236572,2395,2465,134.0,0.4534846544265747
least_confidence,2396,0.9720081090927124,0.05592654272913933,0.9440734386444092,2396,2465,134.0,0.45536231994628906
least_confidence,2397,0.9724137783050537,0.05590321123600006,0.9440968036651611,2397,2465,134.0,0.4571279287338257
least_confidence,2398,0.972819447517395,0.05629691481590271,0.9437030553817749,2398,2465,135.0,0.45881038904190063
least_confidence,2399,0.9732251763343811,0.056690286844968796,0.9433097243309021,2399,2465,136.0,0.4611055254936218
least_confidence,2400,0.9736308455467224,0.05666666850447655,0.9433333277702332,2400,2465,136.0,0.4614551067352295
least_confidence,2401,0.9740365147590637,0.05664306506514549,0.9433569312095642,2401,2465,136.0,0.462773859500885
least_confidence,2402,0.974442183971405,0.05661948397755623,0.9433805346488953,2402,2465,136.0,0.4649113416671753
least_confidence,2403,0.9748478531837463,0.05659592151641846,0.9434040784835815,2403,2465,136.0,0.46574705839157104
least_confidence,2404,0.9752535223960876,0.05698835104703903,0.9430116415023804,2404,2465,137.0,0.46653348207473755
least_confidence,2405,0.9756592512130737,0.056964658200740814,0.943035364151001,2405,2465,137.0,0.4677143692970276
least_confidence,2406,0.976064920425415,0.05735660716891289,0.942643404006958,2406,2465,138.0,0.4725378155708313
least_confidence,2407,0.9764705896377563,0.05774823576211929,0.9422517418861389,2407,2465,139.0,0.47362953424453735
least_confidence,2408,0.9768762588500977,0.057724252343177795,0.9422757625579834,2408,2465,139.0,0.47623199224472046
least_confidence,2409,0.977281928062439,0.0581154003739357,0.9418845772743225,2409,2465,140.0,0.4800155758857727
least_confidence,2410,0.9776875972747803,0.058091286569833755,0.9419087171554565,2410,2465,140.0,0.4833083152770996
least_confidence,2411,0.9780933260917664,0.058481957763433456,0.9415180683135986,2411,2465,141.0,0.4847748875617981
least_confidence,2412,0.9784989953041077,0.05887230485677719,0.9411277174949646,2412,2465,142.0,0.4856935143470764
least_confidence,2413,0.978904664516449,0.058847907930612564,0.9411520957946777,2413,2465,142.0,0.4875555634498596
least_confidence,2414,0.9793103337287903,0.05882352963089943,0.9411764740943909,2414,2465,142.0,0.4894765615463257
least_confidence,2415,0.9797160029411316,0.058799173682928085,0.941200852394104,2415,2465,142.0,0.49003058671951294
least_confidence,2416,0.9801217317581177,0.058774832636117935,0.9412251710891724,2416,2465,142.0,0.4902745485305786
least_confidence,2417,0.980527400970459,0.05916425213217735,0.9408357739448547,2417,2465,143.0,0.49053657054901123
least_confidence,2418,0.9809330701828003,0.059139784425497055,0.9408602118492126,2418,2465,143.0,0.4912264943122864
least_confidence,2419,0.9813387393951416,0.05911533534526825,0.9408846497535706,2419,2465,143.0,0.49432694911956787
least_confidence,2420,0.9817444086074829,0.059504132717847824,0.9404958486557007,2420,2465,144.0,0.49552321434020996
least_confidence,2421,0.9821500778198242,0.05947955325245857,0.9405204653739929,2421,2465,144.0,0.4960549473762512
least_confidence,2422,0.9825558066368103,0.05986787751317024,0.9401321411132812,2422,2465,145.0,0.4970515966415405
least_confidence,2423,0.9829614758491516,0.060255881398916245,0.9397441148757935,2423,2465,146.0,0.5025951266288757
least_confidence,2424,0.9833671450614929,0.06064356490969658,0.9393564462661743,2424,2465,147.0,0.5070102214813232
least_confidence,2425,0.9837728142738342,0.061030928045511246,0.938969075679779,2425,2465,148.0,0.5100547075271606
least_confidence,2426,0.9841784834861755,0.06100577116012573,0.9389942288398743,2426,2465,148.0,0.5108739733695984
least_confidence,2427,0.9845841526985168,0.06139266490936279,0.9386073350906372,2427,2465,149.0,0.5116856098175049
least_confidence,2428,0.9849898815155029,0.061779242008924484,0.938220739364624,2428,2465,150.0,0.514857292175293
least_confidence,2429,0.9853955507278442,0.061753809452056885,0.9382461905479431,2429,2465,150.0,0.515670120716095
least_confidence,2430,0.9858012199401855,0.06172839552164078,0.9382715821266174,2430,2465,150.0,0.5185410380363464
least_confidence,2431,0.9862068891525269,0.06211435794830322,0.9378856420516968,2431,2465,151.0,0.5192397236824036
least_confidence,2432,0.9866125583648682,0.0625,0.9375,2432,2465,152.0,0.5263473987579346
least_confidence,2433,0.9870182275772095,0.0628853291273117,0.9371146559715271,2433,2465,153.0,0.5275746583938599
least_confidence,2434,0.9874239563941956,0.06327033787965775,0.9367296695709229,2434,2465,154.0,0.5289478898048401
least_confidence,2435,0.9878296256065369,0.06324435025453568,0.9367556571960449,2435,2465,154.0,0.5289849042892456
least_confidence,2436,0.9882352948188782,0.06321839243173599,0.9367815852165222,2436,2465,154.0,0.5318593978881836
least_confidence,2437,0.9886409640312195,0.0631924495100975,0.9368075728416443,2437,2465,154.0,0.5340090990066528
least_confidence,2438,0.9890466332435608,0.0631665289402008,0.9368335008621216,2438,2465,154.0,0.5344046950340271
least_confidence,2439,0.9894523620605469,0.06355063617229462,0.9364493489265442,2439,2465,155.0,0.5386724472045898
least_confidence,2440,0.9898580312728882,0.06352458894252777,0.936475396156311,2440,2465,155.0,0.539448082447052
least_confidence,2441,0.9902637004852295,0.06349856406450272,0.9365014433860779,2441,2465,155.0,0.5461947917938232
least_confidence,2442,0.9906693696975708,0.06347256153821945,0.9365274310112,2442,2465,155.0,0.5487452745437622
least_confidence,2443,0.9910750389099121,0.06385591626167297,0.9361441135406494,2443,2465,156.0,0.5501944422721863
least_confidence,2444,0.9914807081222534,0.06423895061016083,0.935761034488678,2444,2465,157.0,0.5509892106056213
least_confidence,2445,0.9918864369392395,0.06421267986297607,0.9357873201370239,2445,2465,157.0,0.5534062385559082
least_confidence,2446,0.9922921061515808,0.06418642401695251,0.9358135461807251,2446,2465,157.0,0.5567266941070557
least_confidence,2447,0.9926977753639221,0.06416019797325134,0.9358397722244263,2447,2465,157.0,0.5602687001228333
least_confidence,2448,0.9931034445762634,0.0645424872636795,0.9354575276374817,2448,2465,158.0,0.5640262365341187
least_confidence,2449,0.9935091137886047,0.06451612710952759,0.9354838728904724,2449,2465,158.0,0.5662780404090881
least_confidence,2450,0.993914783000946,0.06448979675769806,0.9355102181434631,2450,2465,158.0,0.5766012668609619
least_confidence,2451,0.9943205118179321,0.06487148255109787,0.9351285099983215,2451,2465,159.0,0.5843671560287476
least_confidence,2452,0.9947261810302734,0.06525285542011261,0.9347471594810486,2452,2465,160.0,0.5849743485450745
least_confidence,2453,0.9951318502426147,0.06522625684738159,0.9347737431526184,2453,2465,160.0,0.5985056161880493
least_confidence,2454,0.995537519454956,0.06560717523097992,0.9343928098678589,2454,2465,161.0,0.6098566055297852
