score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1610,3,0.9515366554260254,0.0,0.22919254998366037,0.004837813364827267,0.7708074450492859,0.004837817191099411,1610.0,0.0,1692.0,0.0,369.0,7.788880963698615,2.167687098185221,0.14245032645864983
entropy,1611,3,0.9521276354789734,0.0,0.22967101633548737,0.004834809746825345,0.7703289985656738,0.004834819950200113,1611.0,0.0,1692.0,0.0,370.0,7.788880963698615,2.1707868576049805,0.14161099747301675
entropy,1612,3,0.9527186751365662,0.0,0.22994209825992584,0.004678953460861156,0.7700578967730204,0.004678946436386404,1612.0,0.0,1692.0,0.0,370.6666666666667,7.542472332656507,2.1762208143870034,0.14342068206590208
entropy,1613,3,0.9533097147941589,0.0,0.2302128573258718,0.0045369908508468,0.7697871526082357,0.004536994018254504,1613.0,0.0,1692.0,0.0,371.3333333333333,7.3181661333667165,2.1781601111094155,0.14261917025696763
entropy,1614,3,0.9539006948471069,0.0,0.23048327366511026,0.004381087633485164,0.7695167064666748,0.004381080609010413,1614.0,0.0,1692.0,0.0,372.0,7.0710678118654755,2.1858216921488443,0.1381021112002356
entropy,1615,3,0.9544917345046997,0.0,0.23075335721174875,0.004239967182148383,0.7692466378211975,0.004239971776229632,1615.0,0.0,1692.0,0.0,372.6666666666667,6.847546194724712,2.1888585090637207,0.13704370089679072
entropy,1616,3,0.9550827145576477,0.0,0.2306105593840281,0.004237339140633749,0.7693894306818644,0.004237367188550947,1616.0,0.0,1692.0,0.0,372.6666666666667,6.847546194724712,2.193838596343994,0.14314724426506756
entropy,1617,3,0.9556737542152405,0.0,0.23108636836210886,0.004234721254399972,0.7689136465390524,0.004234721979793365,1617.0,0.0,1692.0,0.0,373.6666666666667,6.847546194724712,2.197861671447754,0.14214806792112727
entropy,1618,3,0.9562647938728333,0.0,0.2313555826743444,0.004109998654965497,0.7686444123586019,0.004110012597618785,1618.0,0.0,1692.0,0.0,374.3333333333333,6.649979114420001,2.204495906829834,0.1376753207489324
entropy,1619,3,0.9568557739257812,0.0,0.23141856988271078,0.0038186602503044354,0.7685814301172892,0.0038186698913200722,1619.0,0.0,1692.0,0.0,374.6666666666667,6.182412330330469,2.2077032725016275,0.1364476943747628
entropy,1620,3,0.957446813583374,0.0,0.23168724278608957,0.0037151224597840433,0.7683127522468567,0.0037151362147675475,1620.0,0.0,1692.0,0.0,375.3333333333333,6.018490028422596,2.213184197743734,0.13621699206054586
entropy,1621,3,0.9580378532409668,0.0,0.23195558289686838,0.003525898126342426,0.7680444121360779,0.003525878138160313,1621.0,0.0,1692.0,0.0,376.0,5.715476066494082,2.217074235280355,0.13373983921014673
entropy,1622,3,0.9586288332939148,0.0,0.23222359518210092,0.003811596074472288,0.7677763899167379,0.0038115848266347175,1622.0,0.0,1692.0,0.0,376.6666666666667,6.182412330330469,2.2218430042266846,0.13946647098397563
entropy,1623,3,0.9592198729515076,0.0,0.23249126970767975,0.003639358845243162,0.7675087451934814,0.003639358845243162,1623.0,0.0,1692.0,0.0,377.3333333333333,5.9066817155564495,2.223474661509196,0.14105359495959074
entropy,1624,3,0.9598108530044556,0.0,0.23275862137476602,0.003926749754926508,0.767241378625234,0.003926770785121713,1624.0,0.0,1692.0,0.0,378.0,6.377042156569663,2.229487419128418,0.13713536594184084
entropy,1625,3,0.9604018926620483,0.0,0.23323076963424683,0.003924335176787095,0.7667692303657532,0.003924334397905531,1625.0,0.0,1692.0,0.0,379.0,6.377042156569663,2.2362116972605386,0.13811805011918787
entropy,1626,3,0.9609929323196411,0.0,0.23349733650684357,0.004211280932703121,0.7665026585261027,0.004211273920723552,1626.0,0.0,1692.0,0.0,379.6666666666667,6.847546194724712,2.2419087092081704,0.1348864855446631
entropy,1627,3,0.9615839123725891,0.0,0.23355869948863983,0.003919509914994671,0.766441285610199,0.003919520819544809,1627.0,0.0,1692.0,0.0,380.0,6.377042156569663,2.2443633874257407,0.13492172556843143
entropy,1628,3,0.9621749520301819,0.0,0.2338247299194336,0.003764282554477734,0.7661752700805664,0.0037643036279019896,1628.0,0.0,1692.0,0.0,380.6666666666667,6.128258770283412,2.246494690577189,0.13499048410761869
entropy,1629,3,0.9627659320831299,0.0,0.23429506520430246,0.0037619715022843866,0.7657049496968588,0.0037619715022843866,1629.0,0.0,1692.0,0.0,381.6666666666667,6.128258770283412,2.2515601317087808,0.13607861319683415
entropy,1630,3,0.9633569717407227,0.0,0.23456033070882162,0.003623730885809413,0.7654396692911783,0.003623740135994349,1630.0,0.0,1692.0,0.0,382.3333333333333,5.9066817155564495,2.253876527150472,0.13802893338228614
entropy,1631,3,0.9639480113983154,0.0,0.23462088902791342,0.003333231464724737,0.7653791109720866,0.0033332515650225016,1631.0,0.0,1692.0,0.0,382.6666666666667,5.436502143433364,2.255901018778483,0.13918385765963742
entropy,1632,3,0.9645389914512634,0.0,0.23447712262471518,0.003331192200574186,0.7655228773752848,0.0033311830641522093,1632.0,0.0,1692.0,0.0,382.6666666666667,5.436502143433364,2.262195905049642,0.13602888650509268
entropy,1633,3,0.9651300311088562,0.0,0.2347417821486791,0.0032145340451178207,0.7652582327524821,0.003214524582882699,1633.0,0.0,1692.0,0.0,383.3333333333333,5.2493385826745405,2.2669550577799478,0.13267215059852921
entropy,1634,3,0.9657210111618042,0.0,0.23500612378120422,0.003039506307486965,0.7649938662846884,0.0030394933062024747,1634.0,0.0,1692.0,0.0,384.0,4.96655480858378,2.2686529954274497,0.1315734077098756
entropy,1635,3,0.966312050819397,0.0,0.23506625990072885,0.0032106021661585295,0.76493372519811,0.0032106135208636376,1635.0,0.0,1692.0,0.0,384.3333333333333,5.2493385826745405,2.2762703895568848,0.13152582582277927
entropy,1636,3,0.9669030904769897,0.0,0.23553381860256195,0.00320864221943102,0.7644662062327067,0.0032086352804498322,1636.0,0.0,1692.0,0.0,385.3333333333333,5.2493385826745405,2.2790088653564453,0.13101640940775006
entropy,1637,3,0.9674940705299377,0.0,0.2360008160273234,0.003206686688421482,0.7639991839726766,0.003206684795998736,1637.0,0.0,1692.0,0.0,386.3333333333333,5.2493385826745405,2.280524492263794,0.131449246539974
entropy,1638,3,0.9680851101875305,0.0,0.23626373708248138,0.0031129543404563725,0.7637362678845724,0.003112958236963159,1638.0,0.0,1692.0,0.0,387.0,5.0990195135927845,2.283053398132324,0.13110744955852646
entropy,1639,3,0.9686761498451233,0.0,0.23632295926411948,0.002832700103567559,0.7636770407358805,0.002832685125831996,1639.0,0.0,1692.0,0.0,387.3333333333333,4.642796092394707,2.2859486738840737,0.1313180258943253
entropy,1640,3,0.9692671298980713,0.0,0.2365853637456894,0.002634444925972319,0.7634146213531494,0.002634444925972319,1640.0,0.0,1692.0,0.0,388.0,4.320493798938574,2.290717363357544,0.12863924562411766
entropy,1641,3,0.9698581695556641,0.0,0.23684744536876678,0.0025532818416860686,0.763152559598287,0.0025532838175259705,1641.0,0.0,1692.0,0.0,388.6666666666667,4.189935029992179,2.2973995208740234,0.133775765855148
entropy,1642,3,0.9704491496086121,0.0,0.23690621554851532,0.00227872042628012,0.7630937894185384,0.002278719098796571,1642.0,0.0,1692.0,0.0,389.0,3.7416573867739413,2.3000871340433755,0.1316619141048806
entropy,1643,3,0.9710401892662048,0.0,0.23696490625540415,0.0020084212633488386,0.7630350987116495,0.002008427786078214,1643.0,0.0,1692.0,0.0,389.3333333333333,3.2998316455372216,2.30408509572347,0.1318805001517555
entropy,1644,3,0.9716312289237976,0.0,0.23722627758979797,0.002275944621799522,0.7627737124760946,0.0022759472768153566,1644.0,0.0,1692.0,0.0,390.0,3.7416573867739413,2.3098325729370117,0.13215172518382404
entropy,1645,3,0.9722222089767456,0.0,0.23768997192382812,0.002274558710808906,0.7623100082079569,0.0022745560558209543,1645.0,0.0,1692.0,0.0,391.0,3.7416573867739413,2.3128653367360434,0.1324377183305889
entropy,1646,3,0.9728132486343384,0.0,0.23795059323310852,0.0020652158874500575,0.7620494167009989,0.002065226602806666,1646.0,0.0,1692.0,0.0,391.6666666666667,3.39934634239519,2.3204966386159263,0.13289072232282262
entropy,1647,3,0.9734042286872864,0.0,0.23841327925523123,0.002063961221693101,0.7615867257118225,0.0020639563510899905,1647.0,0.0,1692.0,0.0,392.6666666666667,3.39934634239519,2.325385808944702,0.13088224800896142
entropy,1648,3,0.9739952683448792,0.0,0.2388754040002823,0.002062708504163872,0.7611245910326639,0.0020627133747711268,1648.0,0.0,1692.0,0.0,393.6666666666667,3.39934634239519,2.329363743464152,0.12833986414202317
entropy,1649,3,0.9745863080024719,0.0,0.23913482824961343,0.0020011133008665345,0.7608651717503866,0.0020011283534203715,1649.0,0.0,1692.0,0.0,394.3333333333333,3.2998316455372216,2.3339405059814453,0.1303718743565785
entropy,1650,3,0.9751772880554199,0.0,0.2393939346075058,0.001979383763044624,0.760606050491333,0.001979383763044624,1650.0,0.0,1692.0,0.0,395.0,3.265986323710904,2.3392396767934165,0.1310337538953673
entropy,1651,3,0.9757683277130127,0.0,0.2396527330080668,0.0017367921027250754,0.7603472669919332,0.0017367678515812842,1651.0,0.0,1692.0,0.0,395.6666666666667,2.8674417556808756,2.345458189646403,0.1311982118266857
entropy,1652,3,0.9763593673706055,0.0,0.24011299510796866,0.0017357417970874334,0.7598869999249777,0.001735742374497718,1652.0,0.0,1692.0,0.0,396.6666666666667,2.8674417556808756,2.352855841318766,0.12960198114784288
entropy,1653,3,0.9769503474235535,0.0,0.24057269593079886,0.0017346920688543132,0.7594273090362549,0.0017346914914642079,1653.0,0.0,1692.0,0.0,397.6666666666667,2.8674417556808756,2.3600806395212808,0.13394899015518658
entropy,1654,3,0.9775413870811462,0.0,0.2408303121725718,0.0017336423406234978,0.7591696778933207,0.0017336429180499393,1654.0,0.0,1692.0,0.0,398.3333333333333,2.8674417556808756,2.3633909225463867,0.13471236785358903
entropy,1655,3,0.9781323671340942,0.0,0.24108761548995972,0.001778808480257704,0.7589123845100403,0.0017788000441724113,1655.0,0.0,1692.0,0.0,399.0,2.943920288775949,2.367915074030558,0.13204690126093946
entropy,1656,3,0.978723406791687,0.0,0.24134460588296255,0.0019926493105382275,0.7586554090181986,0.0019926447948315587,1656.0,0.0,1692.0,0.0,399.6666666666667,3.2998316455372216,2.3723864555358887,0.13124754968065155
entropy,1657,3,0.9793144464492798,0.0,0.24160128831863403,0.0017305047040964076,0.758398711681366,0.0017304925785224955,1657.0,0.0,1692.0,0.0,400.3333333333333,2.8674417556808756,2.380068858464559,0.1318579285487207
entropy,1658,3,0.9799054265022278,0.0,0.24165661136309305,0.0015044873578760438,0.7583433985710144,0.0015044939953790311,1658.0,0.0,1692.0,0.0,400.6666666666667,2.494438257849294,2.3877267042795816,0.12740240190493607
entropy,1659,3,0.9804964661598206,0.0,0.24171187976996103,0.0013021390609549513,0.7582881053288778,0.0013021298637667094,1659.0,0.0,1692.0,0.0,401.0,2.160246899469287,2.3893356323242188,0.12634510282940206
entropy,1660,3,0.9810874462127686,0.0,0.24196787675221762,0.0010238988294006164,0.7580321033795675,0.001023896881184097,1660.0,0.0,1692.0,0.0,401.6666666666667,1.699673171197595,2.400853236516317,0.12076730996750373
entropy,1661,3,0.9816784858703613,0.0,0.2424242397149404,0.0010232792894799899,0.7575757503509521,0.0010232695483696416,1661.0,0.0,1692.0,0.0,402.6666666666667,1.699673171197595,2.4210573037465415,0.13043015180258533
entropy,1662,3,0.9822695255279541,0.0,0.24288006126880646,0.001022664620146531,0.7571199337641398,0.0010226539049210278,1662.0,0.0,1692.0,0.0,403.6666666666667,1.699673171197595,2.423457622528076,0.12926731165371147
entropy,1663,3,0.9828605055809021,0.0,0.2431348959604899,0.0011338696410138304,0.7568651040395101,0.0011338907144380858,1663.0,0.0,1692.0,0.0,404.3333333333333,1.8856180831641267,2.4269171555836997,0.12682943598719412
entropy,1664,3,0.9834515452384949,0.0,0.243389422694842,0.0012982233546017408,0.7566105922063192,0.0012982210553454097,1664.0,0.0,1692.0,0.0,405.0,2.160246899469287,2.4355924924214682,0.12603857057659995
entropy,1665,3,0.9840425252914429,0.0,0.2434434394041697,0.001576378779448226,0.7565565506617228,0.0015763699480405794,1665.0,0.0,1692.0,0.0,405.3333333333333,2.6246692913372702,2.440405289332072,0.1261951527557518
entropy,1666,3,0.9846335649490356,0.0,0.24349740147590637,0.0014972577877085155,0.756502608458201,0.001497256460234049,1666.0,0.0,1692.0,0.0,405.6666666666667,2.494438257849294,2.4535730679829917,0.1231290470101259
entropy,1667,3,0.9852246046066284,0.0,0.24395120640595755,0.0014963603970670814,0.7560487985610962,0.0014963696896850153,1667.0,0.0,1692.0,0.0,406.6666666666667,2.494438257849294,2.4630115032196045,0.1271003251086591
entropy,1668,3,0.9858155846595764,0.0,0.24420463542143503,0.0012318988846383055,0.7557953794797262,0.001231910971081566,1668.0,0.0,1692.0,0.0,407.3333333333333,2.0548046676563256,2.475018262863159,0.12682646450045568
entropy,1669,3,0.9864066243171692,0.0,0.24445776144663492,0.0014676442938468053,0.7555422186851501,0.001467650377216186,1669.0,0.0,1692.0,0.0,408.0,2.449489742783178,2.4873785972595215,0.12457636792127241
entropy,1670,3,0.986997663974762,0.0,0.24491018056869507,0.0014667622046730222,0.7550898194313049,0.0014667743714201888,1670.0,0.0,1692.0,0.0,409.0,2.449489742783178,2.4917821089426675,0.12399723354601376
entropy,1671,3,0.98758864402771,0.0,0.2453620582818985,0.0014658861988770249,0.7546379367510477,0.001465874032197181,1671.0,0.0,1692.0,0.0,410.0,2.449489742783178,2.4990506172180176,0.12188813384214628
entropy,1672,3,0.9881796836853027,0.0,0.2458133945862452,0.0014650041097116543,0.7541866103808085,0.0014649980264012238,1672.0,0.0,1692.0,0.0,411.0,2.449489742783178,2.502595901489258,0.12214953027177176
entropy,1673,3,0.9887706637382507,0.0,0.24626419444878897,0.0014641281039156596,0.7537358005841573,0.0014641220206052668,1673.0,0.0,1692.0,0.0,412.0,2.449489742783178,2.5138359864552817,0.11513109874109975
entropy,1674,3,0.9893617033958435,0.0,0.24651533365249634,0.0012274841118108397,0.7534846663475037,0.0012274792772865265,1674.0,0.0,1692.0,0.0,412.6666666666667,2.0548046676563256,2.517148733139038,0.11441478378837758
entropy,1675,3,0.9899527430534363,0.0,0.24676616489887238,0.0014892171144594546,0.7532338301340739,0.001489206494480264,1675.0,0.0,1692.0,0.0,413.3333333333333,2.494438257849294,2.5247183640797934,0.11184693855383461
entropy,1676,3,0.9905437231063843,0.0,0.247016708056132,0.0017565185605550398,0.7529832720756531,0.0017565151861443351,1676.0,0.0,1692.0,0.0,414.0,2.943920288775949,2.5452069441477456,0.11045506958239198
entropy,1677,3,0.991134762763977,0.0,0.24726694325606027,0.0015650966271549683,0.752733071645101,0.0015651060894258154,1677.0,0.0,1692.0,0.0,414.6666666666667,2.6246692913372702,2.549736738204956,0.10797688040133223
entropy,1678,3,0.991725742816925,0.0,0.24771553774674734,0.0015641649112525366,0.7522844870885214,0.0015641674345412517,1678.0,0.0,1692.0,0.0,415.6666666666667,2.6246692913372702,2.559992790222168,0.11926402494886257
entropy,1679,3,0.9923167824745178,0.0,0.24796506265799204,0.0014856673769221807,0.7520349224408468,0.0014856594119449559,1679.0,0.0,1692.0,0.0,416.3333333333333,2.494438257849294,2.5951724847157798,0.12746976642982494
entropy,1680,3,0.9929078221321106,0.0,0.24821428457895914,0.0017523308699445047,0.7517857154210409,0.0017523308699445047,1680.0,0.0,1692.0,0.0,417.0,2.943920288775949,2.6070124308268228,0.12028026893356238
entropy,1681,3,0.9934988021850586,0.0,0.24846322337786356,0.0015613741792554633,0.7515367865562439,0.0015613691327788753,1681.0,0.0,1692.0,0.0,417.6666666666667,2.6246692913372702,2.634342908859253,0.12551555126874833
entropy,1682,3,0.9940898418426514,0.0,0.24871185918649039,0.0014830216675328688,0.7512881358464559,0.0014830309601518033,1682.0,0.0,1692.0,0.0,418.3333333333333,2.494438257849294,2.6421507199605307,0.12305140673563673
entropy,1683,3,0.9946808218955994,0.0,0.24876213570435843,0.0017037753205645593,0.7512378692626953,0.0017037816720599074,1683.0,0.0,1692.0,0.0,418.6666666666667,2.8674417556808756,2.661637306213379,0.11541333422513783
entropy,1684,3,0.9952718615531921,0.0,0.2488123526175817,0.0019394220819790096,0.7511876424153646,0.0019394281655529498,1684.0,0.0,1692.0,0.0,419.0,3.265986323710904,2.677493095397949,0.11804968713457065
entropy,1685,3,0.9958629012107849,0.0,0.2488625148932139,0.0019583583335414283,0.7511374950408936,0.0019583472950926734,1685.0,0.0,1692.0,0.0,419.3333333333333,3.2998316455372216,2.71043332417806,0.11900548182118728
entropy,1686,3,0.9964538812637329,0.0,0.2493080198764801,0.0019571912672385495,0.7506919900576273,0.00195718926027046,1686.0,0.0,1692.0,0.0,420.3333333333333,3.2998316455372216,2.7253382205963135,0.12190548571660241
entropy,1687,3,0.9970449209213257,0.0,0.249555433789889,0.001745069056725411,0.7504445910453796,0.0017450623078272827,1687.0,0.0,1692.0,0.0,421.0,2.943920288775949,2.76493763923645,0.13579425380712704
entropy,1688,3,0.9976359605789185,0.0,0.24980251987775168,0.001554895694267336,0.7501974701881409,0.0015548818163037973,1688.0,0.0,1692.0,0.0,421.6666666666667,2.6246692913372702,2.7890196641286216,0.14384200940691558
entropy,1689,3,0.9982269406318665,0.0,0.25024669369061786,0.001553979748787419,0.7497533162434896,0.0015539709173493712,1689.0,0.0,1692.0,0.0,422.6666666666667,2.6246692913372702,2.821525812149048,0.13258199381192606
entropy,1690,3,0.9988179802894592,0.0,0.25069033602873486,0.0015530530794204845,0.7493096590042114,0.0015530499254177688,1690.0,0.0,1692.0,0.0,423.6666666666667,2.6246692913372702,2.848927656809489,0.14566382713886286
entropy,1691,3,0.9994089603424072,0.0,0.2509363392988841,0.0014751296743900641,0.7490636507670084,0.00147510843448957,1691.0,0.0,1692.0,0.0,424.3333333333333,2.494438257849294,2.9081836541493735,0.17272554094785267
entropy,1692,3,1.0,0.0,0.25118202964464825,0.0014476847451327893,0.7488179802894592,0.0014476969118629138,1692.0,0.0,1692.0,0.0,425.0,2.449489742783178,3.001922607421875,0.14429929232330665
least_confidence,1,3,0.0005910165491513908,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1692.0,0.0,0.0,0.0,0.0001638333002726237,0.00014625972079031834
least_confidence,2,3,0.0011820330983027816,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1692.0,0.0,0.0,0.0,0.000241239865620931,0.00024787410400353395
