score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,551,3,0.3256501257419586,0.0,0.018753780672947567,0.003422174828996119,0.9812462131182352,0.003422183609589559,551.0,0.0,1692.0,0.0,10.333333333333334,1.8856180831641267,0.09207435200611751,0.016101300115567856
entropy,552,3,0.326241135597229,0.0,0.01871980664630731,0.003415974851968298,0.9812801678975424,0.003415973973908954,552.0,0.0,1692.0,0.0,10.333333333333334,1.8856180831641267,0.09232291579246521,0.015942036786019655
entropy,553,3,0.3268321454524994,0.0,0.018685954933365185,0.00340979770448342,0.9813140432039896,0.003409792436127356,553.0,0.0,1692.0,0.0,10.333333333333334,1.8856180831641267,0.09293199330568314,0.01590846276580964
entropy,554,3,0.3274231553077698,0.0,0.01865222677588463,0.0034036425084821415,0.9813477794329325,0.0034036389962447656,554.0,0.0,1692.0,0.0,10.333333333333334,1.8856180831641267,0.09339010467131932,0.016072277455533645
entropy,555,3,0.32801419496536255,0.0,0.01921921968460083,0.0030624742564939436,0.9807807803153992,0.003062479370628129,555.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.09357555955648422,0.01611626061882059
entropy,556,3,0.32860520482063293,0.0,0.019184652095039684,0.0030569662202201823,0.9808153510093689,0.003056961958514874,556.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.09389688571294148,0.016192539910141933
entropy,557,3,0.3291962146759033,0.0,0.01915020930270354,0.003051478275158526,0.9808497826258341,0.003051483511057654,557.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.09528606633345287,0.01693400214199792
entropy,558,3,0.3297872245311737,0.0,0.01911589006582896,0.0030460090818950672,0.9808841149012247,0.0030460128566150786,558.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.09567505121231079,0.01711607741320094
entropy,559,3,0.3303782641887665,0.0,0.01908169376353423,0.0030405599798437126,0.980918308099111,0.0030405694775076757,559.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.09594022234280904,0.016988454979891206
entropy,560,3,0.33096927404403687,0.0,0.01904761977493763,0.003035130481944963,0.9809523820877075,0.003035126098415253,560.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.09649491310119629,0.017092598877015794
entropy,561,3,0.33156028389930725,0.0,0.0190136656165123,0.0030297208317286045,0.9809863368670145,0.003029729477038102,561.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.09729140500227611,0.01753556163732961
entropy,562,3,0.33215129375457764,0.0,0.0189798337717851,0.003024329324485706,0.9810201724370321,0.0030243328556759843,562.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.09786867847045262,0.017680559620657156
entropy,563,3,0.332742303609848,0.0,0.020130254328250885,0.0033492335612326095,0.9798697431882223,0.003349213365867698,563.0,0.0,1692.0,0.0,11.333333333333334,1.8856180831641267,0.09819838653008144,0.017570042518272683
entropy,564,3,0.3333333432674408,0.0,0.020685579627752304,0.0030136047571627574,0.9793144265810648,0.003013621438957146,564.0,0.0,1692.0,0.0,11.666666666666666,1.699673171197595,0.09918065865834554,0.018534592212265465
entropy,565,3,0.3339243531227112,0.0,0.021238937973976135,0.0028902533730479265,0.9787610570589701,0.0028902594564556546,565.0,0.0,1692.0,0.0,12.0,1.632993161855452,0.10037269691626231,0.018438650505689484
entropy,566,3,0.33451536297798157,0.0,0.021201413745681446,0.002885147141346465,0.9787985881169637,0.0028851494226457305,566.0,0.0,1692.0,0.0,12.0,1.632993161855452,0.1011865461866061,0.01843836300566533
entropy,567,3,0.33510637283325195,0.0,0.021164021144310634,0.0028800583993440223,0.9788359999656677,0.002880063722295874,567.0,0.0,1692.0,0.0,12.0,1.632993161855452,0.10149625937143962,0.01853409396796037
entropy,568,3,0.3356974124908447,0.0,0.02112676079074542,0.0028749879074623295,0.9788732330004374,0.002874978022014549,568.0,0.0,1692.0,0.0,12.0,1.632993161855452,0.10204468419154485,0.01864352326040823
entropy,569,3,0.3362884223461151,0.0,0.02108963082234065,0.0028699356657013865,0.9789103865623474,0.0028699409886532383,569.0,0.0,1692.0,0.0,12.0,1.632993161855452,0.10315721482038498,0.01911059954480871
entropy,570,3,0.3368794322013855,0.0,0.02105263185997804,0.002864900153217798,0.9789473613103231,0.0028649039553607005,570.0,0.0,1692.0,0.0,12.0,1.632993161855452,0.10336462656656902,0.019093752977112965
entropy,571,3,0.3374704420566559,0.0,0.021015762041012447,0.002859882890854959,0.9789842367172241,0.0028598669219992694,571.0,0.0,1692.0,0.0,12.0,1.632993161855452,0.10358887165784836,0.019164504125235446
entropy,572,3,0.33806145191192627,0.0,0.02097902074456215,0.0028548831181911386,0.9790209730466207,0.002854878555695519,572.0,0.0,1692.0,0.0,12.0,1.632993161855452,0.10469539960225423,0.020022009773814305
entropy,573,3,0.33865249156951904,0.0,0.020942408591508865,0.002849900835226404,0.9790575901667277,0.0028499145228515943,573.0,0.0,1692.0,0.0,12.0,1.632993161855452,0.10516992956399918,0.02013334605170396
entropy,574,3,0.33924350142478943,0.0,0.02090592309832573,0.0028449352815390233,0.9790940880775452,0.002844926156478648,574.0,0.0,1692.0,0.0,12.0,1.632993161855452,0.10578293601671855,0.0202009849713933
entropy,575,3,0.3398345112800598,0.0,0.020869565506776173,0.0028399887383941244,0.9791304270426432,0.0028399864571637457,575.0,0.0,1692.0,0.0,12.0,1.632993161855452,0.10641073683897655,0.02028063743458302
entropy,576,3,0.3404255211353302,0.0,0.02083333395421505,0.0028350574036831158,0.9791666666666666,0.0028350710913084875,576.0,0.0,1692.0,0.0,12.0,1.632993161855452,0.1069885790348053,0.02054341080706986
entropy,577,3,0.341016560792923,0.0,0.021374927833676338,0.002161558677221852,0.9786250591278076,0.0021615591750542553,577.0,0.0,1692.0,0.0,12.333333333333334,1.247219128924647,0.1071105698744456,0.020598277682377424
entropy,578,3,0.34160757064819336,0.0,0.021337946876883507,0.0021578191070488898,0.9786620338757833,0.002157820932382276,578.0,0.0,1692.0,0.0,12.333333333333334,1.247219128924647,0.10748832672834396,0.02064128966979381
entropy,579,3,0.34219858050346375,0.0,0.021301093821724255,0.002154092148134942,0.9786989092826843,0.0021541039297254786,579.0,0.0,1692.0,0.0,12.333333333333334,1.247219128924647,0.10889746745427449,0.021521257309347213
entropy,580,3,0.34278959035873413,0.0,0.021264368047316868,0.002150377468604771,0.978735625743866,0.0021503603770300353,580.0,0.0,1692.0,0.0,12.333333333333334,1.247219128924647,0.10960114498933156,0.021246152479355837
entropy,581,3,0.3433806002140045,0.0,0.021227768311897915,0.0021466758981464515,0.978772242863973,0.0021466699244118838,581.0,0.0,1692.0,0.0,12.333333333333334,1.247219128924647,0.11054402093092601,0.02087019569281388
entropy,582,3,0.3439716398715973,0.0,0.022336769849061966,0.001402915678072738,0.9776632189750671,0.0014029232822897171,582.0,0.0,1692.0,0.0,13.0,0.816496580927726,0.11101113259792328,0.02084266714002813
entropy,583,3,0.3445626497268677,0.0,0.022870212172468502,0.0008085837764441261,0.9771297971407572,0.0008085732397319984,583.0,0.0,1692.0,0.0,13.333333333333334,0.4714045207910317,0.111565167705218,0.02102923164470229
entropy,584,3,0.34515365958213806,0.0,0.02283105067908764,0.0008071990768586745,0.9771689573923746,0.0008072245405796498,584.0,0.0,1692.0,0.0,13.333333333333334,0.4714045207910317,0.1117590715487798,0.021139611884109635
entropy,585,3,0.34574466943740845,0.0,0.02279202329615752,0.0008058196456292866,0.9772079785664877,0.0008058196456292866,585.0,0.0,1692.0,0.0,13.333333333333334,0.4714045207910317,0.1123048762480418,0.02168754911116845
entropy,586,3,0.3463357090950012,0.0,0.02275312940279643,0.0008044446046966187,0.9772468606630961,0.0008044428485779307,586.0,0.0,1692.0,0.0,13.333333333333334,0.4714045207910317,0.11307080835103989,0.021826146580284558
entropy,587,3,0.3469267189502716,0.0,0.022714367136359215,0.0008030739540606707,0.977285623550415,0.0008030660515265748,587.0,0.0,1692.0,0.0,13.333333333333334,0.4714045207910317,0.11363013585408528,0.021379596175610978
entropy,588,3,0.347517728805542,0.0,0.022675737117727596,0.0008017085717807865,0.9773242473602295,0.0008017173523742262,588.0,0.0,1692.0,0.0,13.333333333333334,0.4714045207910317,0.113795705139637,0.021327116757928224
entropy,589,3,0.3481087386608124,0.0,0.023203169306119282,0.0016006942815359004,0.976796825726827,0.001600709208544748,589.0,0.0,1692.0,0.0,13.666666666666666,0.9428090415820634,0.11419466137886047,0.021209835090759986
entropy,590,3,0.34869977831840515,0.0,0.023728813355167706,0.0013838922084560843,0.9762712121009827,0.0013838944897211084,590.0,0.0,1692.0,0.0,14.0,0.816496580927726,0.11465806017319362,0.021370827174928303
entropy,591,3,0.34929078817367554,0.0,0.02481669435898463,0.0015952775334429066,0.9751832882563273,0.0015952863140363464,591.0,0.0,1692.0,0.0,14.666666666666666,0.9428090415820634,0.11554096887509029,0.021041408866250323
entropy,592,3,0.3498817980289459,0.0,0.024774775529901188,0.0015925827693162413,0.9752252499262491,0.0015925889157316492,592.0,0.0,1692.0,0.0,14.666666666666666,0.9428090415820634,0.11633166422446568,0.02157297319888139
entropy,593,3,0.3504728078842163,0.0,0.02473299577832222,0.0015898976638423598,0.9752670129140218,0.0015899196153259592,593.0,0.0,1692.0,0.0,14.666666666666666,0.9428090415820634,0.11645624786615372,0.02160405879486254
entropy,594,3,0.3510638177394867,0.0,0.024691357587774593,0.001587220460902574,0.9753086169560751,0.001587222217021262,594.0,0.0,1692.0,0.0,14.666666666666666,0.9428090415820634,0.11688392361005147,0.021435085890788186
entropy,595,3,0.35165485739707947,0.0,0.024649860337376595,0.001584552916615572,0.9753501415252686,0.001584552916615572,595.0,0.0,1692.0,0.0,14.666666666666666,0.9428090415820634,0.11732822159926097,0.021072334927319504
entropy,596,3,0.35224586725234985,0.0,0.024608501543601353,0.0015818941529220098,0.9753914872805277,0.001581883616209882,596.0,0.0,1692.0,0.0,14.666666666666666,0.9428090415820634,0.11847352236509323,0.0210016749053086
entropy,597,3,0.35283687710762024,0.0,0.02512562833726406,0.002368866254732831,0.9748743573824564,0.0023688495716052953,597.0,0.0,1692.0,0.0,15.0,1.4142135623730951,0.11955398321151733,0.021695021066794433
entropy,598,3,0.3534278869628906,0.0,0.02508361202975114,0.002364906207091495,0.9749163786570231,0.0023648877678452713,598.0,0.0,1692.0,0.0,15.0,1.4142135623730951,0.12005085746447246,0.022116422848226784
entropy,599,3,0.3540189266204834,0.0,0.02504173604150613,0.0023609575742216306,0.9749582608540853,0.0023609540619842547,599.0,0.0,1692.0,0.0,15.0,1.4142135623730951,0.1206463153163592,0.022281264107610416
entropy,600,3,0.3546099364757538,0.0,0.02500000037252903,0.0023570229903012697,0.9750000238418579,0.0023570203561232377,600.0,0.0,1692.0,0.0,15.0,1.4142135623730951,0.12083746492862701,0.022240169309803378
entropy,601,3,0.35520094633102417,0.0,0.024958401918411255,0.002353100699211725,0.9750415881474813,0.002353114748161228,601.0,0.0,1692.0,0.0,15.0,1.4142135623730951,0.12112295875946681,0.021989978371750016
entropy,602,3,0.35579195618629456,0.0,0.024916943162679672,0.0023491915790123394,0.97508305311203,0.0023491810423002116,602.0,0.0,1692.0,0.0,15.0,1.4142135623730951,0.12260891248782475,0.020888542239967365
entropy,603,3,0.35638296604156494,0.0,0.024875622242689133,0.0023452956297031137,0.9751243591308594,0.002345303532237209,603.0,0.0,1692.0,0.0,15.0,1.4142135623730951,0.12294490138689677,0.02094321850929783
entropy,604,3,0.3569740056991577,0.0,0.024834437295794487,0.0023414128512840473,0.9751655658086141,0.0023413979242752,604.0,0.0,1692.0,0.0,15.0,1.4142135623730951,0.12331743538379669,0.02084667276453452
entropy,605,3,0.3575650155544281,0.0,0.025344352548321087,0.0020615193672784467,0.9746556480725607,0.0020615240135317676,605.0,0.0,1692.0,0.0,15.333333333333334,1.247219128924647,0.12391706556081772,0.020731926076109145
entropy,606,3,0.3581560254096985,0.0,0.02530252995590369,0.002058117480159373,0.974697470664978,0.0020581256111848645,606.0,0.0,1692.0,0.0,15.333333333333334,1.247219128924647,0.12496068825324376,0.020437837515538654
entropy,607,3,0.35874703526496887,0.0,0.025260845199227333,0.0020547265449230873,0.974739154179891,0.002054737828763488,607.0,0.0,1692.0,0.0,15.333333333333334,1.247219128924647,0.1253710314631462,0.020621984472646473
entropy,608,3,0.35933807492256165,0.0,0.02521929827829202,0.0020513470593825863,0.9747806986172994,0.0020513606663497023,608.0,0.0,1692.0,0.0,15.333333333333334,1.247219128924647,0.12592637042204538,0.020841980323158035
entropy,609,3,0.35992908477783203,0.0,0.02572523181637128,0.001548126624730688,0.974274754524231,0.0015481380395021595,609.0,0.0,1692.0,0.0,15.666666666666666,0.9428090415820634,0.12705091387033463,0.021026163621127938
entropy,610,3,0.3605200946331024,0.0,0.026229508221149445,0.0013385186061631636,0.9737704992294312,0.0013385368562839138,610.0,0.0,1692.0,0.0,16.0,0.816496580927726,0.12757653991381326,0.020703554312691223
entropy,611,3,0.3611111044883728,0.0,0.02618657983839512,0.0013363285916731704,0.9738134145736694,0.0013363468417939204,611.0,0.0,1692.0,0.0,16.0,0.816496580927726,0.12836528569459915,0.02034011445214279
entropy,612,3,0.3617021143436432,0.0,0.026143791154026985,0.0013341446605567603,0.9738562107086182,0.001334156827303927,612.0,0.0,1692.0,0.0,16.0,0.816496580927726,0.1293112834294637,0.020679614098107712
entropy,613,3,0.36229315400123596,0.0,0.026101142168045044,0.0013319683336573296,0.9738988677660624,0.0013319911463823564,613.0,0.0,1692.0,0.0,16.0,0.816496580927726,0.12958504756291708,0.02067981288000589
entropy,614,3,0.36288416385650635,0.0,0.026601520056525867,0.002031301795054676,0.973398486773173,0.00203129416194496,614.0,0.0,1692.0,0.0,16.333333333333332,1.247219128924647,0.13077550878127417,0.02073750817252083
entropy,615,3,0.36347517371177673,0.0,0.027100270614027977,0.0015330231259549402,0.9728997548421224,0.0015330213698362522,615.0,0.0,1692.0,0.0,16.666666666666668,0.9428090415820634,0.13135778158903122,0.020645187078024815
entropy,616,3,0.3640661835670471,0.0,0.02705627679824829,0.0015305338277147656,0.9729437232017517,0.0015305206568246058,616.0,0.0,1692.0,0.0,16.666666666666668,0.9428090415820634,0.13203764210144678,0.020827715414174656
entropy,617,3,0.3646572232246399,0.0,0.027012425164381664,0.0015280533100680306,0.9729875524838766,0.0015280480417119667,617.0,0.0,1692.0,0.0,16.666666666666668,0.9428090415820634,0.13307753950357437,0.020713964166535394
entropy,618,3,0.3652482330799103,0.0,0.027508091181516647,0.0022883710424330874,0.9724919001261393,0.002288349090949488,618.0,0.0,1692.0,0.0,17.0,1.4142135623730951,0.13329325119654337,0.020920434700210624
entropy,619,3,0.36583924293518066,0.0,0.027463651572664578,0.0022846744125949443,0.9725363453229269,0.0022846682661795364,619.0,0.0,1692.0,0.0,17.0,1.4142135623730951,0.13385154803593954,0.021033601671688804
entropy,620,3,0.36643025279045105,0.0,0.027419354766607285,0.002280990075587617,0.9725806713104248,0.002280987441409585,620.0,0.0,1692.0,0.0,17.0,1.4142135623730951,0.1344870924949646,0.02099306530060285
entropy,621,3,0.36702126264572144,0.0,0.027911969770987827,0.003036421407703442,0.9720880389213562,0.0030364275541188497,621.0,0.0,1692.0,0.0,17.333333333333332,1.8856180831641267,0.13532119244337082,0.020672388214381006
entropy,622,3,0.3676123023033142,0.0,0.02840300090610981,0.002732593355252157,0.9715970158576965,0.002732591894073053,622.0,0.0,1692.0,0.0,17.666666666666668,1.699673171197595,0.1356973797082901,0.020812007965566474
entropy,623,3,0.3682033121585846,0.0,0.02942750168343385,0.0020019575525174996,0.9705725113550822,0.0020019510809714796,623.0,0.0,1692.0,0.0,18.333333333333332,1.247219128924647,0.13635136187076569,0.020176052738505677
entropy,624,3,0.368794322013855,0.0,0.029380342612663906,0.001998749314599322,0.9706196586290995,0.0019987332186714567,624.0,0.0,1692.0,0.0,18.333333333333332,1.247219128924647,0.1365590567390124,0.020076935766152763
entropy,625,3,0.36938533186912537,0.0,0.029866667464375496,0.001995551032938261,0.9701333443323771,0.0019955578364017974,625.0,0.0,1692.0,0.0,18.666666666666668,1.247219128924647,0.13748687009016672,0.020287407126937034
entropy,626,3,0.36997637152671814,0.0,0.029818957050641377,0.0019923628734719975,0.9701810479164124,0.0019923665241844365,626.0,0.0,1692.0,0.0,18.666666666666668,1.247219128924647,0.13842840492725372,0.020495807677331515
entropy,627,3,0.3705673813819885,0.0,0.029771398132046063,0.001989184338387655,0.9702286124229431,0.0019891645918321157,627.0,0.0,1692.0,0.0,18.666666666666668,1.247219128924647,0.1390510673324267,0.020578076433257715
entropy,628,3,0.3711583912372589,0.0,0.029723991950352985,0.001986017750811561,0.9702760179837545,0.001986021069585229,628.0,0.0,1692.0,0.0,18.666666666666668,1.247219128924647,0.13944269716739655,0.020712614782540478
entropy,629,3,0.3717494010925293,0.0,0.03020667719344298,0.002596173208548455,0.9697933197021484,0.002596189177404074,629.0,0.0,1692.0,0.0,19.0,1.632993161855452,0.14039689799149832,0.021401800852344426
entropy,630,3,0.3723404109477997,0.0,0.030687831963102024,0.0026978946140833225,0.9693121512730917,0.002697889865285098,630.0,0.0,1692.0,0.0,19.333333333333332,1.699673171197595,0.14080714682737985,0.02151004387238619
entropy,631,3,0.37293145060539246,0.0,0.030639196435610454,0.0026936181082367005,0.9693608085314432,0.002693615429416825,631.0,0.0,1692.0,0.0,19.333333333333332,1.699673171197595,0.14120654265085855,0.021645726052494003
entropy,632,3,0.37352246046066284,0.0,0.030590717991193134,0.002689356823005378,0.9694092671076456,0.0026893604759614916,632.0,0.0,1692.0,0.0,19.333333333333332,1.699673171197595,0.14154116809368134,0.02166210605936899
