score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.02037569135427475
entropy,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.02049044892191887
entropy,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.020794736221432686
entropy,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.020944107323884964
entropy,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.02104048989713192
entropy,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.021525796502828598
entropy,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.02162357233464718
entropy,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.021624399349093437
entropy,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.022077864035964012
entropy,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.02249009720981121
entropy,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.022548319771885872
entropy,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.0228776466101408
entropy,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.02320076897740364
entropy,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.023678986355662346
entropy,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.02424681931734085
entropy,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.02465418353676796
entropy,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.025087488815188408
entropy,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.025103231891989708
entropy,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.026510145515203476
entropy,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.02670782059431076
entropy,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.027591032907366753
entropy,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.02778613194823265
entropy,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.028338726609945297
entropy,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.0284549780189991
entropy,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.028737405315041542
entropy,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.02897418662905693
entropy,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.029458919540047646
entropy,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.02960149757564068
entropy,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.029662078246474266
entropy,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.029902227222919464
entropy,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.029908113181591034
entropy,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.03001546487212181
entropy,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.030407246202230453
entropy,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.031077465042471886
entropy,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.03144785389304161
entropy,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.03261455520987511
entropy,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.03279745206236839
entropy,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.03281151130795479
entropy,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.033043719828128815
entropy,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.03389691933989525
entropy,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.03426458686590195
entropy,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.034344740211963654
entropy,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.03503783792257309
entropy,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.035214245319366455
entropy,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.03534603491425514
entropy,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.03548150509595871
entropy,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.03648560866713524
entropy,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.03677644580602646
entropy,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.03695842996239662
entropy,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.037088505923748016
entropy,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.037656694650650024
entropy,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.03817583620548248
entropy,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.03842144459486008
entropy,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.038800470530986786
entropy,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.039158545434474945
entropy,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.03955724835395813
entropy,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.04005485028028488
entropy,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.04036184027791023
entropy,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.0411706268787384
entropy,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.04161069169640541
entropy,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.041820280253887177
entropy,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.042398516088724136
entropy,140,0.08274231851100922,0.0071428571827709675,0.9928571581840515,140,1692,1.0,0.04367678612470627
entropy,141,0.0833333358168602,0.007092198356986046,0.9929078221321106,141,1692,1.0,0.044018182903528214
entropy,142,0.08392435312271118,0.007042253389954567,0.9929577708244324,142,1692,1.0,0.04404579848051071
entropy,143,0.08451536297798157,0.00699300691485405,0.9930070042610168,143,1692,1.0,0.04418689012527466
entropy,144,0.08510638028383255,0.0069444444961845875,0.9930555820465088,144,1692,1.0,0.04606190323829651
entropy,145,0.08569739758968353,0.006896551698446274,0.9931034445762634,145,1692,1.0,0.04626678302884102
entropy,146,0.08628841489553452,0.006849315017461777,0.9931507110595703,146,1692,1.0,0.04654904082417488
entropy,147,0.0868794322013855,0.006802720949053764,0.9931972622871399,147,1692,1.0,0.047184377908706665
entropy,148,0.08747044950723648,0.006756756920367479,0.9932432174682617,148,1692,1.0,0.04793298617005348
entropy,149,0.08806146681308746,0.00671140942722559,0.9932885766029358,149,1692,1.0,0.04878861829638481
entropy,150,0.08865248411893845,0.006666666828095913,0.9933333396911621,150,1692,1.0,0.048845767974853516
entropy,151,0.08924350142478943,0.0066225165501236916,0.9933775067329407,151,1692,1.0,0.04891715198755264
entropy,152,0.08983451873064041,0.00657894741743803,0.9934210777282715,152,1692,1.0,0.049077682197093964
entropy,153,0.0904255285859108,0.006535947788506746,0.9934640526771545,153,1692,1.0,0.04919392615556717
entropy,154,0.09101654589176178,0.006493506487458944,0.9935064911842346,154,1692,1.0,0.05008850619196892
entropy,155,0.09160756319761276,0.006451612804085016,0.9935483932495117,155,1692,1.0,0.05107836797833443
entropy,156,0.09219858050346375,0.006410256493836641,0.9935897588729858,156,1692,1.0,0.0511341467499733
entropy,157,0.09278959780931473,0.006369426846504211,0.993630588054657,157,1692,1.0,0.05133579671382904
entropy,158,0.09338061511516571,0.006329114083200693,0.9936708807945251,158,1692,1.0,0.05242779105901718
entropy,159,0.0939716324210167,0.006289307959377766,0.9937106966972351,159,1692,1.0,0.05251823365688324
entropy,160,0.09456264972686768,0.0062500000931322575,0.9937499761581421,160,1692,1.0,0.05293615162372589
entropy,161,0.09515366703271866,0.006211180239915848,0.9937888383865356,161,1692,1.0,0.05298183485865593
entropy,162,0.09574468433856964,0.006172839552164078,0.9938271641731262,162,1692,1.0,0.05407015606760979
entropy,163,0.09633569419384003,0.0061349691823124886,0.9938650131225586,163,1692,1.0,0.054310549050569534
entropy,164,0.09692671149969101,0.006097560748457909,0.9939024448394775,164,1692,1.0,0.054579708725214005
entropy,165,0.09751772880554199,0.0060606058686971664,0.9939393997192383,165,1692,1.0,0.0549023374915123
entropy,166,0.09810874611139297,0.0060240961611270905,0.9939758777618408,166,1692,1.0,0.0556894987821579
entropy,167,0.09869976341724396,0.005988024175167084,0.9940119981765747,167,1692,1.0,0.055969469249248505
entropy,168,0.09929078072309494,0.0059523810632526875,0.9940476417541504,168,1692,1.0,0.056071195751428604
entropy,169,0.09988179802894592,0.005917159840464592,0.9940828680992126,169,1692,1.0,0.056177519261837006
entropy,170,0.1004728153347969,0.0058823530562222,0.9941176176071167,170,1692,1.0,0.057008497416973114
entropy,171,0.10106383264064789,0.005847953259944916,0.9941520690917969,171,1692,1.0,0.057129815220832825
entropy,172,0.10165484994649887,0.0058139534667134285,0.9941860437393188,172,1692,1.0,0.057232484221458435
entropy,173,0.10224585980176926,0.005780346691608429,0.9942196607589722,173,1692,1.0,0.057682398706674576
entropy,174,0.10283687710762024,0.005747126415371895,0.9942528605461121,174,1692,1.0,0.058277230709791183
entropy,175,0.10342789441347122,0.0057142856530845165,0.9942857027053833,175,1692,1.0,0.05846203863620758
entropy,176,0.1040189117193222,0.005681818351149559,0.9943181872367859,176,1692,1.0,0.058510035276412964
entropy,177,0.10460992902517319,0.005649717524647713,0.994350254535675,177,1692,1.0,0.059345729649066925
entropy,178,0.10520094633102417,0.00561797758564353,0.9943820238113403,178,1692,1.0,0.059376489371061325
entropy,179,0.10579196363687515,0.005586592014878988,0.994413435459137,179,1692,1.0,0.06257530301809311
entropy,180,0.10638298094272614,0.0055555556900799274,0.9944444298744202,180,1692,1.0,0.06385941058397293
entropy,181,0.10697399824857712,0.005524862091988325,0.9944751262664795,181,1692,1.0,0.06421774625778198
entropy,182,0.1075650081038475,0.005494505632668734,0.9945054650306702,182,1692,1.0,0.06443259119987488
entropy,183,0.10815602540969849,0.005464480724185705,0.994535505771637,183,1692,1.0,0.06503377109766006
entropy,184,0.10874704271554947,0.005434782709926367,0.9945651888847351,184,1692,1.0,0.0655418410897255
entropy,185,0.10933806002140045,0.0054054055362939835,0.9945945739746094,185,1692,1.0,0.06579481810331345
entropy,186,0.10992907732725143,0.005376344081014395,0.9946236610412598,186,1692,1.0,0.06652829051017761
entropy,187,0.11052009463310242,0.005347593687474728,0.9946523904800415,187,1692,1.0,0.06672701984643936
entropy,188,0.1111111119389534,0.010638297535479069,0.9893617033958435,188,1692,2.0,0.0672784224152565
entropy,189,0.11170212924480438,0.010582010261714458,0.9894179701805115,189,1692,2.0,0.06739728897809982
entropy,190,0.11229314655065536,0.010526316240429878,0.9894737005233765,190,1692,2.0,0.06776370853185654
entropy,191,0.11288416385650635,0.010471204295754433,0.9895287752151489,191,1692,2.0,0.0679716244339943
entropy,192,0.11347517371177673,0.010416666977107525,0.9895833134651184,192,1692,2.0,0.06861862540245056
entropy,193,0.11406619101762772,0.010362694039940834,0.9896373152732849,193,1692,2.0,0.06879280507564545
entropy,194,0.1146572083234787,0.010309278033673763,0.9896907210350037,194,1692,2.0,0.06880901008844376
entropy,195,0.11524822562932968,0.010256410576403141,0.9897435903549194,195,1692,2.0,0.06955626606941223
entropy,196,0.11583924293518066,0.010204081423580647,0.9897959232330322,196,1692,2.0,0.06997372955083847
entropy,197,0.11643026024103165,0.010152284055948257,0.989847719669342,197,1692,2.0,0.07036522030830383
entropy,198,0.11702127754688263,0.010101010091602802,0.9898989796638489,198,1692,2.0,0.0711522027850151
entropy,199,0.11761229485273361,0.01005025114864111,0.9899497628211975,199,1692,2.0,0.07189222425222397
entropy,200,0.1182033121585846,0.009999999776482582,0.9900000095367432,200,1692,2.0,0.07218220084905624
entropy,201,0.11879432946443558,0.009950248524546623,0.9900497794151306,201,1692,2.0,0.07315648347139359
entropy,202,0.11938533931970596,0.009900989942252636,0.9900990128517151,202,1692,2.0,0.07320007681846619
entropy,203,0.11997635662555695,0.009852216579020023,0.9901477694511414,203,1692,2.0,0.07354088127613068
entropy,204,0.12056737393140793,0.009803921915590763,0.9901960492134094,204,1692,2.0,0.07544883340597153
entropy,205,0.12115839123725891,0.009756097570061684,0.9902439117431641,205,1692,2.0,0.07628656178712845
entropy,206,0.1217494085431099,0.009708737954497337,0.9902912378311157,206,1692,2.0,0.07644444704055786
entropy,207,0.12234042584896088,0.009661835618317127,0.990338146686554,207,1692,2.0,0.07680290192365646
entropy,208,0.12293144315481186,0.009615384973585606,0.9903846383094788,208,1692,2.0,0.07987427711486816
entropy,209,0.12352246046066284,0.009569377638399601,0.9904305934906006,209,1692,2.0,0.08036801218986511
entropy,210,0.12411347776651382,0.009523809887468815,0.9904761910438538,210,1692,2.0,0.08092370629310608
entropy,211,0.12470449507236481,0.009478673338890076,0.9905213117599487,211,1692,2.0,0.08181443065404892
entropy,212,0.1252955049276352,0.009433962404727936,0.9905660152435303,212,1692,2.0,0.0835283175110817
entropy,213,0.12588652968406677,0.009389671497046947,0.9906103014945984,213,1692,2.0,0.0851699486374855
entropy,214,0.12647753953933716,0.009345794096589088,0.9906542301177979,214,1692,2.0,0.08588501811027527
entropy,215,0.12706856429576874,0.009302325546741486,0.9906976819038391,215,1692,2.0,0.08657947927713394
entropy,216,0.12765957415103912,0.009259259328246117,0.9907407164573669,216,1692,2.0,0.08677870780229568
entropy,217,0.1282505840063095,0.009216589853167534,0.9907833933830261,217,1692,2.0,0.08756216615438461
entropy,218,0.1288416087627411,0.00917431153357029,0.9908257126808167,218,1692,2.0,0.08758501708507538
entropy,219,0.12943261861801147,0.00913241971284151,0.990867555141449,219,1692,2.0,0.08899197727441788
entropy,220,0.13002364337444305,0.00909090880304575,0.9909090995788574,220,1692,2.0,0.08956124633550644
entropy,221,0.13061465322971344,0.009049774147570133,0.9909502267837524,221,1692,2.0,0.0899132713675499
entropy,222,0.13120567798614502,0.009009009227156639,0.9909909963607788,222,1692,2.0,0.0918048769235611
entropy,223,0.1317966878414154,0.008968610316514969,0.9910314083099365,223,1692,2.0,0.09189818054437637
entropy,224,0.13238771259784698,0.008928571827709675,0.9910714030265808,224,1692,2.0,0.09247246384620667
entropy,225,0.13297872245311737,0.008888889104127884,0.9911110997200012,225,1692,2.0,0.09255673736333847
entropy,226,0.13356974720954895,0.008849557489156723,0.991150438785553,226,1692,2.0,0.0941951647400856
entropy,227,0.13416075706481934,0.008810572326183319,0.9911894202232361,227,1692,2.0,0.09425989538431168
entropy,228,0.13475176692008972,0.008771929889917374,0.9912280440330505,228,1692,2.0,0.0946505218744278
entropy,229,0.1353427916765213,0.008733624592423439,0.9912663698196411,229,1692,2.0,0.09470599889755249
entropy,230,0.1359338015317917,0.008695651777088642,0.991304337978363,230,1692,2.0,0.09574178606271744
entropy,231,0.13652482628822327,0.008658008649945259,0.9913420081138611,231,1692,2.0,0.0966096967458725
entropy,232,0.13711583614349365,0.008620689623057842,0.9913793206214905,232,1692,2.0,0.0997764840722084
entropy,233,0.13770686089992523,0.008583690971136093,0.991416335105896,233,1692,2.0,0.10131434351205826
entropy,234,0.13829787075519562,0.008547008968889713,0.9914529919624329,234,1692,2.0,0.10213269293308258
entropy,235,0.1388888955116272,0.008510638028383255,0.9914893507957458,235,1692,2.0,0.10244482755661011
entropy,236,0.13947990536689758,0.008474576286971569,0.991525411605835,236,1692,2.0,0.10350195318460464
entropy,237,0.14007091522216797,0.008438818156719208,0.9915611743927002,237,1692,2.0,0.10400576889514923
entropy,238,0.14066193997859955,0.008403361774981022,0.9915966391563416,238,1692,2.0,0.10621502250432968
entropy,239,0.14125294983386993,0.008368200622498989,0.991631805896759,239,1692,2.0,0.10681428760290146
entropy,240,0.1418439745903015,0.008333333767950535,0.9916666746139526,240,1692,2.0,0.10720893740653992
entropy,241,0.1424349844455719,0.008298755623400211,0.9917012453079224,241,1692,2.0,0.1074649840593338
entropy,242,0.14302600920200348,0.00826446246355772,0.9917355179786682,242,1692,2.0,0.1101684719324112
entropy,243,0.14361701905727386,0.008230452425777912,0.991769552230835,243,1692,2.0,0.11038189381361008
entropy,244,0.14420804381370544,0.008196720853447914,0.9918032884597778,244,1692,2.0,0.11257664114236832
entropy,245,0.14479905366897583,0.008163264952600002,0.9918367266654968,245,1692,2.0,0.11308213323354721
entropy,246,0.14539006352424622,0.008130080997943878,0.9918699264526367,246,1692,2.0,0.11345681548118591
entropy,247,0.1459810882806778,0.008097166195511818,0.9919028282165527,247,1692,2.0,0.11438143998384476
entropy,248,0.14657209813594818,0.008064515888690948,0.9919354915618896,248,1692,2.0,0.11472728103399277
entropy,249,0.14716312289237976,0.00803212821483612,0.9919678568840027,249,1692,2.0,0.11482592672109604
entropy,250,0.14775413274765015,0.00800000037997961,0.9919999837875366,250,1692,2.0,0.11502239108085632
entropy,251,0.14834515750408173,0.007968127727508545,0.9920318722724915,251,1692,2.0,0.11820358037948608
entropy,252,0.1489361673593521,0.007936508394777775,0.9920634627342224,252,1692,2.0,0.11851819604635239
entropy,253,0.1495271921157837,0.007905138656497002,0.992094874382019,253,1692,2.0,0.11965272575616837
entropy,254,0.15011820197105408,0.007874015718698502,0.9921259880065918,254,1692,2.0,0.12258662283420563
