score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1357,0.8020094633102417,0.26308032870292664,0.736919641494751,1357,1692,357.0,0.625997006893158
least_confidence,1358,0.8026004433631897,0.2636229693889618,0.7363770008087158,1358,1692,358.0,0.6266272068023682
least_confidence,1359,0.8031914830207825,0.26416483521461487,0.7358351945877075,1359,1692,359.0,0.6266742944717407
least_confidence,1360,0.8037825226783752,0.26397058367729187,0.7360293865203857,1360,1692,359.0,0.6268279552459717
least_confidence,1361,0.8043735027313232,0.264511376619339,0.7354886531829834,1361,1692,360.0,0.626986563205719
least_confidence,1362,0.804964542388916,0.26505139470100403,0.7349486351013184,1362,1692,361.0,0.6278351545333862
least_confidence,1363,0.8055555820465088,0.2655906081199646,0.7344093918800354,1363,1692,362.0,0.6290922164916992
least_confidence,1364,0.8061465620994568,0.2653958797454834,0.7346041202545166,1364,1692,362.0,0.6291768550872803
least_confidence,1365,0.8067376017570496,0.26520147919654846,0.7347985506057739,1365,1692,362.0,0.6292874217033386
least_confidence,1366,0.8073285818099976,0.2650073170661926,0.7349926829338074,1366,1692,362.0,0.6302064657211304
least_confidence,1367,0.8079196214675903,0.26481345295906067,0.7351865768432617,1367,1692,362.0,0.630314826965332
least_confidence,1368,0.8085106611251831,0.265350878238678,0.734649121761322,1368,1692,363.0,0.6306003332138062
least_confidence,1369,0.8091016411781311,0.2651570439338684,0.7348429560661316,1369,1692,363.0,0.6306602954864502
least_confidence,1370,0.8096926808357239,0.26569342613220215,0.7343065738677979,1370,1692,364.0,0.6314432621002197
least_confidence,1371,0.8102836608886719,0.26549962162971497,0.7345004081726074,1371,1692,364.0,0.6314684152603149
least_confidence,1372,0.8108747005462646,0.26530611515045166,0.7346938848495483,1372,1692,364.0,0.6317904591560364
least_confidence,1373,0.8114657402038574,0.26584121584892273,0.7341587543487549,1373,1692,365.0,0.6334607601165771
least_confidence,1374,0.8120567202568054,0.2656477391719818,0.7343522310256958,1374,1692,365.0,0.6335339546203613
least_confidence,1375,0.8126477599143982,0.2661818265914917,0.7338181734085083,1375,1692,366.0,0.6344362497329712
least_confidence,1376,0.813238799571991,0.2667151093482971,0.7332848906517029,1376,1692,367.0,0.6349202394485474
least_confidence,1377,0.813829779624939,0.2665214240550995,0.7334785461425781,1377,1692,367.0,0.6355448961257935
least_confidence,1378,0.8144208192825317,0.26632800698280334,0.733672022819519,1378,1692,367.0,0.6357645988464355
least_confidence,1379,0.8150117993354797,0.2661348879337311,0.7338651418685913,1379,1692,367.0,0.6364887952804565
least_confidence,1380,0.8156028389930725,0.2666666805744171,0.7333333492279053,1380,1692,368.0,0.6373653411865234
least_confidence,1381,0.8161938786506653,0.2671976685523987,0.7328023314476013,1381,1692,369.0,0.6389645934104919
least_confidence,1382,0.8167848587036133,0.26772794127464294,0.7322720289230347,1382,1692,370.0,0.6397460103034973
least_confidence,1383,0.817375898361206,0.26825740933418274,0.7317426204681396,1383,1692,371.0,0.640799880027771
least_confidence,1384,0.817966878414154,0.26878613233566284,0.7312138676643372,1384,1692,372.0,0.6410582065582275
least_confidence,1385,0.8185579180717468,0.26859205961227417,0.7314079403877258,1385,1692,372.0,0.6415362358093262
least_confidence,1386,0.8191489577293396,0.2691197693347931,0.7308802604675293,1386,1692,373.0,0.6430031061172485
least_confidence,1387,0.8197399377822876,0.2696467339992523,0.7303532361984253,1387,1692,374.0,0.6430665850639343
least_confidence,1388,0.8203309774398804,0.27017292380332947,0.7298270463943481,1388,1692,375.0,0.6431483030319214
least_confidence,1389,0.8209219574928284,0.27069833874702454,0.7293016910552979,1389,1692,376.0,0.6434130668640137
least_confidence,1390,0.8215129971504211,0.2712230086326599,0.7287769913673401,1390,1692,377.0,0.643774151802063
least_confidence,1391,0.8221040368080139,0.2710280418395996,0.7289719581604004,1391,1692,377.0,0.644122838973999
least_confidence,1392,0.8226950168609619,0.2715517282485962,0.7284482717514038,1392,1692,378.0,0.6447662115097046
least_confidence,1393,0.8232860565185547,0.2713567912578583,0.7286431789398193,1393,1692,378.0,0.644902229309082
least_confidence,1394,0.8238770961761475,0.27187949419021606,0.7281205058097839,1394,1692,379.0,0.6451184749603271
least_confidence,1395,0.8244680762290955,0.2724014222621918,0.7275985479354858,1395,1692,380.0,0.6452123522758484
least_confidence,1396,0.8250591158866882,0.27220630645751953,0.7277936935424805,1396,1692,380.0,0.6462349891662598
least_confidence,1397,0.8256500959396362,0.27272728085517883,0.7272727489471436,1397,1692,381.0,0.6468634605407715
least_confidence,1398,0.826241135597229,0.27324751019477844,0.726752519607544,1398,1692,382.0,0.6471511125564575
least_confidence,1399,0.8268321752548218,0.27376696467399597,0.7262330055236816,1399,1692,383.0,0.6475603580474854
least_confidence,1400,0.8274231553077698,0.2735714316368103,0.7264285683631897,1400,1692,383.0,0.6476362943649292
least_confidence,1401,0.8280141949653625,0.2733761668205261,0.7266238331794739,1401,1692,383.0,0.6478521823883057
least_confidence,1402,0.8286051750183105,0.27318117022514343,0.7268187999725342,1402,1692,383.0,0.6479694247245789
least_confidence,1403,0.8291962146759033,0.2729864716529846,0.7270135283470154,1403,1692,383.0,0.6481646299362183
least_confidence,1404,0.8297872543334961,0.2727920114994049,0.7272080183029175,1404,1692,383.0,0.648169994354248
least_confidence,1405,0.8303782343864441,0.2733096182346344,0.726690411567688,1405,1692,384.0,0.6506545543670654
least_confidence,1406,0.8309692740440369,0.2738264501094818,0.7261735200881958,1406,1692,385.0,0.651181161403656
least_confidence,1407,0.8315602540969849,0.27363184094429016,0.7263681888580322,1407,1692,385.0,0.651553213596344
least_confidence,1408,0.8321512937545776,0.2734375,0.7265625,1408,1692,385.0,0.6530200242996216
least_confidence,1409,0.8327423334121704,0.2739531695842743,0.7260468006134033,1409,1692,386.0,0.6537628173828125
least_confidence,1410,0.8333333134651184,0.2744680941104889,0.7255319356918335,1410,1692,387.0,0.6541411876678467
least_confidence,1411,0.8339243531227112,0.2742735743522644,0.7257264256477356,1411,1692,387.0,0.6547572612762451
least_confidence,1412,0.834515392780304,0.2747875452041626,0.7252124547958374,1412,1692,388.0,0.6552568674087524
least_confidence,1413,0.835106372833252,0.2753007709980011,0.7246992588043213,1413,1692,389.0,0.6574684381484985
least_confidence,1414,0.8356974124908447,0.2758132815361023,0.7241867184638977,1414,1692,390.0,0.657776951789856
least_confidence,1415,0.8362883925437927,0.2763250768184662,0.7236748933792114,1415,1692,391.0,0.658010721206665
least_confidence,1416,0.8368794322013855,0.2768361568450928,0.7231638431549072,1416,1692,392.0,0.6586338877677917
least_confidence,1417,0.8374704718589783,0.27734649181365967,0.7226535081863403,1417,1692,393.0,0.6593167185783386
least_confidence,1418,0.8380614519119263,0.27785614132881165,0.7221438884735107,1418,1692,394.0,0.6597152948379517
least_confidence,1419,0.838652491569519,0.2776603102684021,0.7223396897315979,1419,1692,394.0,0.6599542498588562
least_confidence,1420,0.839243471622467,0.27816900610923767,0.7218309640884399,1420,1692,395.0,0.660245954990387
least_confidence,1421,0.8398345112800598,0.2779732644557953,0.7220267057418823,1421,1692,395.0,0.6603472232818604
least_confidence,1422,0.8404255509376526,0.2777777910232544,0.7222222089767456,1422,1692,395.0,0.6619365215301514
least_confidence,1423,0.8410165309906006,0.27828532457351685,0.7217146754264832,1423,1692,396.0,0.6621724367141724
least_confidence,1424,0.8416075706481934,0.278792142868042,0.721207857131958,1424,1692,397.0,0.6622138023376465
least_confidence,1425,0.8421986103057861,0.27929824590682983,0.7207017540931702,1425,1692,398.0,0.6628308892250061
least_confidence,1426,0.8427895903587341,0.27980363368988037,0.7201963663101196,1426,1692,399.0,0.6635643243789673
least_confidence,1427,0.8433806300163269,0.280308336019516,0.7196916341781616,1427,1692,400.0,0.664000391960144
least_confidence,1428,0.8439716100692749,0.2808123230934143,0.7191876769065857,1428,1692,401.0,0.6654170751571655
least_confidence,1429,0.8445626497268677,0.28061580657958984,0.7193841934204102,1429,1692,401.0,0.6655869483947754
least_confidence,1430,0.8451536893844604,0.28041958808898926,0.7195804119110107,1430,1692,401.0,0.6658186912536621
least_confidence,1431,0.8457446694374084,0.2802236080169678,0.7197763919830322,1431,1692,401.0,0.6677089929580688
least_confidence,1432,0.8463357090950012,0.28002792596817017,0.7199720740318298,1432,1692,401.0,0.6680786609649658
least_confidence,1433,0.8469266891479492,0.2805303633213043,0.7194696664810181,1433,1692,402.0,0.6691700220108032
least_confidence,1434,0.847517728805542,0.28103208541870117,0.7189679145812988,1434,1692,403.0,0.6694508790969849
least_confidence,1435,0.8481087684631348,0.2815330922603607,0.7184668779373169,1435,1692,404.0,0.669547975063324
least_confidence,1436,0.8486997485160828,0.28133705258369446,0.7186629772186279,1436,1692,404.0,0.6696319580078125
least_confidence,1437,0.8492907881736755,0.2818371653556824,0.7181628346443176,1437,1692,405.0,0.6698451042175293
least_confidence,1438,0.8498817682266235,0.2816411554813385,0.7183588743209839,1438,1692,405.0,0.6699230670928955
least_confidence,1439,0.8504728078842163,0.2821403741836548,0.7178596258163452,1439,1692,406.0,0.6715363264083862
least_confidence,1440,0.8510638475418091,0.2819444537162781,0.7180555462837219,1440,1692,406.0,0.6717925071716309
least_confidence,1441,0.8516548275947571,0.28174877166748047,0.7182512283325195,1441,1692,406.0,0.6736006736755371
least_confidence,1442,0.8522458672523499,0.2822468876838684,0.7177531123161316,1442,1692,407.0,0.6737027168273926
least_confidence,1443,0.8528369069099426,0.28205129504203796,0.7179486751556396,1443,1692,407.0,0.6752343773841858
least_confidence,1444,0.8534278869628906,0.2818559408187866,0.7181440591812134,1444,1692,407.0,0.6754190921783447
least_confidence,1445,0.8540189266204834,0.2823529541492462,0.7176470756530762,1445,1692,408.0,0.6756072044372559
least_confidence,1446,0.8546099066734314,0.28215768933296204,0.7178423404693604,1446,1692,408.0,0.6768054366111755
least_confidence,1447,0.8552009463310242,0.28196269273757935,0.7180373072624207,1447,1692,408.0,0.6769542694091797
least_confidence,1448,0.8557919859886169,0.2824585735797882,0.7175414562225342,1448,1692,409.0,0.6769877672195435
least_confidence,1449,0.8563829660415649,0.2822636365890503,0.7177363634109497,1449,1692,409.0,0.6778252720832825
least_confidence,1450,0.8569740056991577,0.28206896781921387,0.7179310321807861,1450,1692,409.0,0.678756833076477
least_confidence,1451,0.8575649857521057,0.2825637459754944,0.7174362540245056,1451,1692,410.0,0.6807150840759277
least_confidence,1452,0.8581560254096985,0.28305783867836,0.7169421911239624,1452,1692,411.0,0.6807659268379211
least_confidence,1453,0.8587470650672913,0.28355127573013306,0.7164487242698669,1453,1692,412.0,0.6808223724365234
least_confidence,1454,0.8593380451202393,0.2840440273284912,0.7159559726715088,1454,1692,413.0,0.6813639402389526
least_confidence,1455,0.859929084777832,0.28453609347343445,0.7154638767242432,1455,1692,414.0,0.6816052198410034
least_confidence,1456,0.86052006483078,0.28502747416496277,0.7149724960327148,1456,1692,415.0,0.6816439628601074
least_confidence,1457,0.8611111044883728,0.28551819920539856,0.7144818305969238,1457,1692,416.0,0.6816640496253967
least_confidence,1458,0.8617021441459656,0.28600823879241943,0.7139917612075806,1458,1692,417.0,0.682960569858551
least_confidence,1459,0.8622931241989136,0.2864975929260254,0.7135024070739746,1459,1692,418.0,0.683148205280304
least_confidence,1460,0.8628841638565063,0.2869862914085388,0.7130137085914612,1460,1692,419.0,0.6844015121459961
least_confidence,1461,0.8634752035140991,0.2867898643016815,0.7132101058959961,1461,1692,419.0,0.6852959394454956
least_confidence,1462,0.8640661835670471,0.2865937054157257,0.7134063243865967,1462,1692,419.0,0.6853237152099609
least_confidence,1463,0.8646572232246399,0.2863978147506714,0.7136021852493286,1463,1692,419.0,0.6857243776321411
least_confidence,1464,0.8652482032775879,0.28620219230651855,0.7137978076934814,1464,1692,419.0,0.6858290433883667
least_confidence,1465,0.8658392429351807,0.2860068380832672,0.7139931917190552,1465,1692,419.0,0.6859077215194702
least_confidence,1466,0.8664302825927734,0.28581172227859497,0.714188277721405,1466,1692,419.0,0.6859242916107178
least_confidence,1467,0.8670212626457214,0.28629857301712036,0.7137014269828796,1467,1692,420.0,0.686238706111908
least_confidence,1468,0.8676123023033142,0.2861035466194153,0.7138964533805847,1468,1692,420.0,0.6868075132369995
least_confidence,1469,0.8682032823562622,0.28658950328826904,0.713410496711731,1469,1692,421.0,0.6869798898696899
least_confidence,1470,0.868794322013855,0.28639456629753113,0.7136054039001465,1470,1692,421.0,0.687556803226471
least_confidence,1471,0.8693853616714478,0.2861998677253723,0.7138001322746277,1471,1692,421.0,0.6883078217506409
least_confidence,1472,0.8699763417243958,0.286005437374115,0.713994562625885,1472,1692,421.0,0.689362645149231
least_confidence,1473,0.8705673813819885,0.28649014234542847,0.7135098576545715,1473,1692,422.0,0.6895326375961304
least_confidence,1474,0.8711584210395813,0.2862958014011383,0.7137042284011841,1474,1692,422.0,0.6897186040878296
least_confidence,1475,0.8717494010925293,0.2867796719074249,0.7132203578948975,1475,1692,423.0,0.6920432448387146
least_confidence,1476,0.8723404407501221,0.28658536076545715,0.7134146690368652,1476,1692,423.0,0.6921870708465576
least_confidence,1477,0.8729314208030701,0.28639134764671326,0.7136086225509644,1477,1692,423.0,0.6925911903381348
least_confidence,1478,0.8735224604606628,0.28619757294654846,0.7138024568557739,1478,1692,423.0,0.6926004886627197
least_confidence,1479,0.8741135001182556,0.2866801917552948,0.7133197784423828,1479,1692,424.0,0.6928266286849976
least_confidence,1480,0.8747044801712036,0.2871621549129486,0.712837815284729,1480,1692,425.0,0.6933149695396423
least_confidence,1481,0.8752955198287964,0.2876434922218323,0.7123565077781677,1481,1692,426.0,0.6949573755264282
least_confidence,1482,0.8758864998817444,0.2874493896961212,0.7125506401062012,1482,1692,426.0,0.6949738264083862
least_confidence,1483,0.8764775395393372,0.28725555539131165,0.7127444744110107,1483,1692,426.0,0.6951128244400024
least_confidence,1484,0.8770685791969299,0.28706198930740356,0.7129380106925964,1484,1692,426.0,0.6960850954055786
least_confidence,1485,0.8776595592498779,0.286868691444397,0.713131308555603,1485,1692,426.0,0.6982691287994385
least_confidence,1486,0.8782505989074707,0.28734859824180603,0.7126513719558716,1486,1692,427.0,0.6985414028167725
least_confidence,1487,0.8788415789604187,0.2871553599834442,0.7128446102142334,1487,1692,427.0,0.6989060640335083
least_confidence,1488,0.8794326186180115,0.28763440251350403,0.7123656272888184,1488,1692,428.0,0.6990161538124084
least_confidence,1489,0.8800236582756042,0.2881128191947937,0.7118871808052063,1489,1692,429.0,0.6990481019020081
least_confidence,1490,0.8806146383285522,0.28791946172714233,0.7120805382728577,1490,1692,429.0,0.6995385885238647
least_confidence,1491,0.881205677986145,0.28839704394340515,0.7116029262542725,1491,1692,430.0,0.6995401382446289
least_confidence,1492,0.8817967176437378,0.28820374608039856,0.7117962837219238,1492,1692,430.0,0.7006317377090454
least_confidence,1493,0.8823876976966858,0.28801071643829346,0.7119892835617065,1493,1692,430.0,0.7008068561553955
