score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1733,0.7030425667762756,0.0,1.0,1733,2465,0.0,0.010050654411315918
least_confidence,1734,0.7034482955932617,0.0,1.0,1734,2465,0.0,0.010077893733978271
least_confidence,1735,0.703853964805603,0.0,1.0,1735,2465,0.0,0.010087132453918457
least_confidence,1736,0.7042596340179443,0.0,1.0,1736,2465,0.0,0.010104715824127197
least_confidence,1737,0.7046653032302856,0.0,1.0,1737,2465,0.0,0.010136723518371582
least_confidence,1738,0.705070972442627,0.0,1.0,1738,2465,0.0,0.010152995586395264
least_confidence,1739,0.705476701259613,0.0,1.0,1739,2465,0.0,0.01015383005142212
least_confidence,1740,0.7058823704719543,0.0,1.0,1740,2465,0.0,0.010179877281188965
least_confidence,1741,0.7062880396842957,0.0,1.0,1741,2465,0.0,0.010180175304412842
least_confidence,1742,0.706693708896637,0.0,1.0,1742,2465,0.0,0.010219216346740723
least_confidence,1743,0.7070993781089783,0.0,1.0,1743,2465,0.0,0.010297000408172607
least_confidence,1744,0.7075050473213196,0.0,1.0,1744,2465,0.0,0.010465443134307861
least_confidence,1745,0.7079107761383057,0.0,1.0,1745,2465,0.0,0.010516464710235596
least_confidence,1746,0.708316445350647,0.0,1.0,1746,2465,0.0,0.010553240776062012
least_confidence,1747,0.7087221145629883,0.0,1.0,1747,2465,0.0,0.010577142238616943
least_confidence,1748,0.7091277837753296,0.0,1.0,1748,2465,0.0,0.010619938373565674
least_confidence,1749,0.7095334529876709,0.0,1.0,1749,2465,0.0,0.010625243186950684
least_confidence,1750,0.7099391222000122,0.0,1.0,1750,2465,0.0,0.01071155071258545
least_confidence,1751,0.7103448510169983,0.0,1.0,1751,2465,0.0,0.010727107524871826
least_confidence,1752,0.7107505202293396,0.0,1.0,1752,2465,0.0,0.010760664939880371
least_confidence,1753,0.7111561894416809,0.0,1.0,1753,2465,0.0,0.010840356349945068
least_confidence,1754,0.7115618586540222,0.0,1.0,1754,2465,0.0,0.010865628719329834
least_confidence,1755,0.7119675278663635,0.0,1.0,1755,2465,0.0,0.01092594861984253
least_confidence,1756,0.7123731970787048,0.0,1.0,1756,2465,0.0,0.010942280292510986
least_confidence,1757,0.7127789258956909,0.0,1.0,1757,2465,0.0,0.010972142219543457
least_confidence,1758,0.7131845951080322,0.0,1.0,1758,2465,0.0,0.011101305484771729
least_confidence,1759,0.7135902643203735,0.0,1.0,1759,2465,0.0,0.011111676692962646
least_confidence,1760,0.7139959335327148,0.0,1.0,1760,2465,0.0,0.01113981008529663
least_confidence,1761,0.7144016027450562,0.0,1.0,1761,2465,0.0,0.011156320571899414
least_confidence,1762,0.7148073315620422,0.0,1.0,1762,2465,0.0,0.011197805404663086
least_confidence,1763,0.7152130007743835,0.0,1.0,1763,2465,0.0,0.011242926120758057
least_confidence,1764,0.7156186699867249,0.0,1.0,1764,2465,0.0,0.011273801326751709
least_confidence,1765,0.7160243391990662,0.0,1.0,1765,2465,0.0,0.01128453016281128
least_confidence,1766,0.7164300084114075,0.0,1.0,1766,2465,0.0,0.011338353157043457
least_confidence,1767,0.7168356776237488,0.0,1.0,1767,2465,0.0,0.01134490966796875
least_confidence,1768,0.7172414064407349,0.0,1.0,1768,2465,0.0,0.011388003826141357
least_confidence,1769,0.7176470756530762,0.0,1.0,1769,2465,0.0,0.011393487453460693
least_confidence,1770,0.7180527448654175,0.0,1.0,1770,2465,0.0,0.011426687240600586
least_confidence,1771,0.7184584140777588,0.0,1.0,1771,2465,0.0,0.011577904224395752
least_confidence,1772,0.7188640832901001,0.0,1.0,1772,2465,0.0,0.011690258979797363
least_confidence,1773,0.7192697525024414,0.0,1.0,1773,2465,0.0,0.011701583862304688
least_confidence,1774,0.7196754813194275,0.0,1.0,1774,2465,0.0,0.011703193187713623
least_confidence,1775,0.7200811505317688,0.0,1.0,1775,2465,0.0,0.011708080768585205
least_confidence,1776,0.7204868197441101,0.0,1.0,1776,2465,0.0,0.011747419834136963
least_confidence,1777,0.7208924889564514,0.0,1.0,1777,2465,0.0,0.011790752410888672
least_confidence,1778,0.7212981581687927,0.0,1.0,1778,2465,0.0,0.011799097061157227
least_confidence,1779,0.721703827381134,0.0,1.0,1779,2465,0.0,0.011819005012512207
least_confidence,1780,0.7221095561981201,0.0,1.0,1780,2465,0.0,0.011911571025848389
least_confidence,1781,0.7225152254104614,0.0,1.0,1781,2465,0.0,0.01192319393157959
least_confidence,1782,0.7229208946228027,0.0,1.0,1782,2465,0.0,0.011966049671173096
least_confidence,1783,0.723326563835144,0.0,1.0,1783,2465,0.0,0.012005269527435303
least_confidence,1784,0.7237322330474854,0.0,1.0,1784,2465,0.0,0.012017130851745605
least_confidence,1785,0.7241379022598267,0.0,1.0,1785,2465,0.0,0.012021660804748535
least_confidence,1786,0.7245436310768127,0.0,1.0,1786,2465,0.0,0.01216113567352295
least_confidence,1787,0.724949300289154,0.0,1.0,1787,2465,0.0,0.012267112731933594
least_confidence,1788,0.7253549695014954,0.0,1.0,1788,2465,0.0,0.012408137321472168
least_confidence,1789,0.7257606387138367,0.0,1.0,1789,2465,0.0,0.012442350387573242
least_confidence,1790,0.726166307926178,0.0,1.0,1790,2465,0.0,0.012488842010498047
least_confidence,1791,0.7265720367431641,0.0,1.0,1791,2465,0.0,0.01255035400390625
least_confidence,1792,0.7269777059555054,0.0,1.0,1792,2465,0.0,0.012677252292633057
least_confidence,1793,0.7273833751678467,0.0,1.0,1793,2465,0.0,0.012710154056549072
least_confidence,1794,0.727789044380188,0.0,1.0,1794,2465,0.0,0.012722432613372803
least_confidence,1795,0.7281947135925293,0.0,1.0,1795,2465,0.0,0.012770891189575195
least_confidence,1796,0.7286003828048706,0.0,1.0,1796,2465,0.0,0.012789011001586914
least_confidence,1797,0.7290061116218567,0.0,1.0,1797,2465,0.0,0.012886643409729004
least_confidence,1798,0.729411780834198,0.0,1.0,1798,2465,0.0,0.01289379596710205
least_confidence,1799,0.7298174500465393,0.0,1.0,1799,2465,0.0,0.012901842594146729
least_confidence,1800,0.7302231192588806,0.0,1.0,1800,2465,0.0,0.012974202632904053
least_confidence,1801,0.7306287884712219,0.0,1.0,1801,2465,0.0,0.012981057167053223
least_confidence,1802,0.7310344576835632,0.0,1.0,1802,2465,0.0,0.013147175312042236
least_confidence,1803,0.7314401865005493,0.0,1.0,1803,2465,0.0,0.013166725635528564
least_confidence,1804,0.7318458557128906,0.0,1.0,1804,2465,0.0,0.013188660144805908
least_confidence,1805,0.7322515249252319,0.0,1.0,1805,2465,0.0,0.0132218599319458
least_confidence,1806,0.7326571941375732,0.0,1.0,1806,2465,0.0,0.01329958438873291
least_confidence,1807,0.7330628633499146,0.0,1.0,1807,2465,0.0,0.013302147388458252
least_confidence,1808,0.7334685325622559,0.0,1.0,1808,2465,0.0,0.013376176357269287
least_confidence,1809,0.7338742613792419,0.0,1.0,1809,2465,0.0,0.013432621955871582
least_confidence,1810,0.7342799305915833,0.0,1.0,1810,2465,0.0,0.01346510648727417
least_confidence,1811,0.7346855998039246,0.0,1.0,1811,2465,0.0,0.01351088285446167
least_confidence,1812,0.7350912690162659,0.0,1.0,1812,2465,0.0,0.013531208038330078
least_confidence,1813,0.7354969382286072,0.0,1.0,1813,2465,0.0,0.013615071773529053
least_confidence,1814,0.7359026074409485,0.0,1.0,1814,2465,0.0,0.0136183500289917
least_confidence,1815,0.7363083362579346,0.0,1.0,1815,2465,0.0,0.013699710369110107
least_confidence,1816,0.7367140054702759,0.0,1.0,1816,2465,0.0,0.013778924942016602
least_confidence,1817,0.7371196746826172,0.0,1.0,1817,2465,0.0,0.013808727264404297
least_confidence,1818,0.7375253438949585,0.0,1.0,1818,2465,0.0,0.013829052448272705
least_confidence,1819,0.7379310131072998,0.0,1.0,1819,2465,0.0,0.013894081115722656
least_confidence,1820,0.7383367419242859,0.0,1.0,1820,2465,0.0,0.01389998197555542
least_confidence,1821,0.7387424111366272,0.0,1.0,1821,2465,0.0,0.01393359899520874
least_confidence,1822,0.7391480803489685,0.0,1.0,1822,2465,0.0,0.013938546180725098
least_confidence,1823,0.7395537495613098,0.0,1.0,1823,2465,0.0,0.014105796813964844
least_confidence,1824,0.7399594187736511,0.0,1.0,1824,2465,0.0,0.0141831636428833
least_confidence,1825,0.7403650879859924,0.0,1.0,1825,2465,0.0,0.014209270477294922
least_confidence,1826,0.7407708168029785,0.0,1.0,1826,2465,0.0,0.014335155487060547
least_confidence,1827,0.7411764860153198,0.0,1.0,1827,2465,0.0,0.014429867267608643
least_confidence,1828,0.7415821552276611,0.0,1.0,1828,2465,0.0,0.014436483383178711
least_confidence,1829,0.7419878244400024,0.0,1.0,1829,2465,0.0,0.014469504356384277
least_confidence,1830,0.7423934936523438,0.0,1.0,1830,2465,0.0,0.014547765254974365
least_confidence,1831,0.7427991628646851,0.0,1.0,1831,2465,0.0,0.014623582363128662
least_confidence,1832,0.7432048916816711,0.0,1.0,1832,2465,0.0,0.014820992946624756
least_confidence,1833,0.7436105608940125,0.0,1.0,1833,2465,0.0,0.014913082122802734
least_confidence,1834,0.7440162301063538,0.0,1.0,1834,2465,0.0,0.015025317668914795
least_confidence,1835,0.7444218993186951,0.0,1.0,1835,2465,0.0,0.01503002643585205
least_confidence,1836,0.7448275685310364,0.0,1.0,1836,2465,0.0,0.0151253342628479
least_confidence,1837,0.7452332377433777,0.0,1.0,1837,2465,0.0,0.01512610912322998
least_confidence,1838,0.7456389665603638,0.0,1.0,1838,2465,0.0,0.015131354331970215
least_confidence,1839,0.7460446357727051,0.0,1.0,1839,2465,0.0,0.015146374702453613
least_confidence,1840,0.7464503049850464,0.0,1.0,1840,2465,0.0,0.01522904634475708
least_confidence,1841,0.7468559741973877,0.0,1.0,1841,2465,0.0,0.015288472175598145
least_confidence,1842,0.747261643409729,0.0,1.0,1842,2465,0.0,0.015315830707550049
least_confidence,1843,0.7476673722267151,0.0,1.0,1843,2465,0.0,0.01531606912612915
least_confidence,1844,0.7480730414390564,0.0,1.0,1844,2465,0.0,0.01565229892730713
least_confidence,1845,0.7484787106513977,0.0,1.0,1845,2465,0.0,0.015676558017730713
least_confidence,1846,0.748884379863739,0.0,1.0,1846,2465,0.0,0.015703856945037842
least_confidence,1847,0.7492900490760803,0.0,1.0,1847,2465,0.0,0.015730977058410645
least_confidence,1848,0.7496957182884216,0.0,1.0,1848,2465,0.0,0.015927016735076904
least_confidence,1849,0.7501014471054077,0.0,1.0,1849,2465,0.0,0.015932559967041016
least_confidence,1850,0.750507116317749,0.0,1.0,1850,2465,0.0,0.015948832035064697
least_confidence,1851,0.7509127855300903,0.0,1.0,1851,2465,0.0,0.016020536422729492
least_confidence,1852,0.7513184547424316,0.0,1.0,1852,2465,0.0,0.016053974628448486
least_confidence,1853,0.751724123954773,0.0,1.0,1853,2465,0.0,0.016160964965820312
least_confidence,1854,0.7521297931671143,0.0,1.0,1854,2465,0.0,0.016239404678344727
least_confidence,1855,0.7525355219841003,0.0,1.0,1855,2465,0.0,0.01634085178375244
least_confidence,1856,0.7529411911964417,0.0,1.0,1856,2465,0.0,0.01646113395690918
least_confidence,1857,0.753346860408783,0.0,1.0,1857,2465,0.0,0.01648128032684326
least_confidence,1858,0.7537525296211243,0.0,1.0,1858,2465,0.0,0.016535699367523193
least_confidence,1859,0.7541581988334656,0.0,1.0,1859,2465,0.0,0.016559123992919922
least_confidence,1860,0.7545638680458069,0.0,1.0,1860,2465,0.0,0.01669168472290039
least_confidence,1861,0.754969596862793,0.0,1.0,1861,2465,0.0,0.01677870750427246
least_confidence,1862,0.7553752660751343,0.0,1.0,1862,2465,0.0,0.016883015632629395
least_confidence,1863,0.7557809352874756,0.0,1.0,1863,2465,0.0,0.016899466514587402
least_confidence,1864,0.7561866044998169,0.0,1.0,1864,2465,0.0,0.01701456308364868
least_confidence,1865,0.7565922737121582,0.0,1.0,1865,2465,0.0,0.017154157161712646
least_confidence,1866,0.7569979429244995,0.0,1.0,1866,2465,0.0,0.01733386516571045
least_confidence,1867,0.7574036717414856,0.0,1.0,1867,2465,0.0,0.01740950345993042
least_confidence,1868,0.7578093409538269,0.0,1.0,1868,2465,0.0,0.017724037170410156
least_confidence,1869,0.7582150101661682,0.0,1.0,1869,2465,0.0,0.01783996820449829
least_confidence,1870,0.7586206793785095,0.0,1.0,1870,2465,0.0,0.017898619174957275
least_confidence,1871,0.7590263485908508,0.0,1.0,1871,2465,0.0,0.01793760061264038
least_confidence,1872,0.7594320774078369,0.0,1.0,1872,2465,0.0,0.017964720726013184
least_confidence,1873,0.7598377466201782,0.0,1.0,1873,2465,0.0,0.018012702465057373
least_confidence,1874,0.7602434158325195,0.0,1.0,1874,2465,0.0,0.018013596534729004
least_confidence,1875,0.7606490850448608,0.0,1.0,1875,2465,0.0,0.018073618412017822
least_confidence,1876,0.7610547542572021,0.0,1.0,1876,2465,0.0,0.018130123615264893
least_confidence,1877,0.7614604234695435,0.0,1.0,1877,2465,0.0,0.01820129156112671
least_confidence,1878,0.7618661522865295,0.0,1.0,1878,2465,0.0,0.01825815439224243
least_confidence,1879,0.7622718214988708,0.0,1.0,1879,2465,0.0,0.0185396671295166
least_confidence,1880,0.7626774907112122,0.0,1.0,1880,2465,0.0,0.018567025661468506
least_confidence,1881,0.7630831599235535,0.0,1.0,1881,2465,0.0,0.018761157989501953
least_confidence,1882,0.7634888291358948,0.0,1.0,1882,2465,0.0,0.018762528896331787
least_confidence,1883,0.7638944983482361,0.0,1.0,1883,2465,0.0,0.018904030323028564
least_confidence,1884,0.7643002271652222,0.0,1.0,1884,2465,0.0,0.018905162811279297
least_confidence,1885,0.7647058963775635,0.0,1.0,1885,2465,0.0,0.01898902654647827
least_confidence,1886,0.7651115655899048,0.0,1.0,1886,2465,0.0,0.019024014472961426
least_confidence,1887,0.7655172348022461,0.0,1.0,1887,2465,0.0,0.01915144920349121
least_confidence,1888,0.7659229040145874,0.0,1.0,1888,2465,0.0,0.019226789474487305
least_confidence,1889,0.7663285732269287,0.0,1.0,1889,2465,0.0,0.019241809844970703
least_confidence,1890,0.7667343020439148,0.0,1.0,1890,2465,0.0,0.019516050815582275
least_confidence,1891,0.7671399712562561,0.0,1.0,1891,2465,0.0,0.019726037979125977
least_confidence,1892,0.7675456404685974,0.0,1.0,1892,2465,0.0,0.019732356071472168
least_confidence,1893,0.7679513096809387,0.0,1.0,1893,2465,0.0,0.01974046230316162
least_confidence,1894,0.76835697889328,0.0,1.0,1894,2465,0.0,0.019834280014038086
least_confidence,1895,0.7687626481056213,0.0,1.0,1895,2465,0.0,0.019900262355804443
least_confidence,1896,0.7691683769226074,0.0,1.0,1896,2465,0.0,0.019919157028198242
least_confidence,1897,0.7695740461349487,0.0,1.0,1897,2465,0.0,0.020276963710784912
least_confidence,1898,0.76997971534729,0.0,1.0,1898,2465,0.0,0.02031940221786499
least_confidence,1899,0.7703853845596313,0.0,1.0,1899,2465,0.0,0.0205039381980896
least_confidence,1900,0.7707910537719727,0.0,1.0,1900,2465,0.0,0.020657062530517578
least_confidence,1901,0.7711967825889587,0.0,1.0,1901,2465,0.0,0.02079939842224121
least_confidence,1902,0.7716024518013,0.0,1.0,1902,2465,0.0,0.020944297313690186
least_confidence,1903,0.7720081210136414,0.0,1.0,1903,2465,0.0,0.020956873893737793
least_confidence,1904,0.7724137902259827,0.0,1.0,1904,2465,0.0,0.0209733247756958
least_confidence,1905,0.772819459438324,0.0,1.0,1905,2465,0.0,0.021054983139038086
least_confidence,1906,0.7732251286506653,0.0,1.0,1906,2465,0.0,0.02109295129776001
least_confidence,1907,0.7736308574676514,0.0,1.0,1907,2465,0.0,0.021130859851837158
least_confidence,1908,0.7740365266799927,0.0,1.0,1908,2465,0.0,0.021163523197174072
least_confidence,1909,0.774442195892334,0.0,1.0,1909,2465,0.0,0.02141392230987549
least_confidence,1910,0.7748478651046753,0.0,1.0,1910,2465,0.0,0.021422147750854492
least_confidence,1911,0.7752535343170166,0.0,1.0,1911,2465,0.0,0.02147364616394043
least_confidence,1912,0.7756592035293579,0.0,1.0,1912,2465,0.0,0.02156585454940796
least_confidence,1913,0.776064932346344,0.0,1.0,1913,2465,0.0,0.021641075611114502
least_confidence,1914,0.7764706015586853,0.0,1.0,1914,2465,0.0,0.021699488162994385
least_confidence,1915,0.7768762707710266,0.0,1.0,1915,2465,0.0,0.02177286148071289
least_confidence,1916,0.7772819399833679,0.0,1.0,1916,2465,0.0,0.021851181983947754
least_confidence,1917,0.7776876091957092,0.0,1.0,1917,2465,0.0,0.0220680832862854
least_confidence,1918,0.7780932784080505,0.0,1.0,1918,2465,0.0,0.022175371646881104
least_confidence,1919,0.7784990072250366,0.0,1.0,1919,2465,0.0,0.022423207759857178
least_confidence,1920,0.7789046764373779,0.0,1.0,1920,2465,0.0,0.022471964359283447
least_confidence,1921,0.7793103456497192,0.0,1.0,1921,2465,0.0,0.022512853145599365
least_confidence,1922,0.7797160148620605,0.0,1.0,1922,2465,0.0,0.0225713849067688
least_confidence,1923,0.7801216840744019,0.0,1.0,1923,2465,0.0,0.022599518299102783
least_confidence,1924,0.7805274128913879,0.0,1.0,1924,2465,0.0,0.022686541080474854
least_confidence,1925,0.7809330821037292,0.0,1.0,1925,2465,0.0,0.0227929949760437
least_confidence,1926,0.7813387513160706,0.0,1.0,1926,2465,0.0,0.022845327854156494
least_confidence,1927,0.7817444205284119,0.0,1.0,1927,2465,0.0,0.022927045822143555
least_confidence,1928,0.7821500897407532,0.0,1.0,1928,2465,0.0,0.02293539047241211
least_confidence,1929,0.7825557589530945,0.0,1.0,1929,2465,0.0,0.023127079010009766
least_confidence,1930,0.7829614877700806,0.0,1.0,1930,2465,0.0,0.0232430100440979
least_confidence,1931,0.7833671569824219,0.0,1.0,1931,2465,0.0,0.02350538969039917
least_confidence,1932,0.7837728261947632,0.0,1.0,1932,2465,0.0,0.02364826202392578
least_confidence,1933,0.7841784954071045,0.0,1.0,1933,2465,0.0,0.0238381028175354
least_confidence,1934,0.7845841646194458,0.0,1.0,1934,2465,0.0,0.02391761541366577
least_confidence,1935,0.7849898338317871,0.0005167958443053067,0.9994832277297974,1935,2465,1.0,0.024232923984527588
least_confidence,1936,0.7853955626487732,0.0005165289039723575,0.9994834661483765,1936,2465,1.0,0.024322032928466797
least_confidence,1937,0.7858012318611145,0.0005162622546777129,0.9994837641716003,1937,2465,1.0,0.024360835552215576
least_confidence,1938,0.7862069010734558,0.0005159958964213729,0.9994840025901794,1938,2465,1.0,0.02462184429168701
least_confidence,1939,0.7866125702857971,0.0005157297709956765,0.9994842410087585,1939,2465,1.0,0.02464205026626587
least_confidence,1940,0.7870182394981384,0.0005154639366082847,0.9994845390319824,1940,2465,1.0,0.024715185165405273
least_confidence,1941,0.7874239087104797,0.0005151983350515366,0.9994847774505615,1941,2465,1.0,0.024834096431732178
least_confidence,1942,0.7878296375274658,0.0005149330827407539,0.9994850754737854,1942,2465,1.0,0.025326430797576904
least_confidence,1943,0.7882353067398071,0.0005146680632606149,0.9994853138923645,1943,2465,1.0,0.02579730749130249
least_confidence,1944,0.7886409759521484,0.0005144032766111195,0.9994856119155884,1944,2465,1.0,0.026255667209625244
least_confidence,1945,0.7890466451644897,0.0005141388392075896,0.9994858503341675,1945,2465,1.0,0.02642357349395752
least_confidence,1946,0.789452314376831,0.0005138746346347034,0.9994861483573914,1946,2465,1.0,0.026692330837249756
least_confidence,1947,0.7898579835891724,0.0010272213257849216,0.9989727735519409,1947,2465,2.0,0.02678447961807251
least_confidence,1948,0.7902637124061584,0.0010266940807923675,0.9989733099937439,1948,2465,2.0,0.02692025899887085
