score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1903,0.7720081210136414,0.0,1.0,1903,2465,0.0,0.016952157020568848
least_confidence,1904,0.7724137902259827,0.0,1.0,1904,2465,0.0,0.017079293727874756
least_confidence,1905,0.772819459438324,0.0,1.0,1905,2465,0.0,0.01716822385787964
least_confidence,1906,0.7732251286506653,0.0,1.0,1906,2465,0.0,0.01729726791381836
least_confidence,1907,0.7736308574676514,0.0,1.0,1907,2465,0.0,0.017311453819274902
least_confidence,1908,0.7740365266799927,0.0,1.0,1908,2465,0.0,0.017461836338043213
least_confidence,1909,0.774442195892334,0.0,1.0,1909,2465,0.0,0.017475545406341553
least_confidence,1910,0.7748478651046753,0.0,1.0,1910,2465,0.0,0.017694592475891113
least_confidence,1911,0.7752535343170166,0.0,1.0,1911,2465,0.0,0.01785457134246826
least_confidence,1912,0.7756592035293579,0.0,1.0,1912,2465,0.0,0.017864346504211426
least_confidence,1913,0.776064932346344,0.0,1.0,1913,2465,0.0,0.017947137355804443
least_confidence,1914,0.7764706015586853,0.0,1.0,1914,2465,0.0,0.0181577205657959
least_confidence,1915,0.7768762707710266,0.0,1.0,1915,2465,0.0,0.018185198307037354
least_confidence,1916,0.7772819399833679,0.0,1.0,1916,2465,0.0,0.018249213695526123
least_confidence,1917,0.7776876091957092,0.0,1.0,1917,2465,0.0,0.018288731575012207
least_confidence,1918,0.7780932784080505,0.0,1.0,1918,2465,0.0,0.018296539783477783
least_confidence,1919,0.7784990072250366,0.0,1.0,1919,2465,0.0,0.018373727798461914
least_confidence,1920,0.7789046764373779,0.0,1.0,1920,2465,0.0,0.018442511558532715
least_confidence,1921,0.7793103456497192,0.0,1.0,1921,2465,0.0,0.018598496913909912
least_confidence,1922,0.7797160148620605,0.0,1.0,1922,2465,0.0,0.018688738346099854
least_confidence,1923,0.7801216840744019,0.0,1.0,1923,2465,0.0,0.018740355968475342
least_confidence,1924,0.7805274128913879,0.0,1.0,1924,2465,0.0,0.018755197525024414
least_confidence,1925,0.7809330821037292,0.0,1.0,1925,2465,0.0,0.01879018545150757
least_confidence,1926,0.7813387513160706,0.0005192108219489455,0.9994807839393616,1926,2465,1.0,0.018948912620544434
least_confidence,1927,0.7817444205284119,0.0005189413786865771,0.9994810819625854,1927,2465,1.0,0.01903897523880005
least_confidence,1928,0.7821500897407532,0.0005186722264625132,0.9994813203811646,1928,2465,1.0,0.01909506320953369
least_confidence,1929,0.7825557589530945,0.000518403307069093,0.9994816184043884,1929,2465,1.0,0.01910102367401123
least_confidence,1930,0.7829614877700806,0.0005181347369216383,0.9994818568229675,1930,2465,1.0,0.019105494022369385
least_confidence,1931,0.7833671569824219,0.0005178663996048272,0.9994821548461914,1931,2465,1.0,0.019274771213531494
least_confidence,1932,0.7837728261947632,0.0005175983533263206,0.9994823932647705,1932,2465,1.0,0.019410908222198486
least_confidence,1933,0.7841784954071045,0.0005173305980861187,0.9994826912879944,1933,2465,1.0,0.019463300704956055
least_confidence,1934,0.7845841646194458,0.0005170630756765604,0.9994829297065735,1934,2465,1.0,0.019571959972381592
least_confidence,1935,0.7849898338317871,0.0005167958443053067,0.9994832277297974,1935,2465,1.0,0.01978355646133423
least_confidence,1936,0.7853955626487732,0.0005165289039723575,0.9994834661483765,1936,2465,1.0,0.019865810871124268
least_confidence,1937,0.7858012318611145,0.0005162622546777129,0.9994837641716003,1937,2465,1.0,0.020471811294555664
least_confidence,1938,0.7862069010734558,0.0005159958964213729,0.9994840025901794,1938,2465,1.0,0.02051311731338501
least_confidence,1939,0.7866125702857971,0.0005157297709956765,0.9994842410087585,1939,2465,1.0,0.020653963088989258
least_confidence,1940,0.7870182394981384,0.0005154639366082847,0.9994845390319824,1940,2465,1.0,0.020750224590301514
least_confidence,1941,0.7874239087104797,0.0005151983350515366,0.9994847774505615,1941,2465,1.0,0.02083766460418701
least_confidence,1942,0.7878296375274658,0.0005149330827407539,0.9994850754737854,1942,2465,1.0,0.020888090133666992
least_confidence,1943,0.7882353067398071,0.0005146680632606149,0.9994853138923645,1943,2465,1.0,0.02112126350402832
least_confidence,1944,0.7886409759521484,0.0005144032766111195,0.9994856119155884,1944,2465,1.0,0.021121740341186523
least_confidence,1945,0.7890466451644897,0.0005141388392075896,0.9994858503341675,1945,2465,1.0,0.021179616451263428
least_confidence,1946,0.789452314376831,0.0005138746346347034,0.9994861483573914,1946,2465,1.0,0.02156209945678711
least_confidence,1947,0.7898579835891724,0.0005136106628924608,0.9994863867759705,1947,2465,1.0,0.02170538902282715
least_confidence,1948,0.7902637124061584,0.0005133470403961837,0.9994866251945496,1948,2465,1.0,0.021821975708007812
least_confidence,1949,0.7906693816184998,0.0005130836507305503,0.9994869232177734,1949,2465,1.0,0.02196192741394043
least_confidence,1950,0.7910750508308411,0.0005128204938955605,0.9994871616363525,1950,2465,1.0,0.022042572498321533
least_confidence,1951,0.7914807200431824,0.0005125576863065362,0.9994874596595764,1951,2465,1.0,0.02211230993270874
least_confidence,1952,0.7918863892555237,0.0010245901066809893,0.998975396156311,1952,2465,2.0,0.022113144397735596
least_confidence,1953,0.7922921180725098,0.001024065539240837,0.998975932598114,1953,2465,2.0,0.022451579570770264
least_confidence,1954,0.7926977872848511,0.0010235414374619722,0.998976469039917,1954,2465,2.0,0.022621512413024902
least_confidence,1955,0.7931034564971924,0.0010230179177597165,0.99897700548172,1955,2465,2.0,0.022771477699279785
least_confidence,1956,0.7935091257095337,0.001022494863718748,0.9989774823188782,1956,2465,2.0,0.022818148136138916
least_confidence,1957,0.793914794921875,0.0010219723917543888,0.9989780187606812,1957,2465,2.0,0.022842824459075928
least_confidence,1958,0.7943204641342163,0.0010214505018666387,0.9989785552024841,1958,2465,2.0,0.02285444736480713
least_confidence,1959,0.7947261929512024,0.0010209290776401758,0.9989790916442871,1959,2465,2.0,0.022873103618621826
least_confidence,1960,0.7951318621635437,0.0010204081190750003,0.9989795684814453,1960,2465,2.0,0.023076355457305908
least_confidence,1961,0.795537531375885,0.0010198878590017557,0.9989801049232483,1961,2465,2.0,0.023119449615478516
least_confidence,1962,0.7959432005882263,0.0010193679481744766,0.9989806413650513,1962,2465,2.0,0.02351975440979004
least_confidence,1963,0.7963488698005676,0.0010188487358391285,0.9989811778068542,1963,2465,2.0,0.023636817932128906
least_confidence,1964,0.7967545390129089,0.0010183299891650677,0.9989816546440125,1964,2465,2.0,0.023653626441955566
least_confidence,1965,0.797160267829895,0.0010178117081522942,0.9989821910858154,1965,2465,2.0,0.02403801679611206
least_confidence,1966,0.7975659370422363,0.0015259409556165338,0.9984740614891052,1966,2465,3.0,0.024061501026153564
least_confidence,1967,0.7979716062545776,0.0015251652803272009,0.9984748363494873,1967,2465,3.0,0.02419900894165039
least_confidence,1968,0.798377275466919,0.0015243901871144772,0.9984756112098694,1968,2465,3.0,0.02433311939239502
least_confidence,1969,0.7987829446792603,0.001523616025224328,0.9984763860702515,1969,2465,3.0,0.024363338947296143
least_confidence,1970,0.7991886138916016,0.0015228426782414317,0.9984771609306335,1970,2465,3.0,0.02437502145767212
least_confidence,1971,0.7995943427085876,0.0015220700297504663,0.9984779357910156,1971,2465,3.0,0.024416208267211914
least_confidence,1972,0.800000011920929,0.0015212981961667538,0.9984787106513977,1972,2465,3.0,0.024693965911865234
least_confidence,1973,0.8004056811332703,0.0015205270610749722,0.9984794855117798,1973,2465,3.0,0.02475297451019287
least_confidence,1974,0.8008113503456116,0.0015197568573057652,0.9984802603721619,1974,2465,3.0,0.024937748908996582
least_confidence,1975,0.8012170195579529,0.0015189873520284891,0.998481035232544,1975,2465,3.0,0.02497047185897827
least_confidence,1976,0.8016226887702942,0.0015182186616584659,0.998481810092926,1976,2465,3.0,0.025187671184539795
least_confidence,1977,0.8020284175872803,0.0015174506697803736,0.9984825253486633,1977,2465,3.0,0.025285542011260986
least_confidence,1978,0.8024340867996216,0.001516683492809534,0.9984833002090454,1978,2465,3.0,0.025554239749908447
least_confidence,1979,0.8028397560119629,0.0015159171307459474,0.9984840750694275,1979,2465,3.0,0.025563597679138184
least_confidence,1980,0.8032454252243042,0.0015151514671742916,0.9984848499298096,1980,2465,3.0,0.025784611701965332
least_confidence,1981,0.8036510944366455,0.0015143866185098886,0.9984856247901917,1981,2465,3.0,0.02582252025604248
least_confidence,1982,0.8040568232536316,0.0015136225847527385,0.9984863996505737,1982,2465,3.0,0.02588045597076416
least_confidence,1983,0.8044624924659729,0.0015128592494875193,0.998487114906311,1983,2465,3.0,0.0260545015335083
least_confidence,1984,0.8048681616783142,0.0015120967291295528,0.9984878897666931,1984,2465,3.0,0.026411712169647217
least_confidence,1985,0.8052738308906555,0.0015113350236788392,0.9984886646270752,1985,2465,3.0,0.02650153636932373
least_confidence,1986,0.8056795001029968,0.0015105740167200565,0.9984894394874573,1986,2465,3.0,0.026835620403289795
least_confidence,1987,0.8060851693153381,0.0015098138246685266,0.9984902143478394,1987,2465,3.0,0.02704918384552002
least_confidence,1988,0.8064908981323242,0.0015090543311089277,0.9984909296035767,1988,2465,3.0,0.02738654613494873
least_confidence,1989,0.8068965673446655,0.0015082956524565816,0.9984917044639587,1989,2465,3.0,0.027782440185546875
least_confidence,1990,0.8073022365570068,0.0015075376722961664,0.9984924793243408,1990,2465,3.0,0.027834415435791016
least_confidence,1991,0.8077079057693481,0.001506780507043004,0.9984931945800781,1991,2465,3.0,0.027938246726989746
least_confidence,1992,0.8081135749816895,0.0015060240402817726,0.9984939694404602,1992,2465,3.0,0.02831488847732544
least_confidence,1993,0.8085192441940308,0.001505268388427794,0.9984947443008423,1993,2465,3.0,0.0284271240234375
least_confidence,1994,0.8089249730110168,0.0015045135514810681,0.9984954595565796,1994,2465,3.0,0.028722167015075684
least_confidence,1995,0.8093306422233582,0.0015037594130262733,0.9984962344169617,1995,2465,3.0,0.028770744800567627
least_confidence,1996,0.8097363114356995,0.0015030059730634093,0.9984970092773438,1996,2465,3.0,0.029160022735595703
least_confidence,1997,0.8101419806480408,0.0015022533480077982,0.998497724533081,1997,2465,3.0,0.02926260232925415
least_confidence,1998,0.8105476498603821,0.0015015015378594398,0.9984984993934631,1998,2465,3.0,0.02942734956741333
least_confidence,1999,0.8109533190727234,0.0015007504262030125,0.9984992742538452,1999,2465,3.0,0.029460012912750244
least_confidence,2000,0.8113590478897095,0.001500000013038516,0.9984999895095825,2000,2465,3.0,0.029688119888305664
least_confidence,2001,0.8117647171020508,0.0014992504147812724,0.9985007643699646,2001,2465,3.0,0.029797911643981934
least_confidence,2002,0.8121703863143921,0.0014985015150159597,0.9985014796257019,2002,2465,3.0,0.0300179123878479
least_confidence,2003,0.8125760555267334,0.001497753313742578,0.998502254486084,2003,2465,3.0,0.03029632568359375
least_confidence,2004,0.8129817247390747,0.001497006043791771,0.9985029697418213,2004,2465,3.0,0.03034508228302002
least_confidence,2005,0.8133874535560608,0.001496259355917573,0.9985037446022034,2005,2465,3.0,0.030424833297729492
least_confidence,2006,0.8137931227684021,0.0014955134829506278,0.9985044598579407,2006,2465,3.0,0.030517876148223877
least_confidence,2007,0.8141987919807434,0.0014947683084756136,0.9985052347183228,2007,2465,3.0,0.03067547082901001
least_confidence,2008,0.8146044611930847,0.0014940239489078522,0.9985059499740601,2008,2465,3.0,0.03067648410797119
least_confidence,2009,0.815010130405426,0.0014932802878320217,0.9985067248344421,2009,2465,3.0,0.030732035636901855
least_confidence,2010,0.8154157996177673,0.0014925373252481222,0.9985074400901794,2010,2465,3.0,0.03095763921737671
least_confidence,2011,0.8158215284347534,0.0014917951775714755,0.9985082149505615,2011,2465,3.0,0.031060755252838135
least_confidence,2012,0.8162271976470947,0.0014910537283867598,0.9985089302062988,2012,2465,3.0,0.0311964750289917
least_confidence,2013,0.816632866859436,0.001987084047868848,0.998012900352478,2013,2465,4.0,0.03157639503479004
least_confidence,2014,0.8170385360717773,0.0019860973116010427,0.9980139136314392,2014,2465,4.0,0.031881093978881836
least_confidence,2015,0.8174442052841187,0.001985111739486456,0.9980148673057556,2015,2465,4.0,0.03193157911300659
least_confidence,2016,0.81784987449646,0.0019841270986944437,0.9980158805847168,2016,2465,4.0,0.03196591138839722
least_confidence,2017,0.818255603313446,0.001983143389225006,0.9980168342590332,2017,2465,4.0,0.03199803829193115
least_confidence,2018,0.8186612725257874,0.001982160611078143,0.9980178475379944,2018,2465,4.0,0.03242075443267822
least_confidence,2019,0.8190669417381287,0.0019811787642538548,0.9980188012123108,2019,2465,4.0,0.033077120780944824
least_confidence,2020,0.81947261095047,0.0019801980815827847,0.998019814491272,2020,2465,4.0,0.03309875726699829
least_confidence,2021,0.8198782801628113,0.0019792180974036455,0.9980207681655884,2021,2465,4.0,0.03331881761550903
least_confidence,2022,0.8202839493751526,0.0019782392773777246,0.9980217814445496,2022,2465,4.0,0.03377068042755127
least_confidence,2023,0.8206896781921387,0.0019772613886743784,0.998022735118866,2023,2465,4.0,0.03395557403564453
least_confidence,2024,0.82109534740448,0.0019762846641242504,0.9980236887931824,2024,2465,4.0,0.034073829650878906
least_confidence,2025,0.8215010166168213,0.0024691359139978886,0.9975308775901794,2025,2465,5.0,0.03412121534347534
least_confidence,2026,0.8219066858291626,0.0024679170455783606,0.997532069683075,2026,2465,5.0,0.03431588411331177
least_confidence,2027,0.8223123550415039,0.0024666995741426945,0.9975333213806152,2027,2465,5.0,0.034610629081726074
least_confidence,2028,0.8227180242538452,0.0024654832668602467,0.9975345134735107,2028,2465,5.0,0.035025060176849365
least_confidence,2029,0.8231237530708313,0.002464268123731017,0.9975357055664062,2029,2465,5.0,0.03523129224777222
least_confidence,2030,0.8235294222831726,0.002463054144755006,0.9975369572639465,2030,2465,5.0,0.03545469045639038
least_confidence,2031,0.8239350914955139,0.0024618415627628565,0.997538149356842,2031,2465,5.0,0.03571760654449463
least_confidence,2032,0.8243407607078552,0.0024606299120932817,0.9975393414497375,2032,2465,5.0,0.035741209983825684
least_confidence,2033,0.8247464299201965,0.002459419658407569,0.9975405931472778,2033,2465,5.0,0.035975873470306396
least_confidence,2034,0.8251521587371826,0.0024582103360444307,0.9975417852401733,2034,2465,5.0,0.03612720966339111
least_confidence,2035,0.8255578279495239,0.0024570024106651545,0.9975429773330688,2035,2465,5.0,0.03659147024154663
least_confidence,2036,0.8259634971618652,0.0024557956494390965,0.9975442290306091,2036,2465,5.0,0.0371241569519043
least_confidence,2037,0.8263691663742065,0.002945508109405637,0.9970545172691345,2037,2465,6.0,0.037356436252593994
least_confidence,2038,0.8267748355865479,0.0029440626967698336,0.9970559477806091,2038,2465,6.0,0.037412405014038086
least_confidence,2039,0.8271805047988892,0.002942618913948536,0.9970573782920837,2039,2465,6.0,0.037464141845703125
least_confidence,2040,0.8275862336158752,0.0029411765281111,0.9970588088035583,2040,2465,6.0,0.037977397441864014
least_confidence,2041,0.8279919028282166,0.0029397355392575264,0.997060239315033,2041,2465,6.0,0.038020193576812744
least_confidence,2042,0.8283975720405579,0.002938295714557171,0.9970617294311523,2042,2465,6.0,0.038164377212524414
least_confidence,2043,0.8288032412528992,0.002936857519671321,0.997063159942627,2043,2465,6.0,0.038352370262145996
least_confidence,2044,0.8292089104652405,0.002935420721769333,0.9970645904541016,2044,2465,6.0,0.03844982385635376
least_confidence,2045,0.8296145796775818,0.0029339853208512068,0.9970660209655762,2045,2465,6.0,0.03891414403915405
least_confidence,2046,0.8300203084945679,0.0029325513169169426,0.9970674514770508,2046,2465,6.0,0.03916573524475098
least_confidence,2047,0.8304259777069092,0.0029311187099665403,0.9970688819885254,2047,2465,6.0,0.039188265800476074
least_confidence,2048,0.8308316469192505,0.0029296875,0.9970703125,2048,2465,6.0,0.03952491283416748
least_confidence,2049,0.8312373161315918,0.0029282576870173216,0.9970717430114746,2049,2465,6.0,0.039551734924316406
least_confidence,2050,0.8316429853439331,0.002926829271018505,0.9970731735229492,2050,2465,6.0,0.039555907249450684
least_confidence,2051,0.8320486545562744,0.0029254022520035505,0.9970746040344238,2051,2465,6.0,0.039958417415618896
least_confidence,2052,0.8324543833732605,0.002923976629972458,0.9970760345458984,2052,2465,6.0,0.04001569747924805
least_confidence,2053,0.8328600525856018,0.002922552404925227,0.997077465057373,2053,2465,6.0,0.04027003049850464
least_confidence,2054,0.8332657217979431,0.0029211295768618584,0.9970788955688477,2054,2465,6.0,0.04076039791107178
least_confidence,2055,0.8336713910102844,0.002919707912951708,0.9970802664756775,2055,2465,6.0,0.04147982597351074
least_confidence,2056,0.8340770602226257,0.002918287878856063,0.9970816969871521,2056,2465,6.0,0.041515886783599854
least_confidence,2057,0.834482729434967,0.00291686924174428,0.9970831274986267,2057,2465,6.0,0.041671693325042725
least_confidence,2058,0.8348884582519531,0.0029154520016163588,0.9970845580101013,2058,2465,6.0,0.04170948266983032
least_confidence,2059,0.8352941274642944,0.002914035925641656,0.9970859885215759,2059,2465,6.0,0.04223465919494629
least_confidence,2060,0.8356997966766357,0.002912621246650815,0.9970873594284058,2060,2465,6.0,0.042791903018951416
least_confidence,2061,0.836105465888977,0.0029112081974744797,0.9970887899398804,2061,2465,6.0,0.043226003646850586
least_confidence,2062,0.8365111351013184,0.0029097963124513626,0.997090220451355,2062,2465,6.0,0.04333990812301636
least_confidence,2063,0.8369168639183044,0.0029083858244121075,0.9970915913581848,2063,2465,6.0,0.043398261070251465
least_confidence,2064,0.8373225331306458,0.0029069767333567142,0.9970930218696594,2064,2465,6.0,0.04344809055328369
least_confidence,2065,0.8377282023429871,0.002905569039285183,0.997094452381134,2065,2465,6.0,0.043478429317474365
least_confidence,2066,0.8381338715553284,0.0029041627421975136,0.9970958232879639,2066,2465,6.0,0.04403829574584961
least_confidence,2067,0.8385395407676697,0.003386550582945347,0.9966134428977966,2067,2465,7.0,0.04415470361709595
least_confidence,2068,0.838945209980011,0.0033849128521978855,0.9966151118278503,2068,2465,7.0,0.04419177770614624
least_confidence,2069,0.8393509387969971,0.0033832769840955734,0.9966167211532593,2069,2465,7.0,0.04458737373352051
