score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1358,0.8026004433631897,0.4749631881713867,0.5250368118286133,1358,1692,645.0,0.7817137241363525
least_confidence,1359,0.8031914830207825,0.4746136963367462,0.5253863334655762,1359,1692,645.0,0.7817254066467285
least_confidence,1360,0.8037825226783752,0.4749999940395355,0.5249999761581421,1360,1692,646.0,0.7819538116455078
least_confidence,1361,0.8043735027313232,0.47538575530052185,0.5246142148971558,1361,1692,647.0,0.7823455333709717
least_confidence,1362,0.804964542388916,0.47503671050071716,0.5249632596969604,1362,1692,647.0,0.7824104428291321
least_confidence,1363,0.8055555820465088,0.47542187571525574,0.5245780944824219,1363,1692,648.0,0.7824406623840332
least_confidence,1364,0.8061465620994568,0.47580644488334656,0.524193525314331,1364,1692,649.0,0.7826502919197083
least_confidence,1365,0.8067376017570496,0.4761904776096344,0.523809552192688,1365,1692,650.0,0.7834932804107666
least_confidence,1366,0.8073285818099976,0.4765739440917969,0.5234260559082031,1366,1692,651.0,0.7835245728492737
least_confidence,1367,0.8079196214675903,0.476956844329834,0.523043155670166,1367,1692,652.0,0.783710241317749
least_confidence,1368,0.8085106611251831,0.4773391783237457,0.5226608514785767,1368,1692,653.0,0.7840137481689453
least_confidence,1369,0.8091016411781311,0.4777209758758545,0.5222790241241455,1369,1692,654.0,0.784170925617218
least_confidence,1370,0.8096926808357239,0.4781021773815155,0.5218977928161621,1370,1692,655.0,0.7842290997505188
least_confidence,1371,0.8102836608886719,0.4784828722476959,0.5215171575546265,1371,1692,656.0,0.7846070528030396
least_confidence,1372,0.8108747005462646,0.4781341254711151,0.5218658447265625,1372,1692,656.0,0.7855105400085449
least_confidence,1373,0.8114657402038574,0.4785141944885254,0.5214858055114746,1373,1692,657.0,0.7863268852233887
least_confidence,1374,0.8120567202568054,0.4788937270641327,0.5211062431335449,1374,1692,658.0,0.7864454984664917
least_confidence,1375,0.8126477599143982,0.479272723197937,0.520727276802063,1375,1692,659.0,0.78714519739151
least_confidence,1376,0.813238799571991,0.47965115308761597,0.520348846912384,1376,1692,660.0,0.7872363924980164
least_confidence,1377,0.813829779624939,0.48002904653549194,0.5199709534645081,1377,1692,661.0,0.7879674434661865
least_confidence,1378,0.8144208192825317,0.48040637373924255,0.5195935964584351,1378,1692,662.0,0.7884398102760315
least_confidence,1379,0.8150117993354797,0.4807831645011902,0.5192168354988098,1379,1692,663.0,0.7891154885292053
least_confidence,1380,0.8156028389930725,0.48115941882133484,0.5188405513763428,1380,1692,664.0,0.7896502017974854
least_confidence,1381,0.8161938786506653,0.4815351068973541,0.5184649229049683,1381,1692,665.0,0.7899329662322998
least_confidence,1382,0.8167848587036133,0.4819102883338928,0.5180897116661072,1382,1692,666.0,0.790030837059021
least_confidence,1383,0.817375898361206,0.48228487372398376,0.5177150964736938,1383,1692,667.0,0.7902458906173706
least_confidence,1384,0.817966878414154,0.4826589524745941,0.5173410177230835,1384,1692,668.0,0.7904306650161743
least_confidence,1385,0.8185579180717468,0.4830324947834015,0.5169675350189209,1385,1692,669.0,0.7905255556106567
least_confidence,1386,0.8191489577293396,0.4826839864253998,0.5173159837722778,1386,1692,669.0,0.7907441854476929
least_confidence,1387,0.8197399377822876,0.4830569624900818,0.5169430375099182,1387,1692,670.0,0.7909131646156311
least_confidence,1388,0.8203309774398804,0.4834294021129608,0.5165705680847168,1388,1692,671.0,0.7909903526306152
least_confidence,1389,0.8209219574928284,0.48380130529403687,0.5161986947059631,1389,1692,672.0,0.7914333939552307
least_confidence,1390,0.8215129971504211,0.48417267203330994,0.5158272981643677,1390,1692,673.0,0.7918233275413513
least_confidence,1391,0.8221040368080139,0.48454350233078003,0.51545649766922,1391,1692,674.0,0.7922034859657288
least_confidence,1392,0.8226950168609619,0.48491379618644714,0.5150861740112305,1392,1692,675.0,0.7924134731292725
least_confidence,1393,0.8232860565185547,0.4852835536003113,0.5147164463996887,1393,1692,676.0,0.792509913444519
least_confidence,1394,0.8238770961761475,0.4856528043746948,0.5143471956253052,1394,1692,677.0,0.792576253414154
least_confidence,1395,0.8244680762290955,0.4860215187072754,0.5139784812927246,1395,1692,678.0,0.7926440238952637
least_confidence,1396,0.8250591158866882,0.48567333817481995,0.5143266916275024,1396,1692,678.0,0.7936006784439087
least_confidence,1397,0.8256500959396362,0.48604151606559753,0.5139584541320801,1397,1692,679.0,0.7936279773712158
least_confidence,1398,0.826241135597229,0.48640915751457214,0.5135908126831055,1398,1692,680.0,0.7940711975097656
least_confidence,1399,0.8268321752548218,0.4860614836215973,0.5139385461807251,1399,1692,680.0,0.7941164970397949
least_confidence,1400,0.8274231553077698,0.48571428656578064,0.514285683631897,1400,1692,680.0,0.7942039966583252
least_confidence,1401,0.8280141949653625,0.4860813617706299,0.5139186382293701,1401,1692,681.0,0.7942897081375122
least_confidence,1402,0.8286051750183105,0.4857346713542938,0.5142652988433838,1402,1692,681.0,0.7944211363792419
least_confidence,1403,0.8291962146759033,0.4861012101173401,0.5138987898826599,1403,1692,682.0,0.7951741218566895
least_confidence,1404,0.8297872543334961,0.48646724224090576,0.5135327577590942,1404,1692,683.0,0.7956519722938538
least_confidence,1405,0.8303782343864441,0.48683273792266846,0.5131672620773315,1405,1692,684.0,0.7958553433418274
least_confidence,1406,0.8309692740440369,0.48719772696495056,0.512802243232727,1406,1692,685.0,0.7959102988243103
least_confidence,1407,0.8315602540969849,0.48685145378112793,0.5131485462188721,1407,1692,685.0,0.7960330843925476
least_confidence,1408,0.8321512937545776,0.48721590638160706,0.5127841234207153,1408,1692,686.0,0.7960779666900635
least_confidence,1409,0.8327423334121704,0.4875798523426056,0.5124201774597168,1409,1692,687.0,0.7961531281471252
least_confidence,1410,0.8333333134651184,0.48794326186180115,0.5120567083358765,1410,1692,688.0,0.796427309513092
least_confidence,1411,0.8339243531227112,0.4883061647415161,0.5116938352584839,1411,1692,689.0,0.7965593934059143
least_confidence,1412,0.834515392780304,0.4886685609817505,0.5113314390182495,1412,1692,690.0,0.7969710230827332
least_confidence,1413,0.835106372833252,0.4890304207801819,0.5109695792198181,1413,1692,691.0,0.7976807951927185
least_confidence,1414,0.8356974124908447,0.4893918037414551,0.5106081962585449,1414,1692,692.0,0.7979419231414795
least_confidence,1415,0.8362883925437927,0.4897526502609253,0.5102473497390747,1415,1692,693.0,0.7987236976623535
least_confidence,1416,0.8368794322013855,0.4894067943096161,0.5105931758880615,1416,1692,693.0,0.7988929152488708
least_confidence,1417,0.8374704718589783,0.4897671043872833,0.5102329254150391,1417,1692,694.0,0.7991198897361755
least_confidence,1418,0.8380614519119263,0.49012693762779236,0.5098730325698853,1418,1692,695.0,0.7992381453514099
least_confidence,1419,0.838652491569519,0.4904862642288208,0.5095137357711792,1419,1692,696.0,0.799660325050354
least_confidence,1420,0.839243471622467,0.49084508419036865,0.5091549158096313,1420,1692,697.0,0.8004377484321594
least_confidence,1421,0.8398345112800598,0.4912033677101135,0.5087966322898865,1421,1692,698.0,0.8007921576499939
least_confidence,1422,0.8404255509376526,0.4915611743927002,0.5084388256072998,1422,1692,699.0,0.8007978200912476
least_confidence,1423,0.8410165309906006,0.4919184744358063,0.5080815553665161,1423,1692,700.0,0.8009606599807739
least_confidence,1424,0.8416075706481934,0.4915730357170105,0.5084269642829895,1424,1692,700.0,0.801056981086731
least_confidence,1425,0.8421986103057861,0.491929829120636,0.508070170879364,1425,1692,701.0,0.801272988319397
least_confidence,1426,0.8427895903587341,0.4922861158847809,0.5077139139175415,1426,1692,702.0,0.8013049960136414
least_confidence,1427,0.8433806300163269,0.4926418960094452,0.5073580741882324,1427,1692,703.0,0.8015555143356323
least_confidence,1428,0.8439716100692749,0.4929971992969513,0.5070028305053711,1428,1692,704.0,0.8019723892211914
least_confidence,1429,0.8445626497268677,0.4933519959449768,0.5066480040550232,1429,1692,705.0,0.8026257753372192
least_confidence,1430,0.8451536893844604,0.49370628595352173,0.5062937140464783,1430,1692,706.0,0.802829921245575
least_confidence,1431,0.8457446694374084,0.49406009912490845,0.5059399008750916,1431,1692,707.0,0.8037147521972656
least_confidence,1432,0.8463357090950012,0.4944134056568146,0.5055866241455078,1432,1692,708.0,0.8037919998168945
least_confidence,1433,0.8469266891479492,0.4947662353515625,0.5052337646484375,1433,1692,709.0,0.8043159246444702
least_confidence,1434,0.847517728805542,0.49442121386528015,0.5055787563323975,1434,1692,709.0,0.8044353723526001
least_confidence,1435,0.8481087684631348,0.4947735071182251,0.5052264928817749,1435,1692,710.0,0.8044499158859253
least_confidence,1436,0.8486997485160828,0.49512535333633423,0.5048746466636658,1436,1692,711.0,0.8057652115821838
least_confidence,1437,0.8492907881736755,0.49547669291496277,0.5045232772827148,1437,1692,712.0,0.8059877157211304
least_confidence,1438,0.8498817682266235,0.4958275258541107,0.5041724443435669,1438,1692,713.0,0.8061299920082092
least_confidence,1439,0.8504728078842163,0.49617791175842285,0.5038220882415771,1439,1692,714.0,0.8064799308776855
least_confidence,1440,0.8510638475418091,0.4965277910232544,0.5034722089767456,1440,1692,715.0,0.8064912557601929
least_confidence,1441,0.8516548275947571,0.49687716364860535,0.5031228065490723,1441,1692,716.0,0.8065365552902222
least_confidence,1442,0.8522458672523499,0.4972260892391205,0.5027738809585571,1442,1692,717.0,0.806776762008667
least_confidence,1443,0.8528369069099426,0.49757450819015503,0.502425491809845,1443,1692,718.0,0.8071020841598511
least_confidence,1444,0.8534278869628906,0.4972299039363861,0.5027700662612915,1444,1692,718.0,0.8090880513191223
least_confidence,1445,0.8540189266204834,0.49757784605026245,0.5024221539497375,1445,1692,719.0,0.8091642260551453
least_confidence,1446,0.8546099066734314,0.4979253113269806,0.5020747184753418,1446,1692,720.0,0.8096191883087158
least_confidence,1447,0.8552009463310242,0.4982722997665405,0.5017277002334595,1447,1692,721.0,0.8102852702140808
least_confidence,1448,0.8557919859886169,0.4986187815666199,0.5013812184333801,1448,1692,722.0,0.8108518719673157
least_confidence,1449,0.8563829660415649,0.4989648163318634,0.501035213470459,1449,1692,723.0,0.8112698793411255
least_confidence,1450,0.8569740056991577,0.49931034445762634,0.5006896257400513,1450,1692,724.0,0.8114569187164307
least_confidence,1451,0.8575649857521057,0.4996553957462311,0.5003446340560913,1451,1692,725.0,0.8117091655731201
least_confidence,1452,0.8581560254096985,0.5,0.5,1452,1692,726.0,0.8120101094245911
least_confidence,1453,0.8587470650672913,0.5003440976142883,0.49965590238571167,1453,1692,727.0,0.8121384382247925
least_confidence,1454,0.8593380451202393,0.5006877779960632,0.49931222200393677,1454,1692,728.0,0.8122504353523254
least_confidence,1455,0.859929084777832,0.5010309219360352,0.49896907806396484,1455,1692,729.0,0.812828779220581
least_confidence,1456,0.86052006483078,0.5006868243217468,0.4993131756782532,1456,1692,729.0,0.8128962516784668
least_confidence,1457,0.8611111044883728,0.5010294914245605,0.49897050857543945,1457,1692,730.0,0.8129850029945374
least_confidence,1458,0.8617021441459656,0.5013717412948608,0.49862825870513916,1458,1692,731.0,0.813495934009552
least_confidence,1459,0.8622931241989136,0.5010281205177307,0.4989718794822693,1459,1692,731.0,0.8134961128234863
least_confidence,1460,0.8628841638565063,0.500684916973114,0.499315083026886,1460,1692,731.0,0.8148436546325684
least_confidence,1461,0.8634752035140991,0.5003422498703003,0.4996577501296997,1461,1692,731.0,0.815415620803833
least_confidence,1462,0.8640661835670471,0.5006840229034424,0.4993159770965576,1462,1692,732.0,0.8158888816833496
least_confidence,1463,0.8646572232246399,0.5010253190994263,0.49897468090057373,1463,1692,733.0,0.8165911436080933
least_confidence,1464,0.8652482032775879,0.501366138458252,0.49863386154174805,1464,1692,734.0,0.8176624774932861
least_confidence,1465,0.8658392429351807,0.5017064809799194,0.49829351902008057,1465,1692,735.0,0.8177900910377502
least_confidence,1466,0.8664302825927734,0.5020464062690735,0.4979535937309265,1466,1692,736.0,0.818058967590332
least_confidence,1467,0.8670212626457214,0.5023857951164246,0.49761420488357544,1467,1692,737.0,0.8180626034736633
least_confidence,1468,0.8676123023033142,0.5027247667312622,0.4972752332687378,1468,1692,738.0,0.8182687163352966
least_confidence,1469,0.8682032823562622,0.5030633211135864,0.4969366788864136,1469,1692,739.0,0.818358302116394
least_confidence,1470,0.868794322013855,0.5034013390541077,0.49659866094589233,1470,1692,740.0,0.8195128440856934
least_confidence,1471,0.8693853616714478,0.5037389397621155,0.4962610602378845,1471,1692,741.0,0.8197015523910522
least_confidence,1472,0.8699763417243958,0.5040760636329651,0.4959239363670349,1472,1692,742.0,0.8207462430000305
least_confidence,1473,0.8705673813819885,0.5044127702713013,0.49558722972869873,1473,1692,743.0,0.8211840391159058
least_confidence,1474,0.8711584210395813,0.5047490000724792,0.49525099992752075,1474,1692,744.0,0.82118821144104
least_confidence,1475,0.8717494010925293,0.505084753036499,0.494915246963501,1475,1692,745.0,0.8216010332107544
least_confidence,1476,0.8723404407501221,0.5054200291633606,0.4945799708366394,1476,1692,746.0,0.8216379284858704
least_confidence,1477,0.8729314208030701,0.5057548880577087,0.49424511194229126,1477,1692,747.0,0.8218569755554199
least_confidence,1478,0.8735224604606628,0.5060893297195435,0.49391067028045654,1478,1692,748.0,0.8220489025115967
least_confidence,1479,0.8741135001182556,0.5064232349395752,0.4935767650604248,1479,1692,749.0,0.8230290412902832
least_confidence,1480,0.8747044801712036,0.5067567825317383,0.4932432174682617,1480,1692,750.0,0.8234014511108398
least_confidence,1481,0.8752955198287964,0.5064145922660828,0.49358540773391724,1481,1692,750.0,0.8235145807266235
least_confidence,1482,0.8758864998817444,0.5067476630210876,0.49325233697891235,1482,1692,751.0,0.8238663673400879
least_confidence,1483,0.8764775395393372,0.5070802569389343,0.4929197430610657,1483,1692,752.0,0.8239286541938782
least_confidence,1484,0.8770685791969299,0.5074123740196228,0.4925876259803772,1484,1692,753.0,0.8240174651145935
least_confidence,1485,0.8776595592498779,0.5077441334724426,0.4922558665275574,1485,1692,754.0,0.825066864490509
least_confidence,1486,0.8782505989074707,0.5080753564834595,0.4919246435165405,1486,1692,755.0,0.8250986337661743
least_confidence,1487,0.8788415789604187,0.5077337026596069,0.49226629734039307,1487,1692,755.0,0.8252608180046082
least_confidence,1488,0.8794326186180115,0.5080645084381104,0.49193549156188965,1488,1692,756.0,0.8253931999206543
least_confidence,1489,0.8800236582756042,0.5083948969841003,0.49160510301589966,1489,1692,757.0,0.825417160987854
least_confidence,1490,0.8806146383285522,0.5087248086929321,0.49127519130706787,1490,1692,758.0,0.8255988359451294
least_confidence,1491,0.881205677986145,0.5090543031692505,0.4909456968307495,1491,1692,759.0,0.8256481885910034
least_confidence,1492,0.8817967176437378,0.5087131261825562,0.49128687381744385,1492,1692,759.0,0.8256696462631226
least_confidence,1493,0.8823876976966858,0.5090422034263611,0.4909577965736389,1493,1692,760.0,0.8256952166557312
least_confidence,1494,0.8829787373542786,0.5093708038330078,0.4906291961669922,1494,1692,761.0,0.8262945413589478
