score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1544,0.9125295281410217,0.3303108811378479,0.6696891188621521,1544,1692,510.0,0.7313303351402283
least_confidence,1545,0.9131205677986145,0.33074432611465454,0.6692556738853455,1545,1692,511.0,0.7315542101860046
least_confidence,1546,0.9137116074562073,0.3311772346496582,0.6688227653503418,1546,1692,512.0,0.7315719127655029
least_confidence,1547,0.9143025875091553,0.3316095769405365,0.6683903932571411,1547,1692,513.0,0.7319296598434448
least_confidence,1548,0.914893627166748,0.33204135298728943,0.6679586172103882,1548,1692,514.0,0.7322379946708679
least_confidence,1549,0.915484607219696,0.332472562789917,0.667527437210083,1549,1692,515.0,0.7324243783950806
least_confidence,1550,0.9160756468772888,0.3329032361507416,0.667096734046936,1550,1692,516.0,0.732512891292572
least_confidence,1551,0.9166666865348816,0.3333333432674408,0.6666666269302368,1551,1692,517.0,0.7326645851135254
least_confidence,1552,0.9172576665878296,0.33376288414001465,0.6662371158599854,1552,1692,518.0,0.7330774068832397
least_confidence,1553,0.9178487062454224,0.3341918885707855,0.6658080816268921,1553,1692,519.0,0.7344057559967041
least_confidence,1554,0.9184397459030151,0.3339768350124359,0.6660231351852417,1554,1692,519.0,0.7351600527763367
least_confidence,1555,0.9190307259559631,0.33440515398979187,0.6655948162078857,1555,1692,520.0,0.7360268235206604
least_confidence,1556,0.9196217656135559,0.33483290672302246,0.6651670932769775,1556,1692,521.0,0.7360841631889343
least_confidence,1557,0.9202127456665039,0.33461785316467285,0.6653821468353271,1557,1692,521.0,0.7361375689506531
least_confidence,1558,0.9208037853240967,0.3350449204444885,0.6649550795555115,1558,1692,522.0,0.7362151145935059
least_confidence,1559,0.9213948249816895,0.3354714512825012,0.6645285487174988,1559,1692,523.0,0.7362151145935059
least_confidence,1560,0.9219858050346375,0.3352563977241516,0.6647436022758484,1560,1692,523.0,0.736514687538147
least_confidence,1561,0.9225768446922302,0.3356822431087494,0.6643177270889282,1561,1692,524.0,0.7367215752601624
least_confidence,1562,0.9231678247451782,0.3361075520515442,0.6638924479484558,1562,1692,525.0,0.7381210327148438
least_confidence,1563,0.923758864402771,0.336532324552536,0.6634676456451416,1563,1692,526.0,0.7381769418716431
least_confidence,1564,0.9243499040603638,0.33695653080940247,0.6630434989929199,1564,1692,527.0,0.7383447885513306
least_confidence,1565,0.9249408841133118,0.33738020062446594,0.6626198291778564,1565,1692,528.0,0.738493800163269
least_confidence,1566,0.9255319237709045,0.33780333399772644,0.6621966361999512,1566,1692,529.0,0.7400385737419128
least_confidence,1567,0.9261229038238525,0.3382259011268616,0.6617740988731384,1567,1692,530.0,0.7406139373779297
least_confidence,1568,0.9267139434814453,0.3386479616165161,0.6613520383834839,1568,1692,531.0,0.7413566708564758
least_confidence,1569,0.9273049831390381,0.3384321331977844,0.6615678668022156,1569,1692,531.0,0.7424728870391846
least_confidence,1570,0.9278959631919861,0.33885350823402405,0.6611465215682983,1570,1692,532.0,0.7425285577774048
least_confidence,1571,0.9284870028495789,0.3392743468284607,0.6607256531715393,1571,1692,533.0,0.7429989576339722
least_confidence,1572,0.9290780425071716,0.33969464898109436,0.660305380821228,1572,1692,534.0,0.7440158128738403
least_confidence,1573,0.9296690225601196,0.3394787013530731,0.6605212688446045,1573,1692,534.0,0.7447891235351562
least_confidence,1574,0.9302600622177124,0.33989834785461426,0.6601016521453857,1574,1692,535.0,0.7460734844207764
least_confidence,1575,0.9308510422706604,0.3403174579143524,0.6596825122833252,1575,1692,536.0,0.7477656602859497
least_confidence,1576,0.9314420819282532,0.3407360315322876,0.6592639684677124,1576,1692,537.0,0.7480148673057556
least_confidence,1577,0.932033121585846,0.3411540985107422,0.6588459014892578,1577,1692,538.0,0.7480271458625793
least_confidence,1578,0.932624101638794,0.3415715992450714,0.658428430557251,1578,1692,539.0,0.7491124272346497
least_confidence,1579,0.9332151412963867,0.34198859333992004,0.6580114364624023,1579,1692,540.0,0.7497909069061279
least_confidence,1580,0.9338061213493347,0.3424050509929657,0.6575949192047119,1580,1692,541.0,0.7500242590904236
least_confidence,1581,0.9343971610069275,0.3421884775161743,0.6578115224838257,1581,1692,541.0,0.750694990158081
least_confidence,1582,0.9349882006645203,0.34260430932044983,0.6573957204818726,1582,1692,542.0,0.7509006261825562
least_confidence,1583,0.9355791807174683,0.3430195748806,0.6569803953170776,1583,1692,543.0,0.7510553002357483
least_confidence,1584,0.936170220375061,0.34343433380126953,0.6565656661987305,1584,1692,544.0,0.7511105537414551
least_confidence,1585,0.936761200428009,0.3438485860824585,0.6561514139175415,1585,1692,545.0,0.7513185143470764
least_confidence,1586,0.9373522400856018,0.3442623019218445,0.6557376980781555,1586,1692,546.0,0.7515256404876709
least_confidence,1587,0.9379432797431946,0.34404537081718445,0.6559545993804932,1587,1692,546.0,0.7521514892578125
least_confidence,1588,0.9385342597961426,0.3438287079334259,0.6561713218688965,1588,1692,546.0,0.7525153160095215
least_confidence,1589,0.9391252994537354,0.3442416489124298,0.6557583808898926,1589,1692,547.0,0.7532118558883667
least_confidence,1590,0.9397163391113281,0.3446540832519531,0.6553459167480469,1590,1692,548.0,0.7532300353050232
least_confidence,1591,0.9403073191642761,0.34506601095199585,0.6549339890480042,1591,1692,549.0,0.7542847990989685
least_confidence,1592,0.9408983588218689,0.3454773724079132,0.6545226573944092,1592,1692,550.0,0.7551599740982056
least_confidence,1593,0.9414893388748169,0.34588825702667236,0.6541117429733276,1593,1692,551.0,0.7559990882873535
least_confidence,1594,0.9420803785324097,0.34629860520362854,0.6537014245986938,1594,1692,552.0,0.7561294436454773
least_confidence,1595,0.9426714181900024,0.3467084765434265,0.6532915234565735,1595,1692,553.0,0.7582191228866577
least_confidence,1596,0.9432623982429504,0.3471177816390991,0.6528822183609009,1596,1692,554.0,0.758393406867981
least_confidence,1597,0.9438534379005432,0.34690043330192566,0.653099536895752,1597,1692,554.0,0.7590094208717346
least_confidence,1598,0.9444444179534912,0.3466833531856537,0.6533166170120239,1598,1692,554.0,0.7591424584388733
least_confidence,1599,0.945035457611084,0.347091943025589,0.6529080867767334,1599,1692,555.0,0.7591476440429688
least_confidence,1600,0.9456264972686768,0.34687501192092896,0.653124988079071,1600,1692,555.0,0.7593684196472168
least_confidence,1601,0.9462174773216248,0.34728294610977173,0.6527170538902283,1601,1692,556.0,0.7594741582870483
least_confidence,1602,0.9468085169792175,0.3476903736591339,0.6523096561431885,1602,1692,557.0,0.7622735500335693
least_confidence,1603,0.9473995566368103,0.3480973243713379,0.6519026756286621,1603,1692,558.0,0.7629178166389465
least_confidence,1604,0.9479905366897583,0.3478803038597107,0.6521196961402893,1604,1692,558.0,0.7638068199157715
least_confidence,1605,0.9485815763473511,0.34828659892082214,0.6517133712768555,1605,1692,559.0,0.7652316093444824
least_confidence,1606,0.9491725564002991,0.3486924171447754,0.6513075828552246,1606,1692,560.0,0.7660146951675415
least_confidence,1607,0.9497635960578918,0.34909769892692566,0.650902271270752,1607,1692,561.0,0.7660492062568665
least_confidence,1608,0.9503546357154846,0.34950247406959534,0.650497555732727,1608,1692,562.0,0.7681447267532349
least_confidence,1609,0.9509456157684326,0.3492852747440338,0.6507147550582886,1609,1692,562.0,0.768435001373291
least_confidence,1610,0.9515366554260254,0.3490683138370514,0.650931715965271,1610,1692,562.0,0.7684516906738281
least_confidence,1611,0.9521276354789734,0.34947237372398376,0.6505275964736938,1611,1692,563.0,0.7687233686447144
least_confidence,1612,0.9527186751365662,0.34987592697143555,0.6501240730285645,1612,1692,564.0,0.7689083218574524
least_confidence,1613,0.9533097147941589,0.35027897357940674,0.6497210264205933,1613,1692,565.0,0.7689380645751953
least_confidence,1614,0.9539006948471069,0.3506815433502197,0.6493184566497803,1614,1692,566.0,0.7700876593589783
least_confidence,1615,0.9544917345046997,0.35108357667922974,0.6489164233207703,1615,1692,567.0,0.7709620594978333
least_confidence,1616,0.9550827145576477,0.3508663475513458,0.6491336822509766,1616,1692,567.0,0.7710851430892944
least_confidence,1617,0.9556737542152405,0.350649356842041,0.649350643157959,1617,1692,567.0,0.7721064686775208
least_confidence,1618,0.9562647938728333,0.3510506749153137,0.6489493250846863,1618,1692,568.0,0.7738415002822876
least_confidence,1619,0.9568557739257812,0.35083383321762085,0.6491661667823792,1619,1692,568.0,0.7757107615470886
least_confidence,1620,0.957446813583374,0.3512345552444458,0.6487654447555542,1620,1692,569.0,0.7758413553237915
least_confidence,1621,0.9580378532409668,0.35163480043411255,0.6483651995658875,1621,1692,570.0,0.7766640186309814
least_confidence,1622,0.9586288332939148,0.3520345389842987,0.6479654312133789,1622,1692,571.0,0.7774229049682617
least_confidence,1623,0.9592198729515076,0.3524337708950043,0.6475661993026733,1623,1692,572.0,0.7775517702102661
least_confidence,1624,0.9598108530044556,0.35283252596855164,0.647167444229126,1624,1692,573.0,0.7777926921844482
least_confidence,1625,0.9604018926620483,0.3532307744026184,0.6467692255973816,1625,1692,574.0,0.7780145406723022
least_confidence,1626,0.9609929323196411,0.353628545999527,0.6463714838027954,1626,1692,575.0,0.7823126912117004
least_confidence,1627,0.9615839123725891,0.35402581095695496,0.6459741592407227,1627,1692,576.0,0.7834938764572144
least_confidence,1628,0.9621749520301819,0.35442259907722473,0.6455774307250977,1628,1692,577.0,0.7842429280281067
least_confidence,1629,0.9627659320831299,0.3548189103603363,0.6451810598373413,1629,1692,578.0,0.7867946028709412
least_confidence,1630,0.9633569717407227,0.3552147150039673,0.6447852849960327,1630,1692,579.0,0.7875381112098694
least_confidence,1631,0.9639480113983154,0.35561004281044006,0.6443899869918823,1631,1692,580.0,0.7878930568695068
least_confidence,1632,0.9645389914512634,0.3553921580314636,0.6446078419685364,1632,1692,580.0,0.7897400856018066
least_confidence,1633,0.9651300311088562,0.35578688979148865,0.644213080406189,1633,1692,581.0,0.7907746434211731
least_confidence,1634,0.9657210111618042,0.35618114471435547,0.6438188552856445,1634,1692,582.0,0.7936568260192871
least_confidence,1635,0.966312050819397,0.3565749228000641,0.6434251070022583,1635,1692,583.0,0.793824315071106
least_confidence,1636,0.9669030904769897,0.3569682240486145,0.6430317759513855,1636,1692,584.0,0.7939082384109497
least_confidence,1637,0.9674940705299377,0.3573610186576843,0.6426389813423157,1637,1692,585.0,0.7942160367965698
least_confidence,1638,0.9680851101875305,0.3571428656578064,0.6428571343421936,1638,1692,585.0,0.7972309589385986
least_confidence,1639,0.9686761498451233,0.35753509402275085,0.6424648761749268,1639,1692,586.0,0.7980481386184692
least_confidence,1640,0.9692671298980713,0.3579268157482147,0.6420731544494629,1640,1692,587.0,0.7980632781982422
least_confidence,1641,0.9698581695556641,0.3583180904388428,0.6416819095611572,1641,1692,588.0,0.799638032913208
least_confidence,1642,0.9704491496086121,0.35809987783432007,0.6419001221656799,1642,1692,588.0,0.7999645471572876
least_confidence,1643,0.9710401892662048,0.35849055647850037,0.6415094137191772,1643,1692,589.0,0.801352858543396
least_confidence,1644,0.9716312289237976,0.35888078808784485,0.6411192417144775,1644,1692,590.0,0.8021147847175598
least_confidence,1645,0.9722222089767456,0.35927051305770874,0.6407294869422913,1645,1692,591.0,0.8024566769599915
least_confidence,1646,0.9728132486343384,0.3596597909927368,0.6403402090072632,1646,1692,592.0,0.8030939102172852
least_confidence,1647,0.9734042286872864,0.3600485622882843,0.6399514675140381,1647,1692,593.0,0.8042086958885193
least_confidence,1648,0.9739952683448792,0.36043688654899597,0.6395630836486816,1648,1692,594.0,0.8045099973678589
least_confidence,1649,0.9745863080024719,0.36082473397254944,0.639175295829773,1649,1692,595.0,0.8060827255249023
least_confidence,1650,0.9751772880554199,0.3612121343612671,0.6387878656387329,1650,1692,596.0,0.8062797784805298
least_confidence,1651,0.9757683277130127,0.36159902811050415,0.6384009718894958,1651,1692,597.0,0.8066570162773132
least_confidence,1652,0.9763593673706055,0.3613801598548889,0.6386198401451111,1652,1692,597.0,0.8068461418151855
least_confidence,1653,0.9769503474235535,0.3617664873600006,0.6382335424423218,1653,1692,598.0,0.8078235387802124
least_confidence,1654,0.9775413870811462,0.3621523678302765,0.6378476619720459,1654,1692,599.0,0.808566689491272
least_confidence,1655,0.9781323671340942,0.36193352937698364,0.6380664706230164,1655,1692,599.0,0.809288501739502
least_confidence,1656,0.978723406791687,0.36231884360313416,0.6376811265945435,1656,1692,600.0,0.8099222779273987
least_confidence,1657,0.9793144464492798,0.36270368099212646,0.6372963190078735,1657,1692,601.0,0.8116403818130493
least_confidence,1658,0.9799054265022278,0.36308807134628296,0.636911928653717,1658,1692,602.0,0.8122063279151917
least_confidence,1659,0.9804964661598206,0.36347198486328125,0.6365280151367188,1659,1692,603.0,0.8123196363449097
least_confidence,1660,0.9810874462127686,0.36385542154312134,0.6361445784568787,1660,1692,604.0,0.8125519752502441
least_confidence,1661,0.9816784858703613,0.3642384111881256,0.6357616186141968,1661,1692,605.0,0.8130940794944763
least_confidence,1662,0.9822695255279541,0.3646209239959717,0.6353790760040283,1662,1692,606.0,0.8138318657875061
least_confidence,1663,0.9828605055809021,0.3650030195713043,0.6349970102310181,1663,1692,607.0,0.8150932788848877
least_confidence,1664,0.9834515452384949,0.36538460850715637,0.634615421295166,1664,1692,608.0,0.8182673454284668
least_confidence,1665,0.9840425252914429,0.365765780210495,0.6342341899871826,1665,1692,609.0,0.8204617500305176
least_confidence,1666,0.9846335649490356,0.366146445274353,0.633853554725647,1666,1692,610.0,0.821042001247406
least_confidence,1667,0.9852246046066284,0.36652669310569763,0.63347327709198,1667,1692,611.0,0.8219736218452454
least_confidence,1668,0.9858155846595764,0.36690646409988403,0.633093535900116,1668,1692,612.0,0.822140634059906
least_confidence,1669,0.9864066243171692,0.3672857880592346,0.6327142119407654,1669,1692,613.0,0.8227800130844116
least_confidence,1670,0.986997663974762,0.3670658767223358,0.6329340934753418,1670,1692,613.0,0.8246791958808899
least_confidence,1671,0.98758864402771,0.36744463443756104,0.632555365562439,1671,1692,614.0,0.8253648281097412
least_confidence,1672,0.9881796836853027,0.3678229749202728,0.6321769952774048,1672,1692,615.0,0.8261058330535889
least_confidence,1673,0.9887706637382507,0.3682008385658264,0.6317991614341736,1673,1692,616.0,0.828220784664154
least_confidence,1674,0.9893617033958435,0.3685782551765442,0.6314217448234558,1674,1692,617.0,0.8297497034072876
least_confidence,1675,0.9899527430534363,0.36895522475242615,0.6310447454452515,1675,1692,618.0,0.8323317766189575
least_confidence,1676,0.9905437231063843,0.3693317472934723,0.6306682825088501,1676,1692,619.0,0.8339161276817322
least_confidence,1677,0.991134762763977,0.3697078227996826,0.6302921772003174,1677,1692,620.0,0.835135817527771
least_confidence,1678,0.991725742816925,0.37008342146873474,0.6299165487289429,1678,1692,621.0,0.8357549905776978
least_confidence,1679,0.9923167824745178,0.37045860290527344,0.6295413970947266,1679,1692,622.0,0.8388668894767761
least_confidence,1680,0.9929078221321106,0.3708333373069763,0.6291666626930237,1680,1692,623.0,0.8434855937957764
