score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1675,0.9899527430534363,0.28417909145355225,0.7158209085464478,1675,1692,476.0,0.80842125415802
least_confidence,1676,0.9905437231063843,0.2846062183380127,0.7153937816619873,1676,1692,477.0,0.8090287446975708
least_confidence,1677,0.991134762763977,0.28503280878067017,0.7149671912193298,1677,1692,478.0,0.8102712631225586
least_confidence,1678,0.991725742816925,0.28545889258384705,0.7145410776138306,1678,1692,479.0,0.8128920793533325
least_confidence,1679,0.9923167824745178,0.28588446974754333,0.7141155004501343,1679,1692,480.0,0.81367027759552
least_confidence,1680,0.9929078221321106,0.28630951046943665,0.7136905193328857,1680,1692,481.0,0.8153365254402161
least_confidence,1681,0.9934988021850586,0.28673407435417175,0.7132658958435059,1681,1692,482.0,0.8176852464675903
least_confidence,1682,0.9940898418426514,0.28715813159942627,0.7128418684005737,1682,1692,483.0,0.818367063999176
least_confidence,1683,0.9946808218955994,0.2875817120075226,0.7124183177947998,1683,1692,484.0,0.8207881450653076
least_confidence,1684,0.9952718615531921,0.2880047559738159,0.7119952440261841,1684,1692,485.0,0.8240586519241333
least_confidence,1685,0.9958629012107849,0.2878338396549225,0.7121661901473999,1685,1692,485.0,0.825798511505127
least_confidence,1686,0.9964538812637329,0.2882562279701233,0.7117437720298767,1686,1692,486.0,0.8258141875267029
least_confidence,1687,0.9970449209213257,0.2886781394481659,0.7113218307495117,1687,1692,487.0,0.8327599763870239
least_confidence,1688,0.9976359605789185,0.2890995144844055,0.7109004855155945,1688,1692,488.0,0.8334309458732605
least_confidence,1689,0.9982269406318665,0.28952041268348694,0.7104796171188354,1689,1692,489.0,0.8424509763717651
least_confidence,1690,0.9988179802894592,0.28994083404541016,0.7100591659545898,1690,1692,490.0,0.8459023833274841
least_confidence,1691,0.9994089603424072,0.28976938128471375,0.7102305889129639,1691,1692,490.0,0.8552262187004089
least_confidence,1692,1.0,0.29018911719322205,0.7098108530044556,1692,1692,491.0,0.8711103796958923
entropy,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.0015629006084054708
entropy,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.0025966076646000147
entropy,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.00312917772680521
entropy,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.003135531209409237
entropy,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.0033197090961039066
entropy,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.003363420721143484
entropy,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.003559099044650793
entropy,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.0036742622032761574
entropy,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.003735237056389451
entropy,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.004586648195981979
entropy,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.0047266618348658085
entropy,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.004756356123834848
entropy,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.004767559468746185
entropy,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.004915385041385889
entropy,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.005059662740677595
entropy,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.005921266507357359
entropy,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.006178505718708038
entropy,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.006464644800871611
entropy,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.006466438993811607
entropy,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.007061686832457781
entropy,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.007224759086966515
entropy,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.007750869728624821
entropy,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.007928778417408466
entropy,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.008305173367261887
entropy,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.008325270377099514
entropy,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.008393246680498123
entropy,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.00845591351389885
entropy,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.008673332631587982
entropy,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.008692354895174503
entropy,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.00878159236162901
entropy,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.009103722870349884
entropy,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.009110193699598312
entropy,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.00918187852948904
entropy,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.009311250410974026
entropy,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.009432793594896793
entropy,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.009546898305416107
entropy,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.010292813181877136
entropy,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.010324593633413315
entropy,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.01041889376938343
entropy,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.010851312428712845
entropy,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.011904270388185978
entropy,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.011909586377441883
entropy,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.011947580613195896
entropy,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.012041369453072548
entropy,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.01212215144187212
entropy,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.012425766326487064
entropy,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.012580521404743195
entropy,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.012914886698126793
entropy,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.013566180132329464
entropy,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.013587835244834423
entropy,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.014271982945501804
entropy,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.014283085241913795
entropy,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.014293590560555458
entropy,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.01474497839808464
entropy,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.01481645368039608
entropy,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.014915985986590385
entropy,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.015326444990932941
entropy,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.015464641153812408
entropy,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.01565263234078884
entropy,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.015698619186878204
entropy,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.01621432974934578
entropy,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.016915269196033478
entropy,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.017002657055854797
entropy,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.017689373344182968
entropy,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.018167801201343536
entropy,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.0183628611266613
entropy,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.018420405685901642
entropy,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.018837030977010727
entropy,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.018912583589553833
entropy,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.019448749721050262
entropy,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.019724858924746513
entropy,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.019886650145053864
entropy,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.01995786838233471
entropy,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.02010735683143139
entropy,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.02135591395199299
entropy,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.021745968610048294
entropy,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.021957198157906532
entropy,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.022064102813601494
entropy,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.02217232622206211
entropy,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.02255847677588463
entropy,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.022588126361370087
entropy,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.022868173196911812
entropy,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.023099910467863083
entropy,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.02373768948018551
entropy,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.023905958980321884
entropy,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.02409825287759304
entropy,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.024209581315517426
entropy,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.02430356666445732
entropy,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.024494461715221405
entropy,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.024735061451792717
entropy,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.02509079873561859
entropy,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.025546204298734665
entropy,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.025693990290164948
entropy,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.025936655700206757
entropy,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.02620317041873932
entropy,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.02641398459672928
entropy,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.02644451893866062
entropy,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.02647259086370468
entropy,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.02654743567109108
entropy,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.02656213752925396
entropy,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.026864398270845413
entropy,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.027371063828468323
entropy,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.02758147567510605
entropy,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.028269359841942787
entropy,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.02848140336573124
entropy,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.02859741821885109
entropy,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.028783269226551056
entropy,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.028917722404003143
entropy,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.029142752289772034
entropy,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.029643094167113304
entropy,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.030043838545680046
entropy,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.03049342706799507
entropy,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.031142693012952805
entropy,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.03126266598701477
entropy,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.031262949109077454
entropy,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.03208227455615997
entropy,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.03246813639998436
entropy,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.03261310234665871
entropy,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.03284343704581261
entropy,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.03298907354474068
entropy,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.0331822969019413
entropy,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.03341683745384216
entropy,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.034191958606243134
entropy,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.03445712849497795
entropy,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.034572847187519073
entropy,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.034688934683799744
entropy,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.03546813130378723
entropy,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.0356166809797287
entropy,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.03602480888366699
entropy,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.03642047941684723
entropy,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.03655921667814255
entropy,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.03658048063516617
entropy,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.03720730170607567
entropy,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.037530139088630676
entropy,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.03777645528316498
entropy,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.03779440373182297
entropy,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.03782534599304199
entropy,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.03782892972230911
entropy,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.03793000057339668
entropy,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.03856205940246582
entropy,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.03909779340028763
entropy,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.03943865746259689
entropy,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.03951088711619377
entropy,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.039789848029613495
entropy,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.03983104228973389
entropy,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.04008680582046509
entropy,147,0.0868794322013855,0.0,1.0,147,1692,0.0,0.040354497730731964
entropy,148,0.08747044950723648,0.0,1.0,148,1692,0.0,0.041442640125751495
entropy,149,0.08806146681308746,0.0,1.0,149,1692,0.0,0.0419292226433754
entropy,150,0.08865248411893845,0.0,1.0,150,1692,0.0,0.04206155240535736
entropy,151,0.08924350142478943,0.0,1.0,151,1692,0.0,0.04219266027212143
entropy,152,0.08983451873064041,0.0,1.0,152,1692,0.0,0.04220138117671013
entropy,153,0.0904255285859108,0.0,1.0,153,1692,0.0,0.04221712052822113
entropy,154,0.09101654589176178,0.0,1.0,154,1692,0.0,0.043018653988838196
entropy,155,0.09160756319761276,0.0,1.0,155,1692,0.0,0.04306488856673241
entropy,156,0.09219858050346375,0.0,1.0,156,1692,0.0,0.04352879896759987
entropy,157,0.09278959780931473,0.0,1.0,157,1692,0.0,0.04376718029379845
entropy,158,0.09338061511516571,0.0,1.0,158,1692,0.0,0.043895456939935684
entropy,159,0.0939716324210167,0.0,1.0,159,1692,0.0,0.04524923861026764
entropy,160,0.09456264972686768,0.0,1.0,160,1692,0.0,0.04540856555104256
entropy,161,0.09515366703271866,0.0,1.0,161,1692,0.0,0.04570161551237106
entropy,162,0.09574468433856964,0.0,1.0,162,1692,0.0,0.046646542847156525
entropy,163,0.09633569419384003,0.0,1.0,163,1692,0.0,0.04670349135994911
entropy,164,0.09692671149969101,0.0,1.0,164,1692,0.0,0.0473463200032711
entropy,165,0.09751772880554199,0.0,1.0,165,1692,0.0,0.048416994512081146
entropy,166,0.09810874611139297,0.0,1.0,166,1692,0.0,0.04869735613465309
entropy,167,0.09869976341724396,0.0,1.0,167,1692,0.0,0.048723768442869186
entropy,168,0.09929078072309494,0.0,1.0,168,1692,0.0,0.04880215972661972
entropy,169,0.09988179802894592,0.0,1.0,169,1692,0.0,0.048830296844244
entropy,170,0.1004728153347969,0.0,1.0,170,1692,0.0,0.049046922475099564
entropy,171,0.10106383264064789,0.0,1.0,171,1692,0.0,0.049293968826532364
entropy,172,0.10165484994649887,0.0,1.0,172,1692,0.0,0.05032680928707123
entropy,173,0.10224585980176926,0.0,1.0,173,1692,0.0,0.05079776793718338
entropy,174,0.10283687710762024,0.0,1.0,174,1692,0.0,0.052140675485134125
entropy,175,0.10342789441347122,0.0,1.0,175,1692,0.0,0.05255746841430664
entropy,176,0.1040189117193222,0.0,1.0,176,1692,0.0,0.05324432626366615
entropy,177,0.10460992902517319,0.0,1.0,177,1692,0.0,0.053271424025297165
entropy,178,0.10520094633102417,0.0,1.0,178,1692,0.0,0.053360212594270706
entropy,179,0.10579196363687515,0.0,1.0,179,1692,0.0,0.05377573147416115
entropy,180,0.10638298094272614,0.0,1.0,180,1692,0.0,0.0559128113090992
entropy,181,0.10697399824857712,0.0,1.0,181,1692,0.0,0.05646037682890892
entropy,182,0.1075650081038475,0.0,1.0,182,1692,0.0,0.05734185874462128
entropy,183,0.10815602540969849,0.0,1.0,183,1692,0.0,0.057600151747465134
entropy,184,0.10874704271554947,0.0,1.0,184,1692,0.0,0.05823185294866562
entropy,185,0.10933806002140045,0.0,1.0,185,1692,0.0,0.058597713708877563
entropy,186,0.10992907732725143,0.0,1.0,186,1692,0.0,0.05869327113032341
