score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.0007812976837158203
least_confidence,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.000782012939453125
least_confidence,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.0007841587066650391
least_confidence,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.0007865428924560547
least_confidence,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.0007867813110351562
least_confidence,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.0007890462875366211
least_confidence,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.0007892847061157227
least_confidence,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.0007898807525634766
least_confidence,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.0007903575897216797
least_confidence,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.0007918477058410645
least_confidence,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.0007925629615783691
least_confidence,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.0007933974266052246
least_confidence,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.0008020997047424316
least_confidence,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.000802457332611084
least_confidence,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.000803530216217041
least_confidence,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.0008036494255065918
least_confidence,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.0008041262626647949
least_confidence,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.0008092522621154785
least_confidence,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.000810086727142334
least_confidence,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.0008102059364318848
least_confidence,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.000811159610748291
least_confidence,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.000812828540802002
least_confidence,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.0008141398429870605
least_confidence,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.0008148550987243652
least_confidence,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.0008258223533630371
least_confidence,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.0008345842361450195
least_confidence,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.0008414983749389648
least_confidence,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.0008426904678344727
least_confidence,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.0008471012115478516
least_confidence,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.000847935676574707
least_confidence,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.0008519887924194336
least_confidence,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.0008533000946044922
least_confidence,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.0008538961410522461
least_confidence,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.0008559226989746094
least_confidence,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.0008578300476074219
least_confidence,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.0008604526519775391
least_confidence,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.000861048698425293
least_confidence,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.0008620023727416992
least_confidence,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.0008637309074401855
least_confidence,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.0008639693260192871
least_confidence,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.000864565372467041
least_confidence,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.0008649230003356934
least_confidence,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.0008677840232849121
least_confidence,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.0008699297904968262
least_confidence,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.0008733868598937988
least_confidence,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.000876009464263916
least_confidence,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.0008777976036071777
least_confidence,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.0008857846260070801
least_confidence,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.0008872151374816895
least_confidence,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.000887453556060791
least_confidence,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.000887453556060791
least_confidence,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.000890195369720459
least_confidence,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.000891268253326416
least_confidence,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.0008946061134338379
least_confidence,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.000897526741027832
least_confidence,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.0008987188339233398
least_confidence,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.000899195671081543
least_confidence,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.0009036064147949219
least_confidence,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.0009044408798217773
least_confidence,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.0009059906005859375
least_confidence,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.0009080171585083008
least_confidence,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.0009137392044067383
least_confidence,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.0009149312973022461
least_confidence,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.0009154081344604492
least_confidence,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.0009179115295410156
least_confidence,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.0009185075759887695
least_confidence,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.0009199380874633789
least_confidence,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.0009247064590454102
least_confidence,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.0009303689002990723
least_confidence,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.000930488109588623
least_confidence,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.0009308457374572754
least_confidence,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.0009418129920959473
least_confidence,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.0009462237358093262
least_confidence,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.0009462237358093262
least_confidence,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.0009487271308898926
least_confidence,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.0009489655494689941
least_confidence,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.0009490847587585449
least_confidence,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.0009590983390808105
least_confidence,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.000959932804107666
least_confidence,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.000962376594543457
least_confidence,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.0009655952453613281
least_confidence,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.000967860221862793
least_confidence,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.0009777545928955078
least_confidence,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.0009851455688476562
least_confidence,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.000991225242614746
least_confidence,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.0009912848472595215
least_confidence,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.000991523265838623
least_confidence,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.0009967684745788574
least_confidence,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.0009999871253967285
least_confidence,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.0010033249855041504
least_confidence,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.0010047554969787598
least_confidence,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.001006782054901123
least_confidence,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.0010100007057189941
least_confidence,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.0010148882865905762
least_confidence,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.0010176301002502441
least_confidence,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.0010184645652770996
least_confidence,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.001018822193145752
least_confidence,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.0010213851928710938
least_confidence,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.0010231733322143555
least_confidence,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.0010237693786621094
least_confidence,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.0010248422622680664
least_confidence,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.0010323524475097656
least_confidence,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.001035451889038086
least_confidence,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.0010356903076171875
least_confidence,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.00104522705078125
least_confidence,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.0010471343994140625
least_confidence,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.0010474920272827148
least_confidence,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.0010483264923095703
least_confidence,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.0010489225387573242
least_confidence,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.001049816608428955
least_confidence,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.0010530352592468262
least_confidence,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.0010568499565124512
least_confidence,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.0010623335838317871
least_confidence,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.0010651946067810059
least_confidence,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.0010713934898376465
least_confidence,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.0010717511177062988
least_confidence,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.0010734200477600098
least_confidence,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.001074373722076416
least_confidence,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.0010744929313659668
least_confidence,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.0010744929313659668
least_confidence,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.0010834932327270508
least_confidence,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.0010836124420166016
least_confidence,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.001085519790649414
least_confidence,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.0010874271392822266
least_confidence,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.001087784767150879
least_confidence,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.0010913610458374023
least_confidence,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.0010982751846313477
least_confidence,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.0011079907417297363
least_confidence,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.001109302043914795
least_confidence,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.0011096596717834473
least_confidence,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.0011121630668640137
least_confidence,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.0011193156242370605
least_confidence,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.001120150089263916
least_confidence,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.0011236071586608887
least_confidence,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.0011249184608459473
least_confidence,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.0011314153671264648
least_confidence,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.0011317729949951172
least_confidence,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.0011317729949951172
least_confidence,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.0011326074600219727
least_confidence,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.0011342763900756836
least_confidence,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.0011349916458129883
least_confidence,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.0011368989944458008
least_confidence,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.001138925552368164
least_confidence,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.0011440515518188477
least_confidence,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.0011453628540039062
least_confidence,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.0011523962020874023
least_confidence,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.0011528730392456055
least_confidence,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.0011535882949829102
least_confidence,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.0011574029922485352
least_confidence,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.0011598467826843262
least_confidence,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.0011625885963439941
least_confidence,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.0011643767356872559
least_confidence,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.0011664032936096191
least_confidence,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.001167595386505127
least_confidence,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.0011679530143737793
least_confidence,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.0011704564094543457
least_confidence,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.0011727213859558105
least_confidence,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.0011727213859558105
least_confidence,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.0011734366416931152
least_confidence,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.0011742711067199707
least_confidence,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.0011824965476989746
least_confidence,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.0011925697326660156
least_confidence,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.0011938810348510742
least_confidence,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.00119781494140625
least_confidence,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.0011980533599853516
least_confidence,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.001199483871459961
least_confidence,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.0012013912200927734
least_confidence,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.0012131333351135254
least_confidence,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.0012200474739074707
least_confidence,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.0012230277061462402
least_confidence,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.001230776309967041
least_confidence,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.0012311339378356934
least_confidence,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.0012415647506713867
least_confidence,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.0012416839599609375
least_confidence,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.001251816749572754
least_confidence,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.0012538433074951172
least_confidence,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.0012547969818115234
least_confidence,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.0012601017951965332
least_confidence,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.0012626051902770996
least_confidence,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.0012655854225158691
least_confidence,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.0012671351432800293
least_confidence,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.0012683272361755371
least_confidence,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.0012683272361755371
least_confidence,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.0012715458869934082
least_confidence,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.0012783408164978027
least_confidence,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.0012829303741455078
least_confidence,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.0012837648391723633
least_confidence,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.0012890100479125977
least_confidence,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.0012989044189453125
least_confidence,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.0012995004653930664
least_confidence,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.0013027787208557129
least_confidence,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.00131148099899292
least_confidence,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.0013172030448913574
least_confidence,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.0013204216957092285
least_confidence,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.00132066011428833
least_confidence,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.0013316869735717773
least_confidence,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.0013338327407836914
least_confidence,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.0013443231582641602
least_confidence,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.0013450384140014648
least_confidence,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.0013480782508850098
least_confidence,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.0013512969017028809
least_confidence,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.0013512969017028809
least_confidence,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.0013554692268371582
least_confidence,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.0013607144355773926
least_confidence,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.0013619065284729004
least_confidence,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.0013634562492370605
least_confidence,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.00136488676071167
least_confidence,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.0013667941093444824
least_confidence,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.0013685822486877441
least_confidence,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.0013695955276489258
least_confidence,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.001370549201965332
least_confidence,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.0013744831085205078
