score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1808,0.7334685325622559,0.0005530973430722952,0.9994469285011292,1808,2465,1.0,0.020511507987976074
least_confidence,1809,0.7338742613792419,0.0005527915782295167,0.999447226524353,1809,2465,1.0,0.02053731679916382
least_confidence,1810,0.7342799305915833,0.0005524861626327038,0.9994475245475769,1810,2465,1.0,0.02059006690979004
least_confidence,1811,0.7346855998039246,0.0005521810962818563,0.9994478225708008,1811,2465,1.0,0.020595073699951172
least_confidence,1812,0.7350912690162659,0.0005518763791769743,0.9994481205940247,1812,2465,1.0,0.020722568035125732
least_confidence,1813,0.7354969382286072,0.0005515719531103969,0.9994484186172485,1813,2465,1.0,0.020945310592651367
least_confidence,1814,0.7359026074409485,0.0005512679344974458,0.9994487166404724,1814,2465,1.0,0.021128714084625244
least_confidence,1815,0.7363083362579346,0.0005509642069227993,0.9994490146636963,1815,2465,1.0,0.021226108074188232
least_confidence,1816,0.7367140054702759,0.0005506607703864574,0.9994493126869202,1816,2465,1.0,0.021540164947509766
least_confidence,1817,0.7371196746826172,0.0005503577413037419,0.9994496703147888,1817,2465,1.0,0.02162301540374756
least_confidence,1818,0.7375253438949585,0.000550055003259331,0.9994499683380127,1818,2465,1.0,0.02176600694656372
least_confidence,1819,0.7379310131072998,0.0005497526144608855,0.9994502663612366,1819,2465,1.0,0.021817564964294434
least_confidence,1820,0.7383367419242859,0.0005494505749084055,0.9994505643844604,1820,2465,1.0,0.021850526332855225
least_confidence,1821,0.7387424111366272,0.0005491488263942301,0.9994508624076843,1821,2465,1.0,0.02186286449432373
least_confidence,1822,0.7391480803489685,0.0005488474271260202,0.9994511604309082,1822,2465,1.0,0.021888256072998047
least_confidence,1823,0.7395537495613098,0.0005485463771037757,0.9994514584541321,1823,2465,1.0,0.02198338508605957
least_confidence,1824,0.7399594187736511,0.0005482456181198359,0.999451756477356,1824,2465,1.0,0.022015511989593506
least_confidence,1825,0.7403650879859924,0.0005479452083818614,0.9994520545005798,1825,2465,1.0,0.02203422784805298
least_confidence,1826,0.7407708168029785,0.0005476451478898525,0.9994523525238037,1826,2465,1.0,0.022095680236816406
least_confidence,1827,0.7411764860153198,0.0005473453784361482,0.9994526505470276,1827,2465,1.0,0.02211594581604004
least_confidence,1828,0.7415821552276611,0.0005470459582284093,0.9994529485702515,1828,2465,1.0,0.022176146507263184
least_confidence,1829,0.7419878244400024,0.000546746829058975,0.9994532465934753,1829,2465,1.0,0.022287607192993164
least_confidence,1830,0.7423934936523438,0.0005464481073431671,0.9994535446166992,1830,2465,1.0,0.022362947463989258
least_confidence,1831,0.7427991628646851,0.0005461496184580028,0.9994538426399231,1831,2465,1.0,0.022467374801635742
least_confidence,1832,0.7432048916816711,0.0005458515370264649,0.999454140663147,1832,2465,1.0,0.022536754608154297
least_confidence,1833,0.7436105608940125,0.0005455537466332316,0.9994544386863708,1833,2465,1.0,0.022729575634002686
least_confidence,1834,0.7440162301063538,0.0005452562472783029,0.9994547367095947,1834,2465,1.0,0.02277737855911255
least_confidence,1835,0.7444218993186951,0.0005449591553770006,0.9994550347328186,1835,2465,1.0,0.022822916507720947
least_confidence,1836,0.7448275685310364,0.0005446622963063419,0.9994553327560425,1836,2465,1.0,0.02302652597427368
least_confidence,1837,0.7452332377433777,0.0010887315729632974,0.9989112615585327,1837,2465,2.0,0.023090004920959473
least_confidence,1838,0.7456389665603638,0.001088139251805842,0.9989118576049805,1838,2465,2.0,0.023150384426116943
least_confidence,1839,0.7460446357727051,0.0010875476291403174,0.9989124536514282,1839,2465,2.0,0.0232505202293396
least_confidence,1840,0.7464503049850464,0.0010869564721360803,0.998913049697876,1840,2465,2.0,0.023346900939941406
least_confidence,1841,0.7468559741973877,0.0010863661300390959,0.9989136457443237,1841,2465,2.0,0.023624539375305176
least_confidence,1842,0.747261643409729,0.0010857763700187206,0.9989142417907715,1842,2465,2.0,0.023727357387542725
least_confidence,1843,0.7476673722267151,0.0010851871920749545,0.9989148378372192,1843,2465,2.0,0.02386265993118286
least_confidence,1844,0.7480730414390564,0.0010845987126231194,0.9989153742790222,1844,2465,2.0,0.023935794830322266
least_confidence,1845,0.7484787106513977,0.0010840108152478933,0.99891597032547,1845,2465,2.0,0.02419525384902954
least_confidence,1846,0.748884379863739,0.0010834236163645983,0.9989165663719177,1846,2465,2.0,0.02424335479736328
least_confidence,1847,0.7492900490760803,0.0010828369995579123,0.9989171624183655,1847,2465,2.0,0.024350643157958984
least_confidence,1848,0.7496957182884216,0.0010822510812431574,0.9989177584648132,1848,2465,2.0,0.024612784385681152
least_confidence,1849,0.7501014471054077,0.0010816657450050116,0.998918354511261,1849,2465,2.0,0.024613380432128906
least_confidence,1850,0.750507116317749,0.0010810811072587967,0.998918890953064,1850,2465,2.0,0.024894297122955322
least_confidence,1851,0.7509127855300903,0.001080497051589191,0.9989194869995117,1851,2465,2.0,0.025026917457580566
least_confidence,1852,0.7513184547424316,0.0010799135779961944,0.9989200830459595,1852,2465,2.0,0.025037109851837158
least_confidence,1853,0.751724123954773,0.0010793308028951287,0.9989206790924072,1853,2465,2.0,0.025113463401794434
least_confidence,1854,0.7521297931671143,0.0010787486098706722,0.998921275138855,1854,2465,2.0,0.025219857692718506
least_confidence,1855,0.7525355219841003,0.0010781671153381467,0.998921811580658,1855,2465,2.0,0.025271713733673096
least_confidence,1856,0.7529411911964417,0.0010775862028822303,0.9989224076271057,1856,2465,2.0,0.025307297706604004
least_confidence,1857,0.753346860408783,0.001077005872502923,0.9989230036735535,1857,2465,2.0,0.02535426616668701
least_confidence,1858,0.7537525296211243,0.0010764262406155467,0.9989235997200012,1858,2465,2.0,0.025553345680236816
least_confidence,1859,0.7541581988334656,0.0010758471908047795,0.9989241361618042,1859,2465,2.0,0.02563166618347168
least_confidence,1860,0.7545638680458069,0.0010752688394859433,0.998924732208252,1860,2465,2.0,0.025725126266479492
least_confidence,1861,0.754969596862793,0.0010746910702437162,0.9989253282546997,1861,2465,2.0,0.02594834566116333
least_confidence,1862,0.7553752660751343,0.0016111708246171474,0.9983888268470764,1862,2465,3.0,0.02599954605102539
least_confidence,1863,0.7557809352874756,0.0016103059751912951,0.998389720916748,1863,2465,3.0,0.026008963584899902
least_confidence,1864,0.7561866044998169,0.0016094420570880175,0.9983905553817749,1864,2465,3.0,0.026125669479370117
least_confidence,1865,0.7565922737121582,0.0016085790703073144,0.9983914494514465,1865,2465,3.0,0.02614307403564453
least_confidence,1866,0.7569979429244995,0.001607717014849186,0.9983922839164734,1866,2465,3.0,0.026194274425506592
least_confidence,1867,0.7574036717414856,0.001606855890713632,0.9983931183815002,1867,2465,3.0,0.02635812759399414
least_confidence,1868,0.7578093409538269,0.0016059956979006529,0.9983940124511719,1868,2465,3.0,0.026386618614196777
least_confidence,1869,0.7582150101661682,0.0016051364364102483,0.9983948469161987,1869,2465,3.0,0.026847779750823975
least_confidence,1870,0.7586206793785095,0.0016042781062424183,0.9983957409858704,1870,2465,3.0,0.026900768280029297
least_confidence,1871,0.7590263485908508,0.001603420590981841,0.9983965754508972,1871,2465,3.0,0.026996910572052002
least_confidence,1872,0.7594320774078369,0.0016025641234591603,0.9983974099159241,1872,2465,3.0,0.02721041440963745
least_confidence,1873,0.7598377466201782,0.0016017084708437324,0.9983983039855957,1873,2465,3.0,0.02781534194946289
least_confidence,1874,0.7602434158325195,0.001600853749550879,0.9983991384506226,1874,2465,3.0,0.02787315845489502
least_confidence,1875,0.7606490850448608,0.0015999999595806003,0.9983999729156494,1875,2465,3.0,0.028175413608551025
least_confidence,1876,0.7610547542572021,0.0015991471009328961,0.998400866985321,1876,2465,3.0,0.02821516990661621
least_confidence,1877,0.7614604234695435,0.0015982951736077666,0.9984017014503479,1877,2465,3.0,0.028300464153289795
least_confidence,1878,0.7618661522865295,0.00159744406118989,0.9984025359153748,1878,2465,3.0,0.028310716152191162
least_confidence,1879,0.7622718214988708,0.0015965938800945878,0.9984034299850464,1879,2465,3.0,0.02831488847732544
least_confidence,1880,0.7626774907112122,0.0015957446303218603,0.9984042644500732,1880,2465,3.0,0.02842015027999878
least_confidence,1881,0.7630831599235535,0.0015948963118717074,0.9984050989151001,1881,2465,3.0,0.028436005115509033
least_confidence,1882,0.7634888291358948,0.0015940489247441292,0.998405933380127,1882,2465,3.0,0.028469741344451904
least_confidence,1883,0.7638944983482361,0.0015932023525238037,0.9984067678451538,1883,2465,3.0,0.028477966785430908
least_confidence,1884,0.7643002271652222,0.0015923567116260529,0.9984076619148254,1884,2465,3.0,0.028494834899902344
least_confidence,1885,0.7647058963775635,0.0015915118856355548,0.9984084963798523,1885,2465,3.0,0.0287703275680542
least_confidence,1886,0.7651115655899048,0.0015906681073829532,0.9984093308448792,1886,2465,3.0,0.029139339923858643
least_confidence,1887,0.7655172348022461,0.0015898251440376043,0.998410165309906,1887,2465,3.0,0.029176056385040283
least_confidence,1888,0.7659229040145874,0.0015889829955995083,0.9984109997749329,1888,2465,3.0,0.02934020757675171
least_confidence,1889,0.7663285732269287,0.0015881418948993087,0.9984118342399597,1889,2465,3.0,0.029364347457885742
least_confidence,1890,0.7667343020439148,0.0015873016091063619,0.9984126687049866,1890,2465,3.0,0.029468655586242676
least_confidence,1891,0.7671399712562561,0.0015864621382206678,0.9984135627746582,1891,2465,3.0,0.0296097993850708
least_confidence,1892,0.7675456404685974,0.0015856237150728703,0.9984143972396851,1892,2465,3.0,0.029657721519470215
least_confidence,1893,0.7679513096809387,0.0015847861068323255,0.9984152317047119,1893,2465,3.0,0.029961824417114258
least_confidence,1894,0.76835697889328,0.0015839493134990335,0.9984160661697388,1894,2465,3.0,0.03019505739212036
least_confidence,1895,0.7687626481056213,0.001583113451488316,0.9984169006347656,1895,2465,3.0,0.030566036701202393
least_confidence,1896,0.7691683769226074,0.0015822785208001733,0.9984177350997925,1896,2465,3.0,0.030743122100830078
least_confidence,1897,0.7695740461349487,0.0015814444050192833,0.9984185695648193,1897,2465,3.0,0.03075432777404785
least_confidence,1898,0.76997971534729,0.001580611220560968,0.9984194040298462,1898,2465,3.0,0.030824005603790283
least_confidence,1899,0.7703853845596313,0.0015797788510099053,0.998420238494873,1899,2465,3.0,0.03085768222808838
least_confidence,1900,0.7707910537719727,0.0015789474127814174,0.9984210729598999,1900,2465,3.0,0.031089067459106445
least_confidence,1901,0.7711967825889587,0.0015781167894601822,0.9984219074249268,1901,2465,3.0,0.03131002187728882
least_confidence,1902,0.7716024518013,0.0015772870974615216,0.9984227418899536,1902,2465,3.0,0.03141742944717407
least_confidence,1903,0.7720081210136414,0.0015764582203701138,0.9984235167503357,1903,2465,3.0,0.031633079051971436
least_confidence,1904,0.7724137902259827,0.0015756302746012807,0.9984243512153625,1904,2465,3.0,0.03188544511795044
least_confidence,1905,0.772819459438324,0.0015748031437397003,0.9984251856803894,1905,2465,3.0,0.03193807601928711
least_confidence,1906,0.7732251286506653,0.0015739769442006946,0.9984260201454163,1906,2465,3.0,0.031963884830474854
least_confidence,1907,0.7736308574676514,0.0015731515595689416,0.9984268546104431,1907,2465,3.0,0.03197413682937622
least_confidence,1908,0.7740365266799927,0.0015723269898444414,0.99842768907547,1908,2465,3.0,0.031998515129089355
least_confidence,1909,0.774442195892334,0.0015715033514425159,0.9984285235404968,1909,2465,3.0,0.03242826461791992
least_confidence,1910,0.7748478651046753,0.001570680644363165,0.9984292984008789,1910,2465,3.0,0.032469987869262695
least_confidence,1911,0.7752535343170166,0.0015698587521910667,0.9984301328659058,1911,2465,3.0,0.032492876052856445
least_confidence,1912,0.7756592035293579,0.0015690376749262214,0.9984309673309326,1912,2465,3.0,0.03260856866836548
least_confidence,1913,0.776064932346344,0.0015682174125686288,0.9984318017959595,1913,2465,3.0,0.03264719247817993
least_confidence,1914,0.7764706015586853,0.0015673980815336108,0.9984325766563416,1914,2465,3.0,0.03272885084152222
least_confidence,1915,0.7768762707710266,0.0015665796818211675,0.9984334111213684,1915,2465,3.0,0.032811105251312256
least_confidence,1916,0.7772819399833679,0.001565761980600655,0.9984342455863953,1916,2465,3.0,0.03289920091629028
least_confidence,1917,0.7776876091957092,0.0015649452107027173,0.9984350800514221,1917,2465,3.0,0.03292745351791382
least_confidence,1918,0.7780932784080505,0.0015641292557120323,0.9984358549118042,1918,2465,3.0,0.03302532434463501
least_confidence,1919,0.7784990072250366,0.001563314232043922,0.998436689376831,1919,2465,3.0,0.03321963548660278
least_confidence,1920,0.7789046764373779,0.0015625000232830644,0.9984375238418579,1920,2465,3.0,0.03327739238739014
least_confidence,1921,0.7793103456497192,0.0015616866294294596,0.99843829870224,1921,2465,3.0,0.0333249568939209
least_confidence,1922,0.7797160148620605,0.0015608740504831076,0.9984391331672668,1922,2465,3.0,0.033432066440582275
least_confidence,1923,0.7801216840744019,0.0015600624028593302,0.9984399080276489,1923,2465,3.0,0.033549487590789795
least_confidence,1924,0.7805274128913879,0.0015592515701428056,0.9984407424926758,1924,2465,3.0,0.03379511833190918
least_confidence,1925,0.7809330821037292,0.0015584415523335338,0.9984415769577026,1925,2465,3.0,0.033831775188446045
least_confidence,1926,0.7813387513160706,0.0015576323494315147,0.9984423518180847,1926,2465,3.0,0.034075260162353516
least_confidence,1927,0.7817444205284119,0.0015568240778520703,0.9984431862831116,1927,2465,3.0,0.03407931327819824
least_confidence,1928,0.7821500897407532,0.0015560166211798787,0.9984439611434937,1928,2465,3.0,0.03418457508087158
least_confidence,1929,0.7825557589530945,0.0015552099794149399,0.9984447956085205,1929,2465,3.0,0.03419584035873413
least_confidence,1930,0.7829614877700806,0.0015544041525572538,0.9984455704689026,1930,2465,3.0,0.034682512283325195
least_confidence,1931,0.7833671569824219,0.0015535991406068206,0.9984464049339294,1931,2465,3.0,0.03507637977600098
least_confidence,1932,0.7837728261947632,0.001552795059978962,0.9984471797943115,1932,2465,3.0,0.03508114814758301
least_confidence,1933,0.7841784954071045,0.0015519916778430343,0.9984480142593384,1933,2465,3.0,0.035293519496917725
least_confidence,1934,0.7845841646194458,0.0015511892270296812,0.9984487891197205,1934,2465,3.0,0.03557467460632324
least_confidence,1935,0.7849898338317871,0.001550387591123581,0.9984496235847473,1935,2465,3.0,0.03618514537811279
least_confidence,1936,0.7853955626487732,0.0015495867701247334,0.9984503984451294,1936,2465,3.0,0.036211252212524414
least_confidence,1937,0.7858012318611145,0.0015487867640331388,0.9984512329101562,1937,2465,3.0,0.0362277626991272
least_confidence,1938,0.7862069010734558,0.0015479875728487968,0.9984520077705383,1938,2465,3.0,0.03644752502441406
least_confidence,1939,0.7866125702857971,0.0015471893129870296,0.9984527826309204,1939,2465,3.0,0.0367770791053772
least_confidence,1940,0.7870182394981384,0.0015463917516171932,0.9984536170959473,1940,2465,3.0,0.03691697120666504
least_confidence,1941,0.7874239087104797,0.0015455950051546097,0.9984543919563293,1941,2465,3.0,0.0371013879776001
least_confidence,1942,0.7878296375274658,0.0015447991900146008,0.9984552264213562,1942,2465,3.0,0.03715556859970093
least_confidence,1943,0.7882353067398071,0.0015440040733665228,0.9984560012817383,1943,2465,3.0,0.03756815195083618
least_confidence,1944,0.7886409759521484,0.0015432098880410194,0.9984567761421204,1944,2465,3.0,0.037709712982177734
least_confidence,1945,0.7890466451644897,0.001542416401207447,0.9984576106071472,1945,2465,3.0,0.0378110408782959
least_confidence,1946,0.789452314376831,0.0015416238456964493,0.9984583854675293,1946,2465,3.0,0.03781253099441528
least_confidence,1947,0.7898579835891724,0.0015408321050927043,0.9984591603279114,1947,2465,3.0,0.03795766830444336
least_confidence,1948,0.7902637124061584,0.0015400410629808903,0.9984599351882935,1948,2465,3.0,0.038598060607910156
least_confidence,1949,0.7906693816184998,0.0015392509521916509,0.9984607696533203,1949,2465,3.0,0.03861212730407715
least_confidence,1950,0.7910750508308411,0.0015384615398943424,0.9984615445137024,1950,2465,3.0,0.03862887620925903
least_confidence,1951,0.7914807200431824,0.0015376729425042868,0.9984623193740845,1951,2465,3.0,0.03867483139038086
least_confidence,1952,0.7918863892555237,0.0015368852764368057,0.9984630942344666,1952,2465,3.0,0.03882330656051636
least_confidence,1953,0.7922921180725098,0.0015360983088612556,0.9984639286994934,1953,2465,3.0,0.03936958312988281
least_confidence,1954,0.7926977872848511,0.0015353121561929584,0.9984647035598755,1954,2465,3.0,0.04008859395980835
