score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1387,0.8197399377822876,0.19466474652290344,0.805335283279419,1387,1692,270.0,0.5478017926216125
least_confidence,1388,0.8203309774398804,0.1952449530363083,0.8047550320625305,1388,1692,271.0,0.5481950044631958
least_confidence,1389,0.8209219574928284,0.19510439038276672,0.8048956394195557,1389,1692,271.0,0.549150824546814
least_confidence,1390,0.8215129971504211,0.19568344950675964,0.804316520690918,1390,1692,272.0,0.552094578742981
least_confidence,1391,0.8221040368080139,0.19554276764392853,0.8044572472572327,1391,1692,272.0,0.5521161556243896
least_confidence,1392,0.8226950168609619,0.19612069427967072,0.8038793206214905,1392,1692,273.0,0.5525939464569092
least_confidence,1393,0.8232860565185547,0.19669777154922485,0.8033022284507751,1393,1692,274.0,0.5534704923629761
least_confidence,1394,0.8238770961761475,0.19727402925491333,0.8027259707450867,1394,1692,275.0,0.5537205934524536
least_confidence,1395,0.8244680762290955,0.19713261723518372,0.8028674125671387,1395,1692,275.0,0.555339515209198
least_confidence,1396,0.8250591158866882,0.19770774245262146,0.8022922277450562,1396,1692,276.0,0.5558406114578247
least_confidence,1397,0.8256500959396362,0.19828203320503235,0.80171799659729,1397,1692,277.0,0.5559538006782532
least_confidence,1398,0.826241135597229,0.19885550439357758,0.8011444807052612,1398,1692,278.0,0.5571506023406982
least_confidence,1399,0.8268321752548218,0.19942815601825714,0.800571858882904,1399,1692,279.0,0.5573977828025818
least_confidence,1400,0.8274231553077698,0.19928571581840515,0.8007142543792725,1400,1692,279.0,0.5574585795402527
least_confidence,1401,0.8280141949653625,0.19985724985599518,0.800142765045166,1401,1692,280.0,0.5582711696624756
least_confidence,1402,0.8286051750183105,0.20042796432971954,0.7995720505714417,1402,1692,281.0,0.5599817633628845
least_confidence,1403,0.8291962146759033,0.20099785923957825,0.7990021705627441,1403,1692,282.0,0.5607266426086426
least_confidence,1404,0.8297872543334961,0.20156694948673248,0.7984330654144287,1404,1692,283.0,0.5615459680557251
least_confidence,1405,0.8303782343864441,0.20213523507118225,0.7978647947311401,1405,1692,284.0,0.5617360472679138
least_confidence,1406,0.8309692740440369,0.20270270109176636,0.7972972989082336,1406,1692,285.0,0.5617979764938354
least_confidence,1407,0.8315602540969849,0.20255863666534424,0.7974413633346558,1407,1692,285.0,0.5624076128005981
least_confidence,1408,0.8321512937545776,0.203125,0.796875,1408,1692,286.0,0.5629310607910156
least_confidence,1409,0.8327423334121704,0.20298083126544952,0.7970191836357117,1409,1692,286.0,0.5633084774017334
least_confidence,1410,0.8333333134651184,0.20354609191417694,0.7964538931846619,1410,1692,287.0,0.5642611980438232
least_confidence,1411,0.8339243531227112,0.20411056280136108,0.7958894371986389,1411,1692,288.0,0.5664772391319275
least_confidence,1412,0.834515392780304,0.20467421412467957,0.795325756072998,1412,1692,289.0,0.5671192407608032
least_confidence,1413,0.835106372833252,0.20452937483787537,0.7954705953598022,1413,1692,289.0,0.5686174631118774
least_confidence,1414,0.8356974124908447,0.2050919383764267,0.7949080467224121,1414,1692,290.0,0.5698932409286499
least_confidence,1415,0.8362883925437927,0.20494699478149414,0.7950530052185059,1415,1692,290.0,0.5703095197677612
least_confidence,1416,0.8368794322013855,0.20550847053527832,0.7944915294647217,1416,1692,291.0,0.5708502531051636
least_confidence,1417,0.8374704718589783,0.2053634375333786,0.7946365475654602,1417,1692,291.0,0.5708559155464172
least_confidence,1418,0.8380614519119263,0.20592384040355682,0.794076144695282,1418,1692,292.0,0.5724081993103027
least_confidence,1419,0.838652491569519,0.20577871799468994,0.7942212820053101,1419,1692,292.0,0.573657751083374
least_confidence,1420,0.839243471622467,0.206338033080101,0.7936619520187378,1420,1692,293.0,0.5749317407608032
least_confidence,1421,0.8398345112800598,0.20619282126426697,0.7938071489334106,1421,1692,293.0,0.5754562616348267
least_confidence,1422,0.8404255509376526,0.20604781806468964,0.7939521670341492,1422,1692,293.0,0.5756331086158752
least_confidence,1423,0.8410165309906006,0.20590302348136902,0.7940969467163086,1423,1692,293.0,0.5769476890563965
least_confidence,1424,0.8416075706481934,0.20646066963672638,0.7935393452644348,1424,1692,294.0,0.5775798559188843
least_confidence,1425,0.8421986103057861,0.20701754093170166,0.7929824590682983,1425,1692,295.0,0.5780286192893982
least_confidence,1426,0.8427895903587341,0.2068723738193512,0.7931276559829712,1426,1692,295.0,0.5797073245048523
least_confidence,1427,0.8433806300163269,0.20742817223072052,0.7925718426704407,1427,1692,296.0,0.580912709236145
least_confidence,1428,0.8439716100692749,0.2072829157114029,0.7927170991897583,1428,1692,296.0,0.5814551115036011
least_confidence,1429,0.8445626497268677,0.2071378529071808,0.7928621768951416,1429,1692,296.0,0.5829108953475952
least_confidence,1430,0.8451536893844604,0.20769231021404266,0.7923076748847961,1430,1692,297.0,0.5838901996612549
least_confidence,1431,0.8457446694374084,0.20824597775936127,0.7917540073394775,1431,1692,298.0,0.5845497846603394
least_confidence,1432,0.8463357090950012,0.20879888534545898,0.791201114654541,1432,1692,299.0,0.5857973098754883
least_confidence,1433,0.8469266891479492,0.20865318179130554,0.7913467884063721,1433,1692,299.0,0.5871968269348145
least_confidence,1434,0.847517728805542,0.20850767195224762,0.7914923429489136,1434,1692,299.0,0.587413489818573
least_confidence,1435,0.8481087684631348,0.2090592384338379,0.7909407615661621,1435,1692,300.0,0.5883831977844238
least_confidence,1436,0.8486997485160828,0.208913654088974,0.7910863161087036,1436,1692,300.0,0.5887097716331482
least_confidence,1437,0.8492907881736755,0.20876826345920563,0.7912317514419556,1437,1692,300.0,0.5894697308540344
least_confidence,1438,0.8498817682266235,0.20931850373744965,0.7906814813613892,1438,1692,301.0,0.5905342698097229
least_confidence,1439,0.8504728078842163,0.20986796915531158,0.7901320457458496,1439,1692,302.0,0.5906985998153687
least_confidence,1440,0.8510638475418091,0.20972222089767456,0.7902777791023254,1440,1692,302.0,0.5925028324127197
least_confidence,1441,0.8516548275947571,0.20957668125629425,0.7904233336448669,1441,1692,302.0,0.5942686200141907
least_confidence,1442,0.8522458672523499,0.21012482047080994,0.7898751497268677,1442,1692,303.0,0.5948437452316284
least_confidence,1443,0.8528369069099426,0.21067221462726593,0.7893278002738953,1443,1692,304.0,0.5950695872306824
least_confidence,1444,0.8534278869628906,0.21121883392333984,0.7887811660766602,1444,1692,305.0,0.595534086227417
least_confidence,1445,0.8540189266204834,0.2110726684331894,0.7889273166656494,1445,1692,305.0,0.5957012176513672
least_confidence,1446,0.8546099066734314,0.21161825954914093,0.7883817553520203,1446,1692,306.0,0.5966261625289917
least_confidence,1447,0.8552009463310242,0.21216309070587158,0.7878369092941284,1447,1692,307.0,0.5968471765518188
least_confidence,1448,0.8557919859886169,0.21201656758785248,0.7879834175109863,1448,1692,307.0,0.5972433090209961
least_confidence,1449,0.8563829660415649,0.21256038546562195,0.7874395847320557,1449,1692,308.0,0.5977731347084045
least_confidence,1450,0.8569740056991577,0.21241378784179688,0.7875862121582031,1450,1692,308.0,0.5986554622650146
least_confidence,1451,0.8575649857521057,0.21226739883422852,0.7877326011657715,1451,1692,308.0,0.5986685752868652
least_confidence,1452,0.8581560254096985,0.21212121844291687,0.7878787517547607,1452,1692,308.0,0.5987756252288818
least_confidence,1453,0.8587470650672913,0.2126634567975998,0.787336528301239,1453,1692,309.0,0.6004625558853149
least_confidence,1454,0.8593380451202393,0.21320495009422302,0.7867950201034546,1454,1692,310.0,0.6018307209014893
least_confidence,1455,0.859929084777832,0.21374569833278656,0.7862542867660522,1455,1692,311.0,0.602114200592041
least_confidence,1456,0.86052006483078,0.21359890699386597,0.786401093006134,1456,1692,311.0,0.6021800637245178
least_confidence,1457,0.8611111044883728,0.21413864195346832,0.7858613729476929,1457,1692,312.0,0.6023995876312256
least_confidence,1458,0.8617021441459656,0.21467764675617218,0.785322368144989,1458,1692,313.0,0.6025254726409912
least_confidence,1459,0.8622931241989136,0.21521590650081635,0.7847840785980225,1459,1692,314.0,0.6030973196029663
least_confidence,1460,0.8628841638565063,0.2150684893131256,0.7849315404891968,1460,1692,314.0,0.6042848825454712
least_confidence,1461,0.8634752035140991,0.2156057506799698,0.7843942642211914,1461,1692,315.0,0.6047565340995789
least_confidence,1462,0.8640661835670471,0.21614226698875427,0.7838577032089233,1462,1692,316.0,0.6055810451507568
least_confidence,1463,0.8646572232246399,0.21599453687667847,0.7840054631233215,1463,1692,316.0,0.606002926826477
least_confidence,1464,0.8652482032775879,0.21653005480766296,0.7834699153900146,1464,1692,317.0,0.6069265604019165
least_confidence,1465,0.8658392429351807,0.21706484258174896,0.7829351425170898,1465,1692,318.0,0.6069933176040649
least_confidence,1466,0.8664302825927734,0.21759891510009766,0.7824010848999023,1466,1692,319.0,0.6072649359703064
least_confidence,1467,0.8670212626457214,0.2174505740404129,0.7825494408607483,1467,1692,319.0,0.6073900461196899
least_confidence,1468,0.8676123023033142,0.2179836481809616,0.7820163369178772,1468,1692,320.0,0.607431173324585
least_confidence,1469,0.8682032823562622,0.21851599216461182,0.7814840078353882,1469,1692,321.0,0.6080138087272644
least_confidence,1470,0.868794322013855,0.21904762089252472,0.7809523940086365,1470,1692,322.0,0.6081609725952148
least_confidence,1471,0.8693853616714478,0.2188987135887146,0.7811012864112854,1471,1692,322.0,0.6083861589431763
least_confidence,1472,0.8699763417243958,0.21942934393882751,0.7805706262588501,1472,1692,323.0,0.6084493398666382
least_confidence,1473,0.8705673813819885,0.21995927393436432,0.7800407409667969,1473,1692,324.0,0.6093255877494812
least_confidence,1474,0.8711584210395813,0.21981003880500793,0.7801899909973145,1474,1692,324.0,0.610668420791626
least_confidence,1475,0.8717494010925293,0.21966101229190826,0.7803390026092529,1475,1692,324.0,0.6118420362472534
least_confidence,1476,0.8723404407501221,0.22018970549106598,0.7798103094100952,1476,1692,325.0,0.6123446226119995
least_confidence,1477,0.8729314208030701,0.2207176685333252,0.7792823314666748,1477,1692,326.0,0.6144087314605713
least_confidence,1478,0.8735224604606628,0.22056832909584045,0.7794317007064819,1478,1692,326.0,0.6148613691329956
least_confidence,1479,0.8741135001182556,0.22041919827461243,0.77958083152771,1479,1692,326.0,0.6150575280189514
least_confidence,1480,0.8747044801712036,0.22094593942165375,0.7790540456771851,1480,1692,327.0,0.6162234544754028
least_confidence,1481,0.8752955198287964,0.22147198021411896,0.7785280346870422,1481,1692,328.0,0.6165735721588135
least_confidence,1482,0.8758864998817444,0.22199730575084686,0.7780026793479919,1482,1692,329.0,0.6174144148826599
least_confidence,1483,0.8764775395393372,0.22252191603183746,0.7774780988693237,1483,1692,330.0,0.6177635192871094
least_confidence,1484,0.8770685791969299,0.22304582595825195,0.776954174041748,1484,1692,331.0,0.6177918910980225
least_confidence,1485,0.8776595592498779,0.22289562225341797,0.777104377746582,1485,1692,331.0,0.6196787357330322
least_confidence,1486,0.8782505989074707,0.22341857850551605,0.7765814065933228,1486,1692,332.0,0.6198539733886719
least_confidence,1487,0.8788415789604187,0.22394081950187683,0.7760591506958008,1487,1692,333.0,0.6201946139335632
least_confidence,1488,0.8794326186180115,0.2244623601436615,0.7755376100540161,1488,1692,334.0,0.6201983094215393
least_confidence,1489,0.8800236582756042,0.22498321533203125,0.7750167846679688,1489,1692,335.0,0.6203504800796509
least_confidence,1490,0.8806146383285522,0.224832221865654,0.7751677632331848,1490,1692,335.0,0.6218007802963257
least_confidence,1491,0.881205677986145,0.22535210847854614,0.7746478915214539,1491,1692,336.0,0.6227729320526123
least_confidence,1492,0.8817967176437378,0.2252010703086853,0.7747989296913147,1492,1692,336.0,0.6229923963546753
least_confidence,1493,0.8823876976966858,0.22572003304958344,0.7742799520492554,1493,1692,337.0,0.6230806112289429
least_confidence,1494,0.8829787373542786,0.22623828053474426,0.7737617492675781,1494,1692,338.0,0.6231268644332886
least_confidence,1495,0.8835697174072266,0.22675585746765137,0.7732441425323486,1495,1692,339.0,0.6236845254898071
least_confidence,1496,0.8841607570648193,0.22727273404598236,0.7727272510528564,1496,1692,340.0,0.6246116161346436
least_confidence,1497,0.8847517967224121,0.22778891026973724,0.7722110748291016,1497,1692,341.0,0.6252763867378235
least_confidence,1498,0.8853427767753601,0.2283044010400772,0.771695613861084,1498,1692,342.0,0.6255797147750854
least_confidence,1499,0.8859338164329529,0.22881920635700226,0.7711808085441589,1499,1692,343.0,0.6255862712860107
least_confidence,1500,0.8865247964859009,0.22866666316986084,0.7713333368301392,1500,1692,343.0,0.6259040832519531
least_confidence,1501,0.8871158361434937,0.22918054461479187,0.7708194255828857,1501,1692,344.0,0.6261646151542664
least_confidence,1502,0.8877068758010864,0.22969374060630798,0.7703062295913696,1502,1692,345.0,0.6268051266670227
least_confidence,1503,0.8882978558540344,0.23020625114440918,0.7697937488555908,1503,1692,346.0,0.6270736455917358
least_confidence,1504,0.8888888955116272,0.23005318641662598,0.769946813583374,1504,1692,346.0,0.6284143328666687
least_confidence,1505,0.88947993516922,0.2299003303050995,0.7700996398925781,1505,1692,346.0,0.6294856071472168
least_confidence,1506,0.890070915222168,0.2297476828098297,0.7702523469924927,1506,1692,346.0,0.6308758854866028
least_confidence,1507,0.8906619548797607,0.2302587926387787,0.7697411775588989,1507,1692,347.0,0.6329392194747925
least_confidence,1508,0.8912529349327087,0.23076923191547394,0.7692307829856873,1508,1692,348.0,0.6331455111503601
least_confidence,1509,0.8918439745903015,0.23127898573875427,0.7687209844589233,1509,1692,349.0,0.6337355971336365
least_confidence,1510,0.8924350142478943,0.23178808391094208,0.7682119011878967,1510,1692,350.0,0.635520339012146
least_confidence,1511,0.8930259943008423,0.23163467645645142,0.7683653235435486,1511,1692,350.0,0.6355918645858765
least_confidence,1512,0.8936170339584351,0.2321428507566452,0.7678571343421936,1512,1692,351.0,0.6366561651229858
least_confidence,1513,0.8942080140113831,0.23198942840099335,0.7680105566978455,1513,1692,351.0,0.6387386918067932
least_confidence,1514,0.8947990536689758,0.231836199760437,0.768163800239563,1514,1692,351.0,0.6387571692466736
least_confidence,1515,0.8953900933265686,0.23234324157238007,0.7676567435264587,1515,1692,352.0,0.6400271654129028
least_confidence,1516,0.8959810733795166,0.2328495979309082,0.7671504020690918,1516,1692,353.0,0.640220046043396
least_confidence,1517,0.8965721130371094,0.23269611597061157,0.7673038840293884,1517,1692,353.0,0.6403687000274658
least_confidence,1518,0.8971630930900574,0.23254281282424927,0.7674571871757507,1518,1692,353.0,0.6405118107795715
least_confidence,1519,0.8977541327476501,0.23238973319530487,0.7676102519035339,1519,1692,353.0,0.6405911445617676
least_confidence,1520,0.8983451724052429,0.232236847281456,0.7677631378173828,1520,1692,353.0,0.6406719088554382
least_confidence,1521,0.8989361524581909,0.23274162411689758,0.7672584056854248,1521,1692,354.0,0.6410685777664185
