score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1555,0.9190307259559631,0.24372990429401398,0.7562701106071472,1555,1692,379.0,0.7313946485519409
least_confidence,1556,0.9196217656135559,0.2442159354686737,0.7557840347290039,1556,1692,380.0,0.7314755916595459
least_confidence,1557,0.9202127456665039,0.24405908584594727,0.7559409141540527,1557,1692,380.0,0.7316970229148865
least_confidence,1558,0.9208037853240967,0.24454428255558014,0.755455732345581,1558,1692,381.0,0.731928825378418
least_confidence,1559,0.9213948249816895,0.24502886831760406,0.7549711465835571,1559,1692,382.0,0.7323691844940186
least_confidence,1560,0.9219858050346375,0.24551281332969666,0.754487156867981,1560,1692,383.0,0.7375675439834595
least_confidence,1561,0.9225768446922302,0.2459961622953415,0.7540038228034973,1561,1692,384.0,0.7384122610092163
least_confidence,1562,0.9231678247451782,0.246478870511055,0.7535211443901062,1562,1692,385.0,0.7400628924369812
least_confidence,1563,0.923758864402771,0.2463211715221405,0.7536787986755371,1563,1692,385.0,0.7408243417739868
least_confidence,1564,0.9243499040603638,0.24680307507514954,0.7531969547271729,1564,1692,386.0,0.7410537004470825
least_confidence,1565,0.9249408841133118,0.24728433787822723,0.7527156472206116,1565,1692,387.0,0.7411283254623413
least_confidence,1566,0.9255319237709045,0.24776500463485718,0.7522349953651428,1566,1692,388.0,0.7412676811218262
least_confidence,1567,0.9261229038238525,0.24824506044387817,0.7517549395561218,1567,1692,389.0,0.7413074970245361
least_confidence,1568,0.9267139434814453,0.24808673560619354,0.7519132494926453,1568,1692,389.0,0.7413595914840698
least_confidence,1569,0.9273049831390381,0.24856597185134888,0.7514340281486511,1569,1692,390.0,0.7416510581970215
least_confidence,1570,0.9278959631919861,0.24904458224773407,0.7509554028511047,1570,1692,391.0,0.7420042753219604
least_confidence,1571,0.9284870028495789,0.2495225965976715,0.7504774332046509,1571,1692,392.0,0.7433382272720337
least_confidence,1572,0.9290780425071716,0.25,0.75,1572,1692,393.0,0.7443528175354004
least_confidence,1573,0.9296690225601196,0.25047680735588074,0.7495231628417969,1573,1692,394.0,0.7444111704826355
least_confidence,1574,0.9302600622177124,0.25031766295433044,0.7496823072433472,1574,1692,394.0,0.744570255279541
least_confidence,1575,0.9308510422706604,0.25015872716903687,0.7498412728309631,1575,1692,394.0,0.7451333999633789
least_confidence,1576,0.9314420819282532,0.2506345212459564,0.7493654489517212,1576,1692,395.0,0.7456146478652954
least_confidence,1577,0.932033121585846,0.25110968947410583,0.7488902807235718,1577,1692,396.0,0.7461172938346863
least_confidence,1578,0.932624101638794,0.2515842914581299,0.7484157085418701,1578,1692,397.0,0.7464646100997925
least_confidence,1579,0.9332151412963867,0.2514249384403229,0.7485750913619995,1579,1692,397.0,0.7480319738388062
least_confidence,1580,0.9338061213493347,0.25189873576164246,0.7481012344360352,1580,1692,398.0,0.749203085899353
least_confidence,1581,0.9343971610069275,0.2523719072341919,0.7476280927658081,1581,1692,399.0,0.7503148317337036
least_confidence,1582,0.9349882006645203,0.25284451246261597,0.747155487537384,1582,1692,400.0,0.7504070401191711
least_confidence,1583,0.9355791807174683,0.2533164918422699,0.7466834783554077,1583,1692,401.0,0.7504750490188599
least_confidence,1584,0.936170220375061,0.2537878751754761,0.7462121248245239,1584,1692,402.0,0.7509498596191406
least_confidence,1585,0.936761200428009,0.253627747297287,0.7463722229003906,1585,1692,402.0,0.7529236078262329
least_confidence,1586,0.9373522400856018,0.2540983557701111,0.7459016442298889,1586,1692,403.0,0.753509521484375
least_confidence,1587,0.9379432797431946,0.2545683681964874,0.745431661605835,1587,1692,404.0,0.7536824345588684
least_confidence,1588,0.9385342597961426,0.255037784576416,0.744962215423584,1588,1692,405.0,0.7548444867134094
least_confidence,1589,0.9391252994537354,0.25550660490989685,0.7444933652877808,1589,1692,406.0,0.7558435201644897
least_confidence,1590,0.9397163391113281,0.2553459107875824,0.7446540594100952,1590,1692,406.0,0.7561247944831848
least_confidence,1591,0.9403073191642761,0.25581395626068115,0.7441860437393188,1591,1692,407.0,0.7566748261451721
least_confidence,1592,0.9408983588218689,0.25628140568733215,0.7437186241149902,1592,1692,408.0,0.7573930025100708
least_confidence,1593,0.9414893388748169,0.2567482590675354,0.7432517409324646,1593,1692,409.0,0.7575197219848633
least_confidence,1594,0.9420803785324097,0.2565872073173523,0.7434127926826477,1594,1692,409.0,0.7576376795768738
least_confidence,1595,0.9426714181900024,0.25705328583717346,0.7429467439651489,1595,1692,410.0,0.7587608098983765
least_confidence,1596,0.9432623982429504,0.25751879811286926,0.7424812316894531,1596,1692,411.0,0.7590281963348389
least_confidence,1597,0.9438534379005432,0.2579837143421173,0.7420163154602051,1597,1692,412.0,0.7592105865478516
least_confidence,1598,0.9444444179534912,0.25844806432724,0.74155193567276,1598,1692,413.0,0.7595648169517517
least_confidence,1599,0.945035457611084,0.2589118182659149,0.7410881519317627,1599,1692,414.0,0.7598865032196045
least_confidence,1600,0.9456264972686768,0.25874999165534973,0.7412500381469727,1600,1692,414.0,0.7601200938224792
least_confidence,1601,0.9462174773216248,0.25921300053596497,0.7407870292663574,1601,1692,415.0,0.7616748213768005
least_confidence,1602,0.9468085169792175,0.25967541337013245,0.7403246164321899,1602,1692,416.0,0.7636401653289795
least_confidence,1603,0.9473995566368103,0.25951340794563293,0.7404866218566895,1603,1692,416.0,0.7638185620307922
least_confidence,1604,0.9479905366897583,0.2599750757217407,0.7400249242782593,1604,1692,417.0,0.7653593420982361
least_confidence,1605,0.9485815763473511,0.26043614745140076,0.7395638227462769,1605,1692,418.0,0.7656394243240356
least_confidence,1606,0.9491725564002991,0.26089662313461304,0.739103376865387,1606,1692,419.0,0.7658870220184326
least_confidence,1607,0.9497635960578918,0.26135656237602234,0.7386434078216553,1607,1692,420.0,0.7665711045265198
least_confidence,1608,0.9503546357154846,0.2618159055709839,0.7381840944290161,1608,1692,421.0,0.7667625546455383
least_confidence,1609,0.9509456157684326,0.26227471232414246,0.7377252578735352,1609,1692,422.0,0.7678233981132507
least_confidence,1610,0.9515366554260254,0.2621118128299713,0.7378882169723511,1610,1692,422.0,0.7678656578063965
least_confidence,1611,0.9521276354789734,0.2625698447227478,0.7374301552772522,1611,1692,423.0,0.7679728865623474
least_confidence,1612,0.9527186751365662,0.26240694522857666,0.7375930547714233,1612,1692,423.0,0.7681695818901062
least_confidence,1613,0.9533097147941589,0.26286423206329346,0.7371357679367065,1613,1692,424.0,0.7683252096176147
least_confidence,1614,0.9539006948471069,0.2633209526538849,0.7366790771484375,1614,1692,425.0,0.7709628343582153
least_confidence,1615,0.9544917345046997,0.26377707719802856,0.7362229228019714,1615,1692,426.0,0.771551787853241
least_confidence,1616,0.9550827145576477,0.26423266530036926,0.7357673645019531,1616,1692,427.0,0.773296058177948
least_confidence,1617,0.9556737542152405,0.26406925916671753,0.7359307408332825,1617,1692,427.0,0.7740262150764465
least_confidence,1618,0.9562647938728333,0.2639060616493225,0.7360939383506775,1618,1692,427.0,0.7753837704658508
least_confidence,1619,0.9568557739257812,0.2643607258796692,0.7356392741203308,1619,1692,428.0,0.775422215461731
least_confidence,1620,0.957446813583374,0.2648148238658905,0.7351851463317871,1620,1692,429.0,0.7761563658714294
least_confidence,1621,0.9580378532409668,0.26465144753456116,0.7353485822677612,1621,1692,429.0,0.7774556875228882
least_confidence,1622,0.9586288332939148,0.2651048004627228,0.7348952293395996,1622,1692,430.0,0.7780041098594666
least_confidence,1623,0.9592198729515076,0.2649414539337158,0.7350585460662842,1623,1692,430.0,0.7781431078910828
least_confidence,1624,0.9598108530044556,0.2647783160209656,0.7352216839790344,1624,1692,430.0,0.7784246206283569
least_confidence,1625,0.9604018926620483,0.26461538672447205,0.7353845834732056,1625,1692,430.0,0.7796627283096313
least_confidence,1626,0.9609929323196411,0.2650676369667053,0.7349323630332947,1626,1692,431.0,0.7805031538009644
least_confidence,1627,0.9615839123725891,0.2655193507671356,0.734480619430542,1627,1692,432.0,0.7810308933258057
least_confidence,1628,0.9621749520301819,0.26597052812576294,0.7340294718742371,1628,1692,433.0,0.7817121148109436
least_confidence,1629,0.9627659320831299,0.26580724120140076,0.7341927289962769,1629,1692,433.0,0.7833788990974426
least_confidence,1630,0.9633569717407227,0.2662576735019684,0.733742356300354,1630,1692,434.0,0.785590648651123
least_confidence,1631,0.9639480113983154,0.26670753955841064,0.7332924604415894,1631,1692,435.0,0.7858299016952515
least_confidence,1632,0.9645389914512634,0.2671568691730499,0.7328431606292725,1632,1692,436.0,0.7877675890922546
least_confidence,1633,0.9651300311088562,0.2669932544231415,0.7330067157745361,1633,1692,436.0,0.7883620262145996
least_confidence,1634,0.9657210111618042,0.26682987809181213,0.7331701517105103,1634,1692,436.0,0.7891091704368591
least_confidence,1635,0.966312050819397,0.2666666805744171,0.7333333492279053,1635,1692,436.0,0.7897428274154663
least_confidence,1636,0.9669030904769897,0.26711490750312805,0.7328851222991943,1636,1692,437.0,0.7926928400993347
least_confidence,1637,0.9674940705299377,0.2675626277923584,0.7324373722076416,1637,1692,438.0,0.7938594818115234
least_confidence,1638,0.9680851101875305,0.2680097818374634,0.7319902181625366,1638,1692,439.0,0.7942093014717102
least_confidence,1639,0.9686761498451233,0.268456369638443,0.7315436601638794,1639,1692,440.0,0.7942905426025391
least_confidence,1640,0.9692671298980713,0.268902450799942,0.7310975790023804,1640,1692,441.0,0.7946823835372925
least_confidence,1641,0.9698581695556641,0.2693479657173157,0.7306520342826843,1641,1692,442.0,0.795511782169342
least_confidence,1642,0.9704491496086121,0.26979294419288635,0.730207085609436,1642,1692,443.0,0.7964223623275757
least_confidence,1643,0.9710401892662048,0.27023735642433167,0.7297626733779907,1643,1692,444.0,0.7990866899490356
least_confidence,1644,0.9716312289237976,0.2700729966163635,0.7299270033836365,1644,1692,444.0,0.7993756532669067
least_confidence,1645,0.9722222089767456,0.2699088156223297,0.7300912141799927,1645,1692,444.0,0.8010678887367249
least_confidence,1646,0.9728132486343384,0.2703523635864258,0.7296476364135742,1646,1692,445.0,0.8038566708564758
least_confidence,1647,0.9734042286872864,0.27079537510871887,0.7292046546936035,1647,1692,446.0,0.8047565221786499
least_confidence,1648,0.9739952683448792,0.271237850189209,0.728762149810791,1648,1692,447.0,0.8060463070869446
least_confidence,1649,0.9745863080024719,0.2716798186302185,0.7283201813697815,1649,1692,448.0,0.8061447739601135
least_confidence,1650,0.9751772880554199,0.27212122082710266,0.7278788089752197,1650,1692,449.0,0.8065640926361084
least_confidence,1651,0.9757683277130127,0.27256208658218384,0.7274379134178162,1651,1692,450.0,0.8077327609062195
least_confidence,1652,0.9763593673706055,0.27300241589546204,0.7269976139068604,1652,1692,451.0,0.8106117248535156
least_confidence,1653,0.9769503474235535,0.27344223856925964,0.726557731628418,1653,1692,452.0,0.8111094832420349
least_confidence,1654,0.9775413870811462,0.2732768952846527,0.7267230749130249,1654,1692,452.0,0.8112673759460449
least_confidence,1655,0.9781323671340942,0.273716002702713,0.7262840270996094,1655,1692,453.0,0.8113632798194885
least_confidence,1656,0.978723406791687,0.2741546034812927,0.7258453965187073,1656,1692,454.0,0.8139724135398865
least_confidence,1657,0.9793144464492798,0.27398914098739624,0.7260108590126038,1657,1692,454.0,0.8148065805435181
least_confidence,1658,0.9799054265022278,0.27442702651023865,0.725572943687439,1658,1692,455.0,0.8151425123214722
least_confidence,1659,0.9804964661598206,0.2748643755912781,0.7251356244087219,1659,1692,456.0,0.8153510093688965
least_confidence,1660,0.9810874462127686,0.2753012180328369,0.7246987819671631,1660,1692,457.0,0.8156230449676514
least_confidence,1661,0.9816784858703613,0.2757374942302704,0.7242624759674072,1661,1692,458.0,0.8160408735275269
least_confidence,1662,0.9822695255279541,0.27617329359054565,0.7238267064094543,1662,1692,459.0,0.8172649145126343
least_confidence,1663,0.9828605055809021,0.27660852670669556,0.7233914732933044,1663,1692,460.0,0.819535493850708
least_confidence,1664,0.9834515452384949,0.27704328298568726,0.7229567170143127,1664,1692,461.0,0.8218616247177124
least_confidence,1665,0.9840425252914429,0.2774774730205536,0.722522497177124,1665,1692,462.0,0.82258141040802
least_confidence,1666,0.9846335649490356,0.27791115641593933,0.7220888137817383,1666,1692,463.0,0.823387861251831
least_confidence,1667,0.9852246046066284,0.2783443331718445,0.7216556668281555,1667,1692,464.0,0.8233932852745056
least_confidence,1668,0.9858155846595764,0.27877697348594666,0.721222996711731,1668,1692,465.0,0.8235006928443909
least_confidence,1669,0.9864066243171692,0.27920910716056824,0.7207908630371094,1669,1692,466.0,0.8290008902549744
least_confidence,1670,0.986997663974762,0.27964070439338684,0.7203593254089355,1670,1692,467.0,0.8290314078330994
least_confidence,1671,0.98758864402771,0.28007182478904724,0.7199281454086304,1671,1692,468.0,0.8301806449890137
least_confidence,1672,0.9881796836853027,0.279904305934906,0.720095694065094,1672,1692,468.0,0.8333982825279236
least_confidence,1673,0.9887706637382507,0.2803347408771515,0.7196652889251709,1673,1692,469.0,0.8347589373588562
least_confidence,1674,0.9893617033958435,0.28016725182533264,0.7198327779769897,1674,1692,469.0,0.8349258899688721
least_confidence,1675,0.9899527430534363,0.2805970013141632,0.7194030284881592,1675,1692,470.0,0.8352030515670776
least_confidence,1676,0.9905437231063843,0.2810262441635132,0.7189737558364868,1676,1692,471.0,0.8355422019958496
least_confidence,1677,0.991134762763977,0.28145498037338257,0.7185450196266174,1677,1692,472.0,0.836119532585144
least_confidence,1678,0.991725742816925,0.2812872529029846,0.7187127470970154,1678,1692,472.0,0.8369094133377075
least_confidence,1679,0.9923167824745178,0.2817153036594391,0.7182847261428833,1679,1692,473.0,0.8369249105453491
least_confidence,1680,0.9929078221321106,0.28214284777641296,0.7178571224212646,1680,1692,474.0,0.8374812602996826
least_confidence,1681,0.9934988021850586,0.28256988525390625,0.7174301147460938,1681,1692,475.0,0.8376016020774841
least_confidence,1682,0.9940898418426514,0.28299644589424133,0.717003583908081,1682,1692,476.0,0.8481555581092834
least_confidence,1683,0.9946808218955994,0.28342247009277344,0.7165775299072266,1683,1692,477.0,0.8489649295806885
least_confidence,1684,0.9952718615531921,0.28384798765182495,0.716152012348175,1684,1692,478.0,0.8530278205871582
least_confidence,1685,0.9958629012107849,0.2842729985713959,0.7157269716262817,1685,1692,479.0,0.8532835245132446
least_confidence,1686,0.9964538812637329,0.2846975028514862,0.7153024673461914,1686,1692,480.0,0.8554800748825073
least_confidence,1687,0.9970449209213257,0.28512153029441833,0.7148784399032593,1687,1692,481.0,0.8565543293952942
least_confidence,1688,0.9976359605789185,0.2855450212955475,0.7144550085067749,1688,1692,482.0,0.8615502119064331
least_confidence,1689,0.9982269406318665,0.28596803545951843,0.7140319347381592,1689,1692,483.0,0.8621598482131958
least_confidence,1690,0.9988179802894592,0.2863905429840088,0.7136094570159912,1690,1692,484.0,0.8668050765991211
