score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.06658467650413513
entropy,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.06708304584026337
entropy,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.06745333969593048
entropy,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.06826283782720566
entropy,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.06848417967557907
entropy,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.06987262517213821
entropy,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.0699780285358429
entropy,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.07053860276937485
entropy,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.07206092774868011
entropy,71,0.04196217656135559,0.014084506779909134,0.98591548204422,71,1692,1.0,0.07374249398708344
entropy,72,0.042553190141916275,0.013888888992369175,0.9861111044883728,72,1692,1.0,0.07376600056886673
entropy,73,0.04314420744776726,0.013698630034923553,0.9863013625144958,73,1692,1.0,0.07422604411840439
entropy,74,0.04373522475361824,0.013513513840734959,0.9864864945411682,74,1692,1.0,0.07441896945238113
entropy,75,0.04432624205946922,0.013333333656191826,0.9866666793823242,75,1692,1.0,0.07522234320640564
entropy,76,0.044917259365320206,0.01315789483487606,0.9868420958518982,76,1692,1.0,0.07612749934196472
entropy,77,0.04550827294588089,0.012987012974917889,0.9870129823684692,77,1692,1.0,0.07766997069120407
entropy,78,0.04609929025173187,0.012820512987673283,0.9871794581413269,78,1692,1.0,0.08058486878871918
entropy,79,0.046690307557582855,0.012658228166401386,0.9873417615890503,79,1692,1.0,0.08135049790143967
entropy,80,0.04728132486343384,0.012500000186264515,0.987500011920929,80,1692,1.0,0.08325661718845367
entropy,81,0.04787234216928482,0.012345679104328156,0.9876543283462524,81,1692,1.0,0.08367040753364563
entropy,82,0.048463355749845505,0.012195121496915817,0.9878048896789551,82,1692,1.0,0.08389494568109512
entropy,83,0.04905437305569649,0.012048192322254181,0.9879518151283264,83,1692,1.0,0.08577258884906769
entropy,84,0.04964539036154747,0.011904762126505375,0.988095223903656,84,1692,1.0,0.08677184581756592
entropy,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.08689399808645248
entropy,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.08698071539402008
entropy,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.08772608637809753
entropy,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.08871936798095703
entropy,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.09277170896530151
entropy,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.09368132054805756
entropy,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.09394924342632294
entropy,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.09481972455978394
entropy,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.09536140412092209
entropy,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.09654773771762848
entropy,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.10283792018890381
entropy,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.10286980867385864
entropy,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.10323373228311539
entropy,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.10569225251674652
entropy,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.10672744363546371
entropy,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.10739801824092865
entropy,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.1084979996085167
entropy,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.1085025891661644
entropy,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.10866677016019821
entropy,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.10868160426616669
entropy,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.1088714525103569
entropy,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.11144416034221649
entropy,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.11302347481250763
entropy,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.1140463650226593
entropy,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.11432937532663345
entropy,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.11504023522138596
entropy,111,0.06560283899307251,0.009009009227156639,0.9909909963607788,111,1692,1.0,0.11507252603769302
entropy,112,0.06619385629892349,0.008928571827709675,0.9910714030265808,112,1692,1.0,0.11588902771472931
entropy,113,0.06678487360477448,0.008849557489156723,0.991150438785553,113,1692,1.0,0.11631320416927338
entropy,114,0.06737588346004486,0.008771929889917374,0.9912280440330505,114,1692,1.0,0.1166578084230423
entropy,115,0.06796690076589584,0.008695651777088642,0.991304337978363,115,1692,1.0,0.11698012053966522
entropy,116,0.06855791807174683,0.008620689623057842,0.9913793206214905,116,1692,1.0,0.11787712574005127
entropy,117,0.06914893537759781,0.008547008968889713,0.9914529919624329,117,1692,1.0,0.11908535659313202
entropy,118,0.06973995268344879,0.008474576286971569,0.991525411605835,118,1692,1.0,0.1202615350484848
entropy,119,0.07033096998929977,0.008403361774981022,0.9915966391563416,119,1692,1.0,0.1228155791759491
entropy,120,0.07092198729515076,0.008333333767950535,0.9916666746139526,120,1692,1.0,0.12325456738471985
entropy,121,0.07151300460100174,0.00826446246355772,0.9917355179786682,121,1692,1.0,0.12349585443735123
entropy,122,0.07210402190685272,0.008196720853447914,0.9918032884597778,122,1692,1.0,0.12352728843688965
entropy,123,0.07269503176212311,0.008130080997943878,0.9918699264526367,123,1692,1.0,0.12477991729974747
entropy,124,0.07328604906797409,0.008064515888690948,0.9919354915618896,124,1692,1.0,0.12480758130550385
entropy,125,0.07387706637382507,0.00800000037997961,0.9919999837875366,125,1692,1.0,0.12513697147369385
entropy,126,0.07446808367967606,0.007936508394777775,0.9920634627342224,126,1692,1.0,0.12626570463180542
entropy,127,0.07505910098552704,0.007874015718698502,0.9921259880065918,127,1692,1.0,0.12949182093143463
entropy,128,0.07565011829137802,0.0078125,0.9921875,128,1692,1.0,0.13011576235294342
entropy,129,0.076241135597229,0.007751937955617905,0.9922480583190918,129,1692,1.0,0.13289420306682587
entropy,130,0.07683215290307999,0.007692307699471712,0.9923076629638672,130,1692,1.0,0.13339239358901978
entropy,131,0.07742317020893097,0.007633587811142206,0.9923664331436157,131,1692,1.0,0.13431450724601746
entropy,132,0.07801418751478195,0.007575757801532745,0.9924242496490479,132,1692,1.0,0.1348337084054947
entropy,133,0.07860519737005234,0.007518797181546688,0.9924812316894531,133,1692,1.0,0.13680924475193024
entropy,134,0.07919621467590332,0.007462686393409967,0.9925373196601868,134,1692,1.0,0.13782332837581635
entropy,135,0.0797872319817543,0.007407407276332378,0.9925925731658936,135,1692,1.0,0.13790225982666016
entropy,136,0.08037824928760529,0.007352941203862429,0.9926470518112183,136,1692,1.0,0.13795587420463562
entropy,137,0.08096926659345627,0.007299270015209913,0.9927007555961609,137,1692,1.0,0.13861298561096191
entropy,138,0.08156028389930725,0.007246376946568489,0.9927536249160767,138,1692,1.0,0.13897524774074554
entropy,139,0.08215130120515823,0.007194244768470526,0.9928057789802551,139,1692,1.0,0.14000296592712402
entropy,140,0.08274231851100922,0.0071428571827709675,0.9928571581840515,140,1692,1.0,0.14073023200035095
entropy,141,0.0833333358168602,0.007092198356986046,0.9929078221321106,141,1692,1.0,0.14075079560279846
entropy,142,0.08392435312271118,0.007042253389954567,0.9929577708244324,142,1692,1.0,0.14332005381584167
entropy,143,0.08451536297798157,0.00699300691485405,0.9930070042610168,143,1692,1.0,0.14337125420570374
entropy,144,0.08510638028383255,0.0069444444961845875,0.9930555820465088,144,1692,1.0,0.14412905275821686
entropy,145,0.08569739758968353,0.006896551698446274,0.9931034445762634,145,1692,1.0,0.14444106817245483
entropy,146,0.08628841489553452,0.006849315017461777,0.9931507110595703,146,1692,1.0,0.14548832178115845
entropy,147,0.0868794322013855,0.006802720949053764,0.9931972622871399,147,1692,1.0,0.1482694149017334
entropy,148,0.08747044950723648,0.006756756920367479,0.9932432174682617,148,1692,1.0,0.1487722247838974
entropy,149,0.08806146681308746,0.00671140942722559,0.9932885766029358,149,1692,1.0,0.1487952023744583
entropy,150,0.08865248411893845,0.006666666828095913,0.9933333396911621,150,1692,1.0,0.1509413868188858
entropy,151,0.08924350142478943,0.0066225165501236916,0.9933775067329407,151,1692,1.0,0.1513189971446991
entropy,152,0.08983451873064041,0.00657894741743803,0.9934210777282715,152,1692,1.0,0.15298672020435333
entropy,153,0.0904255285859108,0.006535947788506746,0.9934640526771545,153,1692,1.0,0.15402555465698242
entropy,154,0.09101654589176178,0.006493506487458944,0.9935064911842346,154,1692,1.0,0.15697795152664185
entropy,155,0.09160756319761276,0.006451612804085016,0.9935483932495117,155,1692,1.0,0.1584552675485611
entropy,156,0.09219858050346375,0.006410256493836641,0.9935897588729858,156,1692,1.0,0.1589396595954895
entropy,157,0.09278959780931473,0.006369426846504211,0.993630588054657,157,1692,1.0,0.15955746173858643
entropy,158,0.09338061511516571,0.006329114083200693,0.9936708807945251,158,1692,1.0,0.16129270195960999
entropy,159,0.0939716324210167,0.006289307959377766,0.9937106966972351,159,1692,1.0,0.16272222995758057
entropy,160,0.09456264972686768,0.0062500000931322575,0.9937499761581421,160,1692,1.0,0.163068488240242
entropy,161,0.09515366703271866,0.006211180239915848,0.9937888383865356,161,1692,1.0,0.16398555040359497
entropy,162,0.09574468433856964,0.006172839552164078,0.9938271641731262,162,1692,1.0,0.16524982452392578
entropy,163,0.09633569419384003,0.0061349691823124886,0.9938650131225586,163,1692,1.0,0.16548646986484528
entropy,164,0.09692671149969101,0.006097560748457909,0.9939024448394775,164,1692,1.0,0.1657676249742508
entropy,165,0.09751772880554199,0.0060606058686971664,0.9939393997192383,165,1692,1.0,0.16610221564769745
entropy,166,0.09810874611139297,0.0060240961611270905,0.9939758777618408,166,1692,1.0,0.16623985767364502
entropy,167,0.09869976341724396,0.005988024175167084,0.9940119981765747,167,1692,1.0,0.166419118642807
entropy,168,0.09929078072309494,0.0059523810632526875,0.9940476417541504,168,1692,1.0,0.16651108860969543
entropy,169,0.09988179802894592,0.005917159840464592,0.9940828680992126,169,1692,1.0,0.17071175575256348
entropy,170,0.1004728153347969,0.0058823530562222,0.9941176176071167,170,1692,1.0,0.1710473895072937
entropy,171,0.10106383264064789,0.005847953259944916,0.9941520690917969,171,1692,1.0,0.17247705161571503
entropy,172,0.10165484994649887,0.0058139534667134285,0.9941860437393188,172,1692,1.0,0.17491979897022247
entropy,173,0.10224585980176926,0.005780346691608429,0.9942196607589722,173,1692,1.0,0.17643453180789948
entropy,174,0.10283687710762024,0.005747126415371895,0.9942528605461121,174,1692,1.0,0.17733265459537506
entropy,175,0.10342789441347122,0.0057142856530845165,0.9942857027053833,175,1692,1.0,0.1786576509475708
entropy,176,0.1040189117193222,0.005681818351149559,0.9943181872367859,176,1692,1.0,0.17907992005348206
entropy,177,0.10460992902517319,0.005649717524647713,0.994350254535675,177,1692,1.0,0.180140882730484
entropy,178,0.10520094633102417,0.00561797758564353,0.9943820238113403,178,1692,1.0,0.18029695749282837
entropy,179,0.10579196363687515,0.005586592014878988,0.994413435459137,179,1692,1.0,0.18176810443401337
entropy,180,0.10638298094272614,0.0055555556900799274,0.9944444298744202,180,1692,1.0,0.18213792145252228
entropy,181,0.10697399824857712,0.005524862091988325,0.9944751262664795,181,1692,1.0,0.18414205312728882
entropy,182,0.1075650081038475,0.005494505632668734,0.9945054650306702,182,1692,1.0,0.18445853888988495
entropy,183,0.10815602540969849,0.005464480724185705,0.994535505771637,183,1692,1.0,0.18498380482196808
entropy,184,0.10874704271554947,0.005434782709926367,0.9945651888847351,184,1692,1.0,0.18547184765338898
entropy,185,0.10933806002140045,0.0054054055362939835,0.9945945739746094,185,1692,1.0,0.18562503159046173
entropy,186,0.10992907732725143,0.005376344081014395,0.9946236610412598,186,1692,1.0,0.18689684569835663
entropy,187,0.11052009463310242,0.005347593687474728,0.9946523904800415,187,1692,1.0,0.1872282773256302
entropy,188,0.1111111119389534,0.005319148767739534,0.9946808218955994,188,1692,1.0,0.18799999356269836
entropy,189,0.11170212924480438,0.005291005130857229,0.9947090148925781,189,1692,1.0,0.188172847032547
entropy,190,0.11229314655065536,0.005263158120214939,0.9947368502616882,190,1692,1.0,0.18830223381519318
entropy,191,0.11288416385650635,0.005235602147877216,0.9947643876075745,191,1692,1.0,0.18997041881084442
entropy,192,0.11347517371177673,0.0052083334885537624,0.9947916865348816,192,1692,1.0,0.1913587749004364
entropy,193,0.11406619101762772,0.005181347019970417,0.9948186278343201,193,1692,1.0,0.19159480929374695
entropy,194,0.1146572083234787,0.010309278033673763,0.9896907210350037,194,1692,2.0,0.19279684126377106
entropy,195,0.11524822562932968,0.015384615398943424,0.9846153855323792,195,1692,3.0,0.19507455825805664
entropy,196,0.11583924293518066,0.015306122601032257,0.9846938848495483,196,1692,3.0,0.1959436535835266
entropy,197,0.11643026024103165,0.015228426083922386,0.9847715497016907,197,1692,3.0,0.19753479957580566
entropy,198,0.11702127754688263,0.01515151560306549,0.9848484992980957,198,1692,3.0,0.1987074315547943
entropy,199,0.11761229485273361,0.015075377188622952,0.9849246144294739,199,1692,3.0,0.20348447561264038
entropy,200,0.1182033121585846,0.014999999664723873,0.9850000143051147,200,1692,3.0,0.20513224601745605
entropy,201,0.11879432946443558,0.014925372786819935,0.9850746393203735,201,1692,3.0,0.20649421215057373
entropy,202,0.11938533931970596,0.014851485379040241,0.9851484894752502,202,1692,3.0,0.20678450167179108
entropy,203,0.11997635662555695,0.014778325334191322,0.9852216839790344,203,1692,3.0,0.2095739245414734
entropy,204,0.12056737393140793,0.014705882407724857,0.9852941036224365,204,1692,3.0,0.21095912158489227
entropy,205,0.12115839123725891,0.014634146355092525,0.9853658676147461,205,1692,3.0,0.2118108570575714
entropy,206,0.1217494085431099,0.014563106931746006,0.9854369163513184,206,1692,3.0,0.2136327028274536
entropy,207,0.12234042584896088,0.014492753893136978,0.9855072498321533,207,1692,3.0,0.21626713871955872
entropy,208,0.12293144315481186,0.014423076994717121,0.9855769276618958,208,1692,3.0,0.21909281611442566
entropy,209,0.12352246046066284,0.014354066923260689,0.9856459498405457,209,1692,3.0,0.2204783856868744
entropy,210,0.12411347776651382,0.014285714365541935,0.9857142567634583,210,1692,3.0,0.22234244644641876
entropy,211,0.12470449507236481,0.014218009077012539,0.9857819676399231,211,1692,3.0,0.22239603102207184
entropy,212,0.1252955049276352,0.014150943607091904,0.9858490824699402,212,1692,3.0,0.2236456274986267
entropy,213,0.12588652968406677,0.014084506779909134,0.98591548204422,213,1692,3.0,0.22450384497642517
entropy,214,0.12647753953933716,0.014018691144883633,0.985981285572052,214,1692,3.0,0.22451229393482208
entropy,215,0.12706856429576874,0.013953488320112228,0.9860464930534363,215,1692,3.0,0.22533351182937622
entropy,216,0.12765957415103912,0.013888888992369175,0.9861111044883728,216,1692,3.0,0.2263747602701187
entropy,217,0.1282505840063095,0.0138248847797513,0.9861751198768616,217,1692,3.0,0.22721245884895325
entropy,218,0.1288416087627411,0.013761468231678009,0.9862385392189026,218,1692,3.0,0.2292303889989853
entropy,219,0.12943261861801147,0.01826483942568302,0.9817351698875427,219,1692,4.0,0.23138445615768433
entropy,220,0.13002364337444305,0.0181818176060915,0.9818181991577148,220,1692,4.0,0.23190940916538239
entropy,221,0.13061465322971344,0.018099548295140266,0.9819004535675049,221,1692,4.0,0.23903407156467438
entropy,222,0.13120567798614502,0.018018018454313278,0.9819819927215576,222,1692,4.0,0.2393028885126114
