score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1348,0.7966902852058411,0.39910978078842163,0.6008902192115784,1348,1692,538.0,0.723524272441864
least_confidence,1349,0.7972813248634338,0.398813933134079,0.6011860370635986,1349,1692,538.0,0.7238775491714478
least_confidence,1350,0.7978723645210266,0.39851853251457214,0.6014814376831055,1350,1692,538.0,0.7241957187652588
least_confidence,1351,0.7984633445739746,0.39822354912757874,0.6017764806747437,1351,1692,538.0,0.7242361903190613
least_confidence,1352,0.7990543842315674,0.39866864681243896,0.601331353187561,1352,1692,539.0,0.7242566347122192
least_confidence,1353,0.7996453642845154,0.39911308884620667,0.6008869409561157,1353,1692,540.0,0.7245138883590698
least_confidence,1354,0.8002364039421082,0.39955687522888184,0.6004431247711182,1354,1692,541.0,0.7245665192604065
least_confidence,1355,0.8008274435997009,0.4000000059604645,0.6000000238418579,1355,1692,542.0,0.7245875000953674
least_confidence,1356,0.8014184236526489,0.39970502257347107,0.6002949476242065,1356,1692,542.0,0.7248938083648682
least_confidence,1357,0.8020094633102417,0.40014737844467163,0.5998526215553284,1357,1692,543.0,0.7256875038146973
least_confidence,1358,0.8026004433631897,0.40058910846710205,0.599410891532898,1358,1692,544.0,0.726164698600769
least_confidence,1359,0.8031914830207825,0.40029433369636536,0.599705696105957,1359,1692,544.0,0.726509690284729
least_confidence,1360,0.8037825226783752,0.4007352888584137,0.5992647409439087,1360,1692,545.0,0.726693868637085
least_confidence,1361,0.8043735027313232,0.4011756181716919,0.5988243818283081,1361,1692,546.0,0.7269754409790039
least_confidence,1362,0.804964542388916,0.4008810520172119,0.5991189479827881,1362,1692,546.0,0.7273021936416626
least_confidence,1363,0.8055555820465088,0.40132060647010803,0.5986794233322144,1363,1692,547.0,0.727306067943573
least_confidence,1364,0.8061465620994568,0.4010263979434967,0.5989736318588257,1364,1692,547.0,0.7273818254470825
least_confidence,1365,0.8067376017570496,0.4007326066493988,0.5992673635482788,1365,1692,547.0,0.7275252342224121
least_confidence,1366,0.8073285818099976,0.4011712968349457,0.5988286733627319,1366,1692,548.0,0.7275784015655518
least_confidence,1367,0.8079196214675903,0.40087783336639404,0.599122166633606,1367,1692,548.0,0.7275831699371338
least_confidence,1368,0.8085106611251831,0.4013157784938812,0.5986841917037964,1368,1692,549.0,0.7281278371810913
least_confidence,1369,0.8091016411781311,0.40102264285087585,0.5989773273468018,1369,1692,549.0,0.7290226221084595
least_confidence,1370,0.8096926808357239,0.40145984292030334,0.598540186882019,1370,1692,550.0,0.7290477752685547
least_confidence,1371,0.8102836608886719,0.4018964171409607,0.5981035828590393,1371,1692,551.0,0.7293262481689453
least_confidence,1372,0.8108747005462646,0.4023323655128479,0.5976676344871521,1372,1692,552.0,0.7296218872070312
least_confidence,1373,0.8114657402038574,0.4020393192768097,0.5979607105255127,1373,1692,552.0,0.7297418713569641
least_confidence,1374,0.8120567202568054,0.4024745225906372,0.5975254774093628,1374,1692,553.0,0.7306658029556274
least_confidence,1375,0.8126477599143982,0.4029091000556946,0.5970908999443054,1375,1692,554.0,0.7308924198150635
least_confidence,1376,0.813238799571991,0.4033430218696594,0.5966569781303406,1376,1692,555.0,0.730951726436615
least_confidence,1377,0.813829779624939,0.4037763178348541,0.5962237119674683,1377,1692,556.0,0.7322771549224854
least_confidence,1378,0.8144208192825317,0.4034833014011383,0.5965167284011841,1378,1692,556.0,0.7325117588043213
least_confidence,1379,0.8150117993354797,0.4031907320022583,0.5968092679977417,1379,1692,556.0,0.7329533100128174
least_confidence,1380,0.8156028389930725,0.40362319350242615,0.5963767766952515,1380,1692,557.0,0.7335616946220398
least_confidence,1381,0.8161938786506653,0.40405502915382385,0.5959450006484985,1381,1692,558.0,0.7342298030853271
least_confidence,1382,0.8167848587036133,0.4044862389564514,0.5955137610435486,1382,1692,559.0,0.7344963550567627
least_confidence,1383,0.817375898361206,0.40419378876686096,0.5958062410354614,1383,1692,559.0,0.7352484464645386
least_confidence,1384,0.817966878414154,0.4046242833137512,0.5953757166862488,1384,1692,560.0,0.7355078458786011
least_confidence,1385,0.8185579180717468,0.40505415201187134,0.5949458479881287,1385,1692,561.0,0.7357191443443298
least_confidence,1386,0.8191489577293396,0.4054833948612213,0.5945166349411011,1386,1692,562.0,0.7361413240432739
least_confidence,1387,0.8197399377822876,0.40591204166412354,0.5940879583358765,1387,1692,563.0,0.7365914583206177
least_confidence,1388,0.8203309774398804,0.4063400626182556,0.5936599373817444,1388,1692,564.0,0.7367161512374878
least_confidence,1389,0.8209219574928284,0.406047523021698,0.593952476978302,1389,1692,564.0,0.7371214628219604
least_confidence,1390,0.8215129971504211,0.4064748287200928,0.5935251712799072,1390,1692,565.0,0.7374072074890137
least_confidence,1391,0.8221040368080139,0.4069015085697174,0.593098521232605,1391,1692,566.0,0.7379948496818542
least_confidence,1392,0.8226950168609619,0.4073275923728943,0.5926724076271057,1392,1692,567.0,0.7393397092819214
least_confidence,1393,0.8232860565185547,0.407753050327301,0.592246949672699,1393,1692,568.0,0.739615797996521
least_confidence,1394,0.8238770961761475,0.40817791223526,0.59182208776474,1394,1692,569.0,0.740066647529602
least_confidence,1395,0.8244680762290955,0.40860214829444885,0.5913978815078735,1395,1692,570.0,0.7403801679611206
least_confidence,1396,0.8250591158866882,0.40902578830718994,0.5909742116928101,1396,1692,571.0,0.7409288883209229
least_confidence,1397,0.8256500959396362,0.4094488322734833,0.5905511379241943,1397,1692,572.0,0.7410026788711548
least_confidence,1398,0.826241135597229,0.40987125039100647,0.5901287794113159,1398,1692,573.0,0.7412853240966797
least_confidence,1399,0.8268321752548218,0.4102930724620819,0.5897068977355957,1399,1692,574.0,0.7418028712272644
least_confidence,1400,0.8274231553077698,0.4099999964237213,0.5900000333786011,1400,1692,574.0,0.7421172857284546
least_confidence,1401,0.8280141949653625,0.41042113304138184,0.5895788669586182,1401,1692,575.0,0.7422319650650024
least_confidence,1402,0.8286051750183105,0.4101283848285675,0.5898716449737549,1402,1692,575.0,0.7423101663589478
least_confidence,1403,0.8291962146759033,0.4105488359928131,0.5894511938095093,1403,1692,576.0,0.7432129383087158
least_confidence,1404,0.8297872543334961,0.4109686613082886,0.5890313386917114,1404,1692,577.0,0.7435058355331421
least_confidence,1405,0.8303782343864441,0.4113878905773163,0.5886120796203613,1405,1692,578.0,0.7438298463821411
least_confidence,1406,0.8309692740440369,0.41180655360221863,0.588193416595459,1406,1692,579.0,0.7439864873886108
least_confidence,1407,0.8315602540969849,0.41222459077835083,0.5877754092216492,1407,1692,580.0,0.7442201375961304
least_confidence,1408,0.8321512937545776,0.4126420319080353,0.5873579978942871,1408,1692,581.0,0.7442405223846436
least_confidence,1409,0.8327423334121704,0.4123491942882538,0.5876507759094238,1409,1692,581.0,0.7444944381713867
least_confidence,1410,0.8333333134651184,0.4127659499645233,0.5872340202331543,1410,1692,582.0,0.7447845935821533
least_confidence,1411,0.8339243531227112,0.4124734103679657,0.5875265598297119,1411,1692,582.0,0.7449873685836792
least_confidence,1412,0.834515392780304,0.4128895103931427,0.5871105194091797,1412,1692,583.0,0.7452937364578247
least_confidence,1413,0.835106372833252,0.41330501437187195,0.5866949558258057,1413,1692,584.0,0.7468068599700928
least_confidence,1414,0.8356974124908447,0.41371995210647583,0.5862800478935242,1414,1692,585.0,0.7470073699951172
least_confidence,1415,0.8362883925437927,0.41342756152153015,0.5865724086761475,1415,1692,585.0,0.7474335432052612
least_confidence,1416,0.8368794322013855,0.4131355881690979,0.5868644118309021,1416,1692,585.0,0.7475566267967224
least_confidence,1417,0.8374704718589783,0.4135497510433197,0.5864502191543579,1417,1692,586.0,0.7497549653053284
least_confidence,1418,0.8380614519119263,0.4132581055164337,0.5867419242858887,1418,1692,586.0,0.7504631280899048
least_confidence,1419,0.838652491569519,0.41296687722206116,0.5870331525802612,1419,1692,586.0,0.7508203983306885
least_confidence,1420,0.839243471622467,0.41338029503822327,0.5866197347640991,1420,1692,587.0,0.7509006857872009
least_confidence,1421,0.8398345112800598,0.4137931168079376,0.5862069129943848,1421,1692,588.0,0.7524322867393494
least_confidence,1422,0.8404255509376526,0.4142053425312042,0.5857946872711182,1422,1692,589.0,0.7526693344116211
least_confidence,1423,0.8410165309906006,0.41461700201034546,0.5853829979896545,1423,1692,590.0,0.7530524730682373
least_confidence,1424,0.8416075706481934,0.41502809524536133,0.5849719047546387,1424,1692,591.0,0.7533133625984192
least_confidence,1425,0.8421986103057861,0.41543859243392944,0.5845614075660706,1425,1692,592.0,0.7534205913543701
least_confidence,1426,0.8427895903587341,0.4151472747325897,0.5848526954650879,1426,1692,592.0,0.7535492777824402
least_confidence,1427,0.8433806300163269,0.4155571162700653,0.5844428539276123,1427,1692,593.0,0.7535610198974609
least_confidence,1428,0.8439716100692749,0.4159663915634155,0.5840336084365845,1428,1692,594.0,0.7536893486976624
least_confidence,1429,0.8445626497268677,0.4163751006126404,0.5836248993873596,1429,1692,595.0,0.7538715600967407
least_confidence,1430,0.8451536893844604,0.4167832136154175,0.5832167863845825,1430,1692,596.0,0.7542718648910522
least_confidence,1431,0.8457446694374084,0.4171907901763916,0.5828092098236084,1431,1692,597.0,0.7553330659866333
least_confidence,1432,0.8463357090950012,0.41759777069091797,0.582402229309082,1432,1692,598.0,0.7554196715354919
least_confidence,1433,0.8469266891479492,0.41800418496131897,0.5819958448410034,1433,1692,599.0,0.7559250593185425
least_confidence,1434,0.847517728805542,0.4184100329875946,0.581589937210083,1434,1692,600.0,0.7559624910354614
least_confidence,1435,0.8481087684631348,0.41881534457206726,0.5811846256256104,1435,1692,601.0,0.7565724849700928
least_confidence,1436,0.8486997485160828,0.4185236692428589,0.5814763307571411,1436,1692,601.0,0.7567237019538879
least_confidence,1437,0.8492907881736755,0.418928325176239,0.581071674823761,1437,1692,602.0,0.7589134573936462
least_confidence,1438,0.8498817682266235,0.4193324148654938,0.5806676149368286,1438,1692,603.0,0.759327232837677
least_confidence,1439,0.8504728078842163,0.41973593831062317,0.5802640914916992,1439,1692,604.0,0.7602220177650452
least_confidence,1440,0.8510638475418091,0.4194444417953491,0.5805555582046509,1440,1692,604.0,0.7606545686721802
least_confidence,1441,0.8516548275947571,0.4191533625125885,0.5808466672897339,1441,1692,604.0,0.7607760429382324
least_confidence,1442,0.8522458672523499,0.4188627004623413,0.5811372995376587,1442,1692,604.0,0.7607769966125488
least_confidence,1443,0.8528369069099426,0.41926541924476624,0.5807346105575562,1443,1692,605.0,0.761631965637207
least_confidence,1444,0.8534278869628906,0.4196676015853882,0.5803323984146118,1444,1692,606.0,0.7618649005889893
least_confidence,1445,0.8540189266204834,0.42006921768188477,0.5799307823181152,1445,1692,607.0,0.7618880271911621
least_confidence,1446,0.8546099066734314,0.420470267534256,0.5795297622680664,1446,1692,608.0,0.7621662020683289
least_confidence,1447,0.8552009463310242,0.4208707809448242,0.5791292190551758,1447,1692,609.0,0.7629439234733582
least_confidence,1448,0.8557919859886169,0.420580118894577,0.5794198513031006,1448,1692,609.0,0.7629644274711609
least_confidence,1449,0.8563829660415649,0.42097997665405273,0.5790200233459473,1449,1692,610.0,0.7631645202636719
least_confidence,1450,0.8569740056991577,0.42137929797172546,0.5786206722259521,1450,1692,611.0,0.7637007236480713
least_confidence,1451,0.8575649857521057,0.4217780828475952,0.5782219171524048,1451,1692,612.0,0.763719379901886
least_confidence,1452,0.8581560254096985,0.4221763014793396,0.5778236985206604,1452,1692,613.0,0.764487087726593
least_confidence,1453,0.8587470650672913,0.422573983669281,0.577426016330719,1453,1692,614.0,0.7650136351585388
least_confidence,1454,0.8593380451202393,0.4222833514213562,0.5777166485786438,1454,1692,614.0,0.7651954293251038
least_confidence,1455,0.859929084777832,0.42268040776252747,0.5773196220397949,1455,1692,615.0,0.7652718424797058
least_confidence,1456,0.86052006483078,0.42307692766189575,0.5769230723381042,1456,1692,616.0,0.7653698921203613
least_confidence,1457,0.8611111044883728,0.42347288131713867,0.5765271186828613,1457,1692,617.0,0.7657884359359741
least_confidence,1458,0.8617021441459656,0.4231824278831482,0.5768175721168518,1458,1692,617.0,0.766818106174469
least_confidence,1459,0.8622931241989136,0.42357778549194336,0.5764222145080566,1459,1692,618.0,0.7671739459037781
least_confidence,1460,0.8628841638565063,0.42328765988349915,0.5767123699188232,1460,1692,618.0,0.7677132487297058
least_confidence,1461,0.8634752035140991,0.42368242144584656,0.576317548751831,1461,1692,619.0,0.7679654955863953
least_confidence,1462,0.8640661835670471,0.4240766167640686,0.5759233832359314,1462,1692,620.0,0.7681350708007812
least_confidence,1463,0.8646572232246399,0.42447027564048767,0.5755296945571899,1463,1692,621.0,0.7682263255119324
least_confidence,1464,0.8652482032775879,0.4241803288459778,0.5758196711540222,1464,1692,621.0,0.7690860629081726
least_confidence,1465,0.8658392429351807,0.4245733916759491,0.5754265785217285,1465,1692,622.0,0.770125687122345
least_confidence,1466,0.8664302825927734,0.4242837727069855,0.5757162570953369,1466,1692,622.0,0.7702887654304504
least_confidence,1467,0.8670212626457214,0.42467620968818665,0.5753238201141357,1467,1692,623.0,0.7704793214797974
least_confidence,1468,0.8676123023033142,0.42506811022758484,0.5749318599700928,1468,1692,624.0,0.7707197070121765
least_confidence,1469,0.8682032823562622,0.42545950412750244,0.5745404958724976,1469,1692,625.0,0.7708706855773926
least_confidence,1470,0.868794322013855,0.42517006397247314,0.5748299360275269,1470,1692,625.0,0.7710726261138916
least_confidence,1471,0.8693853616714478,0.4248810410499573,0.5751189589500427,1471,1692,625.0,0.7713287472724915
least_confidence,1472,0.8699763417243958,0.42527174949645996,0.57472825050354,1472,1692,626.0,0.7720093131065369
least_confidence,1473,0.8705673813819885,0.42566192150115967,0.5743380784988403,1473,1692,627.0,0.7721056342124939
least_confidence,1474,0.8711584210395813,0.4253731369972229,0.5746268630027771,1474,1692,627.0,0.773591160774231
least_confidence,1475,0.8717494010925293,0.42576271295547485,0.5742372870445251,1475,1692,628.0,0.7738395929336548
least_confidence,1476,0.8723404407501221,0.42615175247192383,0.5738482475280762,1476,1692,629.0,0.774194598197937
least_confidence,1477,0.8729314208030701,0.4265402853488922,0.5734597444534302,1477,1692,630.0,0.7743643522262573
least_confidence,1478,0.8735224604606628,0.4269282817840576,0.5730717182159424,1478,1692,631.0,0.7748802304267883
least_confidence,1479,0.8741135001182556,0.4266396164894104,0.5733603835105896,1479,1692,631.0,0.7754215598106384
least_confidence,1480,0.8747044801712036,0.42702701687812805,0.5729730129241943,1480,1692,632.0,0.7758915424346924
least_confidence,1481,0.8752955198287964,0.4274139106273651,0.5725860595703125,1481,1692,633.0,0.7759370803833008
least_confidence,1482,0.8758864998817444,0.4278002679347992,0.5721997022628784,1482,1692,634.0,0.7765388488769531
least_confidence,1483,0.8764775395393372,0.4281861186027527,0.5718138813972473,1483,1692,635.0,0.7767189741134644
least_confidence,1484,0.8770685791969299,0.4285714328289032,0.5714285373687744,1484,1692,636.0,0.7767723798751831
