score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1649,0.9745863080024719,0.39781686663627625,0.6021831035614014,1649,1692,656.0,0.8088483214378357
least_confidence,1650,0.9751772880554199,0.3975757658481598,0.6024242639541626,1650,1692,656.0,0.8089243173599243
least_confidence,1651,0.9757683277130127,0.39794063568115234,0.6020593643188477,1651,1692,657.0,0.809356689453125
least_confidence,1652,0.9763593673706055,0.39830508828163147,0.6016949415206909,1652,1692,658.0,0.8105003833770752
least_confidence,1653,0.9769503474235535,0.3986690938472748,0.6013308763504028,1653,1692,659.0,0.8106154203414917
least_confidence,1654,0.9775413870811462,0.3990326523780823,0.6009673476219177,1654,1692,660.0,0.8107070922851562
least_confidence,1655,0.9781323671340942,0.3987915515899658,0.6012084484100342,1655,1692,660.0,0.8119242787361145
least_confidence,1656,0.978723406791687,0.3991546034812927,0.6008453965187073,1656,1692,661.0,0.8128448724746704
least_confidence,1657,0.9793144464492798,0.3995172083377838,0.6004828214645386,1657,1692,662.0,0.8135886788368225
least_confidence,1658,0.9799054265022278,0.3998793661594391,0.6001206636428833,1658,1692,663.0,0.8158695101737976
least_confidence,1659,0.9804964661598206,0.3996383249759674,0.600361704826355,1659,1692,663.0,0.8166079521179199
least_confidence,1660,0.9810874462127686,0.3993975818157196,0.600602388381958,1660,1692,663.0,0.8215550184249878
least_confidence,1661,0.9816784858703613,0.3997591733932495,0.6002408266067505,1661,1692,664.0,0.827387809753418
least_confidence,1662,0.9822695255279541,0.400120347738266,0.5998796224594116,1662,1692,665.0,0.828342854976654
least_confidence,1663,0.9828605055809021,0.40048104524612427,0.5995189547538757,1663,1692,666.0,0.8289949893951416
least_confidence,1664,0.9834515452384949,0.40024039149284363,0.599759578704834,1664,1692,666.0,0.8303012847900391
least_confidence,1665,0.9840425252914429,0.4006006121635437,0.5993993878364563,1665,1692,667.0,0.8303486704826355
least_confidence,1666,0.9846335649490356,0.40096038579940796,0.599039614200592,1666,1692,668.0,0.8329424262046814
least_confidence,1667,0.9852246046066284,0.4013197422027588,0.5986802577972412,1667,1692,669.0,0.8336062431335449
least_confidence,1668,0.9858155846595764,0.4016786515712738,0.5983213186264038,1668,1692,670.0,0.833986222743988
least_confidence,1669,0.9864066243171692,0.4020371437072754,0.5979628562927246,1669,1692,671.0,0.8341703414916992
least_confidence,1670,0.986997663974762,0.4017964005470276,0.5982035994529724,1670,1692,671.0,0.8352373838424683
least_confidence,1671,0.98758864402771,0.4021543860435486,0.5978456139564514,1671,1692,672.0,0.8359079957008362
least_confidence,1672,0.9881796836853027,0.40251195430755615,0.5974880456924438,1672,1692,673.0,0.8376941084861755
least_confidence,1673,0.9887706637382507,0.4028691053390503,0.5971308946609497,1673,1692,674.0,0.8439134955406189
least_confidence,1674,0.9893617033958435,0.4032258093357086,0.5967742204666138,1674,1692,675.0,0.8500064611434937
least_confidence,1675,0.9899527430534363,0.4035820960998535,0.5964179039001465,1675,1692,676.0,0.854022741317749
least_confidence,1676,0.9905437231063843,0.4039379358291626,0.5960620641708374,1676,1692,677.0,0.8541343212127686
least_confidence,1677,0.991134762763977,0.40429338812828064,0.595706582069397,1677,1692,678.0,0.8547247052192688
least_confidence,1678,0.991725742816925,0.40464839339256287,0.5953515768051147,1678,1692,679.0,0.8557028770446777
least_confidence,1679,0.9923167824745178,0.40500298142433167,0.5949970483779907,1679,1692,680.0,0.8575829863548279
least_confidence,1680,0.9929078221321106,0.40535715222358704,0.5946428775787354,1680,1692,681.0,0.8603588342666626
least_confidence,1681,0.9934988021850586,0.4057108759880066,0.5942891240119934,1681,1692,682.0,0.8605393171310425
least_confidence,1682,0.9940898418426514,0.4060642123222351,0.5939357876777649,1682,1692,683.0,0.862700879573822
least_confidence,1683,0.9946808218955994,0.4064171016216278,0.5935828685760498,1683,1692,684.0,0.8650861382484436
least_confidence,1684,0.9952718615531921,0.40676960349082947,0.5932303667068481,1684,1692,685.0,0.866230309009552
least_confidence,1685,0.9958629012107849,0.40652820467948914,0.5934717655181885,1685,1692,685.0,0.8670786619186401
least_confidence,1686,0.9964538812637329,0.4068801999092102,0.5931198000907898,1686,1692,686.0,0.8678675889968872
least_confidence,1687,0.9970449209213257,0.40723177790641785,0.5927681922912598,1687,1692,687.0,0.8708829879760742
least_confidence,1688,0.9976359605789185,0.40699052810668945,0.5930094718933105,1688,1692,687.0,0.871406614780426
least_confidence,1689,0.9982269406318665,0.4073416292667389,0.5926584005355835,1689,1692,688.0,0.8801711797714233
least_confidence,1690,0.9988179802894592,0.4076923131942749,0.5923076868057251,1690,1692,689.0,0.8858681917190552
least_confidence,1691,0.9994089603424072,0.40745121240615845,0.5925487875938416,1691,1692,689.0,0.8873274326324463
least_confidence,1692,1.0,0.40780141949653625,0.5921986103057861,1692,1692,690.0,0.9004430770874023
entropy,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.00426161615177989
entropy,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.005193145480006933
entropy,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.006874478422105312
entropy,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.007214507088065147
entropy,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.00823300238698721
entropy,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.009071378037333488
entropy,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.010320104658603668
entropy,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.01032379548996687
entropy,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.0104519659653306
entropy,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.011273658834397793
entropy,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.012432840652763844
entropy,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.012505658902227879
entropy,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.012598547153174877
entropy,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.01272671576589346
entropy,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.013027018867433071
entropy,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.014914928004145622
entropy,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.01566002145409584
entropy,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.016900135204195976
entropy,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.01725045032799244
entropy,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.01739475317299366
entropy,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.017469516023993492
entropy,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.017570864409208298
entropy,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.017924075946211815
entropy,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.01828649267554283
entropy,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.018455609679222107
entropy,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.01884753443300724
entropy,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.018899163231253624
entropy,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.019263768568634987
entropy,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.019631778821349144
entropy,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.019941851496696472
entropy,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.021253040060400963
entropy,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.02130238711833954
entropy,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.02189241163432598
entropy,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.022018173709511757
entropy,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.022413739934563637
entropy,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.02300165593624115
entropy,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.02345038577914238
entropy,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.024096090346574783
entropy,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.02715645357966423
entropy,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.02728947065770626
entropy,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.028063522651791573
entropy,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.028735850006341934
entropy,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.029143232852220535
entropy,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.030532218515872955
entropy,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.03093145228922367
entropy,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.030974993482232094
entropy,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.03114629164338112
entropy,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.03154252469539642
entropy,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.03201199322938919
entropy,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.03255210444331169
entropy,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.03326155245304108
entropy,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.03462918475270271
entropy,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.03519006818532944
entropy,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.036228373646736145
entropy,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.036756113171577454
entropy,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.03715260699391365
entropy,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.038667820394039154
entropy,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.03891364857554436
entropy,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.04094518721103668
entropy,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.0417802631855011
entropy,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.04348791390657425
entropy,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.04625441133975983
entropy,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.04735180735588074
entropy,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.047732360661029816
entropy,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.049180250614881516
entropy,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.049476876854896545
entropy,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.05224713683128357
entropy,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.053012821823358536
entropy,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.0531005822122097
entropy,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.05319776386022568
entropy,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.053477343171834946
entropy,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.055527135729789734
entropy,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.05554703250527382
entropy,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.05585123598575592
entropy,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.05599132925271988
entropy,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.05655159056186676
entropy,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.057412419468164444
entropy,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.05980820953845978
entropy,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.06128194183111191
entropy,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.06135112792253494
entropy,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.06275635212659836
entropy,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.06297264993190765
entropy,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.06324514746665955
entropy,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.06611180305480957
entropy,85,0.05023640766739845,0.0,1.0,85,1692,0.0,0.06768162548542023
entropy,86,0.050827424973249435,0.0,1.0,86,1692,0.0,0.06885193288326263
entropy,87,0.05141843855381012,0.0,1.0,87,1692,0.0,0.06887145340442657
entropy,88,0.0520094558596611,0.0,1.0,88,1692,0.0,0.06887336820363998
entropy,89,0.052600473165512085,0.0,1.0,89,1692,0.0,0.06908954679965973
entropy,90,0.05319149047136307,0.0,1.0,90,1692,0.0,0.07019010186195374
entropy,91,0.05378250405192375,0.0,1.0,91,1692,0.0,0.07134310901165009
entropy,92,0.054373521357774734,0.0,1.0,92,1692,0.0,0.07213232666254044
entropy,93,0.05496453866362572,0.0,1.0,93,1692,0.0,0.07228682935237885
entropy,94,0.0555555559694767,0.0,1.0,94,1692,0.0,0.07311466336250305
entropy,95,0.05614657327532768,0.0,1.0,95,1692,0.0,0.07500101625919342
entropy,96,0.05673758685588837,0.0,1.0,96,1692,0.0,0.07511783391237259
entropy,97,0.05732860416173935,0.0,1.0,97,1692,0.0,0.07552865892648697
entropy,98,0.05791962146759033,0.0,1.0,98,1692,0.0,0.07760195434093475
entropy,99,0.058510638773441315,0.0,1.0,99,1692,0.0,0.07852781563997269
entropy,100,0.0591016560792923,0.0,1.0,100,1692,0.0,0.07895437628030777
entropy,101,0.05969266965985298,0.0,1.0,101,1692,0.0,0.07907505333423615
entropy,102,0.060283686965703964,0.0,1.0,102,1692,0.0,0.08001171052455902
entropy,103,0.06087470427155495,0.0,1.0,103,1692,0.0,0.08105024695396423
entropy,104,0.06146572157740593,0.0,1.0,104,1692,0.0,0.08230378478765488
entropy,105,0.06205673888325691,0.0,1.0,105,1692,0.0,0.08244536817073822
entropy,106,0.0626477524638176,0.0,1.0,106,1692,0.0,0.08301302045583725
entropy,107,0.06323876976966858,0.0,1.0,107,1692,0.0,0.08364658802747726
entropy,108,0.06382978707551956,0.0,1.0,108,1692,0.0,0.08418046683073044
entropy,109,0.06442080438137054,0.0,1.0,109,1692,0.0,0.08624282479286194
entropy,110,0.06501182168722153,0.0,1.0,110,1692,0.0,0.08721031248569489
entropy,111,0.06560283899307251,0.0,1.0,111,1692,0.0,0.08789516240358353
entropy,112,0.06619385629892349,0.0,1.0,112,1692,0.0,0.0890917181968689
entropy,113,0.06678487360477448,0.0,1.0,113,1692,0.0,0.09003128111362457
entropy,114,0.06737588346004486,0.0,1.0,114,1692,0.0,0.09219669550657272
entropy,115,0.06796690076589584,0.0,1.0,115,1692,0.0,0.09285807609558105
entropy,116,0.06855791807174683,0.0,1.0,116,1692,0.0,0.0933634340763092
entropy,117,0.06914893537759781,0.0,1.0,117,1692,0.0,0.09366975724697113
entropy,118,0.06973995268344879,0.0,1.0,118,1692,0.0,0.09380099922418594
entropy,119,0.07033096998929977,0.0,1.0,119,1692,0.0,0.09576941281557083
entropy,120,0.07092198729515076,0.0,1.0,120,1692,0.0,0.09822287410497665
entropy,121,0.07151300460100174,0.0,1.0,121,1692,0.0,0.09969591349363327
entropy,122,0.07210402190685272,0.0,1.0,122,1692,0.0,0.10037334263324738
entropy,123,0.07269503176212311,0.0,1.0,123,1692,0.0,0.10074228793382645
entropy,124,0.07328604906797409,0.0,1.0,124,1692,0.0,0.1023256853222847
entropy,125,0.07387706637382507,0.0,1.0,125,1692,0.0,0.1032310277223587
entropy,126,0.07446808367967606,0.0,1.0,126,1692,0.0,0.10351456701755524
entropy,127,0.07505910098552704,0.0,1.0,127,1692,0.0,0.10374943166971207
entropy,128,0.07565011829137802,0.0,1.0,128,1692,0.0,0.10408604890108109
entropy,129,0.076241135597229,0.0,1.0,129,1692,0.0,0.1047876849770546
entropy,130,0.07683215290307999,0.0,1.0,130,1692,0.0,0.10543917864561081
entropy,131,0.07742317020893097,0.0,1.0,131,1692,0.0,0.10850764811038971
entropy,132,0.07801418751478195,0.0,1.0,132,1692,0.0,0.10889681428670883
entropy,133,0.07860519737005234,0.0,1.0,133,1692,0.0,0.10906250774860382
entropy,134,0.07919621467590332,0.0,1.0,134,1692,0.0,0.11277620494365692
entropy,135,0.0797872319817543,0.0,1.0,135,1692,0.0,0.11685480177402496
entropy,136,0.08037824928760529,0.0,1.0,136,1692,0.0,0.11951442062854767
entropy,137,0.08096926659345627,0.0,1.0,137,1692,0.0,0.11987507343292236
entropy,138,0.08156028389930725,0.0,1.0,138,1692,0.0,0.12074320018291473
entropy,139,0.08215130120515823,0.0,1.0,139,1692,0.0,0.12463725358247757
entropy,140,0.08274231851100922,0.0,1.0,140,1692,0.0,0.12632469832897186
entropy,141,0.0833333358168602,0.0,1.0,141,1692,0.0,0.1264019012451172
entropy,142,0.08392435312271118,0.0,1.0,142,1692,0.0,0.12642064690589905
entropy,143,0.08451536297798157,0.0,1.0,143,1692,0.0,0.1297929435968399
entropy,144,0.08510638028383255,0.0,1.0,144,1692,0.0,0.13015279173851013
entropy,145,0.08569739758968353,0.0,1.0,145,1692,0.0,0.1304572969675064
entropy,146,0.08628841489553452,0.0,1.0,146,1692,0.0,0.1310012936592102
