score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1993,3,0.8085192441940308,0.0,0.03010536916553974,0.006769061051643582,0.9698946277300516,0.006769076837476737,1993.0,0.0,2465.0,0.0,60.0,13.490737563232042,0.5283301075299581,0.01931243621561922
entropy,1994,3,0.8089249730110168,0.0,0.030090271184841793,0.006765666454846617,0.9699097474416097,0.006765664521892721,1994.0,0.0,2465.0,0.0,60.0,13.490737563232042,0.5295775930086771,0.019019750252742315
entropy,1995,3,0.8093306422233582,0.0,0.030075188105305035,0.00676227489555546,0.969924807548523,0.006762278715466385,1995.0,0.0,2465.0,0.0,60.0,13.490737563232042,0.5312613248825073,0.01968827086106197
entropy,1996,3,0.8097363114356995,0.0,0.030227120965719223,0.006750628683738091,0.9697728951772054,0.006750633138054861,1996.0,0.0,2465.0,0.0,60.333333333333336,13.474255287605157,0.5328685839970907,0.020814158630996452
entropy,1997,3,0.8101419806480408,0.0,0.03021198386947314,0.006747248074337998,0.9697880148887634,0.006747250071120953,1997.0,0.0,2465.0,0.0,60.333333333333336,13.474255287605157,0.5338327288627625,0.021268036492515914
entropy,1998,3,0.8105476498603821,0.0,0.030196863537033398,0.00674387128950413,0.9698031544685364,0.006743867495657236,1998.0,0.0,2465.0,0.0,60.333333333333336,13.474255287605157,0.5348556439081827,0.021911135630336892
entropy,1999,3,0.8109533190727234,0.0,0.030181757484873135,0.006740497561251374,0.9698182543118795,0.006740509004231276,1999.0,0.0,2465.0,0.0,60.333333333333336,13.474255287605157,0.5356595913569132,0.02195952142634725
entropy,2000,3,0.8113590478897095,0.0,0.030333333338300388,0.006944222611831387,0.9696666797002157,0.0069442062498424155,2000.0,0.0,2465.0,0.0,60.666666666666664,13.888444437333106,0.5362594326337179,0.022099357111164987
entropy,2001,3,0.8117647171020508,0.0,0.03031817389031251,0.006940752318361382,0.9696818391482035,0.006940748116109081,2001.0,0.0,2465.0,0.0,60.666666666666664,13.888444437333106,0.5379972457885742,0.02026550002859807
entropy,2002,3,0.8121703863143921,0.0,0.030636030559738476,0.0069492631531826166,0.9693639675776163,0.006949268330026751,2002.0,0.0,2465.0,0.0,61.333333333333336,13.912424503139471,0.5389622847239176,0.02025923666881402
entropy,2003,3,0.8125760555267334,0.0,0.030620735759536426,0.006945794512360548,0.9693792462348938,0.006945805684201965,2003.0,0.0,2465.0,0.0,61.333333333333336,13.912424503139471,0.5403206547101339,0.019604516255843987
entropy,2004,3,0.8129817247390747,0.0,0.03077178883055846,0.006748323757593486,0.969228208065033,0.006748311254543066,2004.0,0.0,2465.0,0.0,61.666666666666664,13.523641850067197,0.5410563945770264,0.019744659409449115
entropy,2005,3,0.8133874535560608,0.0,0.03092269351085027,0.006553750678470874,0.9690773288408915,0.006553748882959468,2005.0,0.0,2465.0,0.0,62.0,13.140268896284683,0.5434343616167704,0.02020290722536835
entropy,2006,3,0.8137931227684021,0.0,0.031073445454239845,0.006766125663549361,0.9689265688260397,0.006766123086620538,2006.0,0.0,2465.0,0.0,62.333333333333336,13.572848714334889,0.5453193386395773,0.020179837360149628
entropy,2007,3,0.8141987919807434,0.0,0.031224049627780914,0.006979538630646345,0.9687759677569071,0.006979539413705569,2007.0,0.0,2465.0,0.0,62.666666666666664,14.007934259633796,0.5459534923235575,0.020264041223690406
entropy,2008,3,0.8146044611930847,0.0,0.031208500266075134,0.006976063086206558,0.9687915047009786,0.006976054989771773,2008.0,0.0,2465.0,0.0,62.666666666666664,14.007934259633796,0.5461632609367371,0.02041612736640401
entropy,2009,3,0.815010130405426,0.0,0.03119296518464883,0.006972590673966075,0.96880704164505,0.006972589004465939,2009.0,0.0,2465.0,0.0,62.666666666666664,14.007934259633796,0.5473959445953369,0.01949102222264114
entropy,2010,3,0.8154157996177673,0.0,0.031343283131718636,0.007186715653745688,0.9686567187309265,0.007186728505251008,2010.0,0.0,2465.0,0.0,63.0,14.445299120013633,0.5485724608103434,0.018162509692485795
entropy,2011,3,0.8158215284347534,0.0,0.031493453308939934,0.007001065220184257,0.9685065547625223,0.007001052666566583,2011.0,0.0,2465.0,0.0,63.333333333333336,14.079141387961917,0.5498102903366089,0.01787315786776534
entropy,2012,3,0.8162271976470947,0.0,0.0314777996391058,0.006997584189784995,0.9685221910476685,0.0069975689313966334,2012.0,0.0,2465.0,0.0,63.333333333333336,14.079141387961917,0.5511868000030518,0.01688023278426922
entropy,2013,3,0.816632866859436,0.0,0.03146216335395972,0.006994109450900455,0.9685378273328146,0.006994116242213115,2013.0,0.0,2465.0,0.0,63.333333333333336,14.079141387961917,0.5515656471252441,0.016825075163170496
entropy,2014,3,0.8170385360717773,0.0,0.0314465407282114,0.0069906355352047575,0.9685534636179606,0.006990632507057968,2014.0,0.0,2465.0,0.0,63.333333333333336,14.079141387961917,0.5539826154708862,0.0173863827823255
entropy,2015,3,0.8174442052841187,0.0,0.031596360728144646,0.006808639695102565,0.9684036374092102,0.0068086302366645104,2015.0,0.0,2465.0,0.0,63.666666666666664,13.719410418171119,0.5554123918215433,0.017389955327312658
entropy,2016,3,0.81784987449646,0.0,0.031746032337347664,0.006764971496085017,0.9682539502779642,0.006764971496092538,2016.0,0.0,2465.0,0.0,64.0,13.638181696985855,0.5561553239822388,0.017696002179030498
entropy,2017,3,0.818255603313446,0.0,0.031730291744073234,0.006761616648902139,0.9682697256406149,0.006761619380417977,2017.0,0.0,2465.0,0.0,64.0,13.638181696985855,0.5571423172950745,0.016900571514159968
entropy,2018,3,0.8186612725257874,0.0,0.03187974914908409,0.006725892281154808,0.968120257059733,0.006725891930480967,2018.0,0.0,2465.0,0.0,64.33333333333333,13.572848714334889,0.5576483607292175,0.017139334037785555
entropy,2019,3,0.8190669417381287,0.0,0.03202905754248301,0.0065375563503919385,0.9679709474245707,0.0065375742878936586,2019.0,0.0,2465.0,0.0,64.66666666666667,13.199326582148887,0.5579668283462524,0.01731757590370325
entropy,2020,3,0.81947261095047,0.0,0.03201320146520933,0.006534320325398236,0.9679868022600809,0.00653430489664951,2020.0,0.0,2465.0,0.0,64.66666666666667,13.199326582148887,0.5580172141393026,0.01732363494377409
entropy,2021,3,0.8198782801628113,0.0,0.03199736153086027,0.006531086495552891,0.9680026570955912,0.006531083673222984,2021.0,0.0,2465.0,0.0,64.66666666666667,13.199326582148887,0.5593517422676086,0.01683249121373758
entropy,2022,3,0.8202839493751526,0.0,0.031981537118554115,0.006527857432315447,0.9680184523264567,0.006527862449798306,2022.0,0.0,2465.0,0.0,64.66666666666667,13.199326582148887,0.559876561164856,0.01648138142313286
entropy,2023,3,0.8206896781921387,0.0,0.03213049843907356,0.0064954365724962165,0.967869500319163,0.006495423106160686,2023.0,0.0,2465.0,0.0,65.0,13.140268896284683,0.5611970822016398,0.016825711890387344
entropy,2024,3,0.82109534740448,0.0,0.032279315715034805,0.006305728474584099,0.9677206873893738,0.0063057191180044955,2024.0,0.0,2465.0,0.0,65.33333333333333,12.762793146051099,0.5620474219322205,0.017067825182421767
entropy,2025,3,0.8215010166168213,0.0,0.032592592760920525,0.006489022438059203,0.9674074053764343,0.006489034864891598,2025.0,0.0,2465.0,0.0,66.0,13.140268896284683,0.5626903374989828,0.016483581072051015
entropy,2026,3,0.8219066858291626,0.0,0.03257650633653005,0.0064858183476099555,0.9674234986305237,0.006485805212027183,2026.0,0.0,2465.0,0.0,66.0,13.140268896284683,0.5655350486437479,0.015978886092589024
entropy,2027,3,0.8223123550415039,0.0,0.03272488092382749,0.006696028801790857,0.9672751228014628,0.0066960329188054096,2027.0,0.0,2465.0,0.0,66.33333333333333,13.572848714334889,0.5669036507606506,0.016317326583376927
entropy,2028,3,0.8227180242538452,0.0,0.03287311022480329,0.006907265127330718,0.9671269059181213,0.006907270948499363,2028.0,0.0,2465.0,0.0,66.66666666666667,14.007934259633796,0.5676350593566895,0.016568444271148786
entropy,2029,3,0.8231237530708313,0.0,0.03285690831641356,0.006903861593924845,0.9671430985132853,0.006903853187258282,2029.0,0.0,2465.0,0.0,66.66666666666667,14.007934259633796,0.5690474311510721,0.0166399793137708
entropy,2030,3,0.8235294222831726,0.0,0.03300492589672407,0.007115909998137678,0.9669950604438782,0.007115903121087141,2030.0,0.0,2465.0,0.0,67.0,14.445299120013633,0.5696988503138224,0.016964135229609757
entropy,2031,3,0.8239350914955139,0.0,0.032988675559560456,0.007112406827798716,0.9670113325119019,0.00711241095403994,2031.0,0.0,2465.0,0.0,67.0,14.445299120013633,0.5711601376533508,0.01728945138374764
entropy,2032,3,0.8243407607078552,0.0,0.032972440123558044,0.0071089066661700765,0.9670275648434957,0.0071088926541817785,2032.0,0.0,2465.0,0.0,67.0,14.445299120013633,0.5727640390396118,0.016837940916959764
entropy,2033,3,0.8247464299201965,0.0,0.033120183274149895,0.006925302800279076,0.9668798247973124,0.00692530330007706,2033.0,0.0,2465.0,0.0,67.33333333333333,14.079141387961917,0.5732731620470682,0.016752017459458493
entropy,2034,3,0.8251521587371826,0.0,0.03310390003025532,0.0069218979736466015,0.9668960968653361,0.006921893887111344,2034.0,0.0,2465.0,0.0,67.33333333333333,14.079141387961917,0.5741002957026163,0.016530388423350795
entropy,2035,3,0.8255578279495239,0.0,0.033251432701945305,0.006883505578692914,0.9667485555013021,0.006883521549963713,2035.0,0.0,2465.0,0.0,67.66666666666667,14.007934259633796,0.5755316217740377,0.015126470705508072
entropy,2036,3,0.8259634971618652,0.0,0.03339882132907709,0.006852798788747232,0.9666011730829874,0.00685278348064415,2036.0,0.0,2465.0,0.0,68.0,13.9522996909709,0.577144463857015,0.013212884878661792
entropy,2037,3,0.8263691663742065,0.0,0.03338242508471012,0.006849435633021014,0.9666175842285156,0.00684943136101929,2037.0,0.0,2465.0,0.0,68.0,13.9522996909709,0.5788717667261759,0.012332918422801084
entropy,2038,3,0.8267748355865479,0.0,0.033529603853821754,0.007057719093370507,0.9664704004923502,0.007057722215702442,2038.0,0.0,2465.0,0.0,68.33333333333333,14.383632673594278,0.5807464718818665,0.01229458718469795
entropy,2039,3,0.8271805047988892,0.0,0.03351315980156263,0.00705425824264776,0.9664868513743082,0.007054270329094289,2039.0,0.0,2465.0,0.0,68.33333333333333,14.383632673594278,0.5843965212504069,0.011865421373151953
entropy,2040,3,0.8275862336158752,0.0,0.03349673313399156,0.007050800614975045,0.9665032625198364,0.007050792658090078,2040.0,0.0,2465.0,0.0,68.33333333333333,14.383632673594278,0.5851256052652994,0.011827510015833915
entropy,2041,3,0.8279919028282166,0.0,0.03348032012581825,0.007047346210352463,0.9665196935335795,0.007047337548407559,2041.0,0.0,2465.0,0.0,68.33333333333333,14.383632673594278,0.5858237346013387,0.01249480546630918
entropy,2042,3,0.8283975720405579,0.0,0.03395364060997963,0.0070438937194157525,0.9660463531812032,0.007043882438742719,2042.0,0.0,2465.0,0.0,69.33333333333333,14.383632673594278,0.586106022198995,0.012446749218109393
entropy,2043,3,0.8288032412528992,0.0,0.03393702022731304,0.007040446969537025,0.9660629828770956,0.007040430552134579,2043.0,0.0,2465.0,0.0,69.33333333333333,14.383632673594278,0.5885452429453532,0.013510713402557306
entropy,2044,3,0.8292089104652405,0.0,0.03392041785021623,0.007037002133344252,0.966079572836558,0.007037001226870226,2044.0,0.0,2465.0,0.0,69.33333333333333,14.383632673594278,0.5890971024831136,0.013100694076492047
entropy,2045,3,0.8296145796775818,0.0,0.034066829830408096,0.007010860295985065,0.9659331639607748,0.007010870400640005,2045.0,0.0,2465.0,0.0,69.66666666666667,14.337208778404378,0.5897342165311178,0.012540032303565945
entropy,2046,3,0.8300203084945679,0.0,0.03405017964541912,0.007007433522267939,0.965949813524882,0.007007449834069703,2046.0,0.0,2465.0,0.0,69.66666666666667,14.337208778404378,0.5907724102338155,0.012149032984993511
entropy,2047,3,0.8304259777069092,0.0,0.03403354498247305,0.007004010790408568,0.9659664630889893,0.007004008480775492,2047.0,0.0,2465.0,0.0,69.66666666666667,14.337208778404378,0.5916474064191183,0.012839373515930803
entropy,2048,3,0.8308316469192505,0.0,0.034505208333333336,0.007000590223830263,0.9654947916666666,0.007000590223830263,2048.0,0.0,2465.0,0.0,70.66666666666667,14.337208778404378,0.5925130049387614,0.01213005704929779
entropy,2049,3,0.8312373161315918,0.0,0.03448836815853914,0.006997174276518108,0.9655116399129232,0.006997171966885033,2049.0,0.0,2465.0,0.0,70.66666666666667,14.337208778404378,0.5930663347244263,0.011952883454765164
entropy,2050,3,0.8316429853439331,0.0,0.034471544747551285,0.0069937604944870215,0.9655284484227499,0.00699377680628882,2050.0,0.0,2465.0,0.0,70.66666666666667,14.337208778404378,0.5949575503667196,0.011515434987312292
entropy,2051,3,0.8320486545562744,0.0,0.03461725947757562,0.006802681467182333,0.9653827349344889,0.006802692503269889,2051.0,0.0,2465.0,0.0,71.0,13.9522996909709,0.5955807964007059,0.011470810940026627
entropy,2052,3,0.8324543833732605,0.0,0.034600388879577317,0.006799365659790139,0.9653996030489603,0.0067993660158023736,2052.0,0.0,2465.0,0.0,71.0,13.9522996909709,0.5962586204210917,0.011268527331824294
entropy,2053,3,0.8328600525856018,0.0,0.034583536287148796,0.006796053590424335,0.9654164711634318,0.006796039528334858,2053.0,0.0,2465.0,0.0,71.0,13.9522996909709,0.5972511370976766,0.011001159789778137
entropy,2054,3,0.8332657217979431,0.0,0.03472898403803507,0.0066080082350026695,0.965271015961965,0.006607999726548271,2054.0,0.0,2465.0,0.0,71.33333333333333,13.572848714334889,0.5994766553243002,0.010298904695033709
entropy,2055,3,0.8336713910102844,0.0,0.0347120842585961,0.006604792861666861,0.9652879238128662,0.006604786152528704,2055.0,0.0,2465.0,0.0,71.33333333333333,13.572848714334889,0.6008919874827067,0.011192442780625035
entropy,2056,3,0.8340770602226257,0.0,0.03469520000120004,0.0066015798060469555,0.9653047919273376,0.006601575994024845,2056.0,0.0,2465.0,0.0,71.33333333333333,13.572848714334889,0.6020460327466329,0.00999259748260356
entropy,2057,3,0.834482729434967,0.0,0.034678333749373756,0.006598370470970974,0.9653216600418091,0.0065983658355392525,2057.0,0.0,2465.0,0.0,71.33333333333333,13.572848714334889,0.6023242473602295,0.010144306561722658
entropy,2058,3,0.8348884582519531,0.0,0.03482345367471377,0.006806576711259479,0.965176542599996,0.006806588590003429,2058.0,0.0,2465.0,0.0,71.66666666666667,14.007934259633796,0.6034173568089803,0.009538455964959431
entropy,2059,3,0.8352941274642944,0.0,0.03480654023587704,0.006803269891893008,0.9651934703191122,0.006803271059080539,2059.0,0.0,2465.0,0.0,71.66666666666667,14.007934259633796,0.6044390201568604,0.009026327963304544
entropy,2060,3,0.8356997966766357,0.0,0.03478964480261008,0.006799968642522193,0.9652103583017985,0.006799957310472757,2060.0,0.0,2465.0,0.0,71.66666666666667,14.007934259633796,0.6052777171134949,0.009503333554740269
entropy,2061,3,0.836105465888977,0.0,0.0347727636496226,0.0067966680875541545,0.9652272264162699,0.006796688003623256,2061.0,0.0,2465.0,0.0,71.66666666666667,14.007934259633796,0.6065062284469604,0.009624131667703062
entropy,2062,3,0.8365111351013184,0.0,0.034917556370298065,0.006766392707174352,0.9650824467341105,0.006766391639190991,2062.0,0.0,2465.0,0.0,72.0,13.9522996909709,0.60814501841863,0.009414688056150164
entropy,2063,3,0.8369168639183044,0.0,0.034900630513827004,0.006763111254024574,0.9650993744532267,0.006763113568080039,2063.0,0.0,2465.0,0.0,72.0,13.9522996909709,0.608891506989797,0.009593708084766962
entropy,2064,3,0.8373225331306458,0.0,0.03504521958529949,0.006575991795814436,0.9649547735850016,0.006576006952461799,2064.0,0.0,2465.0,0.0,72.33333333333333,13.572848714334889,0.6100492477416992,0.00954857082815993
entropy,2065,3,0.8377282023429871,0.0,0.03518966895838579,0.006391925504304014,0.9648103515307108,0.00639192682139681,2065.0,0.0,2465.0,0.0,72.66666666666667,13.199326582148887,0.6106493671735128,0.010068969386703866
entropy,2066,3,0.8381338715553284,0.0,0.03549532095591227,0.006177537470379822,0.9645046790440878,0.006177524530093,2066.0,0.0,2465.0,0.0,73.33333333333333,12.762793146051099,0.6111787954966227,0.0104076953700295
entropy,2067,3,0.8385395407676697,0.0,0.03563941332201163,0.006149226204725363,0.9643605947494507,0.006149235225349518,2067.0,0.0,2465.0,0.0,73.66666666666667,12.710450643291745,0.6127729415893555,0.010059324827834358
entropy,2068,3,0.838945209980011,0.0,0.035622178887327514,0.006146252395840585,0.9643778006235758,0.006146253275107123,2068.0,0.0,2465.0,0.0,73.66666666666667,12.710450643291745,0.6137297749519348,0.010408438916513822
entropy,2069,3,0.8393509387969971,0.0,0.03560496245821317,0.006143282331978926,0.9643950462341309,0.00614329685616216,2069.0,0.0,2465.0,0.0,73.66666666666667,12.710450643291745,0.6145439743995667,0.01097690269667848
entropy,2070,3,0.8397566080093384,0.0,0.03574879219134649,0.006123399040400385,0.9642512202262878,0.006123399138367047,2070.0,0.0,2465.0,0.0,74.0,12.675435561221029,0.6156138181686401,0.010205131302159678
entropy,2071,3,0.8401622772216797,0.0,0.03589248346785704,0.00632444380782652,0.9641075134277344,0.006324449464612564,2071.0,0.0,2465.0,0.0,74.33333333333333,13.097921802925667,0.6171647508939108,0.010858913403386536
entropy,2072,3,0.840567946434021,0.0,0.03603603628774484,0.006526854715923509,0.9639639655749003,0.006526837866650785,2072.0,0.0,2465.0,0.0,74.66666666666667,13.523641850067197,0.6176362832387289,0.010600916299939062
entropy,2073,3,0.8409736156463623,0.0,0.03617945003012816,0.0063387693023841205,0.9638205567995707,0.00633877889419749,2073.0,0.0,2465.0,0.0,75.0,13.140268896284683,0.618709921836853,0.011322154903183215
entropy,2074,3,0.8413792848587036,0.0,0.0361620057374239,0.006335712963639287,0.963838001092275,0.006335720098435594,2074.0,0.0,2465.0,0.0,75.0,13.140268896284683,0.6189765731493632,0.011216439613579203
entropy,2075,3,0.8417850136756897,0.0,0.03630522079765797,0.006150744520124612,0.9636947711308798,0.006150728547440531,2075.0,0.0,2465.0,0.0,75.33333333333333,12.762793146051099,0.6212574044863383,0.01225563779712668
