score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1385,3,0.5618661046028137,0.0,0.006498194765299559,0.0031194900448145726,0.9935017824172974,0.003119486667719031,1385.0,0.0,2465.0,0.0,9.0,4.320493798938574,0.10050545694927375,0.04917714487637257
entropy,1386,3,0.5622718334197998,0.0,0.006493506797899802,0.0031172396058297084,0.9935064911842346,0.0031172517490437334,1386.0,0.0,2465.0,0.0,9.0,4.320493798938574,0.1008621131380399,0.04936094899771582
entropy,1387,3,0.5626775026321411,0.0,0.006729151355102658,0.0033473654887722437,0.9932708541552225,0.003347372804983026,1387.0,0.0,2465.0,0.0,9.333333333333334,4.642796092394707,0.101114130889376,0.049510504190503804
entropy,1388,3,0.5630831718444824,0.0,0.006724303510660927,0.003344953888794608,0.9932756821314493,0.003344963522936832,1388.0,0.0,2465.0,0.0,9.333333333333334,4.642796092394707,0.1012899453441302,0.04960940241286682
entropy,1389,3,0.5634888410568237,0.0,0.0067194624959180755,0.0033425458772420712,0.9932805299758911,0.0033425471086745806,1389.0,0.0,2465.0,0.0,9.333333333333334,4.642796092394707,0.10138287022709846,0.049622677509319056
entropy,1390,3,0.563894510269165,0.0,0.00671462823326389,0.0033401410250638247,0.9932853778203329,0.0033401306944196396,1390.0,0.0,2465.0,0.0,9.333333333333334,4.642796092394707,0.10148295387625694,0.04960536858544862
entropy,1391,3,0.5643001794815063,0.0,0.006709801188359658,0.0033377397668827562,0.9932901859283447,0.0033377413827921265,1391.0,0.0,2465.0,0.0,9.333333333333334,4.642796092394707,0.10158939907948177,0.04967930933870794
entropy,1392,3,0.5647059082984924,0.0,0.006704981050764521,0.003335342191852305,0.9932950139045715,0.0033353321008445583,1392.0,0.0,2465.0,0.0,9.333333333333334,4.642796092394707,0.10190456981460254,0.049787209129273105
entropy,1393,3,0.5651115775108337,0.0,0.006700167587647836,0.003332947681470633,0.9932998418807983,0.0033329356569115117,1393.0,0.0,2465.0,0.0,9.333333333333334,4.642796092394707,0.10227177540461223,0.050035333836703576
entropy,1394,3,0.565517246723175,0.0,0.0066953611094504595,0.003330556748369878,0.9933046499888102,0.0033305463452839887,1394.0,0.0,2465.0,0.0,9.333333333333334,4.642796092394707,0.10240669051806132,0.050037601752507446
entropy,1395,3,0.5659229159355164,0.0,0.006690561538562179,0.0033281692978245586,0.9933094382286072,0.0033281770040974623,1395.0,0.0,2465.0,0.0,9.333333333333334,4.642796092394707,0.10253340005874634,0.05007350506251009
entropy,1396,3,0.5663285851478577,0.0,0.006685768564542134,0.0033257850177976704,0.9933142264684042,0.003325794824681994,1396.0,0.0,2465.0,0.0,9.333333333333334,4.642796092394707,0.10285188381870587,0.050233139893222166
entropy,1397,3,0.566734254360199,0.0,0.006680982885882258,0.003323404426493499,0.993319034576416,0.003323405513065482,1397.0,0.0,2465.0,0.0,9.333333333333334,4.642796092394707,0.10301665092507999,0.05032312317057797
entropy,1398,3,0.5671399831771851,0.0,0.006676203881700833,0.0033210271004332852,0.9933237830797831,0.003321016201450817,1398.0,0.0,2465.0,0.0,9.333333333333334,4.642796092394707,0.10323713844021161,0.050340390783703164
entropy,1399,3,0.5675456523895264,0.0,0.006671431784828504,0.0033186532569284945,0.9933285713195801,0.0033186468601743764,1399.0,0.0,2465.0,0.0,9.333333333333334,4.642796092394707,0.10330209881067276,0.05037699655953961
entropy,1400,3,0.5679513216018677,0.0,0.006904761850213011,0.002992810682044891,0.9930952390034994,0.002992804946086927,1400.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.1036623865365982,0.050576089580860774
entropy,1401,3,0.568356990814209,0.0,0.006899833368758361,0.002990674503400303,0.9931001663208008,0.002990658450134987,1401.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.1038878286878268,0.050707580716545235
entropy,1402,3,0.5687626600265503,0.0,0.006894912105053663,0.002988541381052607,0.9931050737698873,0.002988532502360799,1402.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.10395629455645879,0.050744157017007935
entropy,1403,3,0.5691683292388916,0.0,0.006889997671047847,0.002986411321176146,0.9931100209554037,0.0029864128771203945,1403.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.10414656127492587,0.050828836513436476
entropy,1404,3,0.5695740580558777,0.0,0.0068850900667409105,0.0029842841014947595,0.9931149284044901,0.0029842869293461973,1404.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.10440374165773392,0.05088349389522179
entropy,1405,3,0.569979727268219,0.0,0.006880189990624785,0.0029821602591758034,0.9931198159853617,0.0029821673041058013,1405.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.10480671748518944,0.05115900882733947
entropy,1406,3,0.5703853964805603,0.0,0.006875296433766683,0.0029800391582625475,0.9931247234344482,0.0029800413563315954,1406.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.10507963597774506,0.051044281612175925
entropy,1407,3,0.5707910656929016,0.0,0.006870409784217675,0.002977921014856773,0.9931296110153198,0.0029779217310912085,1407.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.10536320134997368,0.05111604731819628
entropy,1408,3,0.5711967349052429,0.0,0.006865530274808407,0.002975806032711628,0.9931344588597616,0.002975795783316994,1408.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.10579472159345944,0.05140310254893645
entropy,1409,3,0.571602463722229,0.0,0.006860657750318448,0.0029736941624324063,0.9931393265724182,0.0029736967062794764,1409.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.10601251820723216,0.051445354564084195
entropy,1410,3,0.5720081329345703,0.0,0.00685579190030694,0.0029715850829535855,0.9931442141532898,0.002971577081013891,1410.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.10654496649901073,0.05175568278119513
entropy,1411,3,0.5724138021469116,0.0,0.006850933268045385,0.0029694792820477807,0.9931490818659464,0.002969478003961248,1411.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.1066804863512516,0.051837009203241934
entropy,1412,3,0.5728194713592529,0.0,0.0068460809998214245,0.0029673759508768356,0.9931539098421732,0.0029673583787335096,1412.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.10729988664388657,0.052277310031328246
entropy,1413,3,0.5732251405715942,0.0,0.0068412361821780605,0.002965276102032049,0.993158757686615,0.002965279849886294,1413.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.10740011309583981,0.05224114090967956
entropy,1414,3,0.5736308097839355,0.0,0.006836397961402933,0.0029631788896292274,0.9931636055310568,0.00296318709533468,1414.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.10769207651416461,0.05240805402397413
entropy,1415,3,0.5740365386009216,0.0,0.006831566492716472,0.0029610848446613588,0.9931684136390686,0.0029610880182719197,1415.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.1079140913983186,0.05253727631660552
entropy,1416,3,0.5744422078132629,0.0,0.006826741776118676,0.0029589934855301543,0.9931732813517252,0.0029589889412192775,1416.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.10871622959772746,0.052983469721413254
entropy,1417,3,0.5748478770256042,0.0,0.006821924354881048,0.002956905559330415,0.9931780695915222,0.002956896186748713,1417.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.10913146038850148,0.05313793866563396
entropy,1418,3,0.5752535462379456,0.0,0.006817113297681014,0.002954820102865518,0.993182897567749,0.0029548239804304197,1418.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.10954178621371587,0.05342840452357554
entropy,1419,3,0.5756592154502869,0.0,0.006812308992569645,0.00295273781383559,0.993187685807546,0.002952745451491914,1419.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.10989776253700256,0.053585689678430706
entropy,1420,3,0.5760648846626282,0.0,0.006807511749987801,0.0029506585317078528,0.9931924939155579,0.002950646374449432,1420.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.1100999191403389,0.05356155056827629
entropy,1421,3,0.5764706134796143,0.0,0.006802721026663979,0.0029485819909858117,0.9931972622871399,0.0029485741681057236,1421.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.11024545878171921,0.05365917590980733
entropy,1422,3,0.5768762826919556,0.0,0.006797937133039038,0.002946508512734999,0.9932020505269369,0.0029465288324836483,1422.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.11037441839774449,0.05375094283046473
entropy,1423,3,0.5772819519042969,0.0,0.006793160069112976,0.0029444378746792724,0.9932068586349487,0.002944429755425917,1423.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.1105122019847234,0.053801197574517116
entropy,1424,3,0.5776876211166382,0.0,0.006788389679665367,0.002942370249700079,0.9932116071383158,0.002942378097328447,1424.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.11071940511465073,0.053713171011796304
entropy,1425,3,0.5780932903289795,0.0,0.00678362565425535,0.002940305094455747,0.9932163755098978,0.002940305890977098,1425.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.11079046875238419,0.053756824029974136
entropy,1426,3,0.5784989595413208,0.0,0.006778868691374858,0.0029382434277118973,0.993221124013265,0.002938240007175032,1426.0,0.0,2465.0,0.0,9.666666666666666,4.189935029992179,0.11101809392372768,0.05388205614234734
entropy,1427,3,0.5789046883583069,0.0,0.007007708540186286,0.0031857469191534458,0.9929922819137573,0.003185751084714387,1427.0,0.0,2465.0,0.0,10.0,4.546060565661952,0.11111867055296898,0.05394506098517204
entropy,1428,3,0.5793103575706482,0.0,0.007002801246320208,0.0031835158856834906,0.9929972092310587,0.0031835090568960527,1428.0,0.0,2465.0,0.0,10.0,4.546060565661952,0.11132940649986267,0.05376822204615624
entropy,1429,3,0.5797160267829895,0.0,0.006997900704542796,0.00318128802760016,0.9930020968119303,0.0031812932516273157,1429.0,0.0,2465.0,0.0,10.0,4.546060565661952,0.111562579870224,0.053895093683501955
entropy,1430,3,0.5801216959953308,0.0,0.006993006992464264,0.0031790632424716267,0.9930069843928019,0.003179077446376608,1430.0,0.0,2465.0,0.0,10.0,4.546060565661952,0.1117151789367199,0.05396969054197321
entropy,1431,3,0.5805273652076721,0.0,0.006988120032474399,0.003176841632729717,0.9930118918418884,0.0031768572706642535,1431.0,0.0,2465.0,0.0,10.0,4.546060565661952,0.11200586954752605,0.05415778652832268
entropy,1432,3,0.5809330344200134,0.0,0.006983240367844701,0.0031746234715259664,0.993016759554545,0.0031746152428519456,1432.0,0.0,2465.0,0.0,10.0,4.546060565661952,0.11231872191031773,0.05401272754917227
entropy,1433,3,0.5813387632369995,0.0,0.006978367067252596,0.003172408007693649,0.9930216471354166,0.003172399437565165,1433.0,0.0,2465.0,0.0,10.0,4.546060565661952,0.11239151159922282,0.05406098155259053
entropy,1434,3,0.5817444324493408,0.0,0.0069735007515798015,0.0031701956509600712,0.9930264949798584,0.0031702098548761666,1434.0,0.0,2465.0,0.0,10.0,4.546060565661952,0.11269886170824368,0.0542742455184753
entropy,1435,3,0.5821501016616821,0.0,0.006968641032775243,0.003167986435469171,0.9930313428243002,0.0031679896791476977,1435.0,0.0,2465.0,0.0,10.0,4.546060565661952,0.11275582015514374,0.05423846986049326
entropy,1436,3,0.5825557708740234,0.0,0.007195914552236597,0.0032331449035485392,0.9928040901819865,0.0032331437390584715,1436.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.11297498643398285,0.05435432237350546
entropy,1437,3,0.5829614400863647,0.0,0.007190907063583533,0.0032308949777237455,0.9928090771039327,0.003230895646398002,1437.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.11328137665987015,0.05453920233716116
entropy,1438,3,0.5833671689033508,0.0,0.0071859063270191354,0.003228648211273238,0.9928140838940939,0.0032286618183222753,1438.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.11347769573330879,0.054649789601562665
entropy,1439,3,0.5837728381156921,0.0,0.007180912730594476,0.003226404409173894,0.992819090684255,0.0032263937553488574,1439.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.11360266307989757,0.054734686226531014
entropy,1440,3,0.5841785073280334,0.0,0.007175926196699341,0.0032241640784857876,0.9928240776062012,0.003224179897654049,1440.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.11373937129974365,0.054632598815808626
entropy,1441,3,0.5845841765403748,0.0,0.007170946104452014,0.0032219265951350003,0.9928290645281473,0.0032219189669493954,1441.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.11398184671998024,0.05472042679514842
entropy,1442,3,0.5849898457527161,0.0,0.00716597322995464,0.0032196921708608985,0.9928340315818787,0.003219678006612435,1442.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.11406948914130528,0.054740879830773075
entropy,1443,3,0.5853955149650574,0.0,0.007161007029935718,0.003217460811235562,0.9928390185038248,0.003217464148917622,1443.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.11419533441464107,0.054790541461017896
entropy,1444,3,0.5858012437820435,0.0,0.007156047970056534,0.0032152328171517843,0.9928439458211263,0.0032152502912228082,1444.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.1143838291366895,0.054798897219392066
entropy,1445,3,0.5862069129943848,0.0,0.00715109573987623,0.003213007675977405,0.9928489128748575,0.003213009330902939,1445.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.1145297350982825,0.05479182646084408
entropy,1446,3,0.5866125822067261,0.0,0.0071461505722254515,0.0032107858056190795,0.992853840192159,0.0032107954732081352,1446.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.11479188998540242,0.0548667103175413
entropy,1447,3,0.5870182514190674,0.0,0.007141211535781622,0.003208566671156296,0.9928587873776754,0.0032085616451475282,1447.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.11490657553076744,0.05494493388377982
entropy,1448,3,0.5874239206314087,0.0,0.007136279949918389,0.003206350813081644,0.9928637146949768,0.0032063477874527246,1448.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.11514582733313243,0.054998028795251216
entropy,1449,3,0.58782958984375,0.0,0.007131355038533608,0.003204138220250958,0.9928686420122782,0.003204133929757921,1449.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.11520492533842723,0.055030378893641374
entropy,1450,3,0.5882353186607361,0.0,0.007126436724017064,0.0032019282630182163,0.9928735693295797,0.0032019200720631172,1450.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.1152593766649564,0.0550612730894659
entropy,1451,3,0.5886409878730774,0.0,0.007121525394419829,0.003199721682471209,0.9928784767786661,0.0031997261847341177,1451.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.11565983792146046,0.05508800508476535
entropy,1452,3,0.5890466570854187,0.0,0.007116620584080617,0.003197517843391829,0.9928833842277527,0.003197519459344315,1452.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.11638447766502698,0.055535448769431464
entropy,1453,3,0.58945232629776,0.0,0.007111722836270928,0.003195317275128498,0.9928882916768392,0.0031953255719694876,1453.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.11645661666989326,0.055478592076863766
entropy,1454,3,0.5898579955101013,0.0,0.007106831530109048,0.0031931195542024816,0.9928931593894958,0.003193111714274674,1454.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.11673548445105553,0.05557188019309834
entropy,1455,3,0.5902636647224426,0.0,0.007101947286476691,0.003190925104092525,0.9928980469703674,0.0031909249592220355,1455.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.11705136423309644,0.055755172442433054
entropy,1456,3,0.5906693935394287,0.0,0.007097069872543216,0.0031887337074871427,0.992902934551239,0.0031887382041866294,1456.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.1171650302906831,0.055807155851565156
entropy,1457,3,0.59107506275177,0.0,0.007092198512206475,0.0031865449520518084,0.9929077823956808,0.0031865443168423106,1457.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.11762471248706181,0.055851585711606797
entropy,1458,3,0.5914807319641113,0.0,0.007087334292009473,0.0031843595621580236,0.9929126699765524,0.003184357561778181,1458.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.11786588157216708,0.055900464380758484
entropy,1459,3,0.5918864011764526,0.0,0.0070824765134602785,0.00318217681900635,0.992917537689209,0.003182190777112454,1459.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.11815894519289334,0.056062559769142435
entropy,1460,3,0.592292070388794,0.0,0.00707762548699975,0.0031799972352289647,0.9929223656654358,0.0031800040220368057,1460.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.1183554654320081,0.05620363755503159
entropy,1461,3,0.5926977396011353,0.0,0.007072781212627888,0.00317782061023067,0.9929271936416626,0.003177817266978418,1461.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.11882885669668515,0.05637620111642447
entropy,1462,3,0.5931034684181213,0.0,0.007067943379903833,0.003175647033164869,0.9929320613543192,0.0031756504823031305,1462.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.11928465714057286,0.05646516192234028
entropy,1463,3,0.5935091376304626,0.0,0.00706311222165823,0.0031734765207478404,0.992936889330546,0.003173463727233205,1463.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.11956898868083954,0.056277695268832
entropy,1464,3,0.593914806842804,0.0,0.007058287582670649,0.0031713087497984406,0.9929417173067728,0.003171324045190505,1464.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.11979259426395099,0.056378305056832674
entropy,1465,3,0.5943204760551453,0.0,0.007053470006212592,0.0031691442496650873,0.9929465452829996,0.0031691372901263342,1465.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.12008125707507133,0.05651668716654846
entropy,1466,3,0.5947261452674866,0.0,0.007048658250520627,0.0031669821733903117,0.9929513335227966,0.0031669776377448253,1466.0,0.0,2465.0,0.0,10.333333333333334,4.642796092394707,0.12018096446990967,0.05647402743040313
