score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.0645311027765274
entropy,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.0664055272936821
entropy,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.0684906393289566
entropy,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.06872997432947159
entropy,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.0689765214920044
entropy,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.0694350078701973
entropy,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.07580553740262985
entropy,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.07710263878107071
entropy,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.0786055400967598
entropy,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.07882492244243622
entropy,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.07892697304487228
entropy,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.0803418979048729
entropy,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.08130575716495514
entropy,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.08225340396165848
entropy,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.09041538834571838
entropy,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.09654773771762848
entropy,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.09824897348880768
entropy,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.10555668920278549
entropy,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.1069430410861969
entropy,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.1080785021185875
entropy,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.10927055031061172
entropy,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.10927377641201019
entropy,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.11379651725292206
entropy,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.1162402480840683
entropy,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.11711342632770538
entropy,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.1297907829284668
entropy,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.1302235722541809
entropy,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.1304340958595276
entropy,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.13064171373844147
entropy,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.13107970356941223
entropy,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.1349283754825592
entropy,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.14245964586734772
entropy,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.14496120810508728
entropy,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.145219087600708
entropy,78,0.04609929025173187,0.0,1.0,78,1692,0.0,0.14650225639343262
entropy,79,0.046690307557582855,0.0,1.0,79,1692,0.0,0.15010559558868408
entropy,80,0.04728132486343384,0.0,1.0,80,1692,0.0,0.15383309125900269
entropy,81,0.04787234216928482,0.0,1.0,81,1692,0.0,0.1552465409040451
entropy,82,0.048463355749845505,0.0,1.0,82,1692,0.0,0.1556200087070465
entropy,83,0.04905437305569649,0.0,1.0,83,1692,0.0,0.16631071269512177
entropy,84,0.04964539036154747,0.0,1.0,84,1692,0.0,0.1683570146560669
entropy,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.17012886703014374
entropy,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.1808663308620453
entropy,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.1839934140443802
entropy,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.18542082607746124
entropy,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.19043216109275818
entropy,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.1918826550245285
entropy,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.19246558845043182
entropy,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.19644954800605774
entropy,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.20202164351940155
entropy,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.20823225378990173
entropy,95,0.05614657327532768,0.021052632480859756,0.9789473414421082,95,1692,2.0,0.2161363959312439
entropy,96,0.05673758685588837,0.02083333395421505,0.9791666865348816,96,1692,2.0,0.22214360535144806
entropy,97,0.05732860416173935,0.020618556067347527,0.9793814420700073,97,1692,2.0,0.2326333075761795
entropy,98,0.05791962146759033,0.020408162847161293,0.9795918464660645,98,1692,2.0,0.23577724397182465
entropy,99,0.058510638773441315,0.020202020183205605,0.9797979593276978,99,1692,2.0,0.23969736695289612
entropy,100,0.0591016560792923,0.019999999552965164,0.9800000190734863,100,1692,2.0,0.2511955797672272
entropy,101,0.05969266965985298,0.019801979884505272,0.9801980257034302,101,1692,2.0,0.25370699167251587
entropy,102,0.060283686965703964,0.019607843831181526,0.9803921580314636,102,1692,2.0,0.2570870816707611
entropy,103,0.06087470427155495,0.019417475908994675,0.9805825352668762,103,1692,2.0,0.2571655809879303
entropy,104,0.06146572157740593,0.01923076994717121,0.9807692170143127,104,1692,2.0,0.26470330357551575
entropy,105,0.06205673888325691,0.01904761977493763,0.9809523820877075,105,1692,2.0,0.26508358120918274
entropy,106,0.0626477524638176,0.01886792480945587,0.9811320900917053,106,1692,2.0,0.2675909698009491
entropy,107,0.06323876976966858,0.018691588193178177,0.9813084006309509,107,1692,2.0,0.2691054046154022
entropy,108,0.06382978707551956,0.018518518656492233,0.9814814925193787,108,1692,2.0,0.2726089358329773
entropy,109,0.06442080438137054,0.01834862306714058,0.9816513657569885,109,1692,2.0,0.27813300490379333
entropy,110,0.06501182168722153,0.0181818176060915,0.9818181991577148,110,1692,2.0,0.28380003571510315
entropy,111,0.06560283899307251,0.018018018454313278,0.9819819927215576,111,1692,2.0,0.28758424520492554
entropy,112,0.06619385629892349,0.01785714365541935,0.9821428656578064,112,1692,2.0,0.2943458557128906
entropy,113,0.06678487360477448,0.017699114978313446,0.982300877571106,113,1692,2.0,0.30429142713546753
entropy,114,0.06737588346004486,0.017543859779834747,0.9824561476707458,114,1692,2.0,0.30469584465026855
entropy,115,0.06796690076589584,0.017391303554177284,0.9826086759567261,115,1692,2.0,0.30765172839164734
entropy,116,0.06855791807174683,0.017241379246115685,0.982758641242981,116,1692,2.0,0.31240513920783997
entropy,117,0.06914893537759781,0.017094017937779427,0.9829059839248657,117,1692,2.0,0.31915083527565
entropy,118,0.06973995268344879,0.016949152573943138,0.9830508232116699,118,1692,2.0,0.3230139911174774
entropy,119,0.07033096998929977,0.02521008439362049,0.9747899174690247,119,1692,3.0,0.33332088589668274
entropy,120,0.07092198729515076,0.02500000037252903,0.9750000238418579,120,1692,3.0,0.3432755470275879
entropy,121,0.07151300460100174,0.024793388321995735,0.9752066135406494,121,1692,3.0,0.3473365604877472
entropy,122,0.07210402190685272,0.02459016442298889,0.9754098653793335,122,1692,3.0,0.35088154673576355
entropy,123,0.07269503176212311,0.024390242993831635,0.9756097793579102,123,1692,3.0,0.3547542691230774
entropy,124,0.07328604906797409,0.024193547666072845,0.975806474685669,124,1692,3.0,0.36582574248313904
entropy,125,0.07387706637382507,0.024000000208616257,0.9760000109672546,125,1692,3.0,0.3664964735507965
entropy,126,0.07446808367967606,0.02380952425301075,0.976190447807312,126,1692,3.0,0.3721592426300049
entropy,127,0.07505910098552704,0.023622047156095505,0.9763779640197754,127,1692,3.0,0.3759283125400543
entropy,128,0.07565011829137802,0.0234375,0.9765625,128,1692,3.0,0.38219788670539856
entropy,129,0.076241135597229,0.023255813866853714,0.9767441749572754,129,1692,3.0,0.396688848733902
entropy,130,0.07683215290307999,0.023076923564076424,0.9769230484962463,130,1692,3.0,0.3967163860797882
entropy,131,0.07742317020893097,0.030534351244568825,0.9694656729698181,131,1692,4.0,0.4083997905254364
entropy,132,0.07801418751478195,0.03030303120613098,0.9696969985961914,132,1692,4.0,0.41503745317459106
entropy,133,0.07860519737005234,0.030075188726186752,0.969924807548523,133,1692,4.0,0.4194542467594147
entropy,134,0.07919621467590332,0.02985074557363987,0.9701492786407471,134,1692,4.0,0.4248567223548889
entropy,135,0.0797872319817543,0.029629629105329514,0.970370352268219,135,1692,4.0,0.4294840395450592
entropy,136,0.08037824928760529,0.036764707416296005,0.9632353186607361,136,1692,5.0,0.4319941997528076
entropy,137,0.08096926659345627,0.036496348679065704,0.9635036587715149,137,1692,5.0,0.4528282582759857
entropy,138,0.08156028389930725,0.036231882870197296,0.9637681245803833,138,1692,5.0,0.45441997051239014
entropy,139,0.08215130120515823,0.035971224308013916,0.9640287756919861,139,1692,5.0,0.4546113908290863
entropy,140,0.08274231851100922,0.0357142873108387,0.9642857313156128,140,1692,5.0,0.4549168348312378
entropy,141,0.0833333358168602,0.03546099364757538,0.9645389914512634,141,1692,5.0,0.4553733468055725
entropy,142,0.08392435312271118,0.035211268812417984,0.9647887349128723,142,1692,5.0,0.45834776759147644
entropy,143,0.08451536297798157,0.03496503457427025,0.9650349617004395,143,1692,5.0,0.46115878224372864
entropy,144,0.08510638028383255,0.0347222238779068,0.9652777910232544,144,1692,5.0,0.471761554479599
entropy,145,0.08569739758968353,0.03448275849223137,0.9655172228813171,145,1692,5.0,0.48010092973709106
entropy,146,0.08628841489553452,0.034246575087308884,0.965753436088562,146,1692,5.0,0.48429107666015625
entropy,147,0.0868794322013855,0.03401360660791397,0.9659863710403442,147,1692,5.0,0.4864703416824341
entropy,148,0.08747044950723648,0.03378378227353096,0.9662162065505981,148,1692,5.0,0.48831191658973694
entropy,149,0.08806146681308746,0.04026845470070839,0.9597315192222595,149,1692,6.0,0.494547039270401
entropy,150,0.08865248411893845,0.046666666865348816,0.95333331823349,150,1692,7.0,0.49732089042663574
entropy,151,0.08924350142478943,0.046357616782188416,0.9536423683166504,151,1692,7.0,0.5032507181167603
entropy,152,0.08983451873064041,0.04605263099074364,0.9539473652839661,152,1692,7.0,0.5033633708953857
entropy,153,0.0904255285859108,0.04575163498520851,0.9542483687400818,153,1692,7.0,0.5042815804481506
entropy,154,0.09101654589176178,0.04545454680919647,0.9545454382896423,154,1692,7.0,0.5082751512527466
entropy,155,0.09160756319761276,0.05161290243268013,0.948387086391449,155,1692,8.0,0.5105516910552979
entropy,156,0.09219858050346375,0.05128205195069313,0.9487179517745972,156,1692,8.0,0.5284432768821716
entropy,157,0.09278959780931473,0.0573248416185379,0.9426751732826233,157,1692,9.0,0.5327408909797668
entropy,158,0.09338061511516571,0.0569620244204998,0.9430379867553711,158,1692,9.0,0.5389426946640015
entropy,159,0.0939716324210167,0.056603774428367615,0.9433962106704712,159,1692,9.0,0.5459295511245728
entropy,160,0.09456264972686768,0.05624999850988388,0.9437500238418579,160,1692,9.0,0.5515294671058655
entropy,161,0.09515366703271866,0.05590062215924263,0.9440993666648865,161,1692,9.0,0.5645273923873901
entropy,162,0.09574468433856964,0.0555555559694767,0.9444444179534912,162,1692,9.0,0.5724150538444519
entropy,163,0.09633569419384003,0.05521472543478012,0.9447852969169617,163,1692,9.0,0.5750046968460083
entropy,164,0.09692671149969101,0.05487804859876633,0.9451219439506531,164,1692,9.0,0.5779213905334473
entropy,165,0.09751772880554199,0.05454545468091965,0.9454545378684998,165,1692,9.0,0.5795531868934631
entropy,166,0.09810874611139297,0.05421686917543411,0.9457831382751465,166,1692,9.0,0.5937901735305786
entropy,167,0.09869976341724396,0.05988023802638054,0.940119743347168,167,1692,10.0,0.6006503701210022
entropy,168,0.09929078072309494,0.0595238097012043,0.9404761791229248,168,1692,10.0,0.6014754176139832
entropy,169,0.09988179802894592,0.05917159840464592,0.9408283829689026,169,1692,10.0,0.6071404218673706
entropy,170,0.1004728153347969,0.05882352963089943,0.9411764740943909,170,1692,10.0,0.610416829586029
entropy,171,0.10106383264064789,0.05847953259944916,0.9415204524993896,171,1692,10.0,0.6123141646385193
entropy,172,0.10165484994649887,0.058139536529779434,0.9418604373931885,172,1692,10.0,0.6139361262321472
entropy,173,0.10224585980176926,0.05780346691608429,0.9421965479850769,173,1692,10.0,0.6150198578834534
entropy,174,0.10283687710762024,0.05747126415371895,0.9425287246704102,174,1692,10.0,0.6214146614074707
entropy,175,0.10342789441347122,0.05714285746216774,0.9428571462631226,175,1692,10.0,0.6233230233192444
entropy,176,0.1040189117193222,0.0625,0.9375,176,1692,11.0,0.6349487900733948
entropy,177,0.10460992902517319,0.06214689090847969,0.9378530979156494,177,1692,11.0,0.6396420001983643
entropy,178,0.10520094633102417,0.06179775297641754,0.9382022619247437,178,1692,11.0,0.645440399646759
entropy,179,0.10579196363687515,0.06145251542329788,0.9385474920272827,179,1692,11.0,0.6459863185882568
entropy,180,0.10638298094272614,0.06111111119389534,0.9388889074325562,180,1692,11.0,0.6492488384246826
entropy,181,0.10697399824857712,0.06077348068356514,0.939226508140564,181,1692,11.0,0.6510655879974365
entropy,182,0.1075650081038475,0.06043956056237221,0.9395604133605957,182,1692,11.0,0.6515872478485107
entropy,183,0.10815602540969849,0.06010929122567177,0.9398906826972961,183,1692,11.0,0.6592168807983398
entropy,184,0.10874704271554947,0.05978260934352875,0.9402173757553101,184,1692,11.0,0.6639031171798706
entropy,185,0.10933806002140045,0.05945945903658867,0.9405405521392822,185,1692,11.0,0.6665926575660706
entropy,186,0.10992907732725143,0.06451612710952759,0.9354838728904724,186,1692,12.0,0.6677281260490417
entropy,187,0.11052009463310242,0.06417112052440643,0.9358288645744324,187,1692,12.0,0.6751047968864441
entropy,188,0.1111111119389534,0.06382978707551956,0.936170220375061,188,1692,12.0,0.6759897470474243
entropy,189,0.11170212924480438,0.0634920671582222,0.9365079402923584,189,1692,12.0,0.6767715811729431
entropy,190,0.11229314655065536,0.06315789371728897,0.9368420839309692,190,1692,12.0,0.6837424635887146
entropy,191,0.11288416385650635,0.0628272220492363,0.9371727705001831,191,1692,12.0,0.6930501461029053
entropy,192,0.11347517371177673,0.0625,0.9375,192,1692,12.0,0.7007481455802917
entropy,193,0.11406619101762772,0.062176164239645004,0.9378238320350647,193,1692,12.0,0.7141332626342773
entropy,194,0.1146572083234787,0.06185567006468773,0.938144326210022,194,1692,12.0,0.7171982526779175
entropy,195,0.11524822562932968,0.0615384615957737,0.9384615421295166,195,1692,12.0,0.718407392501831
entropy,196,0.11583924293518066,0.06122449040412903,0.9387755393981934,196,1692,12.0,0.7189624905586243
entropy,197,0.11643026024103165,0.06598984450101852,0.9340101480484009,197,1692,13.0,0.7214959859848022
entropy,198,0.11702127754688263,0.06565656512975693,0.9343434572219849,198,1692,13.0,0.7224757075309753
entropy,199,0.11761229485273361,0.06532663106918335,0.9346733689308167,199,1692,13.0,0.7257851958274841
entropy,200,0.1182033121585846,0.06499999761581421,0.9350000023841858,200,1692,13.0,0.7315037250518799
entropy,201,0.11879432946443558,0.06467662006616592,0.9353233575820923,201,1692,13.0,0.7505301237106323
entropy,202,0.11938533931970596,0.06435643881559372,0.9356435537338257,202,1692,13.0,0.7535343170166016
entropy,203,0.11997635662555695,0.06403940916061401,0.935960590839386,203,1692,13.0,0.7614298462867737
entropy,204,0.12056737393140793,0.06372549384832382,0.936274528503418,204,1692,13.0,0.7614656686782837
entropy,205,0.12115839123725891,0.06341463327407837,0.9365853667259216,205,1692,13.0,0.7739245295524597
entropy,206,0.1217494085431099,0.06310679763555527,0.9368932247161865,206,1692,13.0,0.7776855230331421
entropy,207,0.12234042584896088,0.06280193477869034,0.9371980428695679,207,1692,13.0,0.7794719338417053
entropy,208,0.12293144315481186,0.0625,0.9375,208,1692,13.0,0.7851186394691467
entropy,209,0.12352246046066284,0.06698564440011978,0.9330143332481384,209,1692,14.0,0.7858383059501648
entropy,210,0.12411347776651382,0.06666667014360428,0.9333333373069763,210,1692,14.0,0.7890254855155945
entropy,211,0.12470449507236481,0.06635071337223053,0.9336493015289307,211,1692,14.0,0.7910975217819214
entropy,212,0.1252955049276352,0.06603773683309555,0.9339622855186462,212,1692,14.0,0.7934377789497375
entropy,213,0.12588652968406677,0.07042253762483597,0.9295774698257446,213,1692,15.0,0.7958626747131348
