score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1909,0.774442195892334,0.01466736476868391,0.9853326082229614,1909,2465,28.0,0.17958903312683105
least_confidence,1910,0.7748478651046753,0.014659686014056206,0.9853402972221375,1910,2465,28.0,0.1801418662071228
least_confidence,1911,0.7752535343170166,0.014652014710009098,0.9853479862213135,1911,2465,28.0,0.18030035495758057
least_confidence,1912,0.7756592035293579,0.014644351787865162,0.9853556752204895,1912,2465,28.0,0.183052659034729
least_confidence,1913,0.776064932346344,0.014636696316301823,0.9853633046150208,1913,2465,28.0,0.1832701563835144
least_confidence,1914,0.7764706015586853,0.014629049226641655,0.985370934009552,1914,2465,28.0,0.18337076902389526
least_confidence,1915,0.7768762707710266,0.014621409587562084,0.9853785634040833,1915,2465,28.0,0.18360298871994019
least_confidence,1916,0.7772819399833679,0.014613778330385685,0.9853861927986145,1916,2465,28.0,0.1855165958404541
least_confidence,1917,0.7776876091957092,0.014606155455112457,0.9853938221931458,1917,2465,28.0,0.18652135133743286
least_confidence,1918,0.7780932784080505,0.015119916759431362,0.9848800897598267,1918,2465,29.0,0.18703174591064453
least_confidence,1919,0.7784990072250366,0.01563314162194729,0.9843668341636658,1919,2465,30.0,0.18741720914840698
least_confidence,1920,0.7789046764373779,0.015625,0.984375,1920,2465,30.0,0.1879662275314331
least_confidence,1921,0.7793103456497192,0.01613742858171463,0.983862578868866,1921,2465,31.0,0.1883196234703064
least_confidence,1922,0.7797160148620605,0.016129031777381897,0.9838709831237793,1922,2465,31.0,0.1885378360748291
least_confidence,1923,0.7801216840744019,0.01612064428627491,0.9838793277740479,1923,2465,31.0,0.18927335739135742
least_confidence,1924,0.7805274128913879,0.01611226610839367,0.9838877320289612,1924,2465,31.0,0.1895849108695984
least_confidence,1925,0.7809330821037292,0.016103895381093025,0.9838960766792297,1925,2465,31.0,0.18983733654022217
least_confidence,1926,0.7813387513160706,0.016095533967018127,0.9839044809341431,1926,2465,31.0,0.19005072116851807
least_confidence,1927,0.7817444205284119,0.016606124117970467,0.9833938479423523,1927,2465,32.0,0.1909467577934265
least_confidence,1928,0.7821500897407532,0.017116183415055275,0.9828838109970093,1928,2465,33.0,0.19157516956329346
least_confidence,1929,0.7825557589530945,0.0176257137209177,0.9823743104934692,1929,2465,34.0,0.191675066947937
least_confidence,1930,0.7829614877700806,0.017616581171751022,0.9823834300041199,1930,2465,34.0,0.1918666958808899
least_confidence,1931,0.7833671569824219,0.01760745793581009,0.9823925495147705,1931,2465,34.0,0.1926981806755066
least_confidence,1932,0.7837728261947632,0.017598344013094902,0.9824016690254211,1932,2465,34.0,0.19278615713119507
least_confidence,1933,0.7841784954071045,0.01758923940360546,0.9824107885360718,1933,2465,34.0,0.19294458627700806
least_confidence,1934,0.7845841646194458,0.017580144107341766,0.9824198484420776,1934,2465,34.0,0.193006694316864
least_confidence,1935,0.7849898338317871,0.017571059986948967,0.9824289679527283,1935,2465,34.0,0.1933063268661499
least_confidence,1936,0.7853955626487732,0.017561983317136765,0.9824380278587341,1936,2465,34.0,0.1938604712486267
least_confidence,1937,0.7858012318611145,0.017552915960550308,0.98244708776474,1937,2465,34.0,0.19388264417648315
least_confidence,1938,0.7862069010734558,0.017543859779834747,0.9824561476707458,1938,2465,34.0,0.19401204586029053
least_confidence,1939,0.7866125702857971,0.017534811049699783,0.9824652075767517,1939,2465,34.0,0.19445043802261353
least_confidence,1940,0.7870182394981384,0.017525773495435715,0.9824742078781128,1940,2465,34.0,0.19535887241363525
least_confidence,1941,0.7874239087104797,0.017516743391752243,0.9824832677841187,1941,2465,34.0,0.19604641199111938
least_confidence,1942,0.7878296375274658,0.018022656440734863,0.9819773435592651,1942,2465,35.0,0.19609028100967407
least_confidence,1943,0.7882353067398071,0.018013380467891693,0.9819866418838501,1943,2465,35.0,0.1969590187072754
least_confidence,1944,0.7886409759521484,0.01800411567091942,0.9819958806037903,1944,2465,35.0,0.19772619009017944
least_confidence,1945,0.7890466451644897,0.01799485832452774,0.9820051193237305,1945,2465,35.0,0.19808781147003174
least_confidence,1946,0.789452314376831,0.017985612154006958,0.9820144176483154,1946,2465,35.0,0.19925075769424438
least_confidence,1947,0.7898579835891724,0.017976373434066772,0.9820235967636108,1947,2465,35.0,0.19991779327392578
least_confidence,1948,0.7902637124061584,0.017967145889997482,0.982032835483551,1948,2465,35.0,0.2013939619064331
least_confidence,1949,0.7906693816184998,0.01795792765915394,0.9820420742034912,1949,2465,35.0,0.2018091082572937
least_confidence,1950,0.7910750508308411,0.01794871874153614,0.9820512533187866,1950,2465,35.0,0.20271778106689453
least_confidence,1951,0.7914807200431824,0.01793951727449894,0.9820604920387268,1951,2465,35.0,0.20455801486968994
least_confidence,1952,0.7918863892555237,0.017930326983332634,0.9820696711540222,1952,2465,35.0,0.20600223541259766
least_confidence,1953,0.7922921180725098,0.017921147868037224,0.9820788502693176,1953,2465,35.0,0.20602482557296753
least_confidence,1954,0.7926977872848511,0.01791197620332241,0.982088029384613,1954,2465,35.0,0.20706886053085327
least_confidence,1955,0.7931034564971924,0.017902813851833344,0.9820972084999084,1955,2465,35.0,0.20831626653671265
least_confidence,1956,0.7935091257095337,0.017893660813570023,0.9821063280105591,1956,2465,35.0,0.20916688442230225
least_confidence,1957,0.793914794921875,0.017884517088532448,0.9821155071258545,1957,2465,35.0,0.2093992829322815
least_confidence,1958,0.7943204641342163,0.01787538267672062,0.9821246266365051,1958,2465,35.0,0.2095111608505249
least_confidence,1959,0.7947261929512024,0.017866257578134537,0.9821337461471558,1959,2465,35.0,0.21113651990890503
least_confidence,1960,0.7951318621635437,0.01785714365541935,0.9821428656578064,1960,2465,35.0,0.21117866039276123
least_confidence,1961,0.795537531375885,0.01784803718328476,0.982151985168457,1961,2465,35.0,0.21134603023529053
least_confidence,1962,0.7959432005882263,0.017838940024375916,0.9821610450744629,1962,2465,35.0,0.2115810513496399
least_confidence,1963,0.7963488698005676,0.017829852178692818,0.9821701645851135,1963,2465,35.0,0.21234279870986938
least_confidence,1964,0.7967545390129089,0.018329938873648643,0.981670081615448,1964,2465,36.0,0.21259331703186035
least_confidence,1965,0.797160267829895,0.018320610746741295,0.981679379940033,1965,2465,36.0,0.21279460191726685
least_confidence,1966,0.7975659370422363,0.018311291933059692,0.9816887378692627,1966,2465,36.0,0.212957501411438
least_confidence,1967,0.7979716062545776,0.018301982432603836,0.9816980361938477,1967,2465,36.0,0.2142128348350525
least_confidence,1968,0.798377275466919,0.018292682245373726,0.9817073345184326,1968,2465,36.0,0.214244544506073
least_confidence,1969,0.7987829446792603,0.01828339323401451,0.9817166328430176,1969,2465,36.0,0.21487659215927124
least_confidence,1970,0.7991886138916016,0.018274111673235893,0.9817258715629578,1970,2465,36.0,0.21508687734603882
least_confidence,1971,0.7995943427085876,0.01826483942568302,0.9817351698875427,1971,2465,36.0,0.21551024913787842
least_confidence,1972,0.800000011920929,0.018255578354001045,0.9817444086074829,1972,2465,36.0,0.21597737073898315
least_confidence,1973,0.8004056811332703,0.018246324732899666,0.9817536473274231,1973,2465,36.0,0.21641039848327637
least_confidence,1974,0.8008113503456116,0.018237082287669182,0.9817629456520081,1974,2465,36.0,0.21650898456573486
least_confidence,1975,0.8012170195579529,0.018227847293019295,0.9817721247673035,1975,2465,36.0,0.21674978733062744
least_confidence,1976,0.8016226887702942,0.018218623474240303,0.9817813634872437,1976,2465,36.0,0.21681708097457886
least_confidence,1977,0.8020284175872803,0.018209408968687057,0.9817906022071838,1977,2465,36.0,0.21814125776290894
least_confidence,1978,0.8024340867996216,0.01820020191371441,0.9817997813224792,1978,2465,36.0,0.21909886598587036
least_confidence,1979,0.8028397560119629,0.018696311861276627,0.9813036918640137,1979,2465,37.0,0.21926480531692505
least_confidence,1980,0.8032454252243042,0.018686868250370026,0.9813131093978882,1980,2465,37.0,0.22141945362091064
least_confidence,1981,0.8036510944366455,0.0191822312772274,0.9808177947998047,1981,2465,38.0,0.2215706706047058
least_confidence,1982,0.8040568232536316,0.019172552973031998,0.9808274507522583,1982,2465,38.0,0.2216917872428894
least_confidence,1983,0.8044624924659729,0.01966717094182968,0.9803328514099121,1983,2465,39.0,0.22221195697784424
least_confidence,1984,0.8048681616783142,0.019657257944345474,0.9803427457809448,1984,2465,39.0,0.2226237654685974
least_confidence,1985,0.8052738308906555,0.019647354260087013,0.9803526401519775,1985,2465,39.0,0.22387701272964478
least_confidence,1986,0.8056795001029968,0.019637461751699448,0.9803625345230103,1986,2465,39.0,0.2240251898765564
least_confidence,1987,0.8060851693153381,0.019627578556537628,0.980372428894043,1987,2465,39.0,0.22415798902511597
least_confidence,1988,0.8064908981323242,0.019617706537246704,0.9803823232650757,1988,2465,39.0,0.22439837455749512
least_confidence,1989,0.8068965673446655,0.019607843831181526,0.9803921580314636,1989,2465,39.0,0.22457385063171387
least_confidence,1990,0.8073022365570068,0.019597990438342094,0.9804019927978516,1990,2465,39.0,0.22467976808547974
least_confidence,1991,0.8077079057693481,0.020090406760573387,0.9799095988273621,1991,2465,40.0,0.22468465566635132
least_confidence,1992,0.8081135749816895,0.0200803205370903,0.9799196720123291,1992,2465,40.0,0.22479456663131714
least_confidence,1993,0.8085192441940308,0.02007024548947811,0.9799297451972961,1993,2465,40.0,0.22498995065689087
least_confidence,1994,0.8089249730110168,0.020060179755091667,0.9799398183822632,1994,2465,40.0,0.2271614670753479
least_confidence,1995,0.8093306422233582,0.02005012519657612,0.9799498915672302,1995,2465,40.0,0.22728615999221802
least_confidence,1996,0.8097363114356995,0.020040079951286316,0.9799599051475525,1996,2465,40.0,0.22800761461257935
least_confidence,1997,0.8101419806480408,0.02003004588186741,0.9799699783325195,1997,2465,40.0,0.2298259139060974
least_confidence,1998,0.8105476498603821,0.0200200192630291,0.9799799919128418,1998,2465,40.0,0.23016154766082764
least_confidence,1999,0.8109533190727234,0.020010005682706833,0.9799900054931641,1999,2465,40.0,0.2316499948501587
least_confidence,2000,0.8113590478897095,0.019999999552965164,0.9800000190734863,2000,2465,40.0,0.2317984700202942
least_confidence,2001,0.8117647171020508,0.01999000459909439,0.9800099730491638,2001,2465,40.0,0.23213154077529907
least_confidence,2002,0.8121703863143921,0.019980020821094513,0.9800199866294861,2002,2465,40.0,0.23225319385528564
least_confidence,2003,0.8125760555267334,0.019970044493675232,0.9800299406051636,2003,2465,40.0,0.23233962059020996
least_confidence,2004,0.8129817247390747,0.02045908197760582,0.9795409440994263,2004,2465,41.0,0.2339698076248169
least_confidence,2005,0.8133874535560608,0.020448878407478333,0.9795511364936829,2005,2465,41.0,0.23400354385375977
least_confidence,2006,0.8137931227684021,0.02043868415057659,0.9795613288879395,2006,2465,41.0,0.23444867134094238
least_confidence,2007,0.8141987919807434,0.020428501069545746,0.979571521282196,2007,2465,41.0,0.2351183295249939
least_confidence,2008,0.8146044611930847,0.020418327301740646,0.9795816540718079,2008,2465,41.0,0.23513203859329224
least_confidence,2009,0.815010130405426,0.020408162847161293,0.9795918464660645,2009,2465,41.0,0.2355576753616333
least_confidence,2010,0.8154157996177673,0.020398009568452835,0.9796019792556763,2010,2465,41.0,0.23598593473434448
least_confidence,2011,0.8158215284347534,0.020387867465615273,0.9796121120452881,2011,2465,41.0,0.23679476976394653
least_confidence,2012,0.8162271976470947,0.020377732813358307,0.9796222448348999,2012,2465,41.0,0.2371261715888977
least_confidence,2013,0.816632866859436,0.020367611199617386,0.9796323776245117,2013,2465,41.0,0.23771589994430542
least_confidence,2014,0.8170385360717773,0.020357497036457062,0.9796425104141235,2014,2465,41.0,0.23771607875823975
least_confidence,2015,0.8174442052841187,0.020347394049167633,0.9796525835990906,2015,2465,41.0,0.23834669589996338
least_confidence,2016,0.81784987449646,0.0203373022377491,0.9796627163887024,2016,2465,41.0,0.2404083013534546
least_confidence,2017,0.818255603313446,0.020327217876911163,0.9796727895736694,2017,2465,41.0,0.24089199304580688
least_confidence,2018,0.8186612725257874,0.02031714655458927,0.9796828627586365,2018,2465,41.0,0.24101334810256958
least_confidence,2019,0.8190669417381287,0.020307082682847977,0.9796929359436035,2019,2465,41.0,0.24143660068511963
least_confidence,2020,0.81947261095047,0.020297029986977577,0.9797029495239258,2020,2465,41.0,0.24167072772979736
least_confidence,2021,0.8198782801628113,0.020286986604332924,0.9797130227088928,2021,2465,41.0,0.2434983253479004
least_confidence,2022,0.8202839493751526,0.020276954397559166,0.9797230362892151,2022,2465,41.0,0.2442387342453003
least_confidence,2023,0.8206896781921387,0.020266929641366005,0.9797330498695374,2023,2465,41.0,0.2444552183151245
least_confidence,2024,0.82109534740448,0.02025691792368889,0.9797430634498596,2024,2465,41.0,0.24480730295181274
least_confidence,2025,0.8215010166168213,0.02074074000120163,0.9792592525482178,2025,2465,42.0,0.2449350357055664
least_confidence,2026,0.8219066858291626,0.020730502903461456,0.9792695045471191,2026,2465,42.0,0.24504268169403076
least_confidence,2027,0.8223123550415039,0.02072027698159218,0.9792796969413757,2027,2465,42.0,0.24544000625610352
least_confidence,2028,0.8227180242538452,0.020710058510303497,0.9792899489402771,2028,2465,42.0,0.2461262345314026
least_confidence,2029,0.8231237530708313,0.021192705258727074,0.978807270526886,2029,2465,43.0,0.24724477529525757
least_confidence,2030,0.8235294222831726,0.021674877032637596,0.9783251285552979,2030,2465,44.0,0.24879056215286255
least_confidence,2031,0.8239350914955139,0.021664204075932503,0.9783357977867126,2031,2465,44.0,0.24885666370391846
least_confidence,2032,0.8243407607078552,0.021653544157743454,0.9783464670181274,2032,2465,44.0,0.24895888566970825
least_confidence,2033,0.8247464299201965,0.021642891690135002,0.9783571362495422,2033,2465,44.0,0.2512381076812744
least_confidence,2034,0.8251521587371826,0.021632252261042595,0.9783677458763123,2034,2465,44.0,0.2523484230041504
least_confidence,2035,0.8255578279495239,0.021621622145175934,0.9783783555030823,2035,2465,44.0,0.2525503635406494
least_confidence,2036,0.8259634971618652,0.02161100134253502,0.9783890247344971,2036,2465,44.0,0.25284039974212646
least_confidence,2037,0.8263691663742065,0.02160039357841015,0.9783996343612671,2037,2465,44.0,0.25336313247680664
least_confidence,2038,0.8267748355865479,0.021589793264865875,0.9784101843833923,2038,2465,44.0,0.25428950786590576
least_confidence,2039,0.8271805047988892,0.021579205989837646,0.9784207940101624,2039,2465,44.0,0.25534510612487793
least_confidence,2040,0.8275862336158752,0.021568628028035164,0.9784313440322876,2040,2465,44.0,0.25589948892593384
least_confidence,2041,0.8279919028282166,0.021558059379458427,0.9784419536590576,2041,2465,44.0,0.2559012770652771
least_confidence,2042,0.8283975720405579,0.021547501906752586,0.9784525036811829,2042,2465,44.0,0.25620710849761963
