score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1804,0.7318458557128906,0.007206208538264036,0.9927937984466553,1804,2465,13.0,0.06344950199127197
least_confidence,1805,0.7322515249252319,0.00720221595838666,0.9927977919578552,1805,2465,13.0,0.06349128484725952
least_confidence,1806,0.7326571941375732,0.007198228035122156,0.9928017854690552,1806,2465,13.0,0.06364560127258301
least_confidence,1807,0.7330628633499146,0.0077476478181779385,0.9922523498535156,1807,2465,14.0,0.0639568567276001
least_confidence,1808,0.7334685325622559,0.007743362803012133,0.9922566413879395,1808,2465,14.0,0.06398254632949829
least_confidence,1809,0.7338742613792419,0.0077390824444592,0.9922609329223633,1809,2465,14.0,0.06404721736907959
least_confidence,1810,0.7342799305915833,0.00773480674251914,0.9922651648521423,1810,2465,14.0,0.06411713361740112
least_confidence,1811,0.7346855998039246,0.007730535697191954,0.9922694563865662,1811,2465,14.0,0.06420516967773438
least_confidence,1812,0.7350912690162659,0.00772626930847764,0.99227374792099,1812,2465,14.0,0.06475090980529785
least_confidence,1813,0.7354969382286072,0.0077220075763762,0.992277979850769,1813,2465,14.0,0.06604546308517456
least_confidence,1814,0.7359026074409485,0.00771775096654892,0.9922822713851929,1814,2465,14.0,0.0663108229637146
least_confidence,1815,0.7363083362579346,0.00826446246355772,0.9917355179786682,1815,2465,15.0,0.0664975643157959
least_confidence,1816,0.7367140054702759,0.008259912021458149,0.9917401075363159,1816,2465,15.0,0.06650722026824951
least_confidence,1817,0.7371196746826172,0.00825536623597145,0.9917446374893188,1817,2465,15.0,0.06662881374359131
least_confidence,1818,0.7375253438949585,0.008250825107097626,0.9917491674423218,1818,2465,15.0,0.06688457727432251
least_confidence,1819,0.7379310131072998,0.008246289566159248,0.9917536973953247,1819,2465,15.0,0.06732892990112305
least_confidence,1820,0.7383367419242859,0.008241758681833744,0.9917582273483276,1820,2465,15.0,0.0674886703491211
least_confidence,1821,0.7387424111366272,0.008237232454121113,0.9917627573013306,1821,2465,15.0,0.06797200441360474
least_confidence,1822,0.7391480803489685,0.008781558834016323,0.9912184476852417,1822,2465,16.0,0.06811630725860596
least_confidence,1823,0.7395537495613098,0.008776742033660412,0.9912232756614685,1823,2465,16.0,0.06833058595657349
least_confidence,1824,0.7399594187736511,0.008771929889917374,0.9912280440330505,1824,2465,16.0,0.06916546821594238
least_confidence,1825,0.7403650879859924,0.008767123334109783,0.9912328720092773,1825,2465,16.0,0.07106000185012817
least_confidence,1826,0.7407708168029785,0.00876232236623764,0.9912376999855042,1826,2465,16.0,0.07115203142166138
least_confidence,1827,0.7411764860153198,0.00875752605497837,0.9912424683570862,1827,2465,16.0,0.07154113054275513
least_confidence,1828,0.7415821552276611,0.008752735331654549,0.9912472367286682,1828,2465,16.0,0.07178258895874023
least_confidence,1829,0.7419878244400024,0.0087479492649436,0.991252064704895,1829,2465,16.0,0.07208210229873657
least_confidence,1830,0.7423934936523438,0.008743169717490673,0.991256833076477,1830,2465,16.0,0.07223427295684814
least_confidence,1831,0.7427991628646851,0.008738393895328045,0.9912616014480591,1831,2465,16.0,0.0725286602973938
least_confidence,1832,0.7432048916816711,0.008733624592423439,0.9912663698196411,1832,2465,16.0,0.07343626022338867
least_confidence,1833,0.7436105608940125,0.008728859946131706,0.9912711381912231,1833,2465,16.0,0.07350993156433105
least_confidence,1834,0.7440162301063538,0.009269356727600098,0.9907306432723999,1834,2465,17.0,0.0744141936302185
least_confidence,1835,0.7444218993186951,0.009264305233955383,0.9907357096672058,1835,2465,17.0,0.07466435432434082
least_confidence,1836,0.7448275685310364,0.009259259328246117,0.9907407164573669,1836,2465,17.0,0.07480859756469727
least_confidence,1837,0.7452332377433777,0.009254219010472298,0.9907457828521729,1837,2465,17.0,0.07490253448486328
least_confidence,1838,0.7456389665603638,0.009249184280633926,0.990750789642334,1838,2465,17.0,0.07548987865447998
least_confidence,1839,0.7460446357727051,0.009244154207408428,0.9907558560371399,1839,2465,17.0,0.07571250200271606
least_confidence,1840,0.7464503049850464,0.009239130653440952,0.990760862827301,1840,2465,17.0,0.0757979154586792
least_confidence,1841,0.7468559741973877,0.009777295403182507,0.990222692489624,1841,2465,18.0,0.07609260082244873
least_confidence,1842,0.747261643409729,0.009771986864507198,0.990227997303009,1842,2465,18.0,0.0769416093826294
least_confidence,1843,0.7476673722267151,0.009766684845089912,0.990233302116394,1843,2465,18.0,0.07697522640228271
least_confidence,1844,0.7480730414390564,0.009761388413608074,0.990238606929779,1844,2465,18.0,0.07760101556777954
least_confidence,1845,0.7484787106513977,0.009756097570061684,0.9902439117431641,1845,2465,18.0,0.07774806022644043
least_confidence,1846,0.748884379863739,0.010292524471879005,0.9897074699401855,1846,2465,19.0,0.07801800966262817
least_confidence,1847,0.7492900490760803,0.010286951437592506,0.9897130727767944,1847,2465,19.0,0.07802760601043701
least_confidence,1848,0.7496957182884216,0.01028138492256403,0.9897186160087585,1848,2465,19.0,0.07832098007202148
least_confidence,1849,0.7501014471054077,0.010816657915711403,0.9891833662986755,1849,2465,20.0,0.07843035459518433
least_confidence,1850,0.750507116317749,0.010810811072587967,0.9891892075538635,1850,2465,20.0,0.0784996747970581
least_confidence,1851,0.7509127855300903,0.010804970748722553,0.9891950488090515,1851,2465,20.0,0.07913851737976074
least_confidence,1852,0.7513184547424316,0.010799136012792587,0.9892008900642395,1852,2465,20.0,0.08004385232925415
least_confidence,1853,0.751724123954773,0.010793307796120644,0.9892066717147827,1853,2465,20.0,0.08027517795562744
least_confidence,1854,0.7521297931671143,0.010787486098706722,0.9892125129699707,1854,2465,20.0,0.08032810688018799
least_confidence,1855,0.7525355219841003,0.010781670920550823,0.9892183542251587,1855,2465,20.0,0.08042597770690918
least_confidence,1856,0.7529411911964417,0.010775862261652946,0.9892241358757019,1856,2465,20.0,0.0805022120475769
least_confidence,1857,0.753346860408783,0.010770059190690517,0.9892299175262451,1857,2465,20.0,0.08050519227981567
least_confidence,1858,0.7537525296211243,0.01076426263898611,0.9892357587814331,1858,2465,20.0,0.08069926500320435
least_confidence,1859,0.7541581988334656,0.010758472606539726,0.9892415404319763,1859,2465,20.0,0.08094543218612671
least_confidence,1860,0.7545638680458069,0.01075268816202879,0.9892473220825195,1860,2465,20.0,0.08140629529953003
least_confidence,1861,0.754969596862793,0.010746910236775875,0.9892531037330627,1861,2465,20.0,0.08158576488494873
least_confidence,1862,0.7553752660751343,0.010741138830780983,0.989258885383606,1862,2465,20.0,0.08192986249923706
least_confidence,1863,0.7557809352874756,0.010735373012721539,0.9892646074295044,1863,2465,20.0,0.08245235681533813
least_confidence,1864,0.7561866044998169,0.010729613713920116,0.9892703890800476,1864,2465,20.0,0.08295810222625732
least_confidence,1865,0.7565922737121582,0.01126005407422781,0.9887399673461914,1865,2465,21.0,0.08339476585388184
least_confidence,1866,0.7569979429244995,0.011254019103944302,0.9887459874153137,1866,2465,21.0,0.08341115713119507
least_confidence,1867,0.7574036717414856,0.01124799158424139,0.988752007484436,1867,2465,21.0,0.08379620313644409
least_confidence,1868,0.7578093409538269,0.011241969652473927,0.9887580275535583,1868,2465,21.0,0.08397340774536133
least_confidence,1869,0.7582150101661682,0.01123595517128706,0.9887640476226807,1869,2465,21.0,0.08487975597381592
least_confidence,1870,0.7586206793785095,0.01122994627803564,0.988770067691803,1870,2465,21.0,0.0850716233253479
least_confidence,1871,0.7590263485908508,0.011223944835364819,0.9887760281562805,1871,2465,21.0,0.08565980195999146
least_confidence,1872,0.7594320774078369,0.011217948980629444,0.9887820482254028,1872,2465,21.0,0.08572566509246826
least_confidence,1873,0.7598377466201782,0.011211959645152092,0.9887880682945251,1873,2465,21.0,0.08634042739868164
least_confidence,1874,0.7602434158325195,0.011205976828932762,0.9887940287590027,1874,2465,21.0,0.08716148138046265
least_confidence,1875,0.7606490850448608,0.01119999960064888,0.9887999892234802,1875,2465,21.0,0.08730846643447876
least_confidence,1876,0.7610547542572021,0.011194029822945595,0.9888059496879578,1876,2465,21.0,0.08759844303131104
least_confidence,1877,0.7614604234695435,0.011188065633177757,0.9888119101524353,1877,2465,21.0,0.08761411905288696
least_confidence,1878,0.7618661522865295,0.011182108893990517,0.9888178706169128,1878,2465,21.0,0.08785539865493774
least_confidence,1879,0.7622718214988708,0.011176157742738724,0.9888238310813904,1879,2465,21.0,0.08819371461868286
least_confidence,1880,0.7626774907112122,0.011702127754688263,0.9882978796958923,1880,2465,22.0,0.08860135078430176
least_confidence,1881,0.7630831599235535,0.011695906519889832,0.988304078578949,1881,2465,22.0,0.08864152431488037
least_confidence,1882,0.7634888291358948,0.011689691804349422,0.9883103370666504,1882,2465,22.0,0.08899784088134766
least_confidence,1883,0.7638944983482361,0.011683483608067036,0.988316535949707,1883,2465,22.0,0.08907461166381836
least_confidence,1884,0.7643002271652222,0.011677281931042671,0.9883227348327637,1884,2465,22.0,0.08924520015716553
least_confidence,1885,0.7647058963775635,0.011671087704598904,0.9883289337158203,1885,2465,22.0,0.08960974216461182
least_confidence,1886,0.7651115655899048,0.011664899066090584,0.9883350729942322,1886,2465,22.0,0.0898699164390564
least_confidence,1887,0.7655172348022461,0.011658717878162861,0.9883412718772888,1887,2465,22.0,0.09022051095962524
least_confidence,1888,0.7659229040145874,0.011652542278170586,0.9883474707603455,1888,2465,22.0,0.09139227867126465
least_confidence,1889,0.7663285732269287,0.012175754643976688,0.9878242611885071,1889,2465,23.0,0.09143990278244019
least_confidence,1890,0.7667343020439148,0.012169311754405499,0.9878306984901428,1890,2465,23.0,0.09155762195587158
least_confidence,1891,0.7671399712562561,0.01216287724673748,0.9878371357917786,1891,2465,23.0,0.09270268678665161
least_confidence,1892,0.7675456404685974,0.012684989720582962,0.9873149991035461,1892,2465,24.0,0.09291350841522217
least_confidence,1893,0.7679513096809387,0.012678288854658604,0.9873217344284058,1893,2465,24.0,0.09294646978378296
least_confidence,1894,0.76835697889328,0.012671594507992268,0.9873284101486206,1894,2465,24.0,0.09334456920623779
least_confidence,1895,0.7687626481056213,0.012664907611906528,0.9873350858688354,1895,2465,24.0,0.0936211347579956
least_confidence,1896,0.7691683769226074,0.012658228166401386,0.9873417615890503,1896,2465,24.0,0.09365856647491455
least_confidence,1897,0.7695740461349487,0.013178703375160694,0.9868212938308716,1897,2465,25.0,0.093880295753479
least_confidence,1898,0.76997971534729,0.013171759434044361,0.9868282675743103,1898,2465,25.0,0.09454476833343506
least_confidence,1899,0.7703853845596313,0.0131648238748312,0.9868351817131042,1899,2465,25.0,0.09477603435516357
least_confidence,1900,0.7707910537719727,0.01315789483487606,0.9868420958518982,1900,2465,25.0,0.09623211622238159
least_confidence,1901,0.7711967825889587,0.013150973245501518,0.9868490099906921,1901,2465,25.0,0.0965580940246582
least_confidence,1902,0.7716024518013,0.013144059106707573,0.9868559241294861,1902,2465,25.0,0.09714722633361816
least_confidence,1903,0.7720081210136414,0.01313715148717165,0.98686283826828,1903,2465,25.0,0.09825247526168823
least_confidence,1904,0.7724137902259827,0.013130252249538898,0.986869752407074,1904,2465,25.0,0.09826958179473877
least_confidence,1905,0.772819459438324,0.01312335953116417,0.9868766665458679,1905,2465,25.0,0.09876459836959839
least_confidence,1906,0.7732251286506653,0.013116474263370037,0.9868835210800171,1906,2465,25.0,0.09928309917449951
least_confidence,1907,0.7736308574676514,0.013109596446156502,0.9868903756141663,1907,2465,25.0,0.09952712059020996
least_confidence,1908,0.7740365266799927,0.013102725148200989,0.9868972897529602,1908,2465,25.0,0.10238873958587646
least_confidence,1909,0.774442195892334,0.013095861300826073,0.9869041442871094,1909,2465,25.0,0.10288214683532715
least_confidence,1910,0.7748478651046753,0.013612565584480762,0.9863874316215515,1910,2465,26.0,0.10288733243942261
least_confidence,1911,0.7752535343170166,0.013605441898107529,0.9863945841789246,1911,2465,26.0,0.10296618938446045
least_confidence,1912,0.7756592035293579,0.013598326593637466,0.9864016771316528,1912,2465,26.0,0.10340875387191772
least_confidence,1913,0.776064932346344,0.013591217808425426,0.9864087700843811,1913,2465,26.0,0.10343044996261597
least_confidence,1914,0.7764706015586853,0.013584117405116558,0.9864158630371094,1914,2465,26.0,0.10378605127334595
least_confidence,1915,0.7768762707710266,0.013577023521065712,0.9864229559898376,1915,2465,26.0,0.10397583246231079
least_confidence,1916,0.7772819399833679,0.013569937087595463,0.9864300489425659,1916,2465,26.0,0.10459005832672119
least_confidence,1917,0.7776876091957092,0.013562859036028385,0.9864371418952942,1917,2465,26.0,0.10587382316589355
least_confidence,1918,0.7780932784080505,0.01355578750371933,0.9864442348480225,1918,2465,26.0,0.10659962892532349
least_confidence,1919,0.7784990072250366,0.013548723421990871,0.986451268196106,1919,2465,26.0,0.10660338401794434
least_confidence,1920,0.7789046764373779,0.01354166679084301,0.9864583611488342,1920,2465,26.0,0.10665339231491089
least_confidence,1921,0.7793103456497192,0.013534617610275745,0.9864653944969177,1921,2465,26.0,0.10799622535705566
least_confidence,1922,0.7797160148620605,0.013527575880289078,0.9864724278450012,1922,2465,26.0,0.10818749666213989
least_confidence,1923,0.7801216840744019,0.013520540669560432,0.9864794611930847,1923,2465,26.0,0.10855919122695923
least_confidence,1924,0.7805274128913879,0.013513513840734959,0.9864864945411682,1924,2465,26.0,0.10959213972091675
least_confidence,1925,0.7809330821037292,0.013506493531167507,0.9864935278892517,1925,2465,26.0,0.11000430583953857
least_confidence,1926,0.7813387513160706,0.013499480672180653,0.9865005016326904,1926,2465,26.0,0.1101331114768982
least_confidence,1927,0.7817444205284119,0.013492475263774395,0.9865075349807739,1927,2465,26.0,0.11067396402359009
least_confidence,1928,0.7821500897407532,0.013485477305948734,0.9865145087242126,1928,2465,26.0,0.11102008819580078
least_confidence,1929,0.7825557589530945,0.013478485867381096,0.9865215420722961,1929,2465,26.0,0.11112159490585327
least_confidence,1930,0.7829614877700806,0.013471502810716629,0.9865285158157349,1930,2465,26.0,0.11151933670043945
least_confidence,1931,0.7833671569824219,0.013464526273310184,0.9865354895591736,1931,2465,26.0,0.11156994104385376
least_confidence,1932,0.7837728261947632,0.013457557186484337,0.9865424633026123,1932,2465,26.0,0.11179667711257935
least_confidence,1933,0.7841784954071045,0.013450594618916512,0.9865493774414062,1933,2465,26.0,0.11208117008209229
least_confidence,1934,0.7845841646194458,0.013443640433251858,0.986556351184845,1934,2465,26.0,0.11243826150894165
least_confidence,1935,0.7849898338317871,0.013436692766845226,0.9865633249282837,1935,2465,26.0,0.11260330677032471
least_confidence,1936,0.7853955626487732,0.013429751619696617,0.9865702390670776,1936,2465,26.0,0.113933265209198
least_confidence,1937,0.7858012318611145,0.01342281885445118,0.9865771532058716,1937,2465,26.0,0.1141703724861145
