score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2230,0.9046652913093567,0.046188339591026306,0.9538116455078125,2230,2465,103.0,0.42954516410827637
least_confidence,2231,0.9050710201263428,0.04661586880683899,0.9533841609954834,2231,2465,104.0,0.4302740693092346
least_confidence,2232,0.9054766893386841,0.04659498110413551,0.9534050226211548,2232,2465,104.0,0.4316083788871765
least_confidence,2233,0.9058823585510254,0.04657411575317383,0.9534258842468262,2233,2465,104.0,0.43307942152023315
least_confidence,2234,0.9062880277633667,0.04700089618563652,0.9529991149902344,2234,2465,105.0,0.4356125593185425
least_confidence,2235,0.906693696975708,0.04742729291319847,0.9525727033615112,2235,2465,106.0,0.4379293918609619
least_confidence,2236,0.9070993661880493,0.04740608111023903,0.9525939226150513,2236,2465,106.0,0.4380171298980713
least_confidence,2237,0.9075050950050354,0.04738489165902138,0.9526150822639465,2237,2465,106.0,0.43903547525405884
least_confidence,2238,0.9079107642173767,0.04736371710896492,0.9526363015174866,2238,2465,106.0,0.44000542163848877
least_confidence,2239,0.908316433429718,0.04734256491065025,0.9526574611663818,2239,2465,106.0,0.44008755683898926
least_confidence,2240,0.9087221026420593,0.04776785895228386,0.9522321224212646,2240,2465,107.0,0.4408954381942749
least_confidence,2241,0.9091277718544006,0.048192769289016724,0.9518072605133057,2241,2465,108.0,0.4413095712661743
least_confidence,2242,0.9095334410667419,0.0481712743639946,0.9518287181854248,2242,2465,108.0,0.4413664937019348
least_confidence,2243,0.909939169883728,0.04859562963247299,0.9514043927192688,2243,2465,109.0,0.4418991208076477
least_confidence,2244,0.9103448390960693,0.04857397451996803,0.9514260292053223,2244,2465,109.0,0.44224458932876587
least_confidence,2245,0.9107505083084106,0.048552338033914566,0.9514476656913757,2245,2465,109.0,0.44737380743026733
least_confidence,2246,0.911156177520752,0.04853072017431259,0.9514693021774292,2246,2465,109.0,0.44911354780197144
least_confidence,2247,0.9115618467330933,0.04850912466645241,0.9514908790588379,2247,2465,109.0,0.44948339462280273
least_confidence,2248,0.9119675159454346,0.048932384699583054,0.9510676264762878,2248,2465,110.0,0.4508016109466553
least_confidence,2249,0.9123732447624207,0.04891062527894974,0.9510893821716309,2249,2465,110.0,0.4531205892562866
least_confidence,2250,0.912778913974762,0.04888888821005821,0.9511111378669739,2250,2465,110.0,0.45314234495162964
least_confidence,2251,0.9131845831871033,0.04886716976761818,0.9511328339576721,2251,2465,110.0,0.4534270167350769
least_confidence,2252,0.9135902523994446,0.04884546995162964,0.9511545300483704,2252,2465,110.0,0.45442354679107666
least_confidence,2253,0.9139959216117859,0.049267642199993134,0.9507323503494263,2253,2465,111.0,0.4544764757156372
least_confidence,2254,0.914401650428772,0.04924578592181206,0.9507542252540588,2254,2465,111.0,0.45699542760849
least_confidence,2255,0.9148073196411133,0.04966740682721138,0.9503325819969177,2255,2465,112.0,0.4570664167404175
least_confidence,2256,0.9152129888534546,0.05008865147829056,0.94991135597229,2256,2465,113.0,0.4616827368736267
least_confidence,2257,0.9156186580657959,0.05006645992398262,0.9499335289001465,2257,2465,113.0,0.46207815408706665
least_confidence,2258,0.9160243272781372,0.050044286996126175,0.9499557018280029,2258,2465,113.0,0.46242570877075195
least_confidence,2259,0.9164299964904785,0.05002213269472122,0.9499778747558594,2259,2465,113.0,0.4624338746070862
least_confidence,2260,0.9168357253074646,0.05000000074505806,0.949999988079071,2260,2465,113.0,0.46246033906936646
least_confidence,2261,0.9172413945198059,0.04997788742184639,0.9500221014022827,2261,2465,113.0,0.46317505836486816
least_confidence,2262,0.9176470637321472,0.04995579272508621,0.9500442147254944,2262,2465,113.0,0.4636315703392029
least_confidence,2263,0.9180527329444885,0.04993371665477753,0.9500662684440613,2263,2465,113.0,0.46470534801483154
least_confidence,2264,0.9184584021568298,0.05035335570573807,0.9496466517448425,2264,2465,114.0,0.4649415612220764
least_confidence,2265,0.9188640713691711,0.050331126898527145,0.9496688842773438,2265,2465,114.0,0.4676937460899353
least_confidence,2266,0.9192698001861572,0.05030891299247742,0.9496910572052002,2266,2465,114.0,0.46958380937576294
least_confidence,2267,0.9196754693984985,0.05028672143816948,0.9497132897377014,2267,2465,114.0,0.4707658886909485
least_confidence,2268,0.9200811386108398,0.050264548510313034,0.9497354626655579,2268,2465,114.0,0.4722806215286255
least_confidence,2269,0.9204868078231812,0.05024239793419838,0.9497575759887695,2269,2465,114.0,0.4741157293319702
least_confidence,2270,0.9208924770355225,0.050660792738199234,0.9493392109870911,2270,2465,115.0,0.4751198887825012
least_confidence,2271,0.9212981462478638,0.050638485699892044,0.9493615031242371,2271,2465,115.0,0.4766845703125
least_confidence,2272,0.9217038750648499,0.050616197288036346,0.9493837952613831,2272,2465,115.0,0.4771353006362915
least_confidence,2273,0.9221095442771912,0.05059392750263214,0.949406087398529,2273,2465,115.0,0.48016470670700073
least_confidence,2274,0.9225152134895325,0.05057168006896973,0.9494283199310303,2274,2465,115.0,0.4805446267127991
least_confidence,2275,0.9229208827018738,0.050549451261758804,0.9494505524635315,2275,2465,115.0,0.4806329011917114
least_confidence,2276,0.9233265519142151,0.050527241080999374,0.9494727849960327,2276,2465,115.0,0.48108625411987305
least_confidence,2277,0.9237322807312012,0.05050504952669144,0.9494949579238892,2277,2465,115.0,0.4819223880767822
least_confidence,2278,0.9241379499435425,0.050921861082315445,0.9490781426429749,2278,2465,116.0,0.4820699691772461
least_confidence,2279,0.9245436191558838,0.05089951679110527,0.9491004943847656,2279,2465,116.0,0.4823352098464966
least_confidence,2280,0.9249492883682251,0.05087719112634659,0.9491227865219116,2280,2465,116.0,0.4825041890144348
least_confidence,2281,0.9253549575805664,0.0508548878133297,0.9491451382637024,2281,2465,116.0,0.4833628535270691
least_confidence,2282,0.9257606267929077,0.0508326031267643,0.9491673707962036,2282,2465,116.0,0.48375266790390015
least_confidence,2283,0.9261663556098938,0.05081033706665039,0.9491896629333496,2283,2465,116.0,0.4840279817581177
least_confidence,2284,0.9265720248222351,0.050788089632987976,0.9492118954658508,2284,2465,116.0,0.4848247170448303
least_confidence,2285,0.9269776940345764,0.05076586455106735,0.949234127998352,2285,2465,116.0,0.48517197370529175
least_confidence,2286,0.9273833632469177,0.05074365809559822,0.9492563605308533,2286,2465,116.0,0.48619890213012695
least_confidence,2287,0.927789032459259,0.05072147026658058,0.9492785334587097,2287,2465,116.0,0.4870668053627014
least_confidence,2288,0.9281947016716003,0.05113636329770088,0.9488636255264282,2288,2465,117.0,0.4885200262069702
least_confidence,2289,0.9286004304885864,0.05155089497566223,0.9484491348266602,2289,2465,118.0,0.48909270763397217
least_confidence,2290,0.9290060997009277,0.051528383046388626,0.9484716057777405,2290,2465,118.0,0.489676296710968
least_confidence,2291,0.929411768913269,0.051942382007837296,0.9480575919151306,2291,2465,119.0,0.4904206395149231
least_confidence,2292,0.9298174381256104,0.052356019616127014,0.9476439952850342,2292,2465,120.0,0.4904329180717468
least_confidence,2293,0.9302231073379517,0.05233318731188774,0.9476668238639832,2293,2465,120.0,0.49082571268081665
least_confidence,2294,0.930628776550293,0.05231037363409996,0.9476896524429321,2294,2465,120.0,0.49097418785095215
least_confidence,2295,0.931034505367279,0.05228758230805397,0.9477124214172363,2295,2465,120.0,0.4911983609199524
least_confidence,2296,0.9314401745796204,0.05226480960845947,0.9477351903915405,2296,2465,120.0,0.491577684879303
least_confidence,2297,0.9318458437919617,0.05224205553531647,0.9477579593658447,2297,2465,120.0,0.4920126795768738
least_confidence,2298,0.932251513004303,0.052219320088624954,0.9477806687355042,2298,2465,120.0,0.49219775199890137
least_confidence,2299,0.9326571822166443,0.05263157933950424,0.9473684430122375,2299,2465,121.0,0.4927387237548828
least_confidence,2300,0.9330628514289856,0.05260869488120079,0.9473913311958313,2300,2465,121.0,0.49332302808761597
least_confidence,2301,0.9334685802459717,0.0530204251408577,0.9469795823097229,2301,2465,122.0,0.4953635334968567
least_confidence,2302,0.933874249458313,0.05343179777264595,0.9465681910514832,2302,2465,123.0,0.496168851852417
least_confidence,2303,0.9342799186706543,0.05384281277656555,0.9461572170257568,2303,2465,124.0,0.49642080068588257
least_confidence,2304,0.9346855878829956,0.0538194440305233,0.9461805820465088,2304,2465,124.0,0.4964940547943115
least_confidence,2305,0.9350912570953369,0.05422993376851082,0.9457700848579407,2305,2465,125.0,0.4983815550804138
least_confidence,2306,0.935496985912323,0.05420641973614693,0.9457935690879822,2306,2465,125.0,0.5017601251602173
least_confidence,2307,0.9359026551246643,0.05461638420820236,0.945383608341217,2307,2465,126.0,0.50321364402771
least_confidence,2308,0.9363083243370056,0.05459272116422653,0.9454072713851929,2308,2465,126.0,0.5035865306854248
least_confidence,2309,0.9367139935493469,0.054569076746702194,0.9454309344291687,2309,2465,126.0,0.503650426864624
least_confidence,2310,0.9371196627616882,0.05454545468091965,0.9454545378684998,2310,2465,126.0,0.5046087503433228
least_confidence,2311,0.9375253319740295,0.054954566061496735,0.9450454115867615,2311,2465,127.0,0.5047440528869629
least_confidence,2312,0.9379310607910156,0.05536332353949547,0.9446367025375366,2312,2465,128.0,0.505452036857605
least_confidence,2313,0.9383367300033569,0.05533938482403755,0.9446606040000916,2313,2465,128.0,0.5069558620452881
least_confidence,2314,0.9387423992156982,0.055315472185611725,0.9446845054626465,2314,2465,128.0,0.5079843401908875
least_confidence,2315,0.9391480684280396,0.05529157817363739,0.9447084069252014,2315,2465,128.0,0.5082871317863464
least_confidence,2316,0.9395537376403809,0.05526770278811455,0.9447323083877563,2316,2465,128.0,0.509178638458252
least_confidence,2317,0.9399594068527222,0.055243849754333496,0.9447561502456665,2317,2465,128.0,0.510003924369812
least_confidence,2318,0.9403651356697083,0.05565142259001732,0.9443485736846924,2318,2465,129.0,0.5104467868804932
least_confidence,2319,0.9407708048820496,0.05562742426991463,0.9443725943565369,2319,2465,129.0,0.5120459198951721
least_confidence,2320,0.9411764740943909,0.055603448301553726,0.9443965554237366,2320,2465,129.0,0.5153462886810303
least_confidence,2321,0.9415821433067322,0.05557949095964432,0.9444205164909363,2321,2465,129.0,0.5160723924636841
least_confidence,2322,0.9419878125190735,0.0555555559694767,0.9444444179534912,2322,2465,129.0,0.519055962562561
least_confidence,2323,0.9423934817314148,0.05596211925148964,0.9440378546714783,2323,2465,130.0,0.5224767327308655
least_confidence,2324,0.9427992105484009,0.056368328630924225,0.943631649017334,2324,2465,131.0,0.5260134935379028
least_confidence,2325,0.9432048797607422,0.05677419528365135,0.9432258009910583,2325,2465,132.0,0.5269392132759094
least_confidence,2326,0.9436105489730835,0.05674978345632553,0.9432502388954163,2326,2465,132.0,0.5275074243545532
least_confidence,2327,0.9440162181854248,0.0567253977060318,0.9432746171951294,2327,2465,132.0,0.529137372970581
least_confidence,2328,0.9444218873977661,0.05670103058218956,0.9432989954948425,2328,2465,132.0,0.5302873253822327
least_confidence,2329,0.9448275566101074,0.057106055319309235,0.942893922328949,2329,2465,133.0,0.5306071043014526
least_confidence,2330,0.9452332854270935,0.057510729879140854,0.9424892663955688,2330,2465,134.0,0.5351125001907349
least_confidence,2331,0.9456389546394348,0.05748605728149414,0.9425139427185059,2331,2465,134.0,0.5353283286094666
least_confidence,2332,0.9460446238517761,0.05746140703558922,0.9425386190414429,2332,2465,134.0,0.5357291102409363
least_confidence,2333,0.9464502930641174,0.05743677541613579,0.9425632357597351,2333,2465,134.0,0.5387439727783203
least_confidence,2334,0.9468559622764587,0.05741216614842415,0.9425878524780273,2334,2465,134.0,0.5391409397125244
least_confidence,2335,0.9472616910934448,0.0573875792324543,0.9426124095916748,2335,2465,134.0,0.5392400026321411
least_confidence,2336,0.9476673603057861,0.05736301466822624,0.9426369667053223,2336,2465,134.0,0.540381908416748
least_confidence,2337,0.9480730295181274,0.057338468730449677,0.9426615238189697,2337,2465,134.0,0.5411528944969177
least_confidence,2338,0.9484786987304688,0.0573139451444149,0.9426860809326172,2338,2465,134.0,0.5425440073013306
least_confidence,2339,0.9488843679428101,0.05728944018483162,0.9427105784416199,2339,2465,134.0,0.5443616509437561
least_confidence,2340,0.9492900371551514,0.05726495757699013,0.9427350163459778,2340,2465,134.0,0.5466169118881226
least_confidence,2341,0.9496957659721375,0.05724049732089043,0.9427595138549805,2341,2465,134.0,0.5480965971946716
least_confidence,2342,0.9501014351844788,0.057643041014671326,0.9423569440841675,2342,2465,135.0,0.5516315698623657
least_confidence,2343,0.9505071043968201,0.05761843919754028,0.9423815608024597,2343,2465,135.0,0.5549401640892029
least_confidence,2344,0.9509127736091614,0.05759385600686073,0.9424061179161072,2344,2465,135.0,0.555152416229248
least_confidence,2345,0.9513184428215027,0.057569295167922974,0.9424307346343994,2345,2465,135.0,0.5591005086898804
least_confidence,2346,0.951724112033844,0.057544756680727005,0.9424552321434021,2346,2465,135.0,0.5593876838684082
least_confidence,2347,0.9521298408508301,0.05752023681998253,0.9424797892570496,2347,2465,135.0,0.5616347789764404
least_confidence,2348,0.9525355100631714,0.0579216368496418,0.9420783519744873,2348,2465,136.0,0.5619075298309326
least_confidence,2349,0.9529411792755127,0.05789697915315628,0.9421030282974243,2349,2465,136.0,0.5622313022613525
least_confidence,2350,0.953346848487854,0.05787234008312225,0.9421276450157166,2350,2465,136.0,0.5637192726135254
least_confidence,2351,0.9537525177001953,0.05784772336483002,0.9421522617340088,2351,2465,136.0,0.5643777847290039
least_confidence,2352,0.9541581869125366,0.05782312899827957,0.942176878452301,2352,2465,136.0,0.5656799077987671
least_confidence,2353,0.9545639157295227,0.05779855325818062,0.9422014355659485,2353,2465,136.0,0.566349983215332
least_confidence,2354,0.954969584941864,0.057773999869823456,0.942225992679596,2354,2465,136.0,0.5671349763870239
least_confidence,2355,0.9553752541542053,0.057749468833208084,0.9422505497932434,2355,2465,136.0,0.5672502517700195
least_confidence,2356,0.9557809233665466,0.057724956423044205,0.9422750473022461,2356,2465,136.0,0.569320559501648
least_confidence,2357,0.9561865925788879,0.057700466364622116,0.9422995448112488,2357,2465,136.0,0.5700533390045166
least_confidence,2358,0.956592321395874,0.05767599493265152,0.9423239827156067,2358,2465,136.0,0.5710071921348572
least_confidence,2359,0.9569979906082153,0.057651545852422714,0.9423484802246094,2359,2465,136.0,0.5724815130233765
least_confidence,2360,0.9574036598205566,0.0576271191239357,0.9423728585243225,2360,2465,136.0,0.573686957359314
least_confidence,2361,0.957809329032898,0.0580262616276741,0.9419737458229065,2361,2465,137.0,0.5740485191345215
least_confidence,2362,0.9582149982452393,0.058001693338155746,0.941998302936554,2362,2465,137.0,0.5769890546798706
least_confidence,2363,0.9586206674575806,0.058400340378284454,0.9415996670722961,2363,2465,138.0,0.5786155462265015
