score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1667,0.6762677431106567,0.007798440288752317,0.992201566696167,1667,2465,13.0,0.015555977821350098
least_confidence,1668,0.676673412322998,0.007793765049427748,0.9922062158584595,1668,2465,13.0,0.015727877616882324
least_confidence,1669,0.6770790815353394,0.007789095398038626,0.9922109246253967,1669,2465,13.0,0.015759587287902832
least_confidence,1670,0.6774848103523254,0.007784431334584951,0.9922155737876892,1670,2465,13.0,0.015819549560546875
least_confidence,1671,0.6778904795646667,0.0077797723934054375,0.9922202229499817,1671,2465,13.0,0.015895962715148926
least_confidence,1672,0.6782961487770081,0.0077751195058226585,0.9922248721122742,1672,2465,13.0,0.0160524845123291
least_confidence,1673,0.6787018179893494,0.007770472206175327,0.9922295212745667,1673,2465,13.0,0.016238629817962646
least_confidence,1674,0.6791074872016907,0.007765830494463444,0.9922341704368591,1674,2465,13.0,0.016313374042510986
least_confidence,1675,0.679513156414032,0.007761193905025721,0.9922388195991516,1675,2465,13.0,0.016426503658294678
least_confidence,1676,0.6799188852310181,0.0077565633691847324,0.9922434091567993,1676,2465,13.0,0.01642918586730957
least_confidence,1677,0.6803245544433594,0.00834824051707983,0.9916517734527588,1677,2465,14.0,0.017156004905700684
least_confidence,1678,0.6807302236557007,0.008343265391886234,0.9916567206382751,1678,2465,14.0,0.017184674739837646
least_confidence,1679,0.681135892868042,0.00833829678595066,0.9916617274284363,1679,2465,14.0,0.017240166664123535
least_confidence,1680,0.6815415620803833,0.008333333767950535,0.9916666746139526,1680,2465,14.0,0.017412006855010986
least_confidence,1681,0.6819472908973694,0.008328376337885857,0.991671621799469,1681,2465,14.0,0.01753181219100952
least_confidence,1682,0.6823529601097107,0.008323424495756626,0.9916765689849854,1682,2465,14.0,0.01773858070373535
least_confidence,1683,0.682758629322052,0.008318479172885418,0.9916815161705017,1683,2465,14.0,0.017814457416534424
least_confidence,1684,0.6831642985343933,0.008313539437949657,0.9916864633560181,1684,2465,14.0,0.01807093620300293
least_confidence,1685,0.6835699677467346,0.008308605290949345,0.9916914105415344,1685,2465,14.0,0.018123507499694824
least_confidence,1686,0.6839756369590759,0.008303677663207054,0.991696298122406,1686,2465,14.0,0.018182575702667236
least_confidence,1687,0.684381365776062,0.008298755623400211,0.9917012453079224,1687,2465,14.0,0.018338143825531006
least_confidence,1688,0.6847870349884033,0.008293839171528816,0.991706132888794,1688,2465,14.0,0.018368124961853027
least_confidence,1689,0.6851927042007446,0.008288928307592869,0.9917110800743103,1689,2465,14.0,0.018457472324371338
least_confidence,1690,0.6855983734130859,0.008284023962914944,0.9917159676551819,1690,2465,14.0,0.0184822678565979
least_confidence,1691,0.6860040426254272,0.008279125206172466,0.9917208552360535,1691,2465,14.0,0.018645524978637695
least_confidence,1692,0.6864097118377686,0.008274232037365437,0.991725742816925,1692,2465,14.0,0.0189054012298584
least_confidence,1693,0.6868154406547546,0.008860011585056782,0.9911400079727173,1693,2465,15.0,0.018954038619995117
least_confidence,1694,0.687221109867096,0.008854781277477741,0.9911451935768127,1694,2465,15.0,0.01905268430709839
least_confidence,1695,0.6876267790794373,0.008849557489156723,0.991150438785553,1695,2465,15.0,0.019218087196350098
least_confidence,1696,0.6880324482917786,0.008844339288771152,0.9911556839942932,1696,2465,15.0,0.0193137526512146
least_confidence,1697,0.6884381175041199,0.008839127607643604,0.9911608695983887,1697,2465,15.0,0.01936095952987671
least_confidence,1698,0.6888437867164612,0.008833922445774078,0.9911660552024841,1698,2465,15.0,0.01936793327331543
least_confidence,1699,0.6892495155334473,0.00882872287184,0.9911713004112244,1699,2465,15.0,0.019466280937194824
least_confidence,1700,0.6896551847457886,0.008823529817163944,0.9911764860153198,1700,2465,15.0,0.019632458686828613
least_confidence,1701,0.6900608539581299,0.008818342350423336,0.9911816716194153,1701,2465,15.0,0.019651591777801514
least_confidence,1702,0.6904665231704712,0.00881316140294075,0.9911868572235107,1702,2465,15.0,0.019697070121765137
least_confidence,1703,0.6908721923828125,0.008807986043393612,0.9911920428276062,1703,2465,15.0,0.019703269004821777
least_confidence,1704,0.6912778615951538,0.008802817203104496,0.9911971688270569,1704,2465,15.0,0.019767403602600098
least_confidence,1705,0.6916835904121399,0.008797653950750828,0.9912023544311523,1705,2465,15.0,0.019774258136749268
least_confidence,1706,0.6920892596244812,0.008792497217655182,0.991207480430603,1706,2465,15.0,0.019794344902038574
least_confidence,1707,0.6924949288368225,0.008787346072494984,0.9912126660346985,1707,2465,15.0,0.019799470901489258
least_confidence,1708,0.6929005980491638,0.008782201446592808,0.9912177920341492,1708,2465,15.0,0.019891440868377686
least_confidence,1709,0.6933062672615051,0.00877706240862608,0.9912229180335999,1709,2465,15.0,0.01993393898010254
least_confidence,1710,0.6937119960784912,0.008771929889917374,0.9912280440330505,1710,2465,15.0,0.020058512687683105
least_confidence,1711,0.6941176652908325,0.008766802959144115,0.9912331700325012,1711,2465,15.0,0.020445942878723145
least_confidence,1712,0.6945233345031738,0.00876168254762888,0.9912382960319519,1712,2465,15.0,0.02062380313873291
least_confidence,1713,0.6949290037155151,0.008756567724049091,0.9912434220314026,1713,2465,15.0,0.020649075508117676
least_confidence,1714,0.6953346729278564,0.00875145848840475,0.9912485480308533,1714,2465,15.0,0.02077198028564453
least_confidence,1715,0.6957403421401978,0.008746355772018433,0.9912536144256592,1715,2465,15.0,0.020992040634155273
least_confidence,1716,0.6961460709571838,0.008741258643567562,0.9912587404251099,1716,2465,15.0,0.02122819423675537
least_confidence,1717,0.6965517401695251,0.009318578988313675,0.9906814098358154,1717,2465,16.0,0.021667540073394775
least_confidence,1718,0.6969574093818665,0.009313154965639114,0.99068683385849,1718,2465,16.0,0.02169477939605713
least_confidence,1719,0.6973630785942078,0.009307737462222576,0.9906922578811646,1719,2465,16.0,0.02171558141708374
least_confidence,1720,0.6977687478065491,0.009302325546741486,0.9906976819038391,1720,2465,16.0,0.02173793315887451
least_confidence,1721,0.6981744170188904,0.009296920150518417,0.9907031059265137,1721,2465,16.0,0.02201676368713379
least_confidence,1722,0.6985801458358765,0.009291521273553371,0.9907084703445435,1722,2465,16.0,0.022124767303466797
least_confidence,1723,0.6989858150482178,0.009286128915846348,0.990713894367218,1723,2465,16.0,0.022139012813568115
least_confidence,1724,0.6993914842605591,0.009280742146074772,0.9907192587852478,1724,2465,16.0,0.022143542766571045
least_confidence,1725,0.6997971534729004,0.009275361895561218,0.9907246232032776,1725,2465,16.0,0.022184133529663086
least_confidence,1726,0.7002028226852417,0.009269988164305687,0.9907299876213074,1726,2465,16.0,0.02242136001586914
least_confidence,1727,0.700608491897583,0.009264620952308178,0.9907353520393372,1727,2465,16.0,0.022455811500549316
least_confidence,1728,0.7010142207145691,0.009259259328246117,0.9907407164573669,1728,2465,16.0,0.022625267505645752
least_confidence,1729,0.7014198899269104,0.009253904223442078,0.9907460808753967,1729,2465,16.0,0.022688210010528564
least_confidence,1730,0.7018255591392517,0.00982658937573433,0.9901733994483948,1730,2465,17.0,0.022693932056427002
least_confidence,1731,0.702231228351593,0.009820912964642048,0.9901790618896484,1731,2465,17.0,0.022700190544128418
least_confidence,1732,0.7026368975639343,0.009815242141485214,0.9901847839355469,1732,2465,17.0,0.022719204425811768
least_confidence,1733,0.7030425667762756,0.009809578768908978,0.9901904463768005,1733,2465,17.0,0.02283608913421631
least_confidence,1734,0.7034482955932617,0.009803921915590763,0.9901960492134094,1734,2465,17.0,0.02295607328414917
least_confidence,1735,0.703853964805603,0.009798270650207996,0.9902017116546631,1735,2465,17.0,0.023051738739013672
least_confidence,1736,0.7042596340179443,0.009792626835405827,0.9902073740959167,1736,2465,17.0,0.023076355457305908
least_confidence,1737,0.7046653032302856,0.009786988608539104,0.9902130365371704,1737,2465,17.0,0.023196935653686523
least_confidence,1738,0.705070972442627,0.00978135783225298,0.9902186393737793,1738,2465,17.0,0.02332592010498047
least_confidence,1739,0.705476701259613,0.009775733575224876,0.9902242422103882,1739,2465,17.0,0.023469269275665283
least_confidence,1740,0.7058823704719543,0.009770114906132221,0.9902299046516418,1740,2465,17.0,0.02347177267074585
least_confidence,1741,0.7062880396842957,0.009764502756297588,0.9902355074882507,1741,2465,17.0,0.02348095178604126
least_confidence,1742,0.706693708896637,0.01033295039087534,0.9896670579910278,1742,2465,18.0,0.023498952388763428
least_confidence,1743,0.7070993781089783,0.010327022522687912,0.9896729588508606,1743,2465,18.0,0.023550450801849365
least_confidence,1744,0.7075050473213196,0.010321101173758507,0.9896789193153381,1744,2465,18.0,0.023564636707305908
least_confidence,1745,0.7079107761383057,0.010315186344087124,0.9896848201751709,1745,2465,18.0,0.023628056049346924
least_confidence,1746,0.708316445350647,0.010309278033673763,0.9896907210350037,1746,2465,18.0,0.023826658725738525
least_confidence,1747,0.7087221145629883,0.010303377173841,0.9896966218948364,1747,2465,18.0,0.023879706859588623
least_confidence,1748,0.7091277837753296,0.010297482833266258,0.9897025227546692,1748,2465,18.0,0.023886501789093018
least_confidence,1749,0.7095334529876709,0.01029159501194954,0.989708423614502,1749,2465,18.0,0.023951232433319092
least_confidence,1750,0.7099391222000122,0.010285714641213417,0.9897142648696899,1750,2465,18.0,0.024116694927215576
least_confidence,1751,0.7103448510169983,0.010279839858412743,0.9897201657295227,1751,2465,18.0,0.024448871612548828
least_confidence,1752,0.7107505202293396,0.010273972526192665,0.9897260069847107,1752,2465,18.0,0.024579226970672607
least_confidence,1753,0.7111561894416809,0.01026811171323061,0.9897319078445435,1753,2465,18.0,0.02458012104034424
least_confidence,1754,0.7115618586540222,0.010262257419526577,0.9897377490997314,1754,2465,18.0,0.02497786283493042
least_confidence,1755,0.7119675278663635,0.010826210491359234,0.9891737699508667,1755,2465,19.0,0.02498757839202881
least_confidence,1756,0.7123731970787048,0.01082004513591528,0.9891799688339233,1756,2465,19.0,0.025094687938690186
least_confidence,1757,0.7127789258956909,0.010813887231051922,0.9891861081123352,1757,2465,19.0,0.025281786918640137
least_confidence,1758,0.7131845951080322,0.010807735845446587,0.9891922473907471,1758,2465,19.0,0.02533799409866333
least_confidence,1759,0.7135902643203735,0.010801591910421848,0.9891983866691589,1759,2465,19.0,0.02549433708190918
least_confidence,1760,0.7139959335327148,0.010795454494655132,0.9892045259475708,1760,2465,19.0,0.02554243803024292
least_confidence,1761,0.7144016027450562,0.010789324529469013,0.9892106652259827,1761,2465,19.0,0.025547683238983154
least_confidence,1762,0.7148073315620422,0.010783201083540916,0.9892168045043945,1762,2465,19.0,0.025568842887878418
least_confidence,1763,0.7152130007743835,0.010777084156870842,0.9892229437828064,1763,2465,19.0,0.025683701038360596
least_confidence,1764,0.7156186699867249,0.010770974680781364,0.9892290234565735,1764,2465,19.0,0.025809288024902344
least_confidence,1765,0.7160243391990662,0.010764872655272484,0.9892351031303406,1765,2465,19.0,0.02582705020904541
least_confidence,1766,0.7164300084114075,0.010758777149021626,0.9892412424087524,1766,2465,19.0,0.02595299482345581
least_confidence,1767,0.7168356776237488,0.01075268816202879,0.9892473220825195,1767,2465,19.0,0.02625042200088501
least_confidence,1768,0.7172414064407349,0.01074660662561655,0.9892534017562866,1768,2465,19.0,0.026530146598815918
least_confidence,1769,0.7176470756530762,0.010740531608462334,0.9892594814300537,1769,2465,19.0,0.026634633541107178
least_confidence,1770,0.7180527448654175,0.01073446311056614,0.9892655611038208,1770,2465,19.0,0.026794373989105225
least_confidence,1771,0.7184584140777588,0.010728402063250542,0.9892715811729431,1771,2465,19.0,0.02705979347229004
least_confidence,1772,0.7188640832901001,0.010722347535192966,0.9892776608467102,1772,2465,19.0,0.02706754207611084
least_confidence,1773,0.7192697525024414,0.010716300457715988,0.9892836809158325,1773,2465,19.0,0.02709418535232544
least_confidence,1774,0.7196754813194275,0.010710258968174458,0.9892897605895996,1774,2465,19.0,0.027348220348358154
least_confidence,1775,0.7200811505317688,0.010704224929213524,0.9892957806587219,1775,2465,19.0,0.02739548683166504
least_confidence,1776,0.7204868197441101,0.010698198340833187,0.9893018007278442,1776,2465,19.0,0.027500808238983154
least_confidence,1777,0.7208924889564514,0.010692178271710873,0.9893078207969666,1777,2465,19.0,0.027651846408843994
least_confidence,1778,0.7212981581687927,0.011248594149947166,0.9887514114379883,1778,2465,20.0,0.02772068977355957
least_confidence,1779,0.721703827381134,0.011242271400988102,0.9887577295303345,1779,2465,20.0,0.027823805809020996
least_confidence,1780,0.7221095561981201,0.011797753162682056,0.9882022738456726,1780,2465,21.0,0.027854323387145996
least_confidence,1781,0.7225152254104614,0.012352610938251019,0.9876474142074585,1781,2465,22.0,0.02810955047607422
least_confidence,1782,0.7229208946228027,0.012345679104328156,0.9876543283462524,1782,2465,22.0,0.02817589044570923
least_confidence,1783,0.723326563835144,0.01233875472098589,0.9876612424850464,1783,2465,22.0,0.028230726718902588
least_confidence,1784,0.7237322330474854,0.012331838719546795,0.9876681566238403,1784,2465,22.0,0.02840787172317505
least_confidence,1785,0.7241379022598267,0.012324930168688297,0.9876750707626343,1785,2465,22.0,0.028456270694732666
least_confidence,1786,0.7245436310768127,0.012877939268946648,0.9871220588684082,1786,2465,23.0,0.02856844663619995
least_confidence,1787,0.724949300289154,0.012870732694864273,0.987129271030426,1787,2465,23.0,0.02863985300064087
least_confidence,1788,0.7253549695014954,0.01286353450268507,0.9871364831924438,1788,2465,23.0,0.028728485107421875
least_confidence,1789,0.7257606387138367,0.012856344692409039,0.9871436357498169,1789,2465,23.0,0.02873837947845459
least_confidence,1790,0.726166307926178,0.012849162332713604,0.9871508479118347,1790,2465,23.0,0.028759300708770752
least_confidence,1791,0.7265720367431641,0.012841987423598766,0.9871580004692078,1791,2465,23.0,0.028841495513916016
least_confidence,1792,0.7269777059555054,0.012834821827709675,0.9871651530265808,1792,2465,23.0,0.029077649116516113
least_confidence,1793,0.7273833751678467,0.012827662751078606,0.9871723651885986,1793,2465,23.0,0.02978724241256714
least_confidence,1794,0.727789044380188,0.012820512987673283,0.9871794581413269,1794,2465,23.0,0.029863059520721436
least_confidence,1795,0.7281947135925293,0.013370473869144917,0.9866295456886292,1795,2465,24.0,0.030403554439544678
least_confidence,1796,0.7286003828048706,0.01336302887648344,0.9866369962692261,1796,2465,24.0,0.030618369579315186
least_confidence,1797,0.7290061116218567,0.013355592265725136,0.9866443872451782,1797,2465,24.0,0.030940890312194824
