score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1793,0.7273833751678467,0.0,1.0,1793,2465,0.0,0.01012563705444336
least_confidence,1794,0.727789044380188,0.0,1.0,1794,2465,0.0,0.010151445865631104
least_confidence,1795,0.7281947135925293,0.0,1.0,1795,2465,0.0,0.010186970233917236
least_confidence,1796,0.7286003828048706,0.0,1.0,1796,2465,0.0,0.010294854640960693
least_confidence,1797,0.7290061116218567,0.0,1.0,1797,2465,0.0,0.010344743728637695
least_confidence,1798,0.729411780834198,0.0,1.0,1798,2465,0.0,0.01035219430923462
least_confidence,1799,0.7298174500465393,0.0,1.0,1799,2465,0.0,0.010359466075897217
least_confidence,1800,0.7302231192588806,0.0,1.0,1800,2465,0.0,0.010362386703491211
least_confidence,1801,0.7306287884712219,0.0,1.0,1801,2465,0.0,0.010383367538452148
least_confidence,1802,0.7310344576835632,0.0,1.0,1802,2465,0.0,0.010433793067932129
least_confidence,1803,0.7314401865005493,0.0,1.0,1803,2465,0.0,0.010505974292755127
least_confidence,1804,0.7318458557128906,0.0,1.0,1804,2465,0.0,0.010616123676300049
least_confidence,1805,0.7322515249252319,0.0,1.0,1805,2465,0.0,0.010710954666137695
least_confidence,1806,0.7326571941375732,0.0,1.0,1806,2465,0.0,0.01074129343032837
least_confidence,1807,0.7330628633499146,0.0,1.0,1807,2465,0.0,0.010778307914733887
least_confidence,1808,0.7334685325622559,0.0,1.0,1808,2465,0.0,0.01084756851196289
least_confidence,1809,0.7338742613792419,0.0,1.0,1809,2465,0.0,0.010871827602386475
least_confidence,1810,0.7342799305915833,0.0,1.0,1810,2465,0.0,0.010911047458648682
least_confidence,1811,0.7346855998039246,0.0,1.0,1811,2465,0.0,0.011003255844116211
least_confidence,1812,0.7350912690162659,0.0,1.0,1812,2465,0.0,0.011180460453033447
least_confidence,1813,0.7354969382286072,0.0,1.0,1813,2465,0.0,0.011196315288543701
least_confidence,1814,0.7359026074409485,0.0,1.0,1814,2465,0.0,0.011200368404388428
least_confidence,1815,0.7363083362579346,0.0,1.0,1815,2465,0.0,0.011253416538238525
least_confidence,1816,0.7367140054702759,0.0,1.0,1816,2465,0.0,0.011273443698883057
least_confidence,1817,0.7371196746826172,0.0,1.0,1817,2465,0.0,0.011332213878631592
least_confidence,1818,0.7375253438949585,0.0,1.0,1818,2465,0.0,0.011361241340637207
least_confidence,1819,0.7379310131072998,0.0,1.0,1819,2465,0.0,0.011379718780517578
least_confidence,1820,0.7383367419242859,0.0,1.0,1820,2465,0.0,0.011420607566833496
least_confidence,1821,0.7387424111366272,0.0,1.0,1821,2465,0.0,0.011453747749328613
least_confidence,1822,0.7391480803489685,0.0,1.0,1822,2465,0.0,0.011586487293243408
least_confidence,1823,0.7395537495613098,0.0,1.0,1823,2465,0.0,0.011609911918640137
least_confidence,1824,0.7399594187736511,0.0,1.0,1824,2465,0.0,0.011629104614257812
least_confidence,1825,0.7403650879859924,0.0,1.0,1825,2465,0.0,0.011636793613433838
least_confidence,1826,0.7407708168029785,0.0,1.0,1826,2465,0.0,0.011723458766937256
least_confidence,1827,0.7411764860153198,0.0,1.0,1827,2465,0.0,0.011784911155700684
least_confidence,1828,0.7415821552276611,0.0,1.0,1828,2465,0.0,0.011791348457336426
least_confidence,1829,0.7419878244400024,0.0,1.0,1829,2465,0.0,0.01195603609085083
least_confidence,1830,0.7423934936523438,0.0,1.0,1830,2465,0.0,0.011958479881286621
least_confidence,1831,0.7427991628646851,0.0,1.0,1831,2465,0.0,0.011999905109405518
least_confidence,1832,0.7432048916816711,0.0,1.0,1832,2465,0.0,0.012014567852020264
least_confidence,1833,0.7436105608940125,0.0,1.0,1833,2465,0.0,0.012067615985870361
least_confidence,1834,0.7440162301063538,0.0,1.0,1834,2465,0.0,0.012189090251922607
least_confidence,1835,0.7444218993186951,0.0,1.0,1835,2465,0.0,0.01223057508468628
least_confidence,1836,0.7448275685310364,0.0,1.0,1836,2465,0.0,0.012325823307037354
least_confidence,1837,0.7452332377433777,0.0,1.0,1837,2465,0.0,0.012387096881866455
least_confidence,1838,0.7456389665603638,0.0,1.0,1838,2465,0.0,0.012554645538330078
least_confidence,1839,0.7460446357727051,0.0,1.0,1839,2465,0.0,0.012667953968048096
least_confidence,1840,0.7464503049850464,0.0,1.0,1840,2465,0.0,0.012715816497802734
least_confidence,1841,0.7468559741973877,0.0,1.0,1841,2465,0.0,0.012773215770721436
least_confidence,1842,0.747261643409729,0.0,1.0,1842,2465,0.0,0.012783229351043701
least_confidence,1843,0.7476673722267151,0.0,1.0,1843,2465,0.0,0.012813806533813477
least_confidence,1844,0.7480730414390564,0.0,1.0,1844,2465,0.0,0.012863874435424805
least_confidence,1845,0.7484787106513977,0.0,1.0,1845,2465,0.0,0.012866199016571045
least_confidence,1846,0.748884379863739,0.0,1.0,1846,2465,0.0,0.012920737266540527
least_confidence,1847,0.7492900490760803,0.0,1.0,1847,2465,0.0,0.013007402420043945
least_confidence,1848,0.7496957182884216,0.0,1.0,1848,2465,0.0,0.013030409812927246
least_confidence,1849,0.7501014471054077,0.0,1.0,1849,2465,0.0,0.013058960437774658
least_confidence,1850,0.750507116317749,0.0,1.0,1850,2465,0.0,0.01315373182296753
least_confidence,1851,0.7509127855300903,0.0,1.0,1851,2465,0.0,0.013196051120758057
least_confidence,1852,0.7513184547424316,0.0,1.0,1852,2465,0.0,0.01320791244506836
least_confidence,1853,0.751724123954773,0.0,1.0,1853,2465,0.0,0.013361096382141113
least_confidence,1854,0.7521297931671143,0.0,1.0,1854,2465,0.0,0.013430953025817871
least_confidence,1855,0.7525355219841003,0.0,1.0,1855,2465,0.0,0.013670861721038818
least_confidence,1856,0.7529411911964417,0.0,1.0,1856,2465,0.0,0.013759315013885498
least_confidence,1857,0.753346860408783,0.0,1.0,1857,2465,0.0,0.013765156269073486
least_confidence,1858,0.7537525296211243,0.0,1.0,1858,2465,0.0,0.013782083988189697
least_confidence,1859,0.7541581988334656,0.0,1.0,1859,2465,0.0,0.013892769813537598
least_confidence,1860,0.7545638680458069,0.0,1.0,1860,2465,0.0,0.014188408851623535
least_confidence,1861,0.754969596862793,0.0,1.0,1861,2465,0.0,0.014193177223205566
least_confidence,1862,0.7553752660751343,0.0,1.0,1862,2465,0.0,0.014285504817962646
least_confidence,1863,0.7557809352874756,0.0,1.0,1863,2465,0.0,0.014325320720672607
least_confidence,1864,0.7561866044998169,0.0,1.0,1864,2465,0.0,0.014332473278045654
least_confidence,1865,0.7565922737121582,0.0,1.0,1865,2465,0.0,0.01442652940750122
least_confidence,1866,0.7569979429244995,0.0,1.0,1866,2465,0.0,0.01445990800857544
least_confidence,1867,0.7574036717414856,0.0,1.0,1867,2465,0.0,0.014566421508789062
least_confidence,1868,0.7578093409538269,0.0,1.0,1868,2465,0.0,0.01457369327545166
least_confidence,1869,0.7582150101661682,0.0,1.0,1869,2465,0.0,0.014585137367248535
least_confidence,1870,0.7586206793785095,0.0,1.0,1870,2465,0.0,0.014650404453277588
least_confidence,1871,0.7590263485908508,0.0,1.0,1871,2465,0.0,0.014882683753967285
least_confidence,1872,0.7594320774078369,0.0,1.0,1872,2465,0.0,0.01490873098373413
least_confidence,1873,0.7598377466201782,0.0,1.0,1873,2465,0.0,0.01493215560913086
least_confidence,1874,0.7602434158325195,0.0,1.0,1874,2465,0.0,0.014932513236999512
least_confidence,1875,0.7606490850448608,0.0,1.0,1875,2465,0.0,0.014936327934265137
least_confidence,1876,0.7610547542572021,0.0,1.0,1876,2465,0.0,0.01513582468032837
least_confidence,1877,0.7614604234695435,0.0,1.0,1877,2465,0.0,0.015171229839324951
least_confidence,1878,0.7618661522865295,0.0,1.0,1878,2465,0.0,0.015227317810058594
least_confidence,1879,0.7622718214988708,0.0,1.0,1879,2465,0.0,0.015232741832733154
least_confidence,1880,0.7626774907112122,0.0,1.0,1880,2465,0.0,0.015235841274261475
least_confidence,1881,0.7630831599235535,0.0,1.0,1881,2465,0.0,0.015367984771728516
least_confidence,1882,0.7634888291358948,0.0,1.0,1882,2465,0.0,0.015652060508728027
least_confidence,1883,0.7638944983482361,0.0,1.0,1883,2465,0.0,0.015878677368164062
least_confidence,1884,0.7643002271652222,0.0,1.0,1884,2465,0.0,0.015922188758850098
least_confidence,1885,0.7647058963775635,0.0,1.0,1885,2465,0.0,0.015954136848449707
least_confidence,1886,0.7651115655899048,0.0,1.0,1886,2465,0.0,0.015976905822753906
least_confidence,1887,0.7655172348022461,0.0,1.0,1887,2465,0.0,0.016058266162872314
least_confidence,1888,0.7659229040145874,0.0,1.0,1888,2465,0.0,0.016071557998657227
least_confidence,1889,0.7663285732269287,0.0,1.0,1889,2465,0.0,0.016135573387145996
least_confidence,1890,0.7667343020439148,0.0,1.0,1890,2465,0.0,0.016199052333831787
least_confidence,1891,0.7671399712562561,0.0,1.0,1891,2465,0.0,0.016237497329711914
least_confidence,1892,0.7675456404685974,0.0,1.0,1892,2465,0.0,0.016333818435668945
least_confidence,1893,0.7679513096809387,0.0,1.0,1893,2465,0.0,0.01640981435775757
least_confidence,1894,0.76835697889328,0.0,1.0,1894,2465,0.0,0.01648324728012085
least_confidence,1895,0.7687626481056213,0.0,1.0,1895,2465,0.0,0.016589224338531494
least_confidence,1896,0.7691683769226074,0.0,1.0,1896,2465,0.0,0.016615629196166992
least_confidence,1897,0.7695740461349487,0.0,1.0,1897,2465,0.0,0.016739070415496826
least_confidence,1898,0.76997971534729,0.0,1.0,1898,2465,0.0,0.016749560832977295
least_confidence,1899,0.7703853845596313,0.0,1.0,1899,2465,0.0,0.01679140329360962
least_confidence,1900,0.7707910537719727,0.0,1.0,1900,2465,0.0,0.016819655895233154
least_confidence,1901,0.7711967825889587,0.0,1.0,1901,2465,0.0,0.01683276891708374
least_confidence,1902,0.7716024518013,0.0,1.0,1902,2465,0.0,0.016869843006134033
least_confidence,1903,0.7720081210136414,0.0,1.0,1903,2465,0.0,0.017035305500030518
least_confidence,1904,0.7724137902259827,0.0,1.0,1904,2465,0.0,0.017081499099731445
least_confidence,1905,0.772819459438324,0.0,1.0,1905,2465,0.0,0.017109811305999756
least_confidence,1906,0.7732251286506653,0.0,1.0,1906,2465,0.0,0.017393410205841064
least_confidence,1907,0.7736308574676514,0.0,1.0,1907,2465,0.0,0.017422020435333252
least_confidence,1908,0.7740365266799927,0.0,1.0,1908,2465,0.0,0.017443478107452393
least_confidence,1909,0.774442195892334,0.0,1.0,1909,2465,0.0,0.0176161527633667
least_confidence,1910,0.7748478651046753,0.0,1.0,1910,2465,0.0,0.017640769481658936
least_confidence,1911,0.7752535343170166,0.0,1.0,1911,2465,0.0,0.017799079418182373
least_confidence,1912,0.7756592035293579,0.0,1.0,1912,2465,0.0,0.01804327964782715
least_confidence,1913,0.776064932346344,0.0,1.0,1913,2465,0.0,0.018178045749664307
least_confidence,1914,0.7764706015586853,0.0,1.0,1914,2465,0.0,0.018185317516326904
least_confidence,1915,0.7768762707710266,0.0,1.0,1915,2465,0.0,0.018429875373840332
least_confidence,1916,0.7772819399833679,0.0,1.0,1916,2465,0.0,0.01848769187927246
least_confidence,1917,0.7776876091957092,0.0,1.0,1917,2465,0.0,0.01902872323989868
least_confidence,1918,0.7780932784080505,0.0,1.0,1918,2465,0.0,0.01910686492919922
least_confidence,1919,0.7784990072250366,0.0,1.0,1919,2465,0.0,0.019168555736541748
least_confidence,1920,0.7789046764373779,0.0,1.0,1920,2465,0.0,0.019173383712768555
least_confidence,1921,0.7793103456497192,0.0,1.0,1921,2465,0.0,0.01945263147354126
least_confidence,1922,0.7797160148620605,0.0,1.0,1922,2465,0.0,0.019532084465026855
least_confidence,1923,0.7801216840744019,0.0,1.0,1923,2465,0.0,0.019635319709777832
least_confidence,1924,0.7805274128913879,0.0,1.0,1924,2465,0.0,0.019636213779449463
least_confidence,1925,0.7809330821037292,0.0,1.0,1925,2465,0.0,0.019759953022003174
least_confidence,1926,0.7813387513160706,0.0,1.0,1926,2465,0.0,0.020119130611419678
least_confidence,1927,0.7817444205284119,0.0,1.0,1927,2465,0.0,0.020158052444458008
least_confidence,1928,0.7821500897407532,0.0,1.0,1928,2465,0.0,0.02020120620727539
least_confidence,1929,0.7825557589530945,0.0,1.0,1929,2465,0.0,0.020231544971466064
least_confidence,1930,0.7829614877700806,0.0,1.0,1930,2465,0.0,0.020245075225830078
least_confidence,1931,0.7833671569824219,0.0,1.0,1931,2465,0.0,0.02029263973236084
least_confidence,1932,0.7837728261947632,0.0,1.0,1932,2465,0.0,0.020420432090759277
least_confidence,1933,0.7841784954071045,0.0,1.0,1933,2465,0.0,0.020431220531463623
least_confidence,1934,0.7845841646194458,0.0,1.0,1934,2465,0.0,0.020443320274353027
least_confidence,1935,0.7849898338317871,0.0,1.0,1935,2465,0.0,0.020727694034576416
least_confidence,1936,0.7853955626487732,0.0,1.0,1936,2465,0.0,0.0208856463432312
least_confidence,1937,0.7858012318611145,0.0,1.0,1937,2465,0.0,0.020998656749725342
least_confidence,1938,0.7862069010734558,0.0,1.0,1938,2465,0.0,0.02115345001220703
least_confidence,1939,0.7866125702857971,0.0,1.0,1939,2465,0.0,0.02122819423675537
least_confidence,1940,0.7870182394981384,0.0,1.0,1940,2465,0.0,0.021303892135620117
least_confidence,1941,0.7874239087104797,0.0,1.0,1941,2465,0.0,0.021379709243774414
least_confidence,1942,0.7878296375274658,0.0005149330827407539,0.9994850754737854,1942,2465,1.0,0.021553218364715576
least_confidence,1943,0.7882353067398071,0.0005146680632606149,0.9994853138923645,1943,2465,1.0,0.021857023239135742
least_confidence,1944,0.7886409759521484,0.0005144032766111195,0.9994856119155884,1944,2465,1.0,0.021900713443756104
least_confidence,1945,0.7890466451644897,0.0005141388392075896,0.9994858503341675,1945,2465,1.0,0.021905601024627686
least_confidence,1946,0.789452314376831,0.0005138746346347034,0.9994861483573914,1946,2465,1.0,0.022013843059539795
least_confidence,1947,0.7898579835891724,0.0005136106628924608,0.9994863867759705,1947,2465,1.0,0.022015392780303955
least_confidence,1948,0.7902637124061584,0.0005133470403961837,0.9994866251945496,1948,2465,1.0,0.022038578987121582
least_confidence,1949,0.7906693816184998,0.0005130836507305503,0.9994869232177734,1949,2465,1.0,0.02208554744720459
least_confidence,1950,0.7910750508308411,0.0005128204938955605,0.9994871616363525,1950,2465,1.0,0.022153794765472412
least_confidence,1951,0.7914807200431824,0.0005125576863065362,0.9994874596595764,1951,2465,1.0,0.02220827341079712
least_confidence,1952,0.7918863892555237,0.0005122950533404946,0.9994876980781555,1952,2465,1.0,0.022426605224609375
least_confidence,1953,0.7922921180725098,0.0005120327696204185,0.9994879961013794,1953,2465,1.0,0.022694051265716553
least_confidence,1954,0.7926977872848511,0.0005117707187309861,0.9994882345199585,1954,2465,1.0,0.02283608913421631
least_confidence,1955,0.7931034564971924,0.0005115089588798583,0.9994884729385376,1955,2465,1.0,0.022860229015350342
least_confidence,1956,0.7935091257095337,0.000511247431859374,0.9994887709617615,1956,2465,1.0,0.022956669330596924
least_confidence,1957,0.793914794921875,0.0005109861958771944,0.9994890093803406,1957,2465,1.0,0.022969365119934082
least_confidence,1958,0.7943204641342163,0.0005107252509333193,0.9994892477989197,1958,2465,1.0,0.023277580738067627
least_confidence,1959,0.7947261929512024,0.0005104645388200879,0.9994895458221436,1959,2465,1.0,0.02341705560684204
least_confidence,1960,0.7951318621635437,0.0005102040595375001,0.9994897842407227,1960,2465,1.0,0.02343231439590454
least_confidence,1961,0.795537531375885,0.0005099439295008779,0.9994900822639465,1961,2465,1.0,0.023604094982147217
least_confidence,1962,0.7959432005882263,0.0005096839740872383,0.9994903206825256,1962,2465,1.0,0.023633360862731934
least_confidence,1963,0.7963488698005676,0.0010188487358391285,0.9989811778068542,1963,2465,2.0,0.023830652236938477
least_confidence,1964,0.7967545390129089,0.0010183299891650677,0.9989816546440125,1964,2465,2.0,0.023904919624328613
least_confidence,1965,0.797160267829895,0.0010178117081522942,0.9989821910858154,1965,2465,2.0,0.024045944213867188
least_confidence,1966,0.7975659370422363,0.0010172940092161298,0.9989827275276184,1966,2465,2.0,0.02410966157913208
least_confidence,1967,0.7979716062545776,0.0010167767759412527,0.9989832043647766,1967,2465,2.0,0.024186253547668457
least_confidence,1968,0.798377275466919,0.0010162601247429848,0.9989837408065796,1968,2465,2.0,0.02428138256072998
least_confidence,1969,0.7987829446792603,0.001015744055621326,0.9989842772483826,1969,2465,2.0,0.02461981773376465
least_confidence,1970,0.7991886138916016,0.0010152284521609545,0.9989847540855408,1970,2465,2.0,0.024791061878204346
least_confidence,1971,0.7995943427085876,0.0010147133143618703,0.9989852905273438,1971,2465,2.0,0.024837851524353027
least_confidence,1972,0.800000011920929,0.0010141987586393952,0.9989858269691467,1972,2465,2.0,0.02497875690460205
least_confidence,1973,0.8004056811332703,0.0010136847849935293,0.9989863038063049,1973,2465,2.0,0.025099515914916992
least_confidence,1974,0.8008113503456116,0.0010131712770089507,0.9989868402481079,1974,2465,2.0,0.025235474109649658
least_confidence,1975,0.8012170195579529,0.0010126582346856594,0.9989873170852661,1975,2465,2.0,0.025386571884155273
least_confidence,1976,0.8016226887702942,0.0010121457744389772,0.9989878535270691,1976,2465,2.0,0.02565234899520874
least_confidence,1977,0.8020284175872803,0.0010116337798535824,0.9989883899688721,1977,2465,2.0,0.02582108974456787
least_confidence,1978,0.8024340867996216,0.0010111223673447967,0.9989888668060303,1978,2465,2.0,0.02584242820739746
least_confidence,1979,0.8028397560119629,0.0010106114204972982,0.9989894032478333,1979,2465,2.0,0.026187241077423096
least_confidence,1980,0.8032454252243042,0.001010101055726409,0.9989898800849915,1980,2465,2.0,0.02624613046646118
least_confidence,1981,0.8036510944366455,0.001009591156616807,0.9989904165267944,1981,2465,2.0,0.02636808156967163
least_confidence,1982,0.8040568232536316,0.0010090817231684923,0.9989908933639526,1982,2465,2.0,0.02675044536590576
least_confidence,1983,0.8044624924659729,0.0010085728717967868,0.9989914298057556,1983,2465,2.0,0.02679508924484253
least_confidence,1984,0.8048681616783142,0.0015120967291295528,0.9984878897666931,1984,2465,3.0,0.02694070339202881
least_confidence,1985,0.8052738308906555,0.0015113350236788392,0.9984886646270752,1985,2465,3.0,0.02706122398376465
least_confidence,1986,0.8056795001029968,0.0015105740167200565,0.9984894394874573,1986,2465,3.0,0.027075231075286865
least_confidence,1987,0.8060851693153381,0.0015098138246685266,0.9984902143478394,1987,2465,3.0,0.02776634693145752
least_confidence,1988,0.8064908981323242,0.0015090543311089277,0.9984909296035767,1988,2465,3.0,0.028086721897125244
least_confidence,1989,0.8068965673446655,0.0015082956524565816,0.9984917044639587,1989,2465,3.0,0.02826976776123047
least_confidence,1990,0.8073022365570068,0.0015075376722961664,0.9984924793243408,1990,2465,3.0,0.028464436531066895
least_confidence,1991,0.8077079057693481,0.001506780507043004,0.9984931945800781,1991,2465,3.0,0.028540313243865967
least_confidence,1992,0.8081135749816895,0.0015060240402817726,0.9984939694404602,1992,2465,3.0,0.028857529163360596
least_confidence,1993,0.8085192441940308,0.001505268388427794,0.9984947443008423,1993,2465,3.0,0.029018640518188477
least_confidence,1994,0.8089249730110168,0.0015045135514810681,0.9984954595565796,1994,2465,3.0,0.029048442840576172
