score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.00144273042678833
least_confidence,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.0014485716819763184
least_confidence,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.0014486908912658691
least_confidence,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.0014537572860717773
least_confidence,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.00145721435546875
least_confidence,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.0014632940292358398
least_confidence,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.0014640092849731445
least_confidence,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.0014650821685791016
least_confidence,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.0014650821685791016
least_confidence,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.0014761090278625488
least_confidence,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.001476585865020752
least_confidence,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.0014806389808654785
least_confidence,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.001495361328125
least_confidence,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.0014994144439697266
least_confidence,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.001505732536315918
least_confidence,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.0015096664428710938
least_confidence,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.0015131235122680664
least_confidence,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.0015144944190979004
least_confidence,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.0015146136283874512
least_confidence,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.00151902437210083
least_confidence,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.001521289348602295
least_confidence,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.0015246272087097168
least_confidence,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.0015254616737365723
least_confidence,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.0015276074409484863
least_confidence,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.0015290379524230957
least_confidence,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.001538395881652832
least_confidence,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.0015448331832885742
least_confidence,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.0015450716018676758
least_confidence,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.001547098159790039
least_confidence,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.0015518665313720703
least_confidence,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.0015545487403869629
least_confidence,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.0015562176704406738
least_confidence,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.001556694507598877
least_confidence,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.0015636086463928223
least_confidence,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.0015646815299987793
least_confidence,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.0015662312507629395
least_confidence,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.0015734434127807617
least_confidence,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.0015735626220703125
least_confidence,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.0015761852264404297
least_confidence,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.0015838146209716797
least_confidence,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.0015867948532104492
least_confidence,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.0015892982482910156
least_confidence,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.0015943646430969238
least_confidence,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.0015965104103088379
least_confidence,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.0015977025032043457
least_confidence,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.0016027092933654785
least_confidence,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.001605689525604248
least_confidence,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.0016060471534729004
least_confidence,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.0016216039657592773
least_confidence,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.0016247034072875977
least_confidence,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.001629173755645752
least_confidence,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.0016354918479919434
least_confidence,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.0016356110572814941
least_confidence,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.0016364455223083496
least_confidence,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.0016516447067260742
least_confidence,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.001659989356994629
least_confidence,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.0016637444496154785
least_confidence,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.0016646981239318848
least_confidence,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.0016660094261169434
least_confidence,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.0016669631004333496
least_confidence,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.0016680359840393066
least_confidence,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.0016778111457824707
least_confidence,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.0016804337501525879
least_confidence,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.0016853809356689453
least_confidence,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.0016894340515136719
least_confidence,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.0016913414001464844
least_confidence,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.0016956329345703125
least_confidence,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.0016957521438598633
least_confidence,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.0016987919807434082
least_confidence,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.0017009377479553223
least_confidence,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.0017014145851135254
least_confidence,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.001704394817352295
least_confidence,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.0017096400260925293
least_confidence,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.0017102360725402832
least_confidence,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.0017162561416625977
least_confidence,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.0017174482345581055
least_confidence,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.0017185211181640625
least_confidence,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.0017197132110595703
least_confidence,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.0017254352569580078
least_confidence,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.001729130744934082
least_confidence,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.0017313957214355469
least_confidence,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.0017328262329101562
least_confidence,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.0017418265342712402
least_confidence,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.0017432570457458496
least_confidence,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.0017467141151428223
least_confidence,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.0017475485801696777
least_confidence,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.0017490983009338379
least_confidence,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.0017552375793457031
least_confidence,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.0017559528350830078
least_confidence,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.001762986183166504
least_confidence,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.0017637014389038086
least_confidence,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.0017658472061157227
least_confidence,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.001771390438079834
least_confidence,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.0017772316932678223
least_confidence,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.0017799735069274902
least_confidence,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.001781165599822998
least_confidence,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.001782238483428955
least_confidence,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.0017861127853393555
least_confidence,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.0017873048782348633
least_confidence,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.001794576644897461
least_confidence,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.0017971992492675781
least_confidence,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.001798868179321289
least_confidence,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.0018036961555480957
least_confidence,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.0018092989921569824
least_confidence,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.0018114447593688965
least_confidence,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.0018123984336853027
least_confidence,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.0018123984336853027
least_confidence,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.001812756061553955
least_confidence,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.0018132328987121582
least_confidence,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.001814424991607666
least_confidence,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.0018175840377807617
least_confidence,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.0018187761306762695
least_confidence,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.0018199682235717773
least_confidence,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.0018259286880493164
least_confidence,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.0018268823623657227
least_confidence,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.001834571361541748
least_confidence,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.001835644245147705
least_confidence,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.0018361210823059082
least_confidence,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.0018363595008850098
least_confidence,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.0018414855003356934
least_confidence,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.0018478035926818848
least_confidence,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.0018520355224609375
least_confidence,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.0018537044525146484
least_confidence,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.0018578767776489258
least_confidence,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.0018587112426757812
least_confidence,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.0018635988235473633
least_confidence,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.001865684986114502
least_confidence,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.001866757869720459
least_confidence,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.00186842679977417
least_confidence,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.0018712878227233887
least_confidence,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.001877129077911377
least_confidence,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.0018777251243591309
least_confidence,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.0018811821937561035
least_confidence,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.0018824338912963867
least_confidence,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.0018835067749023438
least_confidence,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.0018880367279052734
least_confidence,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.001889944076538086
least_confidence,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.00189208984375
least_confidence,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.0018939971923828125
least_confidence,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.0018979907035827637
least_confidence,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.0018985867500305176
least_confidence,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.001902759075164795
least_confidence,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.0019031167030334473
least_confidence,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.0019033551216125488
least_confidence,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.0019046664237976074
least_confidence,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.0019083619117736816
least_confidence,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.0019158124923706055
least_confidence,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.0019165277481079102
least_confidence,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.0019249916076660156
least_confidence,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.0019308924674987793
least_confidence,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.00193101167678833
least_confidence,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.001931607723236084
least_confidence,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.0019345879554748535
least_confidence,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.001936495304107666
least_confidence,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.0019406676292419434
least_confidence,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.001941382884979248
least_confidence,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.0019561052322387695
least_confidence,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.001966536045074463
least_confidence,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.001967012882232666
least_confidence,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.001973092555999756
least_confidence,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.0019758939743041992
least_confidence,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.00197601318359375
least_confidence,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.00197601318359375
least_confidence,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.001978278160095215
least_confidence,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.001986265182495117
least_confidence,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.001987457275390625
least_confidence,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.0019887685775756836
least_confidence,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.0020066499710083008
least_confidence,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.002012968063354492
least_confidence,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.0020139217376708984
least_confidence,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.0020251870155334473
least_confidence,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.002027451992034912
least_confidence,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.002029597759246826
least_confidence,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.0020334720611572266
least_confidence,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.002045154571533203
least_confidence,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.002045273780822754
least_confidence,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.0020465850830078125
least_confidence,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.0020501017570495605
least_confidence,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.0020512938499450684
least_confidence,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.0020557045936584473
least_confidence,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.002061307430267334
least_confidence,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.002069711685180664
least_confidence,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.002076268196105957
least_confidence,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.002077162265777588
least_confidence,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.0020779967308044434
least_confidence,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.002078235149383545
least_confidence,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.0020783543586730957
least_confidence,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.0020800232887268066
least_confidence,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.0020833611488342285
least_confidence,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.002084672451019287
least_confidence,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.002085864543914795
least_confidence,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.002085864543914795
least_confidence,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.002085864543914795
least_confidence,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.0020871758460998535
least_confidence,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.002090752124786377
least_confidence,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.0020914077758789062
least_confidence,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.0020982027053833008
least_confidence,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.0021011829376220703
least_confidence,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.0021052956581115723
least_confidence,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.002107560634613037
least_confidence,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.002112090587615967
least_confidence,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.0021123290061950684
least_confidence,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.0021129250526428223
least_confidence,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.0021240711212158203
least_confidence,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.0021244287490844727
least_confidence,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.002126336097717285
least_confidence,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.00213545560836792
least_confidence,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.0021432042121887207
least_confidence,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.0021438002586364746
least_confidence,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.0021532773971557617
least_confidence,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.002157449722290039
least_confidence,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.0021592378616333008
least_confidence,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.002164185047149658
