score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,942,0.5567376017570496,0.31422504782676697,0.6857749223709106,942,1692,296.0,0.5383296012878418
least_confidence,943,0.5573285818099976,0.3149522840976715,0.6850477457046509,943,1692,297.0,0.5386927127838135
least_confidence,944,0.5579196214675903,0.31461864709854126,0.6853813529014587,944,1692,297.0,0.5388954877853394
least_confidence,945,0.5585106611251831,0.3153439164161682,0.6846560835838318,945,1692,298.0,0.5390214920043945
least_confidence,946,0.5591016411781311,0.3160676658153534,0.6839323043823242,946,1692,299.0,0.5392924547195435
least_confidence,947,0.5596926808357239,0.3157339096069336,0.6842660903930664,947,1692,299.0,0.5395586490631104
least_confidence,948,0.5602836608886719,0.3164556920528412,0.6835442781448364,948,1692,300.0,0.5401903390884399
least_confidence,949,0.5608747005462646,0.3171759843826294,0.6828240156173706,949,1692,301.0,0.5411756038665771
least_confidence,950,0.5614657402038574,0.31789472699165344,0.682105302810669,950,1692,302.0,0.5419957637786865
least_confidence,951,0.5620567202568054,0.3186119794845581,0.6813880205154419,951,1692,303.0,0.5421938896179199
least_confidence,952,0.5626477599143982,0.3182772994041443,0.6817227005958557,952,1692,303.0,0.5424642562866211
least_confidence,953,0.563238799571991,0.31899264454841614,0.6810073852539062,953,1692,304.0,0.5425921082496643
least_confidence,954,0.563829779624939,0.3197064995765686,0.6802935004234314,954,1692,305.0,0.5427696704864502
least_confidence,955,0.5644208192825317,0.3193717300891876,0.6806282997131348,955,1692,305.0,0.5427882671356201
least_confidence,956,0.5650117993354797,0.31903764605522156,0.680962324142456,956,1692,305.0,0.5432679653167725
least_confidence,957,0.5656028389930725,0.3187042772769928,0.6812957525253296,957,1692,305.0,0.5433459281921387
least_confidence,958,0.5661938786506653,0.31837159395217896,0.681628406047821,958,1692,305.0,0.5437158346176147
least_confidence,959,0.5667848587036133,0.3180396258831024,0.6819603443145752,959,1692,305.0,0.5444087982177734
least_confidence,960,0.567375898361206,0.3187499940395355,0.6812499761581421,960,1692,306.0,0.5446631908416748
least_confidence,961,0.567966878414154,0.31841832399368286,0.6815816760063171,961,1692,306.0,0.5451087951660156
least_confidence,962,0.5685579180717468,0.31808730959892273,0.6819126605987549,962,1692,306.0,0.5452916622161865
least_confidence,963,0.5691489577293396,0.31879544258117676,0.6812045574188232,963,1692,307.0,0.5465824007987976
least_confidence,964,0.5697399377822876,0.3195020854473114,0.6804978847503662,964,1692,308.0,0.5471999645233154
least_confidence,965,0.5703309774398804,0.3191709816455841,0.6808290481567383,965,1692,308.0,0.5478011965751648
least_confidence,966,0.5709219574928284,0.3188405930995941,0.6811593770980835,966,1692,308.0,0.5479540824890137
least_confidence,967,0.5715129971504211,0.3195449709892273,0.6804550290107727,967,1692,309.0,0.5481104254722595
least_confidence,968,0.5721040368080139,0.32024794816970825,0.6797520518302917,968,1692,310.0,0.5488684177398682
least_confidence,969,0.5726950168609619,0.3209494352340698,0.6790505647659302,969,1692,311.0,0.549763560295105
least_confidence,970,0.5732860565185547,0.32061856985092163,0.6793814301490784,970,1692,311.0,0.5497848987579346
least_confidence,971,0.5738770961761475,0.32131823897361755,0.6786817312240601,971,1692,312.0,0.5501145720481873
least_confidence,972,0.5744680762290955,0.32098764181137085,0.6790123581886292,972,1692,312.0,0.5502772331237793
least_confidence,973,0.5750591158866882,0.3216855227947235,0.6783144474029541,973,1692,313.0,0.5503993034362793
least_confidence,974,0.5756500959396362,0.3223819434642792,0.6776180267333984,974,1692,314.0,0.5506573915481567
least_confidence,975,0.576241135597229,0.3220512866973877,0.6779487133026123,975,1692,314.0,0.5516632795333862
least_confidence,976,0.5768321752548218,0.32172131538391113,0.6782786846160889,976,1692,314.0,0.5516685247421265
least_confidence,977,0.5774231553077698,0.3224155604839325,0.6775844097137451,977,1692,315.0,0.5519131422042847
least_confidence,978,0.5780141949653625,0.3220858871936798,0.6779141426086426,978,1692,315.0,0.5520157814025879
least_confidence,979,0.5786051750183105,0.3227783441543579,0.6772216558456421,979,1692,316.0,0.5520418286323547
least_confidence,980,0.5791962146759033,0.3234694004058838,0.6765305995941162,980,1692,317.0,0.5522953271865845
least_confidence,981,0.5797872543334961,0.32415902614593506,0.6758409738540649,981,1692,318.0,0.5526858568191528
least_confidence,982,0.5803782343864441,0.3248472511768341,0.6751527786254883,982,1692,319.0,0.5527921915054321
least_confidence,983,0.5809692740440369,0.32553407549858093,0.6744658946990967,983,1692,320.0,0.5540639758110046
least_confidence,984,0.5815602540969849,0.3252032399177551,0.6747967600822449,984,1692,320.0,0.5544898509979248
least_confidence,985,0.5821512937545776,0.32487308979034424,0.6751269102096558,985,1692,320.0,0.556063175201416
least_confidence,986,0.5827423334121704,0.32454362511634827,0.6754564046859741,986,1692,320.0,0.5562297105789185
least_confidence,987,0.5833333134651184,0.3252279758453369,0.6747720241546631,987,1692,321.0,0.5578717589378357
least_confidence,988,0.5839243531227112,0.32489877939224243,0.6751012206077576,988,1692,321.0,0.5583736896514893
least_confidence,989,0.584515392780304,0.32457026839256287,0.6754297018051147,989,1692,321.0,0.558436393737793
least_confidence,990,0.585106372833252,0.3252525329589844,0.6747474670410156,990,1692,322.0,0.558882474899292
least_confidence,991,0.5856974124908447,0.3249243199825287,0.6750756502151489,991,1692,322.0,0.5590323805809021
least_confidence,992,0.5862883925437927,0.3245967626571655,0.6754032373428345,992,1692,322.0,0.5590499639511108
least_confidence,993,0.5868794322013855,0.3252769410610199,0.6747230291366577,993,1692,323.0,0.5595360994338989
least_confidence,994,0.5874704718589783,0.324949711561203,0.6750502586364746,994,1692,323.0,0.560272216796875
least_confidence,995,0.5880614519119263,0.3256281316280365,0.6743718385696411,995,1692,324.0,0.560537576675415
least_confidence,996,0.588652491569519,0.32630521059036255,0.6736947894096375,996,1692,325.0,0.5607733726501465
least_confidence,997,0.589243471622467,0.32698094844818115,0.6730190515518188,997,1692,326.0,0.5610158443450928
least_confidence,998,0.5898345112800598,0.3276553153991699,0.6723446846008301,998,1692,327.0,0.5611208081245422
least_confidence,999,0.5904255509376526,0.32732734084129333,0.6726726293563843,999,1692,327.0,0.5614957213401794
least_confidence,1000,0.5910165309906006,0.3269999921321869,0.6729999780654907,1000,1692,327.0,0.5625994801521301
least_confidence,1001,0.5916075706481934,0.32667332887649536,0.6733266711235046,1001,1692,327.0,0.5627539753913879
least_confidence,1002,0.5921986103057861,0.3273453116416931,0.6726546883583069,1002,1692,328.0,0.5631077289581299
least_confidence,1003,0.5927895903587341,0.3280159533023834,0.671984076499939,1003,1692,329.0,0.5637182593345642
least_confidence,1004,0.5933806300163269,0.3286852538585663,0.6713147163391113,1004,1692,330.0,0.5646357536315918
least_confidence,1005,0.5939716100692749,0.3293532431125641,0.6706467866897583,1005,1692,331.0,0.5647982358932495
least_confidence,1006,0.5945626497268677,0.32902583479881287,0.6709741353988647,1006,1692,331.0,0.5654890537261963
least_confidence,1007,0.5951536893844604,0.32969215512275696,0.6703078746795654,1007,1692,332.0,0.5658932328224182
least_confidence,1008,0.5957446694374084,0.3303571343421936,0.6696428656578064,1008,1692,333.0,0.565893292427063
least_confidence,1009,0.5963357090950012,0.3300297260284424,0.6699702739715576,1009,1692,333.0,0.5663732290267944
least_confidence,1010,0.5969266891479492,0.3306930661201477,0.6693069338798523,1010,1692,334.0,0.5663973093032837
least_confidence,1011,0.597517728805542,0.33135509490966797,0.668644905090332,1011,1692,335.0,0.5664091110229492
least_confidence,1012,0.5981087684631348,0.3320158123970032,0.6679841876029968,1012,1692,336.0,0.5668653249740601
least_confidence,1013,0.5986997485160828,0.3326752185821533,0.6673247814178467,1013,1692,337.0,0.568079948425293
least_confidence,1014,0.5992907881736755,0.3333333432674408,0.6666666269302368,1014,1692,338.0,0.5682753324508667
least_confidence,1015,0.5998817682266235,0.3339901566505432,0.6660098433494568,1015,1692,339.0,0.5683887004852295
least_confidence,1016,0.6004728078842163,0.33366140723228455,0.6663385629653931,1016,1692,339.0,0.5687315464019775
least_confidence,1017,0.6010638475418091,0.334316611289978,0.665683388710022,1017,1692,340.0,0.5700266361236572
least_confidence,1018,0.6016548275947571,0.333988219499588,0.6660118103027344,1018,1692,340.0,0.570671558380127
least_confidence,1019,0.6022458672523499,0.33366045355796814,0.6663395166397095,1019,1692,340.0,0.5713019967079163
least_confidence,1020,0.6028369069099426,0.3343137204647064,0.6656862497329712,1020,1692,341.0,0.5716959834098816
least_confidence,1021,0.6034278869628906,0.33496570587158203,0.665034294128418,1021,1692,342.0,0.5718873143196106
least_confidence,1022,0.6040189266204834,0.33463796973228455,0.6653620004653931,1022,1692,342.0,0.5723340511322021
least_confidence,1023,0.6046099066734314,0.3352883756160736,0.664711594581604,1023,1692,343.0,0.5736616849899292
least_confidence,1024,0.6052009463310242,0.3359375,0.6640625,1024,1692,344.0,0.5737127065658569
least_confidence,1025,0.6057919859886169,0.3356097638607025,0.6643902063369751,1025,1692,344.0,0.5742703676223755
least_confidence,1026,0.6063829660415649,0.33528265357017517,0.6647173166275024,1026,1692,344.0,0.5744208693504333
least_confidence,1027,0.6069740056991577,0.33592990040779114,0.6640701293945312,1027,1692,345.0,0.5757185220718384
least_confidence,1028,0.6075649857521057,0.33657586574554443,0.6634241342544556,1028,1692,346.0,0.5762051343917847
least_confidence,1029,0.6081560254096985,0.3362487852573395,0.6637512445449829,1029,1692,346.0,0.5762379765510559
least_confidence,1030,0.6087470650672913,0.33592233061790466,0.664077639579773,1030,1692,346.0,0.5763176083564758
least_confidence,1031,0.6093380451202393,0.33559650182724,0.66440349817276,1031,1692,346.0,0.5764585733413696
least_confidence,1032,0.609929084777832,0.33624032139778137,0.663759708404541,1032,1692,347.0,0.5767415165901184
least_confidence,1033,0.61052006483078,0.33591482043266296,0.6640851497650146,1033,1692,347.0,0.5770540237426758
least_confidence,1034,0.6111111044883728,0.3365570604801178,0.6634429693222046,1034,1692,348.0,0.577057957649231
least_confidence,1035,0.6117021441459656,0.33623188734054565,0.6637681126594543,1035,1692,348.0,0.5776337385177612
least_confidence,1036,0.6122931241989136,0.33687257766723633,0.6631274223327637,1036,1692,349.0,0.5779354572296143
least_confidence,1037,0.6128841638565063,0.33654773235321045,0.6634522676467896,1037,1692,349.0,0.5780524015426636
least_confidence,1038,0.6134752035140991,0.33718690276145935,0.6628130674362183,1038,1692,350.0,0.5790750980377197
least_confidence,1039,0.6140661835670471,0.33686235547065735,0.663137674331665,1039,1692,350.0,0.5796505808830261
least_confidence,1040,0.6146572232246399,0.3375000059604645,0.6625000238418579,1040,1692,351.0,0.5799161195755005
least_confidence,1041,0.6152482032775879,0.33717578649520874,0.6628242135047913,1041,1692,351.0,0.5801388025283813
least_confidence,1042,0.6158392429351807,0.33685219287872314,0.6631478071212769,1042,1692,351.0,0.5814902782440186
least_confidence,1043,0.6164302825927734,0.3365292549133301,0.6634707450866699,1043,1692,351.0,0.5831218957901001
least_confidence,1044,0.6170212626457214,0.3371647596359253,0.6628352403640747,1044,1692,352.0,0.583452582359314
least_confidence,1045,0.6176123023033142,0.3377990424633026,0.662200927734375,1045,1692,353.0,0.5834853649139404
least_confidence,1046,0.6182032823562622,0.3384321331977844,0.6615678668022156,1046,1692,354.0,0.5835139751434326
least_confidence,1047,0.618794322013855,0.3381088972091675,0.6618911027908325,1047,1692,354.0,0.5840667486190796
least_confidence,1048,0.6193853616714478,0.3387404680252075,0.6612595319747925,1048,1692,355.0,0.5841509699821472
least_confidence,1049,0.6199763417243958,0.33937081694602966,0.660629153251648,1049,1692,356.0,0.5842742919921875
least_confidence,1050,0.6205673813819885,0.3390476107597351,0.6609523892402649,1050,1692,356.0,0.5844581723213196
least_confidence,1051,0.6211584210395813,0.3387250304222107,0.6612749695777893,1051,1692,356.0,0.5844847559928894
least_confidence,1052,0.6217494010925293,0.33935362100601196,0.660646378993988,1052,1692,357.0,0.5849674940109253
least_confidence,1053,0.6223404407501221,0.3399810194969177,0.6600189805030823,1053,1692,358.0,0.5850170850753784
least_confidence,1054,0.6229314208030701,0.3406071960926056,0.6593928337097168,1054,1692,359.0,0.5854710340499878
least_confidence,1055,0.6235224604606628,0.3402843475341797,0.6597156524658203,1055,1692,359.0,0.5855658650398254
least_confidence,1056,0.6241135001182556,0.3399621248245239,0.6600378751754761,1056,1692,359.0,0.5857659578323364
least_confidence,1057,0.6247044801712036,0.3396404981613159,0.6603595018386841,1057,1692,359.0,0.5858094692230225
least_confidence,1058,0.6252955198287964,0.33931946754455566,0.6606805324554443,1058,1692,359.0,0.5862385034561157
least_confidence,1059,0.6258864998817444,0.33899906277656555,0.6610009670257568,1059,1692,359.0,0.5862902998924255
least_confidence,1060,0.6264775395393372,0.3386792540550232,0.6613207459449768,1060,1692,359.0,0.5864158868789673
least_confidence,1061,0.6270685791969299,0.33930253982543945,0.6606974601745605,1061,1692,360.0,0.5864431858062744
least_confidence,1062,0.6276595592498779,0.33898305892944336,0.6610169410705566,1062,1692,360.0,0.5865093469619751
least_confidence,1063,0.6282505989074707,0.3396048843860626,0.6603951454162598,1063,1692,361.0,0.5867549180984497
least_confidence,1064,0.6288415789604187,0.3392857015132904,0.6607142686843872,1064,1692,361.0,0.5873982906341553
least_confidence,1065,0.6294326186180115,0.33896714448928833,0.6610328555107117,1065,1692,361.0,0.5884963870048523
least_confidence,1066,0.6300236582756042,0.3395872414112091,0.6604127883911133,1066,1692,362.0,0.5885500907897949
least_confidence,1067,0.6306146383285522,0.34020617604255676,0.6597938537597656,1067,1692,363.0,0.5888789892196655
least_confidence,1068,0.631205677986145,0.3398876488208771,0.6601123809814453,1068,1692,363.0,0.5889370441436768
least_confidence,1069,0.6317967176437378,0.3405051529407501,0.6594948768615723,1069,1692,364.0,0.5892009735107422
least_confidence,1070,0.6323876976966858,0.3401869237422943,0.6598130464553833,1070,1692,364.0,0.5893137454986572
least_confidence,1071,0.6329787373542786,0.33986929059028625,0.6601307392120361,1071,1692,364.0,0.5896327495574951
least_confidence,1072,0.6335697174072266,0.3404850661754608,0.6595149040222168,1072,1692,365.0,0.589687705039978
