score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1186,0.7009456157684326,0.36930859088897705,0.630691409111023,1186,1692,438.0,0.6055501699447632
least_confidence,1187,0.7015366554260254,0.36983993649482727,0.6301600933074951,1187,1692,439.0,0.6062676310539246
least_confidence,1188,0.7021276354789734,0.3695286214351654,0.6304713487625122,1188,1692,439.0,0.6065597534179688
least_confidence,1189,0.7027186751365662,0.3700588643550873,0.6299411058425903,1189,1692,440.0,0.6065806746482849
least_confidence,1190,0.7033097147941589,0.36974790692329407,0.6302521228790283,1190,1692,440.0,0.6071544289588928
least_confidence,1191,0.7039006948471069,0.36943745613098145,0.6305625438690186,1191,1692,440.0,0.6077985763549805
least_confidence,1192,0.7044917345046997,0.36996644735336304,0.630033552646637,1192,1692,441.0,0.6079362034797668
least_confidence,1193,0.7050827145576477,0.3696563243865967,0.6303436756134033,1193,1692,441.0,0.6081980466842651
least_confidence,1194,0.7056737542152405,0.3701842427253723,0.6298157572746277,1194,1692,442.0,0.6091526746749878
least_confidence,1195,0.7062647938728333,0.3698744773864746,0.6301255226135254,1195,1692,442.0,0.6102007627487183
least_confidence,1196,0.7068557739257812,0.3695652186870575,0.6304347515106201,1196,1692,442.0,0.6104824542999268
least_confidence,1197,0.707446813583374,0.37009188532829285,0.6299080848693848,1197,1692,443.0,0.6107620000839233
least_confidence,1198,0.7080378532409668,0.37061768770217896,0.629382312297821,1198,1692,444.0,0.6124937534332275
least_confidence,1199,0.7086288332939148,0.3711426258087158,0.6288573741912842,1199,1692,445.0,0.6134061217308044
least_confidence,1200,0.7092198729515076,0.3708333373069763,0.6291666626930237,1200,1692,445.0,0.6134477257728577
least_confidence,1201,0.7098108530044556,0.3713572025299072,0.6286427974700928,1201,1692,446.0,0.6147414445877075
least_confidence,1202,0.7104018926620483,0.3718802034854889,0.6281198263168335,1202,1692,447.0,0.6156241297721863
least_confidence,1203,0.7109929323196411,0.37157106399536133,0.6284289360046387,1203,1692,447.0,0.6160911321640015
least_confidence,1204,0.7115839123725891,0.3720930218696594,0.6279069781303406,1204,1692,448.0,0.6168158650398254
least_confidence,1205,0.7121749520301819,0.3726141154766083,0.6273858547210693,1205,1692,449.0,0.6175128221511841
least_confidence,1206,0.7127659320831299,0.37230515480041504,0.627694845199585,1206,1692,449.0,0.6183545589447021
least_confidence,1207,0.7133569717407227,0.3719967007637024,0.6280032992362976,1207,1692,449.0,0.6185280084609985
least_confidence,1208,0.7139480113983154,0.37251654267311096,0.6274834871292114,1208,1692,450.0,0.6185445785522461
least_confidence,1209,0.7145389914512634,0.37303557991981506,0.6269644498825073,1209,1692,451.0,0.6191981434822083
least_confidence,1210,0.7151300311088562,0.37355372309684753,0.6264462471008301,1210,1692,452.0,0.6197496652603149
least_confidence,1211,0.7157210111618042,0.37407100200653076,0.6259289979934692,1211,1692,453.0,0.6199725866317749
least_confidence,1212,0.716312050819397,0.37458744645118713,0.6254125833511353,1212,1692,454.0,0.6207883358001709
least_confidence,1213,0.7169030904769897,0.37510305643081665,0.6248969435691833,1213,1692,455.0,0.6211115121841431
least_confidence,1214,0.7174940705299377,0.3756178021430969,0.6243821978569031,1214,1692,456.0,0.6216311454772949
least_confidence,1215,0.7180851101875305,0.375308632850647,0.624691367149353,1215,1692,456.0,0.6220765113830566
least_confidence,1216,0.7186761498451233,0.375,0.625,1216,1692,456.0,0.6229196786880493
least_confidence,1217,0.7192671298980713,0.37551355361938477,0.6244864463806152,1217,1692,457.0,0.6242789030075073
least_confidence,1218,0.7198581695556641,0.37520524859428406,0.6247947216033936,1218,1692,457.0,0.6244127154350281
least_confidence,1219,0.7204491496086121,0.37489745020866394,0.6251025199890137,1219,1692,457.0,0.6245589852333069
least_confidence,1220,0.7210401892662048,0.3745901584625244,0.6254098415374756,1220,1692,457.0,0.6252084970474243
least_confidence,1221,0.7216312289237976,0.37510237097740173,0.6248975992202759,1221,1692,458.0,0.6259819269180298
least_confidence,1222,0.7222222089767456,0.3756137490272522,0.6243862509727478,1222,1692,459.0,0.6260186433792114
least_confidence,1223,0.7228132486343384,0.3761242926120758,0.6238757371902466,1223,1692,460.0,0.6261281967163086
least_confidence,1224,0.7234042286872864,0.37663400173187256,0.6233659982681274,1224,1692,461.0,0.6263688802719116
least_confidence,1225,0.7239952683448792,0.3763265311717987,0.6236734390258789,1225,1692,461.0,0.626457691192627
least_confidence,1226,0.7245863080024719,0.3768352270126343,0.6231647729873657,1226,1692,462.0,0.627324104309082
least_confidence,1227,0.7251772880554199,0.3765281140804291,0.6234718561172485,1227,1692,462.0,0.6274265646934509
least_confidence,1228,0.7257683277130127,0.37703582644462585,0.6229641437530518,1228,1692,463.0,0.6277938485145569
least_confidence,1229,0.7263593673706055,0.3767290413379669,0.6232709884643555,1229,1692,463.0,0.6283361911773682
least_confidence,1230,0.7269503474235535,0.3772357702255249,0.6227642297744751,1230,1692,464.0,0.6284081935882568
least_confidence,1231,0.7275413870811462,0.37692931294441223,0.6230707168579102,1231,1692,464.0,0.6287082433700562
least_confidence,1232,0.7281323671340942,0.3774350583553314,0.6225649118423462,1232,1692,465.0,0.6290775537490845
least_confidence,1233,0.728723406791687,0.3771289587020874,0.6228710412979126,1233,1692,465.0,0.6291085481643677
least_confidence,1234,0.7293144464492798,0.3768233358860016,0.6231766939163208,1234,1692,465.0,0.6299881935119629
least_confidence,1235,0.7299054265022278,0.37732794880867004,0.6226720809936523,1235,1692,466.0,0.6301161646842957
least_confidence,1236,0.7304964661598206,0.37783172726631165,0.6221683025360107,1236,1692,467.0,0.6311858892440796
least_confidence,1237,0.7310874462127686,0.3783346712589264,0.621665358543396,1237,1692,468.0,0.6322872638702393
least_confidence,1238,0.7316784858703613,0.37802907824516296,0.6219708919525146,1238,1692,468.0,0.6325275301933289
least_confidence,1239,0.7322695255279541,0.3785310685634613,0.6214689016342163,1239,1692,469.0,0.6325927972793579
least_confidence,1240,0.7328605055809021,0.3790322542190552,0.6209677457809448,1240,1692,470.0,0.63265460729599
least_confidence,1241,0.7334515452384949,0.3787268400192261,0.6212731599807739,1241,1692,470.0,0.6330191493034363
least_confidence,1242,0.7340425252914429,0.37922704219818115,0.6207729578018188,1242,1692,471.0,0.6332343816757202
least_confidence,1243,0.7346335649490356,0.37972646951675415,0.6202735304832458,1243,1692,472.0,0.6332595348358154
least_confidence,1244,0.7352246046066284,0.3802250921726227,0.6197749376296997,1244,1692,473.0,0.63392174243927
least_confidence,1245,0.7358155846595764,0.38072288036346436,0.6192771196365356,1245,1692,474.0,0.6346815228462219
least_confidence,1246,0.7364066243171692,0.38121989369392395,0.6187801361083984,1246,1692,475.0,0.6351132988929749
least_confidence,1247,0.736997663974762,0.38171613216400146,0.6182838678359985,1247,1692,476.0,0.635711669921875
least_confidence,1248,0.73758864402771,0.3822115361690521,0.6177884340286255,1248,1692,477.0,0.6360673308372498
least_confidence,1249,0.7381796836853027,0.38190552592277527,0.6180944442749023,1249,1692,477.0,0.6361681818962097
least_confidence,1250,0.7387706637382507,0.3824000060558319,0.6175999641418457,1250,1692,478.0,0.6370935440063477
least_confidence,1251,0.7393617033958435,0.3828936815261841,0.6171063184738159,1251,1692,479.0,0.6374330520629883
least_confidence,1252,0.7399527430534363,0.38258785009384155,0.6174121499061584,1252,1692,479.0,0.6377586126327515
least_confidence,1253,0.7405437231063843,0.3822825253009796,0.6177175045013428,1253,1692,479.0,0.6395660042762756
least_confidence,1254,0.741134762763977,0.38277512788772583,0.6172248721122742,1254,1692,480.0,0.6396405696868896
least_confidence,1255,0.741725742816925,0.3832669258117676,0.6167330741882324,1255,1692,481.0,0.6399707198143005
least_confidence,1256,0.7423167824745178,0.38375794887542725,0.6162420511245728,1256,1692,482.0,0.6405962109565735
least_confidence,1257,0.7429078221321106,0.38424819707870483,0.6157518029212952,1257,1692,483.0,0.6407181024551392
least_confidence,1258,0.7434988021850586,0.38473767042160034,0.6152623295783997,1258,1692,484.0,0.6414903402328491
least_confidence,1259,0.7440898418426514,0.38522636890411377,0.6147736310958862,1259,1692,485.0,0.6433233022689819
least_confidence,1260,0.7446808218955994,0.3857142925262451,0.6142857074737549,1260,1692,486.0,0.6438568234443665
least_confidence,1261,0.7452718615531921,0.3862014412879944,0.6137985587120056,1261,1692,487.0,0.6444777846336365
least_confidence,1262,0.7458629012107849,0.3866877853870392,0.6133122444152832,1262,1692,488.0,0.6452412009239197
least_confidence,1263,0.7464538812637329,0.3871733844280243,0.6128265857696533,1263,1692,489.0,0.6453766822814941
least_confidence,1264,0.7470449209213257,0.3876582384109497,0.6123417615890503,1264,1692,490.0,0.645552396774292
least_confidence,1265,0.7476359605789185,0.38814228773117065,0.6118577122688293,1265,1692,491.0,0.6455594301223755
least_confidence,1266,0.7482269406318665,0.38783571124076843,0.6121642589569092,1266,1692,491.0,0.6459250450134277
least_confidence,1267,0.7488179802894592,0.3875296115875244,0.6124703884124756,1267,1692,491.0,0.6469660997390747
least_confidence,1268,0.7494089603424072,0.3872239887714386,0.6127760410308838,1268,1692,491.0,0.6470688581466675
least_confidence,1269,0.75,0.38770684599876404,0.6122931241989136,1269,1692,492.0,0.6471837759017944
least_confidence,1270,0.7505910396575928,0.3881889879703522,0.6118110418319702,1270,1692,493.0,0.6473805904388428
least_confidence,1271,0.7511820197105408,0.3878835439682007,0.6121164560317993,1271,1692,493.0,0.6477521657943726
least_confidence,1272,0.7517730593681335,0.3875786066055298,0.6124213933944702,1272,1692,493.0,0.6478754878044128
least_confidence,1273,0.7523640394210815,0.3872741460800171,0.6127258539199829,1273,1692,493.0,0.648024320602417
least_confidence,1274,0.7529550790786743,0.3877550959587097,0.6122449040412903,1274,1692,494.0,0.6480466723442078
least_confidence,1275,0.7535461187362671,0.3874509930610657,0.6125490069389343,1275,1692,494.0,0.6484531164169312
least_confidence,1276,0.7541370987892151,0.38714733719825745,0.6128526926040649,1276,1692,494.0,0.6484531164169312
least_confidence,1277,0.7547281384468079,0.3876272439956665,0.6123727560043335,1277,1692,495.0,0.6491373181343079
least_confidence,1278,0.7553191781044006,0.38810640573501587,0.6118935942649841,1278,1692,496.0,0.6495349407196045
least_confidence,1279,0.7559101581573486,0.38858482241630554,0.6114151477813721,1279,1692,497.0,0.6502121686935425
least_confidence,1280,0.7565011978149414,0.3882812559604645,0.6117187738418579,1280,1692,497.0,0.6513833999633789
least_confidence,1281,0.7570921778678894,0.38797813653945923,0.6120218634605408,1281,1692,497.0,0.6521667242050171
least_confidence,1282,0.7576832175254822,0.3876754939556122,0.6123244762420654,1282,1692,497.0,0.6523169279098511
least_confidence,1283,0.758274257183075,0.3881527781486511,0.6118472218513489,1283,1692,498.0,0.6523366570472717
least_confidence,1284,0.758865237236023,0.38785046339035034,0.6121495366096497,1284,1692,498.0,0.6526613831520081
least_confidence,1285,0.7594562768936157,0.38754862546920776,0.6124513745307922,1285,1692,498.0,0.6536411046981812
least_confidence,1286,0.7600472569465637,0.3880248963832855,0.6119750738143921,1286,1692,499.0,0.6545484066009521
least_confidence,1287,0.7606382966041565,0.3885003924369812,0.6114996075630188,1287,1692,500.0,0.655592143535614
least_confidence,1288,0.7612293362617493,0.3889751434326172,0.6110248565673828,1288,1692,501.0,0.6556440591812134
least_confidence,1289,0.7618203163146973,0.3886733949184418,0.6113265752792358,1289,1692,501.0,0.6558694839477539
least_confidence,1290,0.76241135597229,0.3891472816467285,0.6108527183532715,1290,1692,502.0,0.6564550399780273
least_confidence,1291,0.763002336025238,0.38962045311927795,0.6103795766830444,1291,1692,503.0,0.6567518711090088
least_confidence,1292,0.7635933756828308,0.3900928795337677,0.6099071502685547,1292,1692,504.0,0.6575239896774292
least_confidence,1293,0.7641844153404236,0.39056459069252014,0.6094354391098022,1293,1692,505.0,0.6577662229537964
least_confidence,1294,0.7647753953933716,0.3910355567932129,0.6089644432067871,1294,1692,506.0,0.6587010622024536
least_confidence,1295,0.7653664350509644,0.39150577783584595,0.608494222164154,1295,1692,507.0,0.6589505672454834
least_confidence,1296,0.7659574747085571,0.39120370149612427,0.6087962985038757,1296,1692,507.0,0.659002959728241
least_confidence,1297,0.7665484547615051,0.39167308807373047,0.6083269119262695,1297,1692,508.0,0.6595456600189209
least_confidence,1298,0.7671394944190979,0.39214175939559937,0.6078582406044006,1298,1692,509.0,0.6597642302513123
least_confidence,1299,0.7677304744720459,0.39260968565940857,0.607390284538269,1299,1692,510.0,0.6601734161376953
least_confidence,1300,0.7683215141296387,0.39307692646980286,0.6069231033325195,1300,1692,511.0,0.6613563299179077
least_confidence,1301,0.7689125537872314,0.39354342222213745,0.6064565777778625,1301,1692,512.0,0.6617225408554077
least_confidence,1302,0.7695035338401794,0.39324116706848145,0.6067588329315186,1302,1692,512.0,0.6621774435043335
least_confidence,1303,0.7700945734977722,0.3937068283557892,0.6062932014465332,1303,1692,513.0,0.6621835231781006
least_confidence,1304,0.7706855535507202,0.3941717743873596,0.6058282256126404,1304,1692,514.0,0.6624767184257507
least_confidence,1305,0.771276593208313,0.39463600516319275,0.6053639650344849,1305,1692,515.0,0.6628060340881348
least_confidence,1306,0.7718676328659058,0.3943338394165039,0.6056661605834961,1306,1692,515.0,0.6634612083435059
least_confidence,1307,0.7724586129188538,0.3947972357273102,0.6052027940750122,1307,1692,516.0,0.6638106107711792
least_confidence,1308,0.7730496525764465,0.39525994658470154,0.6047400236129761,1308,1692,517.0,0.6642661094665527
least_confidence,1309,0.7736406326293945,0.3957219123840332,0.6042780876159668,1309,1692,518.0,0.6656319499015808
least_confidence,1310,0.7742316722869873,0.39618319272994995,0.60381680727005,1310,1692,519.0,0.6656625866889954
least_confidence,1311,0.7748227119445801,0.3958809971809387,0.6041190028190613,1311,1692,519.0,0.6657122373580933
least_confidence,1312,0.7754136919975281,0.396341472864151,0.6036585569381714,1312,1692,520.0,0.666590690612793
least_confidence,1313,0.7760047316551208,0.396801233291626,0.603198766708374,1313,1692,521.0,0.666799008846283
least_confidence,1314,0.7765957713127136,0.39649924635887146,0.6035007238388062,1314,1692,521.0,0.6668131351470947
least_confidence,1315,0.7771867513656616,0.3969581723213196,0.6030418276786804,1315,1692,522.0,0.6669960021972656
least_confidence,1316,0.7777777910232544,0.3966565430164337,0.6033434867858887,1316,1692,522.0,0.6680473685264587
least_confidence,1317,0.7783687710762024,0.39711466431617737,0.602885365486145,1317,1692,523.0,0.669045627117157
least_confidence,1318,0.7789598107337952,0.39681336283683777,0.6031866073608398,1318,1692,523.0,0.6693584322929382
least_confidence,1319,0.7795508503913879,0.39727064967155457,0.602729320526123,1319,1692,524.0,0.6696058511734009
least_confidence,1320,0.7801418304443359,0.39772728085517883,0.6022727489471436,1320,1692,525.0,0.6698905229568481
least_confidence,1321,0.7807328701019287,0.39742618799209595,0.602573812007904,1321,1692,525.0,0.6704891920089722
