score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2180,0.8843813538551331,0.008256880566477776,0.9917431473731995,2180,2465,18.0,0.12517642974853516
least_confidence,2181,0.8847870230674744,0.008253094740211964,0.9917469024658203,2181,2465,18.0,0.12549012899398804
least_confidence,2182,0.8851926922798157,0.00824931263923645,0.9917507171630859,2182,2465,18.0,0.12558585405349731
least_confidence,2183,0.885598361492157,0.00824553333222866,0.9917544722557068,2183,2465,18.0,0.12779998779296875
least_confidence,2184,0.8860040307044983,0.008241758681833744,0.9917582273483276,2184,2465,18.0,0.12803751230239868
least_confidence,2185,0.8864097595214844,0.008237985894083977,0.9917620420455933,2185,2465,18.0,0.12843459844589233
least_confidence,2186,0.8868154287338257,0.008234217762947083,0.9917657971382141,2186,2465,18.0,0.12938904762268066
least_confidence,2187,0.887221097946167,0.008230452425777912,0.991769552230835,2187,2465,18.0,0.13051652908325195
least_confidence,2188,0.8876267671585083,0.00822669081389904,0.9917733073234558,2188,2465,18.0,0.13185840845108032
least_confidence,2189,0.8880324363708496,0.008222932927310467,0.9917770624160767,2189,2465,18.0,0.13400042057037354
least_confidence,2190,0.8884381055831909,0.008219177834689617,0.9917808175086975,2190,2465,18.0,0.13433372974395752
least_confidence,2191,0.888843834400177,0.008215426467359066,0.9917845726013184,2191,2465,18.0,0.13617348670959473
least_confidence,2192,0.8892495036125183,0.008211678825318813,0.9917883276939392,2192,2465,18.0,0.1373348832130432
least_confidence,2193,0.8896551728248596,0.008663930930197239,0.9913360476493835,2193,2465,19.0,0.13746368885040283
least_confidence,2194,0.8900608420372009,0.00865998212248087,0.9913400411605835,2194,2465,19.0,0.13788682222366333
least_confidence,2195,0.8904665112495422,0.0091116176918149,0.9908883571624756,2195,2465,20.0,0.13805246353149414
least_confidence,2196,0.8908722400665283,0.009107467718422413,0.9908925294876099,2196,2465,20.0,0.13829469680786133
least_confidence,2197,0.8912779092788696,0.0091033224016428,0.9908967018127441,2197,2465,20.0,0.1384243369102478
least_confidence,2198,0.8916835784912109,0.009099180810153484,0.9909008145332336,2198,2465,20.0,0.1385422945022583
least_confidence,2199,0.8920892477035522,0.009095042943954468,0.9909049272537231,2199,2465,20.0,0.1388000249862671
least_confidence,2200,0.8924949169158936,0.00909090880304575,0.9909090995788574,2200,2465,20.0,0.14096933603286743
least_confidence,2201,0.8929005861282349,0.00908677838742733,0.9909132122993469,2201,2465,20.0,0.14210295677185059
least_confidence,2202,0.893306314945221,0.009082651697099209,0.9909173250198364,2202,2465,20.0,0.14225608110427856
least_confidence,2203,0.8937119841575623,0.00907852966338396,0.9909214973449707,2203,2465,20.0,0.14236479997634888
least_confidence,2204,0.8941176533699036,0.009074410423636436,0.9909256100654602,2204,2465,20.0,0.14265131950378418
least_confidence,2205,0.8945233225822449,0.00907029490917921,0.9909297227859497,2205,2465,20.0,0.14381635189056396
least_confidence,2206,0.8949289917945862,0.009066183120012283,0.9909338355064392,2206,2465,20.0,0.14437919855117798
least_confidence,2207,0.8953346610069275,0.009062075056135654,0.9909379482269287,2207,2465,20.0,0.14493274688720703
least_confidence,2208,0.8957403898239136,0.009057970717549324,0.9909420013427734,2208,2465,20.0,0.14589864015579224
least_confidence,2209,0.8961460590362549,0.009053870104253292,0.9909461140632629,2209,2465,20.0,0.146689772605896
least_confidence,2210,0.8965517282485962,0.009049774147570133,0.9909502267837524,2210,2465,20.0,0.148312509059906
least_confidence,2211,0.8969573974609375,0.009045680984854698,0.9909543395042419,2211,2465,20.0,0.15076607465744019
least_confidence,2212,0.8973630666732788,0.009493670426309109,0.9905063509941101,2212,2465,21.0,0.15185534954071045
least_confidence,2213,0.8977687358856201,0.00994125660508871,0.9900587201118469,2213,2465,22.0,0.15294933319091797
least_confidence,2214,0.8981744647026062,0.009936765767633915,0.9900632500648499,2214,2465,22.0,0.15300977230072021
least_confidence,2215,0.8985801339149475,0.009932279586791992,0.990067720413208,2215,2465,22.0,0.15466761589050293
least_confidence,2216,0.8989858031272888,0.010379061102867126,0.9896209239959717,2216,2465,23.0,0.1551615595817566
least_confidence,2217,0.8993914723396301,0.010374379344284534,0.9896256327629089,2217,2465,23.0,0.15519720315933228
least_confidence,2218,0.8997971415519714,0.010369702242314816,0.9896302819252014,2218,2465,23.0,0.15804898738861084
least_confidence,2219,0.9002028107643127,0.010365028865635395,0.9896349906921387,2219,2465,23.0,0.1584264039993286
least_confidence,2220,0.9006085395812988,0.010360360145568848,0.9896396398544312,2220,2465,23.0,0.15850406885147095
least_confidence,2221,0.9010142087936401,0.010355696082115173,0.9896442890167236,2221,2465,23.0,0.1615077257156372
least_confidence,2222,0.9014198780059814,0.010351034812629223,0.9896489381790161,2222,2465,23.0,0.161973774433136
least_confidence,2223,0.9018255472183228,0.01034637913107872,0.9896536469459534,2223,2465,23.0,0.16321110725402832
least_confidence,2224,0.9022312164306641,0.010341726243495941,0.9896582961082458,2224,2465,23.0,0.16521859169006348
least_confidence,2225,0.9026369452476501,0.010786516591906548,0.9892134666442871,2225,2465,24.0,0.16523206233978271
least_confidence,2226,0.9030426144599915,0.010781670920550823,0.9892183542251587,2226,2465,24.0,0.16614633798599243
least_confidence,2227,0.9034482836723328,0.011225864291191101,0.9887741208076477,2227,2465,25.0,0.1676066517829895
least_confidence,2228,0.9038539528846741,0.011220825836062431,0.9887791872024536,2228,2465,25.0,0.16804420948028564
least_confidence,2229,0.9042596220970154,0.011215792037546635,0.9887841939926147,2229,2465,25.0,0.1681254506111145
least_confidence,2230,0.9046652913093567,0.011210761964321136,0.9887892603874207,2230,2465,25.0,0.17060798406600952
least_confidence,2231,0.9050710201263428,0.011205737479031086,0.9887942671775818,2231,2465,25.0,0.17080944776535034
least_confidence,2232,0.9054766893386841,0.011200716719031334,0.9887992739677429,2232,2465,25.0,0.17115652561187744
least_confidence,2233,0.9058823585510254,0.011195700615644455,0.988804280757904,2233,2465,25.0,0.17226922512054443
least_confidence,2234,0.9062880277633667,0.011190689168870449,0.9888092875480652,2234,2465,25.0,0.17333072423934937
least_confidence,2235,0.906693696975708,0.011185682378709316,0.9888142943382263,2235,2465,25.0,0.1747828722000122
least_confidence,2236,0.9070993661880493,0.011627906933426857,0.9883720874786377,2236,2465,26.0,0.17545443773269653
least_confidence,2237,0.9075050950050354,0.011622709222137928,0.9883772730827332,2237,2465,26.0,0.17693394422531128
least_confidence,2238,0.9079107642173767,0.011617515236139297,0.9883824586868286,2238,2465,26.0,0.1797722578048706
least_confidence,2239,0.908316433429718,0.011612326838076115,0.9883876442909241,2239,2465,26.0,0.18157535791397095
least_confidence,2240,0.9087221026420593,0.011607143096625805,0.9883928298950195,2240,2465,26.0,0.18222278356552124
least_confidence,2241,0.9091277718544006,0.011601963080465794,0.988398015499115,2241,2465,26.0,0.18387657403945923
least_confidence,2242,0.9095334410667419,0.01204281859099865,0.9879571795463562,2242,2465,27.0,0.1856602430343628
least_confidence,2243,0.909939169883728,0.012037449516355991,0.987962543964386,2243,2465,27.0,0.18900185823440552
least_confidence,2244,0.9103448390960693,0.012032085098326206,0.9879679083824158,2244,2465,27.0,0.1894628405570984
least_confidence,2245,0.9107505083084106,0.012026726268231869,0.9879732728004456,2245,2465,27.0,0.19051861763000488
least_confidence,2246,0.911156177520752,0.01202137116342783,0.9879786372184753,2246,2465,27.0,0.19125276803970337
least_confidence,2247,0.9115618467330933,0.012016021646559238,0.9879840016365051,2247,2465,27.0,0.1916171908378601
least_confidence,2248,0.9119675159454346,0.012455515563488007,0.9875444769859314,2248,2465,28.0,0.19308549165725708
least_confidence,2249,0.9123732447624207,0.012449977919459343,0.9875500202178955,2249,2465,28.0,0.194055438041687
least_confidence,2250,0.912778913974762,0.012444444000720978,0.9875555634498596,2250,2465,28.0,0.19539391994476318
least_confidence,2251,0.9131845831871033,0.01243891566991806,0.9875611066818237,2251,2465,28.0,0.19550788402557373
least_confidence,2252,0.9135902523994446,0.01243339292705059,0.9875665903091431,2252,2465,28.0,0.19551408290863037
least_confidence,2253,0.9139959216117859,0.012871726416051388,0.9871282577514648,2253,2465,29.0,0.19645482301712036
least_confidence,2254,0.914401650428772,0.01330967154353857,0.9866903424263,2254,2465,30.0,0.19705885648727417
least_confidence,2255,0.9148073196411133,0.013303769752383232,0.9866962432861328,2255,2465,30.0,0.19722169637680054
least_confidence,2256,0.9152129888534546,0.01374113466590643,0.986258864402771,2256,2465,31.0,0.20060831308364868
least_confidence,2257,0.9156186580657959,0.013735046610236168,0.9862649440765381,2257,2465,31.0,0.20303094387054443
least_confidence,2258,0.9160243272781372,0.013728964142501354,0.9862710237503052,2258,2465,31.0,0.20379763841629028
least_confidence,2259,0.9164299964904785,0.013722886331379414,0.9862771034240723,2259,2465,31.0,0.20474541187286377
least_confidence,2260,0.9168357253074646,0.014159291982650757,0.9858406782150269,2260,2465,32.0,0.20823931694030762
least_confidence,2261,0.9172413945198059,0.01459531206637621,0.9854046702384949,2261,2465,33.0,0.20849114656448364
least_confidence,2262,0.9176470637321472,0.015030945651233196,0.9849690794944763,2262,2465,34.0,0.2089046835899353
least_confidence,2263,0.9180527329444885,0.015024304389953613,0.9849756956100464,2263,2465,34.0,0.2094765305519104
least_confidence,2264,0.9184584021568298,0.015017667785286903,0.9849823117256165,2264,2465,34.0,0.21056652069091797
least_confidence,2265,0.9188640713691711,0.015011037699878216,0.9849889874458313,2265,2465,34.0,0.21127843856811523
least_confidence,2266,0.9192698001861572,0.015004413202404976,0.9849956035614014,2266,2465,34.0,0.21350765228271484
least_confidence,2267,0.9196754693984985,0.014997794292867184,0.9850022196769714,2267,2465,34.0,0.21520769596099854
least_confidence,2268,0.9200811386108398,0.015432098880410194,0.9845678806304932,2268,2465,35.0,0.21607977151870728
least_confidence,2269,0.9204868078231812,0.015425297431647778,0.9845746755599976,2269,2465,35.0,0.2180292010307312
least_confidence,2270,0.9208924770355225,0.015418502502143383,0.984581470489502,2270,2465,35.0,0.21811813116073608
least_confidence,2271,0.9212981462478638,0.015852047130465508,0.9841479659080505,2271,2465,36.0,0.21832889318466187
least_confidence,2272,0.9217038750648499,0.01584506966173649,0.9841549396514893,2272,2465,36.0,0.22015506029129028
least_confidence,2273,0.9221095442771912,0.015838099643588066,0.984161913394928,2273,2465,36.0,0.22111237049102783
least_confidence,2274,0.9225152134895325,0.01583113521337509,0.9841688871383667,2274,2465,36.0,0.22124457359313965
least_confidence,2275,0.9229208827018738,0.015824176371097565,0.9841758012771606,2275,2465,36.0,0.22274315357208252
least_confidence,2276,0.9233265519142151,0.015817223116755486,0.9841827750205994,2276,2465,36.0,0.22362583875656128
least_confidence,2277,0.9237322807312012,0.015810277312994003,0.9841897487640381,2277,2465,36.0,0.22412890195846558
least_confidence,2278,0.9241379499435425,0.01580333709716797,0.984196662902832,2278,2465,36.0,0.22488588094711304
least_confidence,2279,0.9245436191558838,0.015796402469277382,0.984203577041626,2279,2465,36.0,0.22676706314086914
least_confidence,2280,0.9249492883682251,0.015789473429322243,0.9842105507850647,2280,2465,36.0,0.2294488549232483
least_confidence,2281,0.9253549575805664,0.016220955178141594,0.9837790727615356,2281,2465,37.0,0.229506254196167
least_confidence,2282,0.9257606267929077,0.01665205880999565,0.9833479523658752,2282,2465,38.0,0.2315250039100647
least_confidence,2283,0.9261663556098938,0.016644766554236412,0.9833552241325378,2283,2465,38.0,0.2357768416404724
least_confidence,2284,0.9265720248222351,0.01663747802376747,0.9833624958992004,2284,2465,38.0,0.23623418807983398
least_confidence,2285,0.9269776940345764,0.017067832872271538,0.9829321503639221,2285,2465,39.0,0.2364898920059204
least_confidence,2286,0.9273833632469177,0.01749781332910061,0.9825021624565125,2286,2465,40.0,0.24068546295166016
least_confidence,2287,0.927789032459259,0.017927415668964386,0.9820725917816162,2287,2465,41.0,0.24105286598205566
least_confidence,2288,0.9281947016716003,0.01791957952082157,0.9820803999900818,2288,2465,41.0,0.2418249249458313
least_confidence,2289,0.9286004304885864,0.01834862306714058,0.9816513657569885,2289,2465,42.0,0.2431456446647644
least_confidence,2290,0.9290060997009277,0.01877729222178459,0.9812226891517639,2290,2465,43.0,0.24333304166793823
least_confidence,2291,0.929411768913269,0.01920558698475361,0.9807944297790527,2291,2465,44.0,0.24371671676635742
least_confidence,2292,0.9298174381256104,0.01919720694422722,0.9808027744293213,2292,2465,44.0,0.24509352445602417
least_confidence,2293,0.9302231073379517,0.019188836216926575,0.9808111786842346,2293,2465,44.0,0.24546760320663452
least_confidence,2294,0.930628776550293,0.01918047107756138,0.9808195233345032,2294,2465,44.0,0.24682259559631348
least_confidence,2295,0.931034505367279,0.01917211338877678,0.9808278679847717,2295,2465,44.0,0.24748295545578003
least_confidence,2296,0.9314401745796204,0.019163763150572777,0.9808362126350403,2296,2465,44.0,0.24761676788330078
least_confidence,2297,0.9318458437919617,0.01915542036294937,0.9808445572853088,2297,2465,44.0,0.24955272674560547
least_confidence,2298,0.932251513004303,0.019147085025906563,0.9808529019355774,2298,2465,44.0,0.24959570169448853
least_confidence,2299,0.9326571822166443,0.019573727622628212,0.9804262518882751,2299,2465,45.0,0.24986839294433594
least_confidence,2300,0.9330628514289856,0.019565217196941376,0.980434775352478,2300,2465,45.0,0.2503637671470642
least_confidence,2301,0.9334685802459717,0.019556714221835136,0.9804432988166809,2301,2465,45.0,0.2505926489830017
least_confidence,2302,0.933874249458313,0.019548218697309494,0.980451762676239,2302,2465,45.0,0.25386762619018555
least_confidence,2303,0.9342799186706543,0.01953973062336445,0.9804602861404419,2303,2465,45.0,0.2601197361946106
least_confidence,2304,0.9346855878829956,0.01953125,0.98046875,2304,2465,45.0,0.2602995038032532
least_confidence,2305,0.9350912570953369,0.01952277682721615,0.9804772138595581,2305,2465,45.0,0.2606993317604065
least_confidence,2306,0.935496985912323,0.019514311105012894,0.9804856777191162,2306,2465,45.0,0.2614625096321106
least_confidence,2307,0.9359026551246643,0.019505850970745087,0.9804941415786743,2307,2465,45.0,0.2633558511734009
least_confidence,2308,0.9363083243370056,0.019497400149703026,0.9805026054382324,2308,2465,45.0,0.26411426067352295
least_confidence,2309,0.9367139935493469,0.019488956779241562,0.9805110692977905,2309,2465,45.0,0.26528632640838623
least_confidence,2310,0.9371196627616882,0.019480518996715546,0.9805194735527039,2310,2465,45.0,0.26530027389526367
least_confidence,2311,0.9375253319740295,0.019472090527415276,0.980527937412262,2311,2465,45.0,0.26917922496795654
least_confidence,2312,0.9379310607910156,0.019896194338798523,0.9801037907600403,2312,2465,46.0,0.271084189414978
least_confidence,2313,0.9383367300033569,0.019887592643499374,0.9801124334335327,2313,2465,46.0,0.271481454372406
least_confidence,2314,0.9387423992156982,0.019878996536135674,0.9801210165023804,2314,2465,46.0,0.27188044786453247
