score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.007383286952972412
least_confidence,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.007385969161987305
least_confidence,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.00740969181060791
least_confidence,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.0074294209480285645
least_confidence,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.007436096668243408
least_confidence,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.007470428943634033
least_confidence,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.007496476173400879
least_confidence,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.0075165629386901855
least_confidence,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.0075460076332092285
least_confidence,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.0075650811195373535
least_confidence,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.007570207118988037
least_confidence,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.007570207118988037
least_confidence,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.007577002048492432
least_confidence,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.007612466812133789
least_confidence,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.007613420486450195
least_confidence,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.007616817951202393
least_confidence,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.007620096206665039
least_confidence,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.007620573043823242
least_confidence,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.007636666297912598
least_confidence,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.007646322250366211
least_confidence,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.0076485276222229
least_confidence,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.007657229900360107
least_confidence,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.007681488990783691
least_confidence,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.007692873477935791
least_confidence,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.007693231105804443
least_confidence,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.007693231105804443
least_confidence,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.007703125476837158
least_confidence,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.007756173610687256
least_confidence,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.007764995098114014
least_confidence,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.007767319679260254
least_confidence,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.007792532444000244
least_confidence,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.007796645164489746
least_confidence,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.007801353931427002
least_confidence,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.007813453674316406
least_confidence,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.007898509502410889
least_confidence,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.007915854454040527
least_confidence,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.007922112941741943
least_confidence,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.007927954196929932
least_confidence,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.007934391498565674
least_confidence,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.007937490940093994
least_confidence,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.00796443223953247
least_confidence,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.007964551448822021
least_confidence,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.008000433444976807
least_confidence,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.008025825023651123
least_confidence,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.008059084415435791
least_confidence,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.008111655712127686
least_confidence,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.008126437664031982
least_confidence,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.008140861988067627
least_confidence,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.008150339126586914
least_confidence,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.008167505264282227
least_confidence,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.008169710636138916
least_confidence,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.008175671100616455
least_confidence,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.008214592933654785
least_confidence,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.008220970630645752
least_confidence,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.008227527141571045
least_confidence,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.008240997791290283
least_confidence,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.008255422115325928
least_confidence,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.008291304111480713
least_confidence,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.00831371545791626
least_confidence,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.008319318294525146
least_confidence,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.00833207368850708
least_confidence,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.008354365825653076
least_confidence,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.008391797542572021
least_confidence,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.008396565914154053
least_confidence,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.008444070816040039
least_confidence,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.0084686279296875
least_confidence,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.008534491062164307
least_confidence,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.008551537990570068
least_confidence,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.008582890033721924
least_confidence,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.008594274520874023
least_confidence,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.008612453937530518
least_confidence,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.008663535118103027
least_confidence,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.008690595626831055
least_confidence,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.008706629276275635
least_confidence,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.008713781833648682
least_confidence,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.008728742599487305
least_confidence,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.008746087551116943
least_confidence,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.008752882480621338
least_confidence,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.008757472038269043
least_confidence,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.00876682996749878
least_confidence,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.008776068687438965
least_confidence,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.00878220796585083
least_confidence,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.008805930614471436
least_confidence,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.008825182914733887
least_confidence,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.008837342262268066
least_confidence,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.008838534355163574
least_confidence,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.008855938911437988
least_confidence,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.008862495422363281
least_confidence,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.008872568607330322
least_confidence,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.008884787559509277
least_confidence,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.00888890027999878
least_confidence,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.008899152278900146
least_confidence,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.008916020393371582
least_confidence,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.008920013904571533
least_confidence,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.008963584899902344
least_confidence,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.008977770805358887
least_confidence,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.008991897106170654
least_confidence,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.009008169174194336
least_confidence,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.009009122848510742
least_confidence,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.009011805057525635
least_confidence,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.009013712406158447
least_confidence,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.009019672870635986
least_confidence,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.00902104377746582
least_confidence,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.009027957916259766
least_confidence,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.009042501449584961
least_confidence,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.009055137634277344
least_confidence,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.009071171283721924
least_confidence,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.009085118770599365
least_confidence,1374,0.5574036240577698,0.0,1.0,1374,2465,0.0,0.00910419225692749
least_confidence,1375,0.5578093528747559,0.0,1.0,1375,2465,0.0,0.009107112884521484
least_confidence,1376,0.5582150220870972,0.0,1.0,1376,2465,0.0,0.009127199649810791
least_confidence,1377,0.5586206912994385,0.0,1.0,1377,2465,0.0,0.0091400146484375
least_confidence,1378,0.5590263605117798,0.0,1.0,1378,2465,0.0,0.0091666579246521
least_confidence,1379,0.5594320297241211,0.0,1.0,1379,2465,0.0,0.009176373481750488
least_confidence,1380,0.5598376989364624,0.0,1.0,1380,2465,0.0,0.009251058101654053
least_confidence,1381,0.5602434277534485,0.0,1.0,1381,2465,0.0,0.009278059005737305
least_confidence,1382,0.5606490969657898,0.0,1.0,1382,2465,0.0,0.009278059005737305
least_confidence,1383,0.5610547661781311,0.0,1.0,1383,2465,0.0,0.009334564208984375
least_confidence,1384,0.5614604353904724,0.0,1.0,1384,2465,0.0,0.009364426136016846
least_confidence,1385,0.5618661046028137,0.0,1.0,1385,2465,0.0,0.009367704391479492
least_confidence,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.009389698505401611
least_confidence,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.009411334991455078
least_confidence,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.009438812732696533
least_confidence,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.00947636365890503
least_confidence,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.009512007236480713
least_confidence,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.009537756443023682
least_confidence,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.009538710117340088
least_confidence,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.009649991989135742
least_confidence,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.009655535221099854
least_confidence,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.009666144847869873
least_confidence,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.009693264961242676
least_confidence,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.009710371494293213
least_confidence,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.00973498821258545
least_confidence,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.009746134281158447
least_confidence,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.009750783443450928
least_confidence,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.009792864322662354
least_confidence,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.009844779968261719
least_confidence,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.009858906269073486
least_confidence,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.009904742240905762
least_confidence,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.009914278984069824
least_confidence,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.009922385215759277
least_confidence,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.009926319122314453
least_confidence,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.00992727279663086
least_confidence,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.009939193725585938
least_confidence,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.0099562406539917
least_confidence,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.009968400001525879
least_confidence,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.009984433650970459
least_confidence,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.010015726089477539
least_confidence,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.010092973709106445
least_confidence,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.010130226612091064
least_confidence,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.010132670402526855
least_confidence,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.010196924209594727
least_confidence,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.010257482528686523
least_confidence,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.010288238525390625
least_confidence,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.010336220264434814
least_confidence,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.010337591171264648
least_confidence,1422,0.5768762826919556,0.0,1.0,1422,2465,0.0,0.010342299938201904
least_confidence,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.010347902774810791
least_confidence,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.010348677635192871
least_confidence,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.010352075099945068
least_confidence,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.010358989238739014
least_confidence,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.01039189100265503
least_confidence,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.01040184497833252
least_confidence,1429,0.5797160267829895,0.0,1.0,1429,2465,0.0,0.010462641716003418
least_confidence,1430,0.5801216959953308,0.0,1.0,1430,2465,0.0,0.010491251945495605
least_confidence,1431,0.5805273652076721,0.0,1.0,1431,2465,0.0,0.010499536991119385
least_confidence,1432,0.5809330344200134,0.0,1.0,1432,2465,0.0,0.010506272315979004
least_confidence,1433,0.5813387632369995,0.0,1.0,1433,2465,0.0,0.010522186756134033
least_confidence,1434,0.5817444324493408,0.0,1.0,1434,2465,0.0,0.010523557662963867
least_confidence,1435,0.5821501016616821,0.0,1.0,1435,2465,0.0,0.010568380355834961
least_confidence,1436,0.5825557708740234,0.0,1.0,1436,2465,0.0,0.010594666004180908
least_confidence,1437,0.5829614400863647,0.0,1.0,1437,2465,0.0,0.010596871376037598
least_confidence,1438,0.5833671689033508,0.0,1.0,1438,2465,0.0,0.010637938976287842
least_confidence,1439,0.5837728381156921,0.0,1.0,1439,2465,0.0,0.01064985990524292
least_confidence,1440,0.5841785073280334,0.0,1.0,1440,2465,0.0,0.01068645715713501
least_confidence,1441,0.5845841765403748,0.0,1.0,1441,2465,0.0,0.010699331760406494
least_confidence,1442,0.5849898457527161,0.0,1.0,1442,2465,0.0,0.010712742805480957
least_confidence,1443,0.5853955149650574,0.0,1.0,1443,2465,0.0,0.010765790939331055
least_confidence,1444,0.5858012437820435,0.0,1.0,1444,2465,0.0,0.010765790939331055
least_confidence,1445,0.5862069129943848,0.0,1.0,1445,2465,0.0,0.010784447193145752
least_confidence,1446,0.5866125822067261,0.0,1.0,1446,2465,0.0,0.010787248611450195
least_confidence,1447,0.5870182514190674,0.0,1.0,1447,2465,0.0,0.010794281959533691
least_confidence,1448,0.5874239206314087,0.0,1.0,1448,2465,0.0,0.010803163051605225
least_confidence,1449,0.58782958984375,0.0,1.0,1449,2465,0.0,0.01081758737564087
least_confidence,1450,0.5882353186607361,0.0,1.0,1450,2465,0.0,0.010843634605407715
least_confidence,1451,0.5886409878730774,0.0,1.0,1451,2465,0.0,0.010844528675079346
least_confidence,1452,0.5890466570854187,0.0,1.0,1452,2465,0.0,0.010856449604034424
least_confidence,1453,0.58945232629776,0.0,1.0,1453,2465,0.0,0.010863900184631348
least_confidence,1454,0.5898579955101013,0.0,1.0,1454,2465,0.0,0.010880589485168457
least_confidence,1455,0.5902636647224426,0.0,1.0,1455,2465,0.0,0.01091921329498291
least_confidence,1456,0.5906693935394287,0.0,1.0,1456,2465,0.0,0.010946571826934814
least_confidence,1457,0.59107506275177,0.0,1.0,1457,2465,0.0,0.010973513126373291
least_confidence,1458,0.5914807319641113,0.0,1.0,1458,2465,0.0,0.010979115962982178
least_confidence,1459,0.5918864011764526,0.0,1.0,1459,2465,0.0,0.01099705696105957
least_confidence,1460,0.592292070388794,0.0,1.0,1460,2465,0.0,0.01103740930557251
least_confidence,1461,0.5926977396011353,0.0,1.0,1461,2465,0.0,0.011064231395721436
least_confidence,1462,0.5931034684181213,0.0,1.0,1462,2465,0.0,0.011118113994598389
least_confidence,1463,0.5935091376304626,0.0,1.0,1463,2465,0.0,0.01112067699432373
least_confidence,1464,0.593914806842804,0.0,1.0,1464,2465,0.0,0.011125802993774414
least_confidence,1465,0.5943204760551453,0.0,1.0,1465,2465,0.0,0.011159002780914307
least_confidence,1466,0.5947261452674866,0.0,1.0,1466,2465,0.0,0.011258065700531006
least_confidence,1467,0.5951318740844727,0.0,1.0,1467,2465,0.0,0.011271834373474121
least_confidence,1468,0.595537543296814,0.0,1.0,1468,2465,0.0,0.01132136583328247
least_confidence,1469,0.5959432125091553,0.0,1.0,1469,2465,0.0,0.011335372924804688
least_confidence,1470,0.5963488817214966,0.0,1.0,1470,2465,0.0,0.011340916156768799
least_confidence,1471,0.5967545509338379,0.0,1.0,1471,2465,0.0,0.01135098934173584
least_confidence,1472,0.5971602201461792,0.0,1.0,1472,2465,0.0,0.011373937129974365
least_confidence,1473,0.5975659489631653,0.0,1.0,1473,2465,0.0,0.011378705501556396
least_confidence,1474,0.5979716181755066,0.0,1.0,1474,2465,0.0,0.011382043361663818
least_confidence,1475,0.5983772873878479,0.0,1.0,1475,2465,0.0,0.011384069919586182
least_confidence,1476,0.5987829566001892,0.0,1.0,1476,2465,0.0,0.011394679546356201
least_confidence,1477,0.5991886258125305,0.0,1.0,1477,2465,0.0,0.01140594482421875
least_confidence,1478,0.5995942950248718,0.0,1.0,1478,2465,0.0,0.0114210844039917
least_confidence,1479,0.6000000238418579,0.0,1.0,1479,2465,0.0,0.011423885822296143
least_confidence,1480,0.6004056930541992,0.0,1.0,1480,2465,0.0,0.01144266128540039
least_confidence,1481,0.6008113622665405,0.0,1.0,1481,2465,0.0,0.011496484279632568
least_confidence,1482,0.6012170314788818,0.0,1.0,1482,2465,0.0,0.01155787706375122
least_confidence,1483,0.6016227006912231,0.0,1.0,1483,2465,0.0,0.011575698852539062
least_confidence,1484,0.6020283699035645,0.0,1.0,1484,2465,0.0,0.011591851711273193
