score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2022,0.8202839493751526,0.0004945598193444312,0.9995054602622986,2022,2465,1.0,0.021619856357574463
least_confidence,2023,0.8206896781921387,0.0004943153471685946,0.9995056986808777,2023,2465,1.0,0.022253334522247314
least_confidence,2024,0.82109534740448,0.0004940711660310626,0.9995059370994568,2024,2465,1.0,0.02235311269760132
least_confidence,2025,0.8215010166168213,0.0004938271595165133,0.9995061755180359,2025,2465,1.0,0.022400736808776855
least_confidence,2026,0.8219066858291626,0.0004935834440402687,0.999506413936615,2026,2465,1.0,0.022575020790100098
least_confidence,2027,0.8223123550415039,0.0004933399031870067,0.9995066523551941,2027,2465,1.0,0.022717058658599854
least_confidence,2028,0.8227180242538452,0.0004930966533720493,0.9995068907737732,2028,2465,1.0,0.02301090955734253
least_confidence,2029,0.8231237530708313,0.0004928536363877356,0.9995071291923523,2029,2465,1.0,0.02338254451751709
least_confidence,2030,0.8235294222831726,0.0004926108522340655,0.9995073676109314,2030,2465,1.0,0.024182438850402832
least_confidence,2031,0.8239350914955139,0.0004923683009110391,0.9995076060295105,2031,2465,1.0,0.0242881178855896
least_confidence,2032,0.8243407607078552,0.0004921259824186563,0.9995078444480896,2032,2465,1.0,0.024401545524597168
least_confidence,2033,0.8247464299201965,0.0004918838967569172,0.9995081424713135,2033,2465,1.0,0.02452951669692993
least_confidence,2034,0.8251521587371826,0.0004916421021334827,0.9995083808898926,2034,2465,1.0,0.02459406852722168
least_confidence,2035,0.8255578279495239,0.0004914004821330309,0.9995086193084717,2035,2465,1.0,0.02476203441619873
least_confidence,2036,0.8259634971618652,0.0004911591531708837,0.9995088577270508,2036,2465,1.0,0.02478569746017456
least_confidence,2037,0.8263691663742065,0.0004909179988317192,0.9995090961456299,2037,2465,1.0,0.02500128746032715
least_confidence,2038,0.8267748355865479,0.0009813542710617185,0.999018669128418,2038,2465,2.0,0.025382936000823975
least_confidence,2039,0.8271805047988892,0.000980873010121286,0.9990191459655762,2039,2465,2.0,0.025594055652618408
least_confidence,2040,0.8275862336158752,0.0009803922148421407,0.9990196228027344,2040,2465,2.0,0.025634706020355225
least_confidence,2041,0.8279919028282166,0.000979911768808961,0.9990200996398926,2041,2465,2.0,0.02569955587387085
least_confidence,2042,0.8283975720405579,0.0009794319048523903,0.9990205764770508,2042,2465,2.0,0.02572852373123169
least_confidence,2043,0.8288032412528992,0.000978952506557107,0.999021053314209,2043,2465,2.0,0.026343107223510742
least_confidence,2044,0.8292089104652405,0.000978473573923111,0.9990215301513672,2044,2465,2.0,0.026406288146972656
least_confidence,2045,0.8296145796775818,0.0009779951069504023,0.9990220069885254,2045,2465,2.0,0.02678680419921875
least_confidence,2046,0.8300203084945679,0.0009775171056389809,0.9990224838256836,2046,2465,2.0,0.026822149753570557
least_confidence,2047,0.8304259777069092,0.0014655593549832702,0.9985344409942627,2047,2465,3.0,0.026912152767181396
least_confidence,2048,0.8308316469192505,0.00146484375,0.99853515625,2048,2465,3.0,0.02713841199874878
least_confidence,2049,0.8312373161315918,0.0014641288435086608,0.9985358715057373,2049,2465,3.0,0.027646899223327637
least_confidence,2050,0.8316429853439331,0.0014634146355092525,0.9985365867614746,2050,2465,3.0,0.027706384658813477
least_confidence,2051,0.8320486545562744,0.0014627011260017753,0.9985373020172119,2051,2465,3.0,0.027781188488006592
least_confidence,2052,0.8324543833732605,0.001461988314986229,0.9985380172729492,2052,2465,3.0,0.02785038948059082
least_confidence,2053,0.8328600525856018,0.0014612762024626136,0.9985387325286865,2053,2465,3.0,0.028105974197387695
least_confidence,2054,0.8332657217979431,0.0014605647884309292,0.9985394477844238,2054,2465,3.0,0.028341233730316162
least_confidence,2055,0.8336713910102844,0.001459853956475854,0.9985401630401611,2055,2465,3.0,0.02858632802963257
least_confidence,2056,0.8340770602226257,0.0014591439394280314,0.9985408782958984,2056,2465,3.0,0.028644323348999023
least_confidence,2057,0.834482729434967,0.00145843462087214,0.9985415935516357,2057,2465,3.0,0.02875131368637085
least_confidence,2058,0.8348884582519531,0.0014577260008081794,0.9985422492027283,2058,2465,3.0,0.028835773468017578
least_confidence,2059,0.8352941274642944,0.001457017962820828,0.9985429644584656,2059,2465,3.0,0.02903616428375244
least_confidence,2060,0.8356997966766357,0.0014563106233254075,0.9985436797142029,2060,2465,3.0,0.029059767723083496
least_confidence,2061,0.836105465888977,0.0014556040987372398,0.9985443949699402,2061,2465,3.0,0.029064059257507324
least_confidence,2062,0.8365111351013184,0.0014548981562256813,0.9985451102256775,2062,2465,3.0,0.029421746730804443
least_confidence,2063,0.8369168639183044,0.0014541929122060537,0.9985458254814148,2063,2465,3.0,0.02942556142807007
least_confidence,2064,0.8373225331306458,0.0014534883666783571,0.9985465407371521,2064,2465,3.0,0.029873967170715332
least_confidence,2065,0.8377282023429871,0.0014527845196425915,0.9985471963882446,2065,2465,3.0,0.029939711093902588
least_confidence,2066,0.8381338715553284,0.0014520813710987568,0.9985479116439819,2066,2465,3.0,0.030099451541900635
least_confidence,2067,0.8385395407676697,0.0014513788046315312,0.9985486268997192,2067,2465,3.0,0.03046119213104248
least_confidence,2068,0.838945209980011,0.0014506769366562366,0.9985493421554565,2068,2465,3.0,0.030725419521331787
least_confidence,2069,0.8393509387969971,0.0014499758835881948,0.9985499978065491,2069,2465,3.0,0.030905842781066895
least_confidence,2070,0.8397566080093384,0.0014492754125967622,0.9985507130622864,2070,2465,3.0,0.031119048595428467
least_confidence,2071,0.8401622772216797,0.0014485755236819386,0.9985514283180237,2071,2465,3.0,0.031360626220703125
least_confidence,2072,0.840567946434021,0.001447876449674368,0.998552143573761,2072,2465,3.0,0.03145396709442139
least_confidence,2073,0.8409736156463623,0.0014471779577434063,0.9985527992248535,2073,2465,3.0,0.03205001354217529
least_confidence,2074,0.8413792848587036,0.0014464802807196975,0.9985535144805908,2074,2465,3.0,0.03272348642349243
least_confidence,2075,0.8417850136756897,0.0014457831857725978,0.9985542297363281,2075,2465,3.0,0.03289508819580078
least_confidence,2076,0.842190682888031,0.0014450866729021072,0.9985548853874207,2076,2465,3.0,0.03300344944000244
least_confidence,2077,0.8425963521003723,0.0014443909749388695,0.998555600643158,2077,2465,3.0,0.03304159641265869
least_confidence,2078,0.8430020213127136,0.0014436958590522408,0.9985563158988953,2078,2465,3.0,0.0330805778503418
least_confidence,2079,0.8434076905250549,0.0014430014416575432,0.9985569715499878,2079,2465,3.0,0.03328883647918701
least_confidence,2080,0.8438133597373962,0.0014423077227547765,0.9985576868057251,2080,2465,3.0,0.03341752290725708
least_confidence,2081,0.8442190885543823,0.001441614585928619,0.9985584020614624,2081,2465,3.0,0.0334397554397583
least_confidence,2082,0.8446247577667236,0.0014409221475943923,0.9985590577125549,2082,2465,3.0,0.033980727195739746
least_confidence,2083,0.8450304269790649,0.0014402304077520967,0.9985597729682922,2083,2465,3.0,0.03405022621154785
least_confidence,2084,0.8454360961914062,0.001439539366401732,0.9985604882240295,2084,2465,3.0,0.03449374437332153
least_confidence,2085,0.8458417654037476,0.0014388489071279764,0.9985611438751221,2085,2465,3.0,0.034966886043548584
least_confidence,2086,0.8462474942207336,0.0014381591463461518,0.9985618591308594,2086,2465,3.0,0.03568679094314575
least_confidence,2087,0.846653163433075,0.0014374700840562582,0.9985625147819519,2087,2465,3.0,0.03586810827255249
least_confidence,2088,0.8470588326454163,0.0014367816038429737,0.9985632300376892,2088,2465,3.0,0.03641808032989502
least_confidence,2089,0.8474645018577576,0.0014360938221216202,0.9985638856887817,2089,2465,3.0,0.036596477031707764
least_confidence,2090,0.8478701710700989,0.0014354067388921976,0.998564600944519,2090,2465,3.0,0.036647260189056396
least_confidence,2091,0.8482758402824402,0.0014347202377393842,0.9985652565956116,2091,2465,3.0,0.036657512187957764
least_confidence,2092,0.8486815690994263,0.0014340344350785017,0.9985659718513489,2092,2465,3.0,0.03699851036071777
least_confidence,2093,0.8490872383117676,0.0014333492144942284,0.9985666275024414,2093,2465,3.0,0.03757864236831665
least_confidence,2094,0.8494929075241089,0.0014326648088172078,0.9985673427581787,2094,2465,3.0,0.03800147771835327
least_confidence,2095,0.8498985767364502,0.0014319808688014746,0.9985679984092712,2095,2465,3.0,0.038064777851104736
least_confidence,2096,0.8503042459487915,0.0014312977436929941,0.9985687136650085,2096,2465,3.0,0.03838557004928589
least_confidence,2097,0.8507099151611328,0.0014306152006611228,0.9985693693161011,2097,2465,3.0,0.03863483667373657
least_confidence,2098,0.8511156439781189,0.0014299332397058606,0.9985700845718384,2098,2465,3.0,0.03892648220062256
least_confidence,2099,0.8515213131904602,0.0014292519772425294,0.9985707402229309,2099,2465,3.0,0.03898352384567261
least_confidence,2100,0.8519269824028015,0.0014285714132711291,0.9985714554786682,2100,2465,3.0,0.03912156820297241
least_confidence,2101,0.8523326516151428,0.001427891431376338,0.9985721111297607,2101,2465,3.0,0.03919464349746704
least_confidence,2102,0.8527383208274841,0.0014272121479734778,0.9985727667808533,2102,2465,3.0,0.03923064470291138
least_confidence,2103,0.8531439900398254,0.0014265335630625486,0.9985734820365906,2103,2465,3.0,0.03952503204345703
least_confidence,2104,0.8535497188568115,0.0014258555602282286,0.9985741376876831,2104,2465,3.0,0.03961604833602905
least_confidence,2105,0.8539553880691528,0.0014251781394705176,0.9985747933387756,2105,2465,3.0,0.03988391160964966
least_confidence,2106,0.8543610572814941,0.0014245014172047377,0.9985755085945129,2106,2465,3.0,0.039890408515930176
least_confidence,2107,0.8547667264938354,0.0014238253934308887,0.9985761642456055,2107,2465,3.0,0.039929866790771484
least_confidence,2108,0.8551723957061768,0.0014231499517336488,0.9985768795013428,2108,2465,3.0,0.03995472192764282
least_confidence,2109,0.8555780649185181,0.001422475092113018,0.9985775351524353,2109,2465,3.0,0.040606558322906494
least_confidence,2110,0.8559837937355042,0.0014218009309843183,0.9985781908035278,2110,2465,3.0,0.04080861806869507
least_confidence,2111,0.8563894629478455,0.0014211274683475494,0.9985788464546204,2111,2465,3.0,0.0409429669380188
least_confidence,2112,0.8567951321601868,0.0014204545877873898,0.9985795617103577,2112,2465,3.0,0.040958523750305176
least_confidence,2113,0.8572008013725281,0.0014197822893038392,0.9985802173614502,2113,2465,3.0,0.041886329650878906
least_confidence,2114,0.8576064705848694,0.0014191106893122196,0.9985808730125427,2114,2465,3.0,0.04191941022872925
least_confidence,2115,0.8580121994018555,0.0014184396713972092,0.99858158826828,2115,2465,3.0,0.042077064514160156
least_confidence,2116,0.8584178686141968,0.0014177693519741297,0.9985822439193726,2116,2465,3.0,0.04228764772415161
least_confidence,2117,0.8588235378265381,0.0014170996146276593,0.9985828995704651,2117,2465,3.0,0.042317986488342285
least_confidence,2118,0.8592292070388794,0.00141643057577312,0.9985835552215576,2118,2465,3.0,0.042611658573150635
least_confidence,2119,0.8596348762512207,0.0014157621189951897,0.9985842108726501,2119,2465,3.0,0.04283851385116577
least_confidence,2120,0.860040545463562,0.0018867924809455872,0.998113214969635,2120,2465,4.0,0.043567001819610596
least_confidence,2121,0.8604462742805481,0.0018859028350561857,0.9981141090393066,2121,2465,4.0,0.043862342834472656
least_confidence,2122,0.8608519434928894,0.001885014120489359,0.9981150031089783,2122,2465,4.0,0.04396909475326538
least_confidence,2123,0.8612576127052307,0.0018841262208297849,0.9981158971786499,2123,2465,4.0,0.044114649295806885
least_confidence,2124,0.861663281917572,0.0018832391360774636,0.9981167316436768,2124,2465,4.0,0.04463928937911987
least_confidence,2125,0.8620689511299133,0.001882352982647717,0.9981176257133484,2125,2465,4.0,0.04509490728378296
least_confidence,2126,0.8624746203422546,0.0018814675277099013,0.99811851978302,2126,2465,4.0,0.04610800743103027
least_confidence,2127,0.8628803491592407,0.0018805830040946603,0.9981194138526917,2127,2465,4.0,0.04646790027618408
least_confidence,2128,0.863286018371582,0.001879699295386672,0.9981203079223633,2128,2465,4.0,0.04699176549911499
least_confidence,2129,0.8636916875839233,0.0018788164015859365,0.9981212019920349,2129,2465,4.0,0.04751574993133545
least_confidence,2130,0.8640973567962646,0.0018779343226924539,0.9981220364570618,2130,2465,4.0,0.047525763511657715
least_confidence,2131,0.864503026008606,0.001877053058706224,0.9981229305267334,2131,2465,4.0,0.04755204916000366
least_confidence,2132,0.8649086952209473,0.0018761726096272469,0.998123824596405,2132,2465,4.0,0.04757803678512573
least_confidence,2133,0.8653144240379333,0.0018752929754555225,0.9981247186660767,2133,2465,4.0,0.048456549644470215
least_confidence,2134,0.8657200932502747,0.0018744142726063728,0.9981256127357483,2134,2465,4.0,0.049429357051849365
least_confidence,2135,0.866125762462616,0.001873536268249154,0.9981264472007751,2135,2465,4.0,0.05021244287490845
least_confidence,2136,0.8665314316749573,0.00187265919521451,0.9981273412704468,2136,2465,4.0,0.050576210021972656
least_confidence,2137,0.8669371008872986,0.0018717828206717968,0.9981282353401184,2137,2465,4.0,0.050763487815856934
least_confidence,2138,0.8673427700996399,0.0018709073774516582,0.9981290698051453,2138,2465,4.0,0.05119800567626953
least_confidence,2139,0.867748498916626,0.002337540965527296,0.9976624846458435,2139,2465,5.0,0.0512048602104187
least_confidence,2140,0.8681541681289673,0.002336448524147272,0.9976635575294495,2140,2465,5.0,0.05136078596115112
least_confidence,2141,0.8685598373413086,0.0023353572469204664,0.9976646304130554,2141,2465,5.0,0.05257374048233032
least_confidence,2142,0.8689655065536499,0.002334267133846879,0.9976657032966614,2142,2465,5.0,0.052816152572631836
least_confidence,2143,0.8693711757659912,0.0023331777192652225,0.9976668357849121,2143,2465,5.0,0.05301028490066528
least_confidence,2144,0.8697769045829773,0.0027985074557363987,0.9972015023231506,2144,2465,6.0,0.05344754457473755
least_confidence,2145,0.8701825737953186,0.002797202905640006,0.9972028136253357,2145,2465,6.0,0.053495824337005615
least_confidence,2146,0.8705882430076599,0.002795899286866188,0.9972041249275208,2146,2465,6.0,0.05436223745346069
least_confidence,2147,0.8709939122200012,0.002794597065076232,0.997205376625061,2147,2465,6.0,0.05490767955780029
least_confidence,2148,0.8713995814323425,0.002793296007439494,0.9972066879272461,2148,2465,6.0,0.05565577745437622
least_confidence,2149,0.8718052506446838,0.0027919963467866182,0.9972079992294312,2149,2465,6.0,0.05635106563568115
least_confidence,2150,0.8722109794616699,0.002790697617456317,0.9972093105316162,2150,2465,6.0,0.05708557367324829
least_confidence,2151,0.8726166486740112,0.0027894002851098776,0.9972106218338013,2151,2465,6.0,0.05734223127365112
least_confidence,2152,0.8730223178863525,0.0027881041169166565,0.9972118735313416,2152,2465,6.0,0.057573795318603516
least_confidence,2153,0.8734279870986938,0.0027868091128766537,0.9972131848335266,2153,2465,6.0,0.05760830640792847
least_confidence,2154,0.8738336563110352,0.002785515272989869,0.9972144961357117,2154,2465,6.0,0.05791652202606201
least_confidence,2155,0.8742393255233765,0.0027842228300869465,0.997215747833252,2155,2465,6.0,0.05798465013504028
least_confidence,2156,0.8746450543403625,0.0027829313185065985,0.997217059135437,2156,2465,6.0,0.05821174383163452
least_confidence,2157,0.8750507235527039,0.0027816412039101124,0.9972183704376221,2157,2465,6.0,0.05982637405395508
least_confidence,2158,0.8754563927650452,0.0027803522534668446,0.9972196221351624,2158,2465,6.0,0.0608980655670166
least_confidence,2159,0.8758620619773865,0.002779064467176795,0.9972209334373474,2159,2465,6.0,0.06111133098602295
least_confidence,2160,0.8762677311897278,0.0027777778450399637,0.9972222447395325,2160,2465,6.0,0.06142038106918335
least_confidence,2161,0.8766734004020691,0.0027764923870563507,0.9972234964370728,2161,2465,6.0,0.06152045726776123
least_confidence,2162,0.8770791292190552,0.002775208093225956,0.9972248077392578,2162,2465,6.0,0.0619126558303833
least_confidence,2163,0.8774847984313965,0.002773925196379423,0.9972260594367981,2163,2465,6.0,0.062116026878356934
least_confidence,2164,0.8778904676437378,0.002772643230855465,0.9972273707389832,2164,2465,6.0,0.062135934829711914
least_confidence,2165,0.8782961368560791,0.0027713626623153687,0.9972286224365234,2165,2465,6.0,0.06215912103652954
least_confidence,2166,0.8787018060684204,0.002770083025097847,0.9972299337387085,2166,2465,6.0,0.06370985507965088
least_confidence,2167,0.8791074752807617,0.0027688047848641872,0.9972311854362488,2167,2465,6.0,0.06372964382171631
least_confidence,2168,0.8795132040977478,0.0027675277087837458,0.9972324967384338,2168,2465,6.0,0.06532347202301025
least_confidence,2169,0.8799188733100891,0.0027662517968565226,0.9972337484359741,2169,2465,6.0,0.06611406803131104
least_confidence,2170,0.8803245425224304,0.0027649770490825176,0.9972350001335144,2170,2465,6.0,0.06653338670730591
least_confidence,2171,0.8807302117347717,0.002763703465461731,0.9972363114356995,2171,2465,6.0,0.0671149492263794
least_confidence,2172,0.881135880947113,0.0027624310459941626,0.9972375631332397,2172,2465,6.0,0.06723016500473022
least_confidence,2173,0.8815416097640991,0.0032213530503213406,0.996778666973114,2173,2465,7.0,0.06738907098770142
least_confidence,2174,0.8819472789764404,0.0036798526998609304,0.9963201284408569,2174,2465,8.0,0.06760692596435547
least_confidence,2175,0.8823529481887817,0.0036781609524041414,0.9963218569755554,2175,2465,8.0,0.06809544563293457
least_confidence,2176,0.882758617401123,0.0036764706019312143,0.9963235259056091,2176,2465,8.0,0.06934589147567749
least_confidence,2177,0.8831642866134644,0.003674781881272793,0.9963251948356628,2177,2465,8.0,0.06976926326751709
least_confidence,2178,0.8835699558258057,0.0036730945575982332,0.9963269233703613,2178,2465,8.0,0.07002437114715576
least_confidence,2179,0.8839756846427917,0.003671408863738179,0.996328592300415,2179,2465,8.0,0.07051283121109009
