score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2121,0.8604462742805481,0.0014144271844998002,0.99858558177948,2121,2465,3.0,0.06812018156051636
least_confidence,2122,0.8608519434928894,0.001885014120489359,0.9981150031089783,2122,2465,4.0,0.06833118200302124
least_confidence,2123,0.8612576127052307,0.0018841262208297849,0.9981158971786499,2123,2465,4.0,0.06833386421203613
least_confidence,2124,0.861663281917572,0.0018832391360774636,0.9981167316436768,2124,2465,4.0,0.0684499740600586
least_confidence,2125,0.8620689511299133,0.001882352982647717,0.9981176257133484,2125,2465,4.0,0.06903886795043945
least_confidence,2126,0.8624746203422546,0.0018814675277099013,0.99811851978302,2126,2465,4.0,0.06945222616195679
least_confidence,2127,0.8628803491592407,0.0018805830040946603,0.9981194138526917,2127,2465,4.0,0.06971901655197144
least_confidence,2128,0.863286018371582,0.001879699295386672,0.9981203079223633,2128,2465,4.0,0.07021373510360718
least_confidence,2129,0.8636916875839233,0.0018788164015859365,0.9981212019920349,2129,2465,4.0,0.0707547664642334
least_confidence,2130,0.8640973567962646,0.0018779343226924539,0.9981220364570618,2130,2465,4.0,0.07088148593902588
least_confidence,2131,0.864503026008606,0.001877053058706224,0.9981229305267334,2131,2465,4.0,0.07110726833343506
least_confidence,2132,0.8649086952209473,0.0018761726096272469,0.998123824596405,2132,2465,4.0,0.0713343620300293
least_confidence,2133,0.8653144240379333,0.0018752929754555225,0.9981247186660767,2133,2465,4.0,0.07189697027206421
least_confidence,2134,0.8657200932502747,0.0018744142726063728,0.9981256127357483,2134,2465,4.0,0.07190519571304321
least_confidence,2135,0.866125762462616,0.001873536268249154,0.9981264472007751,2135,2465,4.0,0.07201939821243286
least_confidence,2136,0.8665314316749573,0.00187265919521451,0.9981273412704468,2136,2465,4.0,0.07376915216445923
least_confidence,2137,0.8669371008872986,0.0018717828206717968,0.9981282353401184,2137,2465,4.0,0.07393825054168701
least_confidence,2138,0.8673427700996399,0.0018709073774516582,0.9981290698051453,2138,2465,4.0,0.07421135902404785
least_confidence,2139,0.867748498916626,0.0018700327491387725,0.9981299638748169,2139,2465,4.0,0.0743066668510437
least_confidence,2140,0.8681541681289673,0.0018691589357331395,0.9981308579444885,2140,2465,4.0,0.07483530044555664
least_confidence,2141,0.8685598373413086,0.0018682858208194375,0.9981316924095154,2141,2465,4.0,0.0753939151763916
least_confidence,2142,0.8689655065536499,0.002334267133846879,0.9976657032966614,2142,2465,5.0,0.07582348585128784
least_confidence,2143,0.8693711757659912,0.0023331777192652225,0.9976668357849121,2143,2465,5.0,0.07719969749450684
least_confidence,2144,0.8697769045829773,0.0023320894688367844,0.9976679086685181,2144,2465,5.0,0.07785302400588989
least_confidence,2145,0.8701825737953186,0.0023310023825615644,0.997668981552124,2145,2465,5.0,0.07804012298583984
least_confidence,2146,0.8705882430076599,0.002795899286866188,0.9972041249275208,2146,2465,6.0,0.0787665843963623
least_confidence,2147,0.8709939122200012,0.002794597065076232,0.997205376625061,2147,2465,6.0,0.07947015762329102
least_confidence,2148,0.8713995814323425,0.002793296007439494,0.9972066879272461,2148,2465,6.0,0.08062374591827393
least_confidence,2149,0.8718052506446838,0.0027919963467866182,0.9972079992294312,2149,2465,6.0,0.08153772354125977
least_confidence,2150,0.8722109794616699,0.002790697617456317,0.9972093105316162,2150,2465,6.0,0.08199787139892578
least_confidence,2151,0.8726166486740112,0.0027894002851098776,0.9972106218338013,2151,2465,6.0,0.08286875486373901
least_confidence,2152,0.8730223178863525,0.0027881041169166565,0.9972118735313416,2152,2465,6.0,0.08331835269927979
least_confidence,2153,0.8734279870986938,0.0027868091128766537,0.9972131848335266,2153,2465,6.0,0.0841103196144104
least_confidence,2154,0.8738336563110352,0.002785515272989869,0.9972144961357117,2154,2465,6.0,0.08423477411270142
least_confidence,2155,0.8742393255233765,0.0027842228300869465,0.997215747833252,2155,2465,6.0,0.08481895923614502
least_confidence,2156,0.8746450543403625,0.0027829313185065985,0.997217059135437,2156,2465,6.0,0.08695173263549805
least_confidence,2157,0.8750507235527039,0.0027816412039101124,0.9972183704376221,2157,2465,6.0,0.08798235654830933
least_confidence,2158,0.8754563927650452,0.0027803522534668446,0.9972196221351624,2158,2465,6.0,0.0893215537071228
least_confidence,2159,0.8758620619773865,0.002779064467176795,0.9972209334373474,2159,2465,6.0,0.08964401483535767
least_confidence,2160,0.8762677311897278,0.0027777778450399637,0.9972222447395325,2160,2465,6.0,0.09010440111160278
least_confidence,2161,0.8766734004020691,0.0027764923870563507,0.9972234964370728,2161,2465,6.0,0.09048527479171753
least_confidence,2162,0.8770791292190552,0.002775208093225956,0.9972248077392578,2162,2465,6.0,0.09080266952514648
least_confidence,2163,0.8774847984313965,0.0032362460624426603,0.9967637658119202,2163,2465,7.0,0.09106433391571045
least_confidence,2164,0.8778904676437378,0.003234750358387828,0.9967652559280396,2164,2465,7.0,0.09236454963684082
least_confidence,2165,0.8782961368560791,0.003233256284147501,0.9967667460441589,2165,2465,7.0,0.0928962230682373
least_confidence,2166,0.8787018060684204,0.003231763606891036,0.9967682361602783,2166,2465,7.0,0.09311217069625854
least_confidence,2167,0.8791074752807617,0.003230272326618433,0.9967697262763977,2167,2465,7.0,0.09414088726043701
least_confidence,2168,0.8795132040977478,0.0032287822104990482,0.9967712163925171,2168,2465,7.0,0.09512805938720703
least_confidence,2169,0.8799188733100891,0.003227293724194169,0.9967727065086365,2169,2465,7.0,0.09557938575744629
least_confidence,2170,0.8803245425224304,0.003225806402042508,0.9967741966247559,2170,2465,7.0,0.09613317251205444
least_confidence,2171,0.8807302117347717,0.003224320476874709,0.9967756867408752,2171,2465,7.0,0.09659057855606079
least_confidence,2172,0.881135880947113,0.0032228361815214157,0.9967771768569946,2172,2465,7.0,0.0967746376991272
least_confidence,2173,0.8815416097640991,0.0036815463099628687,0.9963184595108032,2173,2465,8.0,0.09680294990539551
least_confidence,2174,0.8819472789764404,0.0036798526998609304,0.9963201284408569,2174,2465,8.0,0.09680646657943726
least_confidence,2175,0.8823529481887817,0.0036781609524041414,0.9963218569755554,2175,2465,8.0,0.09691864252090454
least_confidence,2176,0.882758617401123,0.0036764706019312143,0.9963235259056091,2176,2465,8.0,0.09723341464996338
least_confidence,2177,0.8831642866134644,0.003674781881272793,0.9963251948356628,2177,2465,8.0,0.09727931022644043
least_confidence,2178,0.8835699558258057,0.0036730945575982332,0.9963269233703613,2178,2465,8.0,0.09755569696426392
least_confidence,2179,0.8839756846427917,0.003671408863738179,0.996328592300415,2179,2465,8.0,0.09765934944152832
least_confidence,2180,0.8843813538551331,0.0036697247996926308,0.9963302612304688,2180,2465,8.0,0.09811460971832275
least_confidence,2181,0.8847870230674744,0.0036680421326309443,0.9963319301605225,2181,2465,8.0,0.09845197200775146
least_confidence,2182,0.8851926922798157,0.0036663610953837633,0.996333658695221,2182,2465,8.0,0.09915655851364136
least_confidence,2183,0.885598361492157,0.003664681687951088,0.9963353276252747,2183,2465,8.0,0.09926724433898926
least_confidence,2184,0.8860040307044983,0.0036630036775022745,0.9963369965553284,2184,2465,8.0,0.09959113597869873
least_confidence,2185,0.8864097595214844,0.0036613272968679667,0.9963386654853821,2185,2465,8.0,0.10069280862808228
least_confidence,2186,0.8868154287338257,0.0036596523132175207,0.9963403344154358,2186,2465,8.0,0.10070043802261353
least_confidence,2187,0.887221097946167,0.0036579789593815804,0.9963420033454895,2187,2465,8.0,0.10182362794876099
least_confidence,2188,0.8876267671585083,0.0036563072353601456,0.9963436722755432,2188,2465,8.0,0.10271096229553223
least_confidence,2189,0.8880324363708496,0.0036546369083225727,0.9963453412055969,2189,2465,8.0,0.10402548313140869
least_confidence,2190,0.8884381055831909,0.0036529679782688618,0.9963470101356506,2190,2465,8.0,0.10405421257019043
least_confidence,2191,0.888843834400177,0.0036513006780296564,0.9963486790657043,2191,2465,8.0,0.1049494743347168
least_confidence,2192,0.8892495036125183,0.0036496350076049566,0.9963503479957581,2192,2465,8.0,0.10519379377365112
least_confidence,2193,0.8896551728248596,0.0036479707341641188,0.9963520169258118,2193,2465,8.0,0.10571908950805664
least_confidence,2194,0.8900608420372009,0.0036463080905377865,0.9963536858558655,2194,2465,8.0,0.10620516538619995
least_confidence,2195,0.8904665112495422,0.003644646843895316,0.9963553547859192,2195,2465,8.0,0.10658246278762817
least_confidence,2196,0.8908722400665283,0.0036429872270673513,0.9963570237159729,2196,2465,8.0,0.10699343681335449
least_confidence,2197,0.8912779092788696,0.0036413290072232485,0.9963586926460266,2197,2465,8.0,0.10708999633789062
least_confidence,2198,0.8916835784912109,0.003639672417193651,0.9963603019714355,2198,2465,8.0,0.10890227556228638
least_confidence,2199,0.8920892477035522,0.003638017224147916,0.9963619709014893,2199,2465,8.0,0.10912293195724487
least_confidence,2200,0.8924949169158936,0.003636363660916686,0.996363639831543,2200,2465,8.0,0.11033684015274048
least_confidence,2201,0.8929005861282349,0.003634711494669318,0.9963653087615967,2201,2465,8.0,0.11049419641494751
least_confidence,2202,0.893306314945221,0.003633060958236456,0.9963669180870056,2202,2465,8.0,0.11085981130599976
least_confidence,2203,0.8937119841575623,0.0036314118187874556,0.9963685870170593,2203,2465,8.0,0.11103403568267822
least_confidence,2204,0.8941176533699036,0.003629764076322317,0.996370255947113,2204,2465,8.0,0.11172527074813843
least_confidence,2205,0.8945233225822449,0.0036281179636716843,0.996371865272522,2205,2465,8.0,0.11419534683227539
least_confidence,2206,0.8949289917945862,0.0036264732480049133,0.9963735342025757,2206,2465,8.0,0.11457711458206177
least_confidence,2207,0.8953346610069275,0.003624830162152648,0.9963751435279846,2207,2465,8.0,0.11472505331039429
least_confidence,2208,0.8957403898239136,0.004076086916029453,0.9959239363670349,2208,2465,9.0,0.1152229905128479
least_confidence,2209,0.8961460590362549,0.00407424196600914,0.995925784111023,2209,2465,9.0,0.11794048547744751
least_confidence,2210,0.8965517282485962,0.004072398412972689,0.9959275722503662,2210,2465,9.0,0.11836868524551392
least_confidence,2211,0.8969573974609375,0.004070556256920099,0.9959294199943542,2211,2465,9.0,0.1191633939743042
least_confidence,2212,0.8973630666732788,0.004068715963512659,0.9959312677383423,2212,2465,9.0,0.11939650774002075
least_confidence,2213,0.8977687358856201,0.004066877532750368,0.9959331154823303,2213,2465,9.0,0.12005221843719482
least_confidence,2214,0.8981744647026062,0.004065040498971939,0.9959349632263184,2214,2465,9.0,0.12032490968704224
least_confidence,2215,0.8985801339149475,0.004063205327838659,0.9959368109703064,2215,2465,9.0,0.12039560079574585
least_confidence,2216,0.8989858031272888,0.004061372019350529,0.9959385991096497,2216,2465,9.0,0.12178748846054077
least_confidence,2217,0.8993914723396301,0.00405954010784626,0.9959404468536377,2217,2465,9.0,0.12293589115142822
least_confidence,2218,0.8997971415519714,0.004508566111326218,0.9954914450645447,2218,2465,10.0,0.1229548454284668
least_confidence,2219,0.9002028107643127,0.004957187920808792,0.9950428009033203,2219,2465,11.0,0.12376636266708374
least_confidence,2220,0.9006085395812988,0.0049549550749361515,0.9950450658798218,2220,2465,11.0,0.12409865856170654
least_confidence,2221,0.9010142087936401,0.00495272409170866,0.9950472712516785,2221,2465,11.0,0.12436544895172119
least_confidence,2222,0.9014198780059814,0.004950494971126318,0.9950494766235352,2222,2465,11.0,0.12441104650497437
least_confidence,2223,0.9018255472183228,0.004948268178850412,0.9950517416000366,2223,2465,11.0,0.1247091293334961
least_confidence,2224,0.9022312164306641,0.004946043249219656,0.9950539469718933,2224,2465,11.0,0.1249701976776123
least_confidence,2225,0.9026369452476501,0.004943820182234049,0.99505615234375,2225,2465,11.0,0.12632966041564941
least_confidence,2226,0.9030426144599915,0.004941599443554878,0.9950584173202515,2226,2465,11.0,0.12726658582687378
least_confidence,2227,0.9034482836723328,0.0049393801018595695,0.9950606226921082,2227,2465,11.0,0.1275150179862976
least_confidence,2228,0.9038539528846741,0.004937163554131985,0.9950628280639648,2228,2465,11.0,0.12761032581329346
least_confidence,2229,0.9042596220970154,0.004934948403388262,0.9950650334358215,2229,2465,11.0,0.12915056943893433
least_confidence,2230,0.9046652913093567,0.005381166003644466,0.994618833065033,2230,2465,12.0,0.1297367811203003
least_confidence,2231,0.9050710201263428,0.005378753878176212,0.994621217250824,2231,2465,12.0,0.13074475526809692
least_confidence,2232,0.9054766893386841,0.005376344081014395,0.9946236610412598,2232,2465,12.0,0.13153702020645142
least_confidence,2233,0.9058823585510254,0.0058217644691467285,0.9941782355308533,2233,2465,13.0,0.1330384612083435
least_confidence,2234,0.9062880277633667,0.005819158628582954,0.9941808581352234,2234,2465,13.0,0.13358944654464722
least_confidence,2235,0.906693696975708,0.00626398203894496,0.9937360286712646,2235,2465,14.0,0.13411635160446167
least_confidence,2236,0.9070993661880493,0.006261180620640516,0.9937388300895691,2236,2465,14.0,0.13493597507476807
least_confidence,2237,0.9075050950050354,0.0062583815306425095,0.9937416315078735,2237,2465,14.0,0.1351701021194458
least_confidence,2238,0.9079107642173767,0.0062555852346122265,0.993744432926178,2238,2465,14.0,0.13618886470794678
least_confidence,2239,0.908316433429718,0.00625279126688838,0.9937472343444824,2239,2465,14.0,0.13625186681747437
least_confidence,2240,0.9087221026420593,0.0062500000931322575,0.9937499761581421,2240,2465,14.0,0.1372860074043274
least_confidence,2241,0.9091277718544006,0.006247211247682571,0.9937527775764465,2241,2465,14.0,0.1382005214691162
least_confidence,2242,0.9095334410667419,0.006244424730539322,0.993755578994751,2242,2465,14.0,0.13897061347961426
least_confidence,2243,0.909939169883728,0.006687472108751535,0.9933125376701355,2243,2465,15.0,0.1394825577735901
least_confidence,2244,0.9103448390960693,0.007130124606192112,0.9928698539733887,2244,2465,16.0,0.14010578393936157
least_confidence,2245,0.9107505083084106,0.007126948796212673,0.9928730726242065,2245,2465,16.0,0.1412982940673828
least_confidence,2246,0.911156177520752,0.007123775780200958,0.9928762316703796,2246,2465,16.0,0.14135277271270752
least_confidence,2247,0.9115618467330933,0.00712060509249568,0.9928793907165527,2247,2465,16.0,0.14136844873428345
least_confidence,2248,0.9119675159454346,0.007117437664419413,0.9928825497627258,2248,2465,16.0,0.1414507031440735
least_confidence,2249,0.9123732447624207,0.007114273030310869,0.9928857088088989,2249,2465,16.0,0.14147013425827026
least_confidence,2250,0.912778913974762,0.00711111119017005,0.992888867855072,2250,2465,16.0,0.14282679557800293
least_confidence,2251,0.9131845831871033,0.007107952143996954,0.9928920269012451,2251,2465,16.0,0.14295566082000732
least_confidence,2252,0.9135902523994446,0.007104795891791582,0.9928951859474182,2252,2465,16.0,0.1457543969154358
least_confidence,2253,0.9139959216117859,0.007101642433553934,0.9928983449935913,2253,2465,16.0,0.14718014001846313
least_confidence,2254,0.914401650428772,0.00709849176928401,0.9929015040397644,2254,2465,16.0,0.1478014588356018
least_confidence,2255,0.9148073196411133,0.00709534389898181,0.9929046630859375,2255,2465,16.0,0.1478976011276245
least_confidence,2256,0.9152129888534546,0.007092198356986046,0.9929078221321106,2256,2465,16.0,0.14896970987319946
least_confidence,2257,0.9156186580657959,0.007089056074619293,0.9929109215736389,2257,2465,16.0,0.14920026063919067
least_confidence,2258,0.9160243272781372,0.0070859165862202644,0.992914080619812,2258,2465,16.0,0.14969855546951294
least_confidence,2259,0.9164299964904785,0.0070827798917889595,0.9929172396659851,2259,2465,16.0,0.15263986587524414
least_confidence,2260,0.9168357253074646,0.007079645991325378,0.9929203391075134,2260,2465,16.0,0.15358304977416992
least_confidence,2261,0.9172413945198059,0.007076514884829521,0.9929234981536865,2261,2465,16.0,0.1539117693901062
least_confidence,2262,0.9176470637321472,0.007515472825616598,0.9924845099449158,2262,2465,17.0,0.15428221225738525
least_confidence,2263,0.9180527329444885,0.007512152194976807,0.9924878478050232,2263,2465,17.0,0.15467065572738647
least_confidence,2264,0.9184584021568298,0.007508833892643452,0.9924911856651306,2264,2465,17.0,0.15606123208999634
least_confidence,2265,0.9188640713691711,0.007505518849939108,0.9924944639205933,2265,2465,17.0,0.15681499242782593
least_confidence,2266,0.9192698001861572,0.007502206601202488,0.9924978017807007,2266,2465,17.0,0.1576184630393982
least_confidence,2267,0.9196754693984985,0.007498897146433592,0.9925010800361633,2267,2465,17.0,0.15875190496444702
least_confidence,2268,0.9200811386108398,0.007495590951293707,0.9925044178962708,2268,2465,17.0,0.15989363193511963
