score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1507,0.8906619548797607,0.30723291635513306,0.6927670836448669,1507,1692,463.0,0.7052564024925232
least_confidence,1508,0.8912529349327087,0.30702918767929077,0.6929708123207092,1508,1692,463.0,0.7062573432922363
least_confidence,1509,0.8918439745903015,0.30748841166496277,0.6925115585327148,1509,1692,464.0,0.7064504623413086
least_confidence,1510,0.8924350142478943,0.30728477239608765,0.6927152276039124,1510,1692,464.0,0.7068300247192383
least_confidence,1511,0.8930259943008423,0.30774322152137756,0.6922568082809448,1511,1692,465.0,0.707399845123291
least_confidence,1512,0.8936170339584351,0.30820104479789734,0.6917989253997803,1512,1692,466.0,0.7081609964370728
least_confidence,1513,0.8942080140113831,0.30865830183029175,0.6913416981697083,1513,1692,467.0,0.7081718444824219
least_confidence,1514,0.8947990536689758,0.309114933013916,0.690885066986084,1514,1692,468.0,0.7085655927658081
least_confidence,1515,0.8953900933265686,0.30957096815109253,0.6904290318489075,1515,1692,469.0,0.7097234129905701
least_confidence,1516,0.8959810733795166,0.3100263774394989,0.6899735927581787,1516,1692,470.0,0.7113219499588013
least_confidence,1517,0.8965721130371094,0.3098220229148865,0.6901779770851135,1517,1692,470.0,0.7113635540008545
least_confidence,1518,0.8971630930900574,0.31027668714523315,0.6897233128547668,1518,1692,471.0,0.7117135524749756
least_confidence,1519,0.8977541327476501,0.3100724220275879,0.6899275779724121,1519,1692,471.0,0.7121851444244385
least_confidence,1520,0.8983451724052429,0.3105263113975525,0.6894736886024475,1520,1692,472.0,0.7122793197631836
least_confidence,1521,0.8989361524581909,0.31097960472106934,0.6890203952789307,1521,1692,473.0,0.7131457924842834
least_confidence,1522,0.8995271921157837,0.3114323318004608,0.6885676383972168,1522,1692,474.0,0.713718056678772
least_confidence,1523,0.9001182317733765,0.31188443303108215,0.6881155967712402,1523,1692,475.0,0.7138850688934326
least_confidence,1524,0.9007092118263245,0.3123359680175781,0.6876640319824219,1524,1692,476.0,0.7141243815422058
least_confidence,1525,0.9013002514839172,0.31278687715530396,0.687213122844696,1525,1692,477.0,0.7142016887664795
least_confidence,1526,0.9018912315368652,0.3125819265842438,0.6874181032180786,1526,1692,477.0,0.7142449617385864
least_confidence,1527,0.902482271194458,0.3130320906639099,0.6869679093360901,1527,1692,478.0,0.7146775722503662
least_confidence,1528,0.9030733108520508,0.3128272294998169,0.6871727705001831,1528,1692,478.0,0.7148755788803101
least_confidence,1529,0.9036642909049988,0.31262263655662537,0.6873773336410522,1529,1692,478.0,0.7155307531356812
least_confidence,1530,0.9042553305625916,0.3130719065666199,0.6869280934333801,1530,1692,479.0,0.716288685798645
least_confidence,1531,0.9048463106155396,0.3135205805301666,0.6864794492721558,1531,1692,480.0,0.716355562210083
least_confidence,1532,0.9054373502731323,0.3139686584472656,0.6860313415527344,1532,1692,481.0,0.7163915038108826
least_confidence,1533,0.9060283899307251,0.31441617012023926,0.6855838298797607,1533,1692,482.0,0.7179999947547913
least_confidence,1534,0.9066193699836731,0.3148631155490875,0.6851369142532349,1534,1692,483.0,0.7193775177001953
least_confidence,1535,0.9072104096412659,0.314657986164093,0.685342013835907,1535,1692,483.0,0.7195042371749878
least_confidence,1536,0.9078013896942139,0.3151041567325592,0.6848958730697632,1536,1692,484.0,0.7206393480300903
least_confidence,1537,0.9083924293518066,0.31489914655685425,0.6851008534431458,1537,1692,484.0,0.721966028213501
least_confidence,1538,0.9089834690093994,0.31534460186958313,0.6846554279327393,1538,1692,485.0,0.723340630531311
least_confidence,1539,0.9095744490623474,0.31578946113586426,0.6842105388641357,1539,1692,486.0,0.7251437902450562
least_confidence,1540,0.9101654887199402,0.31623375415802,0.68376624584198,1540,1692,487.0,0.7251644134521484
least_confidence,1541,0.910756528377533,0.31602856516838074,0.6839714050292969,1541,1692,487.0,0.7266076803207397
least_confidence,1542,0.911347508430481,0.3164721131324768,0.6835278868675232,1542,1692,488.0,0.7266087532043457
least_confidence,1543,0.9119385480880737,0.3169150948524475,0.6830849051475525,1543,1692,489.0,0.7280765771865845
least_confidence,1544,0.9125295281410217,0.31735751032829285,0.6826424598693848,1544,1692,490.0,0.7281771302223206
least_confidence,1545,0.9131205677986145,0.3177993595600128,0.6822006702423096,1545,1692,491.0,0.7288362383842468
least_confidence,1546,0.9137116074562073,0.3175937831401825,0.6824061870574951,1546,1692,491.0,0.7291512489318848
least_confidence,1547,0.9143025875091553,0.31803491711616516,0.6819651126861572,1547,1692,492.0,0.729447066783905
least_confidence,1548,0.914893627166748,0.3184754550457001,0.6815245151519775,1548,1692,493.0,0.7294776439666748
least_confidence,1549,0.915484607219696,0.3189154267311096,0.6810845732688904,1549,1692,494.0,0.7304869294166565
least_confidence,1550,0.9160756468772888,0.3193548321723938,0.6806451678276062,1550,1692,495.0,0.7309569120407104
least_confidence,1551,0.9166666865348816,0.3191489279270172,0.6808511018753052,1551,1692,495.0,0.7312015295028687
least_confidence,1552,0.9172576665878296,0.3195876181125641,0.6804124116897583,1552,1692,496.0,0.7318611145019531
least_confidence,1553,0.9178487062454224,0.3200257420539856,0.6799742579460144,1553,1692,497.0,0.7321524620056152
least_confidence,1554,0.9184397459030151,0.3198198080062866,0.6801801919937134,1554,1692,497.0,0.7328106164932251
least_confidence,1555,0.9190307259559631,0.31961414217948914,0.6803858280181885,1555,1692,497.0,0.7328293323516846
least_confidence,1556,0.9196217656135559,0.3200514018535614,0.6799485683441162,1556,1692,498.0,0.7334274649620056
least_confidence,1557,0.9202127456665039,0.3204881250858307,0.6795119047164917,1557,1692,499.0,0.7335727214813232
least_confidence,1558,0.9208037853240967,0.3202823996543884,0.6797176003456116,1558,1692,499.0,0.7338724136352539
least_confidence,1559,0.9213948249816895,0.3207184076309204,0.6792815923690796,1559,1692,500.0,0.7339030504226685
least_confidence,1560,0.9219858050346375,0.321153849363327,0.6788461208343506,1560,1692,501.0,0.7344616651535034
least_confidence,1561,0.9225768446922302,0.3215887248516083,0.6784112453460693,1561,1692,502.0,0.736148476600647
least_confidence,1562,0.9231678247451782,0.3213828504085541,0.6786171197891235,1562,1692,502.0,0.7373967170715332
least_confidence,1563,0.923758864402771,0.321817010641098,0.6781829595565796,1563,1692,503.0,0.737891435623169
least_confidence,1564,0.9243499040603638,0.3216112554073334,0.6783887147903442,1564,1692,503.0,0.7380081415176392
least_confidence,1565,0.9249408841133118,0.3220447301864624,0.6779552698135376,1565,1692,504.0,0.7387124300003052
least_confidence,1566,0.9255319237709045,0.32247763872146606,0.6775223612785339,1566,1692,505.0,0.7394235134124756
least_confidence,1567,0.9261229038238525,0.32291001081466675,0.6770899891853333,1567,1692,506.0,0.7399100661277771
least_confidence,1568,0.9267139434814453,0.32334184646606445,0.6766581535339355,1568,1692,507.0,0.7404816746711731
least_confidence,1569,0.9273049831390381,0.3237731158733368,0.6762268543243408,1569,1692,508.0,0.7406377792358398
least_confidence,1570,0.9278959631919861,0.32420381903648376,0.6757961511611938,1570,1692,509.0,0.7416795492172241
least_confidence,1571,0.9284870028495789,0.32399746775627136,0.6760025024414062,1571,1692,509.0,0.7423586845397949
least_confidence,1572,0.9290780425071716,0.32379135489463806,0.6762086153030396,1572,1692,509.0,0.743096113204956
least_confidence,1573,0.9296690225601196,0.3242212235927582,0.6757787466049194,1573,1692,510.0,0.7446509599685669
least_confidence,1574,0.9302600622177124,0.3246505856513977,0.6753494143486023,1574,1692,511.0,0.744875431060791
least_confidence,1575,0.9308510422706604,0.3250793516635895,0.6749206781387329,1575,1692,512.0,0.7460330724716187
least_confidence,1576,0.9314420819282532,0.32550761103630066,0.674492359161377,1576,1692,513.0,0.7463967800140381
least_confidence,1577,0.932033121585846,0.32593533396720886,0.6740646362304688,1577,1692,514.0,0.7465075254440308
least_confidence,1578,0.932624101638794,0.3263624906539917,0.6736375093460083,1578,1692,515.0,0.747464120388031
least_confidence,1579,0.9332151412963867,0.32615578174591064,0.6738442182540894,1579,1692,515.0,0.7497566938400269
least_confidence,1580,0.9338061213493347,0.32658228278160095,0.6734176874160767,1580,1692,516.0,0.7498100996017456
least_confidence,1581,0.9343971610069275,0.3270082175731659,0.6729917526245117,1581,1692,517.0,0.7500739693641663
least_confidence,1582,0.9349882006645203,0.32743361592292786,0.6725664138793945,1582,1692,518.0,0.7520654797554016
least_confidence,1583,0.9355791807174683,0.32785850763320923,0.6721414923667908,1583,1692,519.0,0.7521071434020996
least_confidence,1584,0.936170220375061,0.3276515007019043,0.6723484992980957,1584,1692,519.0,0.7532145977020264
least_confidence,1585,0.936761200428009,0.32807570695877075,0.6719242930412292,1585,1692,520.0,0.7533921599388123
least_confidence,1586,0.9373522400856018,0.32786884903907776,0.6721311807632446,1586,1692,520.0,0.753800094127655
least_confidence,1587,0.9379432797431946,0.3282923698425293,0.6717076301574707,1587,1692,521.0,0.7538349032402039
least_confidence,1588,0.9385342597961426,0.32871535420417786,0.6712846755981445,1588,1692,522.0,0.754897952079773
least_confidence,1589,0.9391252994537354,0.3291378319263458,0.6708621978759766,1589,1692,523.0,0.755615234375
least_confidence,1590,0.9397163391113281,0.3295597434043884,0.6704402565956116,1590,1692,524.0,0.7560194730758667
least_confidence,1591,0.9403073191642761,0.32998114824295044,0.6700188517570496,1591,1692,525.0,0.7564953565597534
least_confidence,1592,0.9408983588218689,0.3304020166397095,0.6695979833602905,1592,1692,526.0,0.7569541335105896
least_confidence,1593,0.9414893388748169,0.3301945924758911,0.6698054075241089,1593,1692,526.0,0.7574668526649475
least_confidence,1594,0.9420803785324097,0.3306148052215576,0.6693851947784424,1594,1692,527.0,0.7590385675430298
least_confidence,1595,0.9426714181900024,0.33103448152542114,0.6689655184745789,1595,1692,528.0,0.7608262300491333
least_confidence,1596,0.9432623982429504,0.3314536213874817,0.6685463786125183,1596,1692,529.0,0.7616991400718689
least_confidence,1597,0.9438534379005432,0.33187225461006165,0.6681277751922607,1597,1692,530.0,0.7621514797210693
least_confidence,1598,0.9444444179534912,0.3322903513908386,0.6677096486091614,1598,1692,531.0,0.7634119391441345
least_confidence,1599,0.945035457611084,0.332707941532135,0.667292058467865,1599,1692,532.0,0.7634504437446594
least_confidence,1600,0.9456264972686768,0.3331249952316284,0.6668750047683716,1600,1692,533.0,0.7636120319366455
least_confidence,1601,0.9462174773216248,0.33354154229164124,0.6664584875106812,1601,1692,534.0,0.7636808753013611
least_confidence,1602,0.9468085169792175,0.3333333432674408,0.6666666269302368,1602,1692,534.0,0.7639018297195435
least_confidence,1603,0.9473995566368103,0.33312538266181946,0.6668746471405029,1603,1692,534.0,0.7639553546905518
least_confidence,1604,0.9479905366897583,0.3335411548614502,0.6664588451385498,1604,1692,535.0,0.7650530934333801
least_confidence,1605,0.9485815763473511,0.33395639061927795,0.6660436391830444,1605,1692,536.0,0.7659103870391846
least_confidence,1606,0.9491725564002991,0.3343711197376251,0.6656289100646973,1606,1692,537.0,0.766731858253479
least_confidence,1607,0.9497635960578918,0.3347853124141693,0.6652146577835083,1607,1692,538.0,0.7674961686134338
least_confidence,1608,0.9503546357154846,0.33457711338996887,0.6654229164123535,1608,1692,538.0,0.7675571441650391
least_confidence,1609,0.9509456157684326,0.3349906802177429,0.6650093197822571,1609,1692,539.0,0.7680807113647461
least_confidence,1610,0.9515366554260254,0.3354037404060364,0.6645962595939636,1610,1692,540.0,0.768329918384552
least_confidence,1611,0.9521276354789734,0.33581626415252686,0.6641837358474731,1611,1692,541.0,0.7686575055122375
least_confidence,1612,0.9527186751365662,0.33622828125953674,0.6637717485427856,1612,1692,542.0,0.768966794013977
least_confidence,1613,0.9533097147941589,0.33663979172706604,0.6633602380752563,1613,1692,543.0,0.770018458366394
least_confidence,1614,0.9539006948471069,0.33705079555511475,0.6629492044448853,1614,1692,544.0,0.7708470821380615
least_confidence,1615,0.9544917345046997,0.3368421196937561,0.6631578803062439,1615,1692,544.0,0.7710000872612
least_confidence,1616,0.9550827145576477,0.3372524678707123,0.6627475023269653,1616,1692,545.0,0.77118319272995
least_confidence,1617,0.9556737542152405,0.33766233921051025,0.6623376607894897,1617,1692,546.0,0.7715041637420654
least_confidence,1618,0.9562647938728333,0.3374536335468292,0.6625463962554932,1618,1692,546.0,0.7718849778175354
least_confidence,1619,0.9568557739257812,0.33786287903785706,0.6621371507644653,1619,1692,547.0,0.772676944732666
least_confidence,1620,0.957446813583374,0.3382716178894043,0.6617283821105957,1620,1692,548.0,0.7736039161682129
least_confidence,1621,0.9580378532409668,0.33867982029914856,0.6613202095031738,1621,1692,549.0,0.7740623950958252
least_confidence,1622,0.9586288332939148,0.3390875458717346,0.6609124541282654,1622,1692,550.0,0.7746477723121643
least_confidence,1623,0.9592198729515076,0.3394947648048401,0.6605052351951599,1623,1692,551.0,0.7750052213668823
least_confidence,1624,0.9598108530044556,0.33990147709846497,0.6600985527038574,1624,1692,552.0,0.7756471633911133
least_confidence,1625,0.9604018926620483,0.33969229459762573,0.6603077054023743,1625,1692,552.0,0.7759469151496887
least_confidence,1626,0.9609929323196411,0.34009841084480286,0.6599016189575195,1626,1692,553.0,0.7765215635299683
least_confidence,1627,0.9615839123725891,0.340503990650177,0.659496009349823,1627,1692,554.0,0.7777580618858337
least_confidence,1628,0.9621749520301819,0.34090909361839294,0.6590908765792847,1628,1692,555.0,0.7781378030776978
least_confidence,1629,0.9627659320831299,0.3413136899471283,0.6586862802505493,1629,1692,556.0,0.7804286479949951
least_confidence,1630,0.9633569717407227,0.34171777963638306,0.6582822203636169,1630,1692,557.0,0.7820032835006714
least_confidence,1631,0.9639480113983154,0.3421213924884796,0.6578786373138428,1631,1692,558.0,0.7833705544471741
least_confidence,1632,0.9645389914512634,0.3425244987010956,0.657475471496582,1632,1692,559.0,0.7836510539054871
least_confidence,1633,0.9651300311088562,0.34292712807655334,0.657072901725769,1633,1692,560.0,0.7838799357414246
least_confidence,1634,0.9657210111618042,0.3427172601222992,0.6572827100753784,1634,1692,560.0,0.7864561080932617
least_confidence,1635,0.966312050819397,0.3431192636489868,0.6568807363510132,1635,1692,561.0,0.7867441177368164
least_confidence,1636,0.9669030904769897,0.34352079033851624,0.6564792394638062,1636,1692,562.0,0.7875543832778931
least_confidence,1637,0.9674940705299377,0.3433109223842621,0.6566890478134155,1637,1692,562.0,0.7879665493965149
least_confidence,1638,0.9680851101875305,0.34371185302734375,0.6562881469726562,1638,1692,563.0,0.7880879640579224
least_confidence,1639,0.9686761498451233,0.3441122770309448,0.6558877229690552,1639,1692,564.0,0.7886029481887817
least_confidence,1640,0.9692671298980713,0.3445121943950653,0.6554877758026123,1640,1692,565.0,0.7907323241233826
least_confidence,1641,0.9698581695556641,0.3449116349220276,0.6550883650779724,1641,1692,566.0,0.7914301156997681
least_confidence,1642,0.9704491496086121,0.3447015881538391,0.6552984118461609,1642,1692,566.0,0.7926859855651855
least_confidence,1643,0.9710401892662048,0.34510043263435364,0.6548995971679688,1643,1692,567.0,0.7927009463310242
