score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,2002,3,0.8121703863143921,0.0,0.02780552829305331,0.00849966632891724,0.9721944530804952,0.008499658338176803,2002.0,0.0,2465.0,0.0,55.666666666666664,17.016332024133625,0.430256853501002,0.11597955196537642
entropy,2003,3,0.8125760555267334,0.0,0.027791645377874374,0.008495423124011298,0.9722083608309428,0.00849543124856004,2003.0,0.0,2465.0,0.0,55.666666666666664,17.016332024133625,0.43097107609113056,0.11543827733978415
entropy,2004,3,0.8129817247390747,0.0,0.027777777363856632,0.008491182911072205,0.9722222089767456,0.008491172633787923,2004.0,0.0,2465.0,0.0,55.666666666666664,17.016332024133625,0.4322422941525777,0.11519377898264635
entropy,2005,3,0.8133874535560608,0.0,0.02776392363011837,0.008486949509114524,0.9722360769907633,0.008486940484572842,2005.0,0.0,2465.0,0.0,55.666666666666664,17.016332024133625,0.4341783622900645,0.11541145943246699
entropy,2006,3,0.8137931227684021,0.0,0.028082419807712238,0.008305084506970184,0.9719175696372986,0.008305069537743329,2006.0,0.0,2465.0,0.0,56.333333333333336,16.659998666133067,0.43615612387657166,0.11620496187654225
entropy,2007,3,0.8141987919807434,0.0,0.028068427617351215,0.008300946512611262,0.9719315767288208,0.008300943245475565,2007.0,0.0,2465.0,0.0,56.333333333333336,16.659998666133067,0.43719226121902466,0.11684258018469097
entropy,2008,3,0.8146044611930847,0.0,0.02805444970726967,0.008296812331991891,0.971945563952128,0.008296822518534783,2008.0,0.0,2465.0,0.0,56.333333333333336,16.659998666133067,0.43788755933443707,0.1162507082145092
entropy,2009,3,0.815010130405426,0.0,0.028040484835704167,0.008292682623510135,0.9719595114390055,0.008292680722856455,2009.0,0.0,2465.0,0.0,56.333333333333336,16.659998666133067,0.43851996461550397,0.11659545823600931
entropy,2010,3,0.8154157996177673,0.0,0.028026533623536427,0.008288555585888232,0.9719734589258829,0.0082885544306039,2010.0,0.0,2465.0,0.0,56.333333333333336,16.659998666133067,0.43873398502667743,0.11654127772859824
entropy,2011,3,0.8158215284347534,0.0,0.028178352241714794,0.008062579833891241,0.97182164589564,0.008062598252972147,2011.0,0.0,2465.0,0.0,56.666666666666664,16.21384867602041,0.43974753220876056,0.11704810623930771
entropy,2012,3,0.8162271976470947,0.0,0.02849569295843442,0.008280317424000703,0.9715043107668558,0.008280318542045428,2012.0,0.0,2465.0,0.0,57.333333333333336,16.659998666133067,0.4405463635921478,0.11706566896473392
entropy,2013,3,0.816632866859436,0.0,0.028647126629948616,0.008453220300962712,0.9713528752326965,0.008453225737586305,2013.0,0.0,2465.0,0.0,57.666666666666664,17.016332024133625,0.4415066639582316,0.11745265018587579
entropy,2014,3,0.8170385360717773,0.0,0.028798411289850872,0.008228932844756419,0.9712015986442566,0.008228911340830071,2014.0,0.0,2465.0,0.0,58.0,16.57307052620807,0.44203972816467285,0.11738327481898152
entropy,2015,3,0.8174442052841187,0.0,0.028784119213620823,0.008224849571129393,0.9712158838907877,0.008224837732730807,2015.0,0.0,2465.0,0.0,58.0,16.57307052620807,0.4427999059359233,0.11766334235903794
entropy,2016,3,0.81784987449646,0.0,0.028769842038551968,0.00822076929456544,0.971230169137319,0.00822076412463737,2016.0,0.0,2465.0,0.0,58.0,16.57307052620807,0.44399091601371765,0.11836593918501224
entropy,2017,3,0.818255603313446,0.0,0.02875557666023572,0.008216693138963166,0.9712444146474203,0.008216685721239559,2017.0,0.0,2465.0,0.0,58.0,16.57307052620807,0.4442327916622162,0.11841117721503229
entropy,2018,3,0.8186612725257874,0.0,0.02890650803844134,0.00839335741532452,0.971093495686849,0.008393356682215778,2018.0,0.0,2465.0,0.0,58.333333333333336,16.937794687883336,0.44501668214797974,0.11755176007807773
entropy,2019,3,0.8190669417381287,0.0,0.02905728854238987,0.008572398725184857,0.9709427158037821,0.008572398103387615,2019.0,0.0,2465.0,0.0,58.666666666666664,17.30767331432956,0.44573784867922467,0.11800787518088254
entropy,2020,3,0.81947261095047,0.0,0.029372936735550564,0.00878470730565251,0.9706270496050516,0.008784713067157085,2020.0,0.0,2465.0,0.0,59.333333333333336,17.745108872274887,0.4467029670874278,0.11702916305722948
entropy,2021,3,0.8198782801628113,0.0,0.0296882726252079,0.00859878680245505,0.9703117410341898,0.008598795234200854,2021.0,0.0,2465.0,0.0,60.0,17.378147196982766,0.44826674461364746,0.11646927483161373
entropy,2022,3,0.8202839493751526,0.0,0.029673589393496513,0.008594533452162866,0.9703264037768046,0.008594555924909486,2022.0,0.0,2465.0,0.0,60.0,17.378147196982766,0.4495153029759725,0.11716559026963326
entropy,2023,3,0.8206896781921387,0.0,0.02982369375725587,0.008372611901886448,0.9701762994130453,0.008372619025488193,2023.0,0.0,2465.0,0.0,60.333333333333336,16.937794687883336,0.4514860113461812,0.11828756338064313
entropy,2024,3,0.82109534740448,0.0,0.029973649730285008,0.00855122215035065,0.9700263539950053,0.008551227746574328,2024.0,0.0,2465.0,0.0,60.666666666666664,17.30767331432956,0.4526965916156769,0.11873709952456464
entropy,2025,3,0.8215010166168213,0.0,0.029958848531047504,0.00854699953928154,0.9700411359469095,0.008547001022043232,2025.0,0.0,2465.0,0.0,60.666666666666664,17.30767331432956,0.4538746277491252,0.11947317593134336
entropy,2026,3,0.8219066858291626,0.0,0.02994406099120776,0.008542780419871108,0.9700559576352438,0.008542778123988489,2026.0,0.0,2465.0,0.0,60.666666666666664,17.30767331432956,0.45420966545740765,0.11961326406345074
entropy,2027,3,0.8223123550415039,0.0,0.030093734463055927,0.008573333868830886,0.9699062506357828,0.008573345658983187,2027.0,0.0,2465.0,0.0,61.0,17.378147196982766,0.4557859202226003,0.11998345476937254
entropy,2028,3,0.8227180242538452,0.0,0.03007889601091544,0.008569106742691155,0.9699211120605469,0.008569101776538983,2028.0,0.0,2465.0,0.0,61.0,17.378147196982766,0.45735182364781696,0.12105673211935228
entropy,2029,3,0.8231237530708313,0.0,0.030228355899453163,0.008605751074013067,0.9697716434796652,0.008605753231202067,2029.0,0.0,2465.0,0.0,61.333333333333336,17.46106780494506,0.45923395951588947,0.1213326876398432
entropy,2030,3,0.8235294222831726,0.0,0.030377668018142383,0.008382429064713042,0.9696223338445028,0.008382424613250894,2030.0,0.0,2465.0,0.0,61.666666666666664,17.016332024133625,0.46017830570538837,0.12166135747263665
entropy,2031,3,0.8239350914955139,0.0,0.030362711598475773,0.008378303191123707,0.9696372747421265,0.008378319732080183,2031.0,0.0,2465.0,0.0,61.666666666666664,17.016332024133625,0.4617726504802704,0.11991905895292945
entropy,2032,3,0.8243407607078552,0.0,0.030511810754736263,0.008552237538632865,0.9694881836573283,0.008552231429202606,2032.0,0.0,2465.0,0.0,62.0,17.378147196982766,0.46238552530606586,0.12023075970479827
entropy,2033,3,0.8247464299201965,0.0,0.030496802181005478,0.00854803170621905,0.9695032040278116,0.008548040137964867,2033.0,0.0,2465.0,0.0,62.0,17.378147196982766,0.4634905159473419,0.12015802998441914
entropy,2034,3,0.8251521587371826,0.0,0.030481809750199318,0.008543829160756114,0.9695182045300802,0.008543822551130086,2034.0,0.0,2465.0,0.0,62.0,17.378147196982766,0.46466064453125,0.12018975341274371
entropy,2035,3,0.8255578279495239,0.0,0.030466831599672634,0.008539630438160105,0.9695331652959188,0.008539631259897843,2035.0,0.0,2465.0,0.0,62.0,17.378147196982766,0.46607234080632526,0.11991987305482164
entropy,2036,3,0.8259634971618652,0.0,0.030451867108543713,0.008535436360168744,0.9695481260617574,0.008535439968672948,2036.0,0.0,2465.0,0.0,62.0,17.378147196982766,0.4668464660644531,0.12015500007801849
entropy,2037,3,0.8263691663742065,0.0,0.030436917518575985,0.008531245283306541,0.9695630868275961,0.008531248677455411,2037.0,0.0,2465.0,0.0,62.0,17.378147196982766,0.4671018222967784,0.12028577236548244
entropy,2038,3,0.8267748355865479,0.0,0.030749100570877392,0.00849248035080025,0.9692508975664774,0.008492473750130547,2038.0,0.0,2465.0,0.0,62.666666666666664,17.30767331432956,0.4699241816997528,0.12164884067181214
entropy,2039,3,0.8271805047988892,0.0,0.031060976907610893,0.008702849087580075,0.9689390261967977,0.008702855478900757,2039.0,0.0,2465.0,0.0,63.333333333333336,17.745108872274887,0.4703151285648346,0.12192159221836726
entropy,2040,3,0.8275862336158752,0.0,0.031209151570995648,0.00873533782328147,0.9687908490498861,0.008735331331140487,2040.0,0.0,2465.0,0.0,63.666666666666664,17.82008853949821,0.47228145599365234,0.12229587626529811
entropy,2041,3,0.8279919028282166,0.0,0.03119385925432046,0.008731058011408142,0.9688061475753784,0.008731051472803243,2041.0,0.0,2465.0,0.0,63.666666666666664,17.82008853949821,0.47360386451085407,0.12274859027005755
entropy,2042,3,0.8283975720405579,0.0,0.03134182281792164,0.008510356281114174,0.9686581691106161,0.008510357388673971,2042.0,0.0,2465.0,0.0,64.0,17.378147196982766,0.4747752050558726,0.12320093788541697
entropy,2043,3,0.8288032412528992,0.0,0.03132648020982742,0.008506190606666596,0.9686735272407532,0.008506187819907491,2043.0,0.0,2465.0,0.0,64.0,17.378147196982766,0.4767870604991913,0.12347511755889283
entropy,2044,3,0.8292089104652405,0.0,0.031311154986421265,0.008502029576823661,0.9686888456344604,0.00850204454674537,2044.0,0.0,2465.0,0.0,64.0,17.378147196982766,0.47708970308303833,0.12308658218621002
entropy,2045,3,0.8296145796775818,0.0,0.03145884287854036,0.008677315359732015,0.968541145324707,0.008677318252164706,2045.0,0.0,2465.0,0.0,64.33333333333333,17.745108872274887,0.477204034725825,0.12302107441219168
entropy,2046,3,0.8300203084945679,0.0,0.03160638796786467,0.008459273768347222,0.968393603960673,0.008459291322308948,2046.0,0.0,2465.0,0.0,64.66666666666667,17.30767331432956,0.4780992964903514,0.12211319530535844
entropy,2047,3,0.8304259777069092,0.0,0.031590946639577545,0.008455141031614922,0.9684090614318848,0.008455138831391637,2047.0,0.0,2465.0,0.0,64.66666666666667,17.30767331432956,0.4795942505200704,0.12260928620907036
entropy,2048,3,0.8308316469192505,0.0,0.031575520833333336,0.00845101236051248,0.9684244791666666,0.00845101236051248,2048.0,0.0,2465.0,0.0,64.66666666666667,17.30767331432956,0.481153537829717,0.12210289410582996
entropy,2049,3,0.8312373161315918,0.0,0.03172279211382071,0.008629762451598124,0.9682772159576416,0.008629760239478368,2049.0,0.0,2465.0,0.0,65.0,17.682382946499793,0.4819394548734029,0.12209603128711616
entropy,2050,3,0.8316429853439331,0.0,0.03186991810798645,0.008810548434848143,0.968130091826121,0.008810562093492316,2050.0,0.0,2465.0,0.0,65.33333333333333,18.06162291219209,0.48225881656010944,0.1222128709803999
entropy,2051,3,0.8320486545562744,0.0,0.03201690192023913,0.00859680219898839,0.96798308690389,0.008596806776727969,2051.0,0.0,2465.0,0.0,65.66666666666667,17.632041540584257,0.4824196696281433,0.1223040268789069
entropy,2052,3,0.8324543833732605,0.0,0.032001299783587456,0.00859261290056199,0.9679987033208212,0.008592628511776472,2052.0,0.0,2465.0,0.0,65.66666666666667,17.632041540584257,0.4842977126439412,0.12314957909170467
entropy,2053,3,0.8328600525856018,0.0,0.031985711927215256,0.008588427428643505,0.9680142998695374,0.008588424705485705,2053.0,0.0,2465.0,0.0,65.66666666666667,17.632041540584257,0.4852067430814107,0.12323734464524244
entropy,2054,3,0.8332657217979431,0.0,0.03213242317239443,0.008608754723038356,0.9678675731023153,0.008608755355074127,2054.0,0.0,2465.0,0.0,66.0,17.682382946499793,0.4857643147309621,0.12344631858103657
entropy,2055,3,0.8336713910102844,0.0,0.0322789940983057,0.008635089387375084,0.9677210052808126,0.008635088990844942,2055.0,0.0,2465.0,0.0,66.33333333333333,17.745108872274887,0.4873967468738556,0.121502338181598
entropy,2056,3,0.8340770602226257,0.0,0.03226329324146112,0.008630889227350185,0.9677367011706034,0.008630906371910193,2056.0,0.0,2465.0,0.0,66.33333333333333,17.745108872274887,0.48761066794395447,0.1216037727255689
entropy,2057,3,0.834482729434967,0.0,0.032247609769304596,0.008626693709185179,0.9677523771921793,0.00862669762794813,2057.0,0.0,2465.0,0.0,66.33333333333333,17.745108872274887,0.4888343811035156,0.12180107295163035
entropy,2058,3,0.8348884582519531,0.0,0.03223193995654583,0.008622501713235354,0.9677680532137553,0.008622519114383534,2058.0,0.0,2465.0,0.0,66.33333333333333,17.745108872274887,0.4914333025614421,0.12006321725183267
entropy,2059,3,0.8352941274642944,0.0,0.03237817622721195,0.008654729496641832,0.9676218231519064,0.008654729438582913,2059.0,0.0,2465.0,0.0,66.66666666666667,17.82008853949821,0.49394188324610394,0.12029349937072711
entropy,2060,3,0.8356997966766357,0.0,0.03252427217861017,0.008827301659784433,0.9674757321675619,0.00882729619675942,2060.0,0.0,2465.0,0.0,67.0,18.184242262647807,0.4949401021003723,0.11998641490120049
entropy,2061,3,0.836105465888977,0.0,0.032508491848905884,0.008823020009434981,0.9674915075302124,0.008823030662357925,2061.0,0.0,2465.0,0.0,67.0,18.184242262647807,0.4987588624159495,0.1193700252905846
entropy,2062,3,0.8365111351013184,0.0,0.03281603567302227,0.009032469802215207,0.9671839872996012,0.009032467624262333,2062.0,0.0,2465.0,0.0,67.66666666666667,18.624953392931992,0.4995823800563812,0.11972901921733733
entropy,2063,3,0.8369168639183044,0.0,0.03280012930432955,0.009028091827878705,0.9671998818715414,0.0090280750932019,2063.0,0.0,2465.0,0.0,67.66666666666667,18.624953392931992,0.5008874336878458,0.11962511575428242
entropy,2064,3,0.8373225331306458,0.0,0.03310723416507244,0.009237950902175267,0.9668927788734436,0.009237956372747531,2064.0,0.0,2465.0,0.0,68.33333333333333,19.067132861433457,0.5019984046618143,0.1203315232417299
entropy,2065,3,0.8377282023429871,0.0,0.03325262293219566,0.009275711407866736,0.9667473832766215,0.009275714606125194,2065.0,0.0,2465.0,0.0,68.66666666666667,19.154343864744856,0.5037910640239716,0.12009588765735703
entropy,2066,3,0.8381338715553284,0.0,0.03323652781546116,0.009271221489989335,0.9667634765307108,0.009271222192319213,2066.0,0.0,2465.0,0.0,68.66666666666667,19.154343864744856,0.504835863908132,0.12041836667266674
entropy,2067,3,0.8385395407676697,0.0,0.03322044822076956,0.009266736704434477,0.9667795499165853,0.009266735310611441,2067.0,0.0,2465.0,0.0,68.66666666666667,19.154343864744856,0.506155401468277,0.11964726501696189
entropy,2068,3,0.838945209980011,0.0,0.033204384769002594,0.009262255246785672,0.9667956233024597,0.009262263987944188,2068.0,0.0,2465.0,0.0,68.66666666666667,19.154343864744856,0.5079445441563925,0.11793640031847767
entropy,2069,3,0.8393509387969971,0.0,0.03318833497663339,0.009257778435239429,0.9668116569519043,0.00925777157413774,2069.0,0.0,2465.0,0.0,68.66666666666667,19.154343864744856,0.5093016425768534,0.11839761611583426
entropy,2070,3,0.8397566080093384,0.0,0.03317230256895224,0.009253306269795751,0.9668277104695638,0.009253305783575697,2070.0,0.0,2465.0,0.0,68.66666666666667,19.154343864744856,0.5097061991691589,0.11859748467618113
entropy,2071,3,0.8401622772216797,0.0,0.033156285683314,0.009248838264234548,0.9668437043825785,0.009248839993021249,2071.0,0.0,2465.0,0.0,68.66666666666667,19.154343864744856,0.510980616013209,0.11851548593205183
entropy,2072,3,0.840567946434021,0.0,0.033140283077955246,0.009244374072799509,0.9668597181638082,0.009244368670360192,2072.0,0.0,2465.0,0.0,68.66666666666667,19.154343864744856,0.5119260251522064,0.11843979959835586
entropy,2073,3,0.8409736156463623,0.0,0.0331242959946394,0.009239915013686921,0.9668757120768229,0.009239902879795972,2073.0,0.0,2465.0,0.0,68.66666666666667,19.154343864744856,0.5138675471146902,0.11877487752886487
entropy,2074,3,0.8413792848587036,0.0,0.03326904649535815,0.009020389523824918,0.9667309721310934,0.009020395497583876,2074.0,0.0,2465.0,0.0,69.0,18.708286933869708,0.5148679713408152,0.11885985385678792
entropy,2075,3,0.8417850136756897,0.0,0.03325301222503185,0.009016041460404522,0.966746985912323,0.009016035984463103,2075.0,0.0,2465.0,0.0,69.0,18.708286933869708,0.5158860882123312,0.11950525637571642
entropy,2076,3,0.842190682888031,0.0,0.0332369947185119,0.009011698872925572,0.9667630195617676,0.00901170302138477,2076.0,0.0,2465.0,0.0,69.0,18.708286933869708,0.5172582368055979,0.11875848758003629
entropy,2077,3,0.8425963521003723,0.0,0.033381479481856026,0.009052996224507328,0.9666185180346171,0.00905300331287008,2077.0,0.0,2465.0,0.0,69.33333333333333,18.803073034893938,0.5177907943725586,0.11904873260635424
entropy,2078,3,0.8430020213127136,0.0,0.033365415409207344,0.009048639844110527,0.9666345914204916,0.009048642177542771,2078.0,0.0,2465.0,0.0,69.33333333333333,18.803073034893938,0.5198241273562113,0.11971605410594195
entropy,2079,3,0.8434076905250549,0.0,0.03334936685860157,0.00904428764627575,0.9666506250699362,0.009044307810627672,2079.0,0.0,2465.0,0.0,69.33333333333333,18.803073034893938,0.5203199982643127,0.11971103254829603
entropy,2080,3,0.8438133597373962,0.0,0.033493589609861374,0.008824294280400404,0.9665064016977946,0.00882428083974815,2080.0,0.0,2465.0,0.0,69.66666666666667,18.354533197248273,0.5214911103248596,0.11914556849764854
entropy,2081,3,0.8442190885543823,0.0,0.03363767390449842,0.008990046502761416,0.9663623372713724,0.008990043515888967,2081.0,0.0,2465.0,0.0,70.0,18.708286933869708,0.5237549940745035,0.11867051147142106
entropy,2082,3,0.8446247577667236,0.0,0.0337816197425127,0.008772095699146904,0.966218372186025,0.008772104730694993,2082.0,0.0,2465.0,0.0,70.33333333333333,18.263503375736967,0.5243718028068542,0.11902758011785705
entropy,2083,3,0.8450304269790649,0.0,0.03376540231208006,0.008767883714874466,0.9662346045176188,0.008767893970275642,2083.0,0.0,2465.0,0.0,70.33333333333333,18.263503375736967,0.5247700015703837,0.1193228904608494
entropy,2084,3,0.8454360961914062,0.0,0.03374920040369034,0.008763676886625903,0.9662507971127828,0.008763693363249508,2084.0,0.0,2465.0,0.0,70.33333333333333,18.263503375736967,0.525840143362681,0.11913489725123942
