score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1704,3,0.6912778615951538,0.0,0.01486697948227326,0.003873041901234113,0.9851330121358236,0.0038730525320255873,1704.0,0.0,2465.0,0.0,25.333333333333332,6.599663291074443,0.2743935485680898,0.009786723770869503
entropy,1705,3,0.6916835904121399,0.0,0.014858259819447994,0.003870770048118625,0.9851417541503906,0.003870766567240508,1705.0,0.0,2465.0,0.0,25.333333333333332,6.599663291074443,0.2746359904607137,0.009840769141067462
entropy,1706,3,0.6920892596244812,0.0,0.014849550711611906,0.0038685016131627193,0.9851504564285278,0.0038685026794026264,1706.0,0.0,2465.0,0.0,25.333333333333332,6.599663291074443,0.275056113799413,0.009575764271259503
entropy,1707,3,0.6924949288368225,0.0,0.014840851537883282,0.0038662354987922267,0.9851591388384501,0.0038662167146081825,1707.0,0.0,2465.0,0.0,25.333333333333332,6.599663291074443,0.27582847078641254,0.009499552182710492
entropy,1708,3,0.6929005980491638,0.0,0.01483216229826212,0.003863971705007142,0.9851678411165873,0.0038639829316480592,1708.0,0.0,2465.0,0.0,25.333333333333332,6.599663291074443,0.276533305644989,0.00927766017574512
entropy,1709,3,0.6933062672615051,0.0,0.014823483303189278,0.003861710169088952,0.9851765235265096,0.0038616969668786357,1709.0,0.0,2465.0,0.0,25.333333333333332,6.599663291074443,0.27700196703275043,0.009310714553079382
entropy,1710,3,0.6937119960784912,0.0,0.015009746886789799,0.004116707888909897,0.9849902590115865,0.004116704346290183,1710.0,0.0,2465.0,0.0,25.666666666666668,7.039570693980958,0.277456929286321,0.009489345875978304
entropy,1711,3,0.6941176652908325,0.0,0.015000974449018637,0.004114302207729553,0.9849990208943685,0.004114313805875189,1711.0,0.0,2465.0,0.0,25.666666666666668,7.039570693980958,0.2782633105913798,0.00961561246905287
entropy,1712,3,0.6945233345031738,0.0,0.014992211945354939,0.004111898849117727,0.9850077827771505,0.0041118922195234235,1712.0,0.0,2465.0,0.0,25.666666666666668,7.039570693980958,0.27871426939964294,0.00970956157507757
entropy,1713,3,0.6949290037155151,0.0,0.01517804991453886,0.0043685432753506085,0.9848219553629557,0.004368545432549332,1713.0,0.0,2465.0,0.0,26.0,7.483314773547883,0.2791293164094289,0.009864249575123944
entropy,1714,3,0.6953346729278564,0.0,0.01536367212732633,0.004322464404780086,0.9846363266309103,0.004322458524546901,1714.0,0.0,2465.0,0.0,26.333333333333332,7.408703590297622,0.2797476549943288,0.00979675964307718
entropy,1715,3,0.6957403421401978,0.0,0.01535471280415853,0.004319943569413673,0.9846452871958414,0.004319957355242066,1715.0,0.0,2465.0,0.0,26.333333333333332,7.408703590297622,0.2806352376937866,0.009116393395790115
entropy,1716,3,0.6961460709571838,0.0,0.015540015573302904,0.004572106627289771,0.9844599962234497,0.0045720900614491305,1716.0,0.0,2465.0,0.0,26.666666666666668,7.84573486395988,0.28154810269673664,0.009470826450409399
entropy,1717,3,0.6965517401695251,0.0,0.015530964670081934,0.0045694438389294306,0.9844690362612406,0.004569454720160316,1717.0,0.0,2465.0,0.0,26.666666666666668,7.84573486395988,0.28210829695065814,0.008863901894748661
entropy,1718,3,0.6969574093818665,0.0,0.015521924632290999,0.0045667841236918865,0.9844780762990316,0.004566771264066298,1718.0,0.0,2465.0,0.0,26.666666666666668,7.84573486395988,0.28279409805933636,0.009221470643112167
entropy,1719,3,0.6973630785942078,0.0,0.015512895459930101,0.004564127481577137,0.9844870964686075,0.004564113975665017,1719.0,0.0,2465.0,0.0,26.666666666666668,7.84573486395988,0.2834884027640025,0.00953867791203616
entropy,1720,3,0.6977687478065491,0.0,0.01550387591123581,0.004561473503714777,0.9844961166381836,0.004561456687271225,1720.0,0.0,2465.0,0.0,26.666666666666668,7.84573486395988,0.2837403217951457,0.009708050530505122
entropy,1721,3,0.6981744170188904,0.0,0.015494867538412413,0.00455882348266287,0.9845051169395447,0.0045588255666226644,1721.0,0.0,2465.0,0.0,26.666666666666668,7.84573486395988,0.28520530462265015,0.009780418451240815
entropy,1722,3,0.6985801458358765,0.0,0.015485869099696478,0.004556176059916502,0.9845141172409058,0.0045561640575923585,1722.0,0.0,2465.0,0.0,26.666666666666668,7.84573486395988,0.2861918608347575,0.009599892699811657
entropy,1723,3,0.6989858150482178,0.0,0.01547688152641058,0.004553531710292931,0.9845231175422668,0.004553532936923187,1723.0,0.0,2465.0,0.0,26.666666666666668,7.84573486395988,0.28636160492897034,0.009561537943719209
entropy,1724,3,0.6993914842605591,0.0,0.015467904508113861,0.004550890499739008,0.984532097975413,0.004550897595619333,1724.0,0.0,2465.0,0.0,26.666666666666668,7.84573486395988,0.28672710061073303,0.00951122130213224
entropy,1725,3,0.6997971534729004,0.0,0.015458937423924604,0.004548251887490603,0.9845410585403442,0.004548240307231182,1725.0,0.0,2465.0,0.0,26.666666666666668,7.84573486395988,0.28726546963055927,0.009149106219658122
entropy,1726,3,0.7002028226852417,0.0,0.01544998058428367,0.0045456167572354225,0.9845500191052755,0.004545631133650539,1726.0,0.0,2465.0,0.0,26.666666666666668,7.84573486395988,0.28764673074086505,0.009123726445654864
entropy,1727,3,0.700608491897583,0.0,0.015634047177930672,0.004510064156440533,0.9843659599622091,0.004510051681222692,1727.0,0.0,2465.0,0.0,27.0,7.788880963698615,0.2879707415898641,0.009087258152347979
entropy,1728,3,0.7010142207145691,0.0,0.015625000310440857,0.004507454245161654,0.984375,0.004507437066826216,1728.0,0.0,2465.0,0.0,27.0,7.788880963698615,0.289798378944397,0.00873226330004796
entropy,1729,3,0.7014198899269104,0.0,0.015615963066617647,0.004504847004296875,0.984384020169576,0.004504847960874909,1729.0,0.0,2465.0,0.0,27.0,7.788880963698615,0.290658305088679,0.00823174876741476
entropy,1730,3,0.7018255591392517,0.0,0.015799614290396374,0.004485721181748962,0.9842003782590231,0.00448571062076523,1730.0,0.0,2465.0,0.0,27.333333333333332,7.760297817881877,0.29098259409268695,0.008381094839054972
entropy,1731,3,0.702231228351593,0.0,0.01598305410395066,0.004253942158396322,0.9840169350306193,0.004253947076949952,1731.0,0.0,2465.0,0.0,27.666666666666668,7.363574011458174,0.29159797231356305,0.008608524552429352
entropy,1732,3,0.7026368975639343,0.0,0.015973825938999653,0.004251485863095545,0.9840261538823446,0.004251484542114921,1732.0,0.0,2465.0,0.0,27.666666666666668,7.363574011458174,0.29230602582295734,0.008263678313149428
entropy,1733,3,0.7030425667762756,0.0,0.015964608329037826,0.004249032659454171,0.9840353926022848,0.004249045391498319,1733.0,0.0,2465.0,0.0,27.666666666666668,7.363574011458174,0.2928129533926646,0.008383772867821321
entropy,1734,3,0.7034482955932617,0.0,0.015955401584506035,0.00424658251936622,0.98404461145401,0.004246582856656442,1734.0,0.0,2465.0,0.0,27.666666666666668,7.363574011458174,0.29305554429690045,0.00810097610411077
entropy,1735,3,0.703853964805603,0.0,0.01613832823932171,0.0042354287107546325,0.9838616847991943,0.004235439356658403,1735.0,0.0,2465.0,0.0,28.0,7.3484692283495345,0.2936894694964091,0.008181714789836475
entropy,1736,3,0.7042596340179443,0.0,0.016129032087822754,0.00423298889773688,0.9838709632555643,0.004232981673754058,1736.0,0.0,2465.0,0.0,28.0,7.3484692283495345,0.2948066095511119,0.008464096743257534
entropy,1737,3,0.7046653032302856,0.0,0.01631164861222108,0.00399782531562242,0.9836883544921875,0.003997815271959657,1737.0,0.0,2465.0,0.0,28.333333333333332,6.944222218666553,0.2950134873390198,0.008512547408574284
entropy,1738,3,0.705070972442627,0.0,0.016302263364195824,0.003995525217985525,0.983697752157847,0.003995525426642596,1738.0,0.0,2465.0,0.0,28.333333333333332,6.944222218666553,0.2956591049830119,0.008245782558945716
entropy,1739,3,0.705476701259613,0.0,0.016292888360718887,0.003993227042659935,0.9837071299552917,0.003993237488711282,1739.0,0.0,2465.0,0.0,28.333333333333332,6.944222218666553,0.297122319539388,0.008571058785575346
entropy,1740,3,0.7058823704719543,0.0,0.016475096344947815,0.003990932682153692,0.9835248986879984,0.003990923800805097,1740.0,0.0,2465.0,0.0,28.666666666666668,6.944222218666553,0.29889599482218426,0.007700909423859675
entropy,1741,3,0.7062880396842957,0.0,0.01646563255538543,0.003988639826712887,0.9835343559583029,0.003988635862882637,1741.0,0.0,2465.0,0.0,28.666666666666668,6.944222218666553,0.2993478576342265,0.00784413031190504
entropy,1742,3,0.706693708896637,0.0,0.016647531961401302,0.004004678926988183,0.9833524823188782,0.0040046750999611835,1742.0,0.0,2465.0,0.0,29.0,6.97614984548545,0.30003562569618225,0.008233655500030043
entropy,1743,3,0.7070993781089783,0.0,0.016637980317076046,0.004002380485773267,0.9833620190620422,0.004002373899775442,1743.0,0.0,2465.0,0.0,29.0,6.97614984548545,0.300833264986674,0.007146715518522089
entropy,1744,3,0.7075050473213196,0.0,0.01662844077994426,0.004000086272088174,0.9833715558052063,0.004000101179693343,1744.0,0.0,2465.0,0.0,29.0,6.97614984548545,0.30154823263486225,0.007433464980735925
entropy,1745,3,0.7079107761383057,0.0,0.016809933197995026,0.004034137565015984,0.9831900596618652,0.004034145561710507,1745.0,0.0,2465.0,0.0,29.333333333333332,7.039570693980958,0.3024088839689891,0.007533473616370232
entropy,1746,3,0.708316445350647,0.0,0.01680030549565951,0.00403182775593569,0.9831996957461039,0.004031824639589768,1746.0,0.0,2465.0,0.0,29.333333333333332,7.039570693980958,0.3029896716276805,0.0072212013714961715
entropy,1747,3,0.7087221145629883,0.0,0.016790688658754032,0.0040295193286366045,0.9832093119621277,0.004029508421405586,1747.0,0.0,2465.0,0.0,29.333333333333332,7.039570693980958,0.30404796202977497,0.007503748542394799
entropy,1748,3,0.7091277837753296,0.0,0.016781082997719448,0.004027213900096889,0.9832189281781515,0.004027209137373336,1748.0,0.0,2465.0,0.0,29.333333333333332,7.039570693980958,0.30514062444369,0.006676895217200813
entropy,1749,3,0.7095334529876709,0.0,0.0167714882021149,0.004024911881910936,0.9832285245259603,0.004024914557277623,1749.0,0.0,2465.0,0.0,29.333333333333332,7.039570693980958,0.3056852122147878,0.006180550009051612
entropy,1750,3,0.7099391222000122,0.0,0.016761904892822106,0.004022611921697075,0.9832381010055542,0.004022593635156903,1750.0,0.0,2465.0,0.0,29.333333333333332,7.039570693980958,0.30698556701342267,0.006097212642217599
entropy,1751,3,0.7103448510169983,0.0,0.016752331517636776,0.004020314137053706,0.9832476576169332,0.004020325397103997,1751.0,0.0,2465.0,0.0,29.333333333333332,7.039570693980958,0.3077467381954193,0.006115511064003082
entropy,1752,3,0.7107505202293396,0.0,0.016742769939204056,0.004018019498167689,0.9832572340965271,0.004018004474971393,1752.0,0.0,2465.0,0.0,29.333333333333332,7.039570693980958,0.30826012293497723,0.006282099235053169
entropy,1753,3,0.7111561894416809,0.0,0.016733218915760517,0.004015727181850178,0.9832667907079061,0.004015736236954175,1753.0,0.0,2465.0,0.0,29.333333333333332,7.039570693980958,0.3088534673055013,0.0065296703364737104
entropy,1754,3,0.7115618586540222,0.0,0.01672367937862873,0.004013438422884465,0.9832763274510702,0.004013441656888216,1754.0,0.0,2465.0,0.0,29.333333333333332,7.039570693980958,0.30950742959976196,0.0064360757431946814
entropy,1755,3,0.7119675278663635,0.0,0.016714150086045265,0.00401115142789477,0.9832858443260193,0.004011168714865663,1755.0,0.0,2465.0,0.0,29.333333333333332,7.039570693980958,0.31037457784016925,0.007114447692410184
entropy,1756,3,0.7123731970787048,0.0,0.016704631348450977,0.00400886675547362,0.9832953810691833,0.00400887413478978,1756.0,0.0,2465.0,0.0,29.333333333333332,7.039570693980958,0.3109048704306285,0.00745328871355393
entropy,1757,3,0.7127789258956909,0.0,0.016695124097168446,0.004006585640404221,0.9833048780759176,0.004006574850766758,1757.0,0.0,2465.0,0.0,29.333333333333332,7.039570693980958,0.3113892873128255,0.0069815315704888714
entropy,1758,3,0.7131845951080322,0.0,0.01668562771131595,0.004004306436308916,0.9833143750826517,0.00400430661270785,1758.0,0.0,2465.0,0.0,29.333333333333332,7.039570693980958,0.3129955728848775,0.007485628611251977
entropy,1759,3,0.7135902643203735,0.0,0.016865643362204235,0.004211883997486214,0.9831343491872152,0.0042118671528129535,1759.0,0.0,2465.0,0.0,29.666666666666668,7.408703590297622,0.3131837447484334,0.007574639086470944
entropy,1760,3,0.7139959335327148,0.0,0.016856060673793156,0.004209490488888429,0.983143945535024,0.00420948844967189,1760.0,0.0,2465.0,0.0,29.666666666666668,7.408703590297622,0.3134911259015401,0.007410967450132784
entropy,1761,3,0.7144016027450562,0.0,0.01684648885081212,0.00420710040230232,0.983153502146403,0.004207106170840808,1761.0,0.0,2465.0,0.0,29.666666666666668,7.408703590297622,0.31394397219022113,0.007071694623908813
entropy,1762,3,0.7148073315620422,0.0,0.016836927582820255,0.004204712634303708,0.983163078625997,0.004204701544202672,1762.0,0.0,2465.0,0.0,29.666666666666668,7.408703590297622,0.31477444370587665,0.0068987154829272335
entropy,1763,3,0.7152130007743835,0.0,0.017016449011862278,0.004244647860699159,0.9829835494359335,0.004244641803986042,1763.0,0.0,2465.0,0.0,30.0,7.483314773547883,0.3151616354783376,0.0071331241689274365
entropy,1764,3,0.7156186699867249,0.0,0.017195767412583034,0.004447695352827851,0.9828042189280192,0.0044476972257241456,1764.0,0.0,2465.0,0.0,30.333333333333332,7.84573486395988,0.3156548738479614,0.00709085534173644
entropy,1765,3,0.7160243391990662,0.0,0.017374881853659947,0.00449306038754146,0.9826251069704691,0.0044930714268305175,1765.0,0.0,2465.0,0.0,30.666666666666668,7.930251502246879,0.3163890540599823,0.007553105871308853
entropy,1766,3,0.7164300084114075,0.0,0.01736504367242257,0.0044905161581168095,0.982634961605072,0.004490532651803454,1766.0,0.0,2465.0,0.0,30.666666666666668,7.930251502246879,0.317523052295049,0.007492744049237583
entropy,1767,3,0.7168356776237488,0.0,0.017543860090275604,0.004550967093231103,0.9824561476707458,0.004550960337440662,1767.0,0.0,2465.0,0.0,31.0,8.04155872120988,0.31769107778867084,0.007426547574201902
entropy,1768,3,0.7172414064407349,0.0,0.017722474100689094,0.004739745646385006,0.982277512550354,0.004739733371803539,1768.0,0.0,2465.0,0.0,31.333333333333332,8.379870059984357,0.31787412365277606,0.007412282396881161
entropy,1769,3,0.7176470756530762,0.0,0.01771245462199052,0.004737066008758702,0.9822875658671061,0.004737060525947311,1769.0,0.0,2465.0,0.0,31.333333333333332,8.379870059984357,0.31819682319959003,0.007657302719732422
entropy,1770,3,0.7180527448654175,0.0,0.017702448492248852,0.004734389952247958,0.9822975595792135,0.004734387680092666,1770.0,0.0,2465.0,0.0,31.333333333333332,8.379870059984357,0.31843940416971844,0.007734613719915065
entropy,1771,3,0.7184584140777588,0.0,0.01769245198617379,0.004731716439564101,0.9823075532913208,0.004731714834239605,1771.0,0.0,2465.0,0.0,31.333333333333332,8.379870059984357,0.3185759286085765,0.007682057687954317
entropy,1772,3,0.7188640832901001,0.0,0.01768246789773305,0.004729046285719664,0.9823175470034281,0.0047290419883881316,1772.0,0.0,2465.0,0.0,31.333333333333332,8.379870059984357,0.3188883860905965,0.0075134736594239466
entropy,1773,3,0.7192697525024414,0.0,0.017672494985163212,0.004726379095557051,0.9823275009791056,0.004726396013241638,1773.0,0.0,2465.0,0.0,31.333333333333332,8.379870059984357,0.3191206951936086,0.0076423877422052405
entropy,1774,3,0.7196754813194275,0.0,0.017662532317141693,0.004723714646800141,0.9823374549547831,0.004723702619211202,1774.0,0.0,2465.0,0.0,31.333333333333332,8.379870059984357,0.3193231423695882,0.007650544423899483
entropy,1775,3,0.7200811505317688,0.0,0.0176525820667545,0.004721053556882695,0.9823474287986755,0.004721050321537115,1775.0,0.0,2465.0,0.0,31.333333333333332,8.379870059984357,0.3206130464871724,0.007335672474511007
entropy,1776,3,0.7204868197441101,0.0,0.017642642371356487,0.004718395233068181,0.9823573629061381,0.0047183774756872415,1776.0,0.0,2465.0,0.0,31.333333333333332,8.379870059984357,0.32120781143506366,0.006884107358170134
entropy,1777,3,0.7208924889564514,0.0,0.017632714472711086,0.004715740070514369,0.9823672771453857,0.004715758371250456,1777.0,0.0,2465.0,0.0,31.333333333333332,8.379870059984357,0.32298697034517926,0.007588228149201148
entropy,1778,3,0.7212981581687927,0.0,0.01781027391552925,0.004779733361706397,0.9821897347768148,0.004779731048172863,1778.0,0.0,2465.0,0.0,31.666666666666668,8.498365855987975,0.323668251434962,0.007493260088777766
entropy,1779,3,0.721703827381134,0.0,0.017800262508292992,0.004777046557806811,0.9821997483571371,0.004777042478700916,1779.0,0.0,2465.0,0.0,31.666666666666668,8.498365855987975,0.3239906231562297,0.007294938727096376
entropy,1780,3,0.7221095561981201,0.0,0.01779026258736849,0.0047743629806775755,0.9822097420692444,0.004774361702145878,1780.0,0.0,2465.0,0.0,31.666666666666668,8.498365855987975,0.3249735434850057,0.00773285008846321
entropy,1781,3,0.7225152254104614,0.0,0.017780273221433163,0.004771682082376684,0.9822197357813517,0.004771680925628999,1781.0,0.0,2465.0,0.0,31.666666666666668,8.498365855987975,0.3251298864682515,0.00771060150897646
entropy,1782,3,0.7229208946228027,0.0,0.01795735148092111,0.004956095144288915,0.982042650381724,0.004956113281951237,1782.0,0.0,2465.0,0.0,32.0,8.831760866327848,0.32594682772954303,0.0075705104571723685
entropy,1783,3,0.723326563835144,0.0,0.018134230747818947,0.005147092508521035,0.9818657636642456,0.005147092914449353,1783.0,0.0,2465.0,0.0,32.333333333333336,9.177266598624136,0.326644370953242,0.0076758718146704465
entropy,1784,3,0.7237322330474854,0.0,0.01831091195344925,0.005204928772484304,0.9816890954971313,0.00520493492409893,1784.0,0.0,2465.0,0.0,32.666666666666664,9.285592184789413,0.32784490784009296,0.007444065771323791
entropy,1785,3,0.7241379022598267,0.0,0.018487395408252876,0.004947765318116362,0.9815126061439514,0.004947764896310295,1785.0,0.0,2465.0,0.0,33.0,8.831760866327848,0.3283942639827728,0.006848804343909907
entropy,1786,3,0.7245436310768127,0.0,0.018477043757836025,0.004944994895881138,0.9815229574839274,0.004945011346342231,1786.0,0.0,2465.0,0.0,33.0,8.831760866327848,0.3295549352963765,0.007105109010599549
