score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,818,0.4834515452384949,0.3129584491252899,0.6870415210723877,818,1692,256.0,0.5955685377120972
least_confidence,819,0.48404255509376526,0.31379732489585876,0.6862026453018188,819,1692,257.0,0.5961076021194458
least_confidence,820,0.48463356494903564,0.31341463327407837,0.6865853667259216,820,1692,257.0,0.5961230993270874
least_confidence,821,0.48522457480430603,0.3130328953266144,0.686967134475708,821,1692,257.0,0.5963526964187622
least_confidence,822,0.4858156144618988,0.31386861205101013,0.6861313581466675,822,1692,258.0,0.5972293615341187
least_confidence,823,0.4864066243171692,0.3134872317314148,0.6865127682685852,823,1692,258.0,0.598210871219635
least_confidence,824,0.4869976341724396,0.31310680508613586,0.6868932247161865,824,1692,258.0,0.5995224714279175
least_confidence,825,0.48758864402770996,0.3139393925666809,0.6860606074333191,825,1692,259.0,0.5999529957771301
least_confidence,826,0.48817968368530273,0.314769983291626,0.685230016708374,826,1692,260.0,0.6001541018486023
least_confidence,827,0.4887706935405731,0.3155985474586487,0.6844014525413513,827,1692,261.0,0.6014728546142578
least_confidence,828,0.4893617033958435,0.3164251148700714,0.683574914932251,828,1692,262.0,0.601561427116394
least_confidence,829,0.4899527132511139,0.31724968552589417,0.6827503442764282,829,1692,263.0,0.6022067666053772
least_confidence,830,0.4905437231063843,0.316867470741272,0.683132529258728,830,1692,263.0,0.603729784488678
least_confidence,831,0.49113476276397705,0.31768953800201416,0.6823104619979858,831,1692,264.0,0.6037697792053223
least_confidence,832,0.49172577261924744,0.31850960850715637,0.681490421295166,832,1692,265.0,0.6040608882904053
least_confidence,833,0.4923167824745178,0.31812724471092224,0.6818727254867554,833,1692,265.0,0.6053963303565979
least_confidence,834,0.4929077923297882,0.3189448416233063,0.6810551881790161,834,1692,266.0,0.6059994697570801
least_confidence,835,0.493498831987381,0.3185628652572632,0.6814371347427368,835,1692,266.0,0.6061115264892578
least_confidence,836,0.49408984184265137,0.3181818127632141,0.6818181872367859,836,1692,266.0,0.606171190738678
least_confidence,837,0.49468085169792175,0.31780168414115906,0.6821982860565186,837,1692,266.0,0.6080645322799683
least_confidence,838,0.49527186155319214,0.31861576437950134,0.6813842058181763,838,1692,267.0,0.6087135672569275
least_confidence,839,0.4958628714084625,0.31823599338531494,0.6817640066146851,839,1692,267.0,0.6098655462265015
least_confidence,840,0.4964539110660553,0.31785714626312256,0.6821428537368774,840,1692,267.0,0.610211193561554
least_confidence,841,0.4970449209213257,0.3186682462692261,0.6813317537307739,841,1692,268.0,0.6108890771865845
least_confidence,842,0.49763593077659607,0.31828978657722473,0.6817102432250977,842,1692,268.0,0.6109949350357056
least_confidence,843,0.49822694063186646,0.31909847259521484,0.6809015274047852,843,1692,269.0,0.6116311550140381
least_confidence,844,0.49881798028945923,0.31872037053108215,0.6812796592712402,844,1692,269.0,0.6129724979400635
least_confidence,845,0.4994089901447296,0.3195266127586365,0.6804733872413635,845,1692,270.0,0.6142261028289795
least_confidence,846,0.5,0.3191489279270172,0.6808511018753052,846,1692,270.0,0.6142967343330383
least_confidence,847,0.5005910396575928,0.3187721371650696,0.6812278628349304,847,1692,270.0,0.6149088144302368
least_confidence,848,0.5011820197105408,0.3183962404727936,0.6816037893295288,848,1692,270.0,0.6153818368911743
least_confidence,849,0.5017730593681335,0.3191990554332733,0.6808009147644043,849,1692,271.0,0.6156730651855469
least_confidence,850,0.5023640394210815,0.31882351636886597,0.681176483631134,850,1692,271.0,0.6160961985588074
least_confidence,851,0.5029550790786743,0.3196239769458771,0.6803760528564453,851,1692,272.0,0.6174756288528442
least_confidence,852,0.5035461187362671,0.31924882531166077,0.6807512044906616,852,1692,272.0,0.6177151203155518
least_confidence,853,0.5041370987892151,0.32004690170288086,0.6799530982971191,853,1692,273.0,0.6184438467025757
least_confidence,854,0.5047281384468079,0.3196721374988556,0.6803278923034668,854,1692,273.0,0.6193737983703613
least_confidence,855,0.5053191781044006,0.31929823756217957,0.680701732635498,855,1692,273.0,0.6201415657997131
least_confidence,856,0.5059101581573486,0.31892523169517517,0.6810747385025024,856,1692,273.0,0.6201710104942322
least_confidence,857,0.5065011978149414,0.31855309009552,0.68144690990448,857,1692,273.0,0.6208991408348083
least_confidence,858,0.5070921778678894,0.3193473219871521,0.6806526780128479,858,1692,274.0,0.6213700771331787
least_confidence,859,0.5076832175254822,0.32013970613479614,0.6798602938652039,859,1692,275.0,0.6218383312225342
least_confidence,860,0.508274257183075,0.31976744532585144,0.6802325248718262,860,1692,275.0,0.6229962110519409
least_confidence,861,0.508865237236023,0.32055750489234924,0.6794425249099731,861,1692,276.0,0.6233260631561279
least_confidence,862,0.5094562768936157,0.321345716714859,0.6786543130874634,862,1692,277.0,0.6235294342041016
least_confidence,863,0.5100472569465637,0.32097333669662476,0.6790266633033752,863,1692,277.0,0.6235907673835754
least_confidence,864,0.5106382966041565,0.32060185074806213,0.6793981790542603,864,1692,277.0,0.6235924363136292
least_confidence,865,0.5112293362617493,0.32023119926452637,0.6797688007354736,865,1692,277.0,0.6238508224487305
least_confidence,866,0.5118203163146973,0.3210161626338959,0.6789838075637817,866,1692,278.0,0.62425696849823
least_confidence,867,0.51241135597229,0.32179930806159973,0.6782007217407227,867,1692,279.0,0.6245677471160889
least_confidence,868,0.513002336025238,0.32258063554763794,0.6774193644523621,868,1692,280.0,0.6246277093887329
least_confidence,869,0.5135933756828308,0.3233601748943329,0.6766397953033447,869,1692,281.0,0.624679684638977
least_confidence,870,0.5141844153404236,0.32298851013183594,0.6770114898681641,870,1692,281.0,0.6248794794082642
least_confidence,871,0.5147753953933716,0.3237657845020294,0.676234245300293,871,1692,282.0,0.6263476610183716
least_confidence,872,0.5153664350509644,0.3233945071697235,0.6766054630279541,872,1692,282.0,0.6271523833274841
least_confidence,873,0.5159574747085571,0.3241695165634155,0.6758304834365845,873,1692,283.0,0.6277996301651001
least_confidence,874,0.5165484547615051,0.32379862666130066,0.676201343536377,874,1692,283.0,0.6279615759849548
least_confidence,875,0.5171394944190979,0.32342857122421265,0.6765714287757874,875,1692,283.0,0.62869793176651
least_confidence,876,0.5177304744720459,0.32420089840888977,0.6757991313934326,876,1692,284.0,0.6287446618080139
least_confidence,877,0.5183215141296387,0.3249714970588684,0.6750285029411316,877,1692,285.0,0.6289436221122742
least_confidence,878,0.5189125537872314,0.3257403075695038,0.6742596626281738,878,1692,286.0,0.630774974822998
least_confidence,879,0.5195035338401794,0.3253697454929352,0.6746302843093872,879,1692,286.0,0.6327401399612427
least_confidence,880,0.5200945734977722,0.32499998807907104,0.675000011920929,880,1692,286.0,0.632941484451294
least_confidence,881,0.5206855535507202,0.32463109493255615,0.6753689050674438,881,1692,286.0,0.6330007314682007
least_confidence,882,0.521276593208313,0.3253968358039856,0.6746031641960144,882,1692,287.0,0.6331494450569153
least_confidence,883,0.5218676328659058,0.32616081833839417,0.6738392114639282,883,1692,288.0,0.6335117816925049
least_confidence,884,0.5224586129188538,0.32692307233810425,0.6730769276618958,884,1692,289.0,0.6358943581581116
least_confidence,885,0.5230496525764465,0.32655367255210876,0.6734462976455688,885,1692,289.0,0.6363874673843384
least_confidence,886,0.5236406326293945,0.32731378078460693,0.6726862192153931,886,1692,290.0,0.636521577835083
least_confidence,887,0.5242316722869873,0.3280721604824066,0.671927809715271,887,1692,291.0,0.6381231546401978
least_confidence,888,0.5248227119445801,0.3288288414478302,0.6711711883544922,888,1692,292.0,0.6382395625114441
least_confidence,889,0.5254136919975281,0.3295837938785553,0.6704162359237671,889,1692,293.0,0.6382503509521484
least_confidence,890,0.5260047316551208,0.3303370773792267,0.6696629524230957,890,1692,294.0,0.6384696960449219
least_confidence,891,0.5265957713127136,0.331088662147522,0.668911337852478,891,1692,295.0,0.6388431787490845
least_confidence,892,0.5271867513656616,0.3307174742221832,0.6692825555801392,892,1692,295.0,0.6397807002067566
least_confidence,893,0.5277777910232544,0.3303471505641937,0.6696528196334839,893,1692,295.0,0.6404128670692444
least_confidence,894,0.5283687710762024,0.3299776315689087,0.6700223684310913,894,1692,295.0,0.6405760049819946
least_confidence,895,0.5289598107337952,0.3307262659072876,0.6692737340927124,895,1692,296.0,0.6407028436660767
least_confidence,896,0.5295508503913879,0.3303571343421936,0.6696428656578064,896,1692,296.0,0.640788197517395
least_confidence,897,0.5301418304443359,0.33110368251800537,0.6688963174819946,897,1692,297.0,0.6407914757728577
least_confidence,898,0.5307328701019287,0.3307349681854248,0.6692650318145752,898,1692,297.0,0.6409642696380615
least_confidence,899,0.5313238501548767,0.3303670883178711,0.6696329116821289,899,1692,297.0,0.6410877108573914
least_confidence,900,0.5319148898124695,0.33000001311302185,0.6699999570846558,900,1692,297.0,0.6412519216537476
least_confidence,901,0.5325059294700623,0.33074361085891724,0.6692563891410828,901,1692,298.0,0.6417124271392822
least_confidence,902,0.5330969095230103,0.3314855992794037,0.6685143709182739,902,1692,299.0,0.6417396068572998
least_confidence,903,0.533687949180603,0.33111849427223206,0.6688815355300903,903,1692,299.0,0.6429550647735596
least_confidence,904,0.5342789888381958,0.3307522237300873,0.6692477464675903,904,1692,299.0,0.6433920860290527
least_confidence,905,0.5348699688911438,0.33149170875549316,0.6685082912445068,905,1692,300.0,0.6445444226264954
least_confidence,906,0.5354610085487366,0.33112582564353943,0.6688741445541382,906,1692,300.0,0.6447327136993408
least_confidence,907,0.5360519886016846,0.33186328411102295,0.668136715888977,907,1692,301.0,0.6461185216903687
least_confidence,908,0.5366430282592773,0.33259913325309753,0.6674008369445801,908,1692,302.0,0.6464941501617432
least_confidence,909,0.5372340679168701,0.3333333432674408,0.6666666269302368,909,1692,303.0,0.6465334892272949
least_confidence,910,0.5378250479698181,0.3340659439563751,0.6659340858459473,910,1692,304.0,0.6477254629135132
least_confidence,911,0.5384160876274109,0.3347969353199005,0.6652030944824219,911,1692,305.0,0.6491738557815552
least_confidence,912,0.5390070676803589,0.3344298303127289,0.6655701398849487,912,1692,305.0,0.649300754070282
least_confidence,913,0.5395981073379517,0.3340635299682617,0.6659364700317383,913,1692,305.0,0.6498004198074341
least_confidence,914,0.5401891469955444,0.3347921371459961,0.6652078628540039,914,1692,306.0,0.6500191688537598
least_confidence,915,0.5407801270484924,0.33551913499832153,0.6644808650016785,915,1692,307.0,0.6502960920333862
least_confidence,916,0.5413711667060852,0.3362445533275604,0.6637554168701172,916,1692,308.0,0.6516153216362
least_confidence,917,0.5419621467590332,0.3358778655529022,0.6641221046447754,917,1692,308.0,0.6516797542572021
least_confidence,918,0.542553186416626,0.3366013169288635,0.6633986830711365,918,1692,309.0,0.6518862247467041
least_confidence,919,0.5431442260742188,0.3373231887817383,0.6626768112182617,919,1692,310.0,0.6518880128860474
least_confidence,920,0.5437352061271667,0.3380434811115265,0.6619565486907959,920,1692,311.0,0.6525660753250122
least_confidence,921,0.5443262457847595,0.33876222372055054,0.6612377762794495,921,1692,312.0,0.6525927782058716
least_confidence,922,0.5449172854423523,0.33947938680648804,0.660520613193512,922,1692,313.0,0.6529235243797302
least_confidence,923,0.5455082654953003,0.34019502997398376,0.6598049402236938,923,1692,314.0,0.6532723903656006
least_confidence,924,0.5460993051528931,0.3398268520832062,0.6601731777191162,924,1692,314.0,0.6534010171890259
least_confidence,925,0.5466902852058411,0.3405405282974243,0.6594594717025757,925,1692,315.0,0.6534414291381836
least_confidence,926,0.5472813248634338,0.34125271439552307,0.6587473154067993,926,1692,316.0,0.6542536616325378
least_confidence,927,0.5478723645210266,0.34088456630706787,0.6591154336929321,927,1692,316.0,0.6542681455612183
least_confidence,928,0.5484633445739746,0.3415948152542114,0.6584051847457886,928,1692,317.0,0.6546585559844971
least_confidence,929,0.5490543842315674,0.3423035442829132,0.6576964855194092,929,1692,318.0,0.655065655708313
least_confidence,930,0.5496453642845154,0.3430107533931732,0.6569892168045044,930,1692,319.0,0.6553144454956055
least_confidence,931,0.5502364039421082,0.34371644258499146,0.6562835574150085,931,1692,320.0,0.6553946733474731
least_confidence,932,0.5508274435997009,0.3433476388454437,0.6566523313522339,932,1692,320.0,0.6562395095825195
least_confidence,933,0.5514184236526489,0.34297963976860046,0.6570203304290771,933,1692,320.0,0.656780481338501
least_confidence,934,0.5520094633102417,0.3436830937862396,0.656316876411438,934,1692,321.0,0.6573814153671265
least_confidence,935,0.5526004433631897,0.344385027885437,0.655614972114563,935,1692,322.0,0.6575062870979309
least_confidence,936,0.5531914830207825,0.345085471868515,0.6549144983291626,936,1692,323.0,0.6579678654670715
least_confidence,937,0.5537825226783752,0.34578442573547363,0.6542155742645264,937,1692,324.0,0.6582502126693726
least_confidence,938,0.5543735027313232,0.34648188948631287,0.6535180807113647,938,1692,325.0,0.6596267223358154
least_confidence,939,0.554964542388916,0.3471778631210327,0.6528221368789673,939,1692,326.0,0.6604945659637451
least_confidence,940,0.5555555820465088,0.3478723466396332,0.6521276235580444,940,1692,327.0,0.660737156867981
least_confidence,941,0.5561465620994568,0.3475026488304138,0.6524973511695862,941,1692,327.0,0.6626291275024414
least_confidence,942,0.5567376017570496,0.34819531440734863,0.6518046855926514,942,1692,328.0,0.6632940173149109
least_confidence,943,0.5573285818099976,0.3478260934352875,0.6521738767623901,943,1692,328.0,0.6639882922172546
least_confidence,944,0.5579196214675903,0.34851694107055664,0.6514830589294434,944,1692,329.0,0.6644692420959473
least_confidence,945,0.5585106611251831,0.3492063581943512,0.6507936716079712,945,1692,330.0,0.665250301361084
least_confidence,946,0.5591016411781311,0.34989428520202637,0.6501057147979736,946,1692,331.0,0.6666246652603149
least_confidence,947,0.5596926808357239,0.3495248258113861,0.6504751443862915,947,1692,331.0,0.6669107675552368
least_confidence,948,0.5602836608886719,0.34915611147880554,0.6508438587188721,948,1692,331.0,0.6673170328140259
least_confidence,949,0.5608747005462646,0.3498419523239136,0.6501580476760864,949,1692,332.0,0.6674569845199585
least_confidence,950,0.5614657402038574,0.3494736850261688,0.6505262851715088,950,1692,332.0,0.6674802303314209
