score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1284,0.758865237236023,0.44704049825668335,0.5529595017433167,1284,1692,574.0,0.8035832643508911
least_confidence,1285,0.7594562768936157,0.4474708139896393,0.5525292158126831,1285,1692,575.0,0.8035863041877747
least_confidence,1286,0.7600472569465637,0.4479004740715027,0.5520995259284973,1286,1692,576.0,0.8037181496620178
least_confidence,1287,0.7606382966041565,0.44832944869995117,0.5516705513000488,1287,1692,577.0,0.803763747215271
least_confidence,1288,0.7612293362617493,0.44875776767730713,0.5512422323226929,1288,1692,578.0,0.8042680621147156
least_confidence,1289,0.7618203163146973,0.4484096169471741,0.5515903830528259,1289,1692,578.0,0.8042764663696289
least_confidence,1290,0.76241135597229,0.4488372206687927,0.5511627793312073,1290,1692,579.0,0.8043144941329956
least_confidence,1291,0.763002336025238,0.44926413893699646,0.5507358312606812,1291,1692,580.0,0.8048461675643921
least_confidence,1292,0.7635933756828308,0.44969040155410767,0.5503095984458923,1292,1692,581.0,0.8048532009124756
least_confidence,1293,0.7641844153404236,0.44934260845184326,0.5506573915481567,1293,1692,581.0,0.8048874139785767
least_confidence,1294,0.7647753953933716,0.44899535179138184,0.5510046482086182,1294,1692,581.0,0.8051362633705139
least_confidence,1295,0.7653664350509644,0.44942083954811096,0.5505791902542114,1295,1692,582.0,0.805237352848053
least_confidence,1296,0.7659574747085571,0.44984567165374756,0.5501543283462524,1296,1692,583.0,0.805241584777832
least_confidence,1297,0.7665484547615051,0.4502698481082916,0.5497301816940308,1297,1692,584.0,0.8054161667823792
least_confidence,1298,0.7671394944190979,0.45069336891174316,0.5493066310882568,1298,1692,585.0,0.8056379556655884
least_confidence,1299,0.7677304744720459,0.4511162340641022,0.5488837957382202,1299,1692,586.0,0.80577152967453
least_confidence,1300,0.7683215141296387,0.45153847336769104,0.5484615564346313,1300,1692,587.0,0.8060762286186218
least_confidence,1301,0.7689125537872314,0.451960027217865,0.548039972782135,1301,1692,588.0,0.8067120909690857
least_confidence,1302,0.7695035338401794,0.4523809552192688,0.5476190447807312,1302,1692,589.0,0.806803822517395
least_confidence,1303,0.7700945734977722,0.4528012275695801,0.5471987724304199,1303,1692,590.0,0.8074283599853516
least_confidence,1304,0.7706855535507202,0.45322084426879883,0.5467791557312012,1304,1692,591.0,0.8078576326370239
least_confidence,1305,0.771276593208313,0.45363983511924744,0.5463601350784302,1305,1692,592.0,0.8080844879150391
least_confidence,1306,0.7718676328659058,0.4540582001209259,0.5459418296813965,1306,1692,593.0,0.8081976771354675
least_confidence,1307,0.7724586129188538,0.45447590947151184,0.5455241203308105,1307,1692,594.0,0.8085035085678101
least_confidence,1308,0.7730496525764465,0.45489296317100525,0.5451070070266724,1308,1692,595.0,0.8088805675506592
least_confidence,1309,0.7736406326293945,0.4553093910217285,0.5446906089782715,1309,1692,596.0,0.8089005947113037
least_confidence,1310,0.7742316722869873,0.4549618363380432,0.5450381636619568,1310,1692,596.0,0.808923065662384
least_confidence,1311,0.7748227119445801,0.45537757873535156,0.5446224212646484,1311,1692,597.0,0.8090000748634338
least_confidence,1312,0.7754136919975281,0.45503050088882446,0.5449694991111755,1312,1692,597.0,0.8101660013198853
least_confidence,1313,0.7760047316551208,0.4554455578327179,0.5445544719696045,1313,1692,598.0,0.8103055357933044
least_confidence,1314,0.7765957713127136,0.4558599591255188,0.5441400408744812,1314,1692,599.0,0.8104615211486816
least_confidence,1315,0.7771867513656616,0.45627376437187195,0.5437262058258057,1315,1692,600.0,0.8105683326721191
least_confidence,1316,0.7777777910232544,0.45668694376945496,0.5433130264282227,1316,1692,601.0,0.8108610510826111
least_confidence,1317,0.7783687710762024,0.45709946751594543,0.542900562286377,1317,1692,602.0,0.8110865354537964
least_confidence,1318,0.7789598107337952,0.45751139521598816,0.5424885749816895,1318,1692,603.0,0.8117630481719971
least_confidence,1319,0.7795508503913879,0.45792266726493835,0.5420773029327393,1319,1692,604.0,0.8120264410972595
least_confidence,1320,0.7801418304443359,0.4583333432674408,0.5416666269302368,1320,1692,605.0,0.812339186668396
least_confidence,1321,0.7807328701019287,0.4587433636188507,0.5412566661834717,1321,1692,606.0,0.8123763799667358
least_confidence,1322,0.7813238501548767,0.45915278792381287,0.5408471822738647,1322,1692,607.0,0.8125604391098022
least_confidence,1323,0.7819148898124695,0.45956161618232727,0.5404384136199951,1323,1692,608.0,0.8129477500915527
least_confidence,1324,0.7825059294700623,0.45996978878974915,0.5400302410125732,1324,1692,609.0,0.8130744099617004
least_confidence,1325,0.7830969095230103,0.45962265133857727,0.5403773784637451,1325,1692,609.0,0.8131911158561707
least_confidence,1326,0.783687949180603,0.4600301682949066,0.539969801902771,1326,1692,610.0,0.8132771849632263
least_confidence,1327,0.7842789888381958,0.4604370892047882,0.5395629405975342,1327,1692,611.0,0.8134260177612305
least_confidence,1328,0.7848699688911438,0.46009036898612976,0.5399096012115479,1328,1692,611.0,0.8134404420852661
least_confidence,1329,0.7854610085487366,0.4597441554069519,0.5402558445930481,1329,1692,611.0,0.814358115196228
least_confidence,1330,0.7860519886016846,0.4601503610610962,0.5398496389389038,1330,1692,612.0,0.8148312568664551
least_confidence,1331,0.7866430282592773,0.4605559706687927,0.5394440293312073,1331,1692,613.0,0.814913272857666
least_confidence,1332,0.7872340679168701,0.4609609544277191,0.5390390157699585,1332,1692,614.0,0.8149493932723999
least_confidence,1333,0.7878250479698181,0.46136534214019775,0.5386346578598022,1333,1692,615.0,0.8151093125343323
least_confidence,1334,0.7884160876274109,0.46176910400390625,0.5382308959960938,1334,1692,616.0,0.8151649832725525
least_confidence,1335,0.7890070676803589,0.46142321825027466,0.5385767817497253,1335,1692,616.0,0.8153034448623657
least_confidence,1336,0.7895981073379517,0.461826354265213,0.5381736755371094,1336,1692,617.0,0.8156570792198181
least_confidence,1337,0.7901891469955444,0.4622288644313812,0.5377711057662964,1337,1692,618.0,0.81588214635849
least_confidence,1338,0.7907801270484924,0.4626307785511017,0.5373692512512207,1338,1692,619.0,0.8160147070884705
least_confidence,1339,0.7913711667060852,0.46228528022766113,0.5377147197723389,1339,1692,619.0,0.816027045249939
least_confidence,1340,0.7919621467590332,0.46268656849861145,0.5373134613037109,1340,1692,620.0,0.8160892724990845
least_confidence,1341,0.792553186416626,0.463087260723114,0.536912739276886,1341,1692,621.0,0.8161002397537231
least_confidence,1342,0.7931442260742188,0.46348732709884644,0.5365126729011536,1342,1692,622.0,0.8162556886672974
least_confidence,1343,0.7937352061271667,0.4638868272304535,0.5361131429672241,1343,1692,623.0,0.8166879415512085
least_confidence,1344,0.7943262457847595,0.4635416567325592,0.5364583730697632,1344,1692,623.0,0.8167723417282104
least_confidence,1345,0.7949172854423523,0.4639405310153961,0.5360594987869263,1345,1692,624.0,0.81731116771698
least_confidence,1346,0.7955082654953003,0.4643387794494629,0.5356612205505371,1346,1692,625.0,0.8176858425140381
least_confidence,1347,0.7960993051528931,0.4647364616394043,0.5352635383605957,1347,1692,626.0,0.8177164793014526
least_confidence,1348,0.7966902852058411,0.46513351798057556,0.534866452217102,1348,1692,627.0,0.8185147047042847
least_confidence,1349,0.7972813248634338,0.46553000807762146,0.5344699621200562,1349,1692,628.0,0.8185428380966187
least_confidence,1350,0.7978723645210266,0.4651851952075958,0.5348148345947266,1350,1692,628.0,0.8190287351608276
least_confidence,1351,0.7984633445739746,0.4655810594558716,0.5344189405441284,1351,1692,629.0,0.8190340399742126
least_confidence,1352,0.7990543842315674,0.4659763276576996,0.534023642539978,1352,1692,630.0,0.8196079134941101
least_confidence,1353,0.7996453642845154,0.4663710296154022,0.5336289405822754,1353,1692,631.0,0.8198482394218445
least_confidence,1354,0.8002364039421082,0.4667651355266571,0.5332348346710205,1354,1692,632.0,0.8199530243873596
least_confidence,1355,0.8008274435997009,0.4671586751937866,0.5328413248062134,1355,1692,633.0,0.8200605511665344
least_confidence,1356,0.8014184236526489,0.4675516188144684,0.532448410987854,1356,1692,634.0,0.8203850984573364
least_confidence,1357,0.8020094633102417,0.4679439961910248,0.5320559740066528,1357,1692,635.0,0.8207585215568542
least_confidence,1358,0.8026004433631897,0.4683357775211334,0.531664252281189,1358,1692,636.0,0.8208411931991577
least_confidence,1359,0.8031914830207825,0.4687269926071167,0.5312730073928833,1359,1692,637.0,0.8213566541671753
least_confidence,1360,0.8037825226783752,0.4691176414489746,0.5308823585510254,1360,1692,638.0,0.8216801881790161
least_confidence,1361,0.8043735027313232,0.4687729477882385,0.5312270522117615,1361,1692,638.0,0.8216809034347534
least_confidence,1362,0.804964542388916,0.4691630005836487,0.5308369994163513,1362,1692,639.0,0.8220745325088501
least_confidence,1363,0.8055555820465088,0.4695524573326111,0.5304475426673889,1363,1692,640.0,0.8222458362579346
least_confidence,1364,0.8061465620994568,0.4699413478374481,0.5300586223602295,1364,1692,641.0,0.8227187991142273
least_confidence,1365,0.8067376017570496,0.4703296720981598,0.5296703577041626,1365,1692,642.0,0.8227550387382507
least_confidence,1366,0.8073285818099976,0.4707174301147461,0.5292825698852539,1366,1692,643.0,0.8232482075691223
least_confidence,1367,0.8079196214675903,0.47037309408187866,0.5296269059181213,1367,1692,643.0,0.8235346078872681
least_confidence,1368,0.8085106611251831,0.47002923488616943,0.5299707651138306,1368,1692,643.0,0.8236037492752075
least_confidence,1369,0.8091016411781311,0.4704163670539856,0.5295836329460144,1369,1692,644.0,0.8238715529441833
least_confidence,1370,0.8096926808357239,0.4708029329776764,0.529197096824646,1370,1692,645.0,0.8241220712661743
least_confidence,1371,0.8102836608886719,0.47118890285491943,0.5288110971450806,1371,1692,646.0,0.8245748281478882
least_confidence,1372,0.8108747005462646,0.4715743362903595,0.5284256935119629,1372,1692,647.0,0.8245797157287598
least_confidence,1373,0.8114657402038574,0.4719592034816742,0.5280407667160034,1373,1692,648.0,0.8246371746063232
least_confidence,1374,0.8120567202568054,0.4723435342311859,0.5276564359664917,1374,1692,649.0,0.8250470161437988
least_confidence,1375,0.8126477599143982,0.4727272689342499,0.5272727012634277,1375,1692,650.0,0.825606644153595
least_confidence,1376,0.813238799571991,0.47311046719551086,0.5268895626068115,1376,1692,651.0,0.8257124423980713
least_confidence,1377,0.813829779624939,0.4734930992126465,0.5265069007873535,1377,1692,652.0,0.8266333341598511
least_confidence,1378,0.8144208192825317,0.4738751947879791,0.5261248350143433,1378,1692,653.0,0.8268613815307617
least_confidence,1379,0.8150117993354797,0.474256694316864,0.525743305683136,1379,1692,654.0,0.827004075050354
least_confidence,1380,0.8156028389930725,0.4746376872062683,0.5253623127937317,1380,1692,655.0,0.8274113535881042
least_confidence,1381,0.8161938786506653,0.47501811385154724,0.5249818563461304,1381,1692,656.0,0.8275328278541565
least_confidence,1382,0.8167848587036133,0.4753979742527008,0.5246020555496216,1382,1692,657.0,0.8276278972625732
least_confidence,1383,0.817375898361206,0.4757772982120514,0.524222731590271,1383,1692,658.0,0.8279591798782349
least_confidence,1384,0.817966878414154,0.4754335284233093,0.5245664715766907,1384,1692,658.0,0.8279917240142822
least_confidence,1385,0.8185579180717468,0.47581228613853455,0.5241876840591431,1385,1692,659.0,0.8280558586120605
least_confidence,1386,0.8191489577293396,0.4754689633846283,0.5245310068130493,1386,1692,659.0,0.828073263168335
least_confidence,1387,0.8197399377822876,0.47584715485572815,0.5241528749465942,1387,1692,660.0,0.8283260464668274
least_confidence,1388,0.8203309774398804,0.47622478008270264,0.5237752199172974,1388,1692,661.0,0.8285316824913025
least_confidence,1389,0.8209219574928284,0.4758819341659546,0.5241180658340454,1389,1692,661.0,0.8286424279212952
least_confidence,1390,0.8215129971504211,0.4762589931488037,0.5237410068511963,1390,1692,662.0,0.8286715745925903
least_confidence,1391,0.8221040368080139,0.4759165942668915,0.5240833759307861,1391,1692,662.0,0.8292158246040344
least_confidence,1392,0.8226950168609619,0.4762931168079376,0.5237069129943848,1392,1692,663.0,0.8293815851211548
least_confidence,1393,0.8232860565185547,0.4766690731048584,0.5233309268951416,1393,1692,664.0,0.8294416666030884
least_confidence,1394,0.8238770961761475,0.476327121257782,0.523672878742218,1394,1692,664.0,0.8298311829566956
least_confidence,1395,0.8244680762290955,0.4767025113105774,0.5232974886894226,1395,1692,665.0,0.8303028345108032
least_confidence,1396,0.8250591158866882,0.4770773649215698,0.5229226350784302,1396,1692,666.0,0.8303238749504089
least_confidence,1397,0.8256500959396362,0.4774516820907593,0.5225483179092407,1397,1692,667.0,0.8303719758987427
least_confidence,1398,0.826241135597229,0.4771101474761963,0.5228898525238037,1398,1692,667.0,0.830496072769165
least_confidence,1399,0.8268321752548218,0.4767691195011139,0.5232309103012085,1399,1692,667.0,0.8308512568473816
least_confidence,1400,0.8274231553077698,0.477142870426178,0.522857129573822,1400,1692,668.0,0.8315449953079224
least_confidence,1401,0.8280141949653625,0.4768022894859314,0.5231977105140686,1401,1692,668.0,0.8317980170249939
least_confidence,1402,0.8286051750183105,0.4771754741668701,0.5228245258331299,1402,1692,669.0,0.831942081451416
least_confidence,1403,0.8291962146759033,0.47754812240600586,0.5224518775939941,1403,1692,670.0,0.8320894241333008
least_confidence,1404,0.8297872543334961,0.4779202342033386,0.5220797657966614,1404,1692,671.0,0.8330485224723816
least_confidence,1405,0.8303782343864441,0.47758007049560547,0.5224199295043945,1405,1692,671.0,0.8330602645874023
least_confidence,1406,0.8309692740440369,0.47795164585113525,0.5220483541488647,1406,1692,672.0,0.8330889344215393
least_confidence,1407,0.8315602540969849,0.47832268476486206,0.5216773152351379,1407,1692,673.0,0.8338323831558228
least_confidence,1408,0.8321512937545776,0.4786931872367859,0.5213068127632141,1408,1692,674.0,0.8342317342758179
least_confidence,1409,0.8327423334121704,0.47906315326690674,0.5209368467330933,1409,1692,675.0,0.8345332741737366
least_confidence,1410,0.8333333134651184,0.479432612657547,0.5205674171447754,1410,1692,676.0,0.834672212600708
least_confidence,1411,0.8339243531227112,0.4790928363800049,0.5209071636199951,1411,1692,676.0,0.8347482681274414
least_confidence,1412,0.834515392780304,0.47946175932884216,0.5205382108688354,1412,1692,677.0,0.8349984288215637
least_confidence,1413,0.835106372833252,0.47983014583587646,0.5201698541641235,1413,1692,678.0,0.8350467085838318
least_confidence,1414,0.8356974124908447,0.47949081659317017,0.5205091834068298,1414,1692,678.0,0.8350812196731567
least_confidence,1415,0.8362883925437927,0.4798586666584015,0.5201413631439209,1415,1692,679.0,0.8359006643295288
least_confidence,1416,0.8368794322013855,0.48022598028182983,0.5197740197181702,1416,1692,680.0,0.8364222645759583
least_confidence,1417,0.8374704718589783,0.47988709807395935,0.5201128721237183,1417,1692,680.0,0.837236762046814
least_confidence,1418,0.8380614519119263,0.4802538752555847,0.5197461247444153,1418,1692,681.0,0.837293267250061
least_confidence,1419,0.838652491569519,0.47991544008255005,0.52008455991745,1419,1692,681.0,0.8373047113418579
least_confidence,1420,0.839243471622467,0.4795774519443512,0.5204225778579712,1420,1692,681.0,0.8377748727798462
