score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1204,3,0.7115839123725891,0.0,0.400332232316335,0.0023491950912497154,0.5996677478154501,0.0023492091401992187,1204.0,0.0,1692.0,0.0,482.0,2.8284271247461903,2.5223240852355957,0.04876577645880625
entropy,1205,3,0.7121749520301819,0.0,0.40055325627326965,0.002178148659663726,0.5994467337926229,0.002178138566758297,1205.0,0.0,1692.0,0.0,482.6666666666667,2.6246692913372702,2.5226645469665527,0.048609421999488554
entropy,1206,3,0.7127659320831299,0.0,0.40077390273412067,0.001954405561248171,0.5992260972658793,0.001954405561248171,1206.0,0.0,1692.0,0.0,483.3333333333333,2.3570226039551585,2.5233017603556314,0.04822033336794943
entropy,1207,3,0.7133569717407227,0.0,0.40071802337964374,0.0015622291358543018,0.5992819865544637,0.0015622431848038053,1207.0,0.0,1692.0,0.0,483.6666666666667,1.8856180831641267,2.52405055363973,0.048682527109793435
entropy,1208,3,0.7139480113983154,0.0,0.40066225330034894,0.0017882798676662035,0.5993377367655436,0.001788284466293948,1208.0,0.0,1692.0,0.0,484.0,2.160246899469287,2.526198943456014,0.048538633106089114
entropy,1209,3,0.7145389914512634,0.0,0.40115798513094586,0.0017867991190519,0.5988420049349467,0.0017867853232632744,1209.0,0.0,1692.0,0.0,485.0,2.160246899469287,2.52881654103597,0.047039460312959865
entropy,1210,3,0.7151300311088562,0.0,0.40137741963068646,0.0021691532170198514,0.5986225803693136,0.002169130507645094,1210.0,0.0,1692.0,0.0,485.6666666666667,2.6246692913372702,2.529656489690145,0.04657334209540071
entropy,1211,3,0.7157210111618042,0.0,0.4013212323188782,0.0024309797096670866,0.5986787676811218,0.0024309797096670866,1211.0,0.0,1692.0,0.0,486.0,2.943920288775949,2.53171706199646,0.04687768368237514
entropy,1212,3,0.716312050819397,0.0,0.40181517601013184,0.0024289854105985762,0.5981848239898682,0.0024289685384614535,1212.0,0.0,1692.0,0.0,487.0,2.943920288775949,2.5333147048950195,0.04638603569828966
entropy,1213,3,0.7169030904769897,0.0,0.4020335177580516,0.002363919841621637,0.597966472307841,0.00236392099646779,1213.0,0.0,1692.0,0.0,487.6666666666667,2.8674417556808756,2.5342721144358316,0.046144181370738856
entropy,1214,3,0.7174940705299377,0.0,0.4022515018781026,0.0020547218986697664,0.5977484981218973,0.002054737828763488,1214.0,0.0,1692.0,0.0,488.3333333333333,2.494438257849294,2.5355725288391113,0.04697493017882872
entropy,1215,3,0.7180851101875305,0.0,0.4024691383043925,0.0017779790077406144,0.5975308815638224,0.0017779836063685302,1215.0,0.0,1692.0,0.0,489.0,2.160246899469287,2.5363059838612876,0.04672957320543628
entropy,1216,3,0.7186761498451233,0.0,0.40296052893002826,0.0017765258507153974,0.5970394810040792,0.0017765396465158924,1216.0,0.0,1692.0,0.0,490.0,2.160246899469287,2.5370000203450522,0.04719649545567895
entropy,1217,3,0.7192671298980713,0.0,0.40317721168200177,0.002156674405923144,0.5968227783838908,0.0021566605279688907,1217.0,0.0,1692.0,0.0,490.6666666666667,2.6246692913372702,2.5389039516448975,0.04598712474714426
entropy,1218,3,0.7198581695556641,0.0,0.40366722146670025,0.00215490307330952,0.5963327884674072,0.002154894241895774,1218.0,0.0,1692.0,0.0,491.6666666666667,2.6246692913372702,2.5401315689086914,0.04650257543071968
entropy,1219,3,0.7204491496086121,0.0,0.4038829604784648,0.002046308197661006,0.5961170395215353,0.002046332092693587,1219.0,0.0,1692.0,0.0,492.3333333333333,2.494438257849294,2.5410474936167398,0.0464439625206094
entropy,1220,3,0.7210401892662048,0.0,0.40437158942222595,0.0020446249264578454,0.5956284006436666,0.0020446275815373138,1220.0,0.0,1692.0,0.0,493.3333333333333,2.494438257849294,2.5426508585611978,0.04581922040628928
entropy,1221,3,0.7216312289237976,0.0,0.40458640456199646,0.0024110637144998267,0.5954135855038961,0.002411050216708894,1221.0,0.0,1692.0,0.0,494.0,2.943920288775949,2.5428686141967773,0.04582863632406158
entropy,1222,3,0.7222222089767456,0.0,0.40507365266482037,0.0024090964110132355,0.5949263374010721,0.002409099785511385,1222.0,0.0,1692.0,0.0,495.0,2.943920288775949,2.5431508223215737,0.04590771235011172
entropy,1223,3,0.7228132486343384,0.0,0.40528754393259686,0.0027795113281708504,0.5947124361991882,0.0027795249658483265,1223.0,0.0,1692.0,0.0,495.6666666666667,3.39934634239519,2.544286568959554,0.04575873153828626
entropy,1224,3,0.7234042286872864,0.0,0.40522876381874084,0.0024051618040447907,0.5947712262471517,0.0024051651785651153,1224.0,0.0,1692.0,0.0,496.0,2.943920288775949,2.546704133351644,0.0457800290677627
entropy,1225,3,0.7239952683448792,0.0,0.405170073111852,0.0025234270876894472,0.5948299169540405,0.0025234356574764883,1225.0,0.0,1692.0,0.0,496.3333333333333,3.0912061651652345,2.5489269892374673,0.04475175834981392
entropy,1226,3,0.7245863080024719,0.0,0.40565523505210876,0.002521372483206013,0.5943447550137838,0.002521381053009445,1226.0,0.0,1692.0,0.0,497.3333333333333,3.0912061651652345,2.549163818359375,0.04469444703553738
entropy,1227,3,0.7251772880554199,0.0,0.4061396320660909,0.002519323234854173,0.5938603679339091,0.002519320021391388,1227.0,0.0,1692.0,0.0,498.3333333333333,3.0912061651652345,2.550177574157715,0.04453460908012293
entropy,1228,3,0.7257683277130127,0.0,0.40635178486506146,0.002898231583064871,0.5936482350031534,0.002898237165551331,1228.0,0.0,1692.0,0.0,499.0,3.559026084010437,2.551032781600952,0.0440768408066527
entropy,1229,3,0.7263593673706055,0.0,0.40656359990437824,0.002684979033336008,0.5934364000956217,0.002684979033336008,1229.0,0.0,1692.0,0.0,499.6666666666667,3.2998316455372216,2.552472194035848,0.04356899108631524
entropy,1230,3,0.7269503474235535,0.0,0.4067750672499339,0.0030660427396725044,0.5932249625523885,0.0030660427396725044,1230.0,0.0,1692.0,0.0,500.3333333333333,3.7712361663282534,2.5534070332845054,0.043807368355886014
entropy,1231,3,0.7275413870811462,0.0,0.40698618690172833,0.002891166946442895,0.5930138230323792,0.0028911809026585964,1231.0,0.0,1692.0,0.0,501.0,3.559026084010437,2.55367374420166,0.043769495209851045
entropy,1232,3,0.7281323671340942,0.0,0.4069264034430186,0.003061069411548219,0.5930736064910889,0.0030610413136492117,1232.0,0.0,1692.0,0.0,501.3333333333333,3.7712361663282534,2.555887540181478,0.0422791227285678
entropy,1233,3,0.728723406791687,0.0,0.407407412926356,0.0030585827474860763,0.5925925970077515,0.00305859679643558,1233.0,0.0,1692.0,0.0,502.3333333333333,3.7712361663282534,2.5569024880727134,0.0434064943495312
entropy,1234,3,0.7293144464492798,0.0,0.4076175093650818,0.0028841385959932327,0.5923825105031332,0.002884124639780234,1234.0,0.0,1692.0,0.0,503.0,3.559026084010437,2.557732184727987,0.042953432204563075
entropy,1235,3,0.7299054265022278,0.0,0.40809716780980426,0.0028817967429263782,0.5919028520584106,0.0028818023254705135,1235.0,0.0,1692.0,0.0,504.0,3.559026084010437,2.559270143508911,0.04234851099692201
entropy,1236,3,0.7304964661598206,0.0,0.408306360244751,0.002750283850269264,0.591693639755249,0.0027502663161514617,1236.0,0.0,1692.0,0.0,504.6666666666667,3.39934634239519,2.560605605443319,0.041831176758457496
entropy,1237,3,0.7310874462127686,0.0,0.4082457522551219,0.0028771437404659585,0.5917542378107706,0.002877152114186171,1237.0,0.0,1692.0,0.0,505.0,3.559026084010437,2.5630096594492593,0.04247018616654575
entropy,1238,3,0.7316784858703613,0.0,0.40872375170389813,0.002874810261125646,0.5912762482961019,0.0028747907224189705,1238.0,0.0,1692.0,0.0,506.0,3.559026084010437,2.5634973843892417,0.042579086367119455
entropy,1239,3,0.7322695255279541,0.0,0.4092009762922923,0.0028724991117203245,0.5907990336418152,0.002872513067936023,1239.0,0.0,1692.0,0.0,507.0,3.559026084010437,2.5650477409362793,0.042517745596545885
entropy,1240,3,0.7328605055809021,0.0,0.4091397821903229,0.003111781146024699,0.5908602476119995,0.003111781146024699,1240.0,0.0,1692.0,0.0,507.3333333333333,3.858612300930075,2.5654231707255044,0.04278006230819864
entropy,1241,3,0.7334515452384949,0.0,0.409078707297643,0.0032455147394954867,0.5909212827682495,0.0032455032294380444,1241.0,0.0,1692.0,0.0,507.6666666666667,4.0276819911981905,2.566638946533203,0.0429238542825815
entropy,1242,3,0.7340425252914429,0.0,0.409286101659139,0.003106771971678013,0.5907138784726461,0.0031067676808323287,1242.0,0.0,1692.0,0.0,508.3333333333333,3.858612300930075,2.5671775341033936,0.04257228344268927
entropy,1243,3,0.7346335649490356,0.0,0.40949315826098126,0.0030101774316082484,0.5905068715413412,0.0030101774316082484,1243.0,0.0,1692.0,0.0,509.0,3.7416573867739413,2.567793687184652,0.04294996610676588
entropy,1244,3,0.7352246046066284,0.0,0.409967839717865,0.003007761379881308,0.590032160282135,0.0030077773099489408,1244.0,0.0,1692.0,0.0,510.0,3.7416573867739413,2.5686643918355307,0.04263045656307817
entropy,1245,3,0.7358155846595764,0.0,0.410174032052358,0.0033654164130160055,0.589825967947642,0.0033654164130160055,1245.0,0.0,1692.0,0.0,510.6666666666667,4.189935029992179,2.5697367191314697,0.04268367184608877
entropy,1246,3,0.7364066243171692,0.0,0.4101123611132304,0.003467490183673874,0.5898876388867696,0.0034675085781275847,1246.0,0.0,1692.0,0.0,511.0,4.320493798938574,2.570336898167928,0.042587036953105596
entropy,1247,3,0.736997663974762,0.0,0.41031808654467267,0.003229896306867649,0.5896819035212199,0.003229882330273417,1247.0,0.0,1692.0,0.0,511.6666666666667,4.0276819911981905,2.5709009170532227,0.04269590647840196
entropy,1248,3,0.73758864402771,0.0,0.41052350401878357,0.003091836273487864,0.589476486047109,0.00309184571343832,1248.0,0.0,1692.0,0.0,512.3333333333334,3.858612300930075,2.5717568397521973,0.042656020940184836
entropy,1249,3,0.7381796836853027,0.0,0.4104616940021515,0.0027216505851878755,0.5895382960637411,0.002721642792366712,1249.0,0.0,1692.0,0.0,512.6666666666666,3.39934634239519,2.573249101638794,0.0417593878691103
entropy,1250,3,0.7387706637382507,0.0,0.41040000319480896,0.002847227195519105,0.5896000067392985,0.0028472411517329755,1250.0,0.0,1692.0,0.0,513.0,3.559026084010437,2.576685587565104,0.04446318919472532
entropy,1251,3,0.7393617033958435,0.0,0.41060484449068707,0.002717294323316925,0.5893951257069906,0.002717294323316925,1251.0,0.0,1692.0,0.0,513.6666666666666,3.39934634239519,2.5784448782602944,0.04392334660168984
entropy,1252,3,0.7399527430534363,0.0,0.41054312388102215,0.0029885444761454903,0.5894568761189779,0.0029885444761454903,1252.0,0.0,1692.0,0.0,514.0,3.7416573867739413,2.580385684967041,0.04335835775035581
entropy,1253,3,0.7405437231063843,0.0,0.41074753801027936,0.003343925372995391,0.5892524520556132,0.0033439119376419526,1253.0,0.0,1692.0,0.0,514.6666666666666,4.189935029992179,2.5812164147694907,0.043776308859934734
entropy,1254,3,0.741134762763977,0.0,0.41068580746650696,0.0034453801236152158,0.5893142223358154,0.0034453801236152158,1254.0,0.0,1692.0,0.0,515.0,4.320493798938574,2.582230885823568,0.04372240644232637
entropy,1255,3,0.741725742816925,0.0,0.41115538279215497,0.0034426209647229534,0.5888446172078451,0.0034426209647229534,1255.0,0.0,1692.0,0.0,516.0,4.320493798938574,2.583163579305013,0.04329658816345108
entropy,1256,3,0.7423167824745178,0.0,0.41109341382980347,0.003072148853816457,0.5889065861701965,0.003072148853816457,1256.0,0.0,1692.0,0.0,516.3333333333334,3.858612300930075,2.583899815877279,0.043846241470787646
entropy,1257,3,0.7429078221321106,0.0,0.41156192620595294,0.003069706484404287,0.588438093662262,0.00306969275358401,1257.0,0.0,1692.0,0.0,517.3333333333334,3.858612300930075,2.5846319993336997,0.04343928471068869
entropy,1258,3,0.7434988021850586,0.0,0.4120296835899353,0.003067254675073236,0.5879703164100647,0.003067236653377474,1258.0,0.0,1692.0,0.0,518.3333333333334,3.858612300930075,2.5861573219299316,0.04324272350187904
entropy,1259,3,0.7440898418426514,0.0,0.4119671682516734,0.003327992619463278,0.5880328218142191,0.0033280028935701506,1259.0,0.0,1692.0,0.0,518.6666666666666,4.189935029992179,2.5871798197428384,0.04430177096210924
entropy,1260,3,0.7446808218955994,0.0,0.41216930747032166,0.0030623836670821006,0.5878306825955709,0.003062387957985713,1260.0,0.0,1692.0,0.0,519.3333333333334,3.858612300930075,2.589111884435018,0.04402913948368711
entropy,1261,3,0.7452718615531921,0.0,0.4121068020661672,0.003322710943280835,0.5878932078679403,0.003322684072568936,1261.0,0.0,1692.0,0.0,519.6666666666666,4.189935029992179,2.5910586516062417,0.045176537479191065
entropy,1262,3,0.7458629012107849,0.0,0.4123085041840871,0.0036789186783330306,0.5876915057500204,0.0036789322296657497,1262.0,0.0,1692.0,0.0,520.3333333333334,4.642796092394707,2.593302011489868,0.04481983179614567
entropy,1263,3,0.7464538812637329,0.0,0.4122459888458252,0.003950021553388039,0.5877540111541748,0.003950037483442255,1263.0,0.0,1692.0,0.0,520.6666666666666,4.988876515698588,2.593905289967855,0.044893034526003905
entropy,1264,3,0.7470449209213257,0.0,0.4124472538630168,0.004301030415780644,0.5875527660051981,0.0043010407704800035,1264.0,0.0,1692.0,0.0,521.3333333333334,5.436502143433364,2.595010677973429,0.04483212044516584
entropy,1265,3,0.7476359605789185,0.0,0.41264822085698444,0.004030845602361915,0.5873517592748007,0.004030859240031833,1265.0,0.0,1692.0,0.0,522.0,5.0990195135927845,2.5958617528279624,0.045469017418345796
entropy,1266,3,0.7482269406318665,0.0,0.41311216354370117,0.004027658283759237,0.5868878563245138,0.0040276446460808385,1266.0,0.0,1692.0,0.0,523.0,5.0990195135927845,2.5965851147969565,0.04512173128196814
entropy,1267,3,0.7488179802894592,0.0,0.4135753810405731,0.004024490447521559,0.5864246090253195,0.004024476809848813,1267.0,0.0,1692.0,0.0,524.0,5.0990195135927845,2.597557226816813,0.04543657767778803
entropy,1268,3,0.7494089603424072,0.0,0.41351209084192914,0.004287460903622642,0.5864879290262858,0.004287463949177743,1268.0,0.0,1692.0,0.0,524.3333333333334,5.436502143433364,2.598653237024943,0.04468262439076699
entropy,1269,3,0.75,0.0,0.4137115776538849,0.00401813139620368,0.5862884322802225,0.004018121655014123,1269.0,0.0,1692.0,0.0,525.0,5.0990195135927845,2.599985440572103,0.04471537402406871
entropy,1270,3,0.7505910396575928,0.0,0.4133858283360799,0.004014977197652896,0.58661417166392,0.004015000576535052,1270.0,0.0,1692.0,0.0,525.0,5.0990195135927845,2.6005523999532065,0.04442358794538588
entropy,1271,3,0.7511820197105408,0.0,0.4135850965976715,0.004372755336901277,0.5864149332046509,0.004372755336901277,1271.0,0.0,1692.0,0.0,525.6666666666666,5.557777333511022,2.6023638248443604,0.043956487483390254
entropy,1272,3,0.7517730593681335,0.0,0.41378406683603924,0.0041268466653667695,0.5862159530321757,0.00412685171190535,1272.0,0.0,1692.0,0.0,526.3333333333334,5.2493385826745405,2.6031628449757895,0.0436190443189296
entropy,1273,3,0.7523640394210815,0.0,0.41398271918296814,0.0039014598876324184,0.5860172907511393,0.003901471888965737,1273.0,0.0,1692.0,0.0,527.0,4.96655480858378,2.6034607887268066,0.043938825655712915
entropy,1274,3,0.7529550790786743,0.0,0.41418105363845825,0.00370019827131692,0.5858189264933268,0.0037002123202664232,1274.0,0.0,1692.0,0.0,527.6666666666666,4.714045207910317,2.6039798259735107,0.04355254928138784
entropy,1275,3,0.7535461187362671,0.0,0.41464051604270935,0.003697290138769668,0.5853594541549683,0.003697290138769668,1275.0,0.0,1692.0,0.0,528.6666666666666,4.714045207910317,2.605116685231527,0.04343479114531571
entropy,1276,3,0.7541370987892151,0.0,0.4148380259672801,0.00406382723131941,0.5851619640986124,0.004063855329218417,1276.0,0.0,1692.0,0.0,529.3333333333334,5.185449728701348,2.606394608815511,0.04293888804207377
entropy,1277,3,0.7547281384468079,0.0,0.41477421919504803,0.003691501971574172,0.585225780804952,0.003691501971574172,1277.0,0.0,1692.0,0.0,529.6666666666666,4.714045207910317,2.607289473215739,0.04333197282125126
entropy,1278,3,0.7553191781044006,0.0,0.4147104819615682,0.003319752718758583,0.5852895379066467,0.0033197386698090793,1278.0,0.0,1692.0,0.0,530.0,4.242640687119285,2.6077090899149575,0.04312351037982508
entropy,1279,3,0.7559101581573486,0.0,0.4151680866877238,0.003317153663100411,0.5848319133122762,0.003317153663100411,1279.0,0.0,1692.0,0.0,531.0,4.242640687119285,2.6096574465433755,0.04205247695237397
entropy,1280,3,0.7565011978149414,0.0,0.41510417064030963,0.002946289494103551,0.5848958293596903,0.002946289494103551,1280.0,0.0,1692.0,0.0,531.3333333333334,3.7712361663282534,2.6112049420674643,0.04225062423881249
entropy,1281,3,0.7570921778678894,0.0,0.4155607620875041,0.0029439854663849555,0.584439237912496,0.0029439854663849555,1281.0,0.0,1692.0,0.0,532.3333333333334,3.7712361663282534,2.611828168233236,0.0419250165126579
entropy,1282,3,0.7576832175254822,0.0,0.41575663288434345,0.0027761537691557243,0.584243377049764,0.0027761481866692642,1282.0,0.0,1692.0,0.0,533.0,3.559026084010437,2.6133391857147217,0.04129247772534488
entropy,1283,3,0.758274257183075,0.0,0.41569238901138306,0.002409356903806068,0.5843076109886169,0.002409356903806068,1283.0,0.0,1692.0,0.0,533.3333333333334,3.0912061651652345,2.6144168376922607,0.04110973511362999
entropy,1284,3,0.758865237236023,0.0,0.41588785250981647,0.002771827342143537,0.5841121474901835,0.0027718496721174848,1284.0,0.0,1692.0,0.0,534.0,3.559026084010437,2.61499031384786,0.04122421664034517
entropy,1285,3,0.7594562768936157,0.0,0.4160830080509186,0.0031343769754253467,0.583916982014974,0.0031343629988298113,1285.0,0.0,1692.0,0.0,534.6666666666666,4.0276819911981905,2.6158900260925293,0.04121242851966007
entropy,1286,3,0.7600472569465637,0.0,0.41601865490277606,0.003359639260530184,0.5839813550313314,0.0033596530563278744,1286.0,0.0,1692.0,0.0,535.0,4.320493798938574,2.616213242212931,0.041124746789281665
entropy,1287,3,0.7606382966041565,0.0,0.41621341307957965,0.0032555918480827993,0.5837865670522054,0.00325560528343785,1287.0,0.0,1692.0,0.0,535.6666666666666,4.189935029992179,2.6168723106384277,0.04168197051845881
entropy,1288,3,0.7612293362617493,0.0,0.4161490698655446,0.0033544244501928504,0.5838509400685629,0.00335441985161043,1288.0,0.0,1692.0,0.0,536.0,4.320493798938574,2.61798095703125,0.04245213345609527
entropy,1289,3,0.7618203163146973,0.0,0.41634342074394226,0.0032505330407891784,0.5836565693219503,0.003250536202032506,1289.0,0.0,1692.0,0.0,536.6666666666666,4.189935029992179,2.618856906890869,0.04263321470917261
entropy,1290,3,0.76241135597229,0.0,0.416020671526591,0.0032480016613307006,0.583979328473409,0.0032480182580202108,1290.0,0.0,1692.0,0.0,536.6666666666666,4.189935029992179,2.619079907735189,0.04280661985463928
