score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1127,3,0.6660756468772888,0.0,0.3842058579126994,0.0025096902903791996,0.6157941222190857,0.002509676241429696,1127.0,0.0,1692.0,0.0,433.0,2.8284271247461903,2.848942756652832,0.005168477760029352
entropy,1128,3,0.6666666865348816,0.0,0.3841607669989268,0.0029253846572421475,0.6158392031987509,0.0029253846572421475,1128.0,0.0,1692.0,0.0,433.3333333333333,3.2998316455372216,2.8493143717447915,0.00481865244863576
entropy,1129,3,0.6672576665878296,0.0,0.384115735689799,0.002738000424353846,0.6158842444419861,0.002737986498460062,1129.0,0.0,1692.0,0.0,433.6666666666667,3.0912061651652345,2.85093355178833,0.003913742410861825
entropy,1130,3,0.6678487062454224,0.0,0.38407079378763836,0.003149574662194417,0.6159292062123617,0.0031495718710563185,1130.0,0.0,1692.0,0.0,434.0,3.559026084010437,2.8514384428660073,0.0037176627531832407
entropy,1131,3,0.6684397459030151,0.0,0.3843206564585368,0.003334419822040374,0.6156793236732483,0.0033344057730908703,1131.0,0.0,1692.0,0.0,434.6666666666667,3.7712361663282534,2.8526968161265054,0.0031673005444584545
entropy,1132,3,0.6690307259559631,0.0,0.384275625149409,0.0031440172969246275,0.6157243649164835,0.0031440340444880855,1132.0,0.0,1692.0,0.0,435.0,3.559026084010437,2.8536163965861,0.0031814462294894067
entropy,1133,3,0.6696217656135559,0.0,0.3845248619715373,0.003405659287068814,0.6154751181602478,0.0034056635779818136,1133.0,0.0,1692.0,0.0,435.6666666666667,3.858612300930075,2.853858709335327,0.0031607258547773423
entropy,1134,3,0.6702127456665039,0.0,0.3847736616929372,0.0036948229310317486,0.6152263482411703,0.003694849801762245,1134.0,0.0,1692.0,0.0,436.3333333333333,4.189935029992179,2.8554107348124185,0.002351583875256231
entropy,1135,3,0.6708037853240967,0.0,0.3847283522288005,0.0040905678286288095,0.6152716477711996,0.004090561409657086,1135.0,0.0,1692.0,0.0,436.6666666666667,4.642796092394707,2.8566269874572754,0.0022925895263238706
entropy,1136,3,0.6713948249816895,0.0,0.38526994983355206,0.00408696674375647,0.6147300601005554,0.004086976728981192,1136.0,0.0,1692.0,0.0,437.6666666666667,4.642796092394707,2.858306805292765,0.0025034735102200394
entropy,1137,3,0.6719858050346375,0.0,0.3855174382527669,0.004207766241204874,0.614482561747233,0.004207747553411337,1137.0,0.0,1692.0,0.0,438.3333333333333,4.784233364802441,2.8589210510253906,0.002330968981043679
entropy,1138,3,0.6725768446922302,0.0,0.3854715824127197,0.00407978525755847,0.6145284374554952,0.004079781691473153,1138.0,0.0,1692.0,0.0,438.6666666666667,4.642796092394707,2.860968987147013,0.003008821071807963
entropy,1139,3,0.6731678247451782,0.0,0.3857184648513794,0.004200379701100032,0.6142815550168356,0.004200370703270141,1139.0,0.0,1692.0,0.0,439.3333333333333,4.784233364802441,2.8613309065500894,0.0028157503653620576
entropy,1140,3,0.673758864402771,0.0,0.38567251960436505,0.003944662584022058,0.6143274704615275,0.003944654484049334,1140.0,0.0,1692.0,0.0,439.6666666666667,4.496912521077347,2.8619489669799805,0.002561811933370358
entropy,1141,3,0.6743499040603638,0.0,0.3859187761942546,0.004131501021078402,0.6140812039375305,0.004131486972128898,1141.0,0.0,1692.0,0.0,440.3333333333333,4.714045207910317,2.863538980484009,0.0032207765682612296
entropy,1142,3,0.6749408841133118,0.0,0.3861646254857381,0.003715104206740273,0.6138353745142618,0.003715104206740273,1142.0,0.0,1692.0,0.0,441.0,4.242640687119285,2.8643745581309,0.003536698391500239
entropy,1143,3,0.6755319237709045,0.0,0.38641002774238586,0.0032994238888268282,0.6135900020599365,0.0032994238888268282,1143.0,0.0,1692.0,0.0,441.6666666666667,3.7712361663282534,2.8650612831115723,0.0034089655105957965
entropy,1144,3,0.6761229038238525,0.0,0.3869463900725047,0.0032965298052290803,0.6130535999933878,0.003296501707330073,1144.0,0.0,1692.0,0.0,442.6666666666667,3.7712361663282534,2.86543345451355,0.0031259096244921044
entropy,1145,3,0.6767139434814453,0.0,0.38660845160484314,0.0032936497705808357,0.6133915583292643,0.003293635721631332,1145.0,0.0,1692.0,0.0,442.6666666666667,3.7712361663282534,2.866199334462484,0.0034255055853504314
entropy,1146,3,0.6773049831390381,0.0,0.38685282071431476,0.003514547729365738,0.6131471792856852,0.003514547729365738,1146.0,0.0,1692.0,0.0,443.3333333333333,4.0276819911981905,2.866438627243042,0.003656514516630485
entropy,1147,3,0.6778959631919861,0.0,0.387096772591273,0.0037667807490894293,0.6129032373428345,0.0037667669532939502,1147.0,0.0,1692.0,0.0,444.0,4.320493798938574,2.8665237426757812,0.0035846656736134635
entropy,1148,3,0.6784870028495789,0.0,0.3873402973016103,0.003361169717686606,0.6126597126324972,0.0033611740086118623,1148.0,0.0,1692.0,0.0,444.6666666666667,3.858612300930075,2.8669901688893638,0.003551799571578907
entropy,1149,3,0.6790780425071716,0.0,0.3878735105196635,0.003358244195100413,0.6121264894803365,0.0033582493441995827,1149.0,0.0,1692.0,0.0,445.6666666666667,3.858612300930075,2.8678733507792153,0.0037714360947725466
entropy,1150,3,0.6796690225601196,0.0,0.38840579986572266,0.0033553186725148823,0.6115941802660624,0.003355322963452069,1150.0,0.0,1692.0,0.0,446.6666666666667,3.858612300930075,2.8683372338612876,0.003831746686081715
entropy,1151,3,0.6802600622177124,0.0,0.38864755630493164,0.003640254830814583,0.6113524635632833,0.003640251669569404,1151.0,0.0,1692.0,0.0,447.3333333333333,4.189935029992179,2.869295835494995,0.003567625900325974
entropy,1152,3,0.6808510422706604,0.0,0.3888888855775197,0.0032479647115863583,0.6111111243565878,0.0032479594017778895,1152.0,0.0,1692.0,0.0,448.0,3.7416573867739413,2.87068247795105,0.003644481035476254
entropy,1153,3,0.6814420819282532,0.0,0.38912980755170185,0.0033465747154411765,0.6108701626459757,0.0033465747154411765,1153.0,0.0,1692.0,0.0,448.6666666666667,3.858612300930075,2.8721043268839517,0.0031868392629620227
entropy,1154,3,0.682033121585846,0.0,0.3896591564019521,0.003343686094434916,0.6103408336639404,0.0033437049744310756,1154.0,0.0,1692.0,0.0,449.6666666666667,3.858612300930075,2.872723658879598,0.002920557490521698
entropy,1155,3,0.682624101638794,0.0,0.38989898562431335,0.00362765325566775,0.6101010243097941,0.003627663529795503,1155.0,0.0,1692.0,0.0,450.3333333333333,4.189935029992179,2.8739946683247886,0.0024154065429753
entropy,1156,3,0.6832151412963867,0.0,0.38985005021095276,0.003337899412462303,0.6101499398549398,0.0033378899725266696,1156.0,0.0,1692.0,0.0,450.6666666666667,3.858612300930075,2.87500270207723,0.002119657954638861
entropy,1157,3,0.6838061213493347,0.0,0.3900893032550812,0.00293806873978983,0.6099107066790262,0.002938072636267353,1157.0,0.0,1692.0,0.0,451.3333333333333,3.39934634239519,2.8755483627319336,0.0021542905785431883
entropy,1158,3,0.6843971610069275,0.0,0.3900402983029683,0.0033321264613157906,0.6099596818288168,0.0033321127304956275,1158.0,0.0,1692.0,0.0,451.6666666666667,3.858612300930075,2.877281745274862,0.002344994457368156
entropy,1159,3,0.6849882006645203,0.0,0.39027897516886395,0.0029330033190096685,0.6097210248311361,0.0029330266978981018,1159.0,0.0,1692.0,0.0,452.3333333333333,3.39934634239519,2.877990404764811,0.002453900832820265
entropy,1160,3,0.6855791807174683,0.0,0.39080459872881573,0.002930460867419951,0.6091953913370768,0.0029304745050971115,1160.0,0.0,1692.0,0.0,453.3333333333333,3.39934634239519,2.8788585662841797,0.002329154463572677
entropy,1161,3,0.686170220375061,0.0,0.3910422126452128,0.003222789983578998,0.6089577873547872,0.003222789983578998,1161.0,0.0,1692.0,0.0,454.0,3.7416573867739413,2.880363702774048,0.0028249423804676886
entropy,1162,3,0.686761200428009,0.0,0.3915662666161855,0.003220015506599147,0.608433723449707,0.0032200128516071003,1162.0,0.0,1692.0,0.0,455.0,3.7416573867739413,2.880603233973185,0.0028389716330794027
entropy,1163,3,0.6873522400856018,0.0,0.3920894165833791,0.0032172516496203193,0.6079105734825134,0.0032172410296258743,1163.0,0.0,1692.0,0.0,456.0,3.7416573867739413,2.8811307748158774,0.003062589245921334
entropy,1164,3,0.6879432797431946,0.0,0.39261168241500854,0.003214477172640474,0.6073882977167765,0.003214463897627696,1164.0,0.0,1692.0,0.0,457.0,3.7416573867739413,2.8820877075195312,0.002787744536518564
entropy,1165,3,0.6885342597961426,0.0,0.39313305417696637,0.0032117265906744215,0.6068669358889262,0.0032117398656937865,1165.0,0.0,1692.0,0.0,458.0,3.7416573867739413,2.8837879498799643,0.003294815081473269
entropy,1166,3,0.6891252994537354,0.0,0.39308176438013714,0.003157628008942195,0.6069182356198629,0.0031576388017409934,1166.0,0.0,1692.0,0.0,458.3333333333333,3.681787005729087,2.885664701461792,0.0038173940831555415
entropy,1167,3,0.6897163391113281,0.0,0.3933161993821462,0.0032062121517295304,0.6066838105519613,0.0032061909117671143,1167.0,0.0,1692.0,0.0,459.0,3.7416573867739413,2.8867278893788657,0.0036416360669604083
entropy,1168,3,0.6903073191642761,0.0,0.3935502270857493,0.002825200594840171,0.6064497629801432,0.0028252136403077175,1168.0,0.0,1692.0,0.0,459.6666666666667,3.2998316455372216,2.887784004211426,0.004319036645533165
entropy,1169,3,0.6908983588218689,0.0,0.3937838574250539,0.0024529042297709003,0.6062161326408386,0.0024528926816055445,1169.0,0.0,1692.0,0.0,460.3333333333333,2.8674417556808756,2.888664166132609,0.005347990591165144
entropy,1170,3,0.6914893388748169,0.0,0.3940171003341675,0.002516171037012501,0.6059828996658325,0.002516164288224072,1170.0,0.0,1692.0,0.0,461.0,2.943920288775949,2.8896244366963706,0.006001600926372612
entropy,1171,3,0.6920803785324097,0.0,0.3939652641614278,0.002448705316847644,0.6060347358385721,0.002448719174760439,1171.0,0.0,1692.0,0.0,461.3333333333333,2.8674417556808756,2.890269676844279,0.006504698086198793
entropy,1172,3,0.6926714181900024,0.0,0.3944823642571767,0.0024466301115373505,0.6055176456769308,0.002446617408548101,1172.0,0.0,1692.0,0.0,462.3333333333333,2.8674417556808756,2.890767971674601,0.006262060012762065
entropy,1173,3,0.6932623982429504,0.0,0.3947144051392873,0.002509729214787859,0.6052856047948202,0.002509739338144763,1173.0,0.0,1692.0,0.0,463.0,2.943920288775949,2.8920650482177734,0.006429954904706297
entropy,1174,3,0.6938534379005432,0.0,0.39494605859120685,0.0026330559837036255,0.6050539215405782,0.002633064553490326,1174.0,0.0,1692.0,0.0,463.6666666666667,3.0912061651652345,2.893376270929972,0.006018635331476375
entropy,1175,3,0.6944444179534912,0.0,0.39517730474472046,0.0022337639615749843,0.6048226952552795,0.002233786670984455,1175.0,0.0,1692.0,0.0,464.3333333333333,2.6246692913372702,2.894796053568522,0.004844246815301248
entropy,1176,3,0.695035457611084,0.0,0.3956916133562724,0.0022318588958861007,0.6043083667755127,0.0022318639424305756,1176.0,0.0,1692.0,0.0,465.3333333333333,2.6246692913372702,2.8952149550120034,0.005147649765728873
entropy,1177,3,0.6956264972686768,0.0,0.39592182636260986,0.002403086861545645,0.6040781537691752,0.0024030728125961414,1177.0,0.0,1692.0,0.0,466.0,2.8284271247461903,2.896693468093872,0.006182318811957625
entropy,1178,3,0.6962174773216248,0.0,0.3961516817410787,0.0020008654372566798,0.6038482983907064,0.002000851388307176,1178.0,0.0,1692.0,0.0,466.6666666666667,2.3570226039551585,2.897592385609945,0.006295516238236866
entropy,1179,3,0.6968085169792175,0.0,0.39638110995292664,0.0015993464604428958,0.6036188999811808,0.0015993324114933923,1179.0,0.0,1692.0,0.0,467.3333333333333,1.8856180831641267,2.8985819816589355,0.006501872066447166
entropy,1180,3,0.6973995566368103,0.0,0.39661017060279846,0.0011984877842557827,0.6033898591995239,0.0011984877842557827,1180.0,0.0,1692.0,0.0,468.0,1.4142135623730951,2.899712642033895,0.006061471112975026
entropy,1181,3,0.6979905366897583,0.0,0.39683884382247925,0.0007983034576448439,0.6031611760457357,0.0007983175065943474,1181.0,0.0,1692.0,0.0,468.6666666666667,0.9428090415820634,2.900020202000936,0.005799403827376623
entropy,1182,3,0.6985815763473511,0.0,0.3970671196778615,0.0010551827142212655,0.602932850519816,0.0010551827142212655,1182.0,0.0,1692.0,0.0,469.3333333333333,1.247219128924647,2.900644143422445,0.005678778928735742
entropy,1183,3,0.6991725564002991,0.0,0.3972950081030528,0.0013803782998078257,0.6027050018310547,0.0013803904665371193,1183.0,0.0,1692.0,0.0,470.0,1.632993161855452,2.901438077290853,0.005368482044004275
entropy,1184,3,0.6997635960578918,0.0,0.39752251903216046,0.0017354835355693182,0.602477510770162,0.0017354835355693182,1184.0,0.0,1692.0,0.0,470.6666666666667,2.0548046676563256,2.9021761417388916,0.0050810766811355355
entropy,1185,3,0.7003546357154846,0.0,0.39803094665209454,0.0017340138247417365,0.6019690831502279,0.0017340138247417365,1185.0,0.0,1692.0,0.0,471.6666666666667,2.0548046676563256,2.9027870496114097,0.00474767965889647
entropy,1186,3,0.7009456157684326,0.0,0.3979763885339101,0.002065341831788807,0.6020236015319824,0.002065329665029695,1186.0,0.0,1692.0,0.0,472.0,2.449489742783178,2.90381654103597,0.00475583271775977
entropy,1187,3,0.7015366554260254,0.0,0.3984835743904114,0.0020636019869320335,0.6015164256095886,0.0020636263204263667,1187.0,0.0,1692.0,0.0,473.0,2.449489742783178,2.904529333114624,0.0044007630191458345
entropy,1188,3,0.7021276354789734,0.0,0.3989898959795634,0.002061862142099171,0.6010101040204366,0.002061849975387902,1188.0,0.0,1692.0,0.0,474.0,2.449489742783178,2.904914458592733,0.004404551843808739
entropy,1189,3,0.7027186751365662,0.0,0.3989346921443939,0.0024116414801367107,0.6010652979214987,0.0024116541831310442,1189.0,0.0,1692.0,0.0,474.3333333333333,2.8674417556808756,2.9059456984202066,0.0038838137741051756
entropy,1190,3,0.7033097147941589,0.0,0.3988795578479767,0.002772967604077251,0.6011204322179159,0.002772965597119327,1190.0,0.0,1692.0,0.0,474.6666666666667,3.2998316455372216,2.907518227895101,0.003362758530935118
entropy,1191,3,0.7039006948471069,0.0,0.3993842701117198,0.002770644509927731,0.6006157398223877,0.0027706314644762565,1191.0,0.0,1692.0,0.0,475.6666666666667,3.2998316455372216,2.9076653321584067,0.003477958894329371
entropy,1192,3,0.7044917345046997,0.0,0.39904921253522235,0.002768321415779304,0.6009507775306702,0.0027683194088039785,1192.0,0.0,1692.0,0.0,475.6666666666667,3.2998316455372216,2.9081807931264243,0.0034014427104815622
entropy,1193,3,0.7050827145576477,0.0,0.39955294132232666,0.0027659983216319715,0.6004470586776733,0.00276598929029932,1193.0,0.0,1692.0,0.0,476.6666666666667,3.2998316455372216,2.9085883299509683,0.0033816910608922054
entropy,1194,3,0.7056737542152405,0.0,0.3997766673564911,0.0028470197494971997,0.6002233425776163,0.0028470236460067196,1194.0,0.0,1692.0,0.0,477.3333333333333,3.39934634239519,2.9088683128356934,0.003420650195465207
entropy,1195,3,0.7062647938728333,0.0,0.4002789457639058,0.0028446390017305176,0.5997210542360941,0.0028446390017305176,1195.0,0.0,1692.0,0.0,478.3333333333333,3.39934634239519,2.90930970509847,0.003145081118328522
entropy,1196,3,0.7068557739257812,0.0,0.40050166845321655,0.002461471226524961,0.5994983116785685,0.002461457728752468,1196.0,0.0,1692.0,0.0,479.0,2.943920288775949,2.909865140914917,0.0029533987393112323
entropy,1197,3,0.707446813583374,0.0,0.40100250641504925,0.0024594195617999026,0.5989974737167358,0.0024594060640027345,1197.0,0.0,1692.0,0.0,480.0,2.943920288775949,2.910691420237223,0.002010237333904512
entropy,1198,3,0.7080378532409668,0.0,0.4015024999777476,0.002457361148211743,0.5984974900881449,0.002457374645996557,1198.0,0.0,1692.0,0.0,481.0,2.943920288775949,2.9112542470296225,0.0022958838855775205
entropy,1199,3,0.7086288332939148,0.0,0.4017236630121867,0.0020804329370677777,0.5982763369878134,0.0020804329370677777,1199.0,0.0,1692.0,0.0,481.6666666666667,2.494438257849294,2.911590894063314,0.0022901864924370187
entropy,1200,3,0.7092198729515076,0.0,0.4019444485505422,0.0021872223235479818,0.5980555613835653,0.002187212230641898,1200.0,0.0,1692.0,0.0,482.3333333333333,2.6246692913372702,2.912456830342611,0.002156224284044746
entropy,1201,3,0.7098108530044556,0.0,0.40216486652692157,0.0017987094883408627,0.597835123538971,0.001798704889811263,1201.0,0.0,1692.0,0.0,483.0,2.160246899469287,2.913407325744629,0.0022849130675555002
entropy,1202,3,0.7104018926620483,0.0,0.4021075963973999,0.0017094815792086256,0.5978924036026001,0.0017094670756269174,1202.0,0.0,1692.0,0.0,483.3333333333333,2.0548046676563256,2.9141287008921304,0.002160523155053236
entropy,1203,3,0.7109929323196411,0.0,0.402604599793752,0.0017080618256638254,0.5973953803380331,0.0017080489334544609,1203.0,0.0,1692.0,0.0,484.3333333333333,2.0548046676563256,2.9146533807118735,0.002109886517555959
entropy,1204,3,0.7115839123725891,0.0,0.40282391508420307,0.0020344626274800826,0.5971760749816895,0.0020344747942151226,1204.0,0.0,1692.0,0.0,485.0,2.449489742783178,2.915344556172689,0.001891155259388766
entropy,1205,3,0.7121749520301819,0.0,0.40304288268089294,0.001705231987701596,0.5969571272532145,0.0017052062033376639,1205.0,0.0,1692.0,0.0,485.6666666666667,2.0548046676563256,2.915927012761434,0.0015815759889417041
entropy,1206,3,0.7127659320831299,0.0,0.4032614727814992,0.0020683500234159606,0.5967385172843933,0.0020683367484218085,1206.0,0.0,1692.0,0.0,486.3333333333333,2.494438257849294,2.9168970584869385,0.0015305986030262693
entropy,1207,3,0.7133569717407227,0.0,0.40320353706677753,0.002174536604645271,0.59679647286733,0.0021745504826061763,1207.0,0.0,1692.0,0.0,486.6666666666667,2.6246692913372702,2.9180922508239746,0.0017590456520652793
entropy,1208,3,0.7139480113983154,0.0,0.40369757016499835,0.0021727425626745073,0.5963024099667867,0.002172756440648598,1208.0,0.0,1692.0,0.0,487.6666666666667,2.6246692913372702,2.9184451897939048,0.001782227920926306
entropy,1209,3,0.7145389914512634,0.0,0.4041907886664073,0.0021709434741457555,0.5958092013994852,0.002170952305548626,1209.0,0.0,1692.0,0.0,488.6666666666667,2.6246692913372702,2.9190471172332764,0.0019818872566182946
entropy,1210,3,0.7151300311088562,0.0,0.40440770983695984,0.002554707851733839,0.5955923000971476,0.0025547024956645015,1210.0,0.0,1692.0,0.0,489.3333333333333,3.0912061651652345,2.9195242722829184,0.00230141244713445
entropy,1211,3,0.7157210111618042,0.0,0.4046242833137512,0.002335609757079704,0.5953757166862488,0.002335609757079704,1211.0,0.0,1692.0,0.0,490.0,2.8284271247461903,2.9204812049865723,0.002842857715212263
