score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1460,0.8628841638565063,0.17739726603031158,0.8226027488708496,1460,1692,259.0,0.4824015498161316
least_confidence,1461,0.8634752035140991,0.17727583646774292,0.8227241635322571,1461,1692,259.0,0.4830942749977112
least_confidence,1462,0.8640661835670471,0.17715458571910858,0.8228453993797302,1462,1692,259.0,0.4833753705024719
least_confidence,1463,0.8646572232246399,0.17703349888324738,0.8229665160179138,1463,1692,259.0,0.4856830835342407
least_confidence,1464,0.8652482032775879,0.1769125610589981,0.8230874538421631,1464,1692,259.0,0.4860105514526367
least_confidence,1465,0.8658392429351807,0.17747440934181213,0.8225256204605103,1465,1692,260.0,0.4865596890449524
least_confidence,1466,0.8664302825927734,0.17803546786308289,0.8219645023345947,1466,1692,261.0,0.4869841933250427
least_confidence,1467,0.8670212626457214,0.1779141128063202,0.8220858573913574,1467,1692,261.0,0.4883745312690735
least_confidence,1468,0.8676123023033142,0.17847411334514618,0.8215258717536926,1468,1692,262.0,0.49002957344055176
least_confidence,1469,0.8682032823562622,0.17903335392475128,0.8209666609764099,1469,1692,263.0,0.49056941270828247
least_confidence,1470,0.868794322013855,0.17891156673431396,0.821088433265686,1470,1692,263.0,0.4913497567176819
least_confidence,1471,0.8693853616714478,0.17878994345664978,0.8212100267410278,1471,1692,263.0,0.4926455020904541
least_confidence,1472,0.8699763417243958,0.17934782803058624,0.820652186870575,1472,1692,264.0,0.49282151460647583
least_confidence,1473,0.8705673813819885,0.1792260706424713,0.8207739591598511,1473,1692,264.0,0.49309951066970825
least_confidence,1474,0.8711584210395813,0.17910447716712952,0.8208955526351929,1474,1692,264.0,0.493239164352417
least_confidence,1475,0.8717494010925293,0.17966102063655853,0.8203389644622803,1475,1692,265.0,0.49556511640548706
least_confidence,1476,0.8723404407501221,0.179539293050766,0.8204606771469116,1476,1692,265.0,0.49737119674682617
least_confidence,1477,0.8729314208030701,0.18009479343891144,0.8199052214622498,1477,1692,266.0,0.499301016330719
least_confidence,1478,0.8735224604606628,0.1806495189666748,0.8193504810333252,1478,1692,267.0,0.4999631643295288
least_confidence,1479,0.8741135001182556,0.18120351433753967,0.8187965154647827,1479,1692,268.0,0.5000907182693481
least_confidence,1480,0.8747044801712036,0.18175674974918365,0.8182432651519775,1480,1692,269.0,0.5014609098434448
least_confidence,1481,0.8752955198287964,0.18163402378559113,0.8183659911155701,1481,1692,269.0,0.5023371577262878
least_confidence,1482,0.8758864998817444,0.18218623101711273,0.8178137540817261,1482,1692,270.0,0.5045675039291382
least_confidence,1483,0.8764775395393372,0.18273769319057465,0.8172622919082642,1483,1692,271.0,0.5057698488235474
least_confidence,1484,0.8770685791969299,0.1826145499944687,0.8173854351043701,1484,1692,271.0,0.5067001581192017
least_confidence,1485,0.8776595592498779,0.18249158561229706,0.8175083994865417,1485,1692,271.0,0.5068708062171936
least_confidence,1486,0.8782505989074707,0.18304172158241272,0.8169583082199097,1486,1692,272.0,0.5076136589050293
least_confidence,1487,0.8788415789604187,0.18291862308979034,0.8170813918113708,1487,1692,272.0,0.509302020072937
least_confidence,1488,0.8794326186180115,0.18346774578094482,0.8165322542190552,1488,1692,273.0,0.5114448070526123
least_confidence,1489,0.8800236582756042,0.1840161234140396,0.8159838914871216,1489,1692,274.0,0.5122457146644592
least_confidence,1490,0.8806146383285522,0.1845637559890747,0.8154362440109253,1490,1692,275.0,0.5130434036254883
least_confidence,1491,0.881205677986145,0.1851106584072113,0.8148893117904663,1491,1692,276.0,0.5138369202613831
least_confidence,1492,0.8817967176437378,0.18498659133911133,0.8150134086608887,1492,1692,276.0,0.5150962471961975
least_confidence,1493,0.8823876976966858,0.18486268818378448,0.8151373267173767,1493,1692,276.0,0.5156487226486206
least_confidence,1494,0.8829787373542786,0.18473894894123077,0.8152610659599304,1494,1692,276.0,0.5169802308082581
least_confidence,1495,0.8835697174072266,0.1846153885126114,0.8153846263885498,1495,1692,276.0,0.5176012516021729
least_confidence,1496,0.8841607570648193,0.18449197709560394,0.8155080080032349,1496,1692,276.0,0.5176998376846313
least_confidence,1497,0.8847517967224121,0.18503673374652863,0.8149632811546326,1497,1692,277.0,0.5186614990234375
least_confidence,1498,0.8853427767753601,0.185580775141716,0.8144192099571228,1498,1692,278.0,0.5198965072631836
least_confidence,1499,0.8859338164329529,0.18545697629451752,0.8145430088043213,1499,1692,278.0,0.519952118396759
least_confidence,1500,0.8865247964859009,0.1860000044107437,0.8140000104904175,1500,1692,279.0,0.5221315622329712
least_confidence,1501,0.8871158361434937,0.18587608635425568,0.8141239285469055,1501,1692,279.0,0.5231407880783081
least_confidence,1502,0.8877068758010864,0.18641811609268188,0.8135818839073181,1502,1692,280.0,0.5235230922698975
least_confidence,1503,0.8882978558540344,0.1869594156742096,0.8130406141281128,1503,1692,281.0,0.5258214473724365
least_confidence,1504,0.8888888955116272,0.1875,0.8125,1504,1692,282.0,0.5263338088989258
least_confidence,1505,0.88947993516922,0.1880398690700531,0.8119601011276245,1505,1692,283.0,0.5273603200912476
least_confidence,1506,0.890070915222168,0.1885790228843689,0.8114209771156311,1506,1692,284.0,0.5279799699783325
least_confidence,1507,0.8906619548797607,0.1891174465417862,0.810882568359375,1507,1692,285.0,0.5280308723449707
least_confidence,1508,0.8912529349327087,0.18965516984462738,0.8103448152542114,1508,1692,286.0,0.5288411378860474
least_confidence,1509,0.8918439745903015,0.18952949345111847,0.8104705214500427,1509,1692,286.0,0.5317913889884949
least_confidence,1510,0.8924350142478943,0.19006621837615967,0.8099337816238403,1510,1692,287.0,0.5323865413665771
least_confidence,1511,0.8930259943008423,0.19060224294662476,0.8093977570533752,1511,1692,288.0,0.5326522588729858
least_confidence,1512,0.8936170339584351,0.19113756716251373,0.8088624477386475,1512,1692,289.0,0.5326995253562927
least_confidence,1513,0.8942080140113831,0.1910112351179123,0.8089887499809265,1513,1692,289.0,0.5351305603981018
least_confidence,1514,0.8947990536689758,0.19088506698608398,0.809114933013916,1514,1692,289.0,0.5356930494308472
least_confidence,1515,0.8953900933265686,0.19141913950443268,0.8085808753967285,1515,1692,290.0,0.5357367992401123
least_confidence,1516,0.8959810733795166,0.19195251166820526,0.8080474734306335,1516,1692,291.0,0.5373400449752808
least_confidence,1517,0.8965721130371094,0.1918259710073471,0.8081740140914917,1517,1692,291.0,0.5391843914985657
least_confidence,1518,0.8971630930900574,0.1923583596944809,0.8076416254043579,1518,1692,292.0,0.5408191680908203
least_confidence,1519,0.8977541327476501,0.19289006292819977,0.8071099519729614,1519,1692,293.0,0.5411500930786133
least_confidence,1520,0.8983451724052429,0.19342105090618134,0.8065789341926575,1520,1692,294.0,0.5419920682907104
least_confidence,1521,0.8989361524581909,0.19329388439655304,0.8067061305046082,1521,1692,294.0,0.5438644886016846
least_confidence,1522,0.8995271921157837,0.19316688179969788,0.8068331480026245,1522,1692,294.0,0.5444132685661316
least_confidence,1523,0.9001182317733765,0.19369664788246155,0.8063033819198608,1523,1692,295.0,0.546292781829834
least_confidence,1524,0.9007092118263245,0.19356955587863922,0.806430459022522,1524,1692,295.0,0.5474912524223328
least_confidence,1525,0.9013002514839172,0.19344262778759003,0.8065573573112488,1525,1692,295.0,0.5476203560829163
least_confidence,1526,0.9018912315368652,0.1939711719751358,0.8060288429260254,1526,1692,296.0,0.5486953854560852
least_confidence,1527,0.902482271194458,0.19449901580810547,0.8055009841918945,1527,1692,297.0,0.5491724014282227
least_confidence,1528,0.9030733108520508,0.19502617418766022,0.804973840713501,1528,1692,298.0,0.5509167909622192
least_confidence,1529,0.9036642909049988,0.19555264711380005,0.8044473528862,1529,1692,299.0,0.5519547462463379
least_confidence,1530,0.9042553305625916,0.19542483985424042,0.8045751452445984,1530,1692,299.0,0.5521308183670044
least_confidence,1531,0.9048463106155396,0.19595035910606384,0.8040496110916138,1531,1692,300.0,0.5542612075805664
least_confidence,1532,0.9054373502731323,0.19647519290447235,0.8035247921943665,1532,1692,301.0,0.5543373823165894
least_confidence,1533,0.9060283899307251,0.19699934124946594,0.8030006885528564,1533,1692,302.0,0.555614173412323
least_confidence,1534,0.9066193699836731,0.19687092304229736,0.8031290769577026,1534,1692,302.0,0.556715190410614
least_confidence,1535,0.9072104096412659,0.19739413261413574,0.8026058673858643,1535,1692,303.0,0.5593019127845764
least_confidence,1536,0.9078013896942139,0.1979166716337204,0.8020833134651184,1536,1692,304.0,0.560558557510376
least_confidence,1537,0.9083924293518066,0.19843851029872894,0.8015614748001099,1537,1692,305.0,0.5611425638198853
least_confidence,1538,0.9089834690093994,0.19895969331264496,0.8010402917861938,1538,1692,306.0,0.5653838515281677
least_confidence,1539,0.9095744490623474,0.19948017597198486,0.8005198240280151,1539,1692,307.0,0.566709041595459
least_confidence,1540,0.9101654887199402,0.19935065507888794,0.8006493449211121,1540,1692,307.0,0.5673093795776367
least_confidence,1541,0.910756528377533,0.19987021386623383,0.800129771232605,1541,1692,308.0,0.5674768686294556
least_confidence,1542,0.911347508430481,0.200389102101326,0.7996109127998352,1542,1692,309.0,0.5696461796760559
least_confidence,1543,0.9119385480880737,0.20090731978416443,0.7990926504135132,1543,1692,310.0,0.5701540112495422
least_confidence,1544,0.9125295281410217,0.20142486691474915,0.7985751628875732,1544,1692,311.0,0.5702742338180542
least_confidence,1545,0.9131205677986145,0.20194174349308014,0.798058271408081,1545,1692,312.0,0.5705803632736206
least_confidence,1546,0.9137116074562073,0.2024579495191574,0.7975420355796814,1546,1692,313.0,0.5715808868408203
least_confidence,1547,0.9143025875091553,0.20297349989414215,0.797026515007019,1547,1692,314.0,0.5715993642807007
least_confidence,1548,0.914893627166748,0.20348836481571198,0.7965116500854492,1548,1692,315.0,0.5717356204986572
least_confidence,1549,0.915484607219696,0.20400258898735046,0.7959973812103271,1549,1692,316.0,0.5718755722045898
least_confidence,1550,0.9160756468772888,0.2038709670305252,0.796129047870636,1550,1692,316.0,0.5745993256568909
least_confidence,1551,0.9166666865348816,0.20373952388763428,0.7962604761123657,1551,1692,316.0,0.5756325721740723
least_confidence,1552,0.9172576665878296,0.20425257086753845,0.7957473993301392,1552,1692,317.0,0.5756593346595764
least_confidence,1553,0.9178487062454224,0.20412105321884155,0.7958789467811584,1553,1692,317.0,0.5760424137115479
least_confidence,1554,0.9184397459030151,0.2046332061290741,0.7953667640686035,1554,1692,318.0,0.5775412321090698
least_confidence,1555,0.9190307259559631,0.20450161397457123,0.7954983711242676,1555,1692,318.0,0.5787062644958496
least_confidence,1556,0.9196217656135559,0.20501285791397095,0.794987142086029,1556,1692,319.0,0.5804772973060608
least_confidence,1557,0.9202127456665039,0.20488117635250092,0.7951188087463379,1557,1692,319.0,0.5830671191215515
least_confidence,1558,0.9208037853240967,0.205391526222229,0.794608473777771,1558,1692,320.0,0.5831241607666016
least_confidence,1559,0.9213948249816895,0.2052597850561142,0.7947402000427246,1559,1692,320.0,0.5857041478157043
least_confidence,1560,0.9219858050346375,0.20576922595500946,0.7942307591438293,1560,1692,321.0,0.5868042707443237
least_confidence,1561,0.9225768446922302,0.2062780261039734,0.7937219738960266,1561,1692,322.0,0.5869883894920349
least_confidence,1562,0.9231678247451782,0.2061459720134735,0.7938539981842041,1562,1692,322.0,0.5873247385025024
least_confidence,1563,0.923758864402771,0.20601408183574677,0.793985903263092,1563,1692,322.0,0.5887458324432373
least_confidence,1564,0.9243499040603638,0.20588235557079315,0.7941176295280457,1564,1692,322.0,0.5887691974639893
least_confidence,1565,0.9249408841133118,0.20575079321861267,0.7942491769790649,1565,1692,322.0,0.5898511409759521
least_confidence,1566,0.9255319237709045,0.20625798404216766,0.7937420010566711,1566,1692,323.0,0.59639573097229
least_confidence,1567,0.9261229038238525,0.2061263620853424,0.79387366771698,1567,1692,323.0,0.5964645147323608
least_confidence,1568,0.9267139434814453,0.20599490404129028,0.7940050959587097,1568,1692,323.0,0.596541166305542
least_confidence,1569,0.9273049831390381,0.20650096237659454,0.7934990525245667,1569,1692,324.0,0.5970188975334167
least_confidence,1570,0.9278959631919861,0.20636942982673645,0.7936305999755859,1570,1692,324.0,0.5980031490325928
least_confidence,1571,0.9284870028495789,0.2062380611896515,0.7937619686126709,1571,1692,324.0,0.5983603000640869
least_confidence,1572,0.9290780425071716,0.2067430019378662,0.7932569980621338,1572,1692,325.0,0.5991353988647461
least_confidence,1573,0.9296690225601196,0.2072473019361496,0.7927526831626892,1573,1692,326.0,0.6004937887191772
least_confidence,1574,0.9302600622177124,0.20775094628334045,0.7922490835189819,1574,1692,327.0,0.6010217666625977
least_confidence,1575,0.9308510422706604,0.20825396478176117,0.7917460203170776,1575,1692,328.0,0.6010367274284363
least_confidence,1576,0.9314420819282532,0.20875634253025055,0.7912436723709106,1576,1692,329.0,0.6037303805351257
least_confidence,1577,0.932033121585846,0.2092580795288086,0.7907419204711914,1577,1692,330.0,0.6039035320281982
least_confidence,1578,0.932624101638794,0.2097591906785965,0.7902408242225647,1578,1692,331.0,0.6039110422134399
least_confidence,1579,0.9332151412963867,0.21025966107845306,0.7897403240203857,1579,1692,332.0,0.6044882535934448
least_confidence,1580,0.9338061213493347,0.2107594907283783,0.7892404794692993,1580,1692,333.0,0.6077280044555664
least_confidence,1581,0.9343971610069275,0.2112586945295334,0.7887412905693054,1581,1692,334.0,0.6094671487808228
least_confidence,1582,0.9349882006645203,0.21175727248191833,0.7882426977157593,1582,1692,335.0,0.6101596355438232
least_confidence,1583,0.9355791807174683,0.21225520968437195,0.7877447605133057,1583,1692,336.0,0.6106621026992798
least_confidence,1584,0.936170220375061,0.21275252103805542,0.7872474789619446,1584,1692,337.0,0.6116620302200317
least_confidence,1585,0.936761200428009,0.21261829137802124,0.7873817086219788,1585,1692,337.0,0.6131095886230469
least_confidence,1586,0.9373522400856018,0.21311475336551666,0.7868852615356445,1586,1692,338.0,0.6174542903900146
least_confidence,1587,0.9379432797431946,0.2129804641008377,0.7870195508003235,1587,1692,338.0,0.61751389503479
least_confidence,1588,0.9385342597961426,0.21347607672214508,0.7865239381790161,1588,1692,339.0,0.6183589696884155
least_confidence,1589,0.9391252994537354,0.21334172785282135,0.7866582870483398,1589,1692,339.0,0.6184826493263245
least_confidence,1590,0.9397163391113281,0.21383647620677948,0.7861635088920593,1590,1692,340.0,0.6200217604637146
least_confidence,1591,0.9403073191642761,0.21433061361312866,0.7856693863868713,1591,1692,341.0,0.6200537085533142
least_confidence,1592,0.9408983588218689,0.2148241251707077,0.7851758599281311,1592,1692,342.0,0.6202906370162964
least_confidence,1593,0.9414893388748169,0.2153170108795166,0.7846829891204834,1593,1692,343.0,0.6203293204307556
least_confidence,1594,0.9420803785324097,0.21580928564071655,0.7841907143592834,1594,1692,344.0,0.6207883358001709
