score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1584,0.936170220375061,0.21338383853435516,0.7866161465644836,1584,1692,338.0,0.6709126234054565
least_confidence,1585,0.936761200428009,0.21388012170791626,0.7861198782920837,1585,1692,339.0,0.6710938215255737
least_confidence,1586,0.9373522400856018,0.2143757939338684,0.7856242060661316,1586,1692,340.0,0.6715421676635742
least_confidence,1587,0.9379432797431946,0.21487082540988922,0.785129189491272,1587,1692,341.0,0.6715887784957886
least_confidence,1588,0.9385342597961426,0.21473552286624908,0.7852644920349121,1588,1692,341.0,0.6721669435501099
least_confidence,1589,0.9391252994537354,0.21460038423538208,0.7853996157646179,1589,1692,341.0,0.673505425453186
least_confidence,1590,0.9397163391113281,0.2144654095172882,0.7855346202850342,1590,1692,341.0,0.6744581460952759
least_confidence,1591,0.9403073191642761,0.21495914459228516,0.7850408554077148,1591,1692,342.0,0.6755709648132324
least_confidence,1592,0.9408983588218689,0.2148241251707077,0.7851758599281311,1592,1692,342.0,0.6765475273132324
least_confidence,1593,0.9414893388748169,0.2153170108795166,0.7846829891204834,1593,1692,343.0,0.6766808032989502
least_confidence,1594,0.9420803785324097,0.21580928564071655,0.7841907143592834,1594,1692,344.0,0.6787340641021729
least_confidence,1595,0.9426714181900024,0.21630093455314636,0.7836990356445312,1595,1692,345.0,0.6792953014373779
least_confidence,1596,0.9432623982429504,0.21679197251796722,0.7832080125808716,1596,1692,346.0,0.6798875331878662
least_confidence,1597,0.9438534379005432,0.21728239953517914,0.7827175855636597,1597,1692,347.0,0.6806280612945557
least_confidence,1598,0.9444444179534912,0.2177722156047821,0.7822277545928955,1598,1692,348.0,0.6826872825622559
least_confidence,1599,0.945035457611084,0.21763601899147034,0.782364010810852,1599,1692,348.0,0.6830387115478516
least_confidence,1600,0.9456264972686768,0.21812500059604645,0.7818750143051147,1600,1692,349.0,0.6844581365585327
least_confidence,1601,0.9462174773216248,0.2186133712530136,0.7813866138458252,1601,1692,350.0,0.6852797269821167
least_confidence,1602,0.9468085169792175,0.21847690641880035,0.7815231084823608,1602,1692,350.0,0.6860957145690918
least_confidence,1603,0.9473995566368103,0.21834060549736023,0.7816593647003174,1603,1692,350.0,0.6861026287078857
least_confidence,1604,0.9479905366897583,0.21820448338985443,0.7817955017089844,1604,1692,350.0,0.687813401222229
least_confidence,1605,0.9485815763473511,0.21869158744812012,0.7813084125518799,1605,1692,351.0,0.6887580156326294
least_confidence,1606,0.9491725564002991,0.21855542063713074,0.7814445495605469,1606,1692,351.0,0.6898147463798523
least_confidence,1607,0.9497635960578918,0.2184194177389145,0.7815805673599243,1607,1692,351.0,0.6898960471153259
least_confidence,1608,0.9503546357154846,0.2189054787158966,0.7810945510864258,1608,1692,352.0,0.69051194190979
least_confidence,1609,0.9509456157684326,0.21939092874526978,0.7806090712547302,1609,1692,353.0,0.6916112899780273
least_confidence,1610,0.9515366554260254,0.2198757827281952,0.7801241874694824,1610,1692,354.0,0.6918132305145264
least_confidence,1611,0.9521276354789734,0.21973928809165955,0.7802606821060181,1611,1692,354.0,0.6919353008270264
least_confidence,1612,0.9527186751365662,0.2202233225107193,0.7797766923904419,1612,1692,355.0,0.6924841403961182
least_confidence,1613,0.9533097147941589,0.2207067608833313,0.7792932391166687,1613,1692,356.0,0.692643404006958
least_confidence,1614,0.9539006948471069,0.22118958830833435,0.7788103818893433,1614,1692,357.0,0.6928795576095581
least_confidence,1615,0.9544917345046997,0.22167181968688965,0.7783281803131104,1615,1692,358.0,0.6930105686187744
least_confidence,1616,0.9550827145576477,0.22153465449810028,0.7784653306007385,1616,1692,358.0,0.6935548186302185
least_confidence,1617,0.9556737542152405,0.2220160812139511,0.7779839038848877,1617,1692,359.0,0.6956139802932739
least_confidence,1618,0.9562647938728333,0.2224969118833542,0.7775030732154846,1618,1692,360.0,0.697098970413208
least_confidence,1619,0.9568557739257812,0.2229771465063095,0.7770228385925293,1619,1692,361.0,0.6971697211265564
least_confidence,1620,0.957446813583374,0.22345678508281708,0.7765432000160217,1620,1692,362.0,0.6993491649627686
least_confidence,1621,0.9580378532409668,0.2233189344406128,0.7766810655593872,1621,1692,362.0,0.7021586894989014
least_confidence,1622,0.9586288332939148,0.22318126261234283,0.7768187522888184,1622,1692,362.0,0.7041767835617065
least_confidence,1623,0.9592198729515076,0.22304373979568481,0.7769562602043152,1623,1692,362.0,0.7042003870010376
least_confidence,1624,0.9598108530044556,0.22290641069412231,0.7770935893058777,1624,1692,362.0,0.706393837928772
least_confidence,1625,0.9604018926620483,0.22338461875915527,0.7766153812408447,1625,1692,363.0,0.7070648074150085
least_confidence,1626,0.9609929323196411,0.22386224567890167,0.7761377692222595,1626,1692,364.0,0.7096700668334961
least_confidence,1627,0.9615839123725891,0.22372464835643768,0.7762753367424011,1627,1692,364.0,0.7114683389663696
least_confidence,1628,0.9621749520301819,0.22420147061347961,0.7757985591888428,1628,1692,365.0,0.7127147912979126
least_confidence,1629,0.9627659320831299,0.22406384348869324,0.7759361267089844,1629,1692,365.0,0.7130526304244995
least_confidence,1630,0.9633569717407227,0.22392638027668,0.7760736346244812,1630,1692,365.0,0.7226002216339111
least_confidence,1631,0.9639480113983154,0.22440220415592194,0.7755978107452393,1631,1692,366.0,0.7250282168388367
least_confidence,1632,0.9645389914512634,0.22487744688987732,0.7751225233078003,1632,1692,367.0,0.7281668186187744
least_confidence,1633,0.9651300311088562,0.22473974525928497,0.7752602696418762,1633,1692,367.0,0.7286118268966675
least_confidence,1634,0.9657210111618042,0.22521419823169708,0.7747858166694641,1634,1692,368.0,0.7290739417076111
least_confidence,1635,0.966312050819397,0.22568807005882263,0.774311900138855,1635,1692,369.0,0.7296391725540161
least_confidence,1636,0.9669030904769897,0.22555011510849,0.77444988489151,1636,1692,369.0,0.7304489612579346
least_confidence,1637,0.9674940705299377,0.22602321207523346,0.7739768028259277,1637,1692,370.0,0.7316540479660034
least_confidence,1638,0.9680851101875305,0.22649572789669037,0.7735042572021484,1638,1692,371.0,0.7318258285522461
least_confidence,1639,0.9686761498451233,0.22696766257286072,0.7730323076248169,1639,1692,372.0,0.7346855401992798
least_confidence,1640,0.9692671298980713,0.2274390310049057,0.7725609540939331,1640,1692,373.0,0.7350119352340698
least_confidence,1641,0.9698581695556641,0.22790981829166412,0.7720901966094971,1641,1692,374.0,0.7360223531723022
least_confidence,1642,0.9704491496086121,0.22777101397514343,0.7722289562225342,1642,1692,374.0,0.7393777370452881
least_confidence,1643,0.9710401892662048,0.22824102640151978,0.7717589735984802,1643,1692,375.0,0.7408699989318848
least_confidence,1644,0.9716312289237976,0.2281021922826767,0.7718977928161621,1644,1692,375.0,0.7433862686157227
least_confidence,1645,0.9722222089767456,0.22857142984867096,0.7714285850524902,1645,1692,376.0,0.7440680861473083
least_confidence,1646,0.9728132486343384,0.2284325659275055,0.7715674638748169,1646,1692,376.0,0.746951699256897
least_confidence,1647,0.9734042286872864,0.22829386591911316,0.7717061042785645,1647,1692,376.0,0.7479297518730164
least_confidence,1648,0.9739952683448792,0.22876213490962982,0.771237850189209,1648,1692,377.0,0.7497203350067139
least_confidence,1649,0.9745863080024719,0.22922983765602112,0.7707701921463013,1649,1692,378.0,0.7499197721481323
least_confidence,1650,0.9751772880554199,0.22909091413021088,0.7709090709686279,1650,1692,378.0,0.7521051168441772
least_confidence,1651,0.9757683277130127,0.2295578420162201,0.7704421281814575,1651,1692,379.0,0.7545386552810669
least_confidence,1652,0.9763593673706055,0.22941888868808746,0.7705811262130737,1652,1692,379.0,0.7561342120170593
least_confidence,1653,0.9769503474235535,0.2298850566148758,0.7701149582862854,1653,1692,380.0,0.7570313215255737
least_confidence,1654,0.9775413870811462,0.23035065829753876,0.7696493268013,1654,1692,381.0,0.7596839070320129
least_confidence,1655,0.9781323671340942,0.23081570863723755,0.7691842913627625,1655,1692,382.0,0.7630002498626709
least_confidence,1656,0.978723406791687,0.23128019273281097,0.7687197923660278,1656,1692,383.0,0.7655692100524902
least_confidence,1657,0.9793144464492798,0.23174411058425903,0.768255889415741,1657,1692,384.0,0.7686713337898254
least_confidence,1658,0.9799054265022278,0.23220747709274292,0.7677925229072571,1658,1692,385.0,0.771067202091217
least_confidence,1659,0.9804964661598206,0.23267027735710144,0.7673296928405762,1659,1692,386.0,0.7713791131973267
least_confidence,1660,0.9810874462127686,0.2331325262784958,0.766867458820343,1660,1692,387.0,0.7725800275802612
least_confidence,1661,0.9816784858703613,0.23299217224121094,0.7670078277587891,1661,1692,387.0,0.7749937176704407
least_confidence,1662,0.9822695255279541,0.23285198211669922,0.7671480178833008,1662,1692,387.0,0.7791981101036072
least_confidence,1663,0.9828605055809021,0.23331329226493835,0.7666866779327393,1663,1692,388.0,0.7803308367729187
least_confidence,1664,0.9834515452384949,0.23377403616905212,0.7662259340286255,1664,1692,389.0,0.7817597389221191
least_confidence,1665,0.9840425252914429,0.23423422873020172,0.7657657861709595,1665,1692,390.0,0.7866159677505493
least_confidence,1666,0.9846335649490356,0.23469388484954834,0.7653061151504517,1666,1692,391.0,0.7877219915390015
least_confidence,1667,0.9852246046066284,0.23455308377742767,0.7654469013214111,1667,1692,391.0,0.7893778681755066
least_confidence,1668,0.9858155846595764,0.23441247642040253,0.7655875086784363,1668,1692,391.0,0.7897230982780457
least_confidence,1669,0.9864066243171692,0.23427201807498932,0.7657279968261719,1669,1692,391.0,0.7900596857070923
least_confidence,1670,0.986997663974762,0.2347305417060852,0.7652694582939148,1670,1692,392.0,0.7901812791824341
least_confidence,1671,0.98758864402771,0.23518851399421692,0.7648115158081055,1671,1692,393.0,0.7908521294593811
least_confidence,1672,0.9881796836853027,0.235047847032547,0.7649521827697754,1672,1692,393.0,0.7955666780471802
least_confidence,1673,0.9887706637382507,0.23550507426261902,0.7644948959350586,1673,1692,394.0,0.7972335815429688
least_confidence,1674,0.9893617033958435,0.2353643923997879,0.7646356225013733,1674,1692,394.0,0.7982277274131775
least_confidence,1675,0.9899527430534363,0.23582088947296143,0.7641791105270386,1675,1692,395.0,0.7988283038139343
least_confidence,1676,0.9905437231063843,0.23627685010433197,0.7637231349945068,1676,1692,396.0,0.7992036938667297
least_confidence,1677,0.991134762763977,0.23673225939273834,0.7632677555084229,1677,1692,397.0,0.804179310798645
least_confidence,1678,0.991725742816925,0.23718713223934174,0.7628128528594971,1678,1692,398.0,0.8053278923034668
least_confidence,1679,0.9923167824745178,0.23764145374298096,0.762358546257019,1679,1692,399.0,0.8053644299507141
least_confidence,1680,0.9929078221321106,0.2380952388048172,0.761904776096344,1680,1692,400.0,0.8064184784889221
least_confidence,1681,0.9934988021850586,0.23854848742485046,0.7614514827728271,1681,1692,401.0,0.8071476817131042
least_confidence,1682,0.9940898418426514,0.23900118470191956,0.7609988451004028,1682,1692,402.0,0.8076324462890625
least_confidence,1683,0.9946808218955994,0.2388591766357422,0.7611408233642578,1683,1692,402.0,0.810917317867279
least_confidence,1684,0.9952718615531921,0.23931115865707397,0.760688841342926,1684,1692,403.0,0.8136602640151978
least_confidence,1685,0.9958629012107849,0.23976260423660278,0.7602373957633972,1685,1692,404.0,0.814004123210907
least_confidence,1686,0.9964538812637329,0.2402135282754898,0.7597864866256714,1686,1692,405.0,0.8197638988494873
least_confidence,1687,0.9970449209213257,0.24066390097141266,0.7593361139297485,1687,1692,406.0,0.8230646848678589
least_confidence,1688,0.9976359605789185,0.24111373722553253,0.7588862776756287,1688,1692,407.0,0.825423002243042
least_confidence,1689,0.9982269406318665,0.24097098410129547,0.7590290307998657,1689,1692,407.0,0.8270719051361084
least_confidence,1690,0.9988179802894592,0.24142012000083923,0.7585798501968384,1690,1692,408.0,0.8295993208885193
least_confidence,1691,0.9994089603424072,0.24186871945858002,0.7581312656402588,1691,1692,409.0,0.8600447177886963
least_confidence,1692,1.0,0.24231678247451782,0.7576832175254822,1692,1692,410.0,0.9046410322189331
entropy,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.003964873030781746
entropy,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.00433227838948369
entropy,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.004936672281473875
entropy,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.004984540399163961
entropy,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.005121149588376284
entropy,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.005240113940089941
entropy,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.005426678340882063
entropy,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.005487373564392328
entropy,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.005652867257595062
entropy,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.005710156634449959
entropy,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.005757679231464863
entropy,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.0062293256632983685
entropy,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.00631363783031702
entropy,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.006496216170489788
entropy,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.00649799220263958
entropy,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.006577601656317711
entropy,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.0068651591427624226
entropy,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.006898248568177223
entropy,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.006902576424181461
entropy,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.00832199864089489
entropy,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.008415493182837963
entropy,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.008531452156603336
entropy,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.008611430414021015
entropy,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.008628337644040585
entropy,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.008674911223351955
entropy,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.00922591146081686
entropy,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.009324833750724792
entropy,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.009397311136126518
entropy,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.009462625719606876
entropy,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.009816001169383526
entropy,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.00988123007118702
entropy,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.009881919249892235
entropy,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.009989556856453419
entropy,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.010321231558918953
entropy,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.010459969751536846
entropy,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.010834685526788235
entropy,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.011660652235150337
entropy,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.011833551339805126
entropy,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.01183596532791853
entropy,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.012140586040914059
entropy,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.012353719212114811
entropy,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.012419316917657852
