score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1696,0.6880324482917786,0.001179245300590992,0.9988207817077637,1696,2465,2.0,0.007333576679229736
least_confidence,1697,0.6884381175041199,0.001178550417535007,0.9988214373588562,1697,2465,2.0,0.0073621273040771484
least_confidence,1698,0.6888437867164612,0.0011778563493862748,0.9988221526145935,1698,2465,2.0,0.007364809513092041
least_confidence,1699,0.6892495155334473,0.0011771629797294736,0.998822808265686,1699,2465,2.0,0.00736767053604126
least_confidence,1700,0.6896551847457886,0.001176470541395247,0.9988235235214233,1700,2465,2.0,0.007389366626739502
least_confidence,1701,0.6900608539581299,0.0011757789179682732,0.9988242387771606,1701,2465,2.0,0.0073989033699035645
least_confidence,1702,0.6904665231704712,0.0011750881094485521,0.9988248944282532,1702,2465,2.0,0.0074135661125183105
least_confidence,1703,0.6908721923828125,0.0011743981158360839,0.9988256096839905,1703,2465,2.0,0.007440924644470215
least_confidence,1704,0.6912778615951538,0.0011737089371308684,0.998826265335083,1704,2465,2.0,0.007444560527801514
least_confidence,1705,0.6916835904121399,0.0011730205733329058,0.9988269805908203,1705,2465,2.0,0.0074481964111328125
least_confidence,1706,0.6920892596244812,0.001172332908026874,0.9988276958465576,1706,2465,2.0,0.00745081901550293
least_confidence,1707,0.6924949288368225,0.001171646174043417,0.9988283514976501,1707,2465,2.0,0.007461369037628174
least_confidence,1708,0.6929005980491638,0.0011709601385518909,0.9988290667533875,1708,2465,2.0,0.007465720176696777
least_confidence,1709,0.6933062672615051,0.0011702750343829393,0.99882972240448,1709,2465,2.0,0.007468163967132568
least_confidence,1710,0.6937119960784912,0.0011695906287059188,0.9988304376602173,1710,2465,2.0,0.007469117641448975
least_confidence,1711,0.6941176652908325,0.001168907037936151,0.9988310933113098,1711,2465,2.0,0.007569491863250732
least_confidence,1712,0.6945233345031738,0.001168224262073636,0.9988317489624023,1712,2465,2.0,0.007577478885650635
least_confidence,1713,0.6949290037155151,0.0011675423011183739,0.9988324642181396,1713,2465,2.0,0.007585704326629639
least_confidence,1714,0.6953346729278564,0.0011668611550703645,0.9988331198692322,1714,2465,2.0,0.00758737325668335
least_confidence,1715,0.6957403421401978,0.001166180707514286,0.9988338351249695,1715,2465,2.0,0.007589578628540039
least_confidence,1716,0.6961460709571838,0.0011655011912807822,0.998834490776062,1716,2465,2.0,0.007600367069244385
least_confidence,1717,0.6965517401695251,0.0011648223735392094,0.9988352060317993,1717,2465,2.0,0.007626235485076904
least_confidence,1718,0.6969574093818665,0.0011641443707048893,0.9988358616828918,1718,2465,2.0,0.007633984088897705
least_confidence,1719,0.6973630785942078,0.001163467182777822,0.9988365173339844,1719,2465,2.0,0.007654070854187012
least_confidence,1720,0.6977687478065491,0.0011627906933426857,0.9988372325897217,1720,2465,2.0,0.007658481597900391
least_confidence,1721,0.6981744170188904,0.0011621150188148022,0.9988378882408142,1721,2465,2.0,0.007659912109375
least_confidence,1722,0.6985801458358765,0.0011614401591941714,0.9988385438919067,1722,2465,2.0,0.007676124572753906
least_confidence,1723,0.6989858150482178,0.0011607661144807935,0.998839259147644,1723,2465,2.0,0.007681846618652344
least_confidence,1724,0.6993914842605591,0.0011600927682593465,0.9988399147987366,1724,2465,2.0,0.0077263712882995605
least_confidence,1725,0.6997971534729004,0.0011594202369451523,0.9988405704498291,1725,2465,2.0,0.00774228572845459
least_confidence,1726,0.7002028226852417,0.0011587485205382109,0.9988412261009216,1726,2465,2.0,0.007743477821350098
least_confidence,1727,0.700608491897583,0.0011580776190385222,0.9988419413566589,1727,2465,2.0,0.007775068283081055
least_confidence,1728,0.7010142207145691,0.0011574074160307646,0.9988425970077515,1728,2465,2.0,0.007801711559295654
least_confidence,1729,0.7014198899269104,0.0011567380279302597,0.998843252658844,1729,2465,2.0,0.007825314998626709
least_confidence,1730,0.7018255591392517,0.0011560693383216858,0.9988439083099365,1730,2465,2.0,0.007843613624572754
least_confidence,1731,0.702231228351593,0.0011554014636203647,0.9988446235656738,1731,2465,2.0,0.007858872413635254
least_confidence,1732,0.7026368975639343,0.0011547344038262963,0.9988452792167664,1732,2465,2.0,0.007870018482208252
least_confidence,1733,0.7030425667762756,0.001154068042524159,0.9988459348678589,1733,2465,2.0,0.00788724422454834
least_confidence,1734,0.7034482955932617,0.0011534024961292744,0.9988465905189514,1734,2465,2.0,0.007908105850219727
least_confidence,1735,0.703853964805603,0.0011527377646416426,0.998847246170044,1735,2465,2.0,0.007912218570709229
least_confidence,1736,0.7042596340179443,0.0011520737316459417,0.9988479018211365,1736,2465,2.0,0.007918357849121094
least_confidence,1737,0.7046653032302856,0.0011514105135574937,0.9988486170768738,1737,2465,2.0,0.007928907871246338
least_confidence,1738,0.705070972442627,0.0011507479939609766,0.9988492727279663,1738,2465,2.0,0.007938861846923828
least_confidence,1739,0.705476701259613,0.0011500862892717123,0.9988499283790588,1739,2465,2.0,0.007952272891998291
least_confidence,1740,0.7058823704719543,0.001149425283074379,0.9988505840301514,1740,2465,2.0,0.007969021797180176
least_confidence,1741,0.7062880396842957,0.0011487650917842984,0.9988512396812439,1741,2465,2.0,0.007989227771759033
least_confidence,1742,0.706693708896637,0.0011481055989861488,0.9988518953323364,1742,2465,2.0,0.008010566234588623
least_confidence,1743,0.7070993781089783,0.001147446921095252,0.998852550983429,1743,2465,2.0,0.008069097995758057
least_confidence,1744,0.7075050473213196,0.0011467889416962862,0.9988532066345215,1744,2465,2.0,0.008078336715698242
least_confidence,1745,0.7079107761383057,0.0011461317772045732,0.998853862285614,1745,2465,2.0,0.008108258247375488
least_confidence,1746,0.708316445350647,0.001145475427620113,0.9988545179367065,1746,2465,2.0,0.008122682571411133
least_confidence,1747,0.7087221145629883,0.0011448196601122618,0.9988551735877991,1747,2465,2.0,0.008132755756378174
least_confidence,1748,0.7091277837753296,0.0011441647075116634,0.9988558292388916,1748,2465,2.0,0.008147180080413818
least_confidence,1749,0.7095334529876709,0.0011435105698183179,0.9988564848899841,1749,2465,2.0,0.008156359195709229
least_confidence,1750,0.7099391222000122,0.0011428571306169033,0.9988571405410767,1750,2465,2.0,0.0082053542137146
least_confidence,1751,0.7103448510169983,0.0011422045063227415,0.9988577961921692,1751,2465,2.0,0.008218824863433838
least_confidence,1752,0.7107505202293396,0.0011415524641051888,0.9988584518432617,1752,2465,2.0,0.008227765560150146
least_confidence,1753,0.7111561894416809,0.0011409013532102108,0.9988591074943542,1753,2465,2.0,0.008363723754882812
least_confidence,1754,0.7115618586540222,0.0011402508243918419,0.9988597631454468,1754,2465,2.0,0.008374631404876709
least_confidence,1755,0.7119675278663635,0.0011396011104807258,0.9988604187965393,1755,2465,2.0,0.008410990238189697
least_confidence,1756,0.7123731970787048,0.0011389522114768624,0.9988610744476318,1756,2465,2.0,0.00842297077178955
least_confidence,1757,0.7127789258956909,0.0011383038945496082,0.9988616704940796,1757,2465,2.0,0.008430242538452148
least_confidence,1758,0.7131845951080322,0.0011376563925296068,0.9988623261451721,1758,2465,2.0,0.008434653282165527
least_confidence,1759,0.7135902643203735,0.0011370097054168582,0.9988629817962646,1759,2465,2.0,0.008463501930236816
least_confidence,1760,0.7139959335327148,0.0011363636003807187,0.9988636374473572,1760,2465,2.0,0.00853055715560913
least_confidence,1761,0.7144016027450562,0.001135718310251832,0.9988642930984497,1761,2465,2.0,0.008533239364624023
least_confidence,1762,0.7148073315620422,0.001135073835030198,0.9988649487495422,1762,2465,2.0,0.008573412895202637
least_confidence,1763,0.7152130007743835,0.0011344299418851733,0.99886554479599,1763,2465,2.0,0.008582770824432373
least_confidence,1764,0.7156186699867249,0.0011337868636474013,0.9988662004470825,1764,2465,2.0,0.00859147310256958
least_confidence,1765,0.7160243391990662,0.0011331444839015603,0.998866856098175,1765,2465,2.0,0.008718371391296387
least_confidence,1766,0.7164300084114075,0.0011325028026476502,0.9988675117492676,1766,2465,2.0,0.008734285831451416
least_confidence,1767,0.7168356776237488,0.001131861936300993,0.9988681674003601,1767,2465,2.0,0.008750319480895996
least_confidence,1768,0.7172414064407349,0.0011312217684462667,0.9988687634468079,1768,2465,2.0,0.00877070426940918
least_confidence,1769,0.7176470756530762,0.0011305822990834713,0.9988694190979004,1769,2465,2.0,0.008792400360107422
least_confidence,1770,0.7180527448654175,0.001129943528212607,0.9988700747489929,1770,2465,2.0,0.008798718452453613
least_confidence,1771,0.7184584140777588,0.0011293054558336735,0.9988706707954407,1771,2465,2.0,0.008810281753540039
least_confidence,1772,0.7188640832901001,0.0011286681983619928,0.9988713264465332,1772,2465,2.0,0.00886380672454834
least_confidence,1773,0.7192697525024414,0.0011280316393822432,0.9988719820976257,1773,2465,2.0,0.008866488933563232
least_confidence,1774,0.7196754813194275,0.0011273956624791026,0.9988725781440735,1774,2465,2.0,0.008872151374816895
least_confidence,1775,0.7200811505317688,0.0011267606168985367,0.998873233795166,1775,2465,2.0,0.00888890027999878
least_confidence,1776,0.7204868197441101,0.0011261261533945799,0.9988738894462585,1776,2465,2.0,0.008891940116882324
least_confidence,1777,0.7208924889564514,0.001125492388382554,0.9988744854927063,1777,2465,2.0,0.008910179138183594
least_confidence,1778,0.7212981581687927,0.001124859438277781,0.9988751411437988,1778,2465,2.0,0.008919894695281982
least_confidence,1779,0.721703827381134,0.001124227070249617,0.9988757967948914,1779,2465,2.0,0.008928358554840088
least_confidence,1780,0.7221095561981201,0.001123595517128706,0.9988763928413391,1780,2465,2.0,0.008941233158111572
least_confidence,1781,0.7225152254104614,0.0011229646624997258,0.9988770484924316,1781,2465,2.0,0.008968114852905273
least_confidence,1782,0.7229208946228027,0.0011223345063626766,0.9988776445388794,1782,2465,2.0,0.008976221084594727
least_confidence,1783,0.723326563835144,0.0011217050487175584,0.9988783001899719,1783,2465,2.0,0.008987247943878174
least_confidence,1784,0.7237322330474854,0.0011210762895643711,0.9988788962364197,1784,2465,2.0,0.009011805057525635
least_confidence,1785,0.7241379022598267,0.0011204482289031148,0.9988795518875122,1785,2465,2.0,0.00902700424194336
least_confidence,1786,0.7245436310768127,0.0011198208667337894,0.9988802075386047,1786,2465,2.0,0.009033560752868652
least_confidence,1787,0.724949300289154,0.001119194203056395,0.9988808035850525,1787,2465,2.0,0.009095609188079834
least_confidence,1788,0.7253549695014954,0.0011185682378709316,0.998881459236145,1788,2465,2.0,0.009167253971099854
least_confidence,1789,0.7257606387138367,0.0011179429711773992,0.9988820552825928,1789,2465,2.0,0.009192883968353271
least_confidence,1790,0.726166307926178,0.0011173184029757977,0.9988827109336853,1790,2465,2.0,0.009199917316436768
least_confidence,1791,0.7265720367431641,0.0011166945332661271,0.9988833069801331,1791,2465,2.0,0.009205996990203857
least_confidence,1792,0.7269777059555054,0.0011160714784637094,0.9988839030265808,1792,2465,2.0,0.00922328233718872
least_confidence,1793,0.7273833751678467,0.0011154490057379007,0.9988845586776733,1793,2465,2.0,0.009279131889343262
least_confidence,1794,0.727789044380188,0.001114827231504023,0.9988851547241211,1794,2465,2.0,0.00928264856338501
least_confidence,1795,0.7281947135925293,0.0011142061557620764,0.9988858103752136,1795,2465,2.0,0.00928497314453125
least_confidence,1796,0.7286003828048706,0.0011135857785120606,0.9988864064216614,1796,2465,2.0,0.009300291538238525
least_confidence,1797,0.7290061116218567,0.0011129660997539759,0.9988870620727539,1797,2465,2.0,0.009330153465270996
least_confidence,1798,0.729411780834198,0.0011123470030725002,0.9988876581192017,1798,2465,2.0,0.009367823600769043
least_confidence,1799,0.7298174500465393,0.0011117287212982774,0.9988882541656494,1799,2465,2.0,0.009445726871490479
least_confidence,1800,0.7302231192588806,0.0011111111380159855,0.9988889098167419,1800,2465,2.0,0.009449124336242676
least_confidence,1801,0.7306287884712219,0.0011104941368103027,0.9988895058631897,1801,2465,2.0,0.009479641914367676
least_confidence,1802,0.7310344576835632,0.0011098779505118728,0.9988901019096375,1802,2465,2.0,0.009546279907226562
least_confidence,1803,0.7314401865005493,0.001109262346290052,0.99889075756073,1803,2465,2.0,0.009548842906951904
least_confidence,1804,0.7318458557128906,0.001108647440560162,0.9988913536071777,1804,2465,2.0,0.009554505348205566
least_confidence,1805,0.7322515249252319,0.0011080332333222032,0.9988919496536255,1805,2465,2.0,0.009587585926055908
least_confidence,1806,0.7326571941375732,0.0011074197245761752,0.998892605304718,1806,2465,2.0,0.00967109203338623
least_confidence,1807,0.7330628633499146,0.0011068069143220782,0.9988932013511658,1807,2465,2.0,0.00967717170715332
least_confidence,1808,0.7334685325622559,0.0011061946861445904,0.9988937973976135,1808,2465,2.0,0.009717583656311035
least_confidence,1809,0.7338742613792419,0.0011055831564590335,0.9988943934440613,1809,2465,2.0,0.00979834794998169
least_confidence,1810,0.7342799305915833,0.0011049723252654076,0.9988950490951538,1810,2465,2.0,0.009827136993408203
least_confidence,1811,0.7346855998039246,0.0011043621925637126,0.9988956451416016,1811,2465,2.0,0.009836375713348389
least_confidence,1812,0.7350912690162659,0.0011037527583539486,0.9988962411880493,1812,2465,2.0,0.009875476360321045
least_confidence,1813,0.7354969382286072,0.0011031439062207937,0.9988968372344971,1813,2465,2.0,0.009876430034637451
least_confidence,1814,0.7359026074409485,0.0011025358689948916,0.9988974928855896,1814,2465,2.0,0.009880900382995605
least_confidence,1815,0.7363083362579346,0.0011019284138455987,0.9988980889320374,1815,2465,2.0,0.009891271591186523
least_confidence,1816,0.7367140054702759,0.0011013215407729149,0.9988986849784851,1816,2465,2.0,0.00990074872970581
least_confidence,1817,0.7371196746826172,0.0011007154826074839,0.9988992810249329,1817,2465,2.0,0.009914159774780273
least_confidence,1818,0.7375253438949585,0.001100110006518662,0.9988998770713806,1818,2465,2.0,0.00992882251739502
least_confidence,1819,0.7379310131072998,0.001099505228921771,0.9989004731178284,1819,2465,2.0,0.00994783639907837
least_confidence,1820,0.7383367419242859,0.001098901149816811,0.9989010691642761,1820,2465,2.0,0.009960591793060303
least_confidence,1821,0.7387424111366272,0.0010982976527884603,0.9989017248153687,1821,2465,2.0,0.009967923164367676
least_confidence,1822,0.7391480803489685,0.0010976948542520404,0.9989023208618164,1822,2465,2.0,0.010008573532104492
least_confidence,1823,0.7395537495613098,0.0010970927542075515,0.9989029169082642,1823,2465,2.0,0.010030210018157959
least_confidence,1824,0.7399594187736511,0.0010964912362396717,0.9989035129547119,1824,2465,2.0,0.010058343410491943
least_confidence,1825,0.7403650879859924,0.001095890416763723,0.9989041090011597,1825,2465,2.0,0.01006770133972168
least_confidence,1826,0.7407708168029785,0.001095290295779705,0.9989047050476074,1826,2465,2.0,0.010074496269226074
least_confidence,1827,0.7411764860153198,0.0010946907568722963,0.9989053010940552,1827,2465,2.0,0.010110259056091309
least_confidence,1828,0.7415821552276611,0.0010940919164568186,0.9989058971405029,1828,2465,2.0,0.010110557079315186
least_confidence,1829,0.7419878244400024,0.00109349365811795,0.9989064931869507,1829,2465,2.0,0.010153353214263916
