score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2314,0.9387423992156982,0.009939498268067837,0.9900605082511902,2314,2465,23.0,0.1069064736366272
least_confidence,2315,0.9391480684280396,0.00993520487099886,0.990064799785614,2315,2465,23.0,0.10755908489227295
least_confidence,2316,0.9395537376403809,0.010362694039940834,0.9896373152732849,2316,2465,24.0,0.1077502965927124
least_confidence,2317,0.9399594068527222,0.010789814405143261,0.9892101883888245,2317,2465,25.0,0.10801458358764648
least_confidence,2318,0.9403651356697083,0.010785159654915333,0.9892148375511169,2318,2465,25.0,0.10971254110336304
least_confidence,2319,0.9407708048820496,0.011211729608476162,0.9887882471084595,2319,2465,26.0,0.11107277870178223
least_confidence,2320,0.9411764740943909,0.011637930758297443,0.9883620738983154,2320,2465,27.0,0.1111069917678833
least_confidence,2321,0.9415821433067322,0.011632916517555714,0.9883670806884766,2321,2465,27.0,0.11773681640625
least_confidence,2322,0.9419878125190735,0.011627906933426857,0.9883720874786377,2322,2465,27.0,0.11931955814361572
least_confidence,2323,0.9423934817314148,0.011622901074588299,0.9883770942687988,2323,2465,27.0,0.12052446603775024
least_confidence,2324,0.9427992105484009,0.011617899872362614,0.98838210105896,2324,2465,27.0,0.12179821729660034
least_confidence,2325,0.9432048797607422,0.011612903326749802,0.9883871078491211,2325,2465,27.0,0.12290823459625244
least_confidence,2326,0.9436105489730835,0.011607910506427288,0.9883921146392822,2326,2465,27.0,0.1274104118347168
least_confidence,2327,0.9440162181854248,0.012032659724354744,0.987967312335968,2327,2465,28.0,0.1348259449005127
least_confidence,2328,0.9444218873977661,0.012027491815388203,0.9879724979400635,2328,2465,28.0,0.14162570238113403
least_confidence,2329,0.9448275566101074,0.01202232763171196,0.9879776835441589,2329,2465,28.0,0.14379167556762695
least_confidence,2330,0.9452332854270935,0.012017167173326015,0.9879828095436096,2330,2465,28.0,0.1448429822921753
least_confidence,2331,0.9456389546394348,0.012012012302875519,0.9879879951477051,2331,2465,28.0,0.14486056566238403
least_confidence,2332,0.9460446238517761,0.012435677461326122,0.9875643253326416,2332,2465,29.0,0.14559543132781982
least_confidence,2333,0.9464502930641174,0.012430347502231598,0.9875696301460266,2333,2465,29.0,0.1477799415588379
least_confidence,2334,0.9468559622764587,0.012425021268427372,0.9875749945640564,2334,2465,29.0,0.14903783798217773
least_confidence,2335,0.9472616910934448,0.012419700622558594,0.9875802993774414,2335,2465,29.0,0.15037351846694946
least_confidence,2336,0.9476673603057861,0.012414383701980114,0.9875856041908264,2336,2465,29.0,0.15040618181228638
least_confidence,2337,0.9480730295181274,0.012409071438014507,0.9875909090042114,2337,2465,29.0,0.15207642316818237
least_confidence,2338,0.9484786987304688,0.012403763830661774,0.9875962138175964,2338,2465,29.0,0.15332210063934326
least_confidence,2339,0.9488843679428101,0.012398460879921913,0.9876015186309814,2339,2465,29.0,0.15351200103759766
least_confidence,2340,0.9492900371551514,0.012820512987673283,0.9871794581413269,2340,2465,30.0,0.15735912322998047
least_confidence,2341,0.9496957659721375,0.013242203742265701,0.9867578148841858,2341,2465,31.0,0.15773707628250122
least_confidence,2342,0.9501014351844788,0.01323654968291521,0.9867634773254395,2342,2465,31.0,0.15833187103271484
least_confidence,2343,0.9505071043968201,0.013230900280177593,0.9867690801620483,2343,2465,31.0,0.1585836410522461
least_confidence,2344,0.9509127736091614,0.013225255534052849,0.986774742603302,2344,2465,31.0,0.16176068782806396
least_confidence,2345,0.9513184428215027,0.013219616375863552,0.9867804050445557,2345,2465,31.0,0.16227233409881592
least_confidence,2346,0.951724112033844,0.013213980942964554,0.9867860078811646,2346,2465,31.0,0.1633971929550171
least_confidence,2347,0.9521298408508301,0.013208351098001003,0.9867916703224182,2347,2465,31.0,0.16397583484649658
least_confidence,2348,0.9525355100631714,0.013202725909650326,0.9867972731590271,2348,2465,31.0,0.1671404242515564
least_confidence,2349,0.9529411792755127,0.013197105377912521,0.986802875995636,2349,2465,31.0,0.1706748604774475
least_confidence,2350,0.953346848487854,0.01319148950278759,0.9868085384368896,2350,2465,31.0,0.1710500717163086
least_confidence,2351,0.9537525177001953,0.013185878284275532,0.9868141412734985,2351,2465,31.0,0.17126232385635376
least_confidence,2352,0.9541581869125366,0.013605441898107529,0.9863945841789246,2352,2465,32.0,0.17129170894622803
least_confidence,2353,0.9545639157295227,0.013599660247564316,0.9864003658294678,2353,2465,32.0,0.17431074380874634
least_confidence,2354,0.954969584941864,0.013593882322311401,0.9864060878753662,2354,2465,32.0,0.17481297254562378
least_confidence,2355,0.9553752541542053,0.013588109984993935,0.9864118695259094,2355,2465,32.0,0.17587649822235107
least_confidence,2356,0.9557809233665466,0.01400679163634777,0.9859932065010071,2356,2465,33.0,0.17709481716156006
least_confidence,2357,0.9561865925788879,0.01400084886699915,0.9859991669654846,2357,2465,33.0,0.17774909734725952
least_confidence,2358,0.956592321395874,0.013994910754263401,0.9860050678253174,2358,2465,33.0,0.180980384349823
least_confidence,2359,0.9569979906082153,0.0139889782294631,0.9860110282897949,2359,2465,33.0,0.18426787853240967
least_confidence,2360,0.9574036598205566,0.013983051292598248,0.9860169291496277,2360,2465,33.0,0.185641348361969
least_confidence,2361,0.957809329032898,0.013977128081023693,0.9860228896141052,2361,2465,33.0,0.18606406450271606
least_confidence,2362,0.9582149982452393,0.014394581317901611,0.9856054186820984,2362,2465,34.0,0.1927168369293213
least_confidence,2363,0.9586206674575806,0.014388489536941051,0.9856114983558655,2363,2465,34.0,0.19997698068618774
least_confidence,2364,0.9590263962745667,0.014805414713919163,0.9851945638656616,2364,2465,35.0,0.2013416886329651
least_confidence,2365,0.959432065486908,0.014799154363572598,0.985200822353363,2365,2465,35.0,0.20214217901229858
least_confidence,2366,0.9598377346992493,0.01479289960116148,0.9852070808410645,2366,2465,35.0,0.2024943232536316
least_confidence,2367,0.9602434039115906,0.014786649495363235,0.9852133393287659,2367,2465,35.0,0.2071453332901001
least_confidence,2368,0.9606490731239319,0.014780404977500439,0.9852195978164673,2368,2465,35.0,0.20809024572372437
least_confidence,2369,0.9610547423362732,0.01477416604757309,0.9852258563041687,2369,2465,35.0,0.20890271663665771
least_confidence,2370,0.9614604711532593,0.015189873054623604,0.9848101139068604,2370,2465,36.0,0.2089097499847412
least_confidence,2371,0.9618661403656006,0.015183466486632824,0.9848165512084961,2371,2465,36.0,0.20955359935760498
least_confidence,2372,0.9622718095779419,0.015177065506577492,0.9848229289054871,2372,2465,36.0,0.21216201782226562
least_confidence,2373,0.9626774787902832,0.015170670114457607,0.984829306602478,2373,2465,36.0,0.21243619918823242
least_confidence,2374,0.9630831480026245,0.015585510060191154,0.9844145178794861,2374,2465,37.0,0.21442395448684692
least_confidence,2375,0.9634888172149658,0.01557894703000784,0.9844210743904114,2375,2465,37.0,0.2150898575782776
least_confidence,2376,0.9638945460319519,0.015993265435099602,0.9840067625045776,2376,2465,38.0,0.21589505672454834
least_confidence,2377,0.9643002152442932,0.016407236456871033,0.9835927486419678,2377,2465,39.0,0.2179695963859558
least_confidence,2378,0.9647058844566345,0.016820857301354408,0.9831791520118713,2378,2465,40.0,0.21804392337799072
least_confidence,2379,0.9651115536689758,0.016813786700367928,0.9831861853599548,2379,2465,40.0,0.22323954105377197
least_confidence,2380,0.9655172228813171,0.016806723549962044,0.9831932783126831,2380,2465,40.0,0.22562134265899658
least_confidence,2381,0.9659228920936584,0.01679966412484646,0.9832003116607666,2381,2465,40.0,0.2355647087097168
least_confidence,2382,0.9663286209106445,0.01721242628991604,0.982787549495697,2382,2465,41.0,0.2362217903137207
least_confidence,2383,0.9667342901229858,0.01762484200298786,0.9823751449584961,2383,2465,42.0,0.2371511459350586
least_confidence,2384,0.9671399593353271,0.018036913126707077,0.9819630980491638,2384,2465,43.0,0.2390415072441101
least_confidence,2385,0.9675456285476685,0.0180293507874012,0.9819706678390503,2385,2465,43.0,0.2395910620689392
least_confidence,2386,0.9679512977600098,0.01802179403603077,0.981978178024292,2386,2465,43.0,0.2412245273590088
least_confidence,2387,0.9683570265769958,0.018014244735240936,0.9819857478141785,2387,2465,43.0,0.24351263046264648
least_confidence,2388,0.9687626957893372,0.018425460904836655,0.981574535369873,2388,2465,44.0,0.25002503395080566
least_confidence,2389,0.9691683650016785,0.01841774769127369,0.9815822243690491,2389,2465,44.0,0.2530534863471985
least_confidence,2390,0.9695740342140198,0.01841004192829132,0.9815899729728699,2390,2465,44.0,0.2551296353340149
least_confidence,2391,0.9699797034263611,0.01882057636976242,0.981179416179657,2391,2465,45.0,0.2558102607727051
least_confidence,2392,0.9703853726387024,0.01881270855665207,0.9811872839927673,2392,2465,45.0,0.26085972785949707
least_confidence,2393,0.9707911014556885,0.018804848194122314,0.9811951518058777,2393,2465,45.0,0.26236969232559204
least_confidence,2394,0.9711967706680298,0.019214702770113945,0.9807853102684021,2394,2465,46.0,0.2688313126564026
least_confidence,2395,0.9716024398803711,0.019206680357456207,0.980793297290802,2395,2465,46.0,0.27327263355255127
least_confidence,2396,0.9720081090927124,0.019616026431322098,0.9803839921951294,2396,2465,47.0,0.27755117416381836
least_confidence,2397,0.9724137783050537,0.02002503164112568,0.9799749851226807,2397,2465,48.0,0.28186166286468506
least_confidence,2398,0.972819447517395,0.020016681402921677,0.9799833297729492,2398,2465,48.0,0.2830713391304016
least_confidence,2399,0.9732251763343811,0.02042517624795437,0.9795747995376587,2399,2465,49.0,0.2832323908805847
least_confidence,2400,0.9736308455467224,0.020416665822267532,0.9795833230018616,2400,2465,49.0,0.2837638854980469
least_confidence,2401,0.9740365147590637,0.020408162847161293,0.9795918464660645,2401,2465,49.0,0.2847279906272888
least_confidence,2402,0.974442183971405,0.02039966732263565,0.9796003103256226,2402,2465,49.0,0.2851381301879883
least_confidence,2403,0.9748478531837463,0.020391177386045456,0.9796088337898254,2403,2465,49.0,0.2911887764930725
least_confidence,2404,0.9752535223960876,0.020382694900035858,0.9796172976493835,2404,2465,49.0,0.29833662509918213
least_confidence,2405,0.9756592512130737,0.020374219864606857,0.9796257615089417,2405,2465,49.0,0.309323251247406
least_confidence,2406,0.976064920425415,0.020365752279758453,0.9796342253684998,2406,2465,49.0,0.313707172870636
least_confidence,2407,0.9764705896377563,0.020772745832800865,0.9792272448539734,2407,2465,50.0,0.31810128688812256
least_confidence,2408,0.9768762588500977,0.020764119923114777,0.9792358875274658,2408,2465,50.0,0.3214736580848694
least_confidence,2409,0.977281928062439,0.020755499601364136,0.9792444705963135,2409,2465,50.0,0.3216235637664795
least_confidence,2410,0.9776875972747803,0.02074688859283924,0.9792531132698059,2410,2465,50.0,0.3233799934387207
least_confidence,2411,0.9780933260917664,0.021153047680854797,0.9788469672203064,2411,2465,51.0,0.33227020502090454
least_confidence,2412,0.9784989953041077,0.021144278347492218,0.9788557291030884,2412,2465,51.0,0.33396798372268677
least_confidence,2413,0.978904664516449,0.021135516464710236,0.9788644909858704,2413,2465,51.0,0.33418184518814087
least_confidence,2414,0.9793103337287903,0.021541010588407516,0.9784590005874634,2414,2465,52.0,0.33664989471435547
least_confidence,2415,0.9797160029411316,0.02153209038078785,0.9784678816795349,2415,2465,52.0,0.3404685854911804
least_confidence,2416,0.9801217317581177,0.021937085315585136,0.9780629277229309,2416,2465,53.0,0.3442208170890808
least_confidence,2417,0.980527400970459,0.02234174683690071,0.9776582717895508,2417,2465,54.0,0.3444092869758606
least_confidence,2418,0.9809330701828003,0.022746071219444275,0.9772539138793945,2418,2465,55.0,0.34730643033981323
least_confidence,2419,0.9813387393951416,0.022736668586730957,0.977263331413269,2419,2465,55.0,0.3486614227294922
least_confidence,2420,0.9817444086074829,0.022727273404598236,0.9772727489471436,2420,2465,55.0,0.35719263553619385
least_confidence,2421,0.9821500778198242,0.023130938410758972,0.9768690466880798,2421,2465,56.0,0.3582286834716797
least_confidence,2422,0.9825558066368103,0.023121386766433716,0.9768786430358887,2422,2465,56.0,0.3642464280128479
least_confidence,2423,0.9829614758491516,0.023111844435334206,0.9768881797790527,2423,2465,56.0,0.36811721324920654
least_confidence,2424,0.9833671450614929,0.023514851927757263,0.9764851331710815,2424,2465,57.0,0.3705935478210449
least_confidence,2425,0.9837728142738342,0.02391752600669861,0.976082444190979,2425,2465,58.0,0.37623459100723267
least_confidence,2426,0.9841784834861755,0.02390766702592373,0.9760923385620117,2426,2465,58.0,0.376858651638031
least_confidence,2427,0.9845841526985168,0.023897815495729446,0.9761021733283997,2427,2465,58.0,0.3773708939552307
least_confidence,2428,0.9849898815155029,0.02388797327876091,0.9761120080947876,2428,2465,58.0,0.37751853466033936
least_confidence,2429,0.9853955507278442,0.02387813851237297,0.9761218428611755,2429,2465,58.0,0.3776155114173889
least_confidence,2430,0.9858012199401855,0.023868313059210777,0.9761316776275635,2430,2465,58.0,0.3785547614097595
least_confidence,2431,0.9862068891525269,0.02385849505662918,0.9761415123939514,2431,2465,58.0,0.38140249252319336
least_confidence,2432,0.9866125583648682,0.02384868450462818,0.9761512875556946,2432,2465,58.0,0.3815450668334961
least_confidence,2433,0.9870182275772095,0.02424989640712738,0.9757500886917114,2433,2465,59.0,0.38195037841796875
least_confidence,2434,0.9874239563941956,0.024239934980869293,0.9757600426673889,2434,2465,59.0,0.38284724950790405
least_confidence,2435,0.9878296256065369,0.024640657007694244,0.975359320640564,2435,2465,60.0,0.38309943675994873
least_confidence,2436,0.9882352948188782,0.02463054098188877,0.9753694534301758,2436,2465,60.0,0.38600099086761475
least_confidence,2437,0.9886409640312195,0.024620434269309044,0.9753795862197876,2437,2465,60.0,0.38695335388183594
least_confidence,2438,0.9890466332435608,0.024610336869955063,0.9753896594047546,2438,2465,60.0,0.3939915895462036
least_confidence,2439,0.9894523620605469,0.025010250508785248,0.9749897718429565,2439,2465,61.0,0.39664334058761597
least_confidence,2440,0.9898580312728882,0.02500000037252903,0.9750000238418579,2440,2465,61.0,0.3980976939201355
least_confidence,2441,0.9902637004852295,0.025399425998330116,0.9746005535125732,2441,2465,62.0,0.4016264081001282
least_confidence,2442,0.9906693696975708,0.025798525661230087,0.974201500415802,2442,2465,63.0,0.40244412422180176
least_confidence,2443,0.9910750389099121,0.026197297498583794,0.9738026857376099,2443,2465,64.0,0.4056692123413086
least_confidence,2444,0.9914807081222534,0.026595745235681534,0.9734042286872864,2444,2465,65.0,0.40904927253723145
least_confidence,2445,0.9918864369392395,0.02699386514723301,0.9730061292648315,2445,2465,66.0,0.40940791368484497
least_confidence,2446,0.9922921061515808,0.02739165909588337,0.9726083278656006,2446,2465,67.0,0.4220459461212158
least_confidence,2447,0.9926977753639221,0.02738046646118164,0.9726195335388184,2447,2465,67.0,0.4232609272003174
