score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.0021604299545288086
least_confidence,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.002161562442779541
least_confidence,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.0021722912788391113
least_confidence,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.002180337905883789
least_confidence,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.0021820068359375
least_confidence,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.002187967300415039
least_confidence,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.0021902918815612793
least_confidence,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.002198517322540283
least_confidence,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.002198517322540283
least_confidence,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.0022058486938476562
least_confidence,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.002205967903137207
least_confidence,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.002217233180999756
least_confidence,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.002224862575531006
least_confidence,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.0022307634353637695
least_confidence,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.0022345781326293945
least_confidence,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.002238035202026367
least_confidence,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.0022411346435546875
least_confidence,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.00224226713180542
least_confidence,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.002243936061859131
least_confidence,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.0022452473640441895
least_confidence,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.0022457242012023926
least_confidence,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.002246677875518799
least_confidence,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.002255082130432129
least_confidence,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.0022629499435424805
least_confidence,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.002263784408569336
least_confidence,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.002275407314300537
least_confidence,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.0022777915000915527
least_confidence,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.0022789835929870605
least_confidence,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.0022791028022766113
least_confidence,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.0022858381271362305
least_confidence,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.0022941231727600098
least_confidence,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.002299964427947998
least_confidence,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.0023148059844970703
least_confidence,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.0023238062858581543
least_confidence,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.0023246407508850098
least_confidence,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.0023344755172729492
least_confidence,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.0023398399353027344
least_confidence,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.0023403167724609375
least_confidence,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.002344965934753418
least_confidence,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.0023465752601623535
least_confidence,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.002350151538848877
least_confidence,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.0023609399795532227
least_confidence,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.0023626089096069336
least_confidence,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.0023641586303710938
least_confidence,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.0023642778396606445
least_confidence,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.0023652315139770508
least_confidence,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.0023676156997680664
least_confidence,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.002384662628173828
least_confidence,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.002396523952484131
least_confidence,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.002396881580352783
least_confidence,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.0023999810218811035
least_confidence,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.002403557300567627
least_confidence,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.002411365509033203
least_confidence,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.0024116039276123047
least_confidence,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.002413153648376465
least_confidence,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.002418994903564453
least_confidence,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.002438664436340332
least_confidence,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.00244295597076416
least_confidence,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.002467036247253418
least_confidence,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.0024683475494384766
least_confidence,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.002471029758453369
least_confidence,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.0024713873863220215
least_confidence,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.00247269868850708
least_confidence,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.002497851848602295
least_confidence,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.0025034546852111816
least_confidence,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.002510666847229004
least_confidence,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.0025124549865722656
least_confidence,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.0025183558464050293
least_confidence,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.0025197863578796387
least_confidence,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.002531766891479492
least_confidence,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.0025320053100585938
least_confidence,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.0025388002395629883
least_confidence,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.002549588680267334
least_confidence,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.0025627613067626953
least_confidence,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.002562880516052246
least_confidence,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.002566516399383545
least_confidence,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.002569735050201416
least_confidence,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.002570211887359619
least_confidence,1374,0.5574036240577698,0.0,1.0,1374,2465,0.0,0.0025731921195983887
least_confidence,1375,0.5578093528747559,0.0,1.0,1375,2465,0.0,0.0025795698165893555
least_confidence,1376,0.5582150220870972,0.0,1.0,1376,2465,0.0,0.002584695816040039
least_confidence,1377,0.5586206912994385,0.0,1.0,1377,2465,0.0,0.002588927745819092
least_confidence,1378,0.5590263605117798,0.0,1.0,1378,2465,0.0,0.0025891661643981934
least_confidence,1379,0.5594320297241211,0.0,1.0,1379,2465,0.0,0.0025957226753234863
least_confidence,1380,0.5598376989364624,0.0,1.0,1380,2465,0.0,0.0026103854179382324
least_confidence,1381,0.5602434277534485,0.0,1.0,1381,2465,0.0,0.0026137232780456543
least_confidence,1382,0.5606490969657898,0.0,1.0,1382,2465,0.0,0.0026145577430725098
least_confidence,1383,0.5610547661781311,0.0,1.0,1383,2465,0.0,0.0026195645332336426
least_confidence,1384,0.5614604353904724,0.0,1.0,1384,2465,0.0,0.0026273727416992188
least_confidence,1385,0.5618661046028137,0.0,1.0,1385,2465,0.0,0.002628326416015625
least_confidence,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.0026355385780334473
least_confidence,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.002639472484588623
least_confidence,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.0026414990425109863
least_confidence,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.002655923366546631
least_confidence,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.002672433853149414
least_confidence,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.002686440944671631
least_confidence,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.002688884735107422
least_confidence,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.002689361572265625
least_confidence,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.0026944875717163086
least_confidence,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.0026997923851013184
least_confidence,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.0027019381523132324
least_confidence,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.002706468105316162
least_confidence,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.002707064151763916
least_confidence,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.0027108192443847656
least_confidence,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.0027167797088623047
least_confidence,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.0027173757553100586
least_confidence,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.0027280449867248535
least_confidence,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.002742946147918701
least_confidence,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.0027492642402648926
least_confidence,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.002775430679321289
least_confidence,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.0027801990509033203
least_confidence,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.002783060073852539
least_confidence,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.002784252166748047
least_confidence,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.0027875304222106934
least_confidence,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.0027924180030822754
least_confidence,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.0027939677238464355
least_confidence,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.0028034448623657227
least_confidence,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.00280839204788208
least_confidence,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.002814352512359619
least_confidence,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.0028226375579833984
least_confidence,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.002825140953063965
least_confidence,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.002831399440765381
least_confidence,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.0028327107429504395
least_confidence,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.0028348565101623535
least_confidence,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.0028448104858398438
least_confidence,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.002850472927093506
least_confidence,1422,0.5768762826919556,0.0,1.0,1422,2465,0.0,0.0028534531593322754
least_confidence,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.002864360809326172
least_confidence,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.0028687715530395508
least_confidence,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.0028758645057678223
least_confidence,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.002876102924346924
least_confidence,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.0028821229934692383
least_confidence,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.002884387969970703
least_confidence,1429,0.5797160267829895,0.0,1.0,1429,2465,0.0,0.002884387969970703
least_confidence,1430,0.5801216959953308,0.0,1.0,1430,2465,0.0,0.0029004812240600586
least_confidence,1431,0.5805273652076721,0.0,1.0,1431,2465,0.0,0.0029006004333496094
least_confidence,1432,0.5809330344200134,0.0,1.0,1432,2465,0.0,0.0029044151306152344
least_confidence,1433,0.5813387632369995,0.0,1.0,1433,2465,0.0,0.002907276153564453
least_confidence,1434,0.5817444324493408,0.0,1.0,1434,2465,0.0,0.0029127001762390137
least_confidence,1435,0.5821501016616821,0.0,1.0,1435,2465,0.0,0.002914130687713623
least_confidence,1436,0.5825557708740234,0.0,1.0,1436,2465,0.0,0.0029282569885253906
least_confidence,1437,0.5829614400863647,0.0,1.0,1437,2465,0.0,0.0029311776161193848
least_confidence,1438,0.5833671689033508,0.0,1.0,1438,2465,0.0,0.0029314160346984863
least_confidence,1439,0.5837728381156921,0.0,1.0,1439,2465,0.0,0.0029384493827819824
least_confidence,1440,0.5841785073280334,0.0,1.0,1440,2465,0.0,0.002939164638519287
least_confidence,1441,0.5845841765403748,0.0,1.0,1441,2465,0.0,0.0029394030570983887
least_confidence,1442,0.5849898457527161,0.0,1.0,1442,2465,0.0,0.002948284149169922
least_confidence,1443,0.5853955149650574,0.0,1.0,1443,2465,0.0,0.0029547810554504395
least_confidence,1444,0.5858012437820435,0.0,1.0,1444,2465,0.0,0.0029717087745666504
least_confidence,1445,0.5862069129943848,0.0,1.0,1445,2465,0.0,0.002999246120452881
least_confidence,1446,0.5866125822067261,0.0,1.0,1446,2465,0.0,0.003004908561706543
least_confidence,1447,0.5870182514190674,0.0,1.0,1447,2465,0.0,0.0030258893966674805
least_confidence,1448,0.5874239206314087,0.0,1.0,1448,2465,0.0,0.0030275583267211914
least_confidence,1449,0.58782958984375,0.0,1.0,1449,2465,0.0,0.0030287504196166992
least_confidence,1450,0.5882353186607361,0.0,1.0,1450,2465,0.0,0.0030492544174194336
least_confidence,1451,0.5886409878730774,0.0,1.0,1451,2465,0.0,0.003055274486541748
least_confidence,1452,0.5890466570854187,0.0,1.0,1452,2465,0.0,0.0030882954597473145
least_confidence,1453,0.58945232629776,0.0,1.0,1453,2465,0.0,0.003096163272857666
least_confidence,1454,0.5898579955101013,0.0,1.0,1454,2465,0.0,0.0030971169471740723
least_confidence,1455,0.5902636647224426,0.0,1.0,1455,2465,0.0,0.0031012296676635742
least_confidence,1456,0.5906693935394287,0.0,1.0,1456,2465,0.0,0.003103017807006836
least_confidence,1457,0.59107506275177,0.0,1.0,1457,2465,0.0,0.0031093955039978027
least_confidence,1458,0.5914807319641113,0.0,1.0,1458,2465,0.0,0.00311201810836792
least_confidence,1459,0.5918864011764526,0.0,1.0,1459,2465,0.0,0.0031159520149230957
least_confidence,1460,0.592292070388794,0.0,1.0,1460,2465,0.0,0.0031224489212036133
least_confidence,1461,0.5926977396011353,0.0,1.0,1461,2465,0.0,0.003143310546875
least_confidence,1462,0.5931034684181213,0.0,1.0,1462,2465,0.0,0.003148376941680908
least_confidence,1463,0.5935091376304626,0.0,1.0,1463,2465,0.0,0.0031492114067077637
least_confidence,1464,0.593914806842804,0.0,1.0,1464,2465,0.0,0.0031595230102539062
least_confidence,1465,0.5943204760551453,0.0,1.0,1465,2465,0.0,0.00316011905670166
least_confidence,1466,0.5947261452674866,0.0,1.0,1466,2465,0.0,0.003178119659423828
least_confidence,1467,0.5951318740844727,0.0,1.0,1467,2465,0.0,0.0032092928886413574
least_confidence,1468,0.595537543296814,0.0,1.0,1468,2465,0.0,0.003213167190551758
least_confidence,1469,0.5959432125091553,0.0,1.0,1469,2465,0.0,0.003243863582611084
least_confidence,1470,0.5963488817214966,0.0,1.0,1470,2465,0.0,0.0032553672790527344
least_confidence,1471,0.5967545509338379,0.0,1.0,1471,2465,0.0,0.003257572650909424
least_confidence,1472,0.5971602201461792,0.0,1.0,1472,2465,0.0,0.0032609105110168457
least_confidence,1473,0.5975659489631653,0.0,1.0,1473,2465,0.0,0.003284454345703125
least_confidence,1474,0.5979716181755066,0.0,1.0,1474,2465,0.0,0.003287792205810547
least_confidence,1475,0.5983772873878479,0.0,1.0,1475,2465,0.0,0.003302335739135742
least_confidence,1476,0.5987829566001892,0.0,1.0,1476,2465,0.0,0.003310561180114746
least_confidence,1477,0.5991886258125305,0.0,1.0,1477,2465,0.0,0.003319084644317627
least_confidence,1478,0.5995942950248718,0.0,1.0,1478,2465,0.0,0.0033377408981323242
least_confidence,1479,0.6000000238418579,0.0,1.0,1479,2465,0.0,0.0033746957778930664
least_confidence,1480,0.6004056930541992,0.0,1.0,1480,2465,0.0,0.0033769607543945312
least_confidence,1481,0.6008113622665405,0.0,1.0,1481,2465,0.0,0.003381788730621338
least_confidence,1482,0.6012170314788818,0.0,1.0,1482,2465,0.0,0.0033846497535705566
least_confidence,1483,0.6016227006912231,0.0,1.0,1483,2465,0.0,0.0033858418464660645
least_confidence,1484,0.6020283699035645,0.0,1.0,1484,2465,0.0,0.0033919811248779297
least_confidence,1485,0.6024340987205505,0.0,1.0,1485,2465,0.0,0.0034000277519226074
least_confidence,1486,0.6028397679328918,0.0,1.0,1486,2465,0.0,0.0034161806106567383
least_confidence,1487,0.6032454371452332,0.0,1.0,1487,2465,0.0,0.003417789936065674
least_confidence,1488,0.6036511063575745,0.0,1.0,1488,2465,0.0,0.0034265518188476562
least_confidence,1489,0.6040567755699158,0.0,1.0,1489,2465,0.0,0.0034342408180236816
least_confidence,1490,0.6044625043869019,0.0,1.0,1490,2465,0.0,0.003441751003265381
least_confidence,1491,0.6048681735992432,0.0,1.0,1491,2465,0.0,0.003442227840423584
least_confidence,1492,0.6052738428115845,0.0,1.0,1492,2465,0.0,0.0034691691398620605
least_confidence,1493,0.6056795120239258,0.0,1.0,1493,2465,0.0,0.0034831762313842773
least_confidence,1494,0.6060851812362671,0.0,1.0,1494,2465,0.0,0.0034847259521484375
least_confidence,1495,0.6064908504486084,0.0,1.0,1495,2465,0.0,0.0034848451614379883
least_confidence,1496,0.6068965792655945,0.0,1.0,1496,2465,0.0,0.0034900307655334473
least_confidence,1497,0.6073022484779358,0.0,1.0,1497,2465,0.0,0.0035079121589660645
least_confidence,1498,0.6077079176902771,0.0,1.0,1498,2465,0.0,0.0035215020179748535
least_confidence,1499,0.6081135869026184,0.0,1.0,1499,2465,0.0,0.0035479068756103516
least_confidence,1500,0.6085192561149597,0.0,1.0,1500,2465,0.0,0.0035538077354431152
least_confidence,1501,0.608924925327301,0.0,1.0,1501,2465,0.0,0.003555119037628174
least_confidence,1502,0.6093306541442871,0.0,1.0,1502,2465,0.0,0.0035563111305236816
least_confidence,1503,0.6097363233566284,0.0,1.0,1503,2465,0.0,0.0035657882690429688
least_confidence,1504,0.6101419925689697,0.0,1.0,1504,2465,0.0,0.003574550151824951
least_confidence,1505,0.610547661781311,0.0,1.0,1505,2465,0.0,0.0035817623138427734
least_confidence,1506,0.6109533309936523,0.0,1.0,1506,2465,0.0,0.0035890936851501465
least_confidence,1507,0.6113590002059937,0.0,1.0,1507,2465,0.0,0.0035913586616516113
least_confidence,1508,0.6117647290229797,0.0,1.0,1508,2465,0.0,0.003645658493041992
least_confidence,1509,0.612170398235321,0.0,1.0,1509,2465,0.0,0.003673374652862549
least_confidence,1510,0.6125760674476624,0.0,1.0,1510,2465,0.0,0.0036792755126953125
least_confidence,1511,0.6129817366600037,0.0,1.0,1511,2465,0.0,0.0036872029304504395
least_confidence,1512,0.613387405872345,0.0,1.0,1512,2465,0.0,0.003697633743286133
least_confidence,1513,0.6137930750846863,0.0,1.0,1513,2465,0.0,0.003700435161590576
least_confidence,1514,0.6141988039016724,0.0,1.0,1514,2465,0.0,0.0037152767181396484
least_confidence,1515,0.6146044731140137,0.0,1.0,1515,2465,0.0,0.0037235617637634277
least_confidence,1516,0.615010142326355,0.0,1.0,1516,2465,0.0,0.0037240982055664062
