score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.0005983114242553711
least_confidence,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.0005985498428344727
least_confidence,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.000599980354309082
least_confidence,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.0006009340286254883
least_confidence,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.0006014108657836914
least_confidence,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.0006017684936523438
least_confidence,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.0006018877029418945
least_confidence,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.0006021261215209961
least_confidence,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.0006045103073120117
least_confidence,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.0006057024002075195
least_confidence,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.000606536865234375
least_confidence,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.0006070137023925781
least_confidence,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.0006072521209716797
least_confidence,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.0006089210510253906
least_confidence,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.0006093978881835938
least_confidence,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.0006105899810791016
least_confidence,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.0006113052368164062
least_confidence,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.000611424446105957
least_confidence,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.0006117820739746094
least_confidence,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.0006146430969238281
least_confidence,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.0006188154220581055
least_confidence,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.000619053840637207
least_confidence,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.0006194114685058594
least_confidence,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.0006243586540222168
least_confidence,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.0006243586540222168
least_confidence,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.0006245970726013184
least_confidence,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.0006247162818908691
least_confidence,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.000625908374786377
least_confidence,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.0006262660026550293
least_confidence,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.0006263852119445801
least_confidence,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.0006281733512878418
least_confidence,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.0006296038627624512
least_confidence,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.0006296038627624512
least_confidence,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.0006299614906311035
least_confidence,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.0006303191184997559
least_confidence,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.0006313920021057129
least_confidence,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.0006418824195861816
least_confidence,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.0006430745124816895
least_confidence,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.000644385814666748
least_confidence,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.0006446242332458496
least_confidence,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.0006446242332458496
least_confidence,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.0006477236747741699
least_confidence,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.0006485581398010254
least_confidence,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.0006503462791442871
least_confidence,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.000650942325592041
least_confidence,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.0006512999534606934
least_confidence,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.0006524920463562012
least_confidence,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.0006528496742248535
least_confidence,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.0006548762321472168
least_confidence,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.0006588101387023926
least_confidence,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.0006590485572814941
least_confidence,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.0006591677665710449
least_confidence,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.0006595253944396973
least_confidence,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.0006615519523620605
least_confidence,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.0006620287895202637
least_confidence,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.0006638169288635254
least_confidence,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.000664055347442627
least_confidence,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.0006667971611022949
least_confidence,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.0006675124168395996
least_confidence,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.0006706714630126953
least_confidence,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.0006738901138305664
least_confidence,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.0006740093231201172
least_confidence,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.0006756782531738281
least_confidence,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.0006761550903320312
least_confidence,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.0006786584854125977
least_confidence,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.0006787776947021484
least_confidence,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.0006808042526245117
least_confidence,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.0006816387176513672
least_confidence,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.0006843805313110352
least_confidence,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.000685572624206543
least_confidence,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.0006865262985229492
least_confidence,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.0006872415542602539
least_confidence,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.0006886720657348633
least_confidence,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.0006906986236572266
least_confidence,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.0006914138793945312
least_confidence,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.0006923675537109375
least_confidence,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.0006927251815795898
least_confidence,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.0006946325302124023
least_confidence,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.0006951093673706055
least_confidence,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.0006979703903198242
least_confidence,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.0006986856460571289
least_confidence,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.0006989240646362305
least_confidence,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.0007066726684570312
least_confidence,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.0007100105285644531
least_confidence,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.0007137656211853027
least_confidence,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.0007175803184509277
least_confidence,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.000719606876373291
least_confidence,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.0007203221321105957
least_confidence,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.0007224678993225098
least_confidence,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.0007237792015075684
least_confidence,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.0007249712944030762
least_confidence,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.0007265210151672363
least_confidence,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.0007287859916687012
least_confidence,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.0007297396659851074
least_confidence,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.000729978084564209
least_confidence,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.000729978084564209
least_confidence,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.0007309317588806152
least_confidence,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.0007328391075134277
least_confidence,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.0007346272468566895
least_confidence,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.0007371306419372559
least_confidence,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.0007405877113342285
least_confidence,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.0007408261299133301
least_confidence,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.0007416605949401855
least_confidence,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.000744163990020752
least_confidence,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.0007482171058654785
least_confidence,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.0007496476173400879
least_confidence,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.0007500052452087402
least_confidence,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.0007506012916564941
least_confidence,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.0007513165473937988
least_confidence,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.0007529258728027344
least_confidence,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.0007544755935668945
least_confidence,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.0007559061050415039
least_confidence,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.0007560253143310547
least_confidence,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.0007572174072265625
least_confidence,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.0007576942443847656
least_confidence,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.0007584095001220703
least_confidence,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.0007588863372802734
least_confidence,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.0007611513137817383
least_confidence,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.0007635354995727539
least_confidence,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.0007650852203369141
least_confidence,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.0007663965225219727
least_confidence,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.0007675886154174805
least_confidence,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.0007686614990234375
least_confidence,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.0007704496383666992
least_confidence,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.0007718801498413086
least_confidence,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.0007722377777099609
least_confidence,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.0007739067077636719
least_confidence,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.0007752180099487305
least_confidence,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.0007783174514770508
least_confidence,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.0007790327072143555
least_confidence,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.0007808208465576172
least_confidence,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.0007823705673217773
least_confidence,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.0007845163345336914
least_confidence,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.0007845163345336914
least_confidence,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.0007849931716918945
least_confidence,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.0007854700088500977
least_confidence,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.0007882118225097656
least_confidence,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.0007886886596679688
least_confidence,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.0007894039154052734
least_confidence,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.0007926821708679199
least_confidence,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.0007944703102111816
least_confidence,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.0007950663566589355
least_confidence,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.0008005499839782715
least_confidence,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.0008006691932678223
least_confidence,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.0008030533790588379
least_confidence,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.0008042454719543457
least_confidence,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.0008092522621154785
least_confidence,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.000810086727142334
least_confidence,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.0008129477500915527
least_confidence,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.0008141398429870605
least_confidence,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.0008162856101989746
least_confidence,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.0008189082145690918
least_confidence,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.0008206963539123535
least_confidence,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.0008208155632019043
least_confidence,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.0008210539817810059
least_confidence,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.0008224844932556152
least_confidence,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.0008281469345092773
least_confidence,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.0008308887481689453
least_confidence,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.0008329153060913086
least_confidence,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.0008422136306762695
least_confidence,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.0008445978164672852
least_confidence,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.0008475780487060547
least_confidence,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.0008490085601806641
least_confidence,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.0008510351181030273
least_confidence,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.000851750373840332
least_confidence,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.0008522272109985352
least_confidence,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.0008586645126342773
least_confidence,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.0008592605590820312
least_confidence,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.0008599758148193359
least_confidence,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.0008604526519775391
least_confidence,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.0008609294891357422
least_confidence,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.0008614063262939453
least_confidence,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.000866234302520752
least_confidence,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.0008671879768371582
least_confidence,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.000867307186126709
least_confidence,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.0008699297904968262
least_confidence,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.0008718371391296387
least_confidence,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.0008724331855773926
least_confidence,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.0008730292320251465
least_confidence,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.000874936580657959
least_confidence,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.0008750557899475098
least_confidence,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.0008783936500549316
least_confidence,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.000884711742401123
least_confidence,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.0008864998817443848
least_confidence,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.0008867383003234863
least_confidence,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.0008924603462219238
least_confidence,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.000892937183380127
least_confidence,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.0008942484855651855
least_confidence,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.0008968114852905273
least_confidence,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.0008994340896606445
least_confidence,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.0009008646011352539
least_confidence,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.0009042024612426758
least_confidence,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.0009161233901977539
least_confidence,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.000916600227355957
least_confidence,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.0009174346923828125
least_confidence,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.0009213685989379883
least_confidence,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.0009256601333618164
least_confidence,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.000925898551940918
least_confidence,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.0009266138076782227
least_confidence,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.000928044319152832
least_confidence,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.0009298920631408691
least_confidence,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.0009300112724304199
least_confidence,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.0009325146675109863
least_confidence,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.0009335875511169434
least_confidence,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.0009375214576721191
least_confidence,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.0009391903877258301
least_confidence,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.0009395480155944824
least_confidence,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.0009405016899108887
least_confidence,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.0009444355964660645
least_confidence,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.0009488463401794434
least_confidence,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.0009493231773376465
least_confidence,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.0009502768516540527
least_confidence,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.0009517073631286621
