score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1422,0.5768762826919556,0.004219409078359604,0.9957805871963501,1422,2465,6.0,0.053664207458496094
least_confidence,1423,0.5772819519042969,0.0042164442129433155,0.9957835674285889,1423,2465,6.0,0.05411463975906372
least_confidence,1424,0.5776876211166382,0.004213483072817326,0.9957864880561829,1424,2465,6.0,0.0542142391204834
least_confidence,1425,0.5780932903289795,0.0042105261236429214,0.9957894682884216,1425,2465,6.0,0.05437225103378296
least_confidence,1426,0.5784989595413208,0.00420757383108139,0.9957924485206604,1426,2465,6.0,0.05451071262359619
least_confidence,1427,0.5789046883583069,0.004204625263810158,0.9957953691482544,1427,2465,6.0,0.05505228042602539
least_confidence,1428,0.5793103575706482,0.004201680887490511,0.9957982897758484,1428,2465,6.0,0.05542171001434326
least_confidence,1429,0.5797160267829895,0.004198740236461163,0.9958012700080872,1429,2465,6.0,0.05550616979598999
least_confidence,1430,0.5801216959953308,0.004195804242044687,0.9958041906356812,1430,2465,6.0,0.05551350116729736
least_confidence,1431,0.5805273652076721,0.0041928719729185104,0.9958071112632751,1431,2465,6.0,0.055557847023010254
least_confidence,1432,0.5809330344200134,0.004189944360405207,0.9958100318908691,1432,2465,6.0,0.05562335252761841
least_confidence,1433,0.5813387632369995,0.004187020007520914,0.9958129525184631,1433,2465,6.0,0.05604594945907593
least_confidence,1434,0.5817444324493408,0.0041841003112494946,0.9958158731460571,1434,2465,6.0,0.05606645345687866
least_confidence,1435,0.5821501016616821,0.004181184805929661,0.9958187937736511,1435,2465,6.0,0.05625122785568237
least_confidence,1436,0.5825557708740234,0.0041782730259001255,0.9958217144012451,1436,2465,6.0,0.05626654624938965
least_confidence,1437,0.5829614400863647,0.004175365436822176,0.9958246350288391,1437,2465,6.0,0.05639272928237915
least_confidence,1438,0.5833671689033508,0.004172461573034525,0.9958275556564331,1438,2465,6.0,0.05657052993774414
least_confidence,1439,0.5837728381156921,0.004169562365859747,0.9958304166793823,1439,2465,6.0,0.056579411029815674
least_confidence,1440,0.5841785073280334,0.004166666883975267,0.9958333373069763,1440,2465,6.0,0.05660116672515869
least_confidence,1441,0.5845841765403748,0.004163775127381086,0.9958361983299255,1441,2465,6.0,0.056764841079711914
least_confidence,1442,0.5849898457527161,0.004160887561738491,0.9958391189575195,1442,2465,6.0,0.056942880153656006
least_confidence,1443,0.5853955149650574,0.0048510050401091576,0.9951490163803101,1443,2465,7.0,0.05707305669784546
least_confidence,1444,0.5858012437820435,0.004847645293921232,0.9951523542404175,1444,2465,7.0,0.05741912126541138
least_confidence,1445,0.5862069129943848,0.004844290670007467,0.9951556921005249,1445,2465,7.0,0.05748826265335083
least_confidence,1446,0.5866125822067261,0.004840940702706575,0.9951590299606323,1446,2465,7.0,0.057501792907714844
least_confidence,1447,0.5870182514190674,0.004837594926357269,0.9951624274253845,1447,2465,7.0,0.05764281749725342
least_confidence,1448,0.5874239206314087,0.0048342542722821236,0.9951657652854919,1448,2465,7.0,0.05768221616744995
least_confidence,1449,0.58782958984375,0.004830917809158564,0.9951691031455994,1449,2465,7.0,0.05785137414932251
least_confidence,1450,0.5882353186607361,0.004827586002647877,0.9951724410057068,1450,2465,7.0,0.05810821056365967
least_confidence,1451,0.5886409878730774,0.00482425931841135,0.9951757192611694,1451,2465,7.0,0.058378756046295166
least_confidence,1452,0.5890466570854187,0.0048209368251264095,0.9951790571212769,1452,2465,7.0,0.058586835861206055
least_confidence,1453,0.58945232629776,0.004817618522793055,0.9951823949813843,1453,2465,7.0,0.05887115001678467
least_confidence,1454,0.5898579955101013,0.00481430534273386,0.9951856732368469,1454,2465,7.0,0.058885276317596436
least_confidence,1455,0.5902636647224426,0.004810996353626251,0.9951890110969543,1455,2465,7.0,0.05907857418060303
least_confidence,1456,0.5906693935394287,0.004807692486792803,0.995192289352417,1456,2465,7.0,0.05921471118927002
least_confidence,1457,0.59107506275177,0.00480439281091094,0.9951956272125244,1457,2465,7.0,0.05923283100128174
least_confidence,1458,0.5914807319641113,0.004801097325980663,0.9951989054679871,1458,2465,7.0,0.05966883897781372
least_confidence,1459,0.5918864011764526,0.0047978064976632595,0.9952021837234497,1459,2465,7.0,0.059669435024261475
least_confidence,1460,0.592292070388794,0.004794520325958729,0.9952054619789124,1460,2465,7.0,0.05971771478652954
least_confidence,1461,0.5926977396011353,0.004791238810867071,0.995208740234375,1461,2465,7.0,0.05983775854110718
least_confidence,1462,0.5931034684181213,0.004787961486726999,0.9952120184898376,1462,2465,7.0,0.05985260009765625
least_confidence,1463,0.5935091376304626,0.0047846888191998005,0.9952152967453003,1463,2465,7.0,0.06002241373062134
least_confidence,1464,0.593914806842804,0.004781420808285475,0.9952185750007629,1464,2465,7.0,0.06028980016708374
least_confidence,1465,0.5943204760551453,0.004778156988322735,0.9952218532562256,1465,2465,7.0,0.06039631366729736
least_confidence,1466,0.5947261452674866,0.004774897824972868,0.9952251315116882,1466,2465,7.0,0.06048882007598877
least_confidence,1467,0.5951318740844727,0.004771642852574587,0.9952283501625061,1467,2465,7.0,0.06050753593444824
least_confidence,1468,0.595537543296814,0.00544959120452404,0.9945504069328308,1468,2465,8.0,0.06074792146682739
least_confidence,1469,0.5959432125091553,0.005445881746709347,0.9945541024208069,1469,2465,8.0,0.06101977825164795
least_confidence,1470,0.5963488817214966,0.005442176945507526,0.994557797908783,1470,2465,8.0,0.06137639284133911
least_confidence,1471,0.5967545509338379,0.005438477266579866,0.994561493396759,1471,2465,8.0,0.06148117780685425
least_confidence,1472,0.5971602201461792,0.005434782709926367,0.9945651888847351,1472,2465,8.0,0.061506569385528564
least_confidence,1473,0.5975659489631653,0.00543109280988574,0.9945688843727112,1473,2465,8.0,0.06186676025390625
least_confidence,1474,0.5979716181755066,0.0054274084977805614,0.9945725798606873,1474,2465,8.0,0.061954379081726074
least_confidence,1475,0.5983772873878479,0.005423728842288256,0.9945762753486633,1475,2465,8.0,0.06235647201538086
least_confidence,1476,0.5987829566001892,0.00542005430907011,0.9945799708366394,1476,2465,8.0,0.0626368522644043
least_confidence,1477,0.5991886258125305,0.005416384432464838,0.9945836067199707,1477,2465,8.0,0.06285375356674194
least_confidence,1478,0.5995942950248718,0.005412719678133726,0.9945873022079468,1478,2465,8.0,0.0629812479019165
least_confidence,1479,0.6000000238418579,0.006085192784667015,0.993914783000946,1479,2465,9.0,0.06307512521743774
least_confidence,1480,0.6004056930541992,0.006081080995500088,0.9939188957214355,1480,2465,9.0,0.06308484077453613
least_confidence,1481,0.6008113622665405,0.006076974794268608,0.993923008441925,1481,2465,9.0,0.06316697597503662
least_confidence,1482,0.6012170314788818,0.0060728746466338634,0.9939271211624146,1482,2465,9.0,0.06335484981536865
least_confidence,1483,0.6016227006912231,0.006068779621273279,0.993931233882904,1483,2465,9.0,0.06369578838348389
least_confidence,1484,0.6020283699035645,0.006064690183848143,0.9939352869987488,1484,2465,9.0,0.06389909982681274
least_confidence,1485,0.6024340987205505,0.0060606058686971664,0.9939393997192383,1485,2465,9.0,0.06395965814590454
least_confidence,1486,0.6028397679328918,0.006729475222527981,0.9932705163955688,1486,2465,10.0,0.06402945518493652
least_confidence,1487,0.6032454371452332,0.006724949460476637,0.9932750463485718,1487,2465,10.0,0.06421017646789551
least_confidence,1488,0.6036511063575745,0.006720430217683315,0.9932795763015747,1488,2465,10.0,0.0642470121383667
least_confidence,1489,0.6040567755699158,0.006715916562825441,0.9932841062545776,1489,2465,10.0,0.0644524097442627
least_confidence,1490,0.6044625043869019,0.00671140942722559,0.9932885766029358,1490,2465,10.0,0.06479251384735107
least_confidence,1491,0.6048681735992432,0.006706908345222473,0.9932931065559387,1491,2465,10.0,0.06589359045028687
least_confidence,1492,0.6052738428115845,0.006702412851154804,0.9932975769042969,1492,2465,10.0,0.06589984893798828
least_confidence,1493,0.6056795120239258,0.006697923876345158,0.993302047252655,1493,2465,10.0,0.06593436002731323
least_confidence,1494,0.6060851812362671,0.006693440489470959,0.993306577205658,1494,2465,10.0,0.06606054306030273
least_confidence,1495,0.6064908504486084,0.006688963156193495,0.9933110475540161,1495,2465,10.0,0.06608378887176514
least_confidence,1496,0.6068965792655945,0.006684491876512766,0.9933155179023743,1496,2465,10.0,0.06613516807556152
least_confidence,1497,0.6073022484779358,0.006680026650428772,0.9933199882507324,1497,2465,10.0,0.06622582674026489
least_confidence,1498,0.6077079176902771,0.006675567477941513,0.9933244585990906,1498,2465,10.0,0.06625920534133911
least_confidence,1499,0.6081135869026184,0.006671113893389702,0.993328869342804,1499,2465,10.0,0.06662625074386597
least_confidence,1500,0.6085192561149597,0.006666666828095913,0.9933333396911621,1500,2465,10.0,0.06676042079925537
least_confidence,1501,0.608924925327301,0.006662225350737572,0.9933377504348755,1501,2465,10.0,0.06691610813140869
least_confidence,1502,0.6093306541442871,0.006657789461314678,0.9933422207832336,1502,2465,10.0,0.06695431470870972
least_confidence,1503,0.6097363233566284,0.006653360091149807,0.993346631526947,1503,2465,10.0,0.06696426868438721
least_confidence,1504,0.6101419925689697,0.0066489363089203835,0.9933510422706604,1504,2465,10.0,0.06724768877029419
least_confidence,1505,0.610547661781311,0.006644518114626408,0.9933554530143738,1505,2465,10.0,0.06727778911590576
least_confidence,1506,0.6109533309936523,0.006640106439590454,0.9933599233627319,1506,2465,10.0,0.06737792491912842
least_confidence,1507,0.6113590002059937,0.006635699886828661,0.9933642745018005,1507,2465,10.0,0.06749957799911499
least_confidence,1508,0.6117647290229797,0.00663129985332489,0.9933686852455139,1508,2465,10.0,0.0676349401473999
least_confidence,1509,0.612170398235321,0.007289595901966095,0.9927104115486145,1509,2465,11.0,0.067665696144104
least_confidence,1510,0.6125760674476624,0.007284768391400576,0.9927152395248413,1510,2465,11.0,0.06769740581512451
least_confidence,1511,0.6129817366600037,0.007279946934431791,0.9927200675010681,1511,2465,11.0,0.06778109073638916
least_confidence,1512,0.613387405872345,0.007275132462382317,0.9927248954772949,1512,2465,11.0,0.0678025484085083
least_confidence,1513,0.6137930750846863,0.007270324043929577,0.992729663848877,1513,2465,11.0,0.06793409585952759
least_confidence,1514,0.6141988039016724,0.007265521679073572,0.9927344918251038,1514,2465,11.0,0.0680580735206604
least_confidence,1515,0.6146044731140137,0.007260726299136877,0.9927392601966858,1515,2465,11.0,0.06825244426727295
least_confidence,1516,0.615010142326355,0.00725593650713563,0.9927440881729126,1516,2465,11.0,0.06828558444976807
least_confidence,1517,0.6154158115386963,0.007251153700053692,0.9927488565444946,1517,2465,11.0,0.0685153603553772
least_confidence,1518,0.6158214807510376,0.007246376946568489,0.9927536249160767,1518,2465,11.0,0.06856656074523926
least_confidence,1519,0.6162272095680237,0.007241606246680021,0.9927583932876587,1519,2465,11.0,0.0690760612487793
least_confidence,1520,0.616632878780365,0.007236842066049576,0.9927631616592407,1520,2465,11.0,0.0693897008895874
least_confidence,1521,0.6170385479927063,0.007232083939015865,0.9927679300308228,1521,2465,11.0,0.06994259357452393
least_confidence,1522,0.6174442172050476,0.007227332331240177,0.99277263879776,1522,2465,11.0,0.07053971290588379
least_confidence,1523,0.6178498864173889,0.007222586777061224,0.992777407169342,1523,2465,11.0,0.07089018821716309
least_confidence,1524,0.6182555556297302,0.007217847742140293,0.9927821755409241,1524,2465,11.0,0.07097387313842773
least_confidence,1525,0.6186612844467163,0.007213114760816097,0.9927868843078613,1525,2465,11.0,0.07118338346481323
least_confidence,1526,0.6190669536590576,0.007208387833088636,0.9927915930747986,1526,2465,11.0,0.07130008935928345
least_confidence,1527,0.6194726228713989,0.007203667424619198,0.9927963614463806,1527,2465,11.0,0.07180917263031006
least_confidence,1528,0.6198782920837402,0.007198953069746494,0.9928010702133179,1528,2465,11.0,0.07183271646499634
least_confidence,1529,0.6202839612960815,0.007194244768470526,0.9928057789802551,1529,2465,11.0,0.07184618711471558
least_confidence,1530,0.6206896305084229,0.007189542520791292,0.9928104281425476,1530,2465,11.0,0.07233655452728271
least_confidence,1531,0.6210953593254089,0.007184846326708794,0.9928151369094849,1531,2465,11.0,0.07280147075653076
least_confidence,1532,0.6215010285377502,0.007180156651884317,0.9928198456764221,1532,2465,11.0,0.07293522357940674
least_confidence,1533,0.6219066977500916,0.007175473030656576,0.9928245544433594,1533,2465,11.0,0.0730065107345581
least_confidence,1534,0.6223123669624329,0.00717079546302557,0.9928292036056519,1534,2465,11.0,0.073123037815094
least_confidence,1535,0.6227180361747742,0.007166123948991299,0.9928338527679443,1535,2465,11.0,0.07331246137619019
least_confidence,1536,0.6231237053871155,0.0071614584885537624,0.9928385615348816,1536,2465,11.0,0.0733221173286438
least_confidence,1537,0.6235294342041016,0.007156799081712961,0.9928432106971741,1537,2465,11.0,0.07344859838485718
least_confidence,1538,0.6239351034164429,0.007152145728468895,0.9928478598594666,1538,2465,11.0,0.07350766658782959
least_confidence,1539,0.6243407726287842,0.007147498428821564,0.992852509021759,1539,2465,11.0,0.0736190676689148
least_confidence,1540,0.6247464418411255,0.0071428571827709675,0.9928571581840515,1540,2465,11.0,0.07364314794540405
least_confidence,1541,0.6251521110534668,0.007138221990317106,0.992861807346344,1541,2465,11.0,0.07377117872238159
least_confidence,1542,0.6255577802658081,0.00713359285145998,0.9928663969039917,1542,2465,11.0,0.0738534927368164
least_confidence,1543,0.6259635090827942,0.007128969766199589,0.9928710460662842,1543,2465,11.0,0.07386761903762817
least_confidence,1544,0.6263691782951355,0.007124352268874645,0.9928756356239319,1544,2465,11.0,0.07402116060256958
least_confidence,1545,0.6267748475074768,0.007119741290807724,0.9928802847862244,1545,2465,11.0,0.07403463125228882
least_confidence,1546,0.6271805167198181,0.0071151359006762505,0.9928848743438721,1546,2465,11.0,0.07440900802612305
least_confidence,1547,0.6275861859321594,0.007110536564141512,0.9928894639015198,1547,2465,11.0,0.0744633674621582
least_confidence,1548,0.6279919147491455,0.007105943281203508,0.9928940534591675,1548,2465,11.0,0.07466673851013184
least_confidence,1549,0.6283975839614868,0.0071013555862009525,0.9928986430168152,1549,2465,11.0,0.07478874921798706
least_confidence,1550,0.6288032531738281,0.007096774410456419,0.9929032325744629,1550,2465,11.0,0.07479256391525269
least_confidence,1551,0.6292089223861694,0.007092198356986046,0.9929078221321106,1551,2465,11.0,0.0748327374458313
least_confidence,1552,0.6296145915985107,0.007087628822773695,0.9929123520851135,1552,2465,11.0,0.07491761445999146
least_confidence,1553,0.630020260810852,0.007083064876496792,0.9929169416427612,1553,2465,11.0,0.07501721382141113
least_confidence,1554,0.6304259896278381,0.007078506983816624,0.9929214715957642,1554,2465,11.0,0.07506167888641357
least_confidence,1555,0.6308316588401794,0.0070739551447331905,0.9929260611534119,1555,2465,11.0,0.07530033588409424
least_confidence,1556,0.6312373280525208,0.007069408893585205,0.9929305911064148,1556,2465,11.0,0.07553368806838989
least_confidence,1557,0.6316429972648621,0.007064868230372667,0.9929351210594177,1557,2465,11.0,0.07557976245880127
