score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2252,0.9135902523994446,0.008880994282662868,0.9911190271377563,2252,2465,20.0,0.11898642778396606
least_confidence,2253,0.9139959216117859,0.008877052925527096,0.9911229610443115,2253,2465,20.0,0.11941254138946533
least_confidence,2254,0.914401650428772,0.008873114362359047,0.9911268949508667,2254,2465,20.0,0.11960536241531372
least_confidence,2255,0.9148073196411133,0.008869179524481297,0.9911308288574219,2255,2465,20.0,0.12013381719589233
least_confidence,2256,0.9152129888534546,0.008865248411893845,0.991134762763977,2256,2465,20.0,0.120322585105896
least_confidence,2257,0.9156186580657959,0.008861320093274117,0.9911386966705322,2257,2465,20.0,0.12088340520858765
least_confidence,2258,0.9160243272781372,0.008857395499944687,0.9911426305770874,2258,2465,20.0,0.12112164497375488
least_confidence,2259,0.9164299964904785,0.008853474631905556,0.9911465048789978,2259,2465,20.0,0.12137943506240845
least_confidence,2260,0.9168357253074646,0.008849557489156723,0.991150438785553,2260,2465,20.0,0.12141317129135132
least_confidence,2261,0.9172413945198059,0.008845643140375614,0.9911543726921082,2261,2465,20.0,0.12272506952285767
least_confidence,2262,0.9176470637321472,0.008841732516884804,0.9911582469940186,2262,2465,20.0,0.12408566474914551
least_confidence,2263,0.9180527329444885,0.008837825618684292,0.9911621809005737,2263,2465,20.0,0.12419164180755615
least_confidence,2264,0.9184584021568298,0.008833922445774078,0.9911660552024841,2264,2465,20.0,0.1249547004699707
least_confidence,2265,0.9188640713691711,0.008830022066831589,0.9911699891090393,2265,2465,20.0,0.12538647651672363
least_confidence,2266,0.9192698001861572,0.008826125413179398,0.9911738634109497,2266,2465,20.0,0.12566304206848145
least_confidence,2267,0.9196754693984985,0.008822232484817505,0.9911777973175049,2267,2465,20.0,0.12712329626083374
least_confidence,2268,0.9200811386108398,0.009259259328246117,0.9907407164573669,2268,2465,21.0,0.12954336404800415
least_confidence,2269,0.9204868078231812,0.009255178272724152,0.9907448291778564,2269,2465,21.0,0.13148659467697144
least_confidence,2270,0.9208924770355225,0.009251100942492485,0.9907488822937012,2270,2465,21.0,0.13297325372695923
least_confidence,2271,0.9212981462478638,0.009247027337551117,0.9907529950141907,2271,2465,21.0,0.133747398853302
least_confidence,2272,0.9217038750648499,0.009242957457900047,0.9907570481300354,2272,2465,21.0,0.1347755789756775
least_confidence,2273,0.9221095442771912,0.009238891303539276,0.9907611012458801,2273,2465,21.0,0.13596713542938232
least_confidence,2274,0.9225152134895325,0.009234828874468803,0.9907651543617249,2274,2465,21.0,0.13725179433822632
least_confidence,2275,0.9229208827018738,0.00967032928019762,0.9903296828269958,2275,2465,22.0,0.13756656646728516
least_confidence,2276,0.9233265519142151,0.009666080586612225,0.9903339147567749,2276,2465,22.0,0.13769352436065674
least_confidence,2277,0.9237322807312012,0.009661835618317127,0.990338146686554,2277,2465,22.0,0.14004111289978027
least_confidence,2278,0.9241379499435425,0.009657594375312328,0.990342378616333,2278,2465,22.0,0.14202415943145752
least_confidence,2279,0.9245436191558838,0.009653356857597828,0.9903466701507568,2279,2465,22.0,0.14383697509765625
least_confidence,2280,0.9249492883682251,0.009649123065173626,0.9903509020805359,2280,2465,22.0,0.14429360628128052
least_confidence,2281,0.9253549575805664,0.009644892998039722,0.9903551340103149,2281,2465,22.0,0.1443856954574585
least_confidence,2282,0.9257606267929077,0.009640665724873543,0.9903593063354492,2282,2465,22.0,0.1447664499282837
least_confidence,2283,0.9261663556098938,0.009636443108320236,0.9903635382652283,2283,2465,22.0,0.14485830068588257
least_confidence,2284,0.9265720248222351,0.009632224217057228,0.9903677701950073,2284,2465,22.0,0.1453978419303894
least_confidence,2285,0.9269776940345764,0.009628009051084518,0.9903720021247864,2285,2465,22.0,0.14616429805755615
least_confidence,2286,0.9273833632469177,0.009623796679079533,0.9903761744499207,2286,2465,22.0,0.14645826816558838
least_confidence,2287,0.927789032459259,0.00961958896368742,0.9903804063796997,2287,2465,22.0,0.14842075109481812
least_confidence,2288,0.9281947016716003,0.009615384973585606,0.9903846383094788,2288,2465,22.0,0.15227162837982178
least_confidence,2289,0.9286004304885864,0.009611183777451515,0.990388810634613,2289,2465,22.0,0.15232926607131958
least_confidence,2290,0.9290060997009277,0.009606987237930298,0.9903930425643921,2290,2465,22.0,0.15434330701828003
least_confidence,2291,0.929411768913269,0.009602793492376804,0.9903972148895264,2291,2465,22.0,0.1560657024383545
least_confidence,2292,0.9298174381256104,0.00959860347211361,0.9904013872146606,2292,2465,22.0,0.15611392259597778
least_confidence,2293,0.9302231073379517,0.009594418108463287,0.9904055595397949,2293,2465,22.0,0.15649163722991943
least_confidence,2294,0.930628776550293,0.010026155039668083,0.9899738430976868,2294,2465,23.0,0.156727135181427
least_confidence,2295,0.931034505367279,0.010021786205470562,0.9899781942367554,2295,2465,23.0,0.1577284336090088
least_confidence,2296,0.9314401745796204,0.010017422027885914,0.9899826049804688,2296,2465,23.0,0.15783005952835083
least_confidence,2297,0.9318458437919617,0.01001306064426899,0.9899869561195374,2297,2465,23.0,0.1586262583732605
least_confidence,2298,0.932251513004303,0.010008702985942364,0.989991307258606,2298,2465,23.0,0.1587781310081482
least_confidence,2299,0.9326571822166443,0.010004349984228611,0.9899956583976746,2299,2465,23.0,0.162653386592865
least_confidence,2300,0.9330628514289856,0.010434783063828945,0.9895651936531067,2300,2465,24.0,0.1629921793937683
least_confidence,2301,0.9334685802459717,0.010864841751754284,0.9891351461410522,2301,2465,25.0,0.16391617059707642
least_confidence,2302,0.933874249458313,0.010860121808946133,0.9891398549079895,2302,2465,25.0,0.16456180810928345
least_confidence,2303,0.9342799186706543,0.01085540559142828,0.9891446232795715,2303,2465,25.0,0.16458642482757568
least_confidence,2304,0.9346855878829956,0.0108506940305233,0.9891493320465088,2304,2465,25.0,0.16633296012878418
least_confidence,2305,0.9350912570953369,0.010845987126231194,0.989154040813446,2305,2465,25.0,0.16695016622543335
least_confidence,2306,0.935496985912323,0.010841283947229385,0.9891586899757385,2306,2465,25.0,0.17316389083862305
least_confidence,2307,0.9359026551246643,0.010836584493517876,0.9891633987426758,2307,2465,25.0,0.17459917068481445
least_confidence,2308,0.9363083243370056,0.010831888765096664,0.989168107509613,2308,2465,25.0,0.17648941278457642
least_confidence,2309,0.9367139935493469,0.010827197693288326,0.9891728162765503,2309,2465,25.0,0.1767229437828064
least_confidence,2310,0.9371196627616882,0.010822511278092861,0.9891774654388428,2310,2465,25.0,0.17744570970535278
least_confidence,2311,0.9375253319740295,0.01081782765686512,0.98918217420578,2311,2465,25.0,0.17924737930297852
least_confidence,2312,0.9379310607910156,0.010813148692250252,0.9891868233680725,2312,2465,25.0,0.18183189630508423
least_confidence,2313,0.9383367300033569,0.011240812949836254,0.9887591600418091,2313,2465,26.0,0.18448227643966675
least_confidence,2314,0.9387423992156982,0.01123595517128706,0.9887640476226807,2314,2465,26.0,0.1847260594367981
least_confidence,2315,0.9391480684280396,0.011231101118028164,0.9887688755989075,2315,2465,26.0,0.1847735047340393
least_confidence,2316,0.9395537376403809,0.01165803149342537,0.9883419871330261,2316,2465,27.0,0.185435950756073
least_confidence,2317,0.9399594068527222,0.011652999557554722,0.9883469939231873,2317,2465,27.0,0.18574953079223633
least_confidence,2318,0.9403651356697083,0.011647972278296947,0.9883520007133484,2318,2465,27.0,0.18667632341384888
least_confidence,2319,0.9407708048820496,0.01207416970282793,0.9879258275032043,2319,2465,28.0,0.187713623046875
least_confidence,2320,0.9411764740943909,0.01206896547228098,0.9879310131072998,2320,2465,28.0,0.18869656324386597
least_confidence,2321,0.9415821433067322,0.012063765898346901,0.98793625831604,2321,2465,28.0,0.19155174493789673
least_confidence,2322,0.9419878125190735,0.012058570049703121,0.9879414439201355,2322,2465,28.0,0.19481468200683594
least_confidence,2323,0.9423934817314148,0.012053378857672215,0.987946629524231,2323,2465,28.0,0.1975598931312561
least_confidence,2324,0.9427992105484009,0.012048192322254181,0.9879518151283264,2324,2465,28.0,0.19976961612701416
least_confidence,2325,0.9432048797607422,0.01204301044344902,0.9879570007324219,2325,2465,28.0,0.20070546865463257
least_confidence,2326,0.9436105489730835,0.012037833221256733,0.9879621863365173,2326,2465,28.0,0.20517539978027344
least_confidence,2327,0.9440162181854248,0.012032659724354744,0.987967312335968,2327,2465,28.0,0.20753765106201172
least_confidence,2328,0.9444218873977661,0.012027491815388203,0.9879724979400635,2328,2465,28.0,0.2077459692955017
least_confidence,2329,0.9448275566101074,0.012451696209609509,0.987548291683197,2329,2465,29.0,0.2077547311782837
least_confidence,2330,0.9452332854270935,0.012446352280676365,0.9875536561012268,2330,2465,29.0,0.2085835337638855
least_confidence,2331,0.9456389546394348,0.01244101207703352,0.9875589609146118,2331,2465,29.0,0.20969045162200928
least_confidence,2332,0.9460446238517761,0.012864493764936924,0.9871355295181274,2332,2465,30.0,0.2222849726676941
least_confidence,2333,0.9464502930641174,0.012858979403972626,0.9871410131454468,2333,2465,30.0,0.224076509475708
least_confidence,2334,0.9468559622764587,0.012853470630943775,0.9871465563774109,2334,2465,30.0,0.22562259435653687
least_confidence,2335,0.9472616910934448,0.012847965583205223,0.9871520400047302,2335,2465,30.0,0.22662687301635742
least_confidence,2336,0.9476673603057861,0.013270547613501549,0.9867294430732727,2336,2465,31.0,0.23207014799118042
least_confidence,2337,0.9480730295181274,0.013264869339764118,0.9867351055145264,2337,2465,31.0,0.23266315460205078
least_confidence,2338,0.9484786987304688,0.01325919572263956,0.9867408275604248,2338,2465,31.0,0.23570603132247925
least_confidence,2339,0.9488843679428101,0.013253526762127876,0.9867464900016785,2339,2465,31.0,0.236530601978302
least_confidence,2340,0.9492900371551514,0.01324786338955164,0.9867521524429321,2340,2465,31.0,0.23834413290023804
least_confidence,2341,0.9496957659721375,0.013242203742265701,0.9867578148841858,2341,2465,31.0,0.24181967973709106
least_confidence,2342,0.9501014351844788,0.01323654968291521,0.9867634773254395,2342,2465,31.0,0.2432929277420044
least_confidence,2343,0.9505071043968201,0.013230900280177593,0.9867690801620483,2343,2465,31.0,0.24370568990707397
least_confidence,2344,0.9509127736091614,0.013225255534052849,0.986774742603302,2344,2465,31.0,0.24405014514923096
least_confidence,2345,0.9513184428215027,0.01364605501294136,0.9863539338111877,2345,2465,32.0,0.2454882264137268
least_confidence,2346,0.951724112033844,0.013640238903462887,0.9863597750663757,2346,2465,32.0,0.247012197971344
least_confidence,2347,0.9521298408508301,0.014060502871870995,0.9859395027160645,2347,2465,33.0,0.24922025203704834
least_confidence,2348,0.9525355100631714,0.014054514467716217,0.985945463180542,2348,2465,33.0,0.2494603991508484
least_confidence,2349,0.9529411792755127,0.01447424478828907,0.9855257272720337,2349,2465,34.0,0.25132763385772705
least_confidence,2350,0.953346848487854,0.014468085020780563,0.9855319261550903,2350,2465,34.0,0.2612287998199463
least_confidence,2351,0.9537525177001953,0.014887281693518162,0.985112726688385,2351,2465,35.0,0.26331591606140137
least_confidence,2352,0.9541581869125366,0.014880952425301075,0.9851190447807312,2352,2465,35.0,0.26375412940979004
least_confidence,2353,0.9545639157295227,0.014874627813696861,0.9851253628730774,2353,2465,35.0,0.26397132873535156
least_confidence,2354,0.954969584941864,0.01486830972135067,0.9851316809654236,2354,2465,35.0,0.2684849500656128
least_confidence,2355,0.9553752541542053,0.014861995354294777,0.9851379990577698,2355,2465,35.0,0.27095019817352295
least_confidence,2356,0.9557809233665466,0.014855687506496906,0.985144317150116,2356,2465,35.0,0.2732314467430115
least_confidence,2357,0.9561865925788879,0.014849385246634483,0.9851506352424622,2357,2465,35.0,0.275659441947937
least_confidence,2358,0.956592321395874,0.014843087643384933,0.9851568937301636,2358,2465,35.0,0.27679890394210815
least_confidence,2359,0.9569979906082153,0.014836795628070831,0.9851632118225098,2359,2465,35.0,0.2782539129257202
least_confidence,2360,0.9574036598205566,0.014830508269369602,0.9851694703102112,2360,2465,35.0,0.28568482398986816
least_confidence,2361,0.957809329032898,0.015247776173055172,0.9847522377967834,2361,2465,36.0,0.2865228056907654
least_confidence,2362,0.9582149982452393,0.015241321176290512,0.9847586750984192,2362,2465,36.0,0.2897971272468567
least_confidence,2363,0.9586206674575806,0.01565806195139885,0.9843419194221497,2363,2465,37.0,0.29094552993774414
least_confidence,2364,0.9590263962745667,0.015651438385248184,0.9843485355377197,2364,2465,37.0,0.2943093180656433
least_confidence,2365,0.959432065486908,0.015644820407032967,0.9843551516532898,2365,2465,37.0,0.2946227192878723
least_confidence,2366,0.9598377346992493,0.015638208016753197,0.9843617677688599,2366,2465,37.0,0.29777443408966064
least_confidence,2367,0.9602434039115906,0.015631601214408875,0.9843683838844299,2367,2465,37.0,0.30112338066101074
least_confidence,2368,0.9606490731239319,0.015625,0.984375,2368,2465,37.0,0.30169975757598877
least_confidence,2369,0.9610547423362732,0.015618404373526573,0.9843816161155701,2369,2465,37.0,0.3039066791534424
least_confidence,2370,0.9614604711532593,0.015611814334988594,0.9843881726264954,2370,2465,37.0,0.3052305579185486
least_confidence,2371,0.9618661403656006,0.015605229884386063,0.9843947887420654,2371,2465,37.0,0.3104720115661621
least_confidence,2372,0.9622718095779419,0.015598651021718979,0.9844013452529907,2372,2465,37.0,0.31189286708831787
least_confidence,2373,0.9626774787902832,0.015592077746987343,0.984407901763916,2373,2465,37.0,0.31319427490234375
least_confidence,2374,0.9630831480026245,0.01600673981010914,0.9839932322502136,2374,2465,38.0,0.31433188915252686
least_confidence,2375,0.9634888172149658,0.01600000075995922,0.984000027179718,2375,2465,38.0,0.315690815448761
least_confidence,2376,0.9638945460319519,0.015993265435099602,0.9840067625045776,2376,2465,38.0,0.31709516048431396
least_confidence,2377,0.9643002152442932,0.016407236456871033,0.9835927486419678,2377,2465,39.0,0.3206484913825989
least_confidence,2378,0.9647058844566345,0.01640033721923828,0.9835996627807617,2378,2465,39.0,0.3207859396934509
least_confidence,2379,0.9651115536689758,0.016393441706895828,0.9836065769195557,2379,2465,39.0,0.32218682765960693
least_confidence,2380,0.9655172228813171,0.016806723549962044,0.9831932783126831,2380,2465,40.0,0.32306599617004395
least_confidence,2381,0.9659228920936584,0.01679966412484646,0.9832003116607666,2381,2465,40.0,0.3234756588935852
least_confidence,2382,0.9663286209106445,0.01679261215031147,0.9832074046134949,2382,2465,40.0,0.3257245421409607
least_confidence,2383,0.9667342901229858,0.01720520295202732,0.9827948212623596,2383,2465,41.0,0.3322564959526062
least_confidence,2384,0.9671399593353271,0.0171979870647192,0.9828020334243774,2384,2465,41.0,0.33910977840423584
least_confidence,2385,0.9675456285476685,0.017190774902701378,0.9828092455863953,2385,2465,41.0,0.3399317264556885
least_confidence,2386,0.9679512977600098,0.017183570191264153,0.9828164577484131,2386,2465,41.0,0.3432435393333435
