score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1852,0.7513184547424316,0.0016198704252019525,0.9983801245689392,1852,2465,3.0,0.0240170955657959
least_confidence,1853,0.751724123954773,0.001618996262550354,0.9983810186386108,1853,2465,3.0,0.024065494537353516
least_confidence,1854,0.7521297931671143,0.0016181230312213302,0.9983818531036377,1854,2465,3.0,0.024200797080993652
least_confidence,1855,0.7525355219841003,0.001617250731214881,0.9983827471733093,1855,2465,3.0,0.0245363712310791
least_confidence,1856,0.7529411911964417,0.0016163793625310063,0.998383641242981,1856,2465,3.0,0.02461981773376465
least_confidence,1857,0.753346860408783,0.0016155089251697063,0.9983844757080078,1857,2465,3.0,0.024670541286468506
least_confidence,1858,0.7537525296211243,0.001614639419130981,0.9983853697776794,1858,2465,3.0,0.02482450008392334
least_confidence,1859,0.7541581988334656,0.0016137708444148302,0.9983862042427063,1859,2465,3.0,0.02504110336303711
least_confidence,1860,0.7545638680458069,0.001612903201021254,0.9983870983123779,1860,2465,3.0,0.025120139122009277
least_confidence,1861,0.754969596862793,0.0016120364889502525,0.9983879923820496,1861,2465,3.0,0.02522653341293335
least_confidence,1862,0.7553752660751343,0.0016111708246171474,0.9983888268470764,1862,2465,3.0,0.02525770664215088
least_confidence,1863,0.7557809352874756,0.0016103059751912951,0.998389720916748,1863,2465,3.0,0.025396287441253662
least_confidence,1864,0.7561866044998169,0.0016094420570880175,0.9983905553817749,1864,2465,3.0,0.025497734546661377
least_confidence,1865,0.7565922737121582,0.0016085790703073144,0.9983914494514465,1865,2465,3.0,0.025592148303985596
least_confidence,1866,0.7569979429244995,0.0021436226088553667,0.9978563785552979,1866,2465,4.0,0.025630831718444824
least_confidence,1867,0.7574036717414856,0.0021424745209515095,0.9978575110435486,1867,2465,4.0,0.025647521018981934
least_confidence,1868,0.7578093409538269,0.0021413275972008705,0.9978586435317993,1868,2465,4.0,0.025708258152008057
least_confidence,1869,0.7582150101661682,0.00214018183760345,0.9978598356246948,1869,2465,4.0,0.025877654552459717
least_confidence,1870,0.7586206793785095,0.002139037474989891,0.9978609681129456,1870,2465,4.0,0.025937139987945557
least_confidence,1871,0.7590263485908508,0.0021378942765295506,0.9978621006011963,1871,2465,4.0,0.026141464710235596
least_confidence,1872,0.7594320774078369,0.0021367522422224283,0.997863233089447,1872,2465,4.0,0.02621281147003174
least_confidence,1873,0.7598377466201782,0.0021356113720685244,0.9978643655776978,1873,2465,4.0,0.026246964931488037
least_confidence,1874,0.7602434158325195,0.0021344716660678387,0.9978655576705933,1874,2465,4.0,0.026375234127044678
least_confidence,1875,0.7606490850448608,0.002133333357051015,0.997866690158844,1875,2465,4.0,0.02681022882461548
least_confidence,1876,0.7610547542572021,0.0021321962121874094,0.9978678226470947,1876,2465,4.0,0.02684915065765381
least_confidence,1877,0.7614604234695435,0.002131060231477022,0.9978689551353455,1877,2465,4.0,0.026921987533569336
least_confidence,1878,0.7618661522865295,0.002129925414919853,0.9978700876235962,1878,2465,4.0,0.027006924152374268
least_confidence,1879,0.7622718214988708,0.002128791995346546,0.9978712201118469,1879,2465,4.0,0.027109205722808838
least_confidence,1880,0.7626774907112122,0.0021276595070958138,0.9978723526000977,1880,2465,4.0,0.02718454599380493
least_confidence,1881,0.7630831599235535,0.0021265284158289433,0.9978734850883484,1881,2465,4.0,0.02737361192703247
least_confidence,1882,0.7634888291358948,0.002125398488715291,0.9978746175765991,1882,2465,4.0,0.02740776538848877
least_confidence,1883,0.7638944983482361,0.002124269725754857,0.9978757500648499,1883,2465,4.0,0.027433454990386963
least_confidence,1884,0.7643002271652222,0.002123142359778285,0.9978768825531006,1884,2465,4.0,0.027451038360595703
least_confidence,1885,0.7647058963775635,0.0021220159251242876,0.9978779554367065,1885,2465,4.0,0.027461469173431396
least_confidence,1886,0.7651115655899048,0.002120890887454152,0.9978790879249573,1886,2465,4.0,0.027598977088928223
least_confidence,1887,0.7655172348022461,0.0021197667811065912,0.997880220413208,1887,2465,4.0,0.027643263339996338
least_confidence,1888,0.7659229040145874,0.0021186440717428923,0.9978813529014587,1888,2465,4.0,0.02765512466430664
least_confidence,1889,0.7663285732269287,0.0026469030417501926,0.9973530769348145,1889,2465,5.0,0.0278509259223938
least_confidence,1890,0.7667343020439148,0.0031746032182127237,0.9968253970146179,1890,2465,6.0,0.027853786945343018
least_confidence,1891,0.7671399712562561,0.0031729242764413357,0.9968270659446716,1891,2465,6.0,0.027926981449127197
least_confidence,1892,0.7675456404685974,0.0031712474301457405,0.9968287348747253,1892,2465,6.0,0.027939021587371826
least_confidence,1893,0.7679513096809387,0.003169572213664651,0.996830403804779,1893,2465,6.0,0.028244316577911377
least_confidence,1894,0.76835697889328,0.003167898626998067,0.9968320727348328,1894,2465,6.0,0.028318285942077637
least_confidence,1895,0.7687626481056213,0.003166226902976632,0.9968338012695312,1895,2465,6.0,0.02845388650894165
least_confidence,1896,0.7691683769226074,0.0031645570416003466,0.996835470199585,1896,2465,6.0,0.028460204601287842
least_confidence,1897,0.7695740461349487,0.0031628888100385666,0.9968371391296387,1897,2465,6.0,0.028463125228881836
least_confidence,1898,0.76997971534729,0.003161222441121936,0.9968387484550476,1898,2465,6.0,0.028514981269836426
least_confidence,1899,0.7703853845596313,0.0031595577020198107,0.9968404173851013,1899,2465,6.0,0.028657078742980957
least_confidence,1900,0.7707910537719727,0.0031578948255628347,0.996842086315155,1900,2465,6.0,0.02875959873199463
least_confidence,1901,0.7711967825889587,0.0031562335789203644,0.9968437552452087,1901,2465,6.0,0.02900862693786621
least_confidence,1902,0.7716024518013,0.0031545741949230433,0.9968454241752625,1902,2465,6.0,0.029028892517089844
least_confidence,1903,0.7720081210136414,0.0031529164407402277,0.9968470931053162,1903,2465,6.0,0.029168784618377686
least_confidence,1904,0.7724137902259827,0.0031512605492025614,0.9968487620353699,1904,2465,6.0,0.029205381870269775
least_confidence,1905,0.772819459438324,0.0031496062874794006,0.9968503713607788,1905,2465,6.0,0.029224932193756104
least_confidence,1906,0.7732251286506653,0.003147953888401389,0.9968520402908325,1906,2465,6.0,0.02928715944290161
least_confidence,1907,0.7736308574676514,0.003146303119137883,0.9968537092208862,1907,2465,6.0,0.029546141624450684
least_confidence,1908,0.7740365266799927,0.003144653979688883,0.9968553185462952,1908,2465,6.0,0.029626548290252686
least_confidence,1909,0.774442195892334,0.0031430067028850317,0.9968569874763489,1909,2465,6.0,0.02972722053527832
least_confidence,1910,0.7748478651046753,0.00314136128872633,0.9968586564064026,1910,2465,6.0,0.029969632625579834
least_confidence,1911,0.7752535343170166,0.0031397175043821335,0.9968602657318115,1911,2465,6.0,0.030085265636444092
least_confidence,1912,0.7756592035293579,0.0031380753498524427,0.9968619346618652,1912,2465,6.0,0.030202031135559082
least_confidence,1913,0.776064932346344,0.0031364348251372576,0.9968635439872742,1913,2465,6.0,0.03025895357131958
least_confidence,1914,0.7764706015586853,0.0031347961630672216,0.9968652129173279,1914,2465,6.0,0.03047776222229004
least_confidence,1915,0.7768762707710266,0.003133159363642335,0.9968668222427368,1915,2465,6.0,0.0305902361869812
least_confidence,1916,0.7772819399833679,0.00313152396120131,0.9968684911727905,1916,2465,6.0,0.03085106611251831
least_confidence,1917,0.7776876091957092,0.0031298904214054346,0.9968701004981995,1917,2465,6.0,0.031188011169433594
least_confidence,1918,0.7780932784080505,0.0031282585114240646,0.9968717694282532,1918,2465,6.0,0.03161418437957764
least_confidence,1919,0.7784990072250366,0.003126628464087844,0.9968733787536621,1919,2465,6.0,0.0316770076751709
least_confidence,1920,0.7789046764373779,0.0031250000465661287,0.996874988079071,1920,2465,6.0,0.031857430934906006
least_confidence,1921,0.7793103456497192,0.003123373258858919,0.99687659740448,1921,2465,6.0,0.031986773014068604
least_confidence,1922,0.7797160148620605,0.003121748100966215,0.9968782663345337,1922,2465,6.0,0.03202766180038452
least_confidence,1923,0.7801216840744019,0.0031201248057186604,0.9968798756599426,1923,2465,6.0,0.03205388784408569
least_confidence,1924,0.7805274128913879,0.003118503140285611,0.9968814849853516,1924,2465,6.0,0.03220033645629883
least_confidence,1925,0.7809330821037292,0.0031168831046670675,0.9968830943107605,1925,2465,6.0,0.03225111961364746
least_confidence,1926,0.7813387513160706,0.0031152646988630295,0.9968847632408142,1926,2465,6.0,0.03251338005065918
least_confidence,1927,0.7817444205284119,0.0031136481557041407,0.9968863725662231,1927,2465,6.0,0.0325627326965332
least_confidence,1928,0.7821500897407532,0.0036307054106146097,0.9963693022727966,1928,2465,7.0,0.03276205062866211
least_confidence,1929,0.7825557589530945,0.003628823207691312,0.9963711500167847,1929,2465,7.0,0.03300243616104126
least_confidence,1930,0.7829614877700806,0.003626943100243807,0.9963730573654175,1930,2465,7.0,0.03325855731964111
least_confidence,1931,0.7833671569824219,0.0036250646226108074,0.9963749647140503,1931,2465,7.0,0.033280372619628906
least_confidence,1932,0.7837728261947632,0.0036231884732842445,0.9963768124580383,1932,2465,7.0,0.03333628177642822
least_confidence,1933,0.7841784954071045,0.0036213139537721872,0.9963786602020264,1933,2465,7.0,0.03336060047149658
least_confidence,1934,0.7845841646194458,0.003619441529735923,0.9963805675506592,1934,2465,7.0,0.03345370292663574
least_confidence,1935,0.7849898338317871,0.0036175709683448076,0.9963824152946472,1935,2465,7.0,0.033517420291900635
least_confidence,1936,0.7853955626487732,0.0036157025024294853,0.99638432264328,1936,2465,7.0,0.03357064723968506
least_confidence,1937,0.7858012318611145,0.0036138358991593122,0.9963861703872681,1937,2465,7.0,0.033647000789642334
least_confidence,1938,0.7862069010734558,0.004127967171370983,0.9958720207214355,1938,2465,8.0,0.033806025981903076
least_confidence,1939,0.7866125702857971,0.004125838167965412,0.9958741664886475,1939,2465,8.0,0.03400295972824097
least_confidence,1940,0.7870182394981384,0.004123711492866278,0.9958763122558594,1940,2465,8.0,0.034309208393096924
least_confidence,1941,0.7874239087104797,0.0041215866804122925,0.9958783984184265,1941,2465,8.0,0.03453207015991211
least_confidence,1942,0.7878296375274658,0.004119464661926031,0.9958805441856384,1942,2465,8.0,0.034590959548950195
least_confidence,1943,0.7882353067398071,0.004117344506084919,0.9958826303482056,1943,2465,8.0,0.034603774547576904
least_confidence,1944,0.7886409759521484,0.004115226212888956,0.9958847761154175,1944,2465,8.0,0.034737467765808105
least_confidence,1945,0.7890466451644897,0.004113110713660717,0.9958868622779846,1945,2465,8.0,0.034989893436431885
least_confidence,1946,0.789452314376831,0.004110997077077627,0.9958890080451965,1946,2465,8.0,0.035014331340789795
least_confidence,1947,0.7898579835891724,0.004108885303139687,0.9958910942077637,1947,2465,8.0,0.03535819053649902
least_confidence,1948,0.7902637124061584,0.00410677632316947,0.9958932399749756,1948,2465,8.0,0.03572636842727661
least_confidence,1949,0.7906693816184998,0.004104669205844402,0.9958953261375427,1949,2465,8.0,0.035946011543273926
least_confidence,1950,0.7910750508308411,0.004102563951164484,0.9958974123001099,1950,2465,8.0,0.03627490997314453
least_confidence,1951,0.7914807200431824,0.00410046149045229,0.9958995580673218,1951,2465,8.0,0.03645545244216919
least_confidence,1952,0.7918863892555237,0.004098360426723957,0.9959016442298889,1952,2465,8.0,0.036500751972198486
least_confidence,1953,0.7922921180725098,0.004096262156963348,0.995903730392456,1953,2465,8.0,0.03656536340713501
least_confidence,1954,0.7926977872848511,0.004094165749847889,0.9959058165550232,1954,2465,8.0,0.036636173725128174
least_confidence,1955,0.7931034564971924,0.004092071671038866,0.9959079027175903,1955,2465,8.0,0.03669637441635132
least_confidence,1956,0.7935091257095337,0.004089979454874992,0.9959100484848022,1956,2465,8.0,0.03679615259170532
least_confidence,1957,0.793914794921875,0.004087889567017555,0.9959121346473694,1957,2465,8.0,0.03684467077255249
least_confidence,1958,0.7943204641342163,0.004085802007466555,0.9959142208099365,1958,2465,8.0,0.0368882417678833
least_confidence,1959,0.7947261929512024,0.004083716310560703,0.9959163069725037,1959,2465,8.0,0.03816866874694824
least_confidence,1960,0.7951318621635437,0.004081632476300001,0.9959183931350708,1960,2465,8.0,0.03845089673995972
least_confidence,1961,0.795537531375885,0.004589495249092579,0.9954105019569397,1961,2465,9.0,0.0385165810585022
least_confidence,1962,0.7959432005882263,0.004587155766785145,0.9954128265380859,1962,2465,9.0,0.03859663009643555
least_confidence,1963,0.7963488698005676,0.004584819078445435,0.995415210723877,1963,2465,9.0,0.038606107234954834
least_confidence,1964,0.7967545390129089,0.004582484718412161,0.9954175353050232,1964,2465,9.0,0.03868156671524048
least_confidence,1965,0.797160267829895,0.004580152686685324,0.9954198598861694,1965,2465,9.0,0.0386999249458313
least_confidence,1966,0.7975659370422363,0.004577822983264923,0.9954221844673157,1966,2465,9.0,0.03879028558731079
least_confidence,1967,0.7979716062545776,0.004575495608150959,0.9954245090484619,1967,2465,9.0,0.03886580467224121
least_confidence,1968,0.798377275466919,0.0045731705613434315,0.9954268336296082,1968,2465,9.0,0.0390704870223999
least_confidence,1969,0.7987829446792603,0.004570848308503628,0.9954291582107544,1969,2465,9.0,0.039210617542266846
least_confidence,1970,0.7991886138916016,0.004568527918308973,0.9954314827919006,1970,2465,9.0,0.03950446844100952
least_confidence,1971,0.7995943427085876,0.004566209856420755,0.9954338073730469,1971,2465,9.0,0.03974372148513794
least_confidence,1972,0.800000011920929,0.004563894588500261,0.9954361319541931,1972,2465,9.0,0.03980576992034912
least_confidence,1973,0.8004056811332703,0.0045615811832249165,0.9954383969306946,1973,2465,9.0,0.04000723361968994
least_confidence,1974,0.8008113503456116,0.0045592705719172955,0.9954407215118408,1974,2465,9.0,0.04011225700378418
least_confidence,1975,0.8012170195579529,0.004556961823254824,0.9954430460929871,1975,2465,9.0,0.040244340896606445
least_confidence,1976,0.8016226887702942,0.004554655868560076,0.9954453706741333,1976,2465,9.0,0.04029804468154907
least_confidence,1977,0.8020284175872803,0.004552352242171764,0.9954476356506348,1977,2465,9.0,0.040412962436676025
least_confidence,1978,0.8024340867996216,0.004550050478428602,0.995449960231781,1978,2465,9.0,0.04047518968582153
least_confidence,1979,0.8028397560119629,0.004547751508653164,0.9954522252082825,1979,2465,9.0,0.04090118408203125
least_confidence,1980,0.8032454252243042,0.004545454401522875,0.9954545497894287,1980,2465,9.0,0.04092299938201904
least_confidence,1981,0.8036510944366455,0.00454316008836031,0.9954568147659302,1981,2465,9.0,0.040949225425720215
least_confidence,1982,0.8040568232536316,0.004540867637842894,0.9954591393470764,1982,2465,9.0,0.041257262229919434
least_confidence,1983,0.8044624924659729,0.0045385779812932014,0.9954614043235779,1983,2465,9.0,0.041626155376434326
least_confidence,1984,0.8048681616783142,0.0045362901873886585,0.9954637289047241,1984,2465,9.0,0.04222339391708374
least_confidence,1985,0.8052738308906555,0.0045340051874518394,0.9954659938812256,1985,2465,9.0,0.04235774278640747
