score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1544,0.9125295281410217,0.46178755164146423,0.5382124185562134,1544,1692,713.0,0.8672503232955933
least_confidence,1545,0.9131205677986145,0.462135910987854,0.537864089012146,1545,1692,714.0,0.867276132106781
least_confidence,1546,0.9137116074562073,0.46248382329940796,0.537516176700592,1546,1692,715.0,0.8674335479736328
least_confidence,1547,0.9143025875091553,0.462184876203537,0.5378150939941406,1547,1692,715.0,0.8675504326820374
least_confidence,1548,0.914893627166748,0.46253231167793274,0.5374677181243896,1548,1692,716.0,0.8675781488418579
least_confidence,1549,0.915484607219696,0.4628792703151703,0.5371206998825073,1549,1692,717.0,0.8678868412971497
least_confidence,1550,0.9160756468772888,0.4625806510448456,0.537419319152832,1550,1692,717.0,0.8685287237167358
least_confidence,1551,0.9166666865348816,0.4629271328449249,0.5370728969573975,1551,1692,718.0,0.8688584566116333
least_confidence,1552,0.9172576665878296,0.46327319741249084,0.5367268323898315,1552,1692,719.0,0.8693451881408691
least_confidence,1553,0.9178487062454224,0.46361881494522095,0.536381185054779,1553,1692,720.0,0.8694413900375366
least_confidence,1554,0.9184397459030151,0.46396395564079285,0.5360360145568848,1554,1692,721.0,0.8694544434547424
least_confidence,1555,0.9190307259559631,0.4643086791038513,0.5356913208961487,1555,1692,722.0,0.8695104718208313
least_confidence,1556,0.9196217656135559,0.464652955532074,0.535347044467926,1556,1692,723.0,0.8695912957191467
least_confidence,1557,0.9202127456665039,0.4649967849254608,0.5350031852722168,1557,1692,724.0,0.8698624968528748
least_confidence,1558,0.9208037853240967,0.46469834446907043,0.535301685333252,1558,1692,724.0,0.8700377345085144
least_confidence,1559,0.9213948249816895,0.4650416970252991,0.5349583029747009,1559,1692,725.0,0.8701280355453491
least_confidence,1560,0.9219858050346375,0.4653846025466919,0.5346153974533081,1560,1692,726.0,0.8703417181968689
least_confidence,1561,0.9225768446922302,0.4657270908355713,0.5342729091644287,1561,1692,727.0,0.8706279397010803
least_confidence,1562,0.9231678247451782,0.46606913208961487,0.5339308977127075,1562,1692,728.0,0.871187686920166
least_confidence,1563,0.923758864402771,0.465770959854126,0.534229040145874,1563,1692,728.0,0.8711998462677002
least_confidence,1564,0.9243499040603638,0.46611252427101135,0.533887505531311,1564,1692,729.0,0.8713281154632568
least_confidence,1565,0.9249408841133118,0.4664536714553833,0.5335463285446167,1565,1692,730.0,0.8717333078384399
least_confidence,1566,0.9255319237709045,0.46679437160491943,0.5332056283950806,1566,1692,731.0,0.8729989528656006
least_confidence,1567,0.9261229038238525,0.46713465452194214,0.5328653454780579,1567,1692,732.0,0.8730186223983765
least_confidence,1568,0.9267139434814453,0.46747449040412903,0.5325255393981934,1568,1692,733.0,0.8730737566947937
least_confidence,1569,0.9273049831390381,0.4678139090538025,0.5321860909461975,1569,1692,734.0,0.8734952211380005
least_confidence,1570,0.9278959631919861,0.46815288066864014,0.5318471193313599,1570,1692,735.0,0.8740347623825073
least_confidence,1571,0.9284870028495789,0.4678548574447632,0.5321451425552368,1571,1692,735.0,0.874565839767456
least_confidence,1572,0.9290780425071716,0.468193382024765,0.5318065881729126,1572,1692,736.0,0.8746537566184998
least_confidence,1573,0.9296690225601196,0.46853145956993103,0.5314685106277466,1573,1692,737.0,0.8746808767318726
least_confidence,1574,0.9302600622177124,0.4688691198825836,0.5311309099197388,1574,1692,738.0,0.8749355673789978
least_confidence,1575,0.9308510422706604,0.4692063629627228,0.5307936668395996,1575,1692,739.0,0.875079870223999
least_confidence,1576,0.9314420819282532,0.4689086377620697,0.5310913324356079,1576,1692,739.0,0.875160276889801
least_confidence,1577,0.932033121585846,0.46924540400505066,0.530754566192627,1577,1692,740.0,0.8753373622894287
least_confidence,1578,0.932624101638794,0.4695817530155182,0.5304182767868042,1578,1692,741.0,0.875495195388794
least_confidence,1579,0.9332151412963867,0.4699176549911499,0.5300823450088501,1579,1692,742.0,0.8762352466583252
least_confidence,1580,0.9338061213493347,0.4702531695365906,0.5297468304634094,1580,1692,743.0,0.8763003945350647
least_confidence,1581,0.9343971610069275,0.47058823704719543,0.529411792755127,1581,1692,744.0,0.8765518069267273
least_confidence,1582,0.9349882006645203,0.47092288732528687,0.5290771126747131,1582,1692,745.0,0.8767179250717163
least_confidence,1583,0.9355791807174683,0.47125712037086487,0.5287429094314575,1583,1692,746.0,0.876846194267273
least_confidence,1584,0.936170220375061,0.47159090638160706,0.5284091234207153,1584,1692,747.0,0.8778756856918335
least_confidence,1585,0.936761200428009,0.4719243049621582,0.5280756950378418,1585,1692,748.0,0.8779059052467346
least_confidence,1586,0.9373522400856018,0.47225725650787354,0.5277427434921265,1586,1692,749.0,0.8790496587753296
least_confidence,1587,0.9379432797431946,0.47258979082107544,0.5274102091789246,1587,1692,750.0,0.8795002698898315
least_confidence,1588,0.9385342597961426,0.4729219079017639,0.5270780920982361,1588,1692,751.0,0.8797104358673096
least_confidence,1589,0.9391252994537354,0.47325360774993896,0.526746392250061,1589,1692,752.0,0.8803324699401855
least_confidence,1590,0.9397163391113281,0.473584920167923,0.5264151096343994,1590,1692,753.0,0.8803645968437195
least_confidence,1591,0.9403073191642761,0.4732872545719147,0.5267127752304077,1591,1692,753.0,0.8805780410766602
least_confidence,1592,0.9408983588218689,0.4736180901527405,0.5263819098472595,1592,1692,754.0,0.8807133436203003
least_confidence,1593,0.9414893388748169,0.47394853830337524,0.5260514616966248,1593,1692,755.0,0.8807719945907593
least_confidence,1594,0.9420803785324097,0.4742785394191742,0.5257214307785034,1594,1692,756.0,0.8815831542015076
least_confidence,1595,0.9426714181900024,0.4746081531047821,0.5253918170928955,1595,1692,757.0,0.8819425702095032
least_confidence,1596,0.9432623982429504,0.4743107855319977,0.5256892442703247,1596,1692,757.0,0.8822392225265503
least_confidence,1597,0.9438534379005432,0.4746399521827698,0.5253600478172302,1597,1692,758.0,0.8823955655097961
least_confidence,1598,0.9444444179534912,0.47496870160102844,0.525031328201294,1598,1692,759.0,0.8825851678848267
least_confidence,1599,0.945035457611084,0.4746716618537903,0.5253283381462097,1599,1692,759.0,0.882585346698761
least_confidence,1600,0.9456264972686768,0.4749999940395355,0.5249999761581421,1600,1692,760.0,0.8829092979431152
least_confidence,1601,0.9462174773216248,0.47532790899276733,0.5246720910072327,1601,1692,761.0,0.8829478621482849
least_confidence,1602,0.9468085169792175,0.4756554365158081,0.5243445634841919,1602,1692,762.0,0.8830697536468506
least_confidence,1603,0.9473995566368103,0.47598254680633545,0.5240174531936646,1603,1692,763.0,0.8833383321762085
least_confidence,1604,0.9479905366897583,0.4756857752799988,0.5243142247200012,1604,1692,763.0,0.8834490776062012
least_confidence,1605,0.9485815763473511,0.4760124683380127,0.5239875316619873,1605,1692,764.0,0.8834612965583801
least_confidence,1606,0.9491725564002991,0.4763387441635132,0.5236612558364868,1606,1692,765.0,0.8835646510124207
least_confidence,1607,0.9497635960578918,0.47666460275650024,0.5233353972434998,1607,1692,766.0,0.8838309645652771
least_confidence,1608,0.9503546357154846,0.4769900441169739,0.5230099558830261,1608,1692,767.0,0.8844934105873108
least_confidence,1609,0.9509456157684326,0.47731509804725647,0.5226849317550659,1609,1692,768.0,0.8845900893211365
least_confidence,1610,0.9515366554260254,0.477639764547348,0.5223602056503296,1610,1692,769.0,0.8847612142562866
least_confidence,1611,0.9521276354789734,0.47796398401260376,0.5220360159873962,1611,1692,770.0,0.8858636617660522
least_confidence,1612,0.9527186751365662,0.47828784584999084,0.5217121839523315,1612,1692,771.0,0.88592529296875
least_confidence,1613,0.9533097147941589,0.4786112904548645,0.5213887095451355,1613,1692,772.0,0.886305570602417
least_confidence,1614,0.9539006948471069,0.47893431782722473,0.5210657119750977,1614,1692,773.0,0.8863884806632996
least_confidence,1615,0.9544917345046997,0.4792569577693939,0.5207430124282837,1615,1692,774.0,0.8868077993392944
least_confidence,1616,0.9550827145576477,0.47957921028137207,0.5204207897186279,1616,1692,775.0,0.8870403170585632
least_confidence,1617,0.9556737542152405,0.4799010455608368,0.5200989246368408,1617,1692,776.0,0.8875657916069031
least_confidence,1618,0.9562647938728333,0.4802224934101105,0.5197775363922119,1618,1692,777.0,0.887796938419342
least_confidence,1619,0.9568557739257812,0.4805435538291931,0.5194564461708069,1619,1692,778.0,0.8879610300064087
least_confidence,1620,0.957446813583374,0.48086419701576233,0.5191358327865601,1620,1692,779.0,0.8882204294204712
least_confidence,1621,0.9580378532409668,0.4811844527721405,0.5188155174255371,1621,1692,780.0,0.8882447481155396
least_confidence,1622,0.9586288332939148,0.48150432109832764,0.5184956789016724,1622,1692,781.0,0.8883364200592041
least_confidence,1623,0.9592198729515076,0.48182377219200134,0.5181761980056763,1623,1692,782.0,0.8887726664543152
least_confidence,1624,0.9598108530044556,0.4821428656578064,0.5178571343421936,1624,1692,783.0,0.8888258934020996
least_confidence,1625,0.9604018926620483,0.4818461537361145,0.5181538462638855,1625,1692,783.0,0.8891429305076599
least_confidence,1626,0.9609929323196411,0.48216482996940613,0.5178351402282715,1626,1692,784.0,0.8908262848854065
least_confidence,1627,0.9615839123725891,0.4824830889701843,0.5175169110298157,1627,1692,785.0,0.8910999298095703
least_confidence,1628,0.9621749520301819,0.48280099034309387,0.5171990394592285,1628,1692,786.0,0.8911478519439697
least_confidence,1629,0.9627659320831299,0.48311847448349,0.51688152551651,1629,1692,787.0,0.891166627407074
least_confidence,1630,0.9633569717407227,0.48343557119369507,0.5165644288063049,1630,1692,788.0,0.8913277387619019
least_confidence,1631,0.9639480113983154,0.4837523102760315,0.5162476897239685,1631,1692,789.0,0.8917576670646667
least_confidence,1632,0.9645389914512634,0.4840686321258545,0.5159313678741455,1632,1692,790.0,0.8926032781600952
least_confidence,1633,0.9651300311088562,0.4837721884250641,0.5162278413772583,1633,1692,790.0,0.8926296234130859
least_confidence,1634,0.9657210111618042,0.48408812284469604,0.515911877155304,1634,1692,791.0,0.8928425908088684
least_confidence,1635,0.966312050819397,0.48440366983413696,0.515596330165863,1635,1692,792.0,0.8928574919700623
least_confidence,1636,0.9669030904769897,0.48471882939338684,0.5152812004089355,1636,1692,793.0,0.8931058645248413
least_confidence,1637,0.9674940705299377,0.4850336015224457,0.5149663686752319,1637,1692,794.0,0.8932301998138428
least_confidence,1638,0.9680851101875305,0.4853479862213135,0.5146520137786865,1638,1692,795.0,0.893485963344574
least_confidence,1639,0.9686761498451233,0.48566198348999023,0.5143380165100098,1639,1692,796.0,0.8935288190841675
least_confidence,1640,0.9692671298980713,0.4853658676147461,0.5146341323852539,1640,1692,796.0,0.8935530185699463
least_confidence,1641,0.9698581695556641,0.4856794774532318,0.5143204927444458,1641,1692,797.0,0.8948385715484619
least_confidence,1642,0.9704491496086121,0.4859926998615265,0.5140073299407959,1642,1692,798.0,0.8955605030059814
least_confidence,1643,0.9710401892662048,0.4863055348396301,0.5136944651603699,1643,1692,799.0,0.8959336876869202
least_confidence,1644,0.9716312289237976,0.48600974678993225,0.5139902830123901,1644,1692,799.0,0.8959601521492004
least_confidence,1645,0.9722222089767456,0.48632219433784485,0.5136778354644775,1645,1692,800.0,0.8961406946182251
least_confidence,1646,0.9728132486343384,0.4866342544555664,0.5133657455444336,1646,1692,801.0,0.8961979150772095
least_confidence,1647,0.9734042286872864,0.4869459569454193,0.5130540132522583,1647,1692,802.0,0.8962215185165405
least_confidence,1648,0.9739952683448792,0.4872572720050812,0.5127427577972412,1648,1692,803.0,0.896714448928833
least_confidence,1649,0.9745863080024719,0.4875682294368744,0.5124317407608032,1649,1692,804.0,0.8970024585723877
least_confidence,1650,0.9751772880554199,0.48787879943847656,0.5121212005615234,1650,1692,805.0,0.8978129625320435
least_confidence,1651,0.9757683277130127,0.4881889820098877,0.5118110179901123,1651,1692,806.0,0.8979725241661072
least_confidence,1652,0.9763593673706055,0.4884987771511078,0.5115011930465698,1652,1692,807.0,0.8981418609619141
least_confidence,1653,0.9769503474235535,0.4882032573223114,0.5117967128753662,1653,1692,807.0,0.8987791538238525
least_confidence,1654,0.9775413870811462,0.48851269483566284,0.5114873051643372,1654,1692,808.0,0.8990709185600281
least_confidence,1655,0.9781323671340942,0.48882174491882324,0.5111782550811768,1655,1692,809.0,0.8992809653282166
least_confidence,1656,0.978723406791687,0.489130437374115,0.510869562625885,1656,1692,810.0,0.8994181752204895
least_confidence,1657,0.9793144464492798,0.4894387423992157,0.5105612277984619,1657,1692,811.0,0.8999844193458557
least_confidence,1658,0.9799054265022278,0.48974668979644775,0.5102533102035522,1658,1692,812.0,0.9001165628433228
least_confidence,1659,0.9804964661598206,0.49005424976348877,0.5099457502365112,1659,1692,813.0,0.9001732468605042
least_confidence,1660,0.9810874462127686,0.49036145210266113,0.5096385478973389,1660,1692,814.0,0.9019443392753601
least_confidence,1661,0.9816784858703613,0.49066826701164246,0.5093317031860352,1661,1692,815.0,0.9019666910171509
least_confidence,1662,0.9822695255279541,0.4909747242927551,0.5090252757072449,1662,1692,816.0,0.9034003615379333
least_confidence,1663,0.9828605055809021,0.49128082394599915,0.5087192058563232,1663,1692,817.0,0.9035046100616455
least_confidence,1664,0.9834515452384949,0.4915865361690521,0.5084134340286255,1664,1692,818.0,0.9044245481491089
least_confidence,1665,0.9840425252914429,0.49189189076423645,0.5081081390380859,1665,1692,819.0,0.9044313430786133
least_confidence,1666,0.9846335649490356,0.4921968877315521,0.5078030824661255,1666,1692,820.0,0.9049158096313477
least_confidence,1667,0.9852246046066284,0.49250149726867676,0.5074985027313232,1667,1692,821.0,0.9050731062889099
least_confidence,1668,0.9858155846595764,0.49280574917793274,0.5071942806243896,1668,1692,822.0,0.9060209393501282
least_confidence,1669,0.9864066243171692,0.49251049757003784,0.5074895024299622,1669,1692,822.0,0.906316339969635
least_confidence,1670,0.986997663974762,0.4928143620491028,0.5071856379508972,1670,1692,823.0,0.9069314002990723
least_confidence,1671,0.98758864402771,0.49311789870262146,0.5068820714950562,1671,1692,824.0,0.9070067405700684
least_confidence,1672,0.9881796836853027,0.4934210479259491,0.5065789222717285,1672,1692,825.0,0.9074155688285828
least_confidence,1673,0.9887706637382507,0.49312612414360046,0.5068738460540771,1673,1692,825.0,0.9074833393096924
least_confidence,1674,0.9893617033958435,0.49342891573905945,0.5065710544586182,1674,1692,826.0,0.907638669013977
least_confidence,1675,0.9899527430534363,0.4931343197822571,0.5068656802177429,1675,1692,826.0,0.9076830148696899
least_confidence,1676,0.9905437231063843,0.4934367537498474,0.5065632462501526,1676,1692,827.0,0.9078652262687683
least_confidence,1677,0.991134762763977,0.4937388300895691,0.5062611699104309,1677,1692,828.0,0.9092559814453125
least_confidence,1678,0.991725742816925,0.49404051899909973,0.5059595108032227,1678,1692,829.0,0.909504771232605
least_confidence,1679,0.9923167824745178,0.4943418800830841,0.5056581497192383,1679,1692,830.0,0.9102258682250977
least_confidence,1680,0.9929078221321106,0.49464285373687744,0.5053571462631226,1680,1692,831.0,0.9104512929916382
