score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1390,0.8215129971504211,0.4273381233215332,0.5726618766784668,1390,1692,594.0,0.7550761699676514
least_confidence,1391,0.8221040368080139,0.4277498126029968,0.5722501873970032,1391,1692,595.0,0.7554836869239807
least_confidence,1392,0.8226950168609619,0.4274425208568573,0.5725574493408203,1392,1692,595.0,0.7557930946350098
least_confidence,1393,0.8232860565185547,0.4278535544872284,0.5721464157104492,1393,1692,596.0,0.75633704662323
least_confidence,1394,0.8238770961761475,0.4275466203689575,0.5724533796310425,1394,1692,596.0,0.7575005292892456
least_confidence,1395,0.8244680762290955,0.4279569983482361,0.5720430016517639,1395,1692,597.0,0.7575144171714783
least_confidence,1396,0.8250591158866882,0.4283667504787445,0.5716332197189331,1396,1692,598.0,0.7586442232131958
least_confidence,1397,0.8256500959396362,0.42877593636512756,0.5712240934371948,1397,1692,599.0,0.7596913576126099
least_confidence,1398,0.826241135597229,0.4284692406654358,0.5715307593345642,1398,1692,599.0,0.7610040307044983
least_confidence,1399,0.8268321752548218,0.4288777709007263,0.5711222290992737,1399,1692,600.0,0.761566162109375
least_confidence,1400,0.8274231553077698,0.4285714328289032,0.5714285373687744,1400,1692,600.0,0.7620159983634949
least_confidence,1401,0.8280141949653625,0.4289793074131012,0.5710207223892212,1401,1692,601.0,0.7622970342636108
least_confidence,1402,0.8286051750183105,0.42867332696914673,0.5713266730308533,1402,1692,601.0,0.7625049948692322
least_confidence,1403,0.8291962146759033,0.4283677935600281,0.5716322064399719,1403,1692,601.0,0.7628278732299805
least_confidence,1404,0.8297872543334961,0.42806267738342285,0.5719373226165771,1404,1692,601.0,0.7631670236587524
least_confidence,1405,0.8303782343864441,0.4284697473049164,0.5715302228927612,1405,1692,602.0,0.7633193135261536
least_confidence,1406,0.8309692740440369,0.4281650185585022,0.5718349814414978,1406,1692,602.0,0.7634239792823792
least_confidence,1407,0.8315602540969849,0.4285714328289032,0.5714285373687744,1407,1692,603.0,0.763883650302887
least_confidence,1408,0.8321512937545776,0.42897728085517883,0.5710227489471436,1408,1692,604.0,0.7645999193191528
least_confidence,1409,0.8327423334121704,0.42867282032966614,0.5713272094726562,1409,1692,604.0,0.7646502256393433
least_confidence,1410,0.8333333134651184,0.42907801270484924,0.5709220170974731,1410,1692,605.0,0.7655465602874756
least_confidence,1411,0.8339243531227112,0.429482638835907,0.570517361164093,1411,1692,606.0,0.7657777070999146
least_confidence,1412,0.834515392780304,0.42917847633361816,0.5708215236663818,1412,1692,606.0,0.7661933302879333
least_confidence,1413,0.835106372833252,0.4295824468135834,0.5704175233840942,1413,1692,607.0,0.7666549682617188
least_confidence,1414,0.8356974124908447,0.4299858510494232,0.5700141191482544,1414,1692,608.0,0.7667397260665894
least_confidence,1415,0.8362883925437927,0.4303886890411377,0.5696113109588623,1415,1692,609.0,0.7670687437057495
least_confidence,1416,0.8368794322013855,0.4307909607887268,0.5692090392112732,1416,1692,610.0,0.7673938274383545
least_confidence,1417,0.8374704718589783,0.43119266629219055,0.5688073635101318,1417,1692,611.0,0.7680673003196716
least_confidence,1418,0.8380614519119263,0.43159380555152893,0.5684062242507935,1418,1692,612.0,0.7699233889579773
least_confidence,1419,0.838652491569519,0.4312896430492401,0.5687103271484375,1419,1692,612.0,0.7699499130249023
least_confidence,1420,0.839243471622467,0.4309859275817871,0.5690140724182129,1420,1692,612.0,0.7700276970863342
least_confidence,1421,0.8398345112800598,0.4313863515853882,0.5686136484146118,1421,1692,613.0,0.7700506448745728
least_confidence,1422,0.8404255509376526,0.43108299374580383,0.5689170360565186,1422,1692,613.0,0.770150899887085
least_confidence,1423,0.8410165309906006,0.43148279190063477,0.5685172080993652,1423,1692,614.0,0.7705698609352112
least_confidence,1424,0.8416075706481934,0.4311797618865967,0.5688202381134033,1424,1692,614.0,0.770626425743103
least_confidence,1425,0.8421986103057861,0.4308771789073944,0.5691227912902832,1425,1692,614.0,0.7715597152709961
least_confidence,1426,0.8427895903587341,0.43057504296302795,0.5694249868392944,1426,1692,614.0,0.7717278599739075
least_confidence,1427,0.8433806300163269,0.4309740662574768,0.5690259337425232,1427,1692,615.0,0.7721688747406006
least_confidence,1428,0.8439716100692749,0.4313725531101227,0.5686274766921997,1428,1692,616.0,0.7722122669219971
least_confidence,1429,0.8445626497268677,0.4317704737186432,0.5682295560836792,1429,1692,617.0,0.7722493410110474
least_confidence,1430,0.8451536893844604,0.43216782808303833,0.5678321719169617,1430,1692,618.0,0.7722855806350708
least_confidence,1431,0.8457446694374084,0.4325646460056305,0.5674353837966919,1431,1692,619.0,0.7724805474281311
least_confidence,1432,0.8463357090950012,0.4329608976840973,0.5670391321182251,1432,1692,620.0,0.7725189328193665
least_confidence,1433,0.8469266891479492,0.4333565831184387,0.5666434168815613,1433,1692,621.0,0.7726122140884399
least_confidence,1434,0.847517728805542,0.4330543875694275,0.5669456124305725,1434,1692,621.0,0.7727659344673157
least_confidence,1435,0.8481087684631348,0.43344947695732117,0.5665504932403564,1435,1692,622.0,0.7735090851783752
least_confidence,1436,0.8486997485160828,0.4338440001010895,0.5661560297012329,1436,1692,623.0,0.7742176055908203
least_confidence,1437,0.8492907881736755,0.4342379868030548,0.5657620429992676,1437,1692,624.0,0.7744855284690857
least_confidence,1438,0.8498817682266235,0.43463143706321716,0.5653685331344604,1438,1692,625.0,0.7745875716209412
least_confidence,1439,0.8504728078842163,0.43502432107925415,0.5649756789207458,1439,1692,626.0,0.7746779322624207
least_confidence,1440,0.8510638475418091,0.4347222149372101,0.5652778148651123,1440,1692,626.0,0.7746981382369995
least_confidence,1441,0.8516548275947571,0.4351145029067993,0.5648854970932007,1441,1692,627.0,0.7749634981155396
least_confidence,1442,0.8522458672523499,0.4348127543926239,0.5651872158050537,1442,1692,627.0,0.775061309337616
least_confidence,1443,0.8528369069099426,0.4352044463157654,0.5647955536842346,1443,1692,628.0,0.7758253216743469
least_confidence,1444,0.8534278869628906,0.4355955719947815,0.5644044280052185,1444,1692,629.0,0.7758757472038269
least_confidence,1445,0.8540189266204834,0.43598616123199463,0.5640138387680054,1445,1692,630.0,0.7766256332397461
least_confidence,1446,0.8546099066734314,0.4363762140274048,0.5636237859725952,1446,1692,631.0,0.7766948938369751
least_confidence,1447,0.8552009463310242,0.43676573038101196,0.563234269618988,1447,1692,632.0,0.7767347693443298
least_confidence,1448,0.8557919859886169,0.43715471029281616,0.5628452897071838,1448,1692,633.0,0.7767964601516724
least_confidence,1449,0.8563829660415649,0.437543123960495,0.5624568462371826,1449,1692,634.0,0.7779741287231445
least_confidence,1450,0.8569740056991577,0.43793103098869324,0.5620689392089844,1450,1692,635.0,0.7784682512283325
least_confidence,1451,0.8575649857521057,0.4383184015750885,0.5616816282272339,1451,1692,636.0,0.778550386428833
least_confidence,1452,0.8581560254096985,0.43801653385162354,0.5619834661483765,1452,1692,636.0,0.7788288593292236
least_confidence,1453,0.8587470650672913,0.43840330839157104,0.561596691608429,1453,1692,637.0,0.7795950174331665
least_confidence,1454,0.8593380451202393,0.4387895464897156,0.5612104535102844,1454,1692,638.0,0.7795989513397217
least_confidence,1455,0.859929084777832,0.43917524814605713,0.5608247518539429,1455,1692,639.0,0.7796515226364136
least_confidence,1456,0.86052006483078,0.4395604431629181,0.5604395866394043,1456,1692,640.0,0.7804586887359619
least_confidence,1457,0.8611111044883728,0.4399451017379761,0.5600548982620239,1457,1692,641.0,0.7808627486228943
least_confidence,1458,0.8617021441459656,0.4403292238712311,0.5596708059310913,1458,1692,642.0,0.7816078662872314
least_confidence,1459,0.8622931241989136,0.4407128095626831,0.5592871904373169,1459,1692,643.0,0.7820208668708801
least_confidence,1460,0.8628841638565063,0.44109588861465454,0.5589041113853455,1460,1692,644.0,0.7823325991630554
least_confidence,1461,0.8634752035140991,0.441478431224823,0.558521568775177,1461,1692,645.0,0.7824661135673523
least_confidence,1462,0.8640661835670471,0.44186046719551086,0.5581395626068115,1462,1692,646.0,0.7834604382514954
least_confidence,1463,0.8646572232246399,0.44224196672439575,0.5577580332756042,1463,1692,647.0,0.7836057543754578
least_confidence,1464,0.8652482032775879,0.44262295961380005,0.5573770403862,1464,1692,648.0,0.7837905883789062
least_confidence,1465,0.8658392429351807,0.44300341606140137,0.5569965839385986,1465,1692,649.0,0.7842495441436768
least_confidence,1466,0.8664302825927734,0.4433833658695221,0.5566166639328003,1466,1692,650.0,0.785137951374054
least_confidence,1467,0.8670212626457214,0.44376277923583984,0.5562372207641602,1467,1692,651.0,0.7858884334564209
least_confidence,1468,0.8676123023033142,0.444141685962677,0.555858314037323,1468,1692,652.0,0.7859428524971008
least_confidence,1469,0.8682032823562622,0.44383934140205383,0.5561606884002686,1469,1692,652.0,0.786298930644989
least_confidence,1470,0.868794322013855,0.4442176818847656,0.5557823181152344,1470,1692,653.0,0.7863035202026367
least_confidence,1471,0.8693853616714478,0.4445955157279968,0.5554044842720032,1471,1692,654.0,0.7873972654342651
least_confidence,1472,0.8699763417243958,0.44497281312942505,0.555027186870575,1472,1692,655.0,0.7875477075576782
least_confidence,1473,0.8705673813819885,0.44534963369369507,0.5546503663063049,1473,1692,656.0,0.7875534892082214
least_confidence,1474,0.8711584210395813,0.4457259178161621,0.5542740821838379,1474,1692,657.0,0.7876392006874084
least_confidence,1475,0.8717494010925293,0.44610169529914856,0.5538983345031738,1475,1692,658.0,0.7878835201263428
least_confidence,1476,0.8723404407501221,0.4464769661426544,0.553523063659668,1476,1692,659.0,0.7880755662918091
least_confidence,1477,0.8729314208030701,0.4468517303466797,0.5531482696533203,1477,1692,660.0,0.788785994052887
least_confidence,1478,0.8735224604606628,0.4465493857860565,0.5534505844116211,1478,1692,660.0,0.7893069982528687
least_confidence,1479,0.8741135001182556,0.4469235837459564,0.5530763864517212,1479,1692,661.0,0.7895628213882446
least_confidence,1480,0.8747044801712036,0.4472973048686981,0.5527026653289795,1480,1692,662.0,0.7900844812393188
least_confidence,1481,0.8752955198287964,0.44767048954963684,0.5523295402526855,1481,1692,663.0,0.7907636165618896
least_confidence,1482,0.8758864998817444,0.44804319739341736,0.5519567728042603,1482,1692,664.0,0.7911695837974548
least_confidence,1483,0.8764775395393372,0.4477410614490509,0.5522589683532715,1483,1692,664.0,0.7913633584976196
least_confidence,1484,0.8770685791969299,0.44811320304870605,0.551886796951294,1484,1692,665.0,0.7914755940437317
least_confidence,1485,0.8776595592498779,0.4484848380088806,0.5515151619911194,1485,1692,666.0,0.7917301058769226
least_confidence,1486,0.8782505989074707,0.448855996131897,0.551144003868103,1486,1692,667.0,0.7917568683624268
least_confidence,1487,0.8788415789604187,0.448554128408432,0.5514458417892456,1487,1692,667.0,0.7917966246604919
least_confidence,1488,0.8794326186180115,0.448924720287323,0.551075279712677,1488,1692,668.0,0.7920331954956055
least_confidence,1489,0.8800236582756042,0.4492948353290558,0.5507051944732666,1489,1692,669.0,0.7929304242134094
least_confidence,1490,0.8806146383285522,0.449664443731308,0.5503355264663696,1490,1692,670.0,0.7935945391654968
least_confidence,1491,0.881205677986145,0.4493628442287445,0.5506371259689331,1491,1692,670.0,0.7935968041419983
least_confidence,1492,0.8817967176437378,0.4497319161891937,0.5502680540084839,1492,1692,671.0,0.7939504384994507
least_confidence,1493,0.8823876976966858,0.45010048151016235,0.5498995184898376,1493,1692,672.0,0.7943370938301086
least_confidence,1494,0.8829787373542786,0.4504685401916504,0.5495314598083496,1494,1692,673.0,0.7951698303222656
least_confidence,1495,0.8835697174072266,0.4508361220359802,0.5491638779640198,1495,1692,674.0,0.7953177690505981
least_confidence,1496,0.8841607570648193,0.45120319724082947,0.5487967729568481,1496,1692,675.0,0.7953727841377258
least_confidence,1497,0.8847517967224121,0.4515697956085205,0.5484302043914795,1497,1692,676.0,0.7956845164299011
least_confidence,1498,0.8853427767753601,0.45193591713905334,0.548064112663269,1498,1692,677.0,0.7959715127944946
least_confidence,1499,0.8859338164329529,0.4516344368457794,0.548365592956543,1499,1692,677.0,0.796023964881897
least_confidence,1500,0.8865247964859009,0.4519999921321869,0.5479999780654907,1500,1692,678.0,0.7966543436050415
least_confidence,1501,0.8871158361434937,0.4516988694667816,0.548301100730896,1501,1692,678.0,0.7976372241973877
least_confidence,1502,0.8877068758010864,0.4520639181137085,0.5479360818862915,1502,1692,679.0,0.7979229688644409
least_confidence,1503,0.8882978558540344,0.4524284899234772,0.5475715398788452,1503,1692,680.0,0.7981066107749939
least_confidence,1504,0.8888888955116272,0.45279255509376526,0.5472074747085571,1504,1692,681.0,0.7983161807060242
least_confidence,1505,0.88947993516922,0.45315614342689514,0.5468438863754272,1505,1692,682.0,0.7988848686218262
least_confidence,1506,0.890070915222168,0.45285525918006897,0.5471447706222534,1506,1692,682.0,0.7994866967201233
least_confidence,1507,0.8906619548797607,0.4532183110713959,0.5467816591262817,1507,1692,683.0,0.7999569773674011
least_confidence,1508,0.8912529349327087,0.45358091592788696,0.546419084072113,1508,1692,684.0,0.8005639910697937
least_confidence,1509,0.8918439745903015,0.45394301414489746,0.5460569858551025,1509,1692,685.0,0.8006011247634888
least_confidence,1510,0.8924350142478943,0.45430463552474976,0.5456953644752502,1510,1692,686.0,0.8006024956703186
least_confidence,1511,0.8930259943008423,0.45466578006744385,0.5453342199325562,1511,1692,687.0,0.8008562326431274
least_confidence,1512,0.8936170339584351,0.45502644777297974,0.5449735522270203,1512,1692,688.0,0.8014122843742371
least_confidence,1513,0.8942080140113831,0.4553866386413574,0.5446133613586426,1513,1692,689.0,0.8015258312225342
least_confidence,1514,0.8947990536689758,0.4557463526725769,0.5442536473274231,1514,1692,690.0,0.8019858598709106
least_confidence,1515,0.8953900933265686,0.4554455578327179,0.5445544719696045,1515,1692,690.0,0.8020697832107544
least_confidence,1516,0.8959810733795166,0.4558047354221344,0.544195294380188,1516,1692,691.0,0.8020887970924377
least_confidence,1517,0.8965721130371094,0.45550429821014404,0.544495701789856,1517,1692,691.0,0.8027902841567993
least_confidence,1518,0.8971630930900574,0.45520421862602234,0.5447957515716553,1518,1692,691.0,0.8028461933135986
least_confidence,1519,0.8977541327476501,0.45556285977363586,0.5444371700286865,1519,1692,692.0,0.8030069470405579
least_confidence,1520,0.8983451724052429,0.4559210538864136,0.5440789461135864,1520,1692,693.0,0.8033755421638489
least_confidence,1521,0.8989361524581909,0.4562787711620331,0.5437211990356445,1521,1692,694.0,0.8036537170410156
least_confidence,1522,0.8995271921157837,0.4566360116004944,0.5433639883995056,1522,1692,695.0,0.8038784861564636
least_confidence,1523,0.9001182317733765,0.4569927752017975,0.5430072546005249,1523,1692,696.0,0.803977370262146
least_confidence,1524,0.9007092118263245,0.4566929042339325,0.5433070659637451,1524,1692,696.0,0.8046755790710449
least_confidence,1525,0.9013002514839172,0.4570491909980774,0.5429508090019226,1525,1692,697.0,0.8049757480621338
least_confidence,1526,0.9018912315368652,0.4574049711227417,0.5425950288772583,1526,1692,698.0,0.8051797151565552
